id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
481,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),2,0,0.00,0.00,Glassell Park/Los FelizCoS,"5,832",6,0.10,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
482,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),388,1,0.26,0.02,Downtown CoS,"5,181",7,0.14,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
483,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),140,0,0.26,0.00,Downtown CoS,"5,181",7,0.14,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),3,0,0.00,0.00,Reseda CoS,"3,932",5,0.13,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
485,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),9,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,196",19,0.23,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),800,0,0.00,-0.51,Harbor City/Lomita CoS,"5,507",14,0.25,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
487,LONDON HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),2,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,499",25,0.22,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
488,LORENA ST EL,OPEN,yellow,0,0,Past 7 days (11/17/2021 - 11/23/2021),441,0,0.00,-1.96,Boyle Heights CoS,"6,636",12,0.18,0.05,"293,300",440,0.15,0.00,11/23/2021,10:00PM
489,LORETO ST EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),266,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,403",12,0.14,0.01,"293,300",440,0.15,0.00,11/23/2021,10:00PM
490,LORNE ST EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),374,1,0.27,-6.40,Cleveland CoS,"6,280",10,0.16,-0.09,"293,300",440,0.15,0.00,11/23/2021,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),969,0,0.00,0.00,Historic Central AvenueCoS,"5,968",3,0.05,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
492,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),10,0,0.00,-0.19,Kreatwn/PcoUnion CoS,"5,560",5,0.09,0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
493,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),956,0,0.00,0.00,LA Mid-City CoS,"4,690",2,0.04,-0.14,"293,300",440,0.15,0.00,11/23/2021,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),163,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"293,300",440,0.15,0.00,11/23/2021,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),369,1,0.27,0.27,Glassell Park/Los FelizCoS,"5,832",6,0.10,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),3,0,0.00,0.00,Sun Valley CoS,"5,680",4,0.07,-0.07,"293,300",440,0.15,0.00,11/23/2021,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),1,0,0.00,0.00,Westchester CoS,"2,261",1,0.04,-0.16,"293,300",440,0.15,0.00,11/23/2021,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),451,1,0.00,0.22,MacArthur Park CoS,"5,652",4,0.07,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
499,MACES MAG,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),"1,236",3,0.24,0.00,Bell/Cudahy/MaywoodCoS,"8,196",19,0.23,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
500,MACK EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),3,0,0.00,0.00,Manual Arts/VermontSquare CoS,"5,042",3,0.06,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
501,MACLAY MS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),402,0,0.00,0.00,Sun Valley CoS,"5,680",4,0.07,-0.07,"293,300",440,0.15,0.00,11/23/2021,10:00PM
502,MADISON EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),543,1,0.18,0.18,South Gate CoS,"9,185",12,0.13,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
503,MADISON MS,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),"1,364",3,0.22,0.08,Van Nuys/Valley Glen CoS,"11,499",25,0.22,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),10,0,0.00,-0.31,Kreatwn/PcoUnion CoS,"5,560",5,0.09,0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),423,1,0.24,0.01,(Blank),,(Bla…,(Bla…,(Bla…,"293,300",440,0.15,0.00,11/23/2021,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),82,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"293,300",440,0.15,0.00,11/23/2021,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),78,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"293,300",440,0.15,0.00,11/23/2021,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),326,1,0.31,0.31,(Blank),,(Bla…,(Bla…,(Bla…,"293,300",440,0.15,0.00,11/23/2021,10:00PM
509,MAIN ST EL,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),12,0,0.00,-0.28,Historic Central AvenueCoS,"5,968",3,0.05,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
510,MALABAR ST EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),455,0,0.00,-0.22,Boyle Heights CoS,"6,636",12,0.18,0.05,"293,300",440,0.15,0.00,11/23/2021,10:00PM
511,MANCHESTER AVE EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),613,0,0.00,-15.38,Fremont CoS,"8,471",12,0.14,-0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),3,1,33.33,32.94,H.E.E.T. (W) CoS,"3,430",4,0.12,0.05,"293,300",440,0.15,0.00,11/23/2021,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),7,0,0.00,-0.19,South Mid-City CoS,"3,138",13,0.41,0.17,"293,300",440,0.15,0.00,11/23/2021,10:00PM
514,MANUAL ARTS SH,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),427,0,0.00,-0.33,Manual Arts/VermontSquare CoS,"5,042",3,0.06,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
515,MAPLE PC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),220,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"293,300",440,0.15,0.00,11/23/2021,10:00PM
516,MAR VISTA EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),16,1,6.25,6.25,Venice CoS,"5,269",6,0.11,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
517,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),310,0,0.00,0.00,East Los Angeles CoS,"9,129",9,0.10,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
518,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),398,1,0.25,0.25,Venice CoS,"5,269",6,0.11,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
519,MARINA EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),82,0,0.00,0.00,Venice CoS,"5,269",6,0.11,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,"5,560",5,0.09,0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
521,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),851,0,0.00,-0.12,Venice CoS,"5,269",6,0.11,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
522,MARKHAM MS,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),568,2,0.35,0.35,Fremont CoS,"8,471",12,0.14,-0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
523,MARLTON SCHOOL,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),5,1,20.00,19.44,Hamilton CoS,"4,714",5,0.11,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
524,MARQUEZ CHARTER,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),13,1,7.69,7.40,West LA CoS,"7,055",19,0.27,0.17,"293,300",440,0.15,0.00,11/23/2021,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),10,0,0.00,-0.13,Huntington Park/VernonCoS,"8,743",19,0.22,0.11,"293,300",440,0.15,0.00,11/23/2021,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),5,0,0.00,0.00,Huntington Park/VernonCoS,"8,743",19,0.22,0.11,"293,300",440,0.15,0.00,11/23/2021,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),8,0,0.00,0.00,Huntington Park/VernonCoS,"8,743",19,0.22,0.11,"293,300",440,0.15,0.00,11/23/2021,10:00PM
528,MARSHALL SH,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),840,0,0.00,-0.10,Glassell Park/Los FelizCoS,"5,832",6,0.10,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
529,MARVIN EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),160,0,0.00,0.00,Fairfax CoS,"5,547",9,0.16,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
530,MARVIN EL,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),616,3,0.49,0.49,Fairfax CoS,"5,547",9,0.16,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),471,1,0.21,-0.01,Kennedy/NAHS/VAASCoS,"9,799",13,0.13,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
532,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),1,0,0.00,0.00,Glassell Park/Los FelizCoS,"5,832",6,0.10,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),12,0,0.00,-0.11,Bell/Cudahy/MaywoodCoS,"8,196",19,0.23,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
534,MAYWOOD EL,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),500,2,0.40,-0.20,Bell/Cudahy/MaywoodCoS,"8,196",19,0.23,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),22,0,0.00,0.00,MacArthur Park CoS,"5,652",4,0.07,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
536,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),78,0,0.00,0.00,Huntington Park/VernonCoS,"8,743",19,0.22,0.11,"293,300",440,0.15,0.00,11/23/2021,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),112,0,0.00,0.00,Venice CoS,"5,269",6,0.11,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
538,MCKINLEY AVE EL,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),585,2,0.34,0.34,Rivera CoS,"7,471",17,0.23,0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),446,0,0.00,0.00,Fairfax CoS,"5,547",9,0.16,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
540,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),10,0,0.00,-0.76,Cleveland CoS,"6,280",10,0.16,-0.09,"293,300",440,0.15,0.00,11/23/2021,10:00PM
541,MENDEZ SH,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),818,0,0.00,-0.24,Boyle Heights CoS,"6,636",12,0.18,0.05,"293,300",440,0.15,0.00,11/23/2021,10:00PM
542,MENLO AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),1,0,0.00,0.00,Manual Arts/VermontSquare CoS,"5,042",3,0.06,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
543,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),103,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"5,635",8,0.14,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
544,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),46,0,0.00,0.00,Boyle Heights CoS,"6,636",12,0.18,0.05,"293,300",440,0.15,0.00,11/23/2021,10:00PM
545,MEYLER ST EL,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),611,4,0.65,0.48,Harbor City/Lomita CoS,"5,507",14,0.25,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
546,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),370,0,0.00,-0.27,Glassell Park/Los FelizCoS,"5,832",6,0.10,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
547,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),2,0,0.00,-0.98,Fairfax CoS,"5,547",9,0.16,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),388,1,0.26,-0.50,South Mid-City CoS,"3,138",13,0.41,0.17,"293,300",440,0.15,0.00,11/23/2021,10:00PM
549,MIDDLETON ST EL,OPEN,green,4,0,Past 7 days (11/17/2021 - 11/23/2021),35,3,8.57,8.28,Huntington Park/VernonCoS,"8,743",19,0.22,0.11,"293,300",440,0.15,0.00,11/23/2021,10:00PM
550,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),13,0,0.00,0.00,Huntington Park/VernonCoS,"8,743",19,0.22,0.11,"293,300",440,0.15,0.00,11/23/2021,10:00PM
551,MIKES EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),35,0,0.00,0.00,Fremont CoS,"8,471",12,0.14,-0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
552,MILES AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),115,0,0.00,0.00,Huntington Park/VernonCoS,"8,743",19,0.22,0.11,"293,300",440,0.15,0.00,11/23/2021,10:00PM
553,MILES AVE EL,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),50,0,0.00,-0.23,Huntington Park/VernonCoS,"8,743",19,0.22,0.11,"293,300",440,0.15,0.00,11/23/2021,10:00PM
554,MILLER CTC,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),21,0,0.00,-0.39,Cleveland CoS,"6,280",10,0.16,-0.09,"293,300",440,0.15,0.00,11/23/2021,10:00PM
555,MILLER EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),6,0,0.00,0.00,Fremont CoS,"8,471",12,0.14,-0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),"1,363",3,0.22,0.15,Van Nuys/Valley Glen CoS,"11,499",25,0.22,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
557,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),113,0,0.00,0.00,Rivera CoS,"7,471",17,0.23,0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
558,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),683,0,0.00,-0.29,Rivera CoS,"7,471",17,0.23,0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
559,MISSION HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),52,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,169",22,0.22,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
560,MONETA HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),6,0,0.00,0.00,Gardena CoS,"4,683",13,0.28,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
561,MONLUX EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),626,1,0.16,0.01,Van Nuys/Valley Glen CoS,"11,499",25,0.22,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
562,MONROE SH,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),"1,858",1,0.05,-0.07,Monroe CoS,"8,207",14,0.17,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
563,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),657,0,0.00,0.00,South Gate CoS,"9,185",12,0.13,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
564,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),66,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"5,635",8,0.14,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
565,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,"5,635",8,0.14,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
566,MONTEREY HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),2,0,0.00,0.00,East Los Angeles CoS,"9,129",9,0.10,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),1,0,0.00,0.00,Rivera CoS,"7,471",17,0.23,0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
568,MORNINGSIDE EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),483,0,0.00,-9.09,San FernandoValley/Sylmar CoS,"10,169",22,0.22,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
569,MOSK EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),4,0,0.00,0.00,Cleveland CoS,"6,280",10,0.16,-0.09,"293,300",440,0.15,0.00,11/23/2021,10:00PM
570,MOUNT GLEASON MS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),8,0,0.00,0.00,Sunland/Tujunga CoS,"2,284",2,0.09,-0.14,"293,300",440,0.15,0.00,11/23/2021,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),16,0,0.00,-0.61,Sunland/Tujunga CoS,"2,284",2,0.09,-0.14,"293,300",440,0.15,0.00,11/23/2021,10:00PM
572,MT LUKENS HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),15,0,0.00,0.00,Sunland/Tujunga CoS,"2,284",2,0.09,-0.14,"293,300",440,0.15,0.00,11/23/2021,10:00PM
573,MT WASHINGTON EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),421,1,0.24,0.24,Eagle Rock/HighlandPark CoS,"5,635",8,0.14,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
574,MUIR MS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),11,0,0.00,0.00,South Mid-City CoS,"3,138",13,0.41,0.17,"293,300",440,0.15,0.00,11/23/2021,10:00PM
575,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),7,0,0.00,-0.18,Reseda CoS,"3,932",5,0.13,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
576,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),322,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,403",12,0.14,0.01,"293,300",440,0.15,0.00,11/23/2021,10:00PM
577,MURCHISON EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),63,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,403",12,0.14,0.01,"293,300",440,0.15,0.00,11/23/2021,10:00PM
578,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),6,0,0.00,-0.25,Lincoln Heights/El SerenoCoS,"8,403",12,0.14,0.01,"293,300",440,0.15,0.00,11/23/2021,10:00PM
579,NAPA ST EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),15,1,6.67,6.20,Cleveland CoS,"6,280",10,0.16,-0.09,"293,300",440,0.15,0.00,11/23/2021,10:00PM
580,NARBONNE SH,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),"1,716",1,0.06,0.06,Harbor City/Lomita CoS,"5,507",14,0.25,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),387,0,0.00,0.00,Harbor City/Lomita CoS,"5,507",14,0.25,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),37,0,0.00,-0.17,Historic Central AvenueCoS,"5,968",3,0.05,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),636,0,0.00,-0.16,Historic Central AvenueCoS,"5,968",3,0.05,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
584,NESTLE AVE CHARTER,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),436,0,0.00,0.00,Taft CoS,"10,244",16,0.16,-0.14,"293,300",440,0.15,0.00,11/23/2021,10:00PM
585,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),24,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,317",8,0.11,-0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
586,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),15,0,0.00,0.00,Historic Central AvenueCoS,"5,968",3,0.05,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),364,1,0.27,0.27,(Blank),,(Bla…,(Bla…,(Bla…,"293,300",440,0.15,0.00,11/23/2021,10:00PM
588,NEWCASTLE EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),8,0,0.00,-0.31,Reseda CoS,"3,932",5,0.13,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
589,NEWMARK HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,"5,181",7,0.14,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
590,NIGHTINGALE MS,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),815,2,0.25,0.25,Lincoln Heights/El SerenoCoS,"8,403",12,0.14,0.01,"293,300",440,0.15,0.00,11/23/2021,10:00PM
591,NIMITZ MS,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),"1,260",1,0.08,0.08,Huntington Park/VernonCoS,"8,743",19,0.22,0.11,"293,300",440,0.15,0.00,11/23/2021,10:00PM
592,NO HOLLYWD SH,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),"2,195",1,0.05,-0.29,North Hollywood/ValleyVillage CoS,"8,761",5,0.06,-0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
593,NOBEL CMS,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),"1,199",2,0.17,0.12,Canoga Park/ChatsworthCoS,"7,317",8,0.11,-0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
594,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),125,0,0.17,0.00,Panorama City CoS,"5,648",7,0.12,-0.15,"293,300",440,0.15,0.00,11/23/2021,10:00PM
595,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),765,1,0.13,0.13,Panorama City CoS,"5,648",7,0.12,-0.15,"293,300",440,0.15,0.00,11/23/2021,10:00PM
596,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),81,0,0.00,0.00,Manual Arts/VermontSquare CoS,"5,042",3,0.12,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
597,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),602,0,0.00,0.00,Manual Arts/VermontSquare CoS,"5,042",3,0.06,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
598,NORMONT EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),48,0,0.00,0.00,Harbor City/Lomita CoS,"5,507",14,0.25,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
599,NORMONT EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),2,0,0.00,0.00,Harbor City/Lomita CoS,"5,507",14,0.25,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
