id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),4,0,0.00,-2.00,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),309,1,0.32,-0.61,South Gate CoS,"8,698",53,0.61,-0.95,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
473,LIECHTY MS,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),568,4,0.70,-0.86,MacArthur Park CoS,"3,456",25,0.72,-0.87,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),392,3,0.77,-1.00,Monroe CoS,"6,229",31,0.50,-0.93,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),260,4,1.54,0.78,Huntington Park/VernonCoS,"8,335",58,0.70,-0.85,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,6,0,Past 7 days (2/16/2022 - 2/22/2022),428,6,1.40,-1.31,Cleveland CoS,"5,223",42,0.80,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
477,LINCOLN SH,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),707,1,0.14,-0.55,Lincoln Heights/El SerenoCoS,"7,590",58,0.80,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,6,0,Past 7 days (2/16/2022 - 2/22/2022),300,5,1.67,1.01,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
479,LOCKE EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),36,0,0.00,0.00,Achievement NetworkCoS,"2,363",20,0.85,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),5,0,0.00,0.00,Achievement NetworkCoS,"2,363",20,0.85,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),392,4,1.02,0.53,Taft CoS,"9,038",57,0.63,-0.80,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),261,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),280,6,2.14,-1.75,Downtown CoS,"5,982",29,0.48,-0.98,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),81,0,0.00,-6.10,Downtown CoS,"5,982",29,0.48,-0.98,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),57,0,0.00,-1.67,Reseda CoS,"6,284",25,0.40,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),349,1,0.29,-1.46,Bell/Cudahy/MaywoodCoS,"8,365",45,0.54,-1.15,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),558,3,0.54,-0.69,Harbor City/Lomita CoS,"4,901",31,0.63,-0.72,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
488,LONDON HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),37,0,0.00,0.00,Van Nuys/Valley Glen CoS,"9,660",63,0.65,-0.68,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
489,LORENA ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),290,0,0.00,-0.70,Boyle Heights CoS,"6,723",48,0.71,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
490,LORETO ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),167,2,1.20,-0.74,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
491,LORNE ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),222,0,0.00,-2.60,Cleveland CoS,"5,223",42,0.80,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),685,2,0.29,-1.44,Historic Central AvenueCoS,"6,068",32,0.53,-1.00,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),345,0,0.00,-1.08,Kreatwn/PcoUnion CoS,"6,209",24,0.39,-0.80,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),628,4,0.64,-0.98,LA Mid-City CoS,"4,401",25,0.57,-0.66,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),238,0,0.00,-2.34,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),274,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),113,0,0.00,-0.85,Sun Valley CoS,"6,970",33,0.47,-1.02,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),139,0,0.00,-0.67,Westchester CoS,"2,693",10,0.37,-0.93,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),254,4,1.57,-1.26,MacArthur Park CoS,"3,456",25,0.72,-0.87,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
500,MACES MAG,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),809,6,0.74,-1.17,Bell/Cudahy/MaywoodCoS,"8,365",45,0.54,-1.15,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
501,MACK EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),7,0,0.00,-0.56,Manual Arts/VermontSquare CoS,"5,248",37,0.71,-0.84,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
502,MACLAY MS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),284,1,0.35,-0.66,Sun Valley CoS,"6,970",33,0.47,-1.02,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
503,MADISON EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),338,4,1.18,0.07,South Gate CoS,"8,698",53,0.61,-0.95,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
504,MADISON MS,OPEN,green,10,0,Past 7 days (2/16/2022 - 2/22/2022),967,15,1.55,0.07,Van Nuys/Valley Glen CoS,"9,660",63,0.65,-0.68,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),6,1,16.67,16.20,Kreatwn/PcoUnion CoS,"6,209",24,0.39,-0.80,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),331,5,1.51,1.22,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),54,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),48,1,2.08,0.08,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),226,0,0.00,-2.17,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
510,MAIN ST EL,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),26,2,7.69,4.75,Historic Central AvenueCoS,"6,068",32,0.53,-1.00,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
511,MALABAR ST EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),278,4,1.44,0.44,Boyle Heights CoS,"6,723",48,0.71,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),387,1,0.26,-1.73,Fremont CoS,"7,087",50,0.71,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),142,0,0.00,0.00,H.E.E.T. (W) CoS,"2,659",31,1.17,-0.92,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),30,2,6.67,2.25,South Mid-City CoS,"3,397",28,0.82,-1.13,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),593,0,0.00,-1.58,Manual Arts/VermontSquare CoS,"5,248",37,0.71,-0.84,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
516,MAPLE PC,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),185,1,0.54,-1.07,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
517,MAR VISTA EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),4,2,50.00,49.77,Venice CoS,"5,551",32,0.58,-0.23,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),202,1,0.50,-3.07,East Los Angeles CoS,"8,486",57,0.67,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),277,6,2.17,-0.66,Venice CoS,"5,551",32,0.67,-0.23,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
520,MARINA EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),40,0,0.00,-4.55,Venice CoS,"5,551",32,0.58,-0.23,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),120,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,209",24,0.39,-0.80,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),643,2,0.31,-1.08,Venice CoS,"5,551",32,0.58,-0.23,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
523,MARKHAM MS,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),405,3,0.74,-0.23,Fremont CoS,"7,087",50,0.71,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),136,1,0.74,-2.55,Hamilton CoS,"4,978",36,0.72,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),286,0,0.74,-1.04,West LA CoS,"6,418",31,0.48,-0.41,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),493,0,0.00,-1.87,Huntington Park/VernonCoS,"8,335",58,0.70,-0.85,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),409,0,0.00,-0.99,Huntington Park/VernonCoS,"8,335",58,0.70,-0.85,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),377,2,0.53,0.25,Huntington Park/VernonCoS,"8,335",58,0.70,-0.85,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
529,MARSHALL SH,OPEN,green,9,0,Past 7 days (2/16/2022 - 2/22/2022),"1,418",9,0.63,-0.60,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
530,MARVIN EEC,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),59,3,5.08,3.56,Fairfax CoS,"5,120",35,0.68,-0.57,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
531,MARVIN EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),379,2,0.53,-0.99,Fairfax CoS,"5,120",35,0.68,-0.57,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),322,1,0.31,-0.85,Kennedy/NAHS/VAASCoS,"8,363",50,0.60,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),4,1,25.00,25.00,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),606,1,0.17,-1.29,Bell/Cudahy/MaywoodCoS,"8,365",45,0.54,-1.15,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
535,MAYWOOD EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),303,3,0.99,-4.79,Bell/Cudahy/MaywoodCoS,"8,365",45,0.54,-1.15,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),24,0,0.00,0.00,MacArthur Park CoS,"3,456",25,0.72,-0.87,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),3,1,33.33,33.33,Huntington Park/VernonCoS,"8,335",58,0.70,-0.85,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),124,0,0.00,-0.73,Venice CoS,"5,551",32,0.58,-0.23,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),404,1,0.25,-1.44,Rivera CoS,"7,389",40,0.54,-1.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),332,4,1.20,-0.60,Fairfax CoS,"5,120",35,0.68,-0.57,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),7,0,0.00,-1.12,Cleveland CoS,"5,223",42,0.80,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
542,MENDEZ SH,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),566,6,1.06,-0.14,Boyle Heights CoS,"6,723",48,0.71,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
543,MENLO AVE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),270,0,0.00,-1.81,Manual Arts/VermontSquare CoS,"5,248",37,0.71,-0.84,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),41,0,0.00,-2.33,Eagle Rock/HighlandPark CoS,"4,808",40,0.83,-0.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),36,0,0.00,0.00,Boyle Heights CoS,"6,723",48,0.71,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
546,MEYLER ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),399,3,0.00,-0.75,Harbor City/Lomita CoS,"4,901",31,0.63,-0.72,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),269,0,0.00,-1.06,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),124,1,0.81,-0.82,Fairfax CoS,"5,120",35,0.68,-0.57,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),248,1,0.40,-0.81,South Mid-City CoS,"3,397",28,0.82,-1.13,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),434,0,0.00,-1.60,Huntington Park/VernonCoS,"8,335",58,0.70,-0.85,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),143,0,0.00,-2.70,Huntington Park/VernonCoS,"8,335",58,0.70,-0.85,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
552,MIKES EEC,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),37,1,2.70,-6.12,Fremont CoS,"7,087",50,0.71,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
553,MILES AVE EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),65,0,0.00,-1.37,Huntington Park/VernonCoS,"8,335",58,0.70,-0.85,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
554,MILES AVE EL,OPEN,green,6,0,Past 7 days (2/16/2022 - 2/22/2022),498,2,0.40,-2.01,Huntington Park/VernonCoS,"8,335",58,0.70,-0.85,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
555,MILLER CTC,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),193,1,0.52,0.52,Cleveland CoS,"5,223",42,0.80,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
556,MILLER EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),430,2,0.47,0.00,Fremont CoS,"7,087",50,0.71,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),"1,016",6,0.59,-0.65,Van Nuys/Valley Glen CoS,"9,660",63,0.65,-0.68,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),47,1,2.13,-4.39,Rivera CoS,"7,389",40,0.54,-1.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),493,4,0.81,-1.05,Rivera CoS,"7,389",40,0.54,-1.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
560,MISSION HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),34,0,0.00,-3.77,San FernandoValley/Sylmar CoS,"9,305",73,0.78,-0.67,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),21,0,0.00,0.00,Gardena CoS,"5,485",31,0.57,-1.05,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
562,MONLUX EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),410,1,0.24,-1.84,Van Nuys/Valley Glen CoS,"9,660",63,0.65,-0.68,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
563,MONROE SH,OPEN,yellow,4,0,Past 7 days (2/16/2022 - 2/22/2022),"1,262",5,0.40,-1.30,Monroe CoS,"6,229",31,0.50,-0.93,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),437,8,1.83,-0.59,South Gate CoS,"8,698",53,0.61,-0.95,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),58,0,0.00,-1.69,Eagle Rock/HighlandPark CoS,"4,808",40,0.83,-0.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),172,0,0.00,-0.57,Eagle Rock/HighlandPark CoS,"4,808",40,0.83,-0.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
567,MONTEREY HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),22,3,13.64,9.29,East Los Angeles CoS,"8,486",57,0.67,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),335,0,0.00,-2.72,Rivera CoS,"7,389",40,0.54,-1.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),298,5,1.68,0.71,San FernandoValley/Sylmar CoS,"9,305",73,0.78,-0.67,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
570,MOSK EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),5,0,0.00,-0.30,Cleveland CoS,"5,223",42,0.80,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),20,2,10.00,8.37,Sunland/Tujunga CoS,"2,111",18,0.85,-0.84,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),316,2,0.63,0.02,Sunland/Tujunga CoS,"2,111",18,0.85,-0.84,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
573,MT LUKENS HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),8,0,0.00,0.00,Sunland/Tujunga CoS,"2,111",18,0.85,-0.84,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),351,2,0.57,-1.06,Eagle Rock/HighlandPark CoS,"4,808",40,0.83,-0.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
575,MUIR MS,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),22,2,9.09,7.03,South Mid-City CoS,"3,397",28,0.82,-1.13,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),11,2,18.18,17.24,Reseda CoS,"6,284",25,0.40,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),217,1,0.46,-1.84,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
578,MURCHISON EEC,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),4,1,25.00,21.34,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),13,0,0.00,-1.92,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
580,NAPA ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),2,0,0.00,-1.39,Cleveland CoS,"5,223",42,0.80,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
581,NARBONNE SH,OPEN,green,11,0,Past 7 days (2/16/2022 - 2/22/2022),"1,145",15,1.31,0.32,Harbor City/Lomita CoS,"4,901",31,0.63,-0.72,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),258,0,0.00,-0.39,Harbor City/Lomita CoS,"4,901",31,0.63,-0.72,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),329,1,0.00,-0.52,Historic Central AvenueCoS,"6,068",32,0.53,-1.00,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),480,4,0.83,0.15,Historic Central AvenueCoS,"6,068",32,0.53,-1.00,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),296,3,1.01,-0.94,Taft CoS,"9,038",57,0.63,-0.80,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),13,0,0.00,-1.57,Canoga Park/ChatsworthCoS,"7,645",45,0.59,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
587,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),278,1,0.36,0.36,Historic Central AvenueCoS,"6,068",32,0.53,-1.00,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
