id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),225,0,0.00,0.00,Carson CoS,"11,298",30,0.27,-0.26,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
465,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),599,0,0.00,-25.00,Downtown CoS,"8,918",15,0.17,-0.36,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
466,LEGACY SH STEAM,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),540,2,0.37,-0.50,South Gate CoS,"14,481",36,0.25,-0.19,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
467,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),384,1,0.26,-0.02,South Gate CoS,"14,481",36,0.25,-0.19,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
468,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),210,0,0.00,-0.54,Reseda CoS,"10,331",46,0.45,-0.14,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
469,LELAND ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),433,1,0.23,0.23,San Pedro CoS,"9,744",37,0.38,-0.29,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
470,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),61,2,3.28,1.67,Reseda CoS,"9,744",46,0.45,-0.14,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
471,LEMAY ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),351,1,0.28,-0.03,Reseda CoS,"10,331",46,0.45,-0.14,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
472,LEWIS HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),65,0,0.00,0.00,Sun Valley CoS,"13,438",47,0.35,-0.21,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
473,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),148,0,0.00,-0.67,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
474,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),499,0,0.00,0.00,South Gate CoS,"14,481",36,0.25,-0.19,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
475,LIECHTY MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),941,0,0.00,-0.13,MacArthur Park CoS,"6,112",10,0.16,-0.11,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
476,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),570,0,0.00,0.00,Monroe CoS,"11,930",50,0.42,0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),403,0,0.00,0.00,Huntington Park/VernonCoS,"13,019",27,0.21,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
478,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),704,0,0.00,-0.15,Cleveland CoS,"10,545",32,0.30,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
479,LINCOLN SH,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),954,3,0.31,-13.98,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
480,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),509,1,0.20,0.20,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),78,0,0.00,0.00,Achievement NetworkCoS,"4,821",2,0.04,-0.02,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),5,0,0.00,0.00,Achievement NetworkCoS,"4,821",2,0.04,-0.02,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
483,LOCKHURST DR CEL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),520,2,0.38,-0.67,Taft CoS,"13,168",96,0.73,-0.49,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
484,LOCKWOOD AVE EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),411,5,1.22,1.22,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
485,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),393,0,0.00,-27.27,Downtown CoS,"8,918",15,0.17,-0.36,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
486,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),84,0,0.00,0.00,Downtown CoS,"8,918",15,0.17,-0.36,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
487,LOKRANTZ SP ED CTR,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),81,1,1.23,-0.09,Reseda CoS,"10,331",46,0.45,-0.14,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
488,LOMA VISTA EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),569,2,0.35,-0.60,Bell/Cudahy/MaywoodCoS,"13,076",36,0.28,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
489,LOMITA EL M/S/T MAG,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),775,3,0.39,-13.90,Harbor City/Lomita CoS,"7,136",31,0.43,-0.65,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
490,LONDON HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),47,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,146",53,0.33,-0.46,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
491,LORENA ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),438,2,0.46,0.46,Boyle Heights CoS,"10,408",16,0.15,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
492,LORETO ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),290,1,0.34,0.34,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
493,LORNE ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),370,2,0.54,0.54,Cleveland CoS,"10,545",32,0.30,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
494,LOS ANGELES ACAD MS,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),"1,010",2,0.20,-2.50,Historic Central AvenueCoS,"9,946",21,0.21,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
495,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),518,2,0.39,-0.72,Kreatwn/PcoUnion CoS,"10,025",24,0.24,-0.43,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
496,LOS ANGELES SH,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),"1,010",4,0.40,-9.60,LA Mid-City CoS,"7,197",40,0.56,-0.08,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
497,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),407,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
498,LOS FELIZ STEMM MAG,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),357,7,1.96,-23.04,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
499,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),168,1,0.60,0.60,Sun Valley CoS,"13,438",47,0.35,-0.21,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
500,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),199,0,0.00,-0.51,Westchester CoS,"3,584",30,0.84,-0.19,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
501,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),447,0,0.00,0.00,MacArthur Park CoS,"6,112",10,0.16,-0.11,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
502,MACES MAG,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),"1,166",3,0.26,-0.01,Bell/Cudahy/MaywoodCoS,"13,076",36,0.28,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
503,MACK EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),315,1,0.32,-0.48,Manual Arts/VermontSquare CoS,"9,021",33,0.37,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
504,MACLAY MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),424,0,0.00,-0.27,Sun Valley CoS,"13,438",47,0.35,-0.21,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
505,MADISON EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),550,2,0.36,-6.31,South Gate CoS,"14,481",36,0.25,-0.19,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
506,MADISON MS,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),"1,468",2,0.14,-0.26,Van Nuys/Valley Glen CoS,"16,146",53,0.33,-0.46,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
507,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),640,0,0.00,-0.18,Kreatwn/PcoUnion CoS,"10,025",24,0.24,-0.43,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
508,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),404,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
509,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),57,1,1.75,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),73,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),295,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
512,MAIN ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),688,2,0.29,-0.20,Historic Central AvenueCoS,"9,946",21,0.21,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
513,MALABAR ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),467,1,0.21,0.21,Boyle Heights CoS,"10,408",16,0.15,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
514,MANCHESTER AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),601,4,0.67,-36.83,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
515,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),264,1,0.38,-0.03,H.E.E.T. (W) CoS,"4,092",11,0.27,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
516,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),477,0,0.00,0.00,South Mid-City CoS,"6,121",15,0.25,-0.07,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
517,MANUAL ARTS SH,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),966,0,0.00,-0.45,Manual Arts/VermontSquare CoS,"9,021",33,0.37,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
518,MAPLE PC,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),243,4,1.65,-26.92,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
519,MAR VISTA EL,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),539,7,1.30,-1.10,Venice CoS,"8,193",65,0.79,-0.55,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
520,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),324,1,0.31,0.31,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
521,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),382,1,0.26,0.26,Venice CoS,"8,193",65,0.79,-0.55,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),58,0,0.00,0.00,Venice CoS,"8,193",65,0.79,-0.55,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
523,MARIPOSA-NABI PC,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),166,2,1.20,-0.12,Kreatwn/PcoUnion CoS,"10,025",24,0.24,-0.43,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
524,MARK TWAIN MS,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),804,3,0.37,-0.03,Venice CoS,"8,193",65,0.79,-0.55,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
525,MARKHAM MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),553,0,0.00,0.00,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
526,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),198,0,0.00,-0.66,Hamilton CoS,"7,660",55,0.72,-0.71,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
527,MARQUEZ CHARTER,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),330,2,0.61,-0.02,West LA CoS,"9,357",80,0.85,-1.42,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
528,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),698,0,0.00,0.00,Huntington Park/VernonCoS,"13,019",27,0.21,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
529,MARQUEZ SH LIBRA,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),594,2,0.34,0.15,Huntington Park/VernonCoS,"13,019",27,0.21,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
530,MARQUEZ SH SOC JUS,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),570,2,0.35,-0.07,Huntington Park/VernonCoS,"13,019",27,0.21,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
531,MARSHALL SH,OPEN,green,16,0,Past 7 days (4/21/2022 - 4/27/2022),"1,884",15,0.80,-0.14,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
532,MARVIN EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),90,0,0.00,0.00,Fairfax CoS,"8,017",56,0.70,-0.63,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
533,MARVIN EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),586,2,0.34,-0.01,Fairfax CoS,"8,017",56,0.70,-0.63,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
534,MAYALL ST AC A/T MAG,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),451,5,1.11,1.11,Kennedy/NAHS/VAASCoS,"13,389",60,0.45,-0.13,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
535,MAYBERRY ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),183,1,0.55,-0.65,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
536,MAYWOOD ACADEMY SH,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),910,3,0.33,0.20,Bell/Cudahy/MaywoodCoS,"13,076",36,0.28,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
537,MAYWOOD EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),507,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,076",36,0.28,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),33,0,0.00,0.00,MacArthur Park CoS,"6,112",10,0.16,-0.11,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
539,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),112,0,0.00,0.00,Huntington Park/VernonCoS,"13,019",27,0.21,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
540,MCBRIDE SP ED CTR,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),168,1,0.60,0.60,Venice CoS,"8,193",65,0.79,-0.55,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
541,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),580,0,0.00,0.00,Rivera CoS,"12,432",29,0.23,-0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
542,MELROSE AVE EL M/S MG,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),417,2,0.48,-49.52,Fairfax CoS,"8,017",56,0.70,-0.63,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
543,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),370,1,0.27,-0.04,Cleveland CoS,"10,545",32,0.30,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
544,MENDEZ SH,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),824,8,0.97,-22.11,Boyle Heights CoS,"10,408",16,0.15,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
545,MENLO AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),468,0,0.00,-0.24,Manual Arts/VermontSquare CoS,"9,021",33,0.37,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
546,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),69,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,571",57,0.60,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),32,0,0.00,0.00,Boyle Heights CoS,"10,408",16,0.15,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
548,MEYLER ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),613,1,0.16,0.16,Harbor City/Lomita CoS,"7,136",31,0.43,-0.65,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
549,MICHELTORENA ST EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),360,3,0.83,-39.17,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
550,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),190,1,0.53,0.53,Fairfax CoS,"8,017",56,0.70,-0.63,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
551,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),354,0,0.00,0.00,South Mid-City CoS,"6,121",15,0.25,-0.07,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
552,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),698,0,0.00,-0.34,Huntington Park/VernonCoS,"13,019",27,0.21,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
553,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),258,0,0.00,0.00,Huntington Park/VernonCoS,"13,019",27,0.21,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),59,0,0.00,0.00,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
555,MILES AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),105,0,0.00,0.00,Huntington Park/VernonCoS,"13,019",27,0.21,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
556,MILES AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),861,2,0.23,0.11,Huntington Park/VernonCoS,"13,019",27,0.21,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
557,MILLER CTC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),253,0,0.00,0.00,Cleveland CoS,"10,545",32,0.30,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
558,MILLER EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),628,0,0.00,-0.17,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),84,0,0.00,0.00,Rivera CoS,"12,432",29,0.23,-0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
560,MIRAMONTE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),730,0,0.00,-0.46,Rivera CoS,"12,432",29,0.23,-0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
561,MISSION HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),41,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,562",62,0.40,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
562,MONETA HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),34,0,0.00,0.00,Gardena CoS,"8,676",35,0.40,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
563,MONLUX EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),692,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,146",53,0.33,-0.46,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
564,MONROE SH,OPEN,green,15,0,Past 7 days (4/21/2022 - 4/27/2022),"1,844",19,1.03,-12.30,Monroe CoS,"11,930",50,0.42,0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
565,MONTARA AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),692,1,0.14,-16.53,South Gate CoS,"14,481",36,0.25,-0.19,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
566,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),87,0,0.00,-2.47,Eagle Rock/HighlandPark CoS,"9,571",57,0.60,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
567,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),277,0,0.00,-0.39,Eagle Rock/HighlandPark CoS,"9,571",57,0.60,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),36,0,0.00,0.00,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
569,MOORE M/S/T ACAD,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),537,1,0.19,-0.20,Rivera CoS,"12,432",29,0.23,-0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
570,MORNINGSIDE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),484,3,0.62,-4.14,San FernandoValley/Sylmar CoS,"15,562",62,0.40,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
571,MOSK EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),541,1,0.18,0.18,Cleveland CoS,"10,545",32,0.30,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
572,MOUNT GLEASON MS,OPEN,green,14,0,Past 7 days (4/21/2022 - 4/27/2022),705,14,1.99,1.84,Sunland/Tujunga CoS,"3,938",25,0.63,0.25,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
573,MOUNTAIN VIEW EL,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),488,5,1.02,0.79,Sunland/Tujunga CoS,"3,938",25,0.63,0.25,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),14,0,0.00,0.00,Sunland/Tujunga CoS,"3,938",25,0.63,0.25,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
575,MT WASHINGTON EL,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),430,5,1.16,-10.60,Eagle Rock/HighlandPark CoS,"9,571",57,0.60,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
576,MUIR MS,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),614,2,0.33,0.14,South Mid-City CoS,"6,121",15,0.25,-0.07,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
577,MULHOLLAND MS,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),"1,008",2,0.20,-0.04,Reseda CoS,"10,331",46,0.45,-0.14,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
578,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),334,1,0.30,0.30,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
