id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
479,LOCKE EEC,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),56,1,1.79,1.79,Achievement NetworkCoS,"4,847",4,0.08,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),3,0,0.00,0.00,Achievement NetworkCoS,"4,847",4,0.08,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
481,LOCKHURST DR CEL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),492,3,0.61,0.41,Taft CoS,"13,355",27,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),395,2,0.51,0.27,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
483,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),415,0,0.00,0.00,Downtown CoS,"8,662",5,0.06,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
484,LOGAN ST EEC,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),79,0,0.00,0.00,Downtown CoS,"8,662",5,0.06,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),72,0,0.00,0.00,Reseda CoS,"10,456",9,0.09,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
486,LOMA VISTA EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),585,1,0.17,0.00,Bell/Cudahy/MaywoodCoS,"13,568",14,0.10,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),821,1,0.12,-0.25,Harbor City/Lomita CoS,"7,239",4,0.06,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
488,LONDON HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),45,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,291",28,0.17,0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
489,LORENA ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),438,1,0.23,0.23,Boyle Heights CoS,"10,714",8,0.07,-0.11,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
490,LORETO ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),258,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
491,LORNE ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),341,0,0.00,-0.85,Cleveland CoS,"10,812",17,0.16,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),"1,023",3,0.29,0.10,Historic Central AvenueCoS,"10,019",21,0.21,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
493,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),"1,023",0,0.00,-0.19,Kreatwn/PcoUnion CoS,"10,375",20,0.19,0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
494,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),"1,035",0,0.00,0.00,LA Mid-City CoS,"7,118",6,0.08,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),212,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),365,1,0.27,-0.01,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),144,1,0.69,0.69,Sun Valley CoS,"13,525",16,0.12,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),206,1,0.49,0.05,Westchester CoS,"3,564",7,0.20,-0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),453,0,0.00,0.00,MacArthur Park CoS,"6,723",5,0.07,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
500,MACES MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),"1,265",0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,568",14,0.10,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
501,MACK EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),297,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,067",16,0.18,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
502,MACLAY MS,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),399,0,0.00,-0.51,Sun Valley CoS,"13,525",16,0.12,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
503,MADISON EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),545,0,0.00,-0.19,South Gate CoS,"14,756",23,0.16,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
504,MADISON MS,OPEN,green,6,0,Past 7 days (10/10/2021 - 10/16/2021),"1,411",4,0.28,0.21,Van Nuys/Valley Glen CoS,"16,291",28,0.17,0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),634,2,0.32,0.16,Kreatwn/PcoUnion CoS,"10,375",20,0.19,0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),397,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),80,0,0.00,-1.10,(Blank),,(Bla…,(Bla…,(Bla…,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),67,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),306,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
510,MAIN ST EL,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),706,2,0.28,-0.01,Historic Central AvenueCoS,"10,019",21,0.21,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
511,MALABAR ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),458,1,0.22,0.22,Boyle Heights CoS,"10,714",8,0.07,-0.11,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
512,MANCHESTER AVE EL,OPEN,green,6,0,Past 7 days (10/10/2021 - 10/16/2021),649,1,0.15,-0.61,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),248,1,0.40,0.00,H.E.E.T. (W) CoS,"3,985",5,0.13,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),525,1,0.19,-0.19,South Mid-City CoS,"6,253",12,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
515,MANUAL ARTS SH,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),804,1,0.12,0.12,Manual Arts/VermontSquare CoS,"9,067",16,0.18,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
516,MAPLE PC,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),214,1,0.47,0.47,Jefferson/South Central(West) CoS,"8,324",6,0.07,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
517,MAR VISTA EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),543,0,0.00,0.00,Venice CoS,"8,333",13,0.16,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
518,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),299,0,0.00,-0.30,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
519,MARINA DEL REY MS,OPEN,green,6,0,Past 7 days (10/10/2021 - 10/16/2021),393,2,0.51,-0.69,Venice CoS,"8,333",13,0.16,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
520,MARINA EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),47,0,0.00,0.00,Venice CoS,"8,333",13,0.16,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),162,0,0.00,-0.62,Kreatwn/PcoUnion CoS,"10,375",20,0.19,0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
522,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),859,0,0.00,0.00,Venice CoS,"8,333",13,0.16,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
523,MARKHAM MS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),591,0,0.00,0.00,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
524,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),172,0,0.00,0.00,Hamilton CoS,"7,529",4,0.05,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
525,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),338,0,0.00,0.00,West LA CoS,"9,231",8,0.09,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),786,0,0.00,-0.13,Huntington Park/VernonCoS,"12,995",17,0.09,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),631,0,0.00,0.00,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),609,1,0.16,0.16,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
529,MARSHALL SH,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),"1,941",1,0.05,0.05,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
530,MARVIN EEC,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),88,1,1.14,1.14,Fairfax CoS,"8,337",10,0.12,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
531,MARVIN EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),592,2,0.34,0.17,Fairfax CoS,"8,337",10,0.12,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),461,0,0.00,-0.21,Kennedy/NAHS/VAASCoS,"14,015",13,0.09,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
533,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),175,0,0.00,-0.57,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),993,1,0.10,0.00,Bell/Cudahy/MaywoodCoS,"13,568",14,0.10,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
535,MAYWOOD EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),497,0,0.00,-0.20,Bell/Cudahy/MaywoodCoS,"13,568",14,0.10,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),31,0,0.00,0.00,MacArthur Park CoS,"6,723",5,0.07,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
537,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),102,0,0.00,0.00,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),166,0,0.00,0.00,Venice CoS,"8,333",13,0.16,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
539,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),583,0,0.00,-0.17,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),439,0,0.00,0.00,Fairfax CoS,"8,337",10,0.12,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
541,MELVIN AVE EL,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),381,2,0.52,0.02,Cleveland CoS,"10,812",17,0.16,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
542,MENDEZ SH,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),841,0,0.00,0.00,Boyle Heights CoS,"10,714",8,0.07,-0.11,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
543,MENLO AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),423,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,067",16,0.18,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
544,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),52,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,009",6,0.06,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
545,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),47,0,0.00,0.00,Boyle Heights CoS,"10,714",8,0.07,-0.11,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
546,MEYLER ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),629,0,0.00,-0.16,Harbor City/Lomita CoS,"7,239",4,0.06,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
547,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),373,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
548,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),195,0,0.00,0.00,Fairfax CoS,"8,337",10,0.12,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),387,0,0.00,0.00,South Mid-City CoS,"6,253",12,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
550,MIDDLETON ST EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),668,2,0.30,0.15,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
551,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),258,0,0.00,-0.38,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
552,MIKES EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),49,0,0.00,0.00,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
553,MILES AVE EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),90,0,0.00,0.00,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
554,MILES AVE EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),826,1,0.12,0.00,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
555,MILLER CTC,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),262,1,0.38,0.38,Cleveland CoS,"10,812",17,0.16,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
556,MILLER EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),640,1,0.16,0.16,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),"1,401",3,0.21,0.21,Van Nuys/Valley Glen CoS,"16,291",28,0.17,0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
558,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),65,0,0.00,-2.74,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
559,MIRAMONTE EL,OPEN,green,5,0,Past 7 days (10/10/2021 - 10/16/2021),668,3,0.45,0.15,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
560,MISSION HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),49,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),30,0,0.00,0.00,Gardena CoS,"8,523",7,0.08,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
562,MONLUX EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),656,1,0.15,0.00,Van Nuys/Valley Glen CoS,"16,291",28,0.17,0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
563,MONROE SH,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),"1,844",0,0.15,-0.11,Monroe CoS,"11,934",15,0.13,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
564,MONTARA AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),696,1,0.14,0.14,South Gate CoS,"14,756",23,0.16,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
565,MONTE VISTA EEC,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),73,0,0.14,0.00,South Gate CoS,"10,009",6,0.16,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
566,MONTE VISTA ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),294,1,0.34,0.34,Eagle Rock/Highland ParkCoS,"10,009",6,0.06,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
567,MONTEREY HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),46,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),568,1,0.18,-0.17,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
569,MORNINGSIDE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),485,1,0.21,0.21,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
570,MOSK EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),524,1,0.19,-0.38,Cleveland CoS,"10,812",17,0.16,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
571,MOUNT GLEASON MS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),749,0,0.00,-0.13,Sunland/Tujunga CoS,"4,124",7,0.17,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),478,1,0.21,0.21,Sunland/Tujunga CoS,"4,124",7,0.17,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
573,MT LUKENS HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),15,0,0.00,0.00,Sunland/Tujunga CoS,"4,124",7,0.17,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
574,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),432,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,009",6,0.06,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
575,MUIR MS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),634,0,0.00,0.00,South Mid-City CoS,"6,253",12,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
576,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),"1,096",2,0.18,0.09,Reseda CoS,"10,456",9,0.09,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
577,MULTNOMAH ST EL,OPEN,yellow,5,0,Past 7 days (10/10/2021 - 10/16/2021),329,1,0.30,-0.91,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
578,MURCHISON EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),93,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
579,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),384,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
580,NAPA ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),456,0,0.00,0.00,Cleveland CoS,"10,812",17,0.16,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
581,NARBONNE SH,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),"1,724",0,0.00,0.00,Harbor City/Lomita CoS,"7,239",4,0.06,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),400,0,0.00,-0.25,Harbor City/Lomita CoS,"7,239",4,0.06,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),611,3,0.49,0.49,Historic Central AvenueCoS,"10,019",21,0.21,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),639,0,0.00,-0.49,Historic Central AvenueCoS,"10,019",21,0.21,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),422,0,0.00,0.00,Taft CoS,"13,355",27,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
586,NEVADA AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),384,1,0.26,0.26,Canoga Park/ChatsworthCoS,"13,633",25,0.18,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
587,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),511,0,0.00,0.00,Historic Central AvenueCoS,"10,019",21,0.21,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
588,NEW ACAD CANOGA PARK,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),365,1,0.27,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
589,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),313,0,0.00,0.00,Reseda CoS,"10,456",9,0.09,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
590,NEWMARK HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),56,0,0.00,0.00,Downtown CoS,"8,662",5,0.06,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
591,NIGHTINGALE MS,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),817,1,0.12,0.00,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
592,NIMITZ MS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),"1,258",0,0.00,-0.08,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
593,NO HOLLYWD SH,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),"2,439",1,0.04,-0.04,North Hollywood/ValleyVillage CoS,"11,717",13,0.11,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
594,NOBEL CMS,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),"2,057",2,0.10,0.00,Canoga Park/ChatsworthCoS,"13,633",25,0.18,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
595,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),69,0,0.00,0.00,Panorama City CoS,"6,710",8,0.12,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
596,NOBLE AVE EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),749,1,0.13,0.00,Panorama City CoS,"6,710",8,0.12,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
