id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
472,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),330,0,0.00,-0.33,South Gate CoS,"11,692",48,0.41,-0.45,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
473,LIECHTY MS,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),550,2,0.36,-0.51,MacArthur Park CoS,"4,729",19,0.40,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),383,2,0.52,-0.49,Monroe CoS,"9,639",38,0.39,-0.17,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),265,1,0.38,-1.16,Huntington Park/VernonCoS,"10,274",55,0.54,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),424,0,0.00,-1.62,Cleveland CoS,"8,691",36,0.41,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
477,LINCOLN SH,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),679,1,0.15,0.01,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),318,1,0.31,-1.36,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
479,LOCKE EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),38,0,0.00,0.00,Achievement NetworkCoS,"3,940",22,0.56,-0.37,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),4,0,0.00,0.00,Achievement NetworkCoS,"3,940",22,0.56,-0.37,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),415,7,1.69,0.67,Taft CoS,"11,164",48,0.43,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),260,1,0.38,0.38,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),289,2,0.69,-1.48,Downtown CoS,"7,449",31,0.42,-0.32,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),70,0,0.00,-1.22,Downtown CoS,"7,449",31,0.42,-0.32,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),57,0,0.00,-1.72,Reseda CoS,"7,993",36,0.45,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),349,1,0.29,-1.19,Bell/Cudahy/MaywoodCoS,"10,091",57,0.56,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),560,2,0.36,-0.18,Harbor City/Lomita CoS,"5,194",31,0.60,-0.28,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
488,LONDON HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),37,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,774",54,0.42,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
489,LORENA ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),288,0,0.00,0.00,Boyle Heights CoS,"9,063",43,0.47,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
490,LORETO ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),162,2,1.23,0.04,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
491,LORNE ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),223,0,0.00,0.00,Cleveland CoS,"8,691",36,0.41,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),667,0,0.00,-0.29,Historic Central AvenueCoS,"7,876",30,0.38,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),734,0,0.00,0.00,Kreatwn/PcoUnion CoS,"8,190",26,0.32,-0.53,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),619,2,0.32,-0.01,LA Mid-City CoS,"5,687",12,0.21,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),329,1,0.30,0.30,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),269,3,1.12,1.12,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),115,1,0.87,0.02,Sun Valley CoS,"10,508",41,0.39,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),143,1,0.70,0.02,Westchester CoS,"3,165",11,0.35,-0.35,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),245,0,0.00,-1.56,MacArthur Park CoS,"4,729",19,0.40,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
500,MACES MAG,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),812,4,0.49,-0.26,Bell/Cudahy/MaywoodCoS,"10,091",57,0.56,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
501,MACK EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),369,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,719",27,0.35,-0.87,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
502,MACLAY MS,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),277,2,0.72,0.37,Sun Valley CoS,"10,508",41,0.39,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
503,MADISON EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),342,0,0.00,-1.17,South Gate CoS,"11,692",48,0.41,-0.45,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
504,MADISON MS,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),962,4,0.42,-1.34,Van Nuys/Valley Glen CoS,"12,774",54,0.42,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),777,1,0.13,-8.96,Kreatwn/PcoUnion CoS,"8,190",26,0.32,-0.53,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),335,0,0.00,-1.51,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),54,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),48,0,0.00,-2.04,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),221,3,1.36,1.36,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
510,MAIN ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),861,0,0.00,-10.53,Historic Central AvenueCoS,"7,876",30,0.38,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
511,MALABAR ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),291,0,0.00,-1.43,Boyle Heights CoS,"9,063",43,0.47,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),418,2,0.48,-0.04,Fremont CoS,"9,393",52,0.55,-0.38,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),141,0,0.00,0.00,H.E.E.T. (W) CoS,"2,952",19,0.64,-0.73,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),613,2,0.33,-9.05,South Mid-City CoS,"5,364",19,0.35,-0.94,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),608,1,0.16,-0.68,Manual Arts/VermontSquare CoS,"7,719",27,0.35,-0.87,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
516,MAPLE PC,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),178,2,1.12,0.62,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
517,MAR VISTA EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),867,1,0.12,-59.88,Venice CoS,"7,706",23,0.30,-0.58,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),192,0,0.00,-1.49,East Los Angeles CoS,"10,868",50,0.46,-0.65,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),251,1,0.40,-1.77,Venice CoS,"7,706",23,0.30,-0.58,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
520,MARINA EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),38,0,0.00,0.00,Venice CoS,"7,706",23,0.30,-0.58,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),121,0,0.00,0.00,Kreatwn/PcoUnion CoS,"8,190",26,0.32,-0.53,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),617,0,0.00,-0.31,Venice CoS,"7,706",23,0.30,-0.58,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
523,MARKHAM MS,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),402,3,0.75,0.00,Fremont CoS,"9,393",52,0.55,-0.38,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),269,1,0.37,-24.63,Hamilton CoS,"6,761",22,0.33,-0.73,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),565,0,0.00,0.00,West LA CoS,"7,993",23,0.29,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),938,7,0.75,-19.25,Huntington Park/VernonCoS,"10,274",55,0.54,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),786,2,0.25,0.25,Huntington Park/VernonCoS,"10,274",55,0.54,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),698,6,0.86,-11.64,Huntington Park/VernonCoS,"10,274",55,0.54,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
529,MARSHALL SH,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),"1,326",3,0.23,-0.42,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
530,MARVIN EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),57,1,1.75,-3.51,Fairfax CoS,"7,289",34,0.47,-0.36,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
531,MARVIN EL,OPEN,green,5,0,Past 7 days (2/22/2022 - 2/28/2022),384,6,1.56,1.04,Fairfax CoS,"7,289",34,0.47,-0.36,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,5,0,Past 7 days (2/22/2022 - 2/28/2022),332,5,1.51,0.57,Kennedy/NAHS/VAASCoS,"11,709",50,0.43,-0.39,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),241,2,0.83,-24.17,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),618,2,0.32,-0.83,Bell/Cudahy/MaywoodCoS,"10,091",57,0.56,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
535,MAYWOOD EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),316,5,1.58,0.30,Bell/Cudahy/MaywoodCoS,"10,091",57,0.56,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),28,0,0.00,0.00,MacArthur Park CoS,"4,729",19,0.40,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),67,2,2.99,1.52,Huntington Park/VernonCoS,"10,274",55,0.54,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),167,1,0.60,0.60,Venice CoS,"7,706",23,0.30,-0.58,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),386,2,0.52,0.27,Rivera CoS,"10,536",45,0.43,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),323,2,0.62,-0.90,Fairfax CoS,"7,289",34,0.47,-0.36,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),524,3,0.57,0.57,Cleveland CoS,"8,691",36,0.41,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
542,MENDEZ SH,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),572,1,0.17,-0.89,Boyle Heights CoS,"9,063",43,0.47,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
543,MENLO AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),271,1,0.37,-1.09,Manual Arts/VermontSquare CoS,"7,719",27,0.35,-0.87,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),50,1,2.00,-0.33,Eagle Rock/HighlandPark CoS,"8,647",31,0.36,-0.63,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),31,0,0.00,0.00,Boyle Heights CoS,"9,063",43,0.47,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
546,MEYLER ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),408,2,0.49,-0.26,Harbor City/Lomita CoS,"5,194",31,0.60,-0.28,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),268,1,0.37,0.37,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),129,1,0.78,-0.05,Fairfax CoS,"7,289",34,0.47,-0.36,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),244,3,1.23,0.83,South Mid-City CoS,"5,364",19,0.35,-0.94,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),860,2,0.23,-5.33,Huntington Park/VernonCoS,"10,274",55,0.54,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),141,0,0.00,-0.69,Huntington Park/VernonCoS,"10,274",55,0.54,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
552,MIKES EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),36,0,0.00,-8.33,Fremont CoS,"9,393",52,0.55,-0.38,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
553,MILES AVE EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),67,0,0.00,0.00,Huntington Park/VernonCoS,"10,274",55,0.54,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
554,MILES AVE EL,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),551,7,1.27,-0.25,Huntington Park/VernonCoS,"10,274",55,0.54,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
555,MILLER CTC,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),192,1,0.52,0.52,Cleveland CoS,"8,691",36,0.41,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
556,MILLER EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),433,4,0.92,0.92,Fremont CoS,"9,393",52,0.55,-0.38,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),"1,081",5,0.46,-0.23,Van Nuys/Valley Glen CoS,"12,774",54,0.42,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),42,0,0.00,-2.22,Rivera CoS,"10,536",45,0.43,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),483,5,1.04,0.22,Rivera CoS,"10,536",45,0.43,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
560,MISSION HS,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),40,1,2.50,2.50,San FernandoValley/Sylmar CoS,"12,457",65,0.52,-0.50,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
561,MONETA HS,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),19,0,0.00,0.00,Gardena CoS,"6,687",41,0.61,-0.27,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
562,MONLUX EL,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),439,5,1.14,0.66,Van Nuys/Valley Glen CoS,"12,774",54,0.42,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
563,MONROE SH,OPEN,yellow,3,0,Past 7 days (2/22/2022 - 2/28/2022),"1,235",4,0.32,0.00,Monroe CoS,"9,639",38,0.39,-0.17,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,6,0,Past 7 days (2/22/2022 - 2/28/2022),428,4,0.93,-0.93,South Gate CoS,"11,692",48,0.41,-0.45,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),59,0,0.00,-1.75,Eagle Rock/HighlandPark CoS,"8,647",31,0.36,-0.63,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),172,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,647",31,0.36,-0.63,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
567,MONTEREY HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),47,0,0.00,-60.00,East Los Angeles CoS,"10,868",50,0.46,-0.65,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),347,3,0.86,-1.15,Rivera CoS,"10,536",45,0.43,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),296,4,1.35,0.01,San FernandoValley/Sylmar CoS,"12,457",65,0.52,-0.50,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
570,MOSK EL,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),633,4,0.63,0.63,Cleveland CoS,"8,691",36,0.41,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),"1,068",3,0.63,-9.24,Sunland/Tujunga CoS,"3,921",13,0.33,-1.13,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),636,0,0.00,-40.00,Sunland/Tujunga CoS,"3,921",13,0.33,-1.13,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
573,MT LUKENS HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),11,0,0.00,0.00,Sunland/Tujunga CoS,"3,921",13,0.33,-1.13,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),358,0,0.00,-1.15,Eagle Rock/HighlandPark CoS,"8,647",31,0.36,-0.63,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
575,MUIR MS,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),390,1,0.26,-1.07,South Mid-City CoS,"5,364",19,0.35,-0.94,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),"1,423",3,0.21,-13.12,Reseda CoS,"7,993",36,0.45,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),210,1,0.48,-0.45,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
578,MURCHISON EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),81,0,0.00,-2.63,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),256,0,0.00,-1.56,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
580,NAPA ST EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),539,3,0.56,0.56,Cleveland CoS,"8,691",36,0.41,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
581,NARBONNE SH,OPEN,green,7,0,Past 7 days (2/22/2022 - 2/28/2022),"1,163",7,0.60,-0.81,Harbor City/Lomita CoS,"5,194",31,0.60,-0.28,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),247,2,0.81,0.81,Harbor City/Lomita CoS,"5,194",31,0.60,-0.28,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),689,1,0.15,-12.35,Historic Central AvenueCoS,"7,876",30,0.38,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),441,5,1.13,0.06,Historic Central AvenueCoS,"7,876",30,0.38,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),297,2,0.67,-1.00,Taft CoS,"11,164",48,0.43,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),463,2,0.43,0.43,Canoga Park/ChatsworthCoS,"12,193",53,0.43,-0.41,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
587,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),283,1,0.35,-0.35,Historic Central AvenueCoS,"7,876",30,0.38,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
588,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),222,1,0.45,-0.90,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
