id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
493,LONDON HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,9,0.05,-0.07,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
494,LORENA ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,7,0.06,-0.12,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
495,LORETO ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
496,LORNE ST EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Cleveland CoS,11,0.09,-0.21,24,505,273,0.04,-0.10,"11/25/2022,",01:39AM
497,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,0.00,Historic Central Avenue CoS,11,0.10,-0.01,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
498,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,0,0.00,-0.10,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
499,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),LA Mid-City CoS,3,0.04,-0.21,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
500,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.02,-,0,0.00,0.00,0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
501,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,4,0.04,-0.05,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
502,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Sun Valley CoS,6,0.04,-0.17,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Westchester CoS,4,0.10,-0.09,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
504,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
505,MACES MAG,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),2,0,0.00,-0.39,Bell/Cudahy/Maywood CoS,3,0.02,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
506,MACK EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),2,2,0.59,0.59,Manual Arts/VermontSquare CoS,6,0.06,-0.09,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
507,MACLAY MS,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.24,0.00,Sun Valley CoS,6,0.04,-0.17,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
508,MADISON EL,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.17,-0.17,South Gate CoS,12,0.07,-0.13,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
509,MADISON MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,9,0.05,-0.07,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
510,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,0,0.00,-0.10,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
515,MAIN ST EL,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.12,-0.13,Historic Central Avenue CoS,11,0.10,-0.01,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
516,MALABAR ST EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,7,0.06,-0.12,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
517,MANCHESTER AVE EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.16,0.16,Fremont CoS,5,0.04,-0.04,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
518,MANHATTAN PLACE EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),3,0,0.00,-0.31,H.E.E.T. (W) CoS,0,0.00,-0.06,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
519,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.08,2,505,273,0.04,-0.10,"11/25/2022,",01:39AM
520,MANUAL ARTS SH,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,6,0.06,-0.09,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
521,MAPLE PC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),SO Los Angeles CoS,2,0.02,-0.05,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
522,MAR VISTA EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.50,Venice CoS,1,0.01,-0.13,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
523,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),3,0,0.00,-1.41,East Los Angeles CoS,6,0.04,-0.15,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
524,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.20,0.00,Venice CoS,1,0.01,-0.13,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
525,MARINA EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Venice CoS,1,0.01,-0.13,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
526,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),5,0,0.00,-0.59,Kreatwn/PcoUnion CoS,0,0.00,-0.10,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
527,MARK TWAIN MS,OPEN,yellow,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Venice CoS,1,0.01,-0.13,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
528,MARKHAM MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.04,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
529,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.08,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
530,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),West LA CoS,1,0.01,-0.11,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
531,MARQUEZ SH HPIAM,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.12,0.00,Huntington Park/VernonCoS,4,0.03,-0.10,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
532,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,4,0.03,-0.10,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
533,MARQUEZ SH SOC JUS,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,4,0.03,-0.10,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
534,MARSHALL SH,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),2,0,0.00,-0.05,Glassell Park/Los Feliz CoS,4,0.04,-0.05,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
535,MARVIN EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fairfax CoS,2,0.02,-0.17,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
536,MARVIN EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fairfax CoS,2,0.02,-0.17,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
537,MAYALL ST AC A/T MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,8,0.05,-0.19,16,505,273,0.04,-0.10,"11/25/2022,",01:39AM
538,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,4,0.04,-0.05,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
539,MAYWOOD ACADEMY SH,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,3,0.02,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
540,MAYWOOD EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,3,0.02,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
541,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
542,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Gate CoS,12,0.07,-0.13,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
543,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),2,0,0.00,-1.44,Venice CoS,1,0.01,-0.13,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
544,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.04,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
545,MELROSE AVE EL M/S MG,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.62,Fairfax CoS,2,0.02,-0.17,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
546,MELVIN AVE EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.23,0.23,Cleveland CoS,11,0.09,-0.21,24,505,273,0.04,-0.10,"11/25/2022,",01:39AM
547,MENDEZ SH,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,7,0.06,-0.12,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
548,MENLO AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.17,-0.18,Manual Arts/VermontSquare CoS,6,0.06,-0.09,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,6,0.06,-0.20,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
550,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,7,0.06,-0.12,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
551,MEYLER ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,5,0.06,0.02,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
552,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,4,0.04,-0.05,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
553,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fairfax CoS,2,0.02,-0.17,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
554,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.08,2,505,273,0.04,-0.10,"11/25/2022,",01:39AM
555,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,4,0.03,-0.10,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
556,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,4,0.03,-0.10,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
557,MIKES EEC,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.04,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
558,MILES AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,4,0.03,-0.10,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
559,MILES AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,4,0.03,-0.10,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
560,MILLER CTC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),2,0,0.00,-1.56,Cleveland CoS,11,0.09,-0.21,24,505,273,0.04,-0.10,"11/25/2022,",01:39AM
561,MILLER EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.04,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
562,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.87,Rivera CoS,9,0.06,-0.04,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
563,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.04,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
565,MONETA HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Gardena CoS,1,0.01,-0.04,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
566,MONLUX EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.14,0.14,Van Nuys/Valley Glen CoS,9,0.05,-0.07,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
567,MONROE SH,OPEN,green,3,0,Past 7 days (11/17/2022 - 11/23/2022),2,2,0.09,-0.09,Monroe CoS,7,0.05,-0.11,18,505,273,0.04,-0.10,"11/25/2022,",01:39AM
568,MONTARA AVE EL,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Gate CoS,12,0.07,-0.13,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
569,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,6,0.06,-0.20,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
570,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,6,0.06,-0.20,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
571,MONTEREY HS,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),2,1,1.85,1.85,East Los Angeles CoS,6,0.04,-0.15,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
572,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.04,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
573,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
574,MOSK EL,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),3,2,0.33,-0.33,Cleveland CoS,11,0.09,-0.21,24,505,273,0.04,-0.10,"11/25/2022,",01:39AM
575,MOUNT GLEASON MS,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),17,1,0.12,-0.12,Sunland/Tujunga CoS,3,0.06,-0.15,22,505,273,0.04,-0.10,"11/25/2022,",01:39AM
576,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,3,0.06,-0.15,22,505,273,0.04,-0.10,"11/25/2022,",01:39AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,3,0.06,-0.15,22,505,273,0.04,-0.10,"11/25/2022,",01:39AM
578,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,6,0.06,-0.20,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
579,MUIR MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.08,2,505,273,0.04,-0.10,"11/25/2022,",01:39AM
580,MULHOLLAND MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),2,0,0.00,-0.17,Reseda CoS,2,0.02,-0.18,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
581,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.52,Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
582,MURCHISON EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
583,MURCHISON ST EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.23,0.23,Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
584,NAPA ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Cleveland CoS,11,0.09,-0.21,24,505,273,0.04,-0.10,"11/25/2022,",01:39AM
585,NARBONNE SH,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,5,0.06,0.02,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
586,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,5,0.06,0.02,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
587,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,11,0.10,-0.01,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
588,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),2,1,0.14,0.00,Historic Central Avenue CoS,11,0.10,-0.01,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
589,NESTLE AVE CHARTER,OPEN,green,3,0,Past 7 days (11/17/2022 - 11/23/2022),3,3,0.63,0.21,Taft CoS,10,0.07,-0.11,19,505,273,0.04,-0.10,"11/25/2022,",01:39AM
590,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,6,0.04,-0.28,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
591,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.17,0.17,Historic Central Avenue CoS,11,0.10,-0.01,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
593,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Reseda CoS,2,0.02,-0.18,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
594,NEWMARK HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Downtown CoS,7,0.07,-0.10,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
595,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
596,NIMITZ MS,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.08,-0.30,Huntington Park/VernonCoS,4,0.03,-0.10,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
597,NO HOLLYWD SH,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.11,North Hollywood/ValleyVillage CoS,5,0.04,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
598,NOBEL CMS,OPEN,yellow,8,0,Past 7 days (11/17/2022 - 11/23/2022),8,2,0.08,-0.43,Canoga Park/ChatsworthCoS,6,0.04,-0.28,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
599,NOBLE AVE EEC,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.72,0.72,Panorama City CoS,4,0.05,-0.05,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
600,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.12,0.12,Panorama City CoS,4,0.05,-0.05,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
601,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,6,0.06,-0.09,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
602,NORMANDIE AVE EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.15,0.00,Manual Arts/VermontSquare CoS,6,0.06,-0.09,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
603,NORMONT EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,5,0.06,0.02,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
604,NORMONT EL,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),2,2,0.60,0.60,Harbor City/Lomita CoS,5,0.06,0.02,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
605,NORTH VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
606,NORTHRIDGE ACAD SH,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,8,0.05,-0.19,16,505,273,0.04,-0.10,"11/25/2022,",01:39AM
607,NORTHRIDGE EEC,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),2,1,0.70,0.00,Cleveland CoS,11,0.09,-0.21,24,505,273,0.04,-0.10,"11/25/2022,",01:39AM
608,NORTHRIDGE MS,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),2,2,0.25,0.25,Cleveland CoS,11,0.09,-0.21,24,505,273,0.04,-0.10,"11/25/2022,",01:39AM
609,NORWOOD ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,6,0.06,-0.09,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
610,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,3,0.02,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
611,OBAMA EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.31,Panorama City CoS,4,0.05,-0.05,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
612,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,6,0.06,-0.09,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
613,OCHOA LC,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.07,-0.23,Bell/Cudahy/Maywood CoS,3,0.02,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
614,ODYSSEY HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Gate CoS,12,0.07,-0.13,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
