id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
460,LATONA AVE EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),134,1,0.55,0.55,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
461,LAUREL CACT MAG,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),147,2,0.29,-0.71,Fairfax CoS,29,0.31,-1.47,"2,155",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
462,LAUREL EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),23,0,0.00,0.00,Fairfax CoS,29,0.31,-1.47,"2,155",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
463,LAWRENCE MS,OPEN,green,12,0,Past 7 days (6/9/2022 - 6/15/2022),318,10,0.80,-0.32,Canoga Park/ChatsworthCoS,50,0.33,-1.07,"3,075",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
464,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,18,0.24,-0.81,722,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
465,LE CONTE MS,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),199,4,0.61,-0.60,Hollywood CoS,17,0.22,-1.10,"1,241",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
466,LEAPWOOD EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),150,3,1.46,1.46,Carson CoS,59,0.48,-1.05,"2,935",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
467,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),3,1,0.17,-0.35,Downtown CoS,13,0.12,-0.97,961,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
468,LEGACY SH STEAM,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),23,0,0.00,-0.65,South Gate CoS,43,0.26,-0.70,"3,988",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
469,LEGACY SH VAPA,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),4,0,0.00,-1.44,South Gate CoS,43,0.26,-0.70,"3,988",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
470,LEICHMAN CPTC,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),7,1,0.40,-1.19,Reseda CoS,25,0.21,-0.80,"2,347",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
471,LELAND ST EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),283,4,0.95,-0.48,San Pedro CoS,58,0.50,-1.30,"3,255",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
472,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),46,0,0.00,0.00,Reseda CoS,25,0.21,-0.80,"2,347",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
473,LEMAY ST EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),1,1,0.26,0.00,Reseda CoS,25,0.21,-0.80,"2,347",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
474,LEWIS HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,35,0.22,-0.72,"2,908",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
475,LEXINGTON AVE PC,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),4,0,0.00,-4.38,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
476,LIBERTY BLVD EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),236,2,0.38,0.00,South Gate CoS,43,0.26,-0.70,"3,988",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
477,LIECHTY MS,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-0.42,MacArthur Park CoS,31,0.39,-0.31,"2,890",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
478,LIGGETT ST EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),450,4,0.71,-0.53,Monroe CoS,43,0.31,-0.68,"3,979",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
479,LILLIAN ST EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),321,4,0.93,-1.62,Huntington Park/VernonCoS,46,0.32,-0.56,"3,206",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
480,LIMERICK AVE EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),15,0,0.00,-0.56,Cleveland CoS,37,0.30,-0.77,"3,040",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
481,LINCOLN SH,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),532,8,0.47,-0.42,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
482,LIZARRAGA EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),426,4,0.73,0.00,SO Los Angeles CoS,38,0.38,-0.76,"2,690",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
483,LOCKE EEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),1,1,0.93,-0.94,Achievement Network CoS,14,0.25,-0.67,"1,581",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
484,LOCKE INFANT,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,14,0.25,-0.67,"1,581",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
485,LOCKHURST DR CEL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-1.31,Taft CoS,46,0.32,-1.05,"2,281",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
486,LOCKWOOD AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-2.36,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
487,LOGAN ACADEMY,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),335,3,0.60,-2.78,Downtown CoS,13,0.12,-0.97,961,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
488,LOGAN ST EEC,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),96,2,1.72,0.86,Downtown CoS,13,0.12,-0.97,961,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
489,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,0.00,Reseda CoS,25,0.21,-0.80,"2,347",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
490,LOMA VISTA EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),182,2,0.23,-0.11,Bell/Cudahy/Maywood CoS,44,0.29,-0.44,"4,028",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
491,LOMITA EL M/S/T MAG,OPEN,yellow,9,0,Past 7 days (6/9/2022 - 6/15/2022),608,9,1.20,-0.13,Harbor City/Lomita CoS,27,0.34,-0.80,"1,557",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
492,LONDON HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,51,0.28,-0.58,"3,871",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
493,LORENA ST EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),355,3,0.73,-0.97,Boyle Heights CoS,44,0.37,-0.94,"2,909",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
494,LORETO ST EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),21,0,0.00,-0.82,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
495,LORNE ST EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),229,2,0.58,-0.57,Cleveland CoS,37,0.30,-0.77,"3,040",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
496,LOS ANGELES ACAD MS,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),229,1,0.09,-0.80,Historic Central Avenue CoS,26,0.22,-0.87,"2,554",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
497,LOS ANGELES EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),8,0,0.00,-0.54,Kreatwn/PcoUnion CoS,34,0.29,-0.53,"2,747",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
498,LOS ANGELES SH,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),288,2,0.16,-0.70,LA Mid-City CoS,22,0.26,-1.17,"1,267",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
499,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),14,1,0.02,-0.10,-,0,0.00,0.00,,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
500,LOS FELIZ STEMM MAG,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),289,5,1.39,-0.28,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
501,LOWMAN SP ED & CTC,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),1,1,0.48,-2.89,Sun Valley CoS,35,0.22,-0.72,"2,908",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
502,LOYOLA VILLG EL F/PAM,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-5.03,Westchester CoS,24,0.61,-1.13,"1,014",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
503,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),362,1,0.22,0.22,MacArthur Park CoS,31,0.39,-0.31,"2,890",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
504,MACES MAG,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),723,3,0.26,0.08,Bell/Cudahy/Maywood CoS,44,0.29,-0.44,"4,028",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
505,MACK EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),42,1,0.23,-0.46,Manual Arts/VermontSquare CoS,30,0.28,-0.62,"1,502",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
506,MACLAY MS,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),6,0,0.00,-0.63,Sun Valley CoS,35,0.22,-0.72,"2,908",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
507,MADISON EL,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),519,5,0.68,0.27,South Gate CoS,43,0.26,-0.70,"3,988",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
508,MADISON MS,OPEN,green,20,0,Past 7 days (6/9/2022 - 6/15/2022),10,1,0.07,-2.39,Van Nuys/Valley Glen CoS,51,0.28,-0.58,"3,871",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
509,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),5,1,0.15,-0.30,Kreatwn/PcoUnion CoS,34,0.29,-0.53,"2,747",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
510,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
511,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
512,MAGNOLIA SCI ACAD #6,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
513,MAGNOLIA SCI-BELL@SR,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
514,MAIN ST EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),8,0,0.00,-0.91,Historic Central Avenue CoS,26,0.22,-0.87,"2,554",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
515,MALABAR ST EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),339,5,1.13,0.23,Boyle Heights CoS,44,0.37,-0.94,"2,909",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
516,MANCHESTER AVE EL,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),277,5,0.74,-0.75,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
517,MANHATTAN PLACE EL,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),10,1,0.30,-2.71,H.E.E.T. (W) CoS,23,0.44,-1.20,930,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
518,MANN UCLA COMM SCH,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),13,1,0.17,-2.83,South Mid-City CoS,18,0.24,-0.81,722,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
519,MANUAL ARTS SH,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),11,0,0.00,-0.21,Manual Arts/VermontSquare CoS,30,0.28,-0.62,"1,502",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
520,MAPLE PC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),31,3,1.27,-0.84,SO Los Angeles CoS,38,0.38,-0.76,"2,690",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
521,MAR VISTA EL,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),9,1,0.18,-1.85,Venice CoS,27,0.30,-1.13,"1,074",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
522,MARIANNA AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),268,1,0.34,-0.33,East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
523,MARINA DEL REY MS,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),13,0,0.00,-1.79,Venice CoS,27,0.30,-1.13,"1,074",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
524,MARINA EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-1.64,Venice CoS,27,0.30,-1.13,"1,074",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
525,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),5,0,0.00,-0.46,Kreatwn/PcoUnion CoS,34,0.29,-0.53,"2,747",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
526,MARK TWAIN MS,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),4,0,0.00,-1.09,Venice CoS,27,0.30,-1.13,"1,074",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
527,MARKHAM MS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-0.16,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
528,MARLTON SCHOOL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),2,1,0.40,-0.79,Hamilton CoS,28,0.34,-0.92,"1,276",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
529,MARQUEZ CHARTER,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-1.37,West LA CoS,35,0.34,-1.18,"3,131",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
530,MARQUEZ SH HPIAM,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),16,1,0.08,-1.04,Huntington Park/VernonCoS,46,0.32,-0.56,"3,206",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
531,MARQUEZ SH LIBRA,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),1,1,0.22,-0.44,Huntington Park/VernonCoS,46,0.32,-0.56,"3,206",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
532,MARQUEZ SH SOC JUS,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-0.58,Huntington Park/VernonCoS,46,0.32,-0.56,"3,206",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
533,MARSHALL SH,OPEN,green,29,0,Past 7 days (6/9/2022 - 6/15/2022),141,7,0.32,-1.22,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
534,MARVIN EEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),4,1,0.93,0.00,Fairfax CoS,29,0.31,-1.47,"2,155",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
535,MARVIN EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),9,0,0.00,-0.43,Fairfax CoS,29,0.31,-1.47,"2,155",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
536,MAYALL ST AC A/T MAG,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),474,5,0.71,-2.26,Kennedy/NAHS/VAAS CoS,33,0.22,-1.30,"2,406",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
537,MAYBERRY ST EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),59,0,0.00,-0.65,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
538,MAYWOOD ACADEMY SH,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),74,1,0.09,-0.60,Bell/Cudahy/Maywood CoS,44,0.29,-0.44,"4,028",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
539,MAYWOOD EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),21,0,0.09,-0.87,Bell/Cudahy/Maywood CoS,44,0.29,-0.44,"4,028",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
540,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,31,0.39,-0.31,"2,890",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
541,MCAULIFFE EEC,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),1,1,0.75,-1.51,South Gate CoS,43,0.26,-0.70,"3,988",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
542,MCBRIDE SP ED CTR,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),88,5,2.66,0.00,Venice CoS,27,0.30,-1.13,"1,074",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
543,MCKINLEY AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),352,2,0.34,0.34,Rivera CoS,31,0.22,-0.65,"2,576",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
544,MELROSE AVE EL M/S MG,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),336,4,0.97,0.00,Fairfax CoS,31,0.31,-1.47,"2,155",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
545,MELVIN AVE EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),20,0,0.00,-0.74,Cleveland CoS,37,0.30,-0.77,"3,040",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
546,MENDEZ SH,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),178,2,0.20,-0.61,Boyle Heights CoS,44,0.37,-0.94,"2,909",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
547,MENLO AVE EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),3,1,0.21,-0.61,Manual Arts/VermontSquare CoS,30,0.28,-0.62,"1,502",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
548,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),62,0,0.00,0.00,Eagle Rock/Highland ParkCoS,37,0.33,-0.80,"2,366",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
549,METROPOLITAN HS,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),19,1,3.57,3.57,Boyle Heights CoS,44,0.37,-0.94,"2,909",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
550,MEYLER ST EL,OPEN,green,9,0,Past 7 days (6/9/2022 - 6/15/2022),496,6,0.75,-0.37,Harbor City/Lomita CoS,27,0.34,-0.80,"1,557",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
551,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),305,1,0.28,-0.56,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
552,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-1.10,Fairfax CoS,29,0.31,-1.47,"2,155",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
553,MIDDLE COLLEGE HS,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-1.39,South Mid-City CoS,18,0.24,-0.81,722,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
554,MIDDLETON ST EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),5,3,0.42,0.14,Huntington Park/VernonCoS,46,0.32,-0.56,"3,206",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
555,MIDDLETON ST PC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),3,1,0.36,-0.73,Huntington Park/VernonCoS,46,0.32,-0.56,"3,206",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
556,MIKES EEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),56,1,1.23,1.23,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
557,MILES AVE EEC,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),10,3,2.27,0.75,Huntington Park/VernonCoS,46,0.32,-0.56,"3,206",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
558,MILES AVE EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),48,2,0.20,-0.58,Huntington Park/VernonCoS,46,0.32,-0.56,"3,206",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
559,MILLER CTC,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-1.49,Cleveland CoS,37,0.30,-0.77,"3,040",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
560,MILLER EL,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-1.40,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
561,MIRAMONTE EEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),61,0,0.00,-0.92,Rivera CoS,31,0.22,-0.65,"2,576",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
562,MIRAMONTE EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),140,0,0.00,-0.68,Rivera CoS,31,0.22,-0.65,"2,576",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
563,MISSION HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
564,MONETA HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Gardena CoS,37,0.37,-1.00,"2,741",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
565,MONLUX EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),225,3,0.48,0.00,Van Nuys/Valley Glen CoS,51,0.28,-0.58,"3,871",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
566,MONROE SH,OPEN,green,10,0,Past 7 days (6/9/2022 - 6/15/2022),647,8,0.37,-0.59,Monroe CoS,43,0.31,-0.68,"3,979",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
567,MONTARA AVE EL,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),520,7,1.05,0.45,South Gate CoS,43,0.26,-0.70,"3,988",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
568,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,37,0.33,-0.80,"2,366",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
569,MONTE VISTA ST EL,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),51,4,0.96,0.00,Eagle Rock/Highland ParkCoS,37,0.33,-0.80,"2,366",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
570,MONTEREY HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
571,MOORE M/S/T ACAD,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),3,2,0.36,-0.72,Rivera CoS,31,0.22,-0.65,"2,576",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
572,MORNINGSIDE EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),339,3,0.59,-0.20,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
573,MOSK EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-1.07,Cleveland CoS,37,0.30,-0.77,"3,040",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
574,MOUNT GLEASON MS,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),7,1,0.12,-2.44,Sunland/Tujunga CoS,10,0.22,-1.18,754,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
