id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
486,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
487,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Downtown CoS,14,0.13,-0.06,387,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
488,LOGAN ST EEC,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),70,1,0.87,-0.87,Downtown CoS,14,0.13,-0.06,387,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
489,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Reseda CoS,26,0.23,0.11,210,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
490,LOMA VISTA EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),5,1,0.11,0.00,Bell/Cudahy/Maywood CoS,22,0.14,0.07,256,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
491,LOMITA EL M/S/T MAG,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,10,0.13,-0.07,180,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
492,LONDON HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,29,0.16,0.03,204,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
493,LORENA ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.07,-0.15,161,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
494,LORETO ST EL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),3,1,0.27,0.00,Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
495,LORNE ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Cleveland CoS,28,0.23,0.04,285,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
496,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),12,0,0.00,-0.18,Historic Central Avenue CoS,20,0.17,-0.03,336,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
497,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Kreatwn/PcoUnion CoS,6,0.05,-0.08,104,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
498,LOS ANGELES SH,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),15,1,0.08,0.08,LA Mid-City CoS,15,0.17,0.03,262,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
499,LOS ANGELES TECH CTR,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),11,1,0.02,-0.01,-,0,0.00,0.00,,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
500,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
501,LOWMAN SP ED & CTC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),6,1,0.45,0.45,Sun Valley CoS,25,0.16,0.04,207,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
502,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Westchester CoS,5,0.13,-0.03,45,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
503,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,0.00,MacArthur Park CoS,8,0.10,0.00,139,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
504,MACES MAG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),4,0,0.00,-0.10,Bell/Cudahy/Maywood CoS,22,0.14,0.07,256,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
505,MACK EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Manual Arts/VermontSquare CoS,20,0.19,0.05,277,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
506,MACLAY MS,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),4,1,0.22,0.22,Sun Valley CoS,25,0.16,0.04,207,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
507,MADISON EL,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),10,2,0.25,0.12,South Gate CoS,22,0.13,0.04,242,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
508,MADISON MS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,29,0.16,0.03,204,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
509,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,-0.45,Kreatwn/PcoUnion CoS,6,0.05,-0.08,104,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
510,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
511,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
512,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
513,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
514,MAIN ST EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),43,1,0.11,0.00,Historic Central Avenue CoS,20,0.17,-0.03,336,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
515,MALABAR ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),4,0,0.00,-0.41,Boyle Heights CoS,9,0.07,-0.15,161,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
516,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Fremont CoS,11,0.08,0.01,279,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
517,MANHATTAN PLACE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),4,1,0.30,0.30,H.E.E.T. (W) CoS,2,0.04,-0.06,77,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
518,MANN UCLA COMM SCH,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),4,1,0.17,0.00,South Mid-City CoS,5,0.07,0.02,112,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
519,MANUAL ARTS SH,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),18,1,0.07,0.07,Manual Arts/VermontSquare CoS,20,0.19,0.05,277,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
520,MAPLE PC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,SO Los Angeles CoS,16,0.16,0.05,267,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
521,MAR VISTA EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),6,0,0.00,0.00,Venice CoS,14,0.16,0.02,160,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
522,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),5,3,1.05,0.70,East Los Angeles CoS,25,0.17,0.00,457,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
523,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,0.00,Venice CoS,14,0.16,0.02,160,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
524,MARINA EEC,OPEN,green,4,0,Past 7 days (6/25/2022 - 7/1/2022),26,3,4.92,1.64,Venice CoS,14,0.16,0.02,160,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
525,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),4,1,0.47,0.00,Kreatwn/PcoUnion CoS,6,0.05,-0.08,104,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
526,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Venice CoS,14,0.16,0.02,160,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
527,MARKHAM MS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Fremont CoS,11,0.08,0.01,279,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
528,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),7,0,0.00,0.00,Hamilton CoS,7,0.09,0.00,130,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
529,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),5,0,0.00,0.00,West LA CoS,13,0.12,0.02,113,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
530,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,0.00,Huntington Park/VernonCoS,20,0.14,-0.01,247,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
531,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Huntington Park/VernonCoS,20,0.14,-0.01,247,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
532,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Huntington Park/VernonCoS,20,0.14,-0.01,247,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
533,MARSHALL SH,OPEN,green,4,0,Past 7 days (6/25/2022 - 7/1/2022),11,2,0.09,-0.28,Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
534,MARVIN EEC,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),49,3,2.78,2.78,Fairfax CoS,14,0.15,0.07,125,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
535,MARVIN EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),9,0,0.00,0.00,Fairfax CoS,14,0.15,0.07,125,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
536,MAYALL ST AC A/T MAG,OPEN,green,4,0,Past 7 days (6/25/2022 - 7/1/2022),9,4,0.59,0.14,Kennedy/NAHS/VAAS CoS,19,0.13,0.01,67,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
537,MAYBERRY ST EL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),3,2,0.68,0.68,Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
538,MAYWOOD ACADEMY SH,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),4,2,0.17,0.08,Bell/Cudahy/Maywood CoS,22,0.14,0.07,256,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
539,MAYWOOD EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Bell/Cudahy/Maywood CoS,22,0.14,0.07,256,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
540,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,8,0.10,0.00,139,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
541,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),88,1,0.72,-1.45,South Gate CoS,22,0.13,0.04,242,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
542,MCBRIDE SP ED CTR,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),44,2,1.01,0.51,Venice CoS,14,0.16,0.02,160,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
543,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Rivera CoS,19,0.13,-0.01,302,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
544,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Fairfax CoS,14,0.15,0.07,125,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
545,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Cleveland CoS,28,0.23,0.04,285,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
546,MENDEZ SH,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,-0.10,Boyle Heights CoS,9,0.07,-0.15,161,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
547,MENLO AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Manual Arts/VermontSquare CoS,20,0.19,0.05,277,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
548,MERIDIAN EEC,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),72,4,4.49,4.49,Eagle Rock/Highland ParkCoS,14,0.13,-0.02,193,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
549,METROPOLITAN HS,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.07,-0.15,161,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
550,MEYLER ST EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),99,2,0.25,-0.25,Harbor City/Lomita CoS,10,0.13,-0.07,180,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
551,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,1,0.28,0.00,Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
552,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Fairfax CoS,14,0.15,0.07,125,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
553,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,5,0.07,0.02,112,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
554,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Huntington Park/VernonCoS,20,0.14,-0.01,247,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
555,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Huntington Park/VernonCoS,20,0.14,-0.01,247,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
556,MIKES EEC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),42,1,1.18,-2.35,Fremont CoS,11,0.08,0.01,279,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
557,MILES AVE EEC,OPEN,green,5,0,Past 7 days (6/25/2022 - 7/1/2022),86,6,4.44,3.70,Huntington Park/VernonCoS,20,0.14,-0.01,247,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
558,MILES AVE EL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),14,1,0.10,-0.19,Huntington Park/VernonCoS,20,0.14,-0.01,247,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
559,MILLER CTC,OPEN,green,4,0,Past 7 days (6/25/2022 - 7/1/2022),27,7,2.52,2.52,Cleveland CoS,28,0.23,0.04,285,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
560,MILLER EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Fremont CoS,11,0.08,0.01,279,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
561,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),63,0,0.00,-0.90,Rivera CoS,19,0.13,-0.01,302,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
562,MIRAMONTE EL,OPEN,green,9,0,Past 7 days (6/25/2022 - 7/1/2022),24,9,0.71,0.47,Rivera CoS,19,0.13,-0.01,302,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
563,MISSION HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,19,0.11,0.02,528,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
564,MONETA HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Gardena CoS,9,0.09,-0.03,169,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
565,MONLUX EL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),17,2,0.33,0.33,Van Nuys/Valley Glen CoS,29,0.16,0.03,204,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
566,MONROE SH,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),8,3,0.14,0.09,Monroe CoS,22,0.16,0.03,372,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
567,MONTARA AVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),2,1,0.16,0.16,South Gate CoS,22,0.13,0.04,242,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
568,MONTE VISTA EEC,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),73,0,0.00,-2.83,Eagle Rock/Highland ParkCoS,14,0.13,-0.02,193,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
569,MONTE VISTA ST EL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),5,3,0.66,0.66,Eagle Rock/Highland ParkCoS,14,0.13,-0.02,193,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
570,MONTEREY HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,25,0.17,0.00,457,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
571,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Rivera CoS,19,0.13,-0.01,302,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
572,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,San Fernando Valley/SylmarCoS,19,0.11,0.02,528,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
573,MOSK EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Cleveland CoS,28,0.23,0.04,285,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
574,MOUNT GLEASON MS,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),3,1,0.13,0.00,Sunland/Tujunga CoS,10,0.22,0.07,127,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
575,MOUNTAIN VIEW EL,OPEN,green,4,0,Past 7 days (6/25/2022 - 7/1/2022),4,3,0.46,0.16,Sunland/Tujunga CoS,10,0.22,0.07,127,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
576,MT LUKENS HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Sunland/Tujunga CoS,10,0.22,0.07,127,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
577,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,14,0.13,-0.02,193,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
578,MUIR MS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),8,0,0.00,0.00,South Mid-City CoS,5,0.07,0.02,112,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
579,MULHOLLAND MS,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),2,1,0.09,0.00,Reseda CoS,26,0.23,0.11,210,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
580,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),4,0,0.00,0.00,Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
581,MURCHISON EEC,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),87,2,1.61,0.80,Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
582,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),5,0,0.00,0.00,Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
583,NAPA ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Cleveland CoS,28,0.23,0.04,285,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
584,NARBONNE SH,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),8,2,0.10,0.00,Harbor City/Lomita CoS,10,0.13,-0.07,180,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
585,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,10,0.13,-0.07,180,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
586,NAVA COLLEGE PREP,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,0.00,Historic Central Avenue CoS,20,0.17,-0.03,336,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
587,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Historic Central Avenue CoS,20,0.17,-0.03,336,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
588,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,-0.28,Taft CoS,11,0.08,-0.02,84,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
589,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,13,0.09,-0.02,135,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
590,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Historic Central Avenue CoS,20,0.17,-0.03,336,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
591,NEW ACAD CANOGA PARK,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),1,1,0.21,0.00,-,0,0.00,0.00,,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
592,NEWCASTLE EL,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),20,3,0.53,0.35,Reseda CoS,26,0.23,0.11,210,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
593,NEWMARK HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Downtown CoS,14,0.13,-0.06,387,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
594,NIGHTINGALE MS,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),1,1,0.12,0.00,Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
595,NIMITZ MS,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),6,1,0.08,0.08,Huntington Park/VernonCoS,20,0.14,-0.01,247,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
596,NO HOLLYWD SH,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),10,1,0.04,-0.03,North Hollywood/ValleyVillage CoS,24,0.18,0.03,217,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
597,NOBEL CMS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,0.00,Canoga Park/ChatsworthCoS,13,0.09,-0.02,135,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
598,NOBLE AVE EEC,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),82,1,0.88,0.00,Panorama City CoS,9,0.12,0.00,122,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
599,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),5,0,0.00,-0.24,Panorama City CoS,9,0.12,0.00,122,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
600,NORMANDIE AVE EEC,OPEN,green,5,0,Past 7 days (6/25/2022 - 7/1/2022),50,7,8.33,8.33,Manual Arts/VermontSquare CoS,20,0.19,0.05,277,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
601,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),14,0,0.00,0.00,Manual Arts/VermontSquare CoS,20,0.19,0.05,277,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
602,NORMONT EEC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),55,0,0.00,0.00,Harbor City/Lomita CoS,10,0.13,-0.07,180,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
603,NORMONT EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,1,0.31,0.00,Harbor City/Lomita CoS,10,0.13,-0.07,180,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
604,NORTH VALLEY OCC CTR,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),13,2,0.04,0.02,-,0,0.00,0.00,,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
605,NORTHRIDGE ACAD SH,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),4,2,0.19,0.19,Kennedy/NAHS/VAAS CoS,19,0.13,0.01,67,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
