id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
479,LOCKE INFANT,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),3,0,0.00,0.00,Achievement NetworkCoS,"4,793",4,0.08,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
480,LOCKHURST DR CEL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),498,1,0.20,0.00,Taft CoS,"11,902",33,0.28,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),400,0,0.00,-0.26,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
482,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),412,1,0.24,0.24,Downtown CoS,"8,996",5,0.06,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
483,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),82,0,0.00,0.00,Downtown CoS,"8,996",5,0.06,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),81,0,0.00,0.00,Reseda CoS,"9,259",13,0.14,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
485,LOMA VISTA EL,OPEN,green,4,0,Past 7 days (11/9/2021 - 11/15/2021),599,4,0.67,0.67,Bell/Cudahy/MaywoodCoS,"11,370",16,0.14,0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),789,4,0.51,0.26,Harbor City/Lomita CoS,"6,384",13,0.20,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
487,LONDON HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),37,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,692",11,0.09,-0.12,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
488,LORENA ST EL,OPEN,yellow,1,0,Past 7 days (11/9/2021 - 11/15/2021),434,1,0.23,-0.72,Boyle Heights CoS,"9,346",11,0.12,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
489,LORETO ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),270,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
490,LORNE ST EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),13,1,7.69,7.69,Cleveland CoS,"9,401",20,0.21,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),990,0,0.00,0.00,Historic Central AvenueCoS,"9,860",4,0.04,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
492,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),523,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,331",4,0.04,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
493,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),"1,005",0,0.00,0.00,LA Mid-City CoS,"6,563",8,0.12,0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),184,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),364,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),158,0,0.00,0.00,Sun Valley CoS,"11,988",6,0.05,-0.11,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),214,0,0.00,0.00,Westchester CoS,"3,520",6,0.17,0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),444,0,0.00,0.00,MacArthur Park CoS,"6,654",5,0.08,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
499,MACES MAG,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),"1,251",3,0.24,0.00,Bell/Cudahy/MaywoodCoS,"11,370",16,0.14,0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
500,MACK EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),303,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,835",7,0.08,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
501,MACLAY MS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),412,0,0.00,0.00,Sun Valley CoS,"11,988",6,0.05,-0.11,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
502,MADISON EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),17,0,0.00,0.00,South Gate CoS,"11,640",8,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
503,MADISON MS,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),"1,392",2,0.14,-0.07,Van Nuys/Valley Glen CoS,"11,692",11,0.09,-0.12,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),637,1,0.16,0.01,Kreatwn/PcoUnion CoS,"10,331",4,0.04,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),436,1,0.23,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),80,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),75,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),16,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
509,MAIN ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),705,0,0.00,0.00,Historic Central AvenueCoS,"9,860",4,0.04,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
510,MALABAR ST EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),455,1,0.22,-0.44,Boyle Heights CoS,"9,346",11,0.12,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
511,MANCHESTER AVE EL,OPEN,green,4,0,Past 7 days (11/9/2021 - 11/15/2021),647,3,0.46,0.30,Fremont CoS,"12,115",22,0.18,-0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),4,0,0.00,0.00,H.E.E.T. (W) CoS,"3,157",1,0.03,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),514,0,0.00,0.00,South Mid-City CoS,"5,704",7,0.12,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
514,MANUAL ARTS SH,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),945,1,0.11,0.11,Manual Arts/VermontSquare CoS,"8,835",7,0.08,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
515,MAPLE PC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),214,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
516,MAR VISTA EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),550,0,0.00,0.00,Venice CoS,"8,302",12,0.14,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
517,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),11,0,0.00,-0.31,East Los Angeles CoS,"9,884",3,0.03,-0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
518,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),375,0,0.00,0.00,Venice CoS,"8,302",12,0.14,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
519,MARINA EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),54,0,0.00,0.00,Venice CoS,"8,302",12,0.14,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),162,1,0.62,-0.03,Kreatwn/PcoUnion CoS,"10,331",4,0.04,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
521,MARK TWAIN MS,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),853,1,0.12,0.12,Venice CoS,"8,302",12,0.14,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
522,MARKHAM MS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),575,0,0.00,-0.17,Fremont CoS,"12,115",22,0.18,-0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
523,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),178,0,0.00,0.00,Hamilton CoS,"7,444",10,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
524,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),347,0,0.00,0.00,West LA CoS,"8,178",5,0.06,-0.26,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),778,0,0.00,-0.13,Huntington Park/VernonCoS,"10,365",7,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),623,0,0.00,-0.17,Huntington Park/VernonCoS,"10,365",7,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),611,0,0.00,-0.16,Huntington Park/VernonCoS,"10,365",7,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
528,MARSHALL SH,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),"1,965",2,0.10,0.05,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
529,MARVIN EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),92,0,0.00,0.00,Fairfax CoS,"8,315",4,0.05,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
530,MARVIN EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),618,0,0.00,0.00,Fairfax CoS,"8,315",4,0.05,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),466,0,0.00,-0.21,Kennedy/NAHS/VAASCoS,"11,644",10,0.09,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
532,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),174,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),969,2,0.21,0.21,Bell/Cudahy/MaywoodCoS,"11,370",16,0.14,0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
534,MAYWOOD EL,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),501,3,0.60,0.21,Bell/Cudahy/MaywoodCoS,"11,370",16,0.14,0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),16,0,0.00,0.00,MacArthur Park CoS,"6,654",5,0.08,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
536,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),96,1,1.04,1.04,Huntington Park/VernonCoS,"10,365",7,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),170,0,1.04,0.00,Venice CoS,"8,302",12,0.14,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
538,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),586,1,0.17,0.17,Rivera CoS,"11,454",6,0.05,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),437,0,0.00,0.00,Fairfax CoS,"8,315",4,0.05,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
540,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),392,1,0.26,0.26,Cleveland CoS,"9,401",20,0.21,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
541,MENDEZ SH,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),827,2,0.24,0.24,Boyle Heights CoS,"9,346",11,0.12,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
542,MENLO AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),449,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,835",7,0.08,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
543,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),56,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,530",7,0.07,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
544,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),1,0,0.00,0.00,Boyle Heights CoS,"9,346",11,0.12,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
545,MEYLER ST EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),592,1,0.17,-0.30,Harbor City/Lomita CoS,"6,384",13,0.20,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
546,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),372,2,0.54,0.54,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
547,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),200,0,0.00,-0.49,Fairfax CoS,"8,315",4,0.05,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),386,2,0.52,0.52,South Mid-City CoS,"5,704",7,0.12,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
549,MIDDLETON ST EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),678,0,0.00,-0.28,Huntington Park/VernonCoS,"10,365",7,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
550,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),258,0,0.00,0.00,Huntington Park/VernonCoS,"10,365",7,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
551,MIKES EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),50,0,0.00,0.00,Fremont CoS,"12,115",22,0.18,-0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
552,MILES AVE EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),107,0,0.00,0.00,Huntington Park/VernonCoS,"10,365",7,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
553,MILES AVE EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),866,1,0.12,0.12,Huntington Park/VernonCoS,"10,365",7,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
554,MILLER CTC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),260,0,0.00,-0.39,Cleveland CoS,"9,401",20,0.21,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
555,MILLER EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),626,1,0.16,-0.46,Fremont CoS,"12,115",22,0.18,-0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),"1,348",1,0.07,0.00,Van Nuys/Valley Glen CoS,"11,692",11,0.09,-0.12,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
557,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),68,0,0.00,0.00,Rivera CoS,"11,454",6,0.05,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
558,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),679,2,0.29,0.00,Rivera CoS,"11,454",6,0.05,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
559,MISSION HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),3,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,236",16,0.16,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
560,MONETA HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),32,0,0.00,0.00,Gardena CoS,"7,544",10,0.13,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
561,MONLUX EL,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),640,2,0.31,-0.29,Van Nuys/Valley Glen CoS,"11,692",11,0.09,-0.12,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
562,MONROE SH,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),"1,709",2,0.12,0.12,Monroe CoS,"9,669",11,0.11,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
563,MONTARA AVE EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),703,0,0.00,-0.27,South Gate CoS,"11,640",8,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
564,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),80,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,530",7,0.07,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
565,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),291,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,530",7,0.07,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
566,MONTEREY HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),37,0,0.00,-2.56,East Los Angeles CoS,"9,884",3,0.03,-0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),569,0,0.00,0.00,Rivera CoS,"11,454",6,0.05,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
568,MORNINGSIDE EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),24,1,4.17,4.17,San FernandoValley/Sylmar CoS,"10,236",16,0.16,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
569,MOSK EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),535,0,0.00,0.00,Cleveland CoS,"9,401",20,0.21,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
570,MOUNT GLEASON MS,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),749,0,0.00,-0.13,Sunland/Tujunga CoS,"3,275",2,0.06,-0.13,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),490,0,0.00,0.00,Sunland/Tujunga CoS,"3,275",2,0.06,-0.13,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
572,MT LUKENS HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),1,0,0.00,0.00,Sunland/Tujunga CoS,"3,275",2,0.06,-0.13,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
573,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),424,0,0.00,-0.23,Eagle Rock/HighlandPark CoS,"9,530",7,0.07,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
574,MUIR MS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),621,0,0.00,0.00,South Mid-City CoS,"5,704",7,0.12,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
575,MULHOLLAND MS,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),"1,096",0,0.00,-0.09,Reseda CoS,"9,259",13,0.14,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
576,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),316,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
577,MURCHISON EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),95,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
578,MURCHISON ST EL,OPEN,green,4,0,Past 7 days (11/9/2021 - 11/15/2021),394,4,1.02,0.51,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
579,NAPA ST EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),416,2,0.48,0.07,Cleveland CoS,"9,401",20,0.21,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
580,NARBONNE SH,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),980,0,0.00,-0.08,Harbor City/Lomita CoS,"6,384",13,0.20,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),363,0,0.00,0.00,Harbor City/Lomita CoS,"6,384",13,0.20,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),591,0,0.00,0.00,Historic Central AvenueCoS,"9,860",4,0.04,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),613,0,0.00,-0.16,Historic Central AvenueCoS,"9,860",4,0.04,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
584,NESTLE AVE CHARTER,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),435,0,0.00,-0.23,Taft CoS,"11,902",33,0.28,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
585,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),388,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,119",15,0.12,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
586,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),524,1,0.19,-0.19,Historic Central AvenueCoS,"9,860",4,0.04,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),18,0,0.00,-0.27,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
588,NEWCASTLE EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),310,1,0.32,-0.30,Reseda CoS,"9,259",13,0.14,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
589,NEWMARK HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),51,0,0.00,0.00,Downtown CoS,"8,996",5,0.06,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
590,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),832,0,0.00,-0.12,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
591,NIMITZ MS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),"1,253",0,0.00,0.00,Huntington Park/VernonCoS,"10,365",7,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
592,NO HOLLYWD SH,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),292,2,0.68,0.61,North Hollywood/ValleyVillage CoS,"8,263",7,0.08,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
593,NOBEL CMS,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),"2,051",2,0.10,0.00,Canoga Park/ChatsworthCoS,"12,119",15,0.12,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
594,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),75,0,0.00,0.00,Panorama City CoS,"5,592",12,0.21,0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
595,NOBLE AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),758,0,0.00,0.00,Panorama City CoS,"5,592",12,0.21,0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
596,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),51,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,835",7,0.08,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
