id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEXINGTON AVE PC,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),101,1,0.99,-2.52,Glassell Park/Los FelizCoS,"7,769",184,2.37,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),358,4,1.12,-6.50,South Gate CoS,"10,290",292,2.84,-3.11,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
473,LIECHTY MS,OPEN,green,24,0,Past 7 days (1/29/2022 - 2/4/2022),665,24,3.61,-0.98,MacArthur Park CoS,"4,712",181,3.84,-2.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,24,0,Past 7 days (1/29/2022 - 2/4/2022),405,13,3.21,-3.01,Monroe CoS,"8,736",279,3.19,-2.30,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,12,0,Past 7 days (1/29/2022 - 2/4/2022),296,3,1.01,-5.02,Huntington Park/VernonCoS,"9,443",290,3.07,-3.41,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,40,0,Past 7 days (1/29/2022 - 2/4/2022),453,19,4.19,-2.14,Cleveland CoS,"7,887",219,2.78,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
477,LINCOLN SH,OPEN,green,25,0,Past 7 days (1/29/2022 - 2/4/2022),708,17,2.40,-1.72,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,12,0,Past 7 days (1/29/2022 - 2/4/2022),351,9,2.56,-1.12,(Blank),,(Bla…,2.80,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
479,LOCKE EEC,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),47,5,10.64,-0.99,Achievement NetworkCoS,"3,461",153,4.42,-2.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),3,0,0.00,0.00,Achievement NetworkCoS,"3,461",153,4.42,-2.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),414,11,2.66,-0.04,Taft CoS,"10,299",203,1.97,-1.22,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),294,8,2.72,-1.84,Glassell Park/Los FelizCoS,"7,769",184,2.37,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),305,3,0.98,-2.57,Downtown CoS,"6,934",219,3.16,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),96,2,2.08,-2.55,Downtown CoS,"6,934",219,3.16,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),57,1,1.75,-2.54,Reseda CoS,"7,616",208,2.73,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,17,0,Past 7 days (1/29/2022 - 2/4/2022),443,22,4.97,-1.01,Bell/Cudahy/MaywoodCoS,"9,788",319,3.26,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,17,0,Past 7 days (1/29/2022 - 2/4/2022),573,17,2.97,-0.95,Harbor City/Lomita CoS,"5,386",146,2.71,-1.84,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
488,LONDON HS,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),32,2,6.25,-0.65,Van Nuys/Valley Glen CoS,"12,153",386,3.18,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
489,LORENA ST EL,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),300,7,2.33,-0.93,Boyle Heights CoS,"7,776",243,3.13,-2.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
490,LORETO ST EL,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),187,9,4.81,-4.81,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
491,LORNE ST EL,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),262,7,2.67,-4.02,Cleveland CoS,"7,887",219,2.78,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,24,0,Past 7 days (1/29/2022 - 2/4/2022),712,13,1.83,-2.35,Historic Central AvenueCoS,"6,915",218,3.15,-3.14,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),446,10,2.24,-5.02,Kreatwn/PcoUnion CoS,"7,579",226,2.98,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,27,0,Past 7 days (1/29/2022 - 2/4/2022),735,16,2.18,-2.55,LA Mid-City CoS,"5,622",187,3.33,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),198,4,2.02,-2.50,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),296,14,4.73,-1.78,Glassell Park/Los FelizCoS,"7,769",184,2.37,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),132,6,4.55,-3.45,Sun Valley CoS,"10,009",320,3.20,-2.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),155,3,1.94,-1.22,Westchester CoS,"2,888",44,1.52,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),248,2,0.81,-2.45,MacArthur Park CoS,"4,712",181,3.84,-2.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
500,MACES MAG,OPEN,green,31,0,Past 7 days (1/29/2022 - 2/4/2022),874,25,2.86,-1.97,Bell/Cudahy/MaywoodCoS,"9,788",319,3.26,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
501,MACK EL,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),188,11,5.85,-3.62,Manual Arts/VermontSquare CoS,"7,091",223,3.14,-2.88,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
502,MACLAY MS,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),313,9,2.88,-0.66,Sun Valley CoS,"10,009",320,3.20,-2.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
503,MADISON EL,OPEN,green,21,0,Past 7 days (1/29/2022 - 2/4/2022),383,10,2.61,-2.62,South Gate CoS,"10,290",292,2.84,-3.11,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
504,MADISON MS,OPEN,green,42,0,Past 7 days (1/29/2022 - 2/4/2022),972,33,3.40,-2.01,Van Nuys/Valley Glen CoS,"12,153",386,3.18,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,19,0,Past 7 days (1/29/2022 - 2/4/2022),463,20,4.32,-2.40,Kreatwn/PcoUnion CoS,"7,579",226,2.98,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),325,0,0.00,-3.46,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),62,1,1.61,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),60,3,5.00,-3.89,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,14,0,Past 7 days (1/29/2022 - 2/4/2022),241,8,3.32,-1.19,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
510,MAIN ST EL,OPEN,green,19,0,Past 7 days (1/29/2022 - 2/4/2022),473,21,4.44,-1.70,Historic Central AvenueCoS,"6,915",218,3.15,-3.14,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
511,MALABAR ST EL,OPEN,green,15,0,Past 7 days (1/29/2022 - 2/4/2022),314,5,1.59,-4.61,Boyle Heights CoS,"7,776",243,3.13,-2.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,35,0,Past 7 days (1/29/2022 - 2/4/2022),413,23,5.57,-0.80,Fremont CoS,"8,808",310,3.52,-3.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),165,4,2.42,-4.83,H.E.E.T. (W) CoS,"2,807",81,2.89,-4.32,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),331,10,3.02,-1.05,South Mid-City CoS,"4,585",183,3.99,-3.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,26,0,Past 7 days (1/29/2022 - 2/4/2022),676,22,3.25,-3.16,Manual Arts/VermontSquare CoS,"7,091",223,3.14,-2.88,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
516,MAPLE PC,OPEN,green,15,0,Past 7 days (1/29/2022 - 2/4/2022),194,8,4.12,-3.57,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
517,MAR VISTA EL,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),454,3,4.12,-0.19,Venice CoS,"6,726",150,2.23,-1.17,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,18,0,Past 7 days (1/29/2022 - 2/4/2022),204,8,3.92,-3.58,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),295,9,3.05,-2.05,Venice CoS,"6,726",150,2.23,-1.17,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
520,MARINA EEC,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),40,1,2.50,-2.38,Venice CoS,"6,726",150,2.23,-1.17,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),124,5,4.03,-6.59,Kreatwn/PcoUnion CoS,"7,579",226,2.98,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),675,9,1.33,-1.36,Venice CoS,"6,726",150,2.23,-1.17,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
523,MARKHAM MS,OPEN,green,21,0,Past 7 days (1/29/2022 - 2/4/2022),424,11,2.59,-4.41,Fremont CoS,"8,808",310,3.52,-3.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),148,4,2.70,-0.70,Hamilton CoS,"5,876",141,2.40,-1.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),310,9,2.90,0.92,West LA CoS,"7,417",129,1.74,-1.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,15,0,Past 7 days (1/29/2022 - 2/4/2022),540,15,2.78,-2.13,Huntington Park/VernonCoS,"9,443",290,3.07,-3.41,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),450,14,3.11,-1.11,Huntington Park/VernonCoS,"9,443",290,3.07,-3.41,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,19,0,Past 7 days (1/29/2022 - 2/4/2022),446,14,5.83,-0.42,Huntington Park/VernonCoS,"9,443",290,3.07,-3.41,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
529,MARSHALL SH,OPEN,green,28,0,Past 7 days (1/29/2022 - 2/4/2022),"1,501",28,1.87,-1.34,Glassell Park/Los FelizCoS,"7,769",184,2.37,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
530,MARVIN EEC,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),57,3,5.26,-2.01,Fairfax CoS,"6,466",128,1.98,-1.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
531,MARVIN EL,OPEN,green,18,0,Past 7 days (1/29/2022 - 2/4/2022),419,15,3.58,-2.18,Fairfax CoS,"6,466",128,1.98,-1.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),351,5,1.42,-3.99,Kennedy/NAHS/VAASCoS,"10,568",234,2.21,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),140,8,5.71,-1.67,Glassell Park/Los FelizCoS,"7,769",184,2.37,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,21,0,Past 7 days (1/29/2022 - 2/4/2022),672,18,2.68,-3.39,Bell/Cudahy/MaywoodCoS,"9,788",319,3.26,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
535,MAYWOOD EL,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),379,12,3.17,-4.21,Bell/Cudahy/MaywoodCoS,"9,788",319,3.26,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),27,2,7.41,-0.92,MacArthur Park CoS,"4,712",181,3.84,-2.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,6,1,Past 7 days (1/29/2022 - 2/4/2022),81,4,4.94,-3.60,Huntington Park/VernonCoS,"9,443",290,3.07,-3.41,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),140,4,2.86,-3.26,Venice CoS,"6,726",150,2.23,-1.17,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,19,0,Past 7 days (1/29/2022 - 2/4/2022),478,7,1.46,-3.79,Rivera CoS,"9,473",287,3.03,-3.81,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),357,14,1.46,1.01,Fairfax CoS,"6,466",128,1.98,-1.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),283,11,3.89,-2.96,Cleveland CoS,"7,887",219,1.98,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
542,MENDEZ SH,OPEN,green,30,0,Past 7 days (1/29/2022 - 2/4/2022),632,7,1.11,-4.60,Boyle Heights CoS,"7,776",243,3.13,-2.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
543,MENLO AVE EL,OPEN,green,21,0,Past 7 days (1/29/2022 - 2/4/2022),306,14,4.58,-4.60,Manual Arts/VermontSquare CoS,"7,091",223,3.14,-2.88,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),55,6,10.91,2.40,Eagle Rock/HighlandPark CoS,"7,726",165,2.14,-1.57,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),35,0,0.00,-5.71,Boyle Heights CoS,"7,776",243,3.13,-2.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
546,MEYLER ST EL,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),417,5,1.20,-2.80,Harbor City/Lomita CoS,"5,386",146,2.71,-1.84,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),307,10,3.26,-0.83,Glassell Park/Los FelizCoS,"7,769",184,2.37,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),141,3,2.13,-4.91,Fairfax CoS,"6,466",128,1.98,-1.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),270,8,2.96,0.49,South Mid-City CoS,"4,585",183,3.99,-3.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,22,0,Past 7 days (1/29/2022 - 2/4/2022),462,20,4.33,-5.67,Huntington Park/VernonCoS,"9,443",290,3.07,-3.41,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),172,7,4.07,-4.78,Huntington Park/VernonCoS,"9,443",290,3.07,-3.41,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
552,MIKES EEC,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),39,1,2.56,-7.64,Fremont CoS,"8,808",310,3.52,-3.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
553,MILES AVE EEC,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),84,5,5.95,2.34,Huntington Park/VernonCoS,"9,443",290,3.52,-3.41,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
554,MILES AVE EL,OPEN,green,44,0,Past 7 days (1/29/2022 - 2/4/2022),624,34,5.45,-2.23,Huntington Park/VernonCoS,"9,443",290,3.07,-3.41,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
555,MILLER CTC,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),197,2,1.02,-2.31,Cleveland CoS,"7,887",219,2.78,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
556,MILLER EL,OPEN,green,38,0,Past 7 days (1/29/2022 - 2/4/2022),456,25,5.48,-3.18,Fremont CoS,"8,808",310,3.52,-3.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,34,0,Past 7 days (1/29/2022 - 2/4/2022),"1,063",22,2.07,-2.17,Van Nuys/Valley Glen CoS,"12,153",386,3.18,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),51,2,2.07,-5.34,Rivera CoS,"9,473",287,3.18,-3.81,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,20,0,Past 7 days (1/29/2022 - 2/4/2022),540,2,3.15,-5.13,Rivera CoS,"9,473",287,3.03,-3.81,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
560,MISSION HS,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),42,2,4.76,2.76,San FernandoValley/Sylmar CoS,"11,828",440,3.72,-1.90,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),15,0,0.00,0.00,Gardena CoS,"6,368",148,2.32,-3.25,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
562,MONLUX EL,OPEN,green,14,0,Past 7 days (1/29/2022 - 2/4/2022),482,13,2.70,-3.65,Van Nuys/Valley Glen CoS,"12,153",386,3.18,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
563,MONROE SH,OPEN,yellow,44,0,Past 7 days (1/29/2022 - 2/4/2022),"1,419",40,2.82,-3.78,Monroe CoS,"8,736",279,3.19,-2.30,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),480,6,1.25,-5.68,South Gate CoS,"10,290",292,2.84,-3.11,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),63,4,6.35,-2.61,Eagle Rock/HighlandPark CoS,"7,726",165,2.14,-1.57,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),188,4,2.13,-4.60,Eagle Rock/HighlandPark CoS,"7,726",165,2.14,-1.57,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
567,MONTEREY HS,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),28,1,3.57,-4.43,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,19,0,Past 7 days (1/29/2022 - 2/4/2022),378,13,3.44,-3.89,Rivera CoS,"9,473",287,3.03,-3.81,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,17,0,Past 7 days (1/29/2022 - 2/4/2022),347,16,4.61,-1.10,San FernandoValley/Sylmar CoS,"11,828",440,3.72,-1.90,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
570,MOSK EL,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),346,8,2.31,-2.10,Cleveland CoS,"7,887",219,2.78,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),632,29,4.59,-0.82,Sunland/Tujunga CoS,"3,122",123,3.94,-0.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,12,0,Past 7 days (1/29/2022 - 2/4/2022),387,15,3.88,-1.52,Sunland/Tujunga CoS,"3,122",123,3.94,-0.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
573,MT LUKENS HS,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),9,1,11.11,0.00,Sunland/Tujunga CoS,"3,122",123,3.94,-0.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),384,5,1.30,-1.21,Eagle Rock/HighlandPark CoS,"7,726",165,2.14,-1.57,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
575,MUIR MS,OPEN,green,31,0,Past 7 days (1/29/2022 - 2/4/2022),449,16,3.56,-4.48,South Mid-City CoS,"4,585",183,3.99,-3.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,23,0,Past 7 days (1/29/2022 - 2/4/2022),787,25,3.18,-1.55,South Mid-City CoS,"7,616",208,2.73,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),229,7,3.06,-1.70,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
578,MURCHISON EEC,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),84,1,1.19,-1.16,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,18,0,Past 7 days (1/29/2022 - 2/4/2022),302,17,5.63,0.71,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
580,NAPA ST EL,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),335,15,5.63,-1.52,Cleveland CoS,"7,887",219,2.78,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
581,NARBONNE SH,OPEN,green,27,0,Past 7 days (1/29/2022 - 2/4/2022),"1,240",21,1.69,-1.25,Harbor City/Lomita CoS,"5,386",146,2.71,-1.84,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),274,6,2.19,-0.05,Harbor City/Lomita CoS,"5,386",146,2.71,-1.84,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),394,15,3.81,-2.81,Historic Central AvenueCoS,"6,915",218,3.15,-3.14,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),402,1,0.25,-5.67,Historic Central AvenueCoS,"6,915",218,3.15,-3.14,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),321,8,2.49,-0.73,Taft CoS,"10,299",203,1.97,-1.22,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),259,7,2.70,-0.89,Canoga Park/ChatsworthCoS,"10,198",222,2.18,-1.86,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
