id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
483,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),SO Los Angeles CoS,5,0.05,-0.01,10,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,-0.01,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,-0.01,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
486,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Taft CoS,16,0.11,-0.01,72,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
487,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
488,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,0.00,Downtown CoS,10,0.09,0.03,22,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Downtown CoS,10,0.09,0.03,22,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
490,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Reseda CoS,12,0.10,0.05,25,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
491,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,18,0.12,-0.04,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
492,LOMITA EL M/S/T MAG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,1,0.01,-0.04,5,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,18,0.10,0.01,59,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
494,LORENA ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Boyle Heights CoS,10,0.08,0.06,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
495,LORETO ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
496,LORNE ST EL,OPEN,green,3,0,Past 7 days (10/26/2022 - 11/1/2022),2,2,0.50,0.00,Cleveland CoS,26,0.22,-0.07,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
497,LOS ANGELES ACAD MS,OPEN,green,5,0,Past 7 days (10/26/2022 - 11/1/2022),4,4,0.36,0.18,Historic Central Avenue CoS,12,0.10,-0.02,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
498,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.18,0.18,Kreatwn/PcoUnion CoS,15,0.13,0.06,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
499,LOS ANGELES SH,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,-0.08,LA Mid-City CoS,7,0.09,-0.01,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
500,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.01,0.01,-,0,0.00,0.00,0,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
501,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
502,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Sun Valley CoS,14,0.09,0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.07,7,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
504,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.04,7,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
505,MACES MAG,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.08,-0.08,Bell/Cudahy/Maywood CoS,18,0.12,-0.04,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
506,MACK EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,0.00,Manual Arts/VermontSquare CoS,7,0.07,-0.04,17,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
507,MACLAY MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Sun Valley CoS,14,0.09,0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
508,MADISON EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),South Gate CoS,17,0.10,-0.02,31,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
509,MADISON MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,-0.07,Van Nuys/Valley Glen CoS,18,0.10,0.01,59,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
510,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,15,0.13,0.06,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
515,MAIN ST EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,12,0.10,-0.02,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
516,MALABAR ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Boyle Heights CoS,10,0.08,0.06,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
517,MANCHESTER AVE EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.16,0.16,Fremont CoS,11,0.08,0.01,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
518,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
519,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.04,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
520,MANUAL ARTS SH,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,7,0.07,-0.04,17,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
521,MAPLE PC,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.41,0.41,SO Los Angeles CoS,5,0.05,-0.01,10,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
522,MAR VISTA EL,OPEN,green,3,0,Past 7 days (10/26/2022 - 11/1/2022),5,0,0.00,-0.50,Venice CoS,8,0.08,-0.17,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
523,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),13,2,0.56,0.56,East Los Angeles CoS,18,0.13,-0.02,43,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
524,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Venice CoS,8,0.08,-0.17,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
525,MARINA EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Venice CoS,8,0.08,-0.17,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
526,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,15,0.13,0.06,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
527,MARK TWAIN MS,OPEN,yellow,0,0,Past 7 days (10/26/2022 - 11/1/2022),2,0,0.00,-0.31,Venice CoS,8,0.08,-0.17,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
528,MARKHAM MS,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.14,0.14,Fremont CoS,11,0.08,0.01,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
529,MARLTON SCHOOL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.49,0.49,Hamilton CoS,6,0.07,0.00,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
530,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,0.00,West LA CoS,20,0.19,-0.02,63,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
531,MARQUEZ SH HPIAM,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.13,0.00,Huntington Park/VernonCoS,5,0.04,-0.04,11,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
532,MARQUEZ SH LIBRA,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.16,0.16,Huntington Park/VernonCoS,5,0.04,-0.04,11,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
533,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,5,0.04,-0.04,11,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
534,MARSHALL SH,OPEN,green,3,0,Past 7 days (10/26/2022 - 11/1/2022),5,2,0.09,-0.14,Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
535,MARVIN EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Fairfax CoS,4,0.04,-0.08,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
536,MARVIN EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.16,0.16,Fairfax CoS,4,0.04,-0.08,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
537,MAYALL ST AC A/T MAG,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.19,0.19,Kennedy/NAHS/VAAS CoS,26,0.17,0.06,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
538,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
539,MAYWOOD ACADEMY SH,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),2,0,0.00,-0.25,Bell/Cudahy/Maywood CoS,18,0.12,-0.04,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
540,MAYWOOD EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,18,0.12,-0.04,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
541,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.04,7,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
542,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),South Gate CoS,17,0.10,-0.02,31,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
543,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Venice CoS,8,0.08,-0.17,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
544,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Rivera CoS,7,0.05,0.00,13,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
545,MELROSE AVE EL M/S MG,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Fairfax CoS,4,0.04,-0.08,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
546,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.23,0.00,Cleveland CoS,26,0.22,-0.07,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
547,MENDEZ SH,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.09,0.09,Boyle Heights CoS,10,0.08,0.06,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
548,MENLO AVE EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.17,0.00,Manual Arts/VermontSquare CoS,7,0.07,-0.04,17,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,12,0.11,0.02,41,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
550,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Boyle Heights CoS,10,0.08,0.06,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
551,MEYLER ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,1,0.01,-0.04,5,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
552,MICHELTORENA ST EL,OPEN,green,3,0,Past 7 days (10/26/2022 - 11/1/2022),12,3,0.79,0.53,Glassell Park/Los Feliz CoS,18,0.16,0.08,61,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
553,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Fairfax CoS,4,0.04,-0.08,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
554,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.04,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
555,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,5,0.04,-0.04,11,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
556,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,5,0.04,-0.04,11,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
557,MIKES EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Fremont CoS,11,0.08,0.01,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
558,MILES AVE EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,5,0.04,-0.04,11,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
559,MILES AVE EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,5,0.04,-0.04,11,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
560,MILLER CTC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),5,0,0.00,-1.18,Cleveland CoS,26,0.22,-0.07,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
561,MILLER EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Fremont CoS,11,0.08,0.01,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
562,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Rivera CoS,7,0.05,0.00,13,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
563,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),3,0,0.00,-0.13,Rivera CoS,7,0.05,0.00,13,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,6,0.03,-0.09,24,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
565,MONETA HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Gardena CoS,4,0.04,-0.05,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
566,MONLUX EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),6,0,0.00,0.00,Van Nuys/Valley Glen CoS,18,0.10,0.01,59,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
567,MONROE SH,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Monroe CoS,4,0.03,-0.04,16,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
568,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),South Gate CoS,17,0.10,-0.02,31,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
569,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,12,0.11,0.02,41,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
570,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,12,0.11,0.02,41,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
571,MONTEREY HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,18,0.13,-0.02,43,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
572,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Rivera CoS,7,0.05,0.00,43,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
573,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,6,0.03,-0.09,24,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
574,MOSK EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Cleveland CoS,26,0.22,-0.07,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
575,MOUNT GLEASON MS,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),10,1,0.12,0.12,Sunland/Tujunga CoS,2,0.04,0.02,14,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
576,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,2,0.04,0.02,14,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,2,0.04,0.02,14,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
578,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,12,0.11,0.02,41,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
579,MUIR MS,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),4,1,0.13,0.00,South Mid-City CoS,4,0.05,0.04,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
580,MULHOLLAND MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Reseda CoS,12,0.10,0.05,25,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
581,MULTNOMAH ST EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),2,2,0.52,0.52,Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
582,MURCHISON EEC,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.93,0.93,Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
583,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
584,NAPA ST EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.20,0.00,Cleveland CoS,26,0.22,-0.07,50,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
585,NARBONNE SH,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.05,0.00,Harbor City/Lomita CoS,1,0.01,-0.04,5,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
586,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,0.00,Harbor City/Lomita CoS,1,0.01,-0.04,5,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
587,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.15,0.15,Historic Central Avenue CoS,12,0.10,-0.02,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
588,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,12,0.10,-0.02,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
589,NESTLE AVE CHARTER,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Taft CoS,16,0.11,-0.01,72,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
590,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,12,0.08,-0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
591,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,12,0.10,-0.02,18,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
593,NEWCASTLE EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),2,1,0.26,0.26,Reseda CoS,12,0.10,0.05,25,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
594,NEWMARK HS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Downtown CoS,10,0.09,0.03,22,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
595,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.05,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
596,NIMITZ MS,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,5,0.04,-0.04,11,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
597,NO HOLLYWD SH,OPEN,green,4,0,Past 7 days (10/26/2022 - 11/1/2022),11,3,0.11,0.04,North Hollywood/ValleyVillage CoS,20,0.15,-0.08,66,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
598,NOBEL CMS,OPEN,yellow,1,0,Past 7 days (10/26/2022 - 11/1/2022),11,1,0.04,-0.17,Canoga Park/ChatsworthCoS,12,0.08,-0.02,28,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
599,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Panorama City CoS,18,0.23,0.10,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
600,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.12,0.12,Panorama City CoS,18,0.23,0.10,26,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
601,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,7,0.07,-0.04,17,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
602,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,7,0.07,-0.04,17,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
