id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
467,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),371,1,0.27,0.01,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
468,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),199,0,0.00,0.00,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
469,LELAND ST EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),431,2,0.46,0.00,Reseda CoS,"9,231",43,0.47,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
470,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),63,0,0.00,-3.28,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
471,LEMAY ST EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),369,2,0.54,0.26,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
472,LEWIS HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),61,0,0.00,0.00,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
473,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),139,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
474,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),517,1,0.19,0.19,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
475,LIECHTY MS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),883,1,0.11,0.11,MacArthur Park CoS,"6,636",15,0.23,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
476,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),587,0,0.00,0.00,Monroe CoS,"11,640",46,0.40,-0.17,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),361,0,0.00,0.00,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
478,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),712,1,0.14,0.14,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
479,LINCOLN SH,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),994,2,0.20,-0.09,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
480,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),489,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),89,0,0.00,0.00,Achievement NetworkCoS,"4,954",8,0.16,0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),5,0,0.00,0.00,Achievement NetworkCoS,"4,954",8,0.16,0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
483,LOCKHURST DR CEL,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),509,3,0.59,0.01,Taft CoS,"12,091",132,1.09,0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
484,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),413,0,0.00,-1.21,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
485,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),365,1,0.27,0.27,Downtown CoS,"8,633",31,0.36,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
486,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),86,0,0.00,0.00,Downtown CoS,"8,633",31,0.36,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
487,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),86,0,0.00,-1.25,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
488,LOMA VISTA EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),573,3,0.52,0.17,Bell/Cudahy/MaywoodCoS,"13,055",38,0.29,-0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
489,LOMITA EL M/S/T MAG,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),772,0,0.00,-0.78,Harbor City/Lomita CoS,"6,924",19,0.27,-0.40,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
490,LONDON HS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),43,1,2.33,2.33,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
491,LORENA ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),432,0,0.00,-0.22,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
492,LORETO ST EL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),260,3,1.15,0.46,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
493,LORNE ST EL,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),377,3,0.80,-0.26,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
494,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),"1,003",2,0.20,0.00,Historic Central AvenueCoS,"9,891",19,0.19,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
495,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),509,0,0.00,-0.39,Kreatwn/PcoUnion CoS,"10,091",26,0.26,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
496,LOS ANGELES SH,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),909,5,0.55,0.04,LA Mid-City CoS,"7,061",49,0.69,0.00,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
497,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),488,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
498,LOS FELIZ STEMM MAG,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),368,1,0.27,-0.83,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
499,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),160,0,0.00,0.00,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
500,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),191,0,0.00,0.00,Westchester CoS,"3,431",25,0.73,-0.19,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
501,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),462,0,0.00,0.00,MacArthur Park CoS,"6,636",15,0.23,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
502,MACES MAG,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),"1,143",1,0.09,-0.34,Bell/Cudahy/MaywoodCoS,"13,055",38,0.29,-0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
503,MACK EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),299,0,0.00,-0.32,Manual Arts/VermontSquare CoS,"9,072",37,0.41,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
504,MACLAY MS,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),405,2,0.49,0.26,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
505,MADISON EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),568,0,0.00,-0.35,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
506,MADISON MS,OPEN,green,12,0,Past 7 days (4/29/2022 - 5/5/2022),"1,344",17,1.26,0.85,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
507,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),649,1,0.15,0.15,Kreatwn/PcoUnion CoS,"10,091",26,0.26,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
508,MAGNOLIA SCI ACAD #2,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),415,2,0.48,0.48,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
509,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),82,1,1.22,-0.08,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),71,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),311,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
512,MAIN ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),695,2,0.29,-0.15,Historic Central AvenueCoS,"9,891",19,0.19,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
513,MALABAR ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),459,1,0.22,0.01,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
514,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),642,0,0.00,-0.32,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
515,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),273,0,0.00,-0.38,H.E.E.T. (W) CoS,"3,972",4,0.10,-0.12,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
516,MANN UCLA COMM SCH,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),500,1,0.20,0.20,South Mid-City CoS,"6,192",6,0.10,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
517,MANUAL ARTS SH,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),914,3,0.33,0.33,Manual Arts/VermontSquare CoS,"9,072",37,0.41,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
518,MAPLE PC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),248,2,0.81,-0.01,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
519,MAR VISTA EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),515,0,0.00,-0.93,Venice CoS,"7,585",51,0.67,-0.35,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
520,MARIANNA AVE EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),307,3,0.98,0.67,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
521,MARINA DEL REY MS,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),383,4,1.04,0.78,Venice CoS,"7,585",51,0.67,-0.35,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),53,0,0.00,0.00,Venice CoS,"7,585",51,0.67,-0.35,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
523,MARIPOSA-NABI PC,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),168,3,1.79,0.59,Kreatwn/PcoUnion CoS,"10,091",26,0.26,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
524,MARK TWAIN MS,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),786,6,0.76,-0.24,Venice CoS,"7,585",51,0.67,-0.35,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
525,MARKHAM MS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),528,0,0.00,-0.17,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
526,MARLTON SCHOOL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),176,2,1.14,1.14,Hamilton CoS,"7,224",89,1.23,0.21,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
527,MARQUEZ CHARTER,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),348,5,1.44,0.83,West LA CoS,"8,843",125,1.41,0.44,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
528,MARQUEZ SH HPIAM,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),699,3,0.43,0.43,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
529,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),567,0,0.00,-0.17,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
530,MARQUEZ SH SOC JUS,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),535,2,0.37,0.01,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
531,MARSHALL SH,OPEN,green,11,0,Past 7 days (4/29/2022 - 5/5/2022),"1,694",10,0.59,-0.24,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
532,MARVIN EEC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),80,0,0.00,-1.11,Fairfax CoS,"7,780",48,0.62,-0.22,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
533,MARVIN EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),597,1,0.17,-0.34,Fairfax CoS,"7,780",48,0.62,-0.22,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
534,MAYALL ST AC A/T MAG,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),452,1,0.22,-1.54,Kennedy/NAHS/VAASCoS,"13,626",105,0.77,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
535,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),187,0,0.00,-0.55,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
536,MAYWOOD ACADEMY SH,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),907,1,0.11,-0.33,Bell/Cudahy/MaywoodCoS,"13,055",38,0.29,-0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
537,MAYWOOD EL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),505,5,0.99,0.99,Bell/Cudahy/MaywoodCoS,"13,055",38,0.29,-0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),24,0,0.00,0.00,MacArthur Park CoS,"6,636",15,0.23,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
539,MCAULIFFE EEC,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),114,4,3.51,3.51,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
540,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),162,0,0.00,-0.58,Venice CoS,"7,585",51,0.67,-0.35,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
541,MCKINLEY AVE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),603,0,0.00,-0.50,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
542,MELROSE AVE EL M/S MG,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),418,3,0.72,-0.01,Fairfax CoS,"7,780",48,0.62,-0.22,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
543,MELVIN AVE EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),384,3,0.78,-0.02,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
544,MENDEZ SH,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),694,2,0.29,-0.31,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
545,MENLO AVE EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),471,2,0.42,-0.01,Manual Arts/VermontSquare CoS,"9,072",37,0.41,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
546,MERIDIAN EEC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),64,1,1.56,1.56,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),28,0,0.00,0.00,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
548,MEYLER ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),621,1,0.16,-0.32,Harbor City/Lomita CoS,"6,924",19,0.27,-0.40,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
549,MICHELTORENA ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),369,3,0.81,-0.27,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
550,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),193,2,1.04,0.51,Fairfax CoS,"7,780",48,0.62,-0.22,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
551,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),365,0,0.00,-0.57,South Mid-City CoS,"6,192",6,0.10,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
552,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),684,0,0.00,0.00,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
553,MIDDLETON ST PC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),252,3,1.19,1.19,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),61,0,0.00,0.00,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
555,MILES AVE EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),105,0,0.00,0.00,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
556,MILES AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),825,1,0.12,-0.11,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
557,MILLER CTC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),249,0,0.00,0.00,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
558,MILLER EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),634,1,0.16,0.16,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),79,0,0.00,0.00,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
560,MIRAMONTE EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),710,1,0.14,-0.13,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
561,MISSION HS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),42,1,2.38,2.38,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
562,MONETA HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),22,0,0.00,0.00,Gardena CoS,"8,663",37,0.43,-0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
563,MONLUX EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),636,2,0.31,0.31,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
564,MONROE SH,OPEN,green,15,0,Past 7 days (4/29/2022 - 5/5/2022),"1,425",14,0.98,-0.48,Monroe CoS,"11,640",46,0.40,-0.17,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
565,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),675,0,0.00,-0.14,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
566,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),89,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
567,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),283,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),43,0,0.00,0.00,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
569,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),541,1,0.18,-0.01,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
570,MORNINGSIDE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),497,2,0.40,0.20,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
571,MOSK EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),507,1,0.20,0.01,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
572,MOUNT GLEASON MS,OPEN,green,11,0,Past 7 days (4/29/2022 - 5/5/2022),721,12,1.66,-0.32,Sunland/Tujunga CoS,"3,934",24,0.61,-0.16,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
573,MOUNTAIN VIEW EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),474,2,0.42,-0.80,Sunland/Tujunga CoS,"3,934",24,0.61,-0.16,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),12,0,0.00,0.00,Sunland/Tujunga CoS,"3,934",24,0.61,-0.16,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
575,MT WASHINGTON EL,OPEN,green,14,4,Past 7 days (4/29/2022 - 5/5/2022),431,16,3.71,2.09,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
576,MUIR MS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),638,0,0.00,-0.33,South Mid-City CoS,"6,192",6,0.10,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
577,MULHOLLAND MS,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),"1,011",3,0.30,0.00,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
578,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),331,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),102,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
580,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),377,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
581,NAPA ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),448,2,0.45,0.22,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
582,NARBONNE SH,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),"1,476",0,0.00,-1.02,Harbor City/Lomita CoS,"6,924",19,0.27,-0.40,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
