id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
467,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),376,0,0.00,-0.26,South Gate CoS,"11,622",27,0.23,-0.09,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
468,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),203,0,0.00,0.00,Reseda CoS,"9,437",28,0.30,-0.19,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
469,LELAND ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),6,1,16.67,16.21,San Pedro CoS,"7,289",23,0.32,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
470,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),62,0,0.00,-3.28,Reseda CoS,"9,437",28,0.30,-0.19,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
471,LEMAY ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),368,1,0.27,-0.01,Reseda CoS,"9,437",28,0.30,-0.19,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
472,LEWIS HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),60,0,0.00,0.00,Sun Valley CoS,"11,732",37,0.32,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
473,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),139,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
474,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),517,1,0.19,0.19,South Gate CoS,"11,622",27,0.23,-0.09,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
475,LIECHTY MS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),13,0,0.00,0.00,MacArthur Park CoS,"4,076",13,0.32,0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
476,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),567,0,0.00,0.00,Monroe CoS,"9,118",51,0.56,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),364,0,0.00,0.00,Huntington Park/VernonCoS,"10,343",17,0.16,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
478,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),2,0,0.00,0.00,Cleveland CoS,"9,018",34,0.38,0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
479,LINCOLN SH,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),995,2,0.20,-0.11,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
480,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),488,0,0.00,-0.20,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),3,0,0.00,0.00,Achievement NetworkCoS,"4,406",5,0.11,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),,(Bla…,(Bla…,(Bla…,Achievement NetworkCoS,"4,406",5,0.11,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
483,LOCKHURST DR CEL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),9,0,0.00,-0.58,Taft CoS,"8,071",80,0.99,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
484,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),413,0,0.00,-1.21,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
485,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),366,1,0.27,0.27,Downtown CoS,"5,974",14,0.23,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
486,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),85,0,0.00,0.00,Downtown CoS,"5,974",14,0.23,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
487,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),85,0,0.00,-1.25,Reseda CoS,"9,437",28,0.30,-0.19,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
488,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),572,0,0.00,-0.35,Bell/Cudahy/MaywoodCoS,"10,276",30,0.29,0.00,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
489,LOMITA EL M/S/T MAG,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),753,3,0.40,-0.12,Harbor City/Lomita CoS,"5,037",17,0.34,-0.29,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
490,LONDON HS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),41,1,2.44,2.44,Van Nuys/Valley Glen CoS,"10,990",62,0.56,0.12,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
491,LORENA ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),433,0,0.00,-0.46,Boyle Heights CoS,"6,404",12,0.19,0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
492,LORETO ST EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),1,1,100.00,99.31,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
493,LORNE ST EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),366,4,1.09,0.28,Cleveland CoS,"9,018",34,0.38,0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
494,LOS ANGELES ACAD MS,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),995,2,0.20,0.00,Historic Central AvenueCoS,"8,896",15,0.17,-0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
495,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),501,0,0.00,-0.39,Kreatwn/PcoUnion CoS,"8,898",21,0.24,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
496,LOS ANGELES SH,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),897,2,0.22,-0.28,LA Mid-City CoS,"4,619",25,0.54,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
497,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),388,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
498,LOS FELIZ STEMM MAG,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),350,3,0.86,-1.08,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
499,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),161,0,0.00,-0.60,Sun Valley CoS,"11,732",37,0.32,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
500,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),190,0,0.00,0.00,Westchester CoS,"3,425",24,0.70,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
501,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),447,0,0.00,0.00,MacArthur Park CoS,"4,076",13,0.32,0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
502,MACES MAG,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),9,0,0.00,-0.43,Bell/Cudahy/MaywoodCoS,"10,276",30,0.29,0.00,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
503,MACK EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),298,0,0.00,-0.32,Manual Arts/VermontSquare CoS,"7,287",23,0.32,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
504,MACLAY MS,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),14,2,14.29,14.06,Sun Valley CoS,"11,732",37,0.32,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
505,MADISON EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),535,1,0.19,-0.17,South Gate CoS,"11,622",27,0.23,-0.09,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
506,MADISON MS,OPEN,green,8,0,Past 7 days (4/28/2022 - 5/4/2022),49,6,12.24,11.83,Van Nuys/Valley Glen CoS,"10,990",62,0.56,0.12,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
507,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),644,1,0.16,0.16,Kreatwn/PcoUnion CoS,"8,898",21,0.24,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
508,MAGNOLIA SCI ACAD #2,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),415,2,0.48,0.48,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
509,MAGNOLIA SCI ACAD #4,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),80,2,2.50,0.75,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),300,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
512,MAIN ST EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),698,2,0.29,-0.15,Historic Central AvenueCoS,"8,896",15,0.17,-0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
513,MALABAR ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),463,1,0.22,0.01,Boyle Heights CoS,"6,404",12,0.19,0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
514,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),619,0,0.00,-0.67,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
515,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),271,0,0.00,-0.38,H.E.E.T. (W) CoS,"2,579",3,0.12,-0.22,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
516,MANN UCLA COMM SCH,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),500,1,0.20,0.20,South Mid-City CoS,"5,219",9,0.17,-0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
517,MANUAL ARTS SH,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),515,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,287",23,0.32,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
518,MAPLE PC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),247,1,0.40,-1.23,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
519,MAR VISTA EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),515,0,0.00,-1.30,Venice CoS,"5,630",44,0.78,-0.23,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
520,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),298,2,0.67,0.36,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
521,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),6,0,0.00,-0.26,Venice CoS,"5,630",44,0.78,-0.23,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),2,0,0.00,0.00,Venice CoS,"5,630",44,0.78,-0.23,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
523,MARIPOSA-NABI PC,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),169,2,1.18,-0.02,Kreatwn/PcoUnion CoS,"8,898",21,0.24,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
524,MARK TWAIN MS,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),26,5,19.23,18.24,Venice CoS,"5,630",44,0.78,-0.23,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
525,MARKHAM MS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),29,0,0.00,-0.18,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
526,MARLTON SCHOOL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),175,2,1.14,1.14,Hamilton CoS,"6,061",75,1.24,0.30,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
527,MARQUEZ CHARTER,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),341,4,1.17,0.56,West LA CoS,"7,024",73,1.04,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
528,MARQUEZ SH HPIAM,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),730,2,0.27,0.27,Huntington Park/VernonCoS,"10,343",17,0.16,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
529,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),583,0,0.00,-0.33,Huntington Park/VernonCoS,"10,343",17,0.16,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
530,MARQUEZ SH SOC JUS,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),551,2,0.36,0.01,Huntington Park/VernonCoS,"10,343",17,0.16,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
531,MARSHALL SH,OPEN,green,7,0,Past 7 days (4/28/2022 - 5/4/2022),967,3,0.31,-0.64,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
532,MARVIN EEC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"6,685",45,0.67,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
533,MARVIN EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),5,0,0.00,-0.51,Fairfax CoS,"6,685",45,0.67,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
534,MAYALL ST AC A/T MAG,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),451,1,0.22,-1.54,Kennedy/NAHS/VAASCoS,"9,219",83,0.90,0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
535,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),186,0,0.00,-0.55,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
536,MAYWOOD ACADEMY SH,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),910,2,0.22,-0.11,Bell/Cudahy/MaywoodCoS,"10,276",30,0.29,0.00,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
537,MAYWOOD EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),8,1,12.50,12.50,Bell/Cudahy/MaywoodCoS,"10,276",30,0.29,0.00,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),12,0,0.00,0.00,MacArthur Park CoS,"4,076",13,0.32,0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
539,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),115,0,0.00,0.00,Huntington Park/VernonCoS,"10,343",17,0.16,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
540,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),161,0,0.00,-0.59,Venice CoS,"5,630",44,0.78,-0.23,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
541,MCKINLEY AVE EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),580,3,0.52,0.52,Rivera CoS,"10,923",27,0.25,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
542,MELROSE AVE EL M/S MG,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),408,1,0.25,-0.23,Fairfax CoS,"6,685",45,0.67,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
543,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),385,4,1.04,0.77,Cleveland CoS,"9,018",34,0.38,0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
544,MENDEZ SH,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),692,1,0.14,-0.83,Boyle Heights CoS,"6,404",12,0.19,0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
545,MENLO AVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),472,0,0.00,-0.42,Manual Arts/VermontSquare CoS,"7,287",23,0.32,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
546,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),70,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,247",67,0.81,0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),27,0,0.00,0.00,Boyle Heights CoS,"6,404",12,0.19,0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
548,MEYLER ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),619,3,0.48,0.32,Harbor City/Lomita CoS,"5,037",17,0.34,-0.29,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
549,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),364,1,0.27,-0.83,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
550,MID-CITY PSES MAG,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),189,1,0.53,0.01,Fairfax CoS,"6,685",45,0.67,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
551,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),3,0,0.00,-0.56,South Mid-City CoS,"5,219",9,0.17,-0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
552,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),685,0,0.00,0.00,Huntington Park/VernonCoS,"10,343",17,0.16,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
553,MIDDLETON ST PC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),253,2,0.79,0.79,Huntington Park/VernonCoS,"10,343",17,0.16,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),62,0,0.00,0.00,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
555,MILES AVE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),106,0,0.00,0.00,Huntington Park/VernonCoS,"10,343",17,0.16,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
556,MILES AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),816,0,0.00,-0.23,Huntington Park/VernonCoS,"10,343",17,0.16,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
557,MILLER CTC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),249,0,0.00,0.00,Cleveland CoS,"9,018",34,0.38,0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
558,MILLER EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),634,0,0.00,0.00,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),1,0,0.00,0.00,Rivera CoS,"10,923",27,0.25,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
560,MIRAMONTE EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),22,1,4.55,4.28,Rivera CoS,"10,923",27,0.25,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
561,MISSION HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,"12,157",64,0.53,0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
562,MONETA HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),21,0,0.00,0.00,Gardena CoS,"6,717",16,0.24,-0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
563,MONLUX EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),631,2,0.32,0.32,Van Nuys/Valley Glen CoS,"10,990",62,0.56,0.12,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
564,MONROE SH,OPEN,green,21,0,Past 7 days (4/28/2022 - 5/4/2022),"1,633",26,1.59,0.51,Monroe CoS,"9,118",51,0.56,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
565,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),674,0,0.00,-0.14,South Gate CoS,"11,622",27,0.23,-0.09,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
566,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),91,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,247",67,0.81,0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
567,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),283,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,247",67,0.81,0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),44,0,0.00,0.00,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
569,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),537,1,0.19,0.00,Rivera CoS,"10,923",27,0.25,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
570,MORNINGSIDE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),489,1,0.20,-0.42,San FernandoValley/Sylmar CoS,"12,157",64,0.53,0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
571,MOSK EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),499,1,0.20,0.01,Cleveland CoS,"9,018",34,0.38,0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
572,MOUNT GLEASON MS,OPEN,green,16,0,Past 7 days (4/28/2022 - 5/4/2022),720,12,1.67,-0.31,Sunland/Tujunga CoS,"3,371",24,0.71,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
573,MOUNTAIN VIEW EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),471,1,0.21,-1.01,Sunland/Tujunga CoS,"3,371",24,0.71,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),17,0,0.00,0.00,Sunland/Tujunga CoS,"3,371",24,0.71,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
575,MT WASHINGTON EL,OPEN,green,16,7,Past 7 days (4/28/2022 - 5/4/2022),428,16,3.74,2.58,Eagle Rock/HighlandPark CoS,"8,247",67,0.81,0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
576,MUIR MS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),639,0,0.00,-0.33,South Mid-City CoS,"5,219",9,0.17,-0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
577,MULHOLLAND MS,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),"1,012",3,0.30,0.10,Reseda CoS,"9,437",28,0.30,-0.19,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
578,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),321,0,0.00,-0.30,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),102,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
580,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),377,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
581,NAPA ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),448,2,0.45,0.22,Cleveland CoS,"9,018",34,0.38,0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
582,NARBONNE SH,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),"1,494",2,0.13,-0.77,Harbor City/Lomita CoS,"5,037",17,0.34,-0.29,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
