id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
480,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,18,0.13,-0.07,41,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
481,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Cleveland CoS,11,0.09,-0.07,29,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
482,LINCOLN SH,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),5,1,0.09,-0.17,Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
483,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),SO Los Angeles CoS,8,0.08,-0.02,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.07,8,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.07,8,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
486,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.18,0.18,Taft CoS,21,0.14,-0.06,78,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
487,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
488,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Downtown CoS,7,0.06,-0.02,10,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Downtown CoS,7,0.06,-0.02,10,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
490,LOKRANTZ SP ED CTR,OPEN,yellow,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Reseda CoS,14,0.12,-0.06,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
491,LOMA VISTA EL,OPEN,green,7,0,Past 7 days (2/9/2023 - 2/15/2023),6,6,0.94,0.94,Bell/Cudahy/Maywood CoS,23,0.15,0.00,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
492,LOMITA EL M/S/T MAG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.11,Harbor City/Lomita CoS,8,0.10,-0.06,12,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,22,0.12,-0.14,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
494,LORENA ST EL,OPEN,yellow,2,0,Past 7 days (2/9/2023 - 2/15/2023),3,1,0.22,-0.43,Boyle Heights CoS,10,0.08,-0.10,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
495,LORETO ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
496,LORNE ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Cleveland CoS,11,0.09,-0.07,29,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
497,LOS ANGELES ACAD MS,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),6,3,0.27,0.27,Historic Central Avenue CoS,19,0.16,0.04,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
498,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.54,Kreatwn/PcoUnion CoS,19,0.17,-0.01,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
499,LOS ANGELES SH,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.08,0.08,LA Mid-City CoS,8,0.10,-0.16,32,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
500,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
501,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.22,Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
502,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Sun Valley CoS,6,0.04,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,0.00,1,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
504,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.23,MacArthur Park CoS,9,0.12,-0.01,17,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
505,MACES MAG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.08,-0.16,Bell/Cudahy/Maywood CoS,23,0.15,0.00,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
506,MACK EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,8,0.07,-0.03,12,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
507,MACLAY MS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Sun Valley CoS,6,0.04,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
508,MADISON EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.17,South Gate CoS,11,0.07,-0.05,25,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
509,MADISON MS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.07,-0.20,Van Nuys/Valley Glen CoS,22,0.12,-0.14,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
510,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,19,0.17,-0.01,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
515,MAIN ST EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,19,0.16,0.04,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
516,MALABAR ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,0,0.00,-0.18,Boyle Heights CoS,10,0.08,-0.10,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
517,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.06,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
518,MANHATTAN PLACE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),3,1,0.30,0.30,H.E.E.T. (W) CoS,4,0.08,0.06,8,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
519,MANN UCLA COMM SCH,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.16,0.16,South Mid-City CoS,13,0.16,0.05,18,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
520,MANUAL ARTS SH,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.17,Manual Arts/VermontSquare CoS,8,0.07,-0.03,12,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
521,MAPLE PC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),SO Los Angeles CoS,8,0.08,-0.02,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
522,MAR VISTA EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.17,0.00,Venice CoS,8,0.08,-0.06,27,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
523,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.28,0.28,East Los Angeles CoS,29,0.20,-0.10,56,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
524,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Venice CoS,8,0.08,-0.06,27,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
525,MARINA EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Venice CoS,8,0.08,-0.06,27,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
526,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.58,0.00,Kreatwn/PcoUnion CoS,19,0.17,-0.01,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
527,MARK TWAIN MS,OPEN,yellow,3,0,Past 7 days (2/9/2023 - 2/15/2023),2,2,0.21,0.11,Venice CoS,8,0.08,-0.06,27,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
528,MARKHAM MS,OPEN,green,3,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.14,-0.27,Fremont CoS,9,0.06,-0.06,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
529,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Hamilton CoS,14,0.17,0.09,23,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
530,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),West LA CoS,9,0.09,-0.03,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
531,MARQUEZ SH HPIAM,OPEN,green,5,0,Past 7 days (2/9/2023 - 2/15/2023),2,2,0.25,-0.26,Huntington Park/VernonCoS,18,0.13,-0.07,41,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
532,MARQUEZ SH LIBRA,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.15,-0.45,Huntington Park/VernonCoS,18,0.13,-0.07,41,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
533,MARQUEZ SH SOC JUS,OPEN,green,3,0,Past 7 days (2/9/2023 - 2/15/2023),10,3,0.46,0.31,Huntington Park/VernonCoS,18,0.13,-0.07,41,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
534,MARSHALL SH,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.14,Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
535,MARVIN EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Fairfax CoS,9,0.10,-0.18,25,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
536,MARVIN EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Fairfax CoS,9,0.10,-0.18,25,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
537,MAYALL ST AC A/T MAG,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.19,0.19,Kennedy/NAHS/VAAS CoS,19,0.12,-0.08,49,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
538,MAYBERRY ST EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.46,0.46,Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
539,MAYWOOD ACADEMY SH,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.08,-0.34,Bell/Cudahy/Maywood CoS,23,0.15,0.00,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
540,MAYWOOD EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.19,0.19,Bell/Cudahy/Maywood CoS,23,0.15,0.00,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
541,MCALISTER HS CYESIS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),MacArthur Park CoS,9,0.12,-0.01,17,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
542,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),South Gate CoS,11,0.07,-0.05,25,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
543,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,2,0.98,0.98,Venice CoS,8,0.08,-0.06,27,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
544,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.16,0.00,Rivera CoS,14,0.10,0.04,22,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
545,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Fairfax CoS,9,0.10,-0.18,25,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
546,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.23,0.23,Cleveland CoS,11,0.09,-0.07,29,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
547,MENDEZ SH,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),3,2,0.19,0.09,Boyle Heights CoS,10,0.08,-0.10,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
548,MENLO AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,8,0.07,-0.03,12,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,13,0.12,-0.04,24,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
550,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Boyle Heights CoS,10,0.08,-0.10,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
551,MEYLER ST EL,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),2,2,0.28,0.28,Harbor City/Lomita CoS,8,0.10,-0.06,12,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
552,MICHELTORENA ST EL,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),7,1,0.26,-0.26,Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
553,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.44,0.44,Fairfax CoS,9,0.10,-0.18,25,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
554,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),South Mid-City CoS,13,0.16,0.05,18,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
555,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,18,0.13,-0.07,41,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
556,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,18,0.13,-0.07,41,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
557,MIKES EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.06,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
558,MILES AVE EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,18,0.13,-0.07,41,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
559,MILES AVE EL,OPEN,green,4,0,Past 7 days (2/9/2023 - 2/15/2023),6,3,0.31,0.10,Huntington Park/VernonCoS,18,0.13,-0.07,41,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
560,MILLER CTC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,0,0.00,-0.82,Cleveland CoS,11,0.09,-0.07,29,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
561,MILLER EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.06,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
562,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Rivera CoS,14,0.10,0.04,22,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
563,MIRAMONTE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.13,0.13,Rivera CoS,14,0.10,0.04,22,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,10,0.06,-0.11,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
565,MONETA HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Gardena CoS,9,0.09,-0.02,15,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
566,MONLUX EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.14,Van Nuys/Valley Glen CoS,22,0.12,-0.14,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
567,MONROE SH,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.04,0.04,Monroe CoS,10,0.07,-0.08,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
568,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),South Gate CoS,11,0.07,-0.05,25,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
569,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,13,0.12,-0.04,24,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
570,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,13,0.12,-0.04,24,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
571,MONTEREY HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),East Los Angeles CoS,29,0.20,-0.10,56,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
572,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.17,0.00,Rivera CoS,14,0.10,0.04,22,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
573,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,10,0.06,-0.11,33,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
574,MOSK EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.16,0.16,Cleveland CoS,11,0.09,-0.07,29,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
575,MOUNT GLEASON MS,OPEN,yellow,7,3,Past 7 days (2/9/2023 - 2/15/2023),44,4,0.48,-0.47,Sunland/Tujunga CoS,8,0.17,-0.06,54,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
576,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,8,0.17,-0.06,54,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,8,0.17,-0.06,54,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
578,MT WASHINGTON EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,13,0.12,-0.04,24,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
579,MUIR MS,OPEN,green,4,0,Past 7 days (2/9/2023 - 2/15/2023),8,7,0.89,0.51,South Mid-City CoS,13,0.16,0.05,18,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
580,MULHOLLAND MS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.09,-0.17,Reseda CoS,14,0.12,-0.06,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
581,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.27,Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
582,MURCHISON EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
583,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
584,NAPA ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Cleveland CoS,11,0.09,-0.07,29,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
585,NARBONNE SH,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.31,Harbor City/Lomita CoS,8,0.10,-0.06,12,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
586,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,8,0.10,-0.06,12,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
587,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),4,2,0.30,0.00,Historic Central Avenue CoS,19,0.16,0.04,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
588,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,19,0.16,0.04,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
589,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.20,0.00,Taft CoS,21,0.14,-0.06,78,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
590,NEVADA AVE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.22,0.22,Canoga Park/ChatsworthCoS,17,0.11,-0.12,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
591,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.17,-0.17,Historic Central Avenue CoS,19,0.16,0.04,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
593,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.26,0.00,Reseda CoS,14,0.12,-0.06,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
594,NEWMARK HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Downtown CoS,7,0.06,-0.02,10,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
595,NIGHTINGALE MS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.11,-0.11,Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
596,NIMITZ MS,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),8,4,0.30,0.15,Huntington Park/VernonCoS,18,0.13,-0.07,41,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
597,NO HOLLYWD SH,OPEN,green,4,0,Past 7 days (2/9/2023 - 2/15/2023),5,4,0.15,0.08,North Hollywood/ValleyVillage CoS,13,0.09,-0.07,35,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
598,NOBEL CMS,OPEN,yellow,5,0,Past 7 days (2/9/2023 - 2/15/2023),20,6,0.26,-0.38,Canoga Park/ChatsworthCoS,17,0.11,-0.12,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
