id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
481,LIMERICK AVE EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Cleveland CoS,107,0.81,0.44,142,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
482,LINCOLN SH,OPEN,green,13,0,Past 7 days (8/16/2022 - 8/22/2022),24,13,0.87,0.33,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
483,LIZARRAGA EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),SO Los Angeles CoS,33,0.30,-0.08,55,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Achievement Network CoS,25,0.41,0.16,29,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Achievement Network CoS,25,0.41,0.16,29,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
486,LOCKHURST DR CEL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),9,3,0.53,-0.89,Taft CoS,113,0.68,0.10,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
487,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
488,LOGAN ACADEMY,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.43,0.21,Downtown CoS,73,0.62,0.20,95,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Downtown CoS,73,0.62,0.20,95,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
490,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-0.96,Reseda CoS,60,0.47,0.00,79,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
491,LOMA VISTA EL,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),16,8,1.21,-0.31,Bell/Cudahy/Maywood CoS,125,0.75,0.23,168,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
492,LOMITA EL M/S/T MAG,OPEN,green,9,0,Past 7 days (8/16/2022 - 8/22/2022),9,7,0.71,-0.10,Harbor City/Lomita CoS,50,0.56,0.20,71,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,98,0.49,0.02,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
494,LORENA ST EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),11,7,1.51,1.51,Boyle Heights CoS,93,0.71,0.33,121,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
495,LORETO ST EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
496,LORNE ST EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-0.24,Cleveland CoS,107,0.81,0.44,142,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
497,LOS ANGELES ACAD MS,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),10,9,0.71,0.71,Historic Central Avenue CoS,77,0.61,0.19,110,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
498,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),4,0,0.00,-0.54,Kreatwn/PcoUnion CoS,61,0.49,0.13,89,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
499,LOS ANGELES SH,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),8,5,0.31,0.06,LA Mid-City CoS,32,0.36,0.10,45,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
500,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),3,1,0.01,0.01,-,0,0.00,0.00,0,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
501,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
502,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Sun Valley CoS,82,0.49,-0.11,116,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Westchester CoS,10,0.21,-0.07,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
504,MACARTHUR PK EL VAPA,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.68,0.68,MacArthur Park CoS,33,0.40,0.22,40,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
505,MACES MAG,OPEN,green,12,0,Past 7 days (8/16/2022 - 8/22/2022),12,7,0.48,-0.27,Bell/Cudahy/Maywood CoS,125,0.75,0.23,168,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
506,MACK EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.56,0.00,Manual Arts/VermontSquare CoS,70,0.61,0.15,93,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
507,MACLAY MS,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),5,5,1.13,0.68,Sun Valley CoS,82,0.49,-0.11,116,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
508,MADISON EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.16,-0.33,South Gate CoS,116,0.63,0.18,175,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
509,MADISON MS,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),12,4,0.25,-0.44,Van Nuys/Valley Glen CoS,98,0.49,0.02,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
510,MAGNOLIA AVE EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),4,3,0.44,0.29,Kreatwn/PcoUnion CoS,61,0.49,0.13,89,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.17,0.17,-,0,0.00,0.00,0,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
515,MAIN ST EL,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),4,4,0.47,0.12,Historic Central Avenue CoS,77,0.61,0.19,110,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
516,MALABAR ST EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),5,4,0.73,0.73,Boyle Heights CoS,93,0.71,0.33,121,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
517,MANCHESTER AVE EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.42,0.28,Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
518,MANHATTAN PLACE EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),4,3,0.91,0.61,H.E.E.T. (W) CoS,8,0.15,-0.07,11,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
519,MANN UCLA COMM SCH,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.29,0.15,South Mid-City CoS,27,0.32,0.17,33,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
520,MANUAL ARTS SH,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),6,5,0.34,-0.13,Manual Arts/VermontSquare CoS,70,0.61,0.15,93,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
521,MAPLE PC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-0.80,SO Los Angeles CoS,33,0.30,-0.08,55,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
522,MAR VISTA EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),12,3,0.46,-1.38,Venice CoS,49,0.47,-0.22,91,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
523,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),3,1,0.27,0.27,East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
524,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.37,0.18,Venice CoS,49,0.47,-0.22,91,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
525,MARINA EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Venice CoS,49,0.47,-0.22,91,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
526,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.57,0.57,Kreatwn/PcoUnion CoS,61,0.49,0.13,89,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
527,MARK TWAIN MS,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),6,2,0.19,-0.46,Venice CoS,49,0.47,-0.22,91,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
528,MARKHAM MS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
529,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Hamilton CoS,83,0.90,0.54,108,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
530,MARQUEZ CHARTER,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),5,3,0.78,0.00,West LA CoS,50,0.42,-0.03,86,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
531,MARQUEZ SH HPIAM,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),8,7,0.70,0.50,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
532,MARQUEZ SH LIBRA,OPEN,green,13,0,Past 7 days (8/16/2022 - 8/22/2022),12,11,1.30,0.71,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
533,MARQUEZ SH SOC JUS,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.12,-0.12,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
534,MARSHALL SH,OPEN,green,22,0,Past 7 days (8/16/2022 - 8/22/2022),23,18,0.65,0.11,Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
535,MARVIN EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Fairfax CoS,64,0.64,0.15,90,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
536,MARVIN EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.29,0.29,Fairfax CoS,64,0.64,0.15,90,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
537,MAYALL ST AC A/T MAG,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),20,5,0.94,0.75,Kennedy/NAHS/VAAS CoS,122,0.70,0.16,282,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
538,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),2,0,0.00,-0.91,Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
539,MAYWOOD ACADEMY SH,OPEN,green,12,0,Past 7 days (8/16/2022 - 8/22/2022),17,14,0.99,0.71,Bell/Cudahy/Maywood CoS,125,0.75,0.23,168,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
540,MAYWOOD EL,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.54,-0.73,Bell/Cudahy/Maywood CoS,125,0.75,0.23,168,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
541,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),MacArthur Park CoS,33,0.40,0.22,40,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
542,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),2,0,0.00,-1.61,South Gate CoS,116,0.63,0.18,175,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
543,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-0.93,Venice CoS,49,0.47,-0.22,91,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
544,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
545,MELROSE AVE EL M/S MG,OPEN,green,14,0,Past 7 days (8/16/2022 - 8/22/2022),13,13,2.56,1.97,Fairfax CoS,64,0.64,0.15,90,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
546,MELVIN AVE EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),5,4,0.90,0.67,Cleveland CoS,107,0.81,0.44,142,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
547,MENDEZ SH,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),7,6,0.48,0.32,Boyle Heights CoS,93,0.71,0.33,121,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
548,MENLO AVE EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),5,5,0.87,0.52,Manual Arts/VermontSquare CoS,70,0.61,0.15,93,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,126,1.05,0.56,199,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
550,METROPOLITAN HS,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,1.85,1.85,Boyle Heights CoS,93,0.71,0.33,121,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
551,MEYLER ST EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),4,1,0.14,0.00,Harbor City/Lomita CoS,50,0.56,0.20,71,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
552,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.25,-0.26,Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
553,MID-CITY PSES MAG,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.87,0.00,Fairfax CoS,64,0.64,0.15,90,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
554,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-0.20,South Mid-City CoS,27,0.32,0.17,33,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
555,MIDDLETON ST EL,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),7,6,0.78,0.13,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
556,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-0.35,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
557,MIKES EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
558,MILES AVE EEC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.92,-0.91,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
559,MILES AVE EL,OPEN,green,10,0,Past 7 days (8/16/2022 - 8/22/2022),13,8,0.81,0.41,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
560,MILLER CTC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-0.66,Cleveland CoS,107,0.81,0.44,142,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
561,MILLER EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
562,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
563,MIRAMONTE EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
565,MONETA HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Gardena CoS,61,0.56,0.21,76,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
566,MONLUX EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.26,-0.13,Van Nuys/Valley Glen CoS,98,0.49,0.02,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
567,MONROE SH,OPEN,green,9,0,Past 7 days (8/16/2022 - 8/22/2022),9,7,0.26,0.15,Monroe CoS,83,0.59,0.07,114,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
568,MONTARA AVE EL,OPEN,green,10,0,Past 7 days (8/16/2022 - 8/22/2022),14,11,1.41,1.15,South Gate CoS,116,0.63,0.18,175,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
569,MONTE VISTA EEC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,2.33,2.33,Eagle Rock/Highland ParkCoS,126,1.05,0.56,199,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
570,MONTE VISTA ST EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,1.07,1.07,Eagle Rock/Highland ParkCoS,126,1.05,0.56,199,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
571,MONTEREY HS,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,1.79,1.79,East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
572,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-0.31,Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
573,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
574,MOSK EL,OPEN,green,30,0,Past 7 days (8/16/2022 - 8/22/2022),35,28,4.66,3.99,Cleveland CoS,107,0.81,0.44,142,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
575,MOUNT GLEASON MS,OPEN,green,9,0,Past 7 days (8/16/2022 - 8/22/2022),39,8,0.90,0.56,Sunland/Tujunga CoS,29,0.56,0.11,74,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
576,MOUNTAIN VIEW EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),4,2,0.34,0.00,Sunland/Tujunga CoS,29,0.56,0.11,74,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,29,0.56,0.11,74,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
578,MT WASHINGTON EL,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),26,7,1.35,0.77,Eagle Rock/Highland ParkCoS,126,1.05,0.56,199,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
579,MUIR MS,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.23,0.11,South Mid-City CoS,27,0.32,0.17,33,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
580,MULHOLLAND MS,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),6,5,0.35,0.28,Reseda CoS,60,0.47,0.00,79,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
581,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-0.25,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
582,MURCHISON EEC,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,2.15,2.15,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
583,MURCHISON ST EL,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),6,5,1.13,0.45,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
584,NAPA ST EL,OPEN,green,15,0,Past 7 days (8/16/2022 - 8/22/2022),17,14,2.81,1.81,Cleveland CoS,107,0.81,0.44,142,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
585,NARBONNE SH,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.04,-0.08,Harbor City/Lomita CoS,50,0.56,0.20,71,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
586,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.20,0.20,Harbor City/Lomita CoS,50,0.56,0.20,71,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
587,NAVA COLLEGE PREP,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.36,0.00,Historic Central Avenue CoS,77,0.61,0.19,110,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
588,NAVA LEARNING ACADEMY,OPEN,green,11,0,Past 7 days (8/16/2022 - 8/22/2022),13,12,1.53,1.40,Historic Central Avenue CoS,77,0.61,0.19,110,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
589,NESTLE AVE CHARTER,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.41,-0.62,Taft CoS,113,0.68,0.10,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
590,NEVADA AVE EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),5,4,0.90,0.68,Canoga Park/ChatsworthCoS,115,0.66,0.24,211,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
591,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),5,2,0.32,-1.12,Historic Central Avenue CoS,77,0.61,0.19,110,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
593,NEWCASTLE EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.53,-0.54,Reseda CoS,60,0.47,0.00,79,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
594,NEWMARK HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Downtown CoS,73,0.62,0.20,95,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
595,NIGHTINGALE MS,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),10,8,0.84,0.42,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
596,NIMITZ MS,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),11,8,0.58,0.51,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
597,NO HOLLYWD SH,OPEN,green,18,0,Past 7 days (8/16/2022 - 8/22/2022),16,9,0.27,-0.35,North Hollywood/ValleyVillage CoS,123,0.83,0.28,219,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
598,NOBEL CMS,OPEN,green,23,0,Past 7 days (8/16/2022 - 8/22/2022),81,30,1.18,0.87,Canoga Park/ChatsworthCoS,115,0.66,0.24,211,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
599,NOBLE AVE EEC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,1.74,0.87,Panorama City CoS,45,0.53,-0.01,66,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
