id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
480,LILLIAN ST EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,11,0.08,-0.54,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
481,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Cleveland CoS,7,0.06,-0.29,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
482,LINCOLN SH,OPEN,green,6,0,Past 7 days (12/15/2022 - 12/21/2022),6,1,0.08,-1.19,Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
483,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,-0.36,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
486,LOCKHURST DR CEL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),3,3,0.56,0.56,Taft CoS,5,0.03,-0.46,30,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
487,LOCKWOOD AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
488,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.23,-0.22,Downtown CoS,9,0.08,-0.26,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Downtown CoS,9,0.08,-0.26,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
490,LOKRANTZ SP ED CTR,OPEN,yellow,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.27,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
491,LOMA VISTA EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.16,-0.32,Bell/Cudahy/Maywood CoS,11,0.07,-0.44,19,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
492,LOMITA EL M/S/T MAG,OPEN,green,5,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.86,Harbor City/Lomita CoS,3,0.04,-0.26,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,7,0.04,-0.44,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
494,LORENA ST EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
495,LORETO ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.32,Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
496,LORNE ST EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),2,0,0.00,-0.49,Cleveland CoS,7,0.06,-0.29,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
497,LOS ANGELES ACAD MS,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.25,10,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
498,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,6,0.05,-0.22,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
499,LOS ANGELES SH,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.29,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
500,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.04,-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
501,LOS FELIZ STEMM MAG,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.23,-0.45,Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
502,LOWMAN SP ED & CTC,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),3,1,0.45,-2.72,Sun Valley CoS,13,0.09,-0.46,23,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.29,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
504,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.23,0.23,MacArthur Park CoS,6,0.08,-0.26,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
505,MACES MAG,OPEN,green,8,0,Past 7 days (12/15/2022 - 12/21/2022),4,3,0.24,-0.63,Bell/Cudahy/Maywood CoS,11,0.07,-0.44,19,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
506,MACK EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,2,0.02,-0.29,5,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
507,MACLAY MS,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Sun Valley CoS,13,0.09,-0.46,23,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
508,MADISON EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
509,MADISON MS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),2,0,0.00,-0.73,Van Nuys/Valley Glen CoS,7,0.04,-0.44,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
510,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.15,0.00,Kreatwn/PcoUnion CoS,6,0.05,-0.22,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
515,MAIN ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.25,10,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
516,MALABAR ST EL,OPEN,green,4,0,Past 7 days (12/15/2022 - 12/21/2022),2,2,0.37,-0.19,Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
517,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
518,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,2,0.04,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
519,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.30,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
520,MANUAL ARTS SH,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,2,0.02,-0.29,5,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
521,MAPLE PC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,-0.36,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
522,MAR VISTA EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Venice CoS,7,0.07,-0.28,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
523,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),4,0,0.00,0.00,East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
524,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Venice CoS,7,0.07,-0.28,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
525,MARINA EEC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),2,2,2.74,0.00,Venice CoS,7,0.07,-0.28,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
526,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.60,0.60,Kreatwn/PcoUnion CoS,6,0.05,-0.22,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
527,MARK TWAIN MS,OPEN,yellow,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.10,Venice CoS,7,0.07,-0.28,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
528,MARKHAM MS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
529,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hamilton CoS,3,0.04,-0.43,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
530,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),West LA CoS,5,0.05,-0.31,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
531,MARQUEZ SH HPIAM,OPEN,green,4,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,11,0.08,-0.54,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
532,MARQUEZ SH LIBRA,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,11,0.08,-0.54,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
533,MARQUEZ SH SOC JUS,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,11,0.08,-0.54,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
534,MARSHALL SH,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.56,Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
535,MARVIN EEC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fairfax CoS,12,0.13,-0.34,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
536,MARVIN EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.79,Fairfax CoS,12,0.13,-0.34,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
537,MAYALL ST AC A/T MAG,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),2,2,0.39,0.00,Kennedy/NAHS/VAAS CoS,13,0.08,-0.59,32,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
538,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
539,MAYWOOD ACADEMY SH,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,11,0.07,-0.44,19,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
540,MAYWOOD EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,11,0.07,-0.44,19,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
541,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.26,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
542,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.60,0.60,South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
543,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Venice CoS,7,0.07,-0.28,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
544,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Rivera CoS,2,0.01,-0.29,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
545,MELROSE AVE EL M/S MG,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),2,2,0.42,-0.41,Fairfax CoS,12,0.13,-0.34,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
546,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.23,0.00,Cleveland CoS,7,0.06,-0.29,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
547,MENDEZ SH,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.10,-0.28,Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
548,MENLO AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,2,0.02,-0.29,5,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-1.06,Eagle Rock/Highland ParkCoS,7,0.06,-0.35,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
550,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
551,MEYLER ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,3,0.04,-0.26,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
552,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.26,Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
553,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fairfax CoS,12,0.13,-0.34,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
554,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.30,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
555,MIDDLETON ST EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,11,0.08,-0.54,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
556,MIDDLETON ST PC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.35,0.35,Huntington Park/VernonCoS,11,0.08,-0.54,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
557,MIKES EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
558,MILES AVE EEC,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),3,3,1.76,1.76,Huntington Park/VernonCoS,11,0.08,-0.54,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
559,MILES AVE EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),4,1,0.10,-0.62,Huntington Park/VernonCoS,11,0.08,-0.54,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
560,MILLER CTC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.40,0.00,Cleveland CoS,7,0.06,-0.29,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
561,MILLER EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
562,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Rivera CoS,2,0.01,-0.29,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
563,MIRAMONTE EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Rivera CoS,2,0.01,-0.29,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
565,MONETA HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Gardena CoS,5,0.05,-0.26,7,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
566,MONLUX EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.14,-0.13,Van Nuys/Valley Glen CoS,7,0.04,-0.44,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
567,MONROE SH,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Monroe CoS,10,0.07,-0.48,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
568,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
569,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,7,0.06,-0.35,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
570,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,7,0.06,-0.35,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
571,MONTEREY HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
572,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Rivera CoS,2,0.01,-0.29,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
573,MORNINGSIDE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.19,0.00,San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
574,MOSK EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Cleveland CoS,7,0.06,-0.29,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
575,MOUNT GLEASON MS,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),5,0,0.00,-0.84,Sunland/Tujunga CoS,2,0.04,-0.30,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
576,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,2,0.04,-0.30,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,2,0.04,-0.30,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
578,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.21,Eagle Rock/Highland ParkCoS,7,0.06,-0.35,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
579,MUIR MS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.30,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
580,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.09,-0.08,Reseda CoS,9,0.08,-0.27,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
581,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
582,MURCHISON EEC,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),6,5,4.59,1.84,Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
583,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
584,NAPA ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Cleveland CoS,7,0.06,-0.29,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
585,NARBONNE SH,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,3,0.04,-0.26,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
586,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,3,0.04,-0.26,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
587,NAVA COLLEGE PREP,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.75,Historic Central Avenue CoS,4,0.03,-0.25,10,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
588,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.28,Historic Central Avenue CoS,4,0.03,-0.25,10,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
589,NESTLE AVE CHARTER,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.21,0.00,Taft CoS,5,0.03,-0.46,30,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
590,NEVADA AVE EL,OPEN,green,6,0,Past 7 days (12/15/2022 - 12/21/2022),3,3,0.66,-0.22,Canoga Park/ChatsworthCoS,15,0.10,-0.46,31,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
591,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.25,10,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
593,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.27,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
594,NEWMARK HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Downtown CoS,9,0.08,-0.26,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
595,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
596,NIMITZ MS,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,11,0.08,-0.54,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
597,NO HOLLYWD SH,OPEN,green,10,0,Past 7 days (12/15/2022 - 12/21/2022),4,1,0.04,-0.62,North Hollywood/ValleyVillage CoS,13,0.10,-0.34,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
598,NOBEL CMS,OPEN,yellow,12,0,Past 7 days (12/15/2022 - 12/21/2022),7,3,0.13,-0.89,Canoga Park/ChatsworthCoS,15,0.10,-0.46,31,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
