id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
477,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),415,0,0.00,-0.23,Cleveland CoS,"7,862",20,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
478,LINCOLN SH,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),713,1,0.14,0.14,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
479,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),306,0,0.00,-0.63,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
480,LOCKE EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),44,0,0.00,0.00,Achievement NetworkCoS,"3,141",8,0.25,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
481,LOCKE INFANT,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),4,0,0.00,0.00,Achievement NetworkCoS,"3,141",8,0.25,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
482,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),387,0,0.00,-0.50,Taft CoS,"9,707",36,0.37,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
483,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),262,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
484,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),275,1,0.36,-0.35,Downtown CoS,"6,197",17,0.27,-0.05,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
485,LOGAN ST EEC,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),78,2,2.56,2.56,Downtown CoS,"6,197",17,0.27,-0.05,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
486,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),55,0,0.00,0.00,Reseda CoS,"7,096",11,0.16,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
487,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),365,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,767",24,0.27,-0.33,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
488,LOMITA EL M/S/T MAG,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),550,5,0.00,0.55,Harbor City/Lomita CoS,"4,892",10,0.20,-0.15,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
489,LONDON HS,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),31,0,0.00,-2.86,Van Nuys/Valley Glen CoS,"11,161",19,0.17,-0.28,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
490,LORENA ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),292,0,0.00,0.00,Boyle Heights CoS,"7,081",18,0.25,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
491,LORETO ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),147,0,0.00,-0.64,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
492,LORNE ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),219,0,0.00,0.00,Cleveland CoS,"7,862",20,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
493,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),671,0,0.00,0.00,Historic Central AvenueCoS,"6,562",13,0.20,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
494,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),338,1,0.30,-0.21,Kreatwn/PcoUnion CoS,"6,692",24,0.36,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
495,LOS ANGELES SH,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),602,4,0.66,0.34,LA Mid-City CoS,"4,975",16,0.32,0.15,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
496,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),359,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
497,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),274,1,0.36,-0.75,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
498,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),128,0,0.00,-0.77,Sun Valley CoS,"9,157",23,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
499,LOYOLA VILLG EL F/PAM,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),138,0,0.00,-2.07,Westchester CoS,"2,609",1,0.04,-0.34,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
500,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),254,0,0.00,0.00,MacArthur Park CoS,"4,161",14,0.34,-0.01,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
501,MACES MAG,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),802,0,0.00,-0.75,Bell/Cudahy/MaywoodCoS,"8,767",24,0.27,-0.33,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
502,MACK EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),187,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,184",13,0.21,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
503,MACLAY MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),285,0,0.00,-0.68,Manual Arts/VermontSquare CoS,"9,157",23,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
504,MADISON EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),338,0,0.00,0.00,South Gate CoS,"9,636",28,0.29,-0.13,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
505,MADISON MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),951,0,0.00,-0.10,Van Nuys/Valley Glen CoS,"11,161",19,0.17,-0.28,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
506,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),383,1,0.26,0.26,Kreatwn/PcoUnion CoS,"6,692",24,0.36,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
507,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
508,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),57,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
509,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),49,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
510,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),228,0,0.00,-1.36,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
511,MAIN ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),437,1,0.23,0.23,Historic Central AvenueCoS,"6,562",13,0.20,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
512,MALABAR ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),285,1,0.35,0.35,Boyle Heights CoS,"7,081",18,0.25,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
513,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),388,1,0.26,-0.47,Fremont CoS,"7,969",20,0.25,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
514,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),156,0,0.00,0.00,H.E.E.T. (W) CoS,"2,655",5,0.19,-0.56,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
515,MANN UCLA COMM SCH,OPEN,green,4,0,Past 7 days (3/3/2022 - 3/9/2022),327,1,0.31,-0.35,South Mid-City CoS,"4,078",11,0.27,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
516,MANUAL ARTS SH,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),589,2,0.34,-0.47,Manual Arts/VermontSquare CoS,"6,184",13,0.21,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
517,MAPLE PC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),166,2,1.20,0.02,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
518,MAR VISTA EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),424,0,1.20,-0.45,Venice CoS,"6,000",18,0.30,-0.06,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
519,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),193,0,0.00,-0.52,East Los Angeles CoS,"8,771",25,0.29,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
520,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),257,0,0.00,-0.40,Venice CoS,"6,000",18,0.30,-0.06,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
521,MARINA EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),38,0,0.00,0.00,Venice CoS,"6,000",18,0.30,-0.06,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
522,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),118,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,692",24,0.36,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
523,MARK TWAIN MS,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),632,1,0.16,0.00,Venice CoS,"6,000",18,0.30,-0.06,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
524,MARKHAM MS,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),375,1,0.27,0.02,Fremont CoS,"7,969",20,0.25,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
525,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),140,0,0.00,0.00,Hamilton CoS,"5,306",8,0.15,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
526,MARQUEZ CHARTER,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),282,0,0.00,-0.35,West LA CoS,"7,043",25,0.35,-0.08,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
527,MARQUEZ SH HPIAM,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),457,1,0.22,0.01,Huntington Park/VernonCoS,"8,452",20,0.24,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
528,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),389,0,0.00,-0.25,Huntington Park/VernonCoS,"8,452",20,0.24,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
529,MARQUEZ SH SOC JUS,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),370,3,0.81,0.23,Huntington Park/VernonCoS,"8,452",20,0.24,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
530,MARSHALL SH,OPEN,green,4,0,Past 7 days (3/3/2022 - 3/9/2022),"1,354",0,0.00,-0.44,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
531,MARVIN EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),65,0,0.00,0.00,Fairfax CoS,"5,921",15,0.25,-0.17,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
532,MARVIN EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),369,0,0.00,-1.31,Fairfax CoS,"5,921",15,0.25,-0.17,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
533,MAYALL ST AC A/T MAG,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),322,0,0.00,-1.52,Kennedy/NAHS/VAASCoS,"9,776",19,0.19,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
534,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),119,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
535,MAYWOOD ACADEMY SH,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),590,1,0.17,-0.17,Bell/Cudahy/MaywoodCoS,"8,767",24,0.27,-0.33,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
536,MAYWOOD EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),313,0,0.00,-0.63,Bell/Cudahy/MaywoodCoS,"8,767",24,0.27,-0.33,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
537,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),24,0,0.00,0.00,MacArthur Park CoS,"4,161",14,0.34,-0.01,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
538,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),71,0,0.00,-1.44,Huntington Park/VernonCoS,"8,452",20,0.24,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
539,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),119,0,0.00,0.00,Venice CoS,"6,000",18,0.30,-0.06,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
540,MCKINLEY AVE EL,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),385,4,1.04,0.52,Rivera CoS,"8,558",22,0.26,-0.11,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
541,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),322,0,0.00,-0.31,Fairfax CoS,"5,921",15,0.25,-0.17,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
542,MELVIN AVE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),273,1,0.37,-0.43,Cleveland CoS,"7,862",20,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
543,MENDEZ SH,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),574,0,0.00,-0.35,Boyle Heights CoS,"7,081",18,0.25,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
544,MENLO AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),282,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,184",13,0.21,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
545,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),45,2,4.44,2.59,Eagle Rock/HighlandPark CoS,"7,180",23,0.32,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
546,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),32,0,0.00,0.00,Boyle Heights CoS,"7,081",18,0.25,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
547,MEYLER ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),399,0,0.00,-0.49,Harbor City/Lomita CoS,"4,892",10,0.20,-0.15,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
548,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),288,0,0.00,-0.73,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
549,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),133,0,0.00,-0.76,Fairfax CoS,"5,921",15,0.25,-0.17,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
550,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),229,0,0.00,-0.42,South Mid-City CoS,"4,078",11,0.27,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
551,MIDDLETON ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),487,1,0.21,-0.24,Huntington Park/VernonCoS,"8,452",20,0.24,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
552,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),141,0,0.00,0.00,Huntington Park/VernonCoS,"8,452",20,0.24,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
553,MIKES EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),33,0,0.00,0.00,Fremont CoS,"7,969",20,0.25,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
554,MILES AVE EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),72,0,0.00,0.00,Huntington Park/VernonCoS,"8,452",20,0.24,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
555,MILES AVE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),528,4,0.76,-0.37,Huntington Park/VernonCoS,"8,452",20,0.24,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
556,MILLER CTC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),185,1,0.54,0.54,Cleveland CoS,"7,862",20,0.24,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
557,MILLER EL,OPEN,green,5,0,Past 7 days (3/3/2022 - 3/9/2022),444,2,0.45,-0.72,Fremont CoS,"7,969",20,0.25,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),42,0,0.00,-2.04,Rivera CoS,"8,558",22,0.26,-0.11,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),470,0,0.00,-0.85,Rivera CoS,"8,558",22,0.26,-0.11,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
560,MISSION HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),32,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,170",30,0.27,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),21,0,0.00,0.00,Gardena CoS,"5,994",14,0.23,-0.23,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
562,MONLUX EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),415,1,0.24,-0.69,Van Nuys/Valley Glen CoS,"11,161",19,0.17,-0.28,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
563,MONROE SH,OPEN,yellow,3,0,Past 7 days (3/3/2022 - 3/9/2022),"1,253",3,0.24,-0.09,Monroe CoS,"7,968",25,0.31,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),442,0,0.00,-0.72,South Gate CoS,"9,636",28,0.29,-0.13,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),52,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,180",23,0.32,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),172,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,180",23,0.32,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
567,MONTEREY HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),26,0,0.00,0.00,East Los Angeles CoS,"8,771",25,0.29,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),347,0,0.00,-0.28,Rivera CoS,"8,558",22,0.26,-0.11,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),304,0,0.00,-1.01,San FernandoValley/Sylmar CoS,"11,170",30,0.27,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
570,MOSK EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),327,1,0.31,-0.47,Cleveland CoS,"7,862",20,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),538,0,0.00,-0.19,Sunland/Tujunga CoS,"2,677",1,0.04,-0.41,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),329,1,0.30,0.30,Sunland/Tujunga CoS,"2,677",1,0.04,-0.41,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
573,MT LUKENS HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),6,0,0.00,0.00,Sunland/Tujunga CoS,"2,677",1,0.04,-0.41,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),354,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,180",23,0.32,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
575,MUIR MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),386,1,0.26,0.13,South Mid-City CoS,"4,078",11,0.27,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),758,1,0.13,-0.29,Reseda CoS,"7,096",11,0.16,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),203,0,0.00,-0.48,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
578,MURCHISON EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),66,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),258,1,0.39,-0.01,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
580,NAPA ST EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),264,2,0.76,-0.35,Cleveland CoS,"7,862",20,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
581,NARBONNE SH,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),"1,149",1,0.09,-0.43,Harbor City/Lomita CoS,"4,892",10,0.20,-0.15,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),247,0,0.00,-0.81,Harbor City/Lomita CoS,"4,892",10,0.20,-0.15,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,4,0,Past 7 days (3/3/2022 - 3/9/2022),368,2,0.54,-0.30,Historic Central AvenueCoS,"6,562",13,0.20,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),542,0,0.00,-1.15,Historic Central AvenueCoS,"6,562",13,0.20,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),282,0,0.00,0.00,Taft CoS,"9,707",36,0.37,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),282,0,0.00,-0.43,Canoga Park/ChatsworthCoS,"9,538",19,0.20,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
587,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),288,0,0.00,0.00,Historic Central AvenueCoS,"6,562",13,0.20,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
588,NEW ACAD CANOGA PARK,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),229,3,1.31,1.31,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
589,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),180,0,0.00,0.00,Reseda CoS,"7,096",11,0.16,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
590,NEWMARK HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),26,0,0.00,0.00,Downtown CoS,"6,197",17,0.27,-0.05,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
591,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),622,1,0.16,-0.17,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
592,NIMITZ MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),844,0,0.00,-0.47,Huntington Park/VernonCoS,"8,452",20,0.14,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
593,NO HOLLYWD SH,OPEN,green,5,0,Past 7 days (3/3/2022 - 3/9/2022),"1,686",7,0.42,0.06,North Hollywood/ValleyVillage CoS,"8,511",24,0.28,-0.13,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
594,NOBEL CMS,OPEN,green,6,1,Past 7 days (3/3/2022 - 3/9/2022),"1,583",8,0.51,-0.25,Canoga Park/ChatsworthCoS,"9,538",19,0.20,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
