id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
469,LEWIS HS,OPEN,green,11,0,Past 7 days (1/3/2022 - 1/9/2022),44,11,25.00,0.00,Sun Valley CoS,"12,394",2087,16.84,-51.65,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
470,LEXINGTON AVE PC,OPEN,green,15,0,Past 7 days (1/3/2022 - 1/9/2022),142,20,14.08,0.00,Glassell Park/Los FelizCoS,"8,900",1187,13.34,-57.31,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
471,LIBERTY BLVD EL,OPEN,green,62,0,Past 7 days (1/3/2022 - 1/9/2022),408,65,15.93,15.93,South Gate CoS,"12,896",1880,14.58,-54.17,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
472,LIECHTY MS,OPEN,green,133,0,Past 7 days (1/3/2022 - 1/9/2022),783,135,17.24,-49.43,MacArthur Park CoS,"5,911",1132,19.15,-54.18,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
473,LIGGETT ST EL,OPEN,green,67,0,Past 7 days (1/3/2022 - 1/9/2022),470,70,14.89,-85.11,Monroe CoS,"10,903",1773,16.26,-44.41,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
474,LILLIAN ST EL,OPEN,green,51,0,Past 7 days (1/3/2022 - 1/9/2022),336,54,16.07,16.07,Huntington Park/VernonCoS,"12,158",1879,15.45,-37.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
475,LIMERICK AVE EL,OPEN,green,112,0,Past 7 days (1/3/2022 - 1/9/2022),568,116,20.42,-79.58,Cleveland CoS,"9,566",1577,16.49,-56.08,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
476,LINCOLN SH,OPEN,green,155,0,Past 7 days (1/3/2022 - 1/9/2022),"1,095",166,15.16,-33.12,Lincoln Heights/El SerenoCoS,"10,777",1580,14.66,-41.59,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
477,LIZARRAGA EL,OPEN,green,79,0,Past 7 days (1/3/2022 - 1/9/2022),442,82,18.55,-64.78,(Blank),,(Bla…,(Bla…,(Bla…,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
478,LOCKE EEC,OPEN,green,9,0,Past 7 days (1/3/2022 - 1/9/2022),57,9,15.79,-84.21,Achievement NetworkCoS,"3,988",742,18.61,-81.39,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
479,LOCKE INFANT,OPEN,green,0,0,Past 7 days (1/3/2022 - 1/9/2022),3,0,0.00,0.00,Achievement NetworkCoS,"3,988",742,18.61,-81.39,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
480,LOCKHURST DR CEL,OPEN,green,38,0,Past 7 days (1/3/2022 - 1/9/2022),446,42,9.42,-76.29,Taft CoS,"11,942",1354,11.34,-62.20,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,50,0,Past 7 days (1/3/2022 - 1/9/2022),375,55,14.67,-10.33,Glassell Park/Los FelizCoS,"8,900",1187,13.34,-57.31,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
482,LOGAN ACADEMY,OPEN,green,45,0,Past 7 days (1/3/2022 - 1/9/2022),334,49,14.67,14.67,Downtown CoS,"7,626",1047,13.73,-50.79,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
483,LOGAN ST EEC,OPEN,green,4,0,Past 7 days (1/3/2022 - 1/9/2022),92,4,4.35,0.00,Downtown CoS,"7,626",1047,13.73,-50.79,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,17,0,Past 7 days (1/3/2022 - 1/9/2022),77,16,20.78,0.00,Reseda CoS,"9,037",1337,14.79,-45.40,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
485,LOMA VISTA EL,OPEN,green,85,0,Past 7 days (1/3/2022 - 1/9/2022),536,88,16.42,-83.58,Bell/Cudahy/MaywoodCoS,"12,888",1928,14.96,-36.36,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,122,0,Past 7 days (1/3/2022 - 1/9/2022),822,134,16.30,-63.70,Harbor City/Lomita CoS,"7,019",1140,16.24,-53.76,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
487,LONDON HS,OPEN,green,2,0,Past 7 days (1/3/2022 - 1/9/2022),31,2,6.45,0.00,Van Nuys/Valley Glen CoS,"14,716",2235,15.19,-51.72,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
488,LORENA ST EL,OPEN,green,62,0,Past 7 days (1/3/2022 - 1/9/2022),371,68,18.33,0.00,Boyle Heights CoS,"9,439",1344,14.24,-42.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
489,LORETO ST EL,OPEN,green,37,0,Past 7 days (1/3/2022 - 1/9/2022),263,37,14.07,-85.93,Lincoln Heights/El SerenoCoS,"10,777",1580,14.66,-41.59,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
490,LORNE ST EL,OPEN,green,58,0,Past 7 days (1/3/2022 - 1/9/2022),355,61,17.18,-82.82,Cleveland CoS,"9,566",1577,16.49,-56.08,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,110,0,Past 7 days (1/3/2022 - 1/9/2022),821,114,13.89,-86.11,Historic Central AvenueCoS,"8,904",1503,16.88,-71.12,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
492,LOS ANGELES EL,OPEN,green,83,0,Past 7 days (1/3/2022 - 1/9/2022),459,86,18.74,-41.26,Kreatwn/PcoUnion CoS,"8,775",1436,16.36,-41.78,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
493,LOS ANGELES SH,OPEN,green,137,0,Past 7 days (1/3/2022 - 1/9/2022),988,146,14.78,-18.55,LA Mid-City CoS,"5,820",863,14.83,-58.14,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,28,0,Past 7 days (1/3/2022 - 1/9/2022),146,23,15.75,15.75,(Blank),,(Bla…,(Bla…,(Bla…,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,27,0,Past 7 days (1/3/2022 - 1/9/2022),290,30,10.34,10.34,Glassell Park/Los FelizCoS,"8,900",1187,13.34,-57.31,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,12,0,Past 7 days (1/3/2022 - 1/9/2022),126,13,10.32,-89.68,Sun Valley CoS,"12,394",2087,16.84,-51.65,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,31,0,Past 7 days (1/3/2022 - 1/9/2022),174,32,18.39,-81.61,Westchester CoS,"3,220",409,12.70,-63.62,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,92,0,Past 7 days (1/3/2022 - 1/9/2022),396,95,23.99,-76.01,MacArthur Park CoS,"5,911",1132,19.15,-54.18,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
499,MACES MAG,OPEN,green,155,0,Past 7 days (1/3/2022 - 1/9/2022),"1,247",171,13.71,-40.14,Bell/Cudahy/MaywoodCoS,"12,888",1928,14.96,-36.36,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
500,MACK EL,OPEN,green,56,0,Past 7 days (1/3/2022 - 1/9/2022),241,56,23.24,0.00,Manual Arts/VermontSquare CoS,"7,570",1196,15.80,-44.20,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
501,MACLAY MS,OPEN,green,58,0,Past 7 days (1/3/2022 - 1/9/2022),352,59,16.76,-83.24,Sun Valley CoS,"12,394",2087,16.84,-51.65,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
502,MADISON EL,OPEN,green,59,0,Past 7 days (1/3/2022 - 1/9/2022),438,62,14.16,14.16,South Gate CoS,"12,896",1880,14.58,-54.17,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
503,MADISON MS,OPEN,green,180,0,Past 7 days (1/3/2022 - 1/9/2022),"1,262",201,15.93,-34.07,Van Nuys/Valley Glen CoS,"14,716",2235,15.19,-51.72,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,88,0,Past 7 days (1/3/2022 - 1/9/2022),550,92,16.73,0.00,Kreatwn/PcoUnion CoS,"8,775",1436,16.36,-41.78,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,11,0,Past 7 days (1/3/2022 - 1/9/2022),54,11,20.37,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,5,0,Past 7 days (1/3/2022 - 1/9/2022),32,5,15.63,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,5,0,Past 7 days (1/3/2022 - 1/9/2022),57,5,15.63,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,17,0,Past 7 days (1/3/2022 - 1/9/2022),184,16,8.70,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
509,MAIN ST EL,OPEN,green,110,0,Past 7 days (1/3/2022 - 1/9/2022),563,116,20.60,0.00,Historic Central AvenueCoS,"8,904",1503,16.88,-71.12,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
510,MALABAR ST EL,OPEN,green,47,0,Past 7 days (1/3/2022 - 1/9/2022),318,50,15.72,-84.28,Boyle Heights CoS,"9,439",1344,14.24,-42.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
511,MANCHESTER AVE EL,OPEN,green,92,0,Past 7 days (1/3/2022 - 1/9/2022),562,101,17.97,0.00,Fremont CoS,"10,949",1901,17.36,-53.01,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,25,0,Past 7 days (1/3/2022 - 1/9/2022),171,27,15.79,-84.21,H.E.E.T. (W) CoS,"3,277",614,18.74,-53.99,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,54,0,Past 7 days (1/3/2022 - 1/9/2022),383,61,15.93,-84.07,South Mid-City CoS,"4,966",847,17.06,-52.51,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
514,MANUAL ARTS SH,OPEN,green,54,0,Past 7 days (1/3/2022 - 1/9/2022),758,108,14.25,14.25,Manual Arts/VermontSquare CoS,"7,570",1196,15.80,-44.20,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
515,MAPLE PC,OPEN,green,31,0,Past 7 days (1/3/2022 - 1/9/2022),196,33,16.84,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
516,MAR VISTA EL,OPEN,green,34,0,Past 7 days (1/3/2022 - 1/9/2022),511,34,6.65,-88.09,Venice CoS,"7,468",883,11.82,-59.75,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
517,MARIANNA AVE EL,OPEN,green,40,0,Past 7 days (1/3/2022 - 1/9/2022),293,40,13.65,-53.02,East Los Angeles CoS,"11,548",1586,13.73,-21.62,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
518,MARINA DEL REY MS,OPEN,green,36,0,Past 7 days (1/3/2022 - 1/9/2022),304,39,12.83,-87.17,Venice CoS,"7,468",883,11.82,-59.75,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
519,MARINA EEC,OPEN,green,8,0,Past 7 days (1/3/2022 - 1/9/2022),59,8,13.56,0.00,Venice CoS,"7,468",883,11.82,-59.75,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,20,0,Past 7 days (1/3/2022 - 1/9/2022),128,21,16.41,16.41,Kreatwn/PcoUnion CoS,"8,775",1436,16.36,-41.78,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
521,MARK TWAIN MS,OPEN,green,84,0,Past 7 days (1/3/2022 - 1/9/2022),761,88,11.56,-77.33,Venice CoS,"7,468",883,11.82,-59.75,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
522,MARKHAM MS,OPEN,green,56,0,Past 7 days (1/3/2022 - 1/9/2022),465,58,12.47,-37.53,Fremont CoS,"10,949",1901,17.36,-53.01,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
523,MARLTON SCHOOL,OPEN,green,20,0,Past 7 days (1/3/2022 - 1/9/2022),113,22,19.47,-80.53,Hamilton CoS,"7,044",900,12.78,-50.04,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
524,MARQUEZ CHARTER,OPEN,green,17,0,Past 7 days (1/3/2022 - 1/9/2022),316,18,5.70,-94.30,West LA CoS,"8,450",890,10.53,-72.00,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,104,0,Past 7 days (1/3/2022 - 1/9/2022),805,120,14.91,-10.09,Huntington Park/VernonCoS,"12,158",1879,15.45,-37.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,98,0,Past 7 days (1/3/2022 - 1/9/2022),690,108,15.65,-9.35,Huntington Park/VernonCoS,"12,158",1879,15.45,-37.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,99,0,Past 7 days (1/3/2022 - 1/9/2022),635,110,17.32,-32.68,Huntington Park/VernonCoS,"12,158",1879,15.45,-37.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
528,MARSHALL SH,OPEN,green,202,0,Past 7 days (1/3/2022 - 1/9/2022),"1,710",235,13.74,-69.59,Glassell Park/Los FelizCoS,"8,900",1187,13.34,-57.31,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
529,MARVIN EEC,OPEN,green,9,0,Past 7 days (1/3/2022 - 1/9/2022),68,9,13.24,13.24,Fairfax CoS,"7,606",1034,13.59,-59.83,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
530,MARVIN EL,OPEN,green,101,0,Past 7 days (1/3/2022 - 1/9/2022),541,104,19.22,-80.78,Fairfax CoS,"7,606",1034,13.59,-59.83,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,58,0,Past 7 days (1/3/2022 - 1/9/2022),426,63,14.79,-22.71,Kennedy/NAHS/VAASCoS,"12,526",1722,13.75,-52.72,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
532,MAYBERRY ST EL,OPEN,green,24,0,Past 7 days (1/3/2022 - 1/9/2022),149,29,14.79,-80.54,Glassell Park/Los FelizCoS,"8,900",1187,13.34,-57.31,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,118,0,Past 7 days (1/3/2022 - 1/9/2022),955,129,13.51,-61.49,Bell/Cudahy/MaywoodCoS,"12,888",1928,14.96,-36.36,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
534,MAYWOOD EL,OPEN,green,51,0,Past 7 days (1/3/2022 - 1/9/2022),419,53,12.65,-37.35,Bell/Cudahy/MaywoodCoS,"12,888",1928,14.96,-36.36,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,8,0,Past 7 days (1/3/2022 - 1/9/2022),25,8,32.00,0.00,MacArthur Park CoS,"5,911",1132,19.15,-54.18,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
536,MCAULIFFE EEC,OPEN,green,12,0,Past 7 days (1/3/2022 - 1/9/2022),105,13,12.38,12.38,Huntington Park/VernonCoS,"12,158",1879,15.45,-37.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,14,0,Past 7 days (1/3/2022 - 1/9/2022),118,14,11.86,0.00,Venice CoS,"7,468",883,11.82,-59.75,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
538,MCKINLEY AVE EL,OPEN,green,75,0,Past 7 days (1/3/2022 - 1/9/2022),453,75,16.56,0.00,Rivera CoS,"10,998",1834,16.68,-58.32,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,52,0,Past 7 days (1/3/2022 - 1/9/2022),421,57,13.54,-76.46,Fairfax CoS,"7,606",1034,13.59,-59.83,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
540,MELVIN AVE EL,OPEN,green,50,0,Past 7 days (1/3/2022 - 1/9/2022),322,49,15.22,-84.78,Cleveland CoS,"9,566",1577,16.49,-56.08,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
541,MENDEZ SH,OPEN,green,85,0,Past 7 days (1/3/2022 - 1/9/2022),721,89,12.34,12.34,Boyle Heights CoS,"9,439",1344,14.24,-42.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
542,MENLO AVE EL,OPEN,green,57,0,Past 7 days (1/3/2022 - 1/9/2022),285,63,22.11,-77.89,Manual Arts/VermontSquare CoS,"7,570",1196,15.80,-44.20,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
543,MERIDIAN EEC,OPEN,green,57,0,Past 7 days (1/3/2022 - 1/9/2022),68,11,16.18,16.18,Eagle Rock/HighlandPark CoS,"9,454",1143,12.09,-57.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
544,METROPOLITAN HS,OPEN,green,1,0,Past 7 days (1/3/2022 - 1/9/2022),30,1,3.33,0.00,Boyle Heights CoS,"9,439",1344,14.24,-42.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
545,MEYLER ST EL,OPEN,green,95,0,Past 7 days (1/3/2022 - 1/9/2022),608,98,16.12,-83.88,Harbor City/Lomita CoS,"7,019",1140,16.24,-53.76,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
546,MICHELTORENA ST EL,OPEN,green,32,0,Past 7 days (1/3/2022 - 1/9/2022),340,34,10.00,-50.00,Glassell Park/Los FelizCoS,"8,900",1187,13.34,-57.31,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
547,MID-CITY PSES MAG,OPEN,green,31,0,Past 7 days (1/3/2022 - 1/9/2022),181,32,17.68,-82.32,Fairfax CoS,"7,606",1034,13.59,-59.83,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,31,0,Past 7 days (1/3/2022 - 1/9/2022),318,44,17.68,-36.16,South Mid-City CoS,"4,966",847,17.06,-52.51,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
549,MIDDLETON ST EL,OPEN,green,119,0,Past 7 days (1/3/2022 - 1/9/2022),618,128,20.71,-79.29,Huntington Park/VernonCoS,"12,158",1879,15.45,-37.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
550,MIDDLETON ST PC,OPEN,green,39,0,Past 7 days (1/3/2022 - 1/9/2022),235,41,17.45,-82.55,Huntington Park/VernonCoS,"12,158",1879,15.45,-37.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
551,MIKES EEC,OPEN,green,8,0,Past 7 days (1/3/2022 - 1/9/2022),70,9,12.86,-87.14,Fremont CoS,"10,949",1901,17.36,-53.01,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
552,MILES AVE EEC,OPEN,green,15,0,Past 7 days (1/3/2022 - 1/9/2022),122,17,13.93,0.00,Huntington Park/VernonCoS,"12,158",1879,15.45,-37.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
553,MILES AVE EL,OPEN,green,141,0,Past 7 days (1/3/2022 - 1/9/2022),806,148,18.36,-67.35,Huntington Park/VernonCoS,"12,158",1879,15.45,-37.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
554,MILLER CTC,OPEN,green,26,0,Past 7 days (1/3/2022 - 1/9/2022),217,27,12.44,0.00,Cleveland CoS,"9,566",1577,16.49,-56.08,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
555,MILLER EL,OPEN,green,93,0,Past 7 days (1/3/2022 - 1/9/2022),529,99,18.71,0.00,Fremont CoS,"10,949",1901,17.36,-53.01,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,133,0,Past 7 days (1/3/2022 - 1/9/2022),"1,220",142,11.64,-74.07,Van Nuys/Valley Glen CoS,"14,716",2235,15.19,-51.72,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
557,MIRAMONTE EEC,OPEN,green,133,0,Past 7 days (1/3/2022 - 1/9/2022),86,17,19.77,0.00,Rivera CoS,"10,998",1834,16.68,-58.32,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
558,MIRAMONTE EL,OPEN,green,107,0,Past 7 days (1/3/2022 - 1/9/2022),574,115,20.03,-79.97,Rivera CoS,"10,998",1834,16.68,-58.32,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
559,MISSION HS,OPEN,green,9,0,Past 7 days (1/3/2022 - 1/9/2022),59,11,18.64,18.64,San FernandoValley/Sylmar CoS,"14,078",2297,16.32,-47.90,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
560,MONETA HS,OPEN,green,3,0,Past 7 days (1/3/2022 - 1/9/2022),21,3,14.29,0.00,Gardena CoS,"7,895",1288,16.31,-44.22,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
561,MONLUX EL,OPEN,green,97,0,Past 7 days (1/3/2022 - 1/9/2022),632,105,16.61,-83.39,Van Nuys/Valley Glen CoS,"14,716",2235,15.19,-51.72,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
562,MONROE SH,OPEN,green,275,0,Past 7 days (1/3/2022 - 1/9/2022),"1,951",299,15.33,-29.11,Monroe CoS,"10,903",1773,16.26,-44.41,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
563,MONTARA AVE EL,OPEN,green,79,0,Past 7 days (1/3/2022 - 1/9/2022),549,80,15.33,-60.43,South Gate CoS,"12,896",1880,14.58,-54.17,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
564,MONTE VISTA EEC,OPEN,green,6,0,Past 7 days (1/3/2022 - 1/9/2022),91,7,7.69,0.00,Eagle Rock/HighlandPark CoS,"9,454",1143,12.09,-57.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
565,MONTE VISTA ST EL,OPEN,green,38,0,Past 7 days (1/3/2022 - 1/9/2022),228,43,18.86,0.00,Eagle Rock/HighlandPark CoS,"9,454",1143,12.09,-57.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
566,MONTEREY HS,OPEN,green,6,0,Past 7 days (1/3/2022 - 1/9/2022),22,6,27.27,-22.73,East Los Angeles CoS,"11,548",1586,13.73,-21.62,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,91,0,Past 7 days (1/3/2022 - 1/9/2022),543,93,17.13,-82.87,Rivera CoS,"10,998",1834,16.68,-58.32,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
568,MORNINGSIDE EL,OPEN,green,65,0,Past 7 days (1/3/2022 - 1/9/2022),392,68,17.35,-82.65,San FernandoValley/Sylmar CoS,"14,078",2297,16.32,-47.90,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
569,MOSK EL,OPEN,green,70,0,Past 7 days (1/3/2022 - 1/9/2022),479,78,16.28,-83.72,Cleveland CoS,"9,566",1577,16.49,-56.08,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
570,MOUNT GLEASON MS,OPEN,green,90,0,Past 7 days (1/3/2022 - 1/9/2022),731,98,13.41,-66.59,Sunland/Tujunga CoS,"3,860",592,15.34,-52.40,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,63,0,Past 7 days (1/3/2022 - 1/9/2022),465,70,15.05,-34.95,Sunland/Tujunga CoS,"3,860",592,15.34,-52.40,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
572,MT LUKENS HS,OPEN,green,1,0,Past 7 days (1/3/2022 - 1/9/2022),10,1,10.00,0.00,Sunland/Tujunga CoS,"3,860",592,15.34,-52.40,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
573,MT WASHINGTON EL,OPEN,green,20,0,Past 7 days (1/3/2022 - 1/9/2022),394,19,4.82,-72.96,Eagle Rock/HighlandPark CoS,"9,454",1143,12.09,-57.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
574,MUIR MS,OPEN,green,78,0,Past 7 days (1/3/2022 - 1/9/2022),478,85,17.78,-32.22,South Mid-City CoS,"4,966",847,17.06,-52.51,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
575,MULHOLLAND MS,OPEN,green,123,0,Past 7 days (1/3/2022 - 1/9/2022),894,131,14.65,-85.35,Reseda CoS,"9,037",1337,14.79,-45.40,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
576,MULTNOMAH ST EL,OPEN,green,44,0,Past 7 days (1/3/2022 - 1/9/2022),297,47,15.82,-71.68,Lincoln Heights/El SerenoCoS,"10,777",1580,14.66,-41.59,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
577,MURCHISON EEC,OPEN,green,5,0,Past 7 days (1/3/2022 - 1/9/2022),105,4,3.81,3.81,Lincoln Heights/El SerenoCoS,"10,777",1580,14.66,-41.59,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
578,MURCHISON ST EL,OPEN,green,37,0,Past 7 days (1/3/2022 - 1/9/2022),261,40,15.33,15.33,Lincoln Heights/El SerenoCoS,"10,777",1580,14.66,-41.59,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
579,NAPA ST EL,OPEN,green,78,0,Past 7 days (1/3/2022 - 1/9/2022),404,82,20.30,-79.70,Cleveland CoS,"9,566",1577,16.49,-56.08,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
580,NARBONNE SH,OPEN,green,266,0,Past 7 days (1/3/2022 - 1/9/2022),"1,692",290,17.14,-32.86,Harbor City/Lomita CoS,"7,019",1140,16.24,-53.76,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,49,0,Past 7 days (1/3/2022 - 1/9/2022),355,53,14.93,-60.07,Harbor City/Lomita CoS,"7,019",1140,16.24,-53.76,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,90,0,Past 7 days (1/3/2022 - 1/9/2022),592,90,15.20,-84.80,Historic Central AvenueCoS,"8,904",1503,16.88,-71.12,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,76,0,Past 7 days (1/3/2022 - 1/9/2022),557,81,14.54,-85.46,Historic Central AvenueCoS,"8,904",1503,16.88,-71.12,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
584,NESTLE AVE CHARTER,OPEN,green,40,0,Past 7 days (1/3/2022 - 1/9/2022),339,45,13.27,-86.73,Taft CoS,"11,942",1354,11.34,-62.20,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
