id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
487,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),31,0,0.00,0.00,Downtown CoS,23,0.22,0.13,624,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
488,LOGAN ST EEC,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),78,2,1.72,1.72,Downtown CoS,23,0.22,0.13,624,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
489,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Reseda CoS,18,0.16,0.06,343,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
490,LOMA VISTA EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),50,1,0.11,0.11,Bell/Cudahy/Maywood CoS,14,0.09,0.04,543,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
491,LOMITA EL M/S/T MAG,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),1,1,0.14,0.14,Harbor City/Lomita CoS,15,0.19,0.06,164,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
492,LONDON HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,23,0.13,0.04,516,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
493,LORENA ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Boyle Heights CoS,26,0.22,0.10,334,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
494,LORETO ST EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),7,1,0.27,0.27,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
495,LORNE ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),5,0,0.00,0.00,Cleveland CoS,24,0.20,0.12,611,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
496,LOS ANGELES ACAD MS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),24,2,0.18,0.00,Historic Central Avenue CoS,29,0.25,0.13,678,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
497,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,Kreatwn/PcoUnion CoS,17,0.15,0.11,389,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
498,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),63,0,0.00,0.00,LA Mid-City CoS,15,0.17,0.03,415,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
499,LOS ANGELES TECH CTR,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),11,2,0.03,0.03,-,0,0.00,0.00,,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
500,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
501,LOWMAN SP ED & CTC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),9,1,0.46,0.46,Sun Valley CoS,20,0.13,0.05,449,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
502,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Westchester CoS,3,0.08,0.03,82,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
503,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,-0.22,MacArthur Park CoS,8,0.10,0.01,246,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
504,MACES MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),5,1,0.10,0.00,Bell/Cudahy/Maywood CoS,14,0.09,0.04,543,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
505,MACK EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),42,0,0.00,0.00,Manual Arts/VermontSquare CoS,19,0.18,0.08,694,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
506,MACLAY MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),5,0,0.00,-0.21,Sun Valley CoS,20,0.13,0.05,449,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
507,MADISON EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),63,0,0.00,-0.13,South Gate CoS,17,0.10,0.02,589,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
508,MADISON MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Van Nuys/Valley Glen CoS,23,0.13,0.04,516,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
509,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,3,0.45,-0.15,Kreatwn/PcoUnion CoS,17,0.15,0.11,389,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
510,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
511,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
512,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
513,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
514,MAIN ST EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),73,1,0.11,0.00,Historic Central Avenue CoS,29,0.25,0.13,678,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
515,MALABAR ST EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),18,2,0.42,0.42,Boyle Heights CoS,26,0.22,0.10,334,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
516,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
517,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,-0.29,H.E.E.T. (W) CoS,5,0.10,-0.09,116,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
518,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,South Mid-City CoS,2,0.03,-0.09,196,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
519,MANUAL ARTS SH,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),244,0,0.00,-0.07,Manual Arts/VermontSquare CoS,19,0.18,0.08,694,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
520,MAPLE PC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,SO Los Angeles CoS,12,0.12,0.01,331,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
521,MAR VISTA EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),6,0,0.00,-0.56,Venice CoS,14,0.16,0.02,342,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
522,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),7,2,0.70,0.70,East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
523,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),19,0,0.00,0.00,Venice CoS,14,0.16,0.02,342,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
524,MARINA EEC,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),37,2,3.28,1.64,Venice CoS,14,0.16,0.02,342,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
525,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),40,3,1.33,1.33,Kreatwn/PcoUnion CoS,17,0.15,0.11,389,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
526,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,0.00,Venice CoS,14,0.16,0.02,342,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
527,MARKHAM MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
528,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),15,0,0.00,0.00,Hamilton CoS,5,0.06,-0.05,336,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
529,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,0.00,West LA CoS,15,0.14,0.10,233,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
530,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),18,0,0.00,-0.08,Huntington Park/VernonCoS,22,0.15,0.05,542,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
531,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),9,0,0.00,0.00,Huntington Park/VernonCoS,22,0.15,0.05,542,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
532,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),9,0,0.00,0.00,Huntington Park/VernonCoS,22,0.15,0.05,542,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
533,MARSHALL SH,OPEN,green,5,0,Past 7 days (6/21/2022 - 6/27/2022),62,8,0.37,0.23,Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
534,MARVIN EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),55,1,0.93,-1.85,Fairfax CoS,10,0.11,0.01,283,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
535,MARVIN EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),97,0,0.00,-0.14,Fairfax CoS,10,0.11,0.01,283,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
536,MAYALL ST AC A/T MAG,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),52,2,0.29,0.00,Kennedy/NAHS/VAAS CoS,18,0.12,0.09,250,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
537,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),17,0,0.00,0.00,Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
538,MAYWOOD ACADEMY SH,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),9,1,0.09,0.09,Bell/Cudahy/Maywood CoS,14,0.09,0.04,543,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
539,MAYWOOD EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Bell/Cudahy/Maywood CoS,14,0.09,0.04,543,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
540,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,8,0.10,0.01,246,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
541,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),79,1,0.73,-1.46,South Gate CoS,17,0.10,0.02,589,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
542,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),27,1,0.52,0.00,Venice CoS,14,0.16,0.02,342,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
543,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),1,1,0.18,0.18,Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
544,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Fairfax CoS,10,0.11,0.01,283,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
545,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),8,0,0.00,0.00,Cleveland CoS,24,0.20,0.12,611,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
546,MENDEZ SH,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),11,1,0.10,0.00,Boyle Heights CoS,26,0.22,0.10,334,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
547,MENLO AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Manual Arts/VermontSquare CoS,19,0.18,0.08,694,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
548,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),61,0,0.00,0.00,Eagle Rock/Highland ParkCoS,10,0.09,-0.05,375,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
549,METROPOLITAN HS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),1,1,3.70,3.70,Boyle Heights CoS,26,0.22,0.10,334,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
550,MEYLER ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),26,4,0.48,0.36,Harbor City/Lomita CoS,15,0.19,0.06,164,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
551,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),2,2,0.56,0.56,Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
552,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Fairfax CoS,10,0.11,0.01,283,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
553,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),4,1,0.30,-0.31,South Mid-City CoS,2,0.03,-0.09,196,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
554,MIDDLETON ST EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),7,3,0.42,0.14,Huntington Park/VernonCoS,22,0.15,0.05,542,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
555,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Huntington Park/VernonCoS,22,0.15,0.05,542,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
556,MIKES EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),99,3,3.66,2.44,Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
557,MILES AVE EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),86,1,0.75,0.00,Huntington Park/VernonCoS,22,0.15,0.05,542,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
558,MILES AVE EL,OPEN,green,4,0,Past 7 days (6/21/2022 - 6/27/2022),63,5,0.48,0.48,Huntington Park/VernonCoS,22,0.15,0.05,542,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
559,MILLER CTC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),20,1,0.37,0.37,Cleveland CoS,24,0.20,0.12,611,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
560,MILLER EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
561,MIRAMONTE EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),123,1,0.90,0.90,Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
562,MIRAMONTE EL,OPEN,green,3,0,Past 7 days (6/21/2022 - 6/27/2022),52,3,0.24,0.16,Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
563,MISSION HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
564,MONETA HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Gardena CoS,13,0.13,0.04,298,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
565,MONLUX EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),20,0,0.00,0.00,Van Nuys/Valley Glen CoS,23,0.13,0.04,516,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
566,MONROE SH,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),19,1,0.05,0.05,Monroe CoS,15,0.11,-0.02,551,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
567,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),South Gate CoS,17,0.10,0.02,589,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
568,MONTE VISTA EEC,OPEN,green,3,0,Past 7 days (6/21/2022 - 6/27/2022),76,3,2.83,2.83,Eagle Rock/Highland ParkCoS,10,0.09,-0.05,375,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
569,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),15,0,0.00,-0.44,Eagle Rock/Highland ParkCoS,10,0.09,-0.05,375,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
570,MONTEREY HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
571,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
572,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,0.00,San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
573,MOSK EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,Cleveland CoS,24,0.20,0.12,611,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
574,MOUNT GLEASON MS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),10,1,0.13,0.13,Sunland/Tujunga CoS,7,0.15,0.11,190,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
575,MOUNTAIN VIEW EL,OPEN,green,3,0,Past 7 days (6/21/2022 - 6/27/2022),17,4,0.56,0.56,Sunland/Tujunga CoS,7,0.15,0.11,190,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
576,MT LUKENS HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Sunland/Tujunga CoS,7,0.15,0.11,190,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
577,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,10,0.09,-0.05,375,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
578,MUIR MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),18,0,0.00,-0.14,South Mid-City CoS,2,0.03,-0.09,196,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
579,MULHOLLAND MS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),8,0,0.00,-0.17,Reseda CoS,18,0.16,0.06,343,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
580,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
581,MURCHISON EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),165,1,0.81,0.00,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
582,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),28,0,0.00,0.00,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
583,NAPA ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,Cleveland CoS,24,0.20,0.12,611,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
584,NARBONNE SH,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),39,2,0.10,0.00,Harbor City/Lomita CoS,15,0.19,0.06,164,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
585,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,-0.32,Harbor City/Lomita CoS,15,0.19,0.06,164,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
586,NAVA COLLEGE PREP,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),6,0,0.00,0.00,Historic Central Avenue CoS,29,0.25,0.13,678,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
587,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,-0.14,Historic Central Avenue CoS,29,0.25,0.13,678,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
588,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),2,1,0.28,0.28,Taft CoS,15,0.11,0.05,373,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
589,NEVADA AVE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),3,2,0.52,0.26,Canoga Park/ChatsworthCoS,16,0.11,0.05,424,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
590,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Historic Central Avenue CoS,29,0.25,0.13,678,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
591,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),12,0,0.00,-0.21,-,0,0.00,0.00,,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
592,NEWCASTLE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),31,1,0.18,0.18,Reseda CoS,18,0.16,0.06,343,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
593,NEWMARK HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Downtown CoS,23,0.22,0.13,624,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
594,NIGHTINGALE MS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),8,1,0.12,0.12,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
595,NIMITZ MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),7,0,0.00,-0.32,Huntington Park/VernonCoS,22,0.15,0.05,542,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
596,NO HOLLYWD SH,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),9,2,0.07,0.03,North Hollywood/ValleyVillage CoS,14,0.10,-0.02,329,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
597,NOBEL CMS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,-0.05,Canoga Park/ChatsworthCoS,16,0.11,0.05,424,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
598,NOBLE AVE EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),68,1,0.88,0.00,Panorama City CoS,12,0.16,0.11,233,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
599,NOBLE AVE EL,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),25,2,0.24,0.12,Panorama City CoS,12,0.16,0.11,233,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
600,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),45,0,0.00,-2.38,Manual Arts/VermontSquare CoS,19,0.18,0.08,694,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
601,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),58,0,0.00,0.00,Manual Arts/VermontSquare CoS,19,0.18,0.08,694,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
602,NORMONT EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),57,0,0.00,0.00,Harbor City/Lomita CoS,15,0.19,0.06,164,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
603,NORMONT EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),3,2,0.64,0.64,Harbor City/Lomita CoS,15,0.19,0.06,164,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
604,NORTH VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),7,1,0.02,0.00,-,0,0.00,0.00,,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
605,NORTHRIDGE ACAD SH,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),7,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,18,0.12,0.09,250,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
606,NORTHRIDGE EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),127,1,0.83,-0.84,Cleveland CoS,24,0.20,0.12,611,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
607,NORTHRIDGE MS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),26,1,0.10,0.10,Cleveland CoS,24,0.20,0.12,611,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
