id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
472,LIECHTY MS,OPEN,green,38,0,Past 7 days (1/1/2022 - 1/7/2022),663,38,5.73,-44.27,MacArthur Park CoS,"5,137",420,8.18,-66.82,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
473,LIGGETT ST EL,OPEN,green,26,0,Past 7 days (1/1/2022 - 1/7/2022),389,27,6.94,-93.06,Monroe CoS,"9,123",740,8.11,-58.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
474,LILLIAN ST EL,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),271,20,7.38,7.38,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
475,LIMERICK AVE EL,OPEN,green,37,0,Past 7 days (1/1/2022 - 1/7/2022),446,41,7.38,-90.81,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
476,LINCOLN SH,OPEN,green,65,0,Past 7 days (1/1/2022 - 1/7/2022),913,69,7.56,-37.44,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
477,LIZARRAGA EL,OPEN,green,32,0,Past 7 days (1/1/2022 - 1/7/2022),353,34,9.63,-90.37,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
478,LOCKE EEC,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),54,7,12.96,-87.04,Achievement NetworkCoS,"3,329",243,7.30,-92.70,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
479,LOCKE INFANT,OPEN,green,0,0,Past 7 days (1/1/2022 - 1/7/2022),2,0,0.00,0.00,Achievement NetworkCoS,"3,329",243,7.30,-92.70,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
480,LOCKHURST DR CEL,OPEN,green,19,0,Past 7 days (1/1/2022 - 1/7/2022),326,20,6.13,-60.54,Taft CoS,"9,294",630,6.78,-72.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,34,0,Past 7 days (1/1/2022 - 1/7/2022),340,34,10.00,10.00,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
482,LOGAN ACADEMY,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),254,18,7.09,7.09,Downtown CoS,"6,331",431,6.81,-54.30,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
483,LOGAN ST EEC,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),87,4,4.60,0.00,Downtown CoS,"6,331",431,6.81,-54.30,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),66,4,6.06,0.00,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
485,LOMA VISTA EL,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),460,33,7.17,0.00,Bell/Cudahy/MaywoodCoS,"10,368",921,8.88,-42.18,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,52,0,Past 7 days (1/1/2022 - 1/7/2022),693,56,8.08,-91.92,Harbor City/Lomita CoS,"5,666",428,7.55,-69.37,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
487,LONDON HS,OPEN,green,1,0,Past 7 days (1/1/2022 - 1/7/2022),25,1,4.00,0.00,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
488,LORENA ST EL,OPEN,green,34,0,Past 7 days (1/1/2022 - 1/7/2022),309,36,11.65,-88.35,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
489,LORETO ST EL,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),230,8,3.48,-96.52,Lincoln Heights/El SerenoCoS,"8,591",663,6.86,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
490,LORNE ST EL,OPEN,green,24,0,Past 7 days (1/1/2022 - 1/7/2022),258,27,10.47,-89.53,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,40,0,Past 7 days (1/1/2022 - 1/7/2022),671,43,10.47,-93.59,Historic Central AvenueCoS,"7,344",580,7.90,-80.34,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
492,LOS ANGELES EL,OPEN,green,29,0,Past 7 days (1/1/2022 - 1/7/2022),376,31,8.24,-91.76,Kreatwn/PcoUnion CoS,"7,004",566,8.08,-61.49,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
493,LOS ANGELES SH,OPEN,green,51,0,Past 7 days (1/1/2022 - 1/7/2022),703,56,7.97,-92.03,LA Mid-City CoS,"4,367",333,8.08,-62.96,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),113,10,8.85,8.85,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),240,17,7.08,0.00,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,12,0,Past 7 days (1/1/2022 - 1/7/2022),117,12,10.26,0.00,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),127,9,7.09,-92.91,Westchester CoS,"2,303",162,7.03,-74.79,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,39,0,Past 7 days (1/1/2022 - 1/7/2022),342,41,11.99,0.00,MacArthur Park CoS,"5,137",420,8.18,-66.82,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
499,MACES MAG,OPEN,green,102,0,Past 7 days (1/1/2022 - 1/7/2022),"1,029",104,10.11,-27.39,Bell/Cudahy/MaywoodCoS,"10,368",921,8.88,-42.18,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
500,MACK EL,OPEN,green,26,0,Past 7 days (1/1/2022 - 1/7/2022),205,29,14.15,0.00,Manual Arts/VermontSquare CoS,"6,148",500,8.13,-56.58,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
501,MACLAY MS,OPEN,green,31,0,Past 7 days (1/1/2022 - 1/7/2022),329,32,9.73,-90.27,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
502,MADISON EL,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),339,25,7.37,7.37,South Gate CoS,"10,334",867,8.28,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
503,MADISON MS,OPEN,green,66,0,Past 7 days (1/1/2022 - 1/7/2022),"1,081",75,6.94,6.94,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,30,0,Past 7 days (1/1/2022 - 1/7/2022),457,35,7.66,0.00,Kreatwn/PcoUnion CoS,"7,004",566,8.08,-61.49,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,30,0,Past 7 days (1/1/2022 - 1/7/2022),52,5,9.62,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (1/1/2022 - 1/7/2022),23,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),26,3,11.54,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),153,6,3.92,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
509,MAIN ST EL,OPEN,green,24,0,Past 7 days (1/1/2022 - 1/7/2022),478,29,6.07,0.00,Historic Central AvenueCoS,"7,344",580,7.90,-80.34,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
510,MALABAR ST EL,OPEN,green,24,0,Past 7 days (1/1/2022 - 1/7/2022),250,14,6.07,5.60,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
511,MANCHESTER AVE EL,OPEN,green,38,0,Past 7 days (1/1/2022 - 1/7/2022),439,40,9.11,0.00,Fremont CoS,"8,846",756,6.86,-56.16,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),110,10,9.09,-90.91,H.E.E.T. (W) CoS,"2,427",221,9.11,-68.67,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,26,0,Past 7 days (1/1/2022 - 1/7/2022),252,28,11.11,-88.89,South Mid-City CoS,"3,658",278,7.60,-77.02,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
514,MANUAL ARTS SH,OPEN,green,32,0,Past 7 days (1/1/2022 - 1/7/2022),551,34,6.17,6.17,Manual Arts/VermontSquare CoS,"6,148",500,8.13,-56.58,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
515,MAPLE PC,OPEN,green,32,0,Past 7 days (1/1/2022 - 1/7/2022),178,16,8.99,-91.01,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
516,MAR VISTA EL,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),353,15,4.25,-85.75,Venice CoS,"5,689",416,7.31,-67.69,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
517,MARIANNA AVE EL,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),249,16,6.43,-93.57,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
518,MARINA DEL REY MS,OPEN,green,12,0,Past 7 days (1/1/2022 - 1/7/2022),248,12,4.84,-95.16,Venice CoS,"5,689",416,7.31,-67.69,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
519,MARINA EEC,OPEN,green,5,0,Past 7 days (1/1/2022 - 1/7/2022),54,5,9.26,0.00,Venice CoS,"5,689",416,7.31,-67.69,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,5,0,Past 7 days (1/1/2022 - 1/7/2022),111,5,4.50,4.50,Kreatwn/PcoUnion CoS,"7,004",566,8.08,-61.49,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
521,MARK TWAIN MS,OPEN,green,35,0,Past 7 days (1/1/2022 - 1/7/2022),580,34,5.86,-60.81,Venice CoS,"5,689",416,7.31,-67.69,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
522,MARKHAM MS,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),381,20,5.25,-44.75,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
523,MARLTON SCHOOL,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),74,3,4.05,-95.95,Hamilton CoS,"5,064",324,6.40,-60.27,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
524,MARQUEZ CHARTER,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),201,3,1.49,-98.51,West LA CoS,"6,042",325,5.38,-82.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,55,0,Past 7 days (1/1/2022 - 1/7/2022),636,60,9.43,9.43,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,56,0,Past 7 days (1/1/2022 - 1/7/2022),578,59,10.21,10.21,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,43,0,Past 7 days (1/1/2022 - 1/7/2022),534,52,9.74,9.74,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
528,MARSHALL SH,OPEN,green,86,0,Past 7 days (1/1/2022 - 1/7/2022),"1,301",99,7.61,-92.39,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
529,MARVIN EEC,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),62,6,9.68,9.68,Fairfax CoS,"5,497",397,7.22,-65.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
530,MARVIN EL,OPEN,green,39,0,Past 7 days (1/1/2022 - 1/7/2022),412,43,10.44,-89.56,Fairfax CoS,"5,497",397,7.22,-65.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,26,0,Past 7 days (1/1/2022 - 1/7/2022),329,31,9.42,-57.25,Kennedy/NAHS/VAASCoS,"9,717",742,7.64,-63.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
532,MAYBERRY ST EL,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),122,14,11.48,-88.52,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,52,0,Past 7 days (1/1/2022 - 1/7/2022),796,57,7.16,-67.84,Bell/Cudahy/MaywoodCoS,"10,368",921,8.88,-42.18,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
534,MAYWOOD EL,OPEN,green,22,0,Past 7 days (1/1/2022 - 1/7/2022),333,25,7.51,-42.49,Bell/Cudahy/MaywoodCoS,"10,368",921,8.88,-42.18,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,1,0,Past 7 days (1/1/2022 - 1/7/2022),21,2,9.52,0.00,MacArthur Park CoS,"5,137",420,8.18,-66.82,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
536,MCAULIFFE EEC,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),100,11,11.00,0.00,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),95,8,8.42,0.00,Venice CoS,"5,689",416,7.31,-67.69,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
538,MCKINLEY AVE EL,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),358,27,7.54,0.00,Rivera CoS,"8,517",663,7.78,-76.43,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,24,0,Past 7 days (1/1/2022 - 1/7/2022),305,26,8.52,-91.48,Fairfax CoS,"5,497",397,7.22,-65.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
540,MELVIN AVE EL,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),264,23,8.71,-91.29,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
541,MENDEZ SH,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),524,24,4.58,4.58,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
542,MENLO AVE EL,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),208,22,10.58,-89.42,Manual Arts/VermontSquare CoS,"6,148",500,8.13,-56.58,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
543,MERIDIAN EEC,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),65,10,15.38,0.00,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
544,METROPOLITAN HS,OPEN,green,1,0,Past 7 days (1/1/2022 - 1/7/2022),20,1,5.00,0.00,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
545,MEYLER ST EL,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),471,14,2.97,-97.03,Harbor City/Lomita CoS,"5,666",428,7.55,-69.37,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
546,MICHELTORENA ST EL,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),245,14,5.71,-44.29,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
547,MID-CITY PSES MAG,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),114,11,9.65,-90.35,Fairfax CoS,"5,497",397,7.22,-65.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),218,9,4.13,0.00,South Mid-City CoS,"3,658",278,7.60,-77.02,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
549,MIDDLETON ST EL,OPEN,green,43,0,Past 7 days (1/1/2022 - 1/7/2022),470,46,9.79,0.00,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
550,MIDDLETON ST PC,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),189,19,10.05,0.00,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
551,MIKES EEC,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),68,8,11.76,-88.24,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
552,MILES AVE EEC,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),112,12,10.71,0.00,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
553,MILES AVE EL,OPEN,green,75,0,Past 7 days (1/1/2022 - 1/7/2022),668,83,12.43,-37.57,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
554,MILLER CTC,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),192,11,5.73,0.00,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
555,MILLER EL,OPEN,green,35,0,Past 7 days (1/1/2022 - 1/7/2022),429,39,9.09,0.00,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,60,0,Past 7 days (1/1/2022 - 1/7/2022),846,61,7.21,-81.68,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
557,MIRAMONTE EEC,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),77,11,14.29,0.00,Rivera CoS,"8,517",663,7.78,-76.43,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
558,MIRAMONTE EL,OPEN,green,39,0,Past 7 days (1/1/2022 - 1/7/2022),427,44,10.30,-89.70,Rivera CoS,"8,517",663,7.78,-76.43,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
559,MISSION HS,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),50,5,10.00,0.00,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
560,MONETA HS,OPEN,green,0,0,Past 7 days (1/1/2022 - 1/7/2022),11,0,0.00,0.00,Gardena CoS,"6,458",510,7.90,-62.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
561,MONLUX EL,OPEN,green,40,0,Past 7 days (1/1/2022 - 1/7/2022),519,45,8.67,0.00,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
562,MONROE SH,OPEN,green,85,0,Past 7 days (1/1/2022 - 1/7/2022),"1,612",106,6.58,-43.42,Monroe CoS,"9,123",740,8.11,-58.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
563,MONTARA AVE EL,OPEN,green,38,0,Past 7 days (1/1/2022 - 1/7/2022),424,39,9.20,-40.80,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
564,MONTE VISTA EEC,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),86,6,6.98,0.00,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
565,MONTE VISTA ST EL,OPEN,green,19,0,Past 7 days (1/1/2022 - 1/7/2022),199,20,10.05,0.00,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
566,MONTEREY HS,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),18,3,16.67,0.00,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,42,0,Past 7 days (1/1/2022 - 1/7/2022),455,45,9.89,-90.11,Rivera CoS,"8,517",663,7.78,-76.43,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
568,MORNINGSIDE EL,OPEN,green,24,0,Past 7 days (1/1/2022 - 1/7/2022),321,28,8.72,-91.28,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
569,MOSK EL,OPEN,green,33,0,Past 7 days (1/1/2022 - 1/7/2022),367,39,10.63,0.00,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
570,MOUNT GLEASON MS,OPEN,green,35,0,Past 7 days (1/1/2022 - 1/7/2022),596,41,6.88,-93.12,Sunland/Tujunga CoS,"3,180",250,7.86,-73.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,35,0,Past 7 days (1/1/2022 - 1/7/2022),394,20,5.08,-94.92,Sunland/Tujunga CoS,"3,180",250,7.86,-73.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
572,MT LUKENS HS,OPEN,green,0,0,Past 7 days (1/1/2022 - 1/7/2022),9,0,0.00,0.00,Sunland/Tujunga CoS,"3,180",250,7.86,-73.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
573,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (1/1/2022 - 1/7/2022),252,6,2.38,-97.62,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
574,MUIR MS,OPEN,green,24,0,Past 7 days (1/1/2022 - 1/7/2022),361,28,7.76,-92.24,South Mid-City CoS,"3,658",278,7.60,-77.02,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
575,MULHOLLAND MS,OPEN,green,54,0,Past 7 days (1/1/2022 - 1/7/2022),684,56,8.19,0.00,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
576,MULTNOMAH ST EL,OPEN,green,16,0,Past 7 days (1/1/2022 - 1/7/2022),243,15,6.17,-93.83,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
577,MURCHISON EEC,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),97,2,2.06,0.00,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
578,MURCHISON ST EL,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),191,21,10.99,0.00,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
579,NAPA ST EL,OPEN,green,32,0,Past 7 days (1/1/2022 - 1/7/2022),351,37,10.54,-89.46,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
580,NARBONNE SH,OPEN,green,106,0,Past 7 days (1/1/2022 - 1/7/2022),"1,288",113,8.77,-16.23,Harbor City/Lomita CoS,"5,666",428,7.55,-69.37,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),256,17,6.64,-93.36,Harbor City/Lomita CoS,"5,666",428,7.55,-69.37,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,40,0,Past 7 days (1/1/2022 - 1/7/2022),510,42,8.24,0.00,Historic Central AvenueCoS,"7,344",580,7.90,-80.34,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,29,0,Past 7 days (1/1/2022 - 1/7/2022),417,34,8.15,-91.85,Historic Central AvenueCoS,"7,344",580,7.90,-80.34,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
584,NESTLE AVE CHARTER,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),245,22,8.98,-91.02,Taft CoS,"9,294",630,6.78,-72.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
585,NEVADA AVE EL,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),232,24,10.34,0.00,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
586,NEVIN AVE EL,OPEN,green,33,0,Past 7 days (1/1/2022 - 1/7/2022),361,37,10.25,-89.75,Historic Central AvenueCoS,"7,344",580,7.90,-80.34,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,39,0,Past 7 days (1/1/2022 - 1/7/2022),280,38,13.57,13.57,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
588,NEWCASTLE EL,OPEN,green,25,0,Past 7 days (1/1/2022 - 1/7/2022),249,28,11.24,-22.09,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
