id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
468,LEMAY ST EL,OPEN,green,58,0,Past 7 days (1/5/2022 - 1/11/2022),331,59,17.82,3.74,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
469,LEWIS HS,OPEN,green,13,0,Past 7 days (1/5/2022 - 1/11/2022),51,13,25.49,25.49,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
470,LEXINGTON AVE PC,OPEN,green,18,0,Past 7 days (1/5/2022 - 1/11/2022),220,23,10.45,-2.88,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
471,LIBERTY BLVD EL,OPEN,green,67,0,Past 7 days (1/5/2022 - 1/11/2022),767,68,8.87,-7.26,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
472,LIECHTY MS,OPEN,green,146,0,Past 7 days (1/5/2022 - 1/11/2022),838,153,18.26,3.82,MacArthur Park CoS,"7,457",1199,16.08,0.12,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
473,LIGGETT ST EL,OPEN,green,83,0,Past 7 days (1/5/2022 - 1/11/2022),505,82,16.24,-1.33,Monroe CoS,"13,288",1879,14.14,-1.44,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
474,LILLIAN ST EL,OPEN,green,56,0,Past 7 days (1/5/2022 - 1/11/2022),621,53,8.53,-7.65,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
475,LIMERICK AVE EL,OPEN,green,128,0,Past 7 days (1/5/2022 - 1/11/2022),620,123,19.84,-0.67,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
476,LINCOLN SH,OPEN,green,150,0,Past 7 days (1/5/2022 - 1/11/2022),"1,018",156,15.32,-0.94,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
477,LIZARRAGA EL,OPEN,green,102,0,Past 7 days (1/5/2022 - 1/11/2022),752,100,13.30,-0.62,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
478,LOCKE EEC,OPEN,green,12,0,Past 7 days (1/5/2022 - 1/11/2022),48,6,12.50,-3.06,Achievement NetworkCoS,"5,368",903,16.82,1.02,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
479,LOCKE INFANT,OPEN,green,1,0,Past 7 days (1/5/2022 - 1/11/2022),6,1,16.67,16.67,Achievement NetworkCoS,"5,368",903,16.82,1.02,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
480,LOCKHURST DR CEL,OPEN,green,41,0,Past 7 days (1/5/2022 - 1/11/2022),450,42,9.33,-7.02,Taft CoS,"13,097",1395,10.65,-4.08,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,54,0,Past 7 days (1/5/2022 - 1/11/2022),333,46,13.81,-8.88,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
482,LOGAN ACADEMY,OPEN,green,50,0,Past 7 days (1/5/2022 - 1/11/2022),391,51,13.04,-6.53,Downtown CoS,"9,614",1181,12.28,-0.46,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
483,LOGAN ST EEC,OPEN,green,5,0,Past 7 days (1/5/2022 - 1/11/2022),87,2,2.30,-3.58,Downtown CoS,"9,614",1181,12.28,-0.46,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,17,0,Past 7 days (1/5/2022 - 1/11/2022),61,15,24.59,15.50,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
485,LOMA VISTA EL,OPEN,green,85,0,Past 7 days (1/5/2022 - 1/11/2022),515,92,17.86,6.59,Bell/Cudahy/MaywoodCoS,"14,107",1935,13.72,0.05,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,132,0,Past 7 days (1/5/2022 - 1/11/2022),762,139,18.24,0.10,Harbor City/Lomita CoS,"8,172",1245,15.23,-1.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
487,LONDON HS,OPEN,green,4,0,Past 7 days (1/5/2022 - 1/11/2022),33,3,9.09,-7.58,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
488,LORENA ST EL,OPEN,green,67,0,Past 7 days (1/5/2022 - 1/11/2022),391,67,17.14,-2.53,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
489,LORETO ST EL,OPEN,green,41,0,Past 7 days (1/5/2022 - 1/11/2022),452,43,9.51,-5.07,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
490,LORNE ST EL,OPEN,green,60,0,Past 7 days (1/5/2022 - 1/11/2022),327,61,18.65,-3.90,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,143,0,Past 7 days (1/5/2022 - 1/11/2022),932,132,14.16,-5.37,Historic Central AvenueCoS,"10,887",1682,15.45,-1.17,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
492,LOS ANGELES EL,OPEN,green,94,0,Past 7 days (1/5/2022 - 1/11/2022),513,96,18.71,-3.70,Kreatwn/PcoUnion CoS,"11,452",1561,13.63,-1.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
493,LOS ANGELES SH,OPEN,green,168,0,Past 7 days (1/5/2022 - 1/11/2022),"1,022",171,16.73,-1.81,LA Mid-City CoS,"7,488",1031,13.77,-2.15,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,27,0,Past 7 days (1/5/2022 - 1/11/2022),149,22,14.77,6.88,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,34,0,Past 7 days (1/5/2022 - 1/11/2022),564,42,7.45,-0.13,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,14,0,Past 7 days (1/5/2022 - 1/11/2022),202,11,5.45,-10.83,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,41,0,Past 7 days (1/5/2022 - 1/11/2022),333,46,13.81,5.48,Westchester CoS,"4,164",445,10.69,-3.99,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,90,0,Past 7 days (1/5/2022 - 1/11/2022),391,84,21.48,-0.21,MacArthur Park CoS,"7,457",1199,16.08,0.12,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
499,MACES MAG,OPEN,green,156,0,Past 7 days (1/5/2022 - 1/11/2022),"1,079",161,14.92,-0.94,Bell/Cudahy/MaywoodCoS,"14,107",1935,13.72,0.05,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
500,MACK EL,OPEN,green,58,0,Past 7 days (1/5/2022 - 1/11/2022),410,55,13.41,-11.08,Manual Arts/VermontSquare CoS,"9,266",1362,14.70,-1.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
501,MACLAY MS,OPEN,green,60,0,Past 7 days (1/5/2022 - 1/11/2022),362,67,13.41,0.22,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
502,MADISON EL,OPEN,green,70,0,Past 7 days (1/5/2022 - 1/11/2022),825,76,9.21,2.76,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
503,MADISON MS,OPEN,green,218,0,Past 7 days (1/5/2022 - 1/11/2022),"1,299",218,16.78,0.25,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,103,0,Past 7 days (1/5/2022 - 1/11/2022),"1,043",107,10.26,1.29,Kreatwn/PcoUnion CoS,"11,452",1561,13.63,-1.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,13,0,Past 7 days (1/5/2022 - 1/11/2022),43,10,23.26,6.59,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,7,0,Past 7 days (1/5/2022 - 1/11/2022),37,7,18.92,18.92,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,9,0,Past 7 days (1/5/2022 - 1/11/2022),80,9,11.25,11.25,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,20,0,Past 7 days (1/5/2022 - 1/11/2022),170,19,11.18,-0.36,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
509,MAIN ST EL,OPEN,green,128,0,Past 7 days (1/5/2022 - 1/11/2022),650,128,19.69,5.22,Historic Central AvenueCoS,"10,887",1682,15.45,-1.17,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
510,MALABAR ST EL,OPEN,green,58,0,Past 7 days (1/5/2022 - 1/11/2022),360,61,16.94,13.77,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
511,MANCHESTER AVE EL,OPEN,green,112,0,Past 7 days (1/5/2022 - 1/11/2022),536,107,19.96,-1.09,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,43,0,Past 7 days (1/5/2022 - 1/11/2022),343,41,11.95,-5.70,H.E.E.T. (W) CoS,"3,801",702,17.91,-0.09,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,62,0,Past 7 days (1/5/2022 - 1/11/2022),435,60,13.79,-13.75,South Mid-City CoS,"6,939",978,14.09,-5.67,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
514,MANUAL ARTS SH,OPEN,green,129,0,Past 7 days (1/5/2022 - 1/11/2022),941,141,14.98,4.87,Manual Arts/VermontSquare CoS,"9,266",1362,14.70,-1.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
515,MAPLE PC,OPEN,green,35,0,Past 7 days (1/5/2022 - 1/11/2022),342,34,9.94,-0.93,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
516,MAR VISTA EL,OPEN,green,41,0,Past 7 days (1/5/2022 - 1/11/2022),506,45,8.89,-9.77,Venice CoS,"9,334",891,9.55,-6.74,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
517,MARIANNA AVE EL,OPEN,green,45,0,Past 7 days (1/5/2022 - 1/11/2022),245,33,13.47,-3.01,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
518,MARINA DEL REY MS,OPEN,green,39,0,Past 7 days (1/5/2022 - 1/11/2022),352,45,12.78,1.11,Venice CoS,"9,334",891,9.55,-6.74,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
519,MARINA EEC,OPEN,green,10,0,Past 7 days (1/5/2022 - 1/11/2022),55,6,10.91,-1.59,Venice CoS,"9,334",891,9.55,-6.74,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,21,0,Past 7 days (1/5/2022 - 1/11/2022),243,20,8.23,-0.47,Kreatwn/PcoUnion CoS,"11,452",1561,13.63,-1.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
521,MARK TWAIN MS,OPEN,green,88,0,Past 7 days (1/5/2022 - 1/11/2022),806,96,11.91,-2.03,Venice CoS,"9,334",891,9.55,-6.74,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
522,MARKHAM MS,OPEN,green,71,1,Past 7 days (1/5/2022 - 1/11/2022),492,76,15.45,7.21,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
523,MARLTON SCHOOL,OPEN,green,26,0,Past 7 days (1/5/2022 - 1/11/2022),238,26,10.92,-9.08,Hamilton CoS,"8,577",985,11.48,-2.32,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
524,MARQUEZ CHARTER,OPEN,green,22,0,Past 7 days (1/5/2022 - 1/11/2022),607,23,3.79,-2.18,West LA CoS,"9,708",1008,10.38,-5.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,106,0,Past 7 days (1/5/2022 - 1/11/2022),792,117,14.77,-2.22,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,92,0,Past 7 days (1/5/2022 - 1/11/2022),603,96,15.92,-1.08,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,106,0,Past 7 days (1/5/2022 - 1/11/2022),590,99,16.78,1.02,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
528,MARSHALL SH,OPEN,green,250,0,Past 7 days (1/5/2022 - 1/11/2022),"1,858",262,14.10,-4.30,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
529,MARVIN EEC,OPEN,green,20,0,Past 7 days (1/5/2022 - 1/11/2022),71,16,22.54,12.12,Fairfax CoS,"8,786",1111,12.65,-3.65,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
530,MARVIN EL,OPEN,green,112,0,Past 7 days (1/5/2022 - 1/11/2022),509,115,22.59,12.14,Fairfax CoS,"8,786",1111,12.65,-3.65,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,53,0,Past 7 days (1/5/2022 - 1/11/2022),385,56,14.55,3.15,Kennedy/NAHS/VAASCoS,"14,647",1805,12.32,-4.06,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
532,MAYBERRY ST EL,OPEN,green,32,0,Past 7 days (1/5/2022 - 1/11/2022),303,33,10.89,-15.78,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,127,0,Past 7 days (1/5/2022 - 1/11/2022),941,140,14.88,0.12,Bell/Cudahy/MaywoodCoS,"14,107",1935,13.72,0.05,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
534,MAYWOOD EL,OPEN,green,63,0,Past 7 days (1/5/2022 - 1/11/2022),774,68,8.79,-4.21,Bell/Cudahy/MaywoodCoS,"14,107",1935,13.72,0.05,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,7,0,Past 7 days (1/5/2022 - 1/11/2022),31,7,22.58,-2.42,MacArthur Park CoS,"7,457",1199,16.08,0.12,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
536,MCAULIFFE EEC,OPEN,green,13,0,Past 7 days (1/5/2022 - 1/11/2022),101,8,7.92,-4.58,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,16,0,Past 7 days (1/5/2022 - 1/11/2022),170,15,8.82,-6.56,Venice CoS,"9,334",891,9.55,-6.74,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
538,MCKINLEY AVE EL,OPEN,green,93,0,Past 7 days (1/5/2022 - 1/11/2022),489,85,17.38,-3.67,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,46,0,Past 7 days (1/5/2022 - 1/11/2022),417,54,12.95,-6.84,Fairfax CoS,"8,786",1111,12.65,-3.65,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
540,MELVIN AVE EL,OPEN,green,57,0,Past 7 days (1/5/2022 - 1/11/2022),630,58,9.21,-6.50,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
541,MENDEZ SH,OPEN,green,100,0,Past 7 days (1/5/2022 - 1/11/2022),819,107,13.06,4.81,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
542,MENLO AVE EL,OPEN,green,77,0,Past 7 days (1/5/2022 - 1/11/2022),373,77,20.64,-5.83,Manual Arts/VermontSquare CoS,"9,266",1362,14.70,-1.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
543,MERIDIAN EEC,OPEN,green,8,0,Past 7 days (1/5/2022 - 1/11/2022),60,2,3.33,-15.54,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
544,METROPOLITAN HS,OPEN,green,2,0,Past 7 days (1/5/2022 - 1/11/2022),32,1,3.13,-5.96,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
545,MEYLER ST EL,OPEN,green,116,0,Past 7 days (1/5/2022 - 1/11/2022),617,126,20.42,16.02,Harbor City/Lomita CoS,"8,172",1245,15.23,-1.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
546,MICHELTORENA ST EL,OPEN,green,40,0,Past 7 days (1/5/2022 - 1/11/2022),341,37,10.85,-2.58,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
547,MID-CITY PSES MAG,OPEN,green,36,0,Past 7 days (1/5/2022 - 1/11/2022),325,40,12.31,-14.16,Fairfax CoS,"8,786",1111,12.65,-3.65,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,54,0,Past 7 days (1/5/2022 - 1/11/2022),387,57,14.73,-1.94,South Mid-City CoS,"6,939",978,14.09,-5.67,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
549,MIDDLETON ST EL,OPEN,green,131,0,Past 7 days (1/5/2022 - 1/11/2022),"1,105",145,13.12,-10.64,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
550,MIDDLETON ST PC,OPEN,green,46,0,Past 7 days (1/5/2022 - 1/11/2022),380,46,12.11,-1.62,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
551,MIKES EEC,OPEN,green,10,0,Past 7 days (1/5/2022 - 1/11/2022),52,5,9.62,-6.29,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
552,MILES AVE EEC,OPEN,green,17,0,Past 7 days (1/5/2022 - 1/11/2022),88,13,14.77,5.09,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
553,MILES AVE EL,OPEN,green,152,0,Past 7 days (1/5/2022 - 1/11/2022),"1,187",143,12.05,-10.92,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
554,MILLER CTC,OPEN,green,28,0,Past 7 days (1/5/2022 - 1/11/2022),194,30,15.46,11.05,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
555,MILLER EL,OPEN,green,112,0,Past 7 days (1/5/2022 - 1/11/2022),956,99,10.36,-12.32,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,143,0,Past 7 days (1/5/2022 - 1/11/2022),"1,230",146,11.87,-6.64,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
557,MIRAMONTE EEC,OPEN,green,19,0,Past 7 days (1/5/2022 - 1/11/2022),81,14,17.28,-2.23,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
558,MIRAMONTE EL,OPEN,green,137,0,Past 7 days (1/5/2022 - 1/11/2022),643,137,21.31,-7.05,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
559,MISSION HS,OPEN,green,14,0,Past 7 days (1/5/2022 - 1/11/2022),75,15,20.00,-5.00,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
560,MONETA HS,OPEN,green,4,0,Past 7 days (1/5/2022 - 1/11/2022),39,3,7.69,-25.64,Gardena CoS,"9,728",1369,14.07,-3.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
561,MONLUX EL,OPEN,green,109,0,Past 7 days (1/5/2022 - 1/11/2022),607,119,19.60,1.91,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
562,MONROE SH,OPEN,green,303,0,Past 7 days (1/5/2022 - 1/11/2022),"1,797",307,17.08,5.84,Monroe CoS,"13,288",1879,14.14,-1.44,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
563,MONTARA AVE EL,OPEN,green,87,0,Past 7 days (1/5/2022 - 1/11/2022),"1,087",93,8.56,-11.81,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
564,MONTE VISTA EEC,OPEN,green,14,0,Past 7 days (1/5/2022 - 1/11/2022),87,11,12.64,6.76,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
565,MONTE VISTA ST EL,OPEN,green,54,0,Past 7 days (1/5/2022 - 1/11/2022),427,55,12.88,-10.38,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
566,MONTEREY HS,OPEN,green,5,0,Past 7 days (1/5/2022 - 1/11/2022),34,8,23.53,-1.47,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,116,0,Past 7 days (1/5/2022 - 1/11/2022),886,113,12.75,-4.39,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
568,MORNINGSIDE EL,OPEN,green,67,0,Past 7 days (1/5/2022 - 1/11/2022),408,74,18.14,-0.75,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
569,MOSK EL,OPEN,green,87,0,Past 7 days (1/5/2022 - 1/11/2022),843,97,11.51,-5.49,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
570,MOUNT GLEASON MS,OPEN,green,94,0,Past 7 days (1/5/2022 - 1/11/2022),738,97,13.14,-4.69,Sunland/Tujunga CoS,"4,622",623,13.48,-4.33,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,68,0,Past 7 days (1/5/2022 - 1/11/2022),850,76,8.94,-4.81,Sunland/Tujunga CoS,"4,622",623,13.48,-4.33,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
572,MT LUKENS HS,OPEN,green,1,0,Past 7 days (1/5/2022 - 1/11/2022),11,1,9.09,9.09,Sunland/Tujunga CoS,"4,622",623,13.48,-4.33,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
573,MT WASHINGTON EL,OPEN,green,28,0,Past 7 days (1/5/2022 - 1/11/2022),413,34,8.23,-3.20,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
574,MUIR MS,OPEN,green,105,0,Past 7 days (1/5/2022 - 1/11/2022),603,102,16.92,-15.69,South Mid-City CoS,"6,939",978,14.09,-5.67,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
575,MULHOLLAND MS,OPEN,green,132,0,Past 7 days (1/5/2022 - 1/11/2022),"1,506",122,8.10,-12.01,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
576,MULTNOMAH ST EL,OPEN,green,43,0,Past 7 days (1/5/2022 - 1/11/2022),286,52,18.18,4.85,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
577,MURCHISON EEC,OPEN,green,6,0,Past 7 days (1/5/2022 - 1/11/2022),106,7,6.60,3.70,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
578,MURCHISON ST EL,OPEN,green,36,0,Past 7 days (1/5/2022 - 1/11/2022),290,36,12.41,-1.23,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
579,NAPA ST EL,OPEN,green,99,0,Past 7 days (1/5/2022 - 1/11/2022),633,91,14.38,1.45,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
580,NARBONNE SH,OPEN,green,272,0,Past 7 days (1/5/2022 - 1/11/2022),"1,735",303,17.46,-1.45,Harbor City/Lomita CoS,"8,172",1245,15.23,-1.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,57,0,Past 7 days (1/5/2022 - 1/11/2022),384,58,15.10,-12.56,Harbor City/Lomita CoS,"8,172",1245,15.23,-1.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,103,0,Past 7 days (1/5/2022 - 1/11/2022),558,88,15.77,-3.38,Historic Central AvenueCoS,"10,887",1682,15.45,-1.17,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,96,0,Past 7 days (1/5/2022 - 1/11/2022),572,98,17.13,-1.47,Historic Central AvenueCoS,"10,887",1682,15.45,-1.17,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
