id,school,status,color,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time
733,SHENANDOAH ST EEC,OPEN,green,0,0,15.30,13.23,14.20,Hamilton Community of Schools,Castle Heights Community,09/22/2021,10:00PM
734,SHENANDOAH ST EL,OPEN,green,2,0,15.30,13.23,14.20,Hamilton Community of Schools,Castle Heights Community,09/22/2021,10:00PM
735,SHERIDAN ST EL,OPEN,green,0,0,7.10,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/22/2021,10:00PM
736,SHERMAN OAKS EL CS,OPEN,green,2,0,14.75,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/22/2021,10:00PM
737,SHIRLEY AVE EL,OPEN,green,2,0,31.19,17.69,14.20,Reseda Community of Schools,Reseda Community,09/22/2021,10:00PM
738,SHORT AVE EL,OPEN,green,2,0,23.64,11.94,14.20,Venice Community of Schools,Venice Community,09/22/2021,10:00PM
739,SIERRA PARK EL,OPEN,green,0,0,15.98,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/22/2021,10:00PM
740,SIERRA VISTA EL,OPEN,green,0,0,15.98,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/22/2021,10:00PM
741,SLAWSON OCC CTR,OPEN,green,0,0,0.00,0.00,14.20, Community of Schools, Community,09/22/2021,10:00PM
742,SOCES MAG,OPEN,yellow,9,0,31.19,17.69,14.20,Reseda Community of Schools,Reseda Community,09/22/2021,10:00PM
743,SOLANO AVE EL,OPEN,green,1,0,15.98,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/22/2021,10:00PM
744,SOLIS LA,OPEN,green,0,0,16.52,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/22/2021,10:00PM
745,SOTO ST EL,OPEN,green,1,0,7.10,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/22/2021,10:00PM
746,SOTOMAYOR ART/SCI MAG,OPEN,green,4,0,12.83,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/22/2021,10:00PM
747,SOUTH EAST SH,OPEN,green,1,0,18.41,14.76,14.20,South Gate Community of Schools,South Gate Community,09/22/2021,10:00PM
748,SOUTH GATE MS,OPEN,green,3,0,18.41,14.76,14.20,South Gate Community of Schools,South Gate Community,09/22/2021,10:00PM
749,SOUTH GATE SH,OPEN,yellow,4,0,18.41,14.76,14.20,South Gate Community of Schools,South Gate Community,09/22/2021,10:00PM
750,SOUTH PARK EL,OPEN,green,1,0,15.46,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/22/2021,10:00PM
751,SOUTH SHORES EL PA MG,OPEN,green,1,0,16.09,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/22/2021,10:00PM
752,SOUTHEAST MS,OPEN,green,5,0,18.41,14.76,14.20,South Gate Community of Schools,South Gate Community,09/22/2021,10:00PM
753,STAGG ST EL,OPEN,green,6,0,14.90,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/22/2021,10:00PM
754,STANFORD AVE EL,OPEN,green,1,0,18.41,14.76,14.20,South Gate Community of Schools,South Gate Community,09/22/2021,10:00PM
755,STANFORD AVE PC,OPEN,green,1,0,18.41,14.76,14.20,South Gate Community of Schools,South Gate Community,09/22/2021,10:00PM
756,STATE ST EEC,OPEN,green,0,0,18.41,14.76,14.20,South Gate Community of Schools,South Gate Community,09/22/2021,10:00PM
757,STATE ST EL,OPEN,green,5,0,18.41,14.76,14.20,South Gate Community of Schools,South Gate Community,09/22/2021,10:00PM
758,STERRY EL,OPEN,green,1,0,8.76,10.00,14.20,West LA Community of Schools,West LA Community,09/22/2021,10:00PM
759,STEVENSON CCP,OPEN,green,1,0,7.10,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/22/2021,10:00PM
760,STONEHURST STEAM MAG,OPEN,green,0,0,20.70,10.97,14.20,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,09/22/2021,10:00PM
761,STONER AVE EL,OPEN,green,0,0,23.64,11.94,14.20,Venice Community of Schools,Venice Community,09/22/2021,10:00PM
762,STONEY POINT HS,OPEN,green,0,0,15.94,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/22/2021,10:00PM
763,STRATHERN ST EL,OPEN,green,1,0,13.26,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/22/2021,10:00PM
764,SUN VALLEY MAG ET,OPEN,green,2,0,13.26,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/22/2021,10:00PM
765,SUNLAND EL,OPEN,green,0,0,20.70,10.97,14.20,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,09/22/2021,10:00PM
766,SUNNY BRAE AVE EL,OPEN,green,1,0,14.90,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/22/2021,10:00PM
767,SUNRISE EL,OPEN,green,1,0,7.10,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/22/2021,10:00PM
768,SUPERIOR ST EL,OPEN,green,0,0,15.94,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/22/2021,10:00PM
769,SUTTER MS,OPEN,green,2,0,14.90,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/22/2021,10:00PM
770,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,19.24,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/22/2021,10:00PM
771,SYLMAR CHS,OPEN,green,2,0,19.24,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/22/2021,10:00PM
772,SYLMAR EL,OPEN,green,1,0,19.24,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/22/2021,10:00PM
773,SYLMAR LDSHP ACAD,OPEN,green,0,0,19.24,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/22/2021,10:00PM
774,SYLVAN PARK EEC,OPEN,green,0,0,14.75,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/22/2021,10:00PM
775,SYLVAN PARK EL,OPEN,yellow,9,5,14.75,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/22/2021,10:00PM
776,TAFT CHS,OPEN,green,8,0,18.44,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/22/2021,10:00PM
777,TAPER AVE EL,OPEN,green,1,0,16.09,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/22/2021,10:00PM
778,TARZANA EL,OPEN,green,2,0,31.19,17.69,14.20,Reseda Community of Schools,Reseda Community,09/22/2021,10:00PM
779,TELFAIR AVE EEC,OPEN,green,0,0,19.24,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/22/2021,10:00PM
780,TELFAIR AVE EL,OPEN,green,3,0,19.24,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/22/2021,10:00PM
781,THOREAU HS,OPEN,green,0,0,18.44,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/22/2021,10:00PM
782,TOLAND WAY EL,OPEN,green,0,0,11.02,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/22/2021,10:00PM
783,TOLUCA LAKE EEC,OPEN,green,0,0,18.42,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/22/2021,10:00PM
784,TOLUCA LAKE EL,OPEN,green,0,0,18.42,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/22/2021,10:00PM
785,TOPANGA EL CS,OPEN,green,0,0,8.76,10.00,14.20,West LA Community of Schools,West LA Community,09/22/2021,10:00PM
786,TOPEKA DR CAS,OPEN,green,2,0,15.94,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/22/2021,10:00PM
787,TORRES ELA PA MAG,OPEN,green,1,0,16.52,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/22/2021,10:00PM
788,TORRES ENG & TECH,OPEN,green,3,0,16.52,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/22/2021,10:00PM
789,TORRES HS SJLA MAG,OPEN,green,2,0,16.52,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/22/2021,10:00PM
790,TORRES HUM/ART/TECH,OPEN,green,0,0,16.52,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/22/2021,10:00PM
791,TORRES RENAISSANCE,OPEN,green,2,0,16.52,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/22/2021,10:00PM
792,TOWNE AVE EL,OPEN,green,0,0,11.74,9.98,14.20,Carson Community of Schools,Carson Community,09/22/2021,10:00PM
793,TRINITY EEC,OPEN,green,0,0,16.80,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/22/2021,10:00PM
794,TRINITY ST EL,OPEN,green,2,0,16.80,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/22/2021,10:00PM
795,TULSA ST EL,OPEN,green,1,0,10.04,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/22/2021,10:00PM
796,TWEEDY EL,OPEN,green,0,0,18.41,14.76,14.20,South Gate Community of Schools,South Gate Community,09/22/2021,10:00PM
797,UNION AVE EL,OPEN,green,0,0,12.77,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/22/2021,10:00PM
798,UNIVERSITY HS CHARTER,OPEN,green,2,0,8.76,10.00,14.20,West LA Community of Schools,West LA Community,09/22/2021,10:00PM
799,UTAH ST EL,OPEN,green,2,0,7.10,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/22/2021,10:00PM
800,VALERIO ST EL,OPEN,green,1,0,9.37,10.79,14.20,Panorama City Community of Schools,Panorama City Community,09/22/2021,10:00PM
801,VALLEY ACAD ARTS/SCI,OPEN,green,1,0,10.04,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/22/2021,10:00PM
802,VALLEY VIEW EL,OPEN,green,1,0,23.83,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/22/2021,10:00PM
803,VAN DEENE AVE EL,OPEN,green,0,0,15.97,8.47,14.20,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,09/22/2021,10:00PM
804,VAN GOGH CHTR,OPEN,green,0,0,10.04,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/22/2021,10:00PM
805,VAN NESS AVE EL,OPEN,green,0,0,23.83,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/22/2021,10:00PM
806,VAN NUYS EL,OPEN,green,5,0,14.75,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/22/2021,10:00PM
807,VAN NUYS MS,OPEN,green,4,0,14.75,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/22/2021,10:00PM
808,VAN NUYS SH,OPEN,green,4,0,14.75,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/22/2021,10:00PM
809,VANALDEN AVE EEC,OPEN,green,0,0,31.19,17.69,14.20,Reseda Community of Schools,Reseda Community,09/22/2021,10:00PM
810,VANALDEN AVE EL,OPEN,green,2,0,31.19,17.69,14.20,Reseda Community of Schools,Reseda Community,09/22/2021,10:00PM
811,VAUGHN EEC,OPEN,green,1,0,19.24,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/22/2021,10:00PM
812,VENA AVE EL,OPEN,green,4,0,13.26,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/22/2021,10:00PM
813,VENICE SH,OPEN,green,17,0,23.64,11.94,14.20,Venice Community of Schools,Venice Community,09/22/2021,10:00PM
814,VENICE SKILLS CENTER,OPEN,green,1,0,0.00,0.00,14.20, Community of Schools, Community,09/22/2021,10:00PM
815,VERDGO HLS SH,OPEN,green,3,0,20.70,10.97,14.20,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,09/22/2021,10:00PM
816,VERMONT AVE EL,OPEN,green,0,0,10.31,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/22/2021,10:00PM
817,VERNON CITY EL,OPEN,green,0,0,12.49,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/22/2021,10:00PM
818,VICTORIA AVE EL,OPEN,green,0,0,18.41,14.76,14.20,South Gate Community of Schools,South Gate Community,09/22/2021,10:00PM
819,VICTORY BLVD EL,OPEN,green,1,0,18.42,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/22/2021,10:00PM
820,VIEW PARK CONTN HS,OPEN,green,0,0,13.88,17.37,14.20,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,09/22/2021,10:00PM
821,VINE ST EEC,OPEN,green,0,0,23.83,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/22/2021,10:00PM
822,VINE ST EL,OPEN,green,0,0,23.83,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/22/2021,10:00PM
823,VINEDALE COLLEGE PRP,OPEN,green,1,0,13.26,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/22/2021,10:00PM
824,VINTAGE EL M/S/T MAG,OPEN,green,0,0,11.08,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/22/2021,10:00PM
825,VIRGIL MS,OPEN,green,1,0,10.96,11.44,14.20,Downtown Community of Schools,Downtown Community,09/22/2021,10:00PM
826,VIRGINIA RD EL,OPEN,green,0,0,15.17,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/22/2021,10:00PM
827,VISTA DEL VALLE ACAD,OPEN,green,3,0,19.24,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/22/2021,10:00PM
828,VISTA MS,OPEN,green,0,0,9.37,10.79,14.20,Panorama City Community of Schools,Panorama City Community,09/22/2021,10:00PM
829,VLADOVIC HARBOR TPA,OPEN,green,0,0,14.64,13.08,14.20,Wilmington Community of Schools,Wilmington Community,09/22/2021,10:00PM
830,VOCES MAG,OPEN,green,0,0,13.26,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/22/2021,10:00PM
831,WADSWORTH AVE EEC,OPEN,green,1,0,16.80,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/22/2021,10:00PM
832,WADSWORTH AVE EL,OPEN,green,1,0,16.80,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/22/2021,10:00PM
833,WALGROVE AVE EL,OPEN,green,2,0,23.64,11.94,14.20,Venice Community of Schools,Venice Community,09/22/2021,10:00PM
834,WALNUT PARK EL,OPEN,green,2,0,12.49,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/22/2021,10:00PM
835,WALNUT PARK MS SJ/SL,OPEN,green,0,0,12.49,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/22/2021,10:00PM
836,WALNUT PARK MS STEM,OPEN,green,0,0,12.49,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/22/2021,10:00PM
837,WARNER AVE EL,OPEN,green,4,0,8.76,10.00,14.20,West LA Community of Schools,West LA Community,09/22/2021,10:00PM
838,WASHINGTON PC,OPEN,green,0,0,15.46,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/22/2021,10:00PM
839,WASHINGTON PREP SH,OPEN,green,1,0,15.91,16.05,14.20,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,09/22/2021,10:00PM
840,WATERS EMP PREP CTR,OPEN,green,0,0,0.00,0.00,14.20, Community of Schools, Community,09/22/2021,10:00PM
841,WEBSTER MS,OPEN,green,3,0,8.76,10.00,14.20,West LA Community of Schools,West LA Community,09/22/2021,10:00PM
842,WEEMES EL,OPEN,green,0,0,10.31,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/22/2021,10:00PM
843,WEIGAND AVE EL,OPEN,green,2,0,20.67,17.17,14.20,Achievement Network Community of Schools,Watts/Green Meadows Community,09/22/2021,10:00PM
844,WELBY WAY CEL,OPEN,green,5,0,18.44,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/22/2021,10:00PM
845,WESM HLTH/SPORTS MED,OPEN,green,2,0,13.85,10.77,14.20,Westchester Community of Schools,Westchester Community,09/22/2021,10:00PM
846,WEST ADAMS PREP SH,OPEN,green,3,0,5.32,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/22/2021,10:00PM
847,WEST ATHENS EL,OPEN,green,0,0,15.91,16.05,14.20,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,09/22/2021,10:00PM
848,WEST HOLLYWOOD EL,OPEN,green,2,0,7.66,13.08,14.20,Fairfax Community of Schools,Fairfax Community,09/22/2021,10:00PM
849,WEST VALLEY OCC CTR,OPEN,green,1,0,0.00,0.00,14.20, Community of Schools, Community,09/22/2021,10:00PM
850,WEST VERNON AVE EL,OPEN,green,1,0,16.80,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/22/2021,10:00PM
851,WESTERN AV TECH MAG,OPEN,green,4,0,20.03,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/22/2021,10:00PM
852,WESTMINSTER AVE EEC,OPEN,green,0,0,23.64,11.94,14.20,Venice Community of Schools,Venice Community,09/22/2021,10:00PM
853,WESTMINSTER MTES MAG,OPEN,green,0,0,23.64,11.94,14.20,Venice Community of Schools,Venice Community,09/22/2021,10:00PM
854,WESTPORT HTS EL,OPEN,green,1,0,13.85,10.77,14.20,Westchester Community of Schools,Westchester Community,09/22/2021,10:00PM
855,WESTSIDE GLBL AWR MAG,OPEN,green,1,0,23.64,11.94,14.20,Venice Community of Schools,Venice Community,09/22/2021,10:00PM
856,WESTWOOD CEL,OPEN,green,1,0,8.76,10.00,14.20,West LA Community of Schools,West LA Community,09/22/2021,10:00PM
857,WHITE EL,OPEN,green,0,0,12.77,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/22/2021,10:00PM
858,WHITE MS,OPEN,green,9,0,11.74,9.98,14.20,Carson Community of Schools,Carson Community,09/22/2021,10:00PM
859,WHITE POINT EL,OPEN,green,0,0,16.09,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/22/2021,10:00PM
860,WHITMAN HS,OPEN,green,0,0,7.66,13.08,14.20,Fairfax Community of Schools,Fairfax Community,09/22/2021,10:00PM
861,WIDNEY CPTC,OPEN,green,0,0,10.31,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/22/2021,10:00PM
862,WILBUR CEA,OPEN,green,2,0,18.44,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/22/2021,10:00PM
863,WILLENBERG SP ED CTR,OPEN,green,1,0,16.09,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/22/2021,10:00PM
864,WILLOW EL,OPEN,green,2,0,18.41,14.76,14.20,South Gate Community of Schools,South Gate Community,09/22/2021,10:00PM
865,WILMINGTON EEC,OPEN,green,2,0,14.64,13.08,14.20,Wilmington Community of Schools,Wilmington Community,09/22/2021,10:00PM
866,WILMINGTON PARK EL,OPEN,green,3,0,14.64,13.08,14.20,Wilmington Community of Schools,Wilmington Community,09/22/2021,10:00PM
867,WILMINGTON STEAM MAG,OPEN,green,3,0,14.64,13.08,14.20,Wilmington Community of Schools,Wilmington Community,09/22/2021,10:00PM
868,WILSHIRE CREST EL,OPEN,green,0,0,15.17,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/22/2021,10:00PM
869,WILSHIRE PARK EL,OPEN,green,3,0,15.17,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/22/2021,10:00PM
870,WILSON SH,OPEN,green,3,0,15.98,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/22/2021,10:00PM
871,WILSON-LINCOLN CAS,OPEN,green,0,0,0.00,0.00,14.20, Community of Schools, Community,09/22/2021,10:00PM
872,WILTON PL EEC,OPEN,green,0,0,15.17,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/22/2021,10:00PM
873,WILTON PL EL,OPEN,green,0,0,15.17,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/22/2021,10:00PM
874,WINDSOR HILLS EL MAG,OPEN,green,0,0,13.85,10.77,14.20,Westchester Community of Schools,Westchester Community,09/22/2021,10:00PM
875,WINNETKA AVE EL,OPEN,green,2,0,14.90,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/22/2021,10:00PM
876,WISDOM EL,OPEN,green,1,0,15.60,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/22/2021,10:00PM
877,WONDERLAND AVE EL,OPEN,green,1,0,23.83,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/22/2021,10:00PM
878,WOODCREST EL,OPEN,green,4,0,15.91,16.05,14.20,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,09/22/2021,10:00PM
879,WOODEN HS,OPEN,green,0,0,14.90,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/22/2021,10:00PM
880,WOODLAKE ECC,OPEN,green,0,0,18.44,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/22/2021,10:00PM
881,WOODLAND HILLS ACAD,OPEN,green,3,0,18.44,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/22/2021,10:00PM
882,WOODLAND HILLS CES,OPEN,green,0,0,18.44,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/22/2021,10:00PM
883,WOODLAWN AVE EL,OPEN,green,5,0,15.71,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/22/2021,10:00PM
884,WRIGHT ENG DES MAG,OPEN,green,2,0,13.85,10.77,14.20,Westchester Community of Schools,Westchester Community,09/22/2021,10:00PM
885,YES ACADEMY,OPEN,green,2,0,13.88,17.37,14.20,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,09/22/2021,10:00PM
886,YORKDALE EL,OPEN,green,1,0,11.02,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/22/2021,10:00PM
887,YOUNG HS,OPEN,green,0,0,13.88,17.37,14.20,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,09/22/2021,10:00PM
888,YTH OPP UNLTD ALT HS,OPEN,green,0,0,15.46,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/22/2021,10:00PM
