id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
475,LIMERICK AVE EL,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),206,8,3.88,-96.12,Cleveland CoS,"4,165",191,4.59,-66.46,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
476,LINCOLN SH,OPEN,green,25,0,Past 7 days (12/30/2021 - 1/5/2022),494,21,4.25,-45.75,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
477,LIZARRAGA EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),156,4,2.56,-97.44,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
478,LOCKE EEC,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),45,2,4.44,0.00,Achievement NetworkCoS,"1,327",30,2.26,-47.74,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
479,LOCKE INFANT,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),2,0,0.00,0.00,Achievement NetworkCoS,"1,327",30,2.26,-47.74,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
480,LOCKHURST DR CEL,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),190,7,3.68,-79.65,Taft CoS,"5,238",195,3.72,-73.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),218,11,5.05,0.00,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
482,LOGAN ACADEMY,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),110,3,2.73,0.00,Downtown CoS,"3,250",80,2.46,-35.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
483,LOGAN ST EEC,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),72,1,1.39,-98.61,Downtown CoS,"3,250",80,2.46,-35.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),43,1,2.33,0.00,Reseda CoS,"3,655",195,5.34,-59.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
485,LOMA VISTA EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),265,7,2.64,0.00,Bell/Cudahy/MaywoodCoS,"5,998",240,4.00,-53.69,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,17,0,Past 7 days (12/30/2021 - 1/5/2022),373,14,3.75,-96.25,Bell/Cudahy/MaywoodCoS,"2,760",77,2.79,-88.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
487,LONDON HS,OPEN,green,17,0,Past 7 days (12/30/2021 - 1/5/2022),10,1,3.75,0.00,Van Nuys/Valley Glen CoS,"5,761",215,3.73,-75.76,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
488,LORENA ST EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),153,6,3.92,-96.08,Boyle Heights CoS,"3,507",125,3.56,-60.73,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
489,LORETO ST EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),116,5,4.31,0.00,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
490,LORNE ST EL,OPEN,green,10,0,Past 7 days (12/30/2021 - 1/5/2022),142,10,7.04,-92.96,Cleveland CoS,"4,165",191,4.59,-66.46,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),265,8,7.04,-96.98,Historic Central AvenueCoS,"3,228",127,3.93,-96.07,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
492,LOS ANGELES EL,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),161,4,2.48,0.00,Kreatwn/PcoUnion CoS,"3,169",126,3.98,-72.94,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
493,LOS ANGELES SH,OPEN,green,12,0,Past 7 days (12/30/2021 - 1/5/2022),311,13,4.18,-95.82,LA Mid-City CoS,"2,005",68,3.39,-68.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),61,2,3.28,3.28,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),116,3,2.59,2.59,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),71,4,5.63,0.00,Sun Valley CoS,"5,137",165,3.21,-72.98,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),63,2,3.17,0.00,Westchester CoS,"1,233",52,4.22,-84.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),180,8,4.44,0.00,MacArthur Park CoS,"2,415",62,2.57,-47.43,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
499,MACES MAG,OPEN,green,21,0,Past 7 days (12/30/2021 - 1/5/2022),666,22,3.30,-21.70,Bell/Cudahy/MaywoodCoS,"5,998",240,4.00,-53.69,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
500,MACK EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),104,2,1.92,0.00,Manual Arts/VermontSquare CoS,"2,892",100,3.46,-66.54,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
501,MACLAY MS,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),168,5,2.98,-97.02,Sun Valley CoS,"5,137",165,3.21,-72.98,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
502,MADISON EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),196,4,2.04,0.00,South Gate CoS,"5,656",190,3.36,-69.37,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
503,MADISON MS,OPEN,green,11,0,Past 7 days (12/30/2021 - 1/5/2022),498,14,2.81,0.00,Van Nuys/Valley Glen CoS,"5,761",215,3.73,-75.76,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),202,4,1.98,0.00,Kreatwn/PcoUnion CoS,"3,169",126,3.98,-72.94,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),37,1,2.70,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),7,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),13,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),77,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
509,MAIN ST EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),166,7,4.22,0.00,Historic Central AvenueCoS,"3,228",127,3.93,-96.07,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
510,MALABAR ST EL,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),128,0,0.00,0.00,Boyle Heights CoS,"3,507",125,3.56,-60.73,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
511,MANCHESTER AVE EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),207,7,3.38,0.00,Fremont CoS,"4,338",170,3.92,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),56,2,3.57,-96.43,H.E.E.T. (W) CoS,"1,035",27,2.61,-77.39,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),116,7,6.03,-68.97,South Mid-City CoS,"1,473",76,5.16,-80.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
514,MANUAL ARTS SH,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),223,4,1.79,1.79,Manual Arts/VermontSquare CoS,"2,892",100,3.46,-66.54,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
515,MAPLE PC,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),93,3,3.23,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
516,MAR VISTA EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),210,5,2.38,-97.62,Venice CoS,"3,000",129,4.30,-67.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
517,MARIANNA AVE EL,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),137,6,4.38,-95.62,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
518,MARINA DEL REY MS,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),112,4,3.57,0.00,Venice CoS,"3,000",129,4.30,-67.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
519,MARINA EEC,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),44,5,11.36,0.00,Venice CoS,"3,000",129,4.30,-67.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),50,1,2.00,0.00,Kreatwn/PcoUnion CoS,"3,169",126,3.98,-72.94,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
521,MARK TWAIN MS,OPEN,green,13,0,Past 7 days (12/30/2021 - 1/5/2022),278,14,5.04,-61.63,Venice CoS,"3,000",129,4.30,-67.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
522,MARKHAM MS,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),171,3,1.75,0.00,Fremont CoS,"4,338",170,3.92,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
523,MARLTON SCHOOL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),27,1,3.70,0.00,Hamilton CoS,"2,686",89,3.31,-57.56,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
524,MARQUEZ CHARTER,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),101,3,2.97,-97.03,West LA CoS,"3,091",113,3.66,-82.64,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,16,0,Past 7 days (12/30/2021 - 1/5/2022),330,16,4.85,4.85,Huntington Park/VernonCoS,"5,169",185,3.58,-32.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),343,11,3.21,3.21,Huntington Park/VernonCoS,"5,169",185,3.58,-32.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,12,0,Past 7 days (12/30/2021 - 1/5/2022),304,15,4.93,0.00,Huntington Park/VernonCoS,"5,169",185,3.58,-32.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
528,MARSHALL SH,OPEN,green,27,0,Past 7 days (12/30/2021 - 1/5/2022),641,31,4.93,-95.16,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
529,MARVIN EEC,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),52,4,7.69,7.69,Fairfax CoS,"2,746",106,3.86,-66.97,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
530,MARVIN EL,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),215,8,3.72,-96.28,Fairfax CoS,"2,746",106,3.86,-66.97,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),176,7,3.98,-46.02,Kennedy/NAHS/VAASCoS,"5,266",213,4.04,-61.75,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
532,MAYBERRY ST EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),61,3,4.92,0.00,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,11,0,Past 7 days (12/30/2021 - 1/5/2022),396,12,3.03,-96.97,Bell/Cudahy/MaywoodCoS,"5,998",240,4.00,-53.69,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
534,MAYWOOD EL,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),164,7,4.27,-45.73,Bell/Cudahy/MaywoodCoS,"5,998",240,4.00,-53.69,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),5,0,0.00,0.00,MacArthur Park CoS,"2,415",62,2.57,-47.43,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
536,MCAULIFFE EEC,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),80,8,10.00,0.00,Huntington Park/VernonCoS,"5,169",185,3.58,-32.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),57,3,5.26,0.00,Venice CoS,"3,000",129,4.30,-67.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
538,MCKINLEY AVE EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),154,3,1.95,0.00,Rivera CoS,"3,747",117,3.12,-63.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),147,7,4.76,-95.24,Fairfax CoS,"2,746",106,3.86,-66.97,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
540,MELVIN AVE EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),129,3,2.33,0.00,Cleveland CoS,"4,165",191,4.59,-66.46,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
541,MENDEZ SH,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),217,2,0.92,0.92,Boyle Heights CoS,"3,507",125,3.56,-60.73,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
542,MENLO AVE EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),78,2,2.56,0.00,Manual Arts/VermontSquare CoS,"2,892",100,3.46,-66.54,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
543,MERIDIAN EEC,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),55,7,12.73,0.00,Eagle Rock/HighlandPark CoS,"4,191",159,3.79,-66.80,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
544,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),14,0,0.00,0.00,Boyle Heights CoS,"3,507",125,3.56,-60.73,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
545,MEYLER ST EL,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),199,0,0.00,0.00,Harbor City/Lomita CoS,"2,760",77,2.79,-88.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
546,MICHELTORENA ST EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),127,2,1.57,-48.43,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
547,MID-CITY PSES MAG,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),50,2,4.00,0.00,Fairfax CoS,"2,746",106,3.86,-66.97,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),56,0,0.00,0.00,South Mid-City CoS,"1,473",76,5.16,-80.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
549,MIDDLETON ST EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),203,9,4.43,0.00,Huntington Park/VernonCoS,"5,169",185,3.58,-32.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
550,MIDDLETON ST PC,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),91,3,3.30,0.00,Huntington Park/VernonCoS,"5,169",185,3.58,-32.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
551,MIKES EEC,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),50,2,4.00,-96.00,Fremont CoS,"4,338",170,3.92,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
552,MILES AVE EEC,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),101,4,3.96,0.00,Huntington Park/VernonCoS,"5,169",185,3.58,-32.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
553,MILES AVE EL,OPEN,green,14,0,Past 7 days (12/30/2021 - 1/5/2022),369,17,4.61,-45.39,Huntington Park/VernonCoS,"5,169",185,3.58,-32.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
554,MILLER CTC,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),114,2,1.75,1.75,Cleveland CoS,"4,165",191,4.59,-66.46,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
555,MILLER EL,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),190,9,4.74,0.00,Fremont CoS,"4,338",170,3.92,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,18,0,Past 7 days (12/30/2021 - 1/5/2022),446,18,4.04,-84.85,Van Nuys/Valley Glen CoS,"5,761",215,3.73,-75.76,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
557,MIRAMONTE EEC,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),47,6,12.77,0.00,Rivera CoS,"3,747",117,3.12,-63.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
558,MIRAMONTE EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),183,5,2.73,-97.27,Rivera CoS,"3,747",117,3.12,-63.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
559,MISSION HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),22,1,4.55,0.00,San FernandoValley/Sylmar CoS,"5,653",266,4.71,-35.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
560,MONETA HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),4,0,0.00,0.00,Gardena CoS,"3,053",109,3.57,-83.93,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
561,MONLUX EL,OPEN,green,12,0,Past 7 days (12/30/2021 - 1/5/2022),231,12,5.19,0.00,Van Nuys/Valley Glen CoS,"5,761",215,3.73,-75.76,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
562,MONROE SH,OPEN,green,24,0,Past 7 days (12/30/2021 - 1/5/2022),766,25,3.26,-56.74,Monroe CoS,"4,592",191,4.16,-59.84,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
563,MONTARA AVE EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),224,6,2.68,-97.32,South Gate CoS,"5,656",190,3.36,-69.37,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
564,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),76,1,1.32,0.00,Eagle Rock/HighlandPark CoS,"4,191",159,3.79,-66.80,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
565,MONTE VISTA ST EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),93,1,1.08,0.00,Eagle Rock/HighlandPark CoS,"4,191",159,3.79,-66.80,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
566,MONTEREY HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),7,0,0.00,0.00,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),220,4,1.82,0.00,Rivera CoS,"3,747",117,3.12,-63.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
568,MORNINGSIDE EL,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),163,9,5.52,-94.48,San FernandoValley/Sylmar CoS,"5,653",266,4.71,-35.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
569,MOSK EL,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),188,11,5.85,0.00,Cleveland CoS,"4,165",191,4.59,-66.46,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
570,MOUNT GLEASON MS,OPEN,green,12,0,Past 7 days (12/30/2021 - 1/5/2022),292,14,4.79,-45.21,Sunland/Tujunga CoS,"1,649",87,4.59,-67.45,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,12,0,Past 7 days (12/30/2021 - 1/5/2022),169,5,2.96,-97.04,Sunland/Tujunga CoS,"1,649",87,5.28,-67.45,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
572,MT LUKENS HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),6,0,0.00,0.00,Sunland/Tujunga CoS,"1,649",87,5.28,-67.45,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
573,MT WASHINGTON EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),115,4,3.48,-96.52,Eagle Rock/HighlandPark CoS,"4,191",159,3.79,-66.80,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
574,MUIR MS,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),124,10,8.06,-91.94,South Mid-City CoS,"1,473",76,5.16,-80.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
575,MULHOLLAND MS,OPEN,green,14,0,Past 7 days (12/30/2021 - 1/5/2022),324,19,5.86,0.00,Reseda CoS,"3,655",195,5.34,-59.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
576,MULTNOMAH ST EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),141,3,2.13,-97.87,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
577,MURCHISON EEC,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),79,2,2.53,0.00,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
578,MURCHISON ST EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),99,6,6.06,0.00,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
579,NAPA ST EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),201,8,3.98,0.00,Cleveland CoS,"4,165",191,4.59,-66.46,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
580,NARBONNE SH,OPEN,green,10,0,Past 7 days (12/30/2021 - 1/5/2022),624,12,1.92,0.00,Harbor City/Lomita CoS,"2,760",77,2.79,-88.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),100,2,2.00,-98.00,Harbor City/Lomita CoS,"2,760",77,2.79,-88.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),246,11,4.47,0.00,Historic Central AvenueCoS,"3,228",127,3.93,-96.07,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),188,10,5.32,-94.68,Historic Central AvenueCoS,"3,228",127,3.93,-96.07,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
584,NESTLE AVE CHARTER,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),112,5,4.46,-95.54,Taft CoS,"5,238",195,3.72,-73.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
585,NEVADA AVE EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),113,2,1.77,0.00,Canoga Park/ChatsworthCoS,"4,751",231,4.86,-72.92,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
586,NEVIN AVE EL,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),172,8,4.65,-95.35,Historic Central AvenueCoS,"3,228",127,3.93,-96.07,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,29,0,Past 7 days (12/30/2021 - 1/5/2022),245,30,12.24,12.24,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
588,NEWCASTLE EL,OPEN,green,29,0,Past 7 days (12/30/2021 - 1/5/2022),111,8,7.21,7.21,Reseda CoS,"3,655",195,5.34,-59.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
589,NEWMARK HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),11,0,0.00,0.00,Downtown CoS,"3,250",80,2.46,-35.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
590,NIGHTINGALE MS,OPEN,green,11,0,Past 7 days (12/30/2021 - 1/5/2022),374,11,2.94,-30.39,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
591,NIMITZ MS,OPEN,green,13,0,Past 7 days (12/30/2021 - 1/5/2022),487,13,2.67,-97.33,Huntington Park/VernonCoS,"5,169",185,3.58,-32.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
