id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
467,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),365,0,0.00,-0.26,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
468,LEICHMAN CPTC,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),215,1,0.47,0.47,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
469,LELAND ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),438,2,0.46,-0.02,San Pedro CoS,"9,795",54,0.55,0.20,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
470,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),65,1,1.54,-0.07,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
471,LEMAY ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),367,1,0.27,-0.30,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
472,LEWIS HS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),60,1,1.67,1.67,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
473,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),139,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
474,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),530,1,0.19,0.00,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
475,LIECHTY MS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),882,2,0.23,0.23,MacArthur Park CoS,"6,689",13,0.19,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
476,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),675,0,0.00,0.00,Monroe CoS,"11,974",44,0.37,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),374,0,0.00,0.00,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
478,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),714,1,0.14,0.14,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
479,LINCOLN SH,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),990,4,0.40,0.00,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
480,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),526,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),88,0,0.00,0.00,Achievement NetworkCoS,"4,917",7,0.14,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),5,0,0.00,0.00,Achievement NetworkCoS,"4,917",7,0.14,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
483,LOCKHURST DR CEL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),508,4,0.79,0.39,Taft CoS,"12,858",130,1.01,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
484,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),414,0,0.00,-0.99,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
485,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),387,1,0.26,-0.01,Downtown CoS,"8,857",34,0.38,0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
486,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),90,0,0.00,0.00,Downtown CoS,"8,857",34,0.38,0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
487,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),87,0,0.00,0.00,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
488,LOMA VISTA EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),571,3,0.53,0.18,Bell/Cudahy/MaywoodCoS,"13,195",36,0.27,-0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
489,LOMITA EL M/S/T MAG,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),769,1,0.13,-0.40,Harbor City/Lomita CoS,"6,967",23,0.33,-0.24,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
490,LONDON HS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),42,0,0.00,-2.50,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
491,LORENA ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),431,0,0.00,0.00,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
492,LORETO ST EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),266,3,1.13,0.44,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
493,LORNE ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),373,1,0.27,-1.34,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
494,LOS ANGELES ACAD MS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),"1,022",2,0.20,0.01,Historic Central AvenueCoS,"9,941",16,0.16,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
495,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),524,1,0.19,0.19,Kreatwn/PcoUnion CoS,"10,137",32,0.32,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
496,LOS ANGELES SH,OPEN,green,9,0,Past 7 days (5/3/2022 - 5/9/2022),933,11,1.18,0.75,LA Mid-City CoS,"7,110",55,0.77,0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
497,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),384,1,0.26,0.26,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
498,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),367,1,0.27,-0.86,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
499,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),159,0,0.00,0.00,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
500,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),191,0,0.00,0.00,Westchester CoS,"3,571",27,0.76,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
501,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),463,1,0.22,0.22,MacArthur Park CoS,"6,689",13,0.19,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
502,MACES MAG,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),"1,143",0,0.00,-0.26,Bell/Cudahy/MaywoodCoS,"13,195",36,0.27,-0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
503,MACK EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),303,2,0.66,0.66,Manual Arts/VermontSquare CoS,"9,481",39,0.41,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
504,MACLAY MS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),400,0,0.00,-0.72,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
505,MADISON EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),565,0,0.00,-0.18,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
506,MADISON MS,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),"1,333",13,0.98,0.27,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
507,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),657,0,0.00,-0.16,Kreatwn/PcoUnion CoS,"10,137",32,0.32,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
508,MAGNOLIA SCI ACAD #2,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),431,1,0.23,-0.25,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
509,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),82,1,1.22,-0.08,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),71,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),309,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
512,MAIN ST EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),716,0,0.00,-0.43,Historic Central AvenueCoS,"9,941",16,0.16,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
513,MALABAR ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),468,0,0.00,-0.21,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
514,MANCHESTER AVE EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),640,3,0.47,0.47,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
515,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),271,0,0.00,0.00,H.E.E.T. (W) CoS,"3,968",11,0.28,0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
516,MANN UCLA COMM SCH,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),558,1,0.18,-0.05,South Mid-City CoS,"6,296",5,0.08,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
517,MANUAL ARTS SH,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),920,4,0.43,0.43,Manual Arts/VermontSquare CoS,"9,481",39,0.41,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
518,MAPLE PC,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),254,3,1.18,0.78,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
519,MAR VISTA EL,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),512,6,1.17,1.17,Venice CoS,"7,926",48,0.61,-0.35,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
520,MARIANNA AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),311,4,1.29,0.96,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
521,MARINA DEL REY MS,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),386,5,1.30,1.30,Venice CoS,"7,926",48,0.61,-0.35,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),52,0,0.00,0.00,Venice CoS,"7,926",48,0.61,-0.35,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
523,MARIPOSA-NABI PC,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),164,3,1.83,0.65,Kreatwn/PcoUnion CoS,"10,137",32,0.32,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
524,MARK TWAIN MS,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),785,3,0.38,-1.00,Venice CoS,"7,926",48,0.61,-0.35,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
525,MARKHAM MS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),528,0,0.00,-0.18,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
526,MARLTON SCHOOL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),183,1,0.55,-0.57,Hamilton CoS,"7,090",63,0.89,-0.48,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
527,MARQUEZ CHARTER,OPEN,green,7,0,Past 7 days (5/3/2022 - 5/9/2022),330,4,1.21,-0.24,West LA CoS,"9,435",183,1.94,0.75,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
528,MARQUEZ SH HPIAM,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),719,1,0.14,-0.13,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
529,MARQUEZ SH LIBRA,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),585,2,0.34,0.17,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
530,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),520,0,0.00,-0.35,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
531,MARSHALL SH,OPEN,green,9,0,Past 7 days (5/3/2022 - 5/9/2022),"1,743",11,0.63,0.06,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
532,MARVIN EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),80,0,0.00,-1.10,Fairfax CoS,"7,889",56,0.71,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
533,MARVIN EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),596,1,0.17,-0.17,Fairfax CoS,"7,889",56,0.71,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
534,MAYALL ST AC A/T MAG,OPEN,green,8,0,Past 7 days (5/3/2022 - 5/9/2022),464,9,1.94,0.64,Kennedy/NAHS/VAASCoS,"13,612",107,0.79,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
535,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),2,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
536,MAYWOOD ACADEMY SH,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),906,2,0.22,-0.25,Bell/Cudahy/MaywoodCoS,"13,195",36,0.27,-0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
537,MAYWOOD EL,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),502,8,1.59,1.39,Bell/Cudahy/MaywoodCoS,"13,195",36,0.27,-0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),30,0,0.00,0.00,MacArthur Park CoS,"6,689",13,0.19,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
539,MCAULIFFE EEC,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),113,4,3.54,3.54,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
540,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),163,0,0.00,0.00,Venice CoS,"7,926",48,0.61,-0.35,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
541,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),599,2,0.33,-0.18,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
542,MELROSE AVE EL M/S MG,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),422,7,1.66,1.17,Fairfax CoS,"7,889",56,0.71,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
543,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),375,2,0.53,-0.51,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
544,MENDEZ SH,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),761,2,0.26,-0.15,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
545,MENLO AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),470,2,0.43,-0.01,Manual Arts/VermontSquare CoS,"9,481",39,0.41,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
546,MERIDIAN EEC,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),64,1,1.56,1.56,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),28,0,0.00,0.00,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
548,MEYLER ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),621,2,0.32,-0.16,Harbor City/Lomita CoS,"6,967",23,0.33,-0.24,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
549,MICHELTORENA ST EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),370,5,1.35,0.80,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
550,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),192,2,1.04,-0.01,Fairfax CoS,"7,889",56,0.71,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
551,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),366,0,0.00,-0.56,South Mid-City CoS,"6,296",5,0.08,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
552,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),697,0,0.00,0.00,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
553,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),251,1,0.40,-0.38,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),62,0,0.00,0.00,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
555,MILES AVE EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),104,0,0.00,0.00,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
556,MILES AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),838,2,0.24,0.00,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
557,MILLER CTC,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),249,2,0.80,0.80,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
558,MILLER EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),635,1,0.80,0.16,Cleveland CoS,"11,916",49,0.38,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),81,0,0.00,0.00,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
560,MIRAMONTE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),707,0,0.00,-0.42,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
561,MISSION HS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),43,2,4.65,4.65,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
562,MONETA HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),22,0,0.00,0.00,Gardena CoS,"8,684",50,0.58,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
563,MONLUX EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),647,3,0.46,0.15,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
564,MONROE SH,OPEN,green,11,0,Past 7 days (5/3/2022 - 5/9/2022),"1,692",11,0.65,-1.11,Monroe CoS,"11,974",44,0.37,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
565,MONTARA AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),686,2,0.29,0.29,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
566,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),91,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
567,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),283,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),44,0,0.00,0.00,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
569,MOORE M/S/T ACAD,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),541,2,0.37,0.00,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
570,MORNINGSIDE EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),492,3,0.61,0.21,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
571,MOSK EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),514,2,0.39,0.19,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
572,MOUNT GLEASON MS,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),737,4,0.54,-1.25,Sunland/Tujunga CoS,"3,987",20,0.50,-0.26,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
573,MOUNTAIN VIEW EL,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),488,2,0.54,0.20,Sunland/Tujunga CoS,"3,987",20,0.50,-0.26,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),12,0,0.00,0.00,Sunland/Tujunga CoS,"3,987",20,0.50,-0.26,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
575,MT WASHINGTON EL,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),412,4,0.97,-2.79,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
576,MUIR MS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),629,0,0.00,-0.34,South Mid-City CoS,"6,296",5,0.08,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
577,MULHOLLAND MS,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),"1,006",1,0.10,-0.20,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
578,MULTNOMAH ST EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),333,4,1.20,1.20,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),102,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
580,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),378,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
581,NAPA ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),457,0,0.00,-0.44,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
582,NARBONNE SH,OPEN,green,8,0,Past 7 days (5/3/2022 - 5/9/2022),"1,527",9,0.59,0.26,Harbor City/Lomita CoS,"6,967",23,0.33,-0.24,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
