id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),107,3,2.80,2.80,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),323,3,0.93,-1.31,South Gate CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
473,LIECHTY MS,OPEN,green,9,0,Past 7 days (2/8/2022 - 2/14/2022),574,8,1.39,-1.94,MacArthur Park CoS,"4,321",70,1.62,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),392,6,1.53,-0.99,Monroe CoS,"8,209",108,1.32,-1.79,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),265,2,0.75,-1.66,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,11,0,Past 7 days (2/8/2022 - 2/14/2022),444,11,2.48,-0.85,Cleveland CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
477,LINCOLN SH,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),727,4,0.55,-2.04,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),303,2,0.66,-3.37,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
479,LOCKE EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),41,0,0.00,-10.87,Achievement NetworkCoS,"3,254",62,1.91,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),3,0,0.00,0.00,Achievement NetworkCoS,"3,254",62,1.91,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),397,2,0.50,-3.14,Achievement NetworkCoS,"9,961",124,1.24,-0.82,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),268,3,1.12,-0.63,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,11,0,Past 7 days (2/8/2022 - 2/14/2022),282,10,3.55,-0.02,Downtown CoS,"6,454",84,1.30,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),85,5,5.88,2.58,Downtown CoS,"6,454",84,1.30,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),60,2,3.33,1.58,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),374,11,2.94,-1.46,Bell/Cudahy/MaywoodCoS,"8,965",151,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),576,10,1.74,-2.02,Harbor City/Lomita CoS,"5,254",65,1.24,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
488,LONDON HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),40,2,5.00,-1.25,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
489,LORENA ST EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),293,5,1.71,-0.70,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
490,LORETO ST EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),205,4,1.95,-3.40,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
491,LORNE ST EL,OPEN,green,9,0,Past 7 days (2/8/2022 - 2/14/2022),233,8,3.43,0.28,Cleveland CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,14,0,Past 7 days (2/8/2022 - 2/14/2022),700,11,1.57,-1.12,Historic Central AvenueCoS,"6,575",100,1.52,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),377,4,1.06,-1.25,Kreatwn/PcoUnion CoS,"7,039",69,0.98,-1.97,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),675,10,1.48,-0.98,LA Mid-City CoS,"5,134",66,1.29,-1.49,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),250,5,2.00,0.04,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),282,4,1.42,-1.74,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),115,1,0.87,-2.41,Sun Valley CoS,"9,194",120,1.30,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),153,2,1.31,-0.60,Westchester CoS,"2,692",30,1.11,-0.95,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),242,6,2.48,1.65,MacArthur Park CoS,"4,321",70,1.62,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
500,MACES MAG,OPEN,green,16,0,Past 7 days (2/8/2022 - 2/14/2022),832,16,1.92,-0.27,Bell/Cudahy/MaywoodCoS,"8,965",151,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
501,MACK EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),177,0,0.00,-1.64,Manual Arts/VermontSquare CoS,"6,448",82,1.27,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
502,MACLAY MS,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),301,3,1.00,-1.60,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
503,MADISON EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),362,5,1.38,-1.57,South Gate CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
504,MADISON MS,OPEN,green,9,0,Past 7 days (2/8/2022 - 2/14/2022),937,11,1.17,-1.73,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),422,1,0.24,-2.34,Kreatwn/PcoUnion CoS,"7,039",69,0.98,-1.97,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),346,1,0.29,-1.25,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),62,0,0.00,-4.69,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),48,1,2.08,-3.37,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),229,5,2.18,-1.13,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
510,MAIN ST EL,OPEN,green,27,0,Past 7 days (2/8/2022 - 2/14/2022),439,10,2.28,-3.61,Historic Central AvenueCoS,"6,575",100,1.52,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
511,MALABAR ST EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),300,3,1.00,-3.26,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),402,10,2.49,-2.42,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),171,8,4.68,2.83,H.E.E.T. (W) CoS,"2,752",61,2.22,-1.63,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,16,0,Past 7 days (2/8/2022 - 2/14/2022),308,6,1.95,-4.09,South Mid-City CoS,"4,329",74,1.71,-2.20,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),620,6,0.97,-1.74,Manual Arts/VermontSquare CoS,"6,448",82,1.27,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
516,MAPLE PC,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),171,3,1.75,-2.96,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
517,MAR VISTA EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),444,0,0.00,-0.44,Venice CoS,"6,290",49,0.78,-1.27,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),198,7,3.54,-0.87,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),283,8,2.83,0.01,Venice CoS,"6,290",49,0.78,-1.27,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
520,MARINA EEC,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),43,2,4.65,-0.11,Venice CoS,"6,290",49,0.78,-1.27,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),118,1,0.85,-2.48,Kreatwn/PcoUnion CoS,"7,039",69,0.98,-1.97,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),650,9,1.38,-0.14,Venice CoS,"6,290",49,0.78,-1.27,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
523,MARKHAM MS,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),411,4,0.97,-1.91,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),152,4,2.63,0.63,Hamilton CoS,"5,529",73,1.32,-0.99,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),286,1,0.35,0.01,West LA CoS,"7,183",56,0.78,-0.74,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),482,3,0.62,-1.35,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),402,1,0.25,-1.72,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),355,1,0.28,-2.97,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
529,MARSHALL SH,OPEN,green,14,0,Past 7 days (2/8/2022 - 2/14/2022),"1,426",15,1.05,-0.65,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
530,MARVIN EEC,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),69,1,1.45,-3.72,Fairfax CoS,"6,199",67,1.08,-1.11,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
531,MARVIN EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),394,6,1.52,-1.83,Fairfax CoS,"6,199",67,1.08,-1.11,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),341,1,1.52,-2.04,Kennedy/NAHS/VAASCoS,"10,008",101,1.01,-1.05,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),124,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),631,10,1.58,-0.69,Bell/Cudahy/MaywoodCoS,"8,965",151,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
535,MAYWOOD EL,OPEN,green,15,0,Past 7 days (2/8/2022 - 2/14/2022),318,17,5.35,1.28,Bell/Cudahy/MaywoodCoS,"8,965",151,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),27,0,0.00,-4.00,MacArthur Park CoS,"4,321",70,1.62,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),67,1,1.49,-1.37,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),136,1,0.74,0.02,Venice CoS,"6,290",49,0.78,-1.27,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),483,7,1.45,-0.02,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),338,5,1.48,-1.37,Fairfax CoS,"6,199",67,1.08,-1.11,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),338,1,0.37,-3.09,Cleveland CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
542,MENDEZ SH,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),580,6,1.03,-1.40,Cleveland CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
543,MENLO AVE EL,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),284,2,0.70,-4.28,Manual Arts/VermontSquare CoS,"6,448",82,1.27,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),42,1,2.38,-6.13,Eagle Rock/HighlandPark CoS,"7,380",63,0.85,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),35,0,0.00,0.00,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
546,MEYLER ST EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),401,5,1.25,0.52,Harbor City/Lomita CoS,"5,254",65,1.24,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),284,3,1.06,-1.60,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),132,1,0.76,-2.27,Fairfax CoS,"6,199",67,1.08,-1.11,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),247,3,1.21,-2.80,South Mid-City CoS,"4,329",74,1.71,-2.20,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),432,3,0.69,-2.11,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),163,6,3.68,-0.09,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
552,MIKES EEC,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),38,2,5.26,0.00,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
553,MILES AVE EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),72,1,1.39,-1.11,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
554,MILES AVE EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),545,12,2.20,-3.56,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
555,MILLER CTC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),186,1,0.54,0.02,Cleveland CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
556,MILLER EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),432,7,1.62,-3.60,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,9,0,Past 7 days (2/8/2022 - 2/14/2022),"1,048",13,1.24,-1.51,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),47,3,6.38,-2.71,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),484,9,1.86,-1.47,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
560,MISSION HS,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),52,1,1.92,-2.43,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),20,0,0.00,0.00,Gardena CoS,"6,062",79,1.30,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
562,MONLUX EL,OPEN,green,10,0,Past 7 days (2/8/2022 - 2/14/2022),432,11,2.55,-1.62,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
563,MONROE SH,OPEN,yellow,21,0,Past 7 days (2/8/2022 - 2/14/2022),"1,287",22,1.71,-1.42,Monroe CoS,"8,209",108,1.32,-1.79,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,11,0,Past 7 days (2/8/2022 - 2/14/2022),459,11,2.40,0.26,South Gate CoS,"9,989",149,1.32,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,11,0,Past 7 days (2/8/2022 - 2/14/2022),61,0,0.00,-3.28,Eagle Rock/HighlandPark CoS,"7,380",63,0.85,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),180,1,0.56,-2.09,Eagle Rock/HighlandPark CoS,"7,380",63,0.85,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
567,MONTEREY HS,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),23,1,4.35,4.35,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),386,12,3.11,-1.34,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),311,3,0.96,-3.90,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
570,MOSK EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),342,2,0.58,-2.60,Cleveland CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),547,3,0.55,-0.96,Sunland/Tujunga CoS,"2,827",43,1.52,-1.23,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),326,2,0.61,-0.59,Sunland/Tujunga CoS,"2,827",43,1.52,-1.23,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
573,MT LUKENS HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),8,0,0.00,-11.11,Sunland/Tujunga CoS,"2,827",43,1.52,-1.23,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),364,5,1.37,0.85,Eagle Rock/HighlandPark CoS,"7,380",63,0.85,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
575,MUIR MS,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),452,10,2.21,-1.59,South Mid-City CoS,"4,329",74,1.71,-2.20,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),743,3,0.40,-1.62,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),219,5,0.40,-2.52,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
578,MURCHISON EEC,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),82,3,3.66,2.47,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,15,0,Past 7 days (2/8/2022 - 2/14/2022),264,14,5.30,-0.05,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
580,NAPA ST EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),284,3,1.06,-1.85,Cleveland CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
581,NARBONNE SH,OPEN,green,13,0,Past 7 days (2/8/2022 - 2/14/2022),"1,210",11,0.91,-1.85,Harbor City/Lomita CoS,"5,254",65,1.24,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),260,1,0.38,-1.80,Harbor City/Lomita CoS,"5,254",65,1.24,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),363,1,0.28,-3.10,Historic Central AvenueCoS,"6,575",100,1.52,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),446,3,0.67,-2.09,Historic Central AvenueCoS,"6,575",100,1.52,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),300,5,1.67,0.09,Taft CoS,"9,961",124,1.24,-0.82,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),259,1,0.39,-2.93,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
587,NEVIN AVE EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),303,6,1.98,-3.40,Historic Central AvenueCoS,"6,575",100,1.52,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
