id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
479,LINCOLN SH,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),767,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
480,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),12,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),46,0,0.00,0.00,Achievement NetworkCoS,"3,601",0,0.00,-0.17,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),4,0,0.00,0.00,Achievement NetworkCoS,"3,601",0,0.00,-0.17,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
483,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),427,0,0.00,0.00,Taft CoS,"11,072",30,0.27,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
484,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),336,1,0.30,-0.04,Glassell Park/Los FelizCoS,"7,692",22,0.29,0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
485,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),7,1,0.30,41.51,Glassell Park/Los FelizCoS,"6,867",10,0.29,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
486,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),1,0,0.00,0.00,Downtown CoS,"6,867",10,0.15,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
487,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),60,0,0.00,0.00,Reseda CoS,"7,868",21,0.27,0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
488,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),362,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,644",17,0.18,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
489,LOMITA EL M/S/T MAG,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),648,1,0.15,0.15,Harbor City/Lomita CoS,"5,372",10,0.19,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
490,LONDON HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),34,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,284",27,0.22,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
491,LORENA ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),338,0,0.00,0.00,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
492,LORETO ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),191,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
493,LORNE ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),277,0,0.00,-0.45,Cleveland CoS,"9,196",9,0.10,-0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
494,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),743,0,0.00,-0.30,Historic Central AvenueCoS,"6,515",8,0.12,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
495,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),333,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,272",5,0.08,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
496,LOS ANGELES SH,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),678,1,0.15,0.15,LA Mid-City CoS,"5,262",8,0.15,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
497,LOS ANGELES TECH CTR,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),408,2,0.49,0.49,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
498,LOS FELIZ STEMM MAG,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),288,2,0.69,0.33,Glassell Park/Los FelizCoS,"7,692",22,0.29,0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
499,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),135,0,0.00,-0.83,Sun Valley CoS,"11,564",26,0.22,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
500,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),147,0,0.00,0.00,Westchester CoS,"2,806",3,0.11,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
501,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),320,1,0.31,-0.10,MacArthur Park CoS,"4,144",6,0.14,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
502,MACES MAG,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),900,2,0.22,0.10,Bell/Cudahy/MaywoodCoS,"9,644",17,0.18,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
503,MACK EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),207,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,702",5,0.07,0.00,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
504,MACLAY MS,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),353,3,0.85,0.49,Sun Valley CoS,"11,564",26,0.22,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
505,MADISON EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),444,0,0.00,0.00,South Gate CoS,"10,527",10,0.09,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
506,MADISON MS,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),"1,010",1,0.10,0.10,Van Nuys/Valley Glen CoS,"12,284",27,0.22,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
507,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),492,0,0.00,-0.26,Kreatwn/PcoUnion CoS,"6,272",5,0.08,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
508,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),307,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
509,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),57,0,0.00,-1.37,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),55,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),216,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
512,MAIN ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),443,0,0.00,-0.23,Historic Central AvenueCoS,"6,515",8,0.12,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
513,MALABAR ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),290,0,0.00,0.00,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
514,MANCHESTER AVE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),445,0,0.00,-0.55,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
515,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),202,0,0.00,0.00,H.E.E.T. (W) CoS,"3,031",9,0.30,0.22,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
516,MANN UCLA COMM SCH,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),352,0,0.00,-0.64,South Mid-City CoS,"4,061",4,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
517,MANUAL ARTS SH,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),749,1,0.13,-0.05,Manual Arts/VermontSquare CoS,"6,702",5,0.07,0.00,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
518,MAPLE PC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),5,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
519,MAR VISTA EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),434,1,0.23,-0.23,Venice CoS,"7,164",21,0.29,-0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
520,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),230,0,0.00,0.00,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
521,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),538,1,0.19,0.19,Venice CoS,"7,164",21,0.29,-0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),48,0,0.00,0.00,Venice CoS,"7,164",21,0.29,-0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
523,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),118,0,0.00,-0.86,Kreatwn/PcoUnion CoS,"6,272",5,0.08,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
524,MARK TWAIN MS,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),"1,324",2,0.15,-15.23,Venice CoS,"7,164",21,0.29,-0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
525,MARKHAM MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),400,1,0.25,0.25,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
526,MARLTON SCHOOL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),150,1,0.67,0.67,Hamilton CoS,"6,105",17,0.28,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
527,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),283,0,0.00,0.00,West LA CoS,"7,409",34,0.46,0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
528,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),515,0,0.00,0.00,Huntington Park/VernonCoS,"9,417",4,0.04,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
529,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),460,0,0.00,-0.24,Huntington Park/VernonCoS,"9,417",4,0.04,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
530,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),405,0,0.00,0.00,Huntington Park/VernonCoS,"9,417",4,0.04,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
531,MARSHALL SH,OPEN,green,5,0,Past 7 days (4/1/2022 - 4/7/2022),"1,912",8,0.42,0.05,Glassell Park/Los FelizCoS,"7,692",22,0.29,0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
532,MARVIN EEC,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),78,1,1.28,1.28,Fairfax CoS,"5,750",17,0.30,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
533,MARVIN EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),425,0,0.00,0.00,Fairfax CoS,"5,750",17,0.30,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
534,MAYALL ST AC A/T MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),326,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,897",7,0.07,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
535,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),139,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,692",22,0.29,0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
536,MAYWOOD ACADEMY SH,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),705,2,0.28,0.28,Bell/Cudahy/MaywoodCoS,"9,644",17,0.18,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
537,MAYWOOD EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),371,1,0.27,-0.68,Bell/Cudahy/MaywoodCoS,"9,644",17,0.18,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
538,MCALISTER HS CYESIS,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),19,1,5.26,5.26,MacArthur Park CoS,"4,144",6,0.14,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
539,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),82,0,0.00,0.00,Huntington Park/VernonCoS,"9,417",4,0.04,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
540,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),136,1,0.74,0.74,Venice CoS,"7,164",21,0.29,-0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
541,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),440,0,0.00,0.00,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
542,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),374,0,0.00,0.00,Fairfax CoS,"5,750",17,0.30,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
543,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),238,0,0.00,0.00,Cleveland CoS,"9,196",9,0.10,-0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
544,MENDEZ SH,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),562,0,0.00,-0.72,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
545,MENLO AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),356,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,702",5,0.07,0.00,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
546,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),64,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,124",25,0.35,0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),31,0,0.00,0.00,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
548,MEYLER ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),573,0,0.00,0.00,Harbor City/Lomita CoS,"5,372",10,0.19,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
549,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),296,2,0.68,-0.39,Glassell Park/Los FelizCoS,"7,692",22,0.29,0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
550,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),136,1,0.74,0.74,Fairfax CoS,"5,750",17,0.30,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
551,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),3,0,0.00,-0.42,South Mid-City CoS,"4,061",4,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
552,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),406,0,0.00,0.00,Huntington Park/VernonCoS,"9,417",4,0.04,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
553,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),153,0,0.00,0.00,Huntington Park/VernonCoS,"9,417",4,0.04,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),43,0,0.00,0.00,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
555,MILES AVE EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),82,0,0.00,0.00,Huntington Park/VernonCoS,"9,417",4,0.04,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
556,MILES AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),573,0,0.00,0.00,Huntington Park/VernonCoS,"9,417",4,0.04,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
557,MILLER CTC,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),213,1,0.47,0.47,Cleveland CoS,"9,196",9,0.10,-0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
558,MILLER EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),429,1,0.23,0.23,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),63,0,0.00,0.00,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
560,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),475,0,0.00,0.00,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
561,MISSION HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),34,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
562,MONETA HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),14,0,0.00,0.00,Gardena CoS,"6,839",13,0.19,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
563,MONLUX EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),412,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,284",27,0.22,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
564,MONROE SH,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),"1,354",1,0.07,-0.11,Monroe CoS,"9,466",7,0.07,-0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
565,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),438,0,0.00,0.00,South Gate CoS,"10,527",10,0.09,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
566,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),66,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,124",25,0.35,0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
567,MONTE VISTA ST EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),185,1,0.54,-0.06,Eagle Rock/HighlandPark CoS,"7,124",25,0.35,0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),37,0,0.00,0.00,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
569,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),351,0,0.00,0.00,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
570,MORNINGSIDE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),353,1,0.28,0.28,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
571,MOSK EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),633,0,0.00,0.00,Cleveland CoS,"9,196",9,0.10,-0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
572,MOUNT GLEASON MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),"1,090",0,0.00,0.00,Sunland/Tujunga CoS,"3,528",2,0.06,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
573,MOUNTAIN VIEW EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),322,1,0.31,-0.30,Sunland/Tujunga CoS,"3,528",2,0.06,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),10,0,0.00,0.00,Sunland/Tujunga CoS,"3,528",2,0.06,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
575,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),4,0,0.00,-0.14,Eagle Rock/HighlandPark CoS,"7,124",25,0.35,0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
576,MUIR MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),421,1,0.24,-0.24,South Mid-City CoS,"4,061",4,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
577,MULHOLLAND MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),770,0,0.00,0.00,Reseda CoS,"7,868",21,0.27,0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
578,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),237,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),89,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
580,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),262,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
581,NAPA ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),548,0,0.00,0.00,Cleveland CoS,"9,196",9,0.10,-0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
582,NARBONNE SH,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),"1,282",0,0.00,-0.35,Harbor City/Lomita CoS,"5,372",10,0.19,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
583,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),23,0,0.00,0.00,Harbor City/Lomita CoS,"5,372",10,0.19,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
584,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),404,1,0.25,0.25,Historic Central AvenueCoS,"6,515",8,0.12,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
585,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),15,0,0.00,-0.12,Historic Central AvenueCoS,"6,515",8,0.12,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
586,NESTLE AVE CHARTER,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),336,0,0.00,0.00,Taft CoS,"11,072",30,0.27,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
587,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),260,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,952",17,0.17,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
588,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),318,1,0.31,0.31,Historic Central AvenueCoS,"6,515",8,0.12,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
589,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),309,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
590,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),215,0,0.00,0.00,Reseda CoS,"7,868",21,0.27,0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
591,NEWMARK HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),41,0,0.00,0.00,Downtown CoS,"6,867",10,0.15,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
592,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),590,2,0.34,0.01,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
593,NIMITZ MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),907,0,0.00,-0.12,Huntington Park/VernonCoS,"9,417",4,0.04,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
594,NO HOLLYWD SH,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),"1,798",2,0.11,-0.01,North Hollywood/ValleyVillage CoS,"10,489",36,0.34,0.21,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
595,NOBEL CMS,OPEN,green,6,0,Past 7 days (4/1/2022 - 4/7/2022),"1,744",5,0.29,-0.50,Canoga Park/ChatsworthCoS,"9,952",17,0.17,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
596,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),1,0,0.00,0.00,Panorama City CoS,"4,925",7,0.14,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
