id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
481,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.02,44,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
482,LINCOLN SH,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,0,0.00,-0.26,Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
483,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),SO Los Angeles CoS,6,0.06,-0.01,10,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.14,4,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.14,4,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
486,LOCKHURST DR CEL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.18,0.18,Taft CoS,17,0.12,-0.10,70,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
487,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,8,0.07,-0.16,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
488,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Downtown CoS,9,0.08,0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Downtown CoS,9,0.08,0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
490,LOKRANTZ SP ED CTR,OPEN,yellow,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Reseda CoS,22,0.19,0.02,38,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
491,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,17,0.11,-0.07,40,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
492,LOMITA EL M/S/T MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,Harbor City/Lomita CoS,6,0.07,-0.19,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,31,0.17,-0.03,111,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
494,LORENA ST EL,OPEN,yellow,2,0,Past 7 days (2/6/2023 - 2/12/2023),5,2,0.43,0.21,Boyle Heights CoS,11,0.09,-0.11,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
495,LORETO ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
496,LORNE ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.49,Cleveland CoS,16,0.13,-0.02,44,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
497,LOS ANGELES ACAD MS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),4,1,0.09,0.09,Historic Central Avenue CoS,14,0.12,0.03,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
498,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.36,0.18,Kreatwn/PcoUnion CoS,16,0.14,-0.05,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
499,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.22,78,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
500,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
501,LOS FELIZ STEMM MAG,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,8,0.07,-0.16,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
502,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Sun Valley CoS,14,0.09,-0.10,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,0.00,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
504,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.23,0.23,MacArthur Park CoS,6,0.08,-0.12,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
505,MACES MAG,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),3,2,0.16,-0.16,Bell/Cudahy/Maywood CoS,17,0.11,-0.07,40,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
506,MACK EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,9,0.08,-0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
507,MACLAY MS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.23,0.00,Sun Valley CoS,14,0.09,-0.10,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
508,MADISON EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),3,1,0.17,-0.17,South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
509,MADISON MS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),3,2,0.13,-0.21,Van Nuys/Valley Glen CoS,31,0.17,-0.03,111,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
510,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.05,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
515,MAIN ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.12,0.12,Historic Central Avenue CoS,14,0.12,0.03,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
516,MALABAR ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.18,0.18,Boyle Heights CoS,11,0.09,-0.11,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
517,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
518,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.02,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
519,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),South Mid-City CoS,11,0.14,0.07,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
520,MANUAL ARTS SH,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,0,0.00,-0.17,Manual Arts/VermontSquare CoS,9,0.08,-0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
521,MAPLE PC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),SO Los Angeles CoS,6,0.06,-0.01,10,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
522,MAR VISTA EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.33,0.33,Venice CoS,12,0.13,-0.04,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
523,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),4,0,0.00,-0.28,East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
524,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Venice CoS,12,0.13,-0.04,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
525,MARINA EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Venice CoS,12,0.13,-0.04,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
526,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,1.16,1.16,Kreatwn/PcoUnion CoS,16,0.14,-0.05,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
527,MARK TWAIN MS,OPEN,yellow,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.21,0.11,Venice CoS,12,0.13,-0.04,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
528,MARKHAM MS,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),3,2,0.27,0.13,Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
529,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Hamilton CoS,10,0.12,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
530,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,West LA CoS,11,0.11,-0.01,32,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
531,MARQUEZ SH HPIAM,OPEN,green,4,0,Past 7 days (2/6/2023 - 2/12/2023),4,3,0.38,-0.12,Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
532,MARQUEZ SH LIBRA,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),5,2,0.30,-0.45,Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
533,MARQUEZ SH SOC JUS,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),4,3,0.46,0.16,Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
534,MARSHALL SH,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),3,1,0.05,-0.14,Glassell Park/Los Feliz CoS,8,0.07,-0.16,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
535,MARVIN EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fairfax CoS,16,0.18,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
536,MARVIN EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.16,0.16,Fairfax CoS,16,0.18,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
537,MAYALL ST AC A/T MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,20,0.13,-0.07,77,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
538,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,8,0.07,-0.16,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
539,MAYWOOD ACADEMY SH,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),4,2,0.17,-0.25,Bell/Cudahy/Maywood CoS,17,0.11,-0.07,40,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
540,MAYWOOD EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,0,0.00,-0.37,Bell/Cudahy/Maywood CoS,17,0.11,-0.07,40,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
541,MCALISTER HS CYESIS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,1.09,1.09,MacArthur Park CoS,6,0.08,-0.12,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
542,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
543,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.49,0.49,Venice CoS,12,0.13,-0.04,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
544,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.16,0.16,Rivera CoS,7,0.05,-0.07,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
545,MELROSE AVE EL M/S MG,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fairfax CoS,16,0.18,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
546,MELVIN AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.23,0.23,Cleveland CoS,16,0.13,-0.02,44,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
547,MENDEZ SH,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.10,0.00,Boyle Heights CoS,11,0.09,-0.11,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
548,MENLO AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,9,0.08,-0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,14,0.13,-0.04,26,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
550,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Boyle Heights CoS,11,0.09,-0.11,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
551,MEYLER ST EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.28,0.14,Harbor City/Lomita CoS,6,0.07,-0.19,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
552,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),6,1,0.26,-0.26,Glassell Park/Los Feliz CoS,8,0.07,-0.16,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
553,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fairfax CoS,16,0.18,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
554,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),South Mid-City CoS,11,0.14,0.07,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
555,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
556,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
557,MIKES EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
558,MILES AVE EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
559,MILES AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),5,1,0.10,-0.11,Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
560,MILLER CTC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),5,0,0.00,-1.22,Cleveland CoS,16,0.13,-0.02,44,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
561,MILLER EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
562,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Rivera CoS,7,0.05,-0.07,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
563,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Rivera CoS,7,0.05,-0.07,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
565,MONETA HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Gardena CoS,8,0.08,-0.07,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
566,MONLUX EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.14,0.14,Van Nuys/Valley Glen CoS,31,0.17,-0.03,111,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
567,MONROE SH,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.18,Monroe CoS,17,0.12,-0.09,27,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
568,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.39,South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
569,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,14,0.13,-0.04,26,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
570,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,14,0.13,-0.04,26,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
571,MONTEREY HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
572,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.16,0.00,Rivera CoS,7,0.05,-0.07,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
573,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
574,MOSK EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.02,44,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
575,MOUNT GLEASON MS,OPEN,green,6,0,Past 7 days (2/6/2023 - 2/12/2023),55,6,0.71,-0.36,Sunland/Tujunga CoS,9,0.19,-0.10,67,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
576,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,9,0.19,-0.10,67,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,9,0.19,-0.10,67,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
578,MT WASHINGTON EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.42,0.21,Eagle Rock/Highland ParkCoS,14,0.13,-0.04,26,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
579,MUIR MS,OPEN,green,5,0,Past 7 days (2/6/2023 - 2/12/2023),7,6,0.76,0.51,South Mid-City CoS,11,0.14,0.07,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
580,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.09,-0.35,Reseda CoS,22,0.19,0.02,38,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
581,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-1.33,Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
582,MURCHISON EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
583,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.23,Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
584,NAPA ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.02,44,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
585,NARBONNE SH,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),4,2,0.10,-0.27,Harbor City/Lomita CoS,6,0.07,-0.19,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
586,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,6,0.07,-0.19,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
587,NAVA COLLEGE PREP,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),3,2,0.30,0.15,Historic Central Avenue CoS,14,0.12,0.03,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
588,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,14,0.12,0.03,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
589,NESTLE AVE CHARTER,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),5,0,0.00,-0.20,Taft CoS,17,0.12,-0.10,70,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
590,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,29,0.18,-0.05,64,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
591,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.34,Historic Central Avenue CoS,14,0.12,0.03,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
593,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.52,0.52,Reseda CoS,22,0.19,0.02,38,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
594,NEWMARK HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Downtown CoS,9,0.08,0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
595,NIGHTINGALE MS,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.11,-0.11,Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
596,NIMITZ MS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.08,-0.22,Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
597,NO HOLLYWD SH,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),4,2,0.07,-0.08,North Hollywood/ValleyVillage CoS,18,0.13,-0.02,43,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
598,NOBEL CMS,OPEN,yellow,14,0,Past 7 days (2/6/2023 - 2/12/2023),21,11,0.47,-0.09,Canoga Park/ChatsworthCoS,29,0.18,-0.05,64,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
599,NOBLE AVE EEC,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.65,0.65,Panorama City CoS,5,0.06,-0.07,9,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
