id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
473,LIECHTY MS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),550,0,0.00,-0.55,MacArthur Park CoS,"4,254",13,0.31,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),381,3,0.79,0.53,Monroe CoS,"9,336",37,0.40,-0.14,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),266,0,0.00,-1.56,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),428,0,0.00,0.00,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
477,LINCOLN SH,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),677,0,0.00,-0.28,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),317,2,0.63,-1.34,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
479,LOCKE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),31,0,0.63,0.00,Achievement NetworkCoS,"3,500",18,0.51,-0.29,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),2,0,0.00,0.00,Achievement NetworkCoS,"3,500",18,0.51,-0.29,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),400,2,0.50,-0.71,Taft CoS,"10,316",40,0.39,-0.24,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),267,0,0.00,-0.38,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),281,2,0.71,-1.07,Downtown CoS,"6,587",17,0.26,-0.43,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),71,0,0.00,-1.32,Downtown CoS,"6,587",17,0.26,-0.43,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),56,0,0.00,0.00,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),362,0,0.00,-0.57,Bell/Cudahy/MaywoodCoS,"9,109",50,0.55,-0.13,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),559,2,0.36,0.00,Harbor City/Lomita CoS,"4,906",16,0.33,-0.41,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
488,LONDON HS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),35,1,2.86,2.86,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
489,LORENA ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),287,0,0.00,0.00,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
490,LORETO ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),156,1,0.64,-0.59,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
491,LORNE ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),219,0,0.00,0.00,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),656,0,0.00,-0.29,Historic Central AvenueCoS,"6,772",27,0.40,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),389,2,0.51,0.51,Kreatwn/PcoUnion CoS,"6,690",29,0.43,-0.02,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),630,2,0.32,-0.31,LA Mid-City CoS,"5,161",9,0.17,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),272,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),272,3,1.10,1.10,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),129,1,0.78,-0.09,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),145,3,2.07,1.37,Westchester CoS,"2,615",11,0.42,0.01,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),244,0,0.00,-1.57,MacArthur Park CoS,"4,254",13,0.31,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
500,MACES MAG,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),797,1,0.13,-0.24,Bell/Cudahy/MaywoodCoS,"9,109",50,0.55,-0.13,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
501,MACK EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),365,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,203",28,0.39,-0.31,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
502,MACLAY MS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),294,0,0.00,-0.71,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
503,MADISON EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),342,0,0.00,-1.18,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
504,MADISON MS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),952,1,0.11,-0.72,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),397,0,0.00,-0.52,Kreatwn/PcoUnion CoS,"6,690",29,0.43,-0.02,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),333,0,0.00,-1.50,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),54,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),94,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),221,3,1.36,1.36,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
510,MAIN ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),849,0,0.00,-3.85,Historic Central AvenueCoS,"6,772",27,0.40,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
511,MALABAR ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),292,0,0.00,-1.43,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),411,3,0.73,0.47,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),150,0,0.00,0.00,H.E.E.T. (W) CoS,"2,679",10,0.37,-0.75,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),609,4,0.66,-6.01,South Mid-City CoS,"4,399",14,0.32,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,5,0,Past 7 days (2/24/2022 - 3/2/2022),618,5,0.81,0.81,Manual Arts/VermontSquare CoS,"7,203",28,0.39,-0.31,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
516,MAPLE PC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),170,2,1.18,0.61,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
517,MAR VISTA EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),440,2,0.45,-0.24,Venice CoS,"6,780",17,0.25,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),193,1,0.52,0.02,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),503,1,0.20,-16.47,Venice CoS,"6,780",17,0.25,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
520,MARINA EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),77,0,0.00,0.00,Venice CoS,"6,780",17,0.25,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),127,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,690",29,0.43,-0.02,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),"1,231",0,0.00,0.00,Venice CoS,"6,780",17,0.25,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
523,MARKHAM MS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),405,0,0.00,-0.78,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),140,0,0.00,-1.48,Hamilton CoS,"5,752",13,0.23,-0.59,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),283,1,0.35,0.35,West LA CoS,"7,060",21,0.30,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),496,1,0.20,-1.22,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),410,1,0.24,0.00,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),357,2,0.56,-1.04,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
529,MARSHALL SH,OPEN,green,5,0,Past 7 days (2/24/2022 - 3/2/2022),"1,387",5,0.36,0.06,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
530,MARVIN EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),67,0,0.00,-5.08,Fairfax CoS,"6,916",29,0.42,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
531,MARVIN EL,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),381,5,1.31,0.78,Fairfax CoS,"6,916",29,0.42,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),328,4,1.22,0.60,Kennedy/NAHS/VAASCoS,"10,349",31,0.30,-0.27,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),121,0,0.00,-2.40,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),600,2,0.33,0.00,Bell/Cudahy/MaywoodCoS,"9,109",50,0.55,-0.13,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
535,MAYWOOD EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),314,2,0.64,-0.64,Bell/Cudahy/MaywoodCoS,"9,109",50,0.55,-0.13,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),21,0,0.00,0.00,MacArthur Park CoS,"4,254",13,0.31,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),136,2,1.47,-31.86,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),130,0,0.00,-0.81,Venice CoS,"6,780",17,0.25,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),382,1,0.26,-0.23,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),322,1,0.31,-1.21,Fairfax CoS,"6,916",29,0.42,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),252,2,0.79,-0.28,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
542,MENDEZ SH,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),565,1,0.18,-0.87,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
543,MENLO AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),291,0,0.00,-0.37,Manual Arts/VermontSquare CoS,"7,203",28,0.39,-0.31,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),54,1,1.85,-0.53,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),32,0,0.00,0.00,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
546,MEYLER ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),411,2,0.49,0.24,Harbor City/Lomita CoS,"4,906",16,0.33,-0.41,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),273,0,0.00,-0.37,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),132,1,0.76,-0.04,Fairfax CoS,"6,916",29,0.42,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),239,0,0.00,-1.24,South Mid-City CoS,"4,399",14,0.32,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),442,2,0.45,-0.01,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),140,0,0.00,0.00,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
552,MIKES EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),36,0,0.00,-2.78,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
553,MILES AVE EEC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),72,1,1.39,1.39,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
554,MILES AVE EL,OPEN,green,6,0,Past 7 days (2/24/2022 - 3/2/2022),532,6,1.13,-0.34,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
555,MILLER CTC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),186,0,0.00,-0.52,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
556,MILLER EL,OPEN,green,6,0,Past 7 days (2/24/2022 - 3/2/2022),428,5,1.17,0.47,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),"1,075",4,0.37,-0.22,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),49,0,0.00,-2.38,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,5,0,Past 7 days (2/24/2022 - 3/2/2022),470,4,0.85,-0.19,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
560,MISSION HS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),43,0,0.00,-2.70,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),18,0,0.00,0.00,Gardena CoS,"6,301",26,0.41,-0.39,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
562,MONLUX EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),434,4,0.92,0.44,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
563,MONROE SH,OPEN,yellow,2,0,Past 7 days (2/24/2022 - 3/2/2022),"1,230",4,0.33,0.01,Monroe CoS,"9,336",37,0.40,-0.14,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),418,3,0.72,-0.90,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),56,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),167,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
567,MONTEREY HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),26,0,0.00,0.00,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),359,1,0.28,-0.31,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),295,3,1.02,-0.34,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
570,MOSK EL,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),637,5,0.78,0.78,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),"1,063",2,0.19,-20.86,Sunland/Tujunga CoS,"3,357",13,0.39,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),323,0,0.00,-0.63,Sunland/Tujunga CoS,"3,357",13,0.39,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
573,MT LUKENS HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),11,0,0.00,0.00,Sunland/Tujunga CoS,"3,357",13,0.39,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),355,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
575,MUIR MS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),750,1,0.13,-8.57,South Mid-City CoS,"4,399",14,0.32,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,6,0,Past 7 days (2/24/2022 - 3/2/2022),"1,420",6,0.42,-13.87,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),210,1,0.48,0.01,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
578,MURCHISON EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),67,0,0.00,-1.20,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),253,1,0.40,0.40,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
580,NAPA ST EL,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),542,5,0.92,0.92,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
581,NARBONNE SH,OPEN,green,5,0,Past 7 days (2/24/2022 - 3/2/2022),"1,146",6,0.52,-0.96,Harbor City/Lomita CoS,"4,906",16,0.33,-0.41,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),249,2,0.80,0.80,Harbor City/Lomita CoS,"4,906",16,0.33,-0.41,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),358,3,0.84,0.55,Historic Central AvenueCoS,"6,772",27,0.40,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),435,5,1.15,0.31,Historic Central AvenueCoS,"6,772",27,0.40,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),292,0,0.00,-1.65,Taft CoS,"10,316",40,0.39,-0.24,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),469,2,0.43,-12.90,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
587,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),295,0,0.00,-0.72,Historic Central AvenueCoS,"6,772",27,0.40,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
588,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),218,0,0.00,-1.75,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
589,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),177,0,0.00,-1.13,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
