id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
472,LEWIS HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),59,0,0.00,0.00,Sun Valley CoS,"12,994",31,0.24,-0.79,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
473,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),148,1,0.68,0.68,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
474,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),497,0,0.00,0.00,South Gate CoS,"13,991",31,0.22,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
475,LIECHTY MS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),791,1,0.13,0.13,MacArthur Park CoS,"5,770",9,0.16,-0.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
476,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),558,0,0.00,-10.00,Monroe CoS,"11,597",36,0.31,-0.45,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),381,0,0.00,0.00,Huntington Park/VernonCoS,"12,445",26,0.21,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
478,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),648,1,0.15,0.15,Cleveland CoS,"10,241",31,0.30,-0.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
479,LINCOLN SH,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),941,2,0.21,-33.12,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
480,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),496,1,0.20,0.20,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),71,0,0.00,0.00,Achievement NetworkCoS,"4,052",2,0.05,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),5,0,0.00,0.00,Achievement NetworkCoS,"4,052",2,0.05,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
483,LOCKHURST DR CEL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),491,3,0.61,-32.72,Taft CoS,"12,701",94,0.74,-1.91,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
484,LOCKWOOD AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),408,1,0.25,0.25,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
485,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),389,2,0.51,-19.49,Downtown CoS,"8,552",20,0.23,-0.93,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
486,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),81,0,0.00,0.00,Downtown CoS,"8,552",20,0.23,-0.93,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
487,LOKRANTZ SP ED CTR,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),79,2,2.53,2.53,Reseda CoS,"9,902",41,0.41,-1.38,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
488,LOMA VISTA EL,OPEN,green,6,0,Past 7 days (4/19/2022 - 4/25/2022),534,6,1.12,-18.88,Bell/Cudahy/MaywoodCoS,"12,648",28,0.22,-0.58,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
489,LOMITA EL M/S/T MAG,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),774,3,0.39,0.39,Harbor City/Lomita CoS,"6,911",36,0.52,-4.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
490,LONDON HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),44,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,534",53,0.34,-2.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
491,LORENA ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),437,1,0.23,0.23,Boyle Heights CoS,"10,128",16,0.16,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
492,LORETO ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),271,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
493,LORNE ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),365,1,0.27,0.27,Cleveland CoS,"10,241",31,0.30,-0.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
494,LOS ANGELES ACAD MS,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),977,3,0.31,0.31,Historic Central AvenueCoS,"9,687",16,0.17,-0.28,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
495,LOS ANGELES EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),525,2,0.38,-0.52,Kreatwn/PcoUnion CoS,"9,602",27,0.28,-0.63,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
496,LOS ANGELES SH,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),976,3,0.31,-15.07,LA Mid-City CoS,"6,971",27,0.39,-1.08,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
497,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),396,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
498,LOS FELIZ STEMM MAG,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),353,5,1.42,-18.58,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
499,LOWMAN SP ED & CTC,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),159,1,0.63,0.63,Sun Valley CoS,"12,994",31,0.24,-0.79,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
500,LOYOLA VILLG EL F/PAM,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),196,0,0.00,-33.33,Westchester CoS,"3,474",20,0.58,-1.36,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
501,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),440,0,0.00,0.00,MacArthur Park CoS,"5,770",9,0.16,-0.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
502,MACES MAG,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),"1,130",3,0.27,-16.40,Bell/Cudahy/MaywoodCoS,"12,648",28,0.22,-0.58,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
503,MACK EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),308,0,0.00,-0.81,Manual Arts/VermontSquare CoS,"8,805",33,0.37,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
504,MACLAY MS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),398,0,0.00,-50.00,Sun Valley CoS,"12,994",31,0.24,-0.79,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
505,MADISON EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),541,1,0.18,-12.32,South Gate CoS,"13,991",31,0.22,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
506,MADISON MS,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),"1,346",4,0.30,-8.79,Van Nuys/Valley Glen CoS,"15,534",53,0.34,-2.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
507,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),639,0,0.00,-0.18,Kreatwn/PcoUnion CoS,"9,602",27,0.28,-0.63,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
508,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),404,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
509,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),57,1,1.75,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),66,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),283,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
512,MAIN ST EL,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),683,1,0.15,-0.18,Historic Central AvenueCoS,"9,687",16,0.17,-0.28,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
513,MALABAR ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),445,1,0.22,0.22,Boyle Heights CoS,"10,128",16,0.16,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
514,MANCHESTER AVE EL,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),599,4,0.67,-36.83,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
515,MANHATTAN PLACE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),250,1,0.40,-49.60,H.E.E.T. (W) CoS,"3,869",12,0.31,-1.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
516,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),466,0,0.00,0.00,South Mid-City CoS,"5,903",8,0.14,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
517,MANUAL ARTS SH,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),925,2,0.22,-6.92,Manual Arts/VermontSquare CoS,"8,805",33,0.37,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
518,MAPLE PC,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),237,4,1.69,-31.64,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
519,MAR VISTA EL,OPEN,green,10,0,Past 7 days (4/19/2022 - 4/25/2022),527,4,0.76,-1.64,Venice CoS,"7,973",47,0.59,-1.80,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
520,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),317,1,0.32,0.32,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
521,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),358,0,0.00,0.00,Venice CoS,"7,973",47,0.59,-1.80,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),54,0,0.00,0.00,Venice CoS,"7,973",47,0.59,-1.80,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
523,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),149,1,0.67,-24.33,Kreatwn/PcoUnion CoS,"9,602",27,0.28,-0.63,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
524,MARK TWAIN MS,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),775,3,0.39,-10.72,Venice CoS,"7,973",47,0.59,-1.80,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
525,MARKHAM MS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),485,0,0.00,0.00,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
526,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),195,0,0.00,-0.67,Hamilton CoS,"7,319",33,0.45,-2.14,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
527,MARQUEZ CHARTER,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),330,1,0.30,-0.33,West LA CoS,"9,066",75,0.83,-5.05,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
528,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),690,0,0.00,0.00,Huntington Park/VernonCoS,"12,445",26,0.21,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
529,MARQUEZ SH LIBRA,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),584,1,0.17,-0.02,Huntington Park/VernonCoS,"12,445",26,0.21,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
530,MARQUEZ SH SOC JUS,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),566,1,0.18,-0.04,Huntington Park/VernonCoS,"12,445",26,0.21,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
531,MARSHALL SH,OPEN,green,13,0,Past 7 days (4/19/2022 - 4/25/2022),"1,735",14,0.81,-24.19,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
532,MARVIN EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),86,0,0.00,0.00,Fairfax CoS,"7,881",41,0.52,-1.71,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
533,MARVIN EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),569,2,0.35,-24.65,Fairfax CoS,"7,881",41,0.52,-1.71,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
534,MAYALL ST AC A/T MAG,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),447,3,0.67,0.67,Kennedy/NAHS/VAASCoS,"12,596",55,0.44,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
535,MAYBERRY ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),185,0,0.00,-1.22,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
536,MAYWOOD ACADEMY SH,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),851,0,0.00,-20.00,Bell/Cudahy/MaywoodCoS,"12,648",28,0.22,-0.58,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
537,MAYWOOD EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),486,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"12,648",28,0.22,-0.58,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),27,0,0.00,0.00,MacArthur Park CoS,"5,770",9,0.16,-0.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
539,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),98,0,0.00,0.00,Huntington Park/VernonCoS,"12,445",26,0.21,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
540,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),166,1,0.60,0.60,Venice CoS,"7,973",47,0.59,-1.80,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
541,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),569,0,0.00,0.00,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
542,MELROSE AVE EL M/S MG,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),415,0,0.00,-75.00,Fairfax CoS,"7,881",41,0.52,-1.71,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
543,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),371,2,0.54,0.54,Cleveland CoS,"10,241",31,0.30,-0.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
544,MENDEZ SH,OPEN,green,8,0,Past 7 days (4/19/2022 - 4/25/2022),780,8,1.03,-18.97,Boyle Heights CoS,"10,128",16,0.16,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
545,MENLO AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),435,0,0.00,-10.00,Manual Arts/VermontSquare CoS,"8,805",33,0.37,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
546,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),70,0,0.00,-20.00,Eagle Rock/HighlandPark CoS,"9,083",57,0.63,-0.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),32,0,0.00,0.00,Boyle Heights CoS,"10,128",16,0.16,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
548,MEYLER ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),610,1,0.16,0.16,Harbor City/Lomita CoS,"6,911",36,0.52,-4.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
549,MICHELTORENA ST EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),355,1,0.28,-39.72,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
550,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),189,0,0.00,0.00,Fairfax CoS,"7,881",41,0.52,-1.71,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
551,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),326,0,0.00,0.00,South Mid-City CoS,"5,903",8,0.14,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
552,MIDDLETON ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),687,1,0.15,-0.03,Huntington Park/VernonCoS,"12,445",26,0.21,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
553,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),245,0,0.00,0.00,Huntington Park/VernonCoS,"12,445",26,0.21,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),55,0,0.00,0.00,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
555,MILES AVE EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),104,0,0.00,0.00,Huntington Park/VernonCoS,"12,445",26,0.21,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
556,MILES AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),861,1,0.12,0.12,Huntington Park/VernonCoS,"12,445",26,0.21,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
557,MILLER CTC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),251,0,0.00,0.00,Cleveland CoS,"10,241",31,0.30,-0.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
558,MILLER EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),596,1,0.17,0.17,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),72,0,0.00,0.00,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
560,MIRAMONTE EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),679,2,0.29,0.29,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
561,MISSION HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),45,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
562,MONETA HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),17,0,0.00,0.00,Gardena CoS,"8,317",32,0.38,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
563,MONLUX EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),683,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,534",53,0.34,-2.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
564,MONROE SH,OPEN,green,11,0,Past 7 days (4/19/2022 - 4/25/2022),"1,761",11,0.62,-14.76,Monroe CoS,"11,597",36,0.31,-0.45,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
565,MONTARA AVE EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),667,1,0.15,-29.85,South Gate CoS,"13,991",31,0.22,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
566,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),79,0,0.00,-28.57,Eagle Rock/HighlandPark CoS,"9,083",57,0.63,-0.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
567,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),254,0,0.00,-50.00,Eagle Rock/HighlandPark CoS,"9,083",57,0.63,-0.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),36,0,0.00,0.00,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
569,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),517,1,0.19,-12.31,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
570,MORNINGSIDE EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),484,2,0.41,0.41,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
571,MOSK EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),538,0,0.00,0.00,Cleveland CoS,"10,241",31,0.30,-0.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
572,MOUNT GLEASON MS,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),699,4,0.57,0.42,Sunland/Tujunga CoS,"3,868",10,0.26,-0.19,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
573,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),481,0,0.00,0.00,Sunland/Tujunga CoS,"3,868",10,0.26,-0.19,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),15,0,0.00,0.00,Sunland/Tujunga CoS,"3,868",10,0.26,-0.19,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
575,MT WASHINGTON EL,OPEN,green,6,0,Past 7 days (4/19/2022 - 4/25/2022),426,5,1.17,-11.33,Eagle Rock/HighlandPark CoS,"9,083",57,0.63,-0.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
576,MUIR MS,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),568,0,0.00,-14.29,South Mid-City CoS,"5,903",8,0.14,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
577,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),"1,010",1,0.10,-0.02,Reseda CoS,"9,902",41,0.41,-1.38,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
578,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),322,1,0.31,0.31,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),104,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
580,MURCHISON ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),343,1,0.29,0.29,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
581,NAPA ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),426,3,0.70,0.70,Cleveland CoS,"10,241",31,0.30,-0.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
582,NARBONNE SH,OPEN,green,11,0,Past 7 days (4/19/2022 - 4/25/2022),"1,530",11,0.72,-38.41,Harbor City/Lomita CoS,"6,911",36,0.52,-4.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
583,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),347,0,0.00,0.00,Harbor City/Lomita CoS,"6,911",36,0.52,-4.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
584,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),557,2,0.36,0.36,Historic Central AvenueCoS,"9,687",16,0.17,-0.28,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
585,NAVA LEARNING ACADEMY,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),623,2,0.32,0.32,Historic Central AvenueCoS,"9,687",16,0.17,-0.28,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
586,NESTLE AVE CHARTER,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),390,2,0.51,0.51,Taft CoS,"12,701",94,0.74,-1.91,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
587,NEVADA AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),388,0,0.00,-0.89,Canoga Park/ChatsworthCoS,"12,868",74,0.58,-0.60,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
588,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),505,0,0.00,-20.00,Historic Central AvenueCoS,"9,687",16,0.17,-0.28,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
