id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
468,LEMAY ST EL,OPEN,green,72,0,Past 7 days (1/7/2022 - 1/13/2022),506,63,12.45,-4.94,Reseda CoS,"11,783",1394,11.83,-3.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
469,LEWIS HS,OPEN,green,14,0,Past 7 days (1/7/2022 - 1/13/2022),42,11,26.19,9.52,Sun Valley CoS,"12,569",1840,14.64,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
470,LEXINGTON AVE PC,OPEN,green,27,0,Past 7 days (1/7/2022 - 1/13/2022),167,25,14.97,3.67,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
471,LIBERTY BLVD EL,OPEN,green,113,0,Past 7 days (1/7/2022 - 1/13/2022),660,103,15.61,1.21,South Gate CoS,"17,283",1918,11.10,-3.45,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
472,LIECHTY MS,OPEN,green,206,0,Past 7 days (1/7/2022 - 1/13/2022),"1,131",158,13.97,-2.87,MacArthur Park CoS,"8,424",1272,15.10,-4.12,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
473,LIGGETT ST EL,OPEN,green,74,0,Past 7 days (1/7/2022 - 1/13/2022),336,57,16.96,2.38,Monroe CoS,"12,044",1536,12.75,-3.20,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
474,LILLIAN ST EL,OPEN,green,63,0,Past 7 days (1/7/2022 - 1/13/2022),552,52,9.42,-7.50,Huntington Park/VernonCoS,"14,947",1866,12.48,-3.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
475,LIMERICK AVE EL,OPEN,green,156,0,Past 7 days (1/7/2022 - 1/13/2022),920,117,12.72,-6.37,Cleveland CoS,"10,605",1461,13.78,-2.75,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
476,LINCOLN SH,OPEN,green,151,0,Past 7 days (1/7/2022 - 1/13/2022),698,129,18.48,4.00,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
477,LIZARRAGA EL,OPEN,green,125,0,Past 7 days (1/7/2022 - 1/13/2022),617,101,16.37,-1.60,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
478,LOCKE EEC,OPEN,green,8,0,Past 7 days (1/7/2022 - 1/13/2022),46,5,10.87,-4.82,Achievement NetworkCoS,"5,810",826,14.22,-4.62,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
479,LOCKE INFANT,OPEN,green,1,0,Past 7 days (1/7/2022 - 1/13/2022),5,1,20.00,20.00,Achievement NetworkCoS,"5,810",826,14.22,-4.62,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
480,LOCKHURST DR CEL,OPEN,green,30,0,Past 7 days (1/7/2022 - 1/13/2022),711,29,4.08,-6.87,Taft CoS,"15,313",1250,8.16,-4.33,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,76,0,Past 7 days (1/7/2022 - 1/13/2022),492,55,11.18,-3.94,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
482,LOGAN ACADEMY,OPEN,green,66,0,Past 7 days (1/7/2022 - 1/13/2022),606,58,9.57,-5.72,Downtown CoS,"11,774",1086,9.22,-3.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
483,LOGAN ST EEC,OPEN,green,3,0,Past 7 days (1/7/2022 - 1/13/2022),78,3,3.85,-0.91,Downtown CoS,"11,774",1086,9.22,-3.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,20,0,Past 7 days (1/7/2022 - 1/13/2022),103,14,13.59,-4.27,Reseda CoS,"11,783",1394,11.83,-3.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
485,LOMA VISTA EL,OPEN,green,135,0,Past 7 days (1/7/2022 - 1/13/2022),747,121,16.20,2.97,Bell/Cudahy/MaywoodCoS,"15,907",1851,11.64,-3.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,121,0,Past 7 days (1/7/2022 - 1/13/2022),"1,076",94,8.74,-7.27,Harbor City/Lomita CoS,"9,135",1070,11.71,-4.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
487,LONDON HS,OPEN,green,5,0,Past 7 days (1/7/2022 - 1/13/2022),33,5,15.15,9.27,Van Nuys/Valley Glen CoS,"16,882",2088,12.37,-3.02,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
488,LORENA ST EL,OPEN,green,94,0,Past 7 days (1/7/2022 - 1/13/2022),524,59,11.26,-11.72,Boyle Heights CoS,"13,170",1606,12.19,-1.97,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
489,LORETO ST EL,OPEN,green,52,0,Past 7 days (1/7/2022 - 1/13/2022),348,36,10.34,-3.53,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
490,LORNE ST EL,OPEN,green,49,0,Past 7 days (1/7/2022 - 1/13/2022),235,39,16.60,-4.50,Cleveland CoS,"10,605",1461,13.78,-2.75,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,147,0,Past 7 days (1/7/2022 - 1/13/2022),721,110,15.26,0.14,Historic Central AvenueCoS,"11,872",1699,14.31,-2.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
492,LOS ANGELES EL,OPEN,green,122,0,Past 7 days (1/7/2022 - 1/13/2022),709,107,15.09,-4.06,Kreatwn/PcoUnion CoS,"13,278",1460,11.00,-5.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
493,LOS ANGELES SH,OPEN,green,157,0,Past 7 days (1/7/2022 - 1/13/2022),"1,251",122,9.75,-8.29,LA Mid-City CoS,"9,342",1030,11.03,-4.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,27,0,Past 7 days (1/7/2022 - 1/13/2022),120,16,13.33,-1.11,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,52,0,Past 7 days (1/7/2022 - 1/13/2022),462,42,9.09,-2.43,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,13,0,Past 7 days (1/7/2022 - 1/13/2022),158,6,3.80,-10.06,Sun Valley CoS,"12,569",1840,14.64,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,50,0,Past 7 days (1/7/2022 - 1/13/2022),282,46,16.31,0.12,Westchester CoS,"3,904",384,9.84,-3.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,118,0,Past 7 days (1/7/2022 - 1/13/2022),538,82,15.24,-9.01,MacArthur Park CoS,"8,424",1272,15.10,-4.12,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
499,MACES MAG,OPEN,green,147,0,Past 7 days (1/7/2022 - 1/13/2022),"1,593",116,7.28,-7.79,Bell/Cudahy/MaywoodCoS,"15,907",1851,11.64,-3.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
500,MACK EL,OPEN,green,79,0,Past 7 days (1/7/2022 - 1/13/2022),383,56,14.62,-10.54,Manual Arts/VermontSquare CoS,"11,529",1344,11.66,-4.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
501,MACLAY MS,OPEN,green,54,0,Past 7 days (1/7/2022 - 1/13/2022),234,41,17.52,0.15,Sun Valley CoS,"12,569",1840,14.64,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
502,MADISON EL,OPEN,green,108,0,Past 7 days (1/7/2022 - 1/13/2022),685,94,13.72,0.68,South Gate CoS,"17,283",1918,11.10,-3.45,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
503,MADISON MS,OPEN,green,220,0,Past 7 days (1/7/2022 - 1/13/2022),968,171,17.67,2.57,Van Nuys/Valley Glen CoS,"16,882",2088,12.37,-3.02,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,155,0,Past 7 days (1/7/2022 - 1/13/2022),864,129,14.93,1.00,Kreatwn/PcoUnion CoS,"13,278",1460,11.00,-5.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,14,0,Past 7 days (1/7/2022 - 1/13/2022),12,4,33.33,13.33,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,8,0,Past 7 days (1/7/2022 - 1/13/2022),88,6,6.82,0.57,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,8,0,Past 7 days (1/7/2022 - 1/13/2022),129,6,4.65,-7.85,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,36,0,Past 7 days (1/7/2022 - 1/13/2022),350,32,9.14,1.88,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
509,MAIN ST EL,OPEN,green,125,0,Past 7 days (1/7/2022 - 1/13/2022),945,116,12.28,-6.11,Historic Central AvenueCoS,"11,872",1699,14.31,-2.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
510,MALABAR ST EL,OPEN,green,113,0,Past 7 days (1/7/2022 - 1/13/2022),601,107,17.80,4.73,Boyle Heights CoS,"13,170",1606,12.19,-1.97,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
511,MANCHESTER AVE EL,OPEN,green,116,0,Past 7 days (1/7/2022 - 1/13/2022),838,88,10.50,-6.85,Fremont CoS,"13,885",2155,15.52,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,54,0,Past 7 days (1/7/2022 - 1/13/2022),306,49,16.01,-2.59,H.E.E.T. (W) CoS,"4,637",675,14.56,-4.92,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,59,0,Past 7 days (1/7/2022 - 1/13/2022),740,48,6.49,-14.64,South Mid-City CoS,"7,943",1037,13.06,-5.19,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
514,MANUAL ARTS SH,OPEN,green,141,0,Past 7 days (1/7/2022 - 1/13/2022),"1,414",122,8.63,-8.76,Manual Arts/VermontSquare CoS,"11,529",1344,11.66,-4.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
515,MAPLE PC,OPEN,green,44,0,Past 7 days (1/7/2022 - 1/13/2022),288,33,11.46,-5.96,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
516,MAR VISTA EL,OPEN,green,44,0,Past 7 days (1/7/2022 - 1/13/2022),789,45,5.70,-4.67,Venice CoS,"9,989",804,8.05,-5.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
517,MARIANNA AVE EL,OPEN,green,60,0,Past 7 days (1/7/2022 - 1/13/2022),374,45,12.03,-1.87,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
518,MARINA DEL REY MS,OPEN,green,37,0,Past 7 days (1/7/2022 - 1/13/2022),245,31,12.65,-1.11,Venice CoS,"9,989",804,8.05,-5.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
519,MARINA EEC,OPEN,green,5,0,Past 7 days (1/7/2022 - 1/13/2022),50,5,10.00,-3.33,Venice CoS,"9,989",804,8.05,-5.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,34,0,Past 7 days (1/7/2022 - 1/13/2022),201,27,13.43,-2.79,Kreatwn/PcoUnion CoS,"13,278",1460,11.00,-5.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
521,MARK TWAIN MS,OPEN,green,81,0,Past 7 days (1/7/2022 - 1/13/2022),588,75,12.76,0.97,Venice CoS,"9,989",804,8.05,-5.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
522,MARKHAM MS,OPEN,green,110,1,Past 7 days (1/7/2022 - 1/13/2022),753,99,13.15,1.41,Fremont CoS,"13,885",2155,15.52,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
523,MARLTON SCHOOL,OPEN,green,33,0,Past 7 days (1/7/2022 - 1/13/2022),233,30,12.88,1.34,Hamilton CoS,"8,527",875,10.26,-2.54,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
524,MARQUEZ CHARTER,OPEN,green,34,0,Past 7 days (1/7/2022 - 1/13/2022),630,36,12.88,1.82,West LA CoS,"11,651",912,7.83,-4.45,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,100,0,Past 7 days (1/7/2022 - 1/13/2022),570,97,17.02,1.65,Huntington Park/VernonCoS,"14,947",1866,12.48,-3.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,89,0,Past 7 days (1/7/2022 - 1/13/2022),386,68,17.62,1.57,Huntington Park/VernonCoS,"14,947",1866,12.48,-3.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,95,0,Past 7 days (1/7/2022 - 1/13/2022),419,68,16.23,-0.87,Huntington Park/VernonCoS,"14,947",1866,12.48,-3.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
528,MARSHALL SH,OPEN,green,236,0,Past 7 days (1/7/2022 - 1/13/2022),"2,231",205,9.19,-4.49,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
529,MARVIN EEC,OPEN,green,16,0,Past 7 days (1/7/2022 - 1/13/2022),69,17,24.64,14.64,Fairfax CoS,"9,817",953,9.71,-3.99,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
530,MARVIN EL,OPEN,green,130,0,Past 7 days (1/7/2022 - 1/13/2022),780,107,13.72,-5.67,Fairfax CoS,"9,817",953,9.71,-3.99,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,48,0,Past 7 days (1/7/2022 - 1/13/2022),259,40,15.44,2.71,Kennedy/NAHS/VAASCoS,"16,387",1518,9.26,-5.25,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
532,MAYBERRY ST EL,OPEN,green,36,0,Past 7 days (1/7/2022 - 1/13/2022),240,30,12.50,-4.93,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,125,0,Past 7 days (1/7/2022 - 1/13/2022),"1,295",114,8.80,-4.40,Bell/Cudahy/MaywoodCoS,"15,907",1851,11.64,-3.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
534,MAYWOOD EL,OPEN,green,81,0,Past 7 days (1/7/2022 - 1/13/2022),674,76,11.28,-2.41,Bell/Cudahy/MaywoodCoS,"15,907",1851,11.64,-3.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,7,0,Past 7 days (1/7/2022 - 1/13/2022),22,3,13.64,-14.93,MacArthur Park CoS,"8,424",1272,15.10,-4.12,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
536,MCAULIFFE EEC,OPEN,green,11,0,Past 7 days (1/7/2022 - 1/13/2022),89,9,10.11,-1.98,Huntington Park/VernonCoS,"14,947",1866,12.48,-3.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,15,0,Past 7 days (1/7/2022 - 1/13/2022),135,14,10.37,-0.34,Venice CoS,"9,989",804,8.05,-5.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
538,MCKINLEY AVE EL,OPEN,green,137,0,Past 7 days (1/7/2022 - 1/13/2022),690,112,16.23,-1.05,Rivera CoS,"14,626",1989,13.60,-3.82,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,47,0,Past 7 days (1/7/2022 - 1/13/2022),617,42,6.81,-7.20,Fairfax CoS,"9,817",953,9.71,-3.99,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
540,MELVIN AVE EL,OPEN,green,75,0,Past 7 days (1/7/2022 - 1/13/2022),522,69,13.22,-4.00,Cleveland CoS,"10,605",1461,13.78,-2.75,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
541,MENDEZ SH,OPEN,green,103,0,Past 7 days (1/7/2022 - 1/13/2022),"1,236",86,6.96,-4.70,Boyle Heights CoS,"13,170",1606,12.19,-1.97,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
542,MENLO AVE EL,OPEN,green,113,0,Past 7 days (1/7/2022 - 1/13/2022),583,95,16.30,-6.94,Manual Arts/VermontSquare CoS,"11,529",1344,11.66,-4.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
543,MERIDIAN EEC,OPEN,green,3,0,Past 7 days (1/7/2022 - 1/13/2022),57,3,5.26,-10.87,Eagle Rock/HighlandPark CoS,"11,663",1169,10.02,-2.61,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
544,METROPOLITAN HS,OPEN,green,2,0,Past 7 days (1/7/2022 - 1/13/2022),27,2,7.41,1.16,Boyle Heights CoS,"13,170",1606,12.19,-1.97,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
545,MEYLER ST EL,OPEN,green,117,0,Past 7 days (1/7/2022 - 1/13/2022),815,105,12.88,-0.68,Harbor City/Lomita CoS,"9,135",1070,11.71,-4.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
546,MICHELTORENA ST EL,OPEN,green,45,0,Past 7 days (1/7/2022 - 1/13/2022),518,41,7.92,-1.04,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
547,MID-CITY PSES MAG,OPEN,green,45,0,Past 7 days (1/7/2022 - 1/13/2022),293,42,14.33,-4.27,Fairfax CoS,"9,817",953,9.71,-3.99,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,72,0,Past 7 days (1/7/2022 - 1/13/2022),578,65,11.25,-5.79,South Mid-City CoS,"7,943",1037,13.06,-5.19,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
549,MIDDLETON ST EL,OPEN,green,158,0,Past 7 days (1/7/2022 - 1/13/2022),955,143,14.97,-5.72,Huntington Park/VernonCoS,"14,947",1866,12.48,-3.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
550,MIDDLETON ST PC,OPEN,green,60,0,Past 7 days (1/7/2022 - 1/13/2022),316,60,18.99,4.70,Huntington Park/VernonCoS,"14,947",1866,12.48,-3.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
551,MIKES EEC,OPEN,green,6,0,Past 7 days (1/7/2022 - 1/13/2022),41,4,9.76,-3.80,Fremont CoS,"13,885",2155,15.52,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
552,MILES AVE EEC,OPEN,green,14,0,Past 7 days (1/7/2022 - 1/13/2022),80,12,15.00,4.19,Huntington Park/VernonCoS,"14,947",1866,12.48,-3.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
553,MILES AVE EL,OPEN,green,190,0,Past 7 days (1/7/2022 - 1/13/2022),"1,087",154,14.17,-6.58,Huntington Park/VernonCoS,"14,947",1866,12.48,-3.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
554,MILLER CTC,OPEN,green,28,0,Past 7 days (1/7/2022 - 1/13/2022),310,27,8.71,-2.83,Cleveland CoS,"10,605",1461,13.78,-2.75,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
555,MILLER EL,OPEN,green,140,0,Past 7 days (1/7/2022 - 1/13/2022),803,118,14.69,-4.85,Fremont CoS,"13,885",2155,15.52,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,135,0,Past 7 days (1/7/2022 - 1/13/2022),873,106,12.14,-1.62,Van Nuys/Valley Glen CoS,"16,882",2088,12.37,-3.02,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
557,MIRAMONTE EEC,OPEN,green,17,0,Past 7 days (1/7/2022 - 1/13/2022),87,12,13.79,-8.62,Rivera CoS,"14,626",1989,13.60,-3.82,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
558,MIRAMONTE EL,OPEN,green,178,0,Past 7 days (1/7/2022 - 1/13/2022),926,151,16.31,-6.02,Rivera CoS,"14,626",1989,13.60,-3.82,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
559,MISSION HS,OPEN,green,15,0,Past 7 days (1/7/2022 - 1/13/2022),56,12,21.43,4.76,San FernandoValley/Sylmar CoS,"15,856",2123,13.39,-3.34,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
560,MONETA HS,OPEN,green,2,0,Past 7 days (1/7/2022 - 1/13/2022),36,3,8.33,-5.96,Gardena CoS,"9,560",1164,12.18,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
561,MONLUX EL,OPEN,green,108,0,Past 7 days (1/7/2022 - 1/13/2022),868,102,11.75,-4.15,Van Nuys/Valley Glen CoS,"16,882",2088,12.37,-3.02,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
562,MONROE SH,OPEN,green,283,0,Past 7 days (1/7/2022 - 1/13/2022),"1,172",210,17.92,4.02,Monroe CoS,"12,044",1536,12.75,-3.20,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
563,MONTARA AVE EL,OPEN,green,129,0,Past 7 days (1/7/2022 - 1/13/2022),909,121,13.31,-2.56,South Gate CoS,"17,283",1918,11.10,-3.45,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
564,MONTE VISTA EEC,OPEN,green,11,0,Past 7 days (1/7/2022 - 1/13/2022),85,9,10.59,3.18,Eagle Rock/HighlandPark CoS,"11,663",1169,10.02,-2.61,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
565,MONTE VISTA ST EL,OPEN,green,66,0,Past 7 days (1/7/2022 - 1/13/2022),332,47,14.16,-5.30,Eagle Rock/HighlandPark CoS,"11,663",1169,10.02,-2.61,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
566,MONTEREY HS,OPEN,green,6,0,Past 7 days (1/7/2022 - 1/13/2022),31,7,22.58,-2.42,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,137,0,Past 7 days (1/7/2022 - 1/13/2022),701,100,14.27,-4.82,Rivera CoS,"14,626",1989,13.60,-3.82,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
568,MORNINGSIDE EL,OPEN,green,94,0,Past 7 days (1/7/2022 - 1/13/2022),605,94,15.54,-2.37,San FernandoValley/Sylmar CoS,"15,856",2123,13.39,-3.34,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
569,MOSK EL,OPEN,green,110,0,Past 7 days (1/7/2022 - 1/13/2022),698,97,13.90,-4.66,Cleveland CoS,"10,605",1461,13.78,-2.75,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
570,MOUNT GLEASON MS,OPEN,green,82,0,Past 7 days (1/7/2022 - 1/13/2022),"1,088",73,6.71,-7.09,Sunland/Tujunga CoS,"4,735",524,11.07,-4.42,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,89,0,Past 7 days (1/7/2022 - 1/13/2022),654,76,11.62,-2.45,Sunland/Tujunga CoS,"4,735",524,11.07,-4.42,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
572,MT LUKENS HS,OPEN,green,1,0,Past 7 days (1/7/2022 - 1/13/2022),6,1,16.67,16.67,Sunland/Tujunga CoS,"4,735",524,11.07,-4.42,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
573,MT WASHINGTON EL,OPEN,green,27,0,Past 7 days (1/7/2022 - 1/13/2022),671,34,5.07,-2.15,Eagle Rock/HighlandPark CoS,"11,663",1169,10.02,-2.61,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
574,MUIR MS,OPEN,green,103,0,Past 7 days (1/7/2022 - 1/13/2022),889,82,9.22,-10.13,South Mid-City CoS,"7,943",1037,13.06,-5.19,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
575,MULHOLLAND MS,OPEN,green,156,0,Past 7 days (1/7/2022 - 1/13/2022),"1,242",127,10.23,-4.61,Reseda CoS,"11,783",1394,11.83,-3.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
576,MULTNOMAH ST EL,OPEN,green,56,0,Past 7 days (1/7/2022 - 1/13/2022),434,54,12.44,-0.48,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
577,MURCHISON EEC,OPEN,green,9,0,Past 7 days (1/7/2022 - 1/13/2022),93,7,7.53,4.16,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
578,MURCHISON ST EL,OPEN,green,58,0,Past 7 days (1/7/2022 - 1/13/2022),522,47,9.00,-11.00,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
579,NAPA ST EL,OPEN,green,115,0,Past 7 days (1/7/2022 - 1/13/2022),496,76,15.32,-3.86,Cleveland CoS,"10,605",1461,13.78,-2.75,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
580,NARBONNE SH,OPEN,green,242,0,Past 7 days (1/7/2022 - 1/13/2022),"1,927",213,11.05,-6.90,Harbor City/Lomita CoS,"9,135",1070,11.71,-4.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,52,0,Past 7 days (1/7/2022 - 1/13/2022),510,41,8.04,-8.37,Harbor City/Lomita CoS,"9,135",1070,11.71,-4.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,97,0,Past 7 days (1/7/2022 - 1/13/2022),812,65,8.00,-7.16,Historic Central AvenueCoS,"11,872",1699,14.31,-2.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,131,0,Past 7 days (1/7/2022 - 1/13/2022),857,113,13.19,-3.59,Historic Central AvenueCoS,"11,872",1699,14.31,-2.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
