id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),103,2,0.00,0.07,Glassell Park/Los FelizCoS,"7,262",56,0.77,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),305,1,0.33,-1.19,South Gate CoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
473,LIECHTY MS,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),570,4,0.70,-1.18,MacArthur Park CoS,"4,174",35,0.84,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),398,4,1.01,-0.51,Monroe CoS,"8,026",51,0.64,-1.07,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),258,3,1.16,0.42,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,16,0,Past 7 days (2/13/2022 - 2/19/2022),431,7,1.62,-0.86,Cleveland CoS,"7,339",59,0.80,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
477,LINCOLN SH,OPEN,green,16,0,Past 7 days (2/13/2022 - 2/19/2022),707,2,0.28,-0.40,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),304,5,1.64,-0.31,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
479,LOCKE EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),34,0,0.00,0.00,Achievement NetworkCoS,"3,174",34,1.07,-1.25,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),5,0,0.00,0.00,Achievement NetworkCoS,"3,174",34,1.07,-1.25,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),393,5,1.27,0.53,Taft CoS,"9,752",93,0.95,-0.67,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),265,0,0.00,-1.10,Glassell Park/Los FelizCoS,"7,262",56,0.77,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),276,7,2.54,-1.66,Downtown CoS,"6,316",55,0.87,-1.08,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),276,0,0.00,-5.81,Downtown CoS,"6,316",55,0.87,-1.08,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),58,1,0.00,-1.56,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),345,7,2.03,-1.14,Bell/Cudahy/MaywoodCoS,"8,811",99,1.12,-1.00,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),561,3,0.53,-1.70,Harbor City/Lomita CoS,"4,983",50,1.00,-0.65,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
488,LONDON HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),36,0,0.00,-4.65,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
489,LORENA ST EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),292,0,0.00,-2.37,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
490,LORETO ST EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),169,1,0.59,-2.28,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
491,LORNE ST EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),224,0,0.00,-4.22,Cleveland CoS,"7,339",59,0.80,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),687,3,0.00,-1.25,Historic Central AvenueCoS,"6,483",66,1.02,-1.26,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),362,3,0.83,-1.50,Kreatwn/PcoUnion CoS,"6,832",65,0.95,-0.51,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),632,6,0.95,-0.65,LA Mid-City CoS,"4,947",44,0.89,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),246,0,0.00,-2.78,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),273,0,0.00,-1.41,Glassell Park/Los FelizCoS,"7,262",56,0.77,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),116,1,0.86,0.02,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),150,1,0.67,-0.65,Westchester CoS,"2,726",18,0.66,-0.96,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),258,4,1.55,-1.34,MacArthur Park CoS,"4,174",35,0.84,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
500,MACES MAG,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),819,8,0.98,-1.16,Bell/Cudahy/MaywoodCoS,"8,811",99,1.12,-1.00,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
501,MACK EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),175,1,0.57,-1.11,Manual Arts/VermontSquare CoS,"6,175",74,1.20,-0.62,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
502,MACLAY MS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),283,1,0.35,-0.63,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
503,MADISON EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),346,4,1.16,-0.78,South Gate CoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
504,MADISON MS,OPEN,green,13,0,Past 7 days (2/13/2022 - 2/19/2022),970,16,1.65,0.19,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),417,1,0.24,-1.89,Kreatwn/PcoUnion CoS,"6,832",65,0.95,-0.51,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),331,5,1.51,1.22,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),56,0,0.00,-3.13,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),50,1,2.00,-0.08,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),226,0,0.00,-2.16,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
510,MAIN ST EL,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),437,8,1.83,-4.45,Historic Central AvenueCoS,"6,483",66,1.02,-1.26,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
511,MALABAR ST EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),279,4,1.43,0.44,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),390,2,0.51,-1.97,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),147,0,0.00,-4.68,H.E.E.T. (W) CoS,"2,681",36,1.34,-1.42,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),316,11,3.48,-3.87,South Mid-City CoS,"4,151",57,1.37,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),600,7,1.17,-0.10,Manual Arts/VermontSquare CoS,"6,175",74,1.20,-0.62,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
516,MAPLE PC,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),203,1,0.49,-1.29,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
517,MAR VISTA EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),441,3,0.68,0.46,Venice CoS,"6,035",41,0.68,-0.39,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),207,4,1.93,-2.55,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),282,7,2.48,-0.32,Venice CoS,"6,035",41,0.68,-0.39,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
520,MARINA EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),40,0,0.00,-4.44,Venice CoS,"6,035",41,0.68,-0.39,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),110,0,0.00,-0.83,Kreatwn/PcoUnion CoS,"6,832",65,0.95,-0.51,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),641,3,0.47,-1.21,Venice CoS,"6,035",41,0.68,-0.39,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
523,MARKHAM MS,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),408,4,0.98,0.02,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),152,3,1.97,-0.77,Hamilton CoS,"5,450",47,0.86,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),288,2,1.97,0.35,West LA CoS,"7,042",40,0.57,-0.34,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),481,6,1.25,-0.35,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),397,4,1.01,-0.51,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),357,2,0.56,-0.78,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
529,MARSHALL SH,OPEN,green,12,0,Past 7 days (2/13/2022 - 2/19/2022),"1,436",14,0.97,-0.14,Glassell Park/Los FelizCoS,"7,262",56,0.77,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
530,MARVIN EEC,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),55,2,3.64,2.27,Fairfax CoS,"6,032",52,0.86,-0.59,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
531,MARVIN EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),383,3,0.78,-0.72,Fairfax CoS,"6,032",52,0.86,-0.59,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),316,3,0.95,0.08,Kennedy/NAHS/VAASCoS,"9,862",86,0.87,-0.53,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),125,1,0.80,0.80,Glassell Park/Los FelizCoS,"7,262",56,0.77,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),617,9,1.46,0.08,Bell/Cudahy/MaywoodCoS,"8,811",99,1.12,-1.00,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
535,MAYWOOD EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),322,6,1.46,-4.22,Bell/Cudahy/MaywoodCoS,"8,811",99,1.12,-1.00,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),20,0,0.00,0.00,MacArthur Park CoS,"4,174",35,0.84,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),69,1,1.45,0.00,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),127,0,0.00,-0.71,Huntington Park/VernonCoS,"6,035",41,0.68,-0.39,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),401,3,0.75,-0.69,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),331,5,1.51,-0.25,Fairfax CoS,"6,032",52,0.86,-0.59,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),273,3,1.10,-1.46,Cleveland CoS,"7,339",59,0.80,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
542,MENDEZ SH,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),569,6,1.05,-0.31,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
543,MENLO AVE EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),272,4,1.47,0.44,Manual Arts/VermontSquare CoS,"6,175",74,1.20,-0.62,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),42,0,0.00,0.44,Manual Arts/VermontSquare CoS,"7,234",74,0.93,-0.62,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),36,0,0.00,0.00,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
546,MEYLER ST EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),400,4,1.00,-0.75,Harbor City/Lomita CoS,"4,983",50,1.00,-0.65,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),269,0,0.00,-1.40,Glassell Park/Los FelizCoS,"7,262",56,0.77,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),119,1,0.84,0.09,Fairfax CoS,"6,032",52,0.86,-0.59,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),250,1,0.84,-2.37,South Mid-City CoS,"4,151",57,1.37,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),425,5,0.40,-1.10,Huntington Park/VernonCoS,"8,503",100,1.37,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),150,4,2.67,0.19,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
552,MIKES EEC,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),36,4,11.11,3.61,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
553,MILES AVE EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),69,0,0.00,-1.30,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
554,MILES AVE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),538,10,1.86,-0.85,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
555,MILLER CTC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),189,0,0.00,-0.54,Cleveland CoS,"7,339",59,0.80,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
556,MILLER EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),419,1,0.24,-1.36,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),"1,013",5,0.49,-1.39,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),46,1,2.17,-8.03,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),494,5,1.01,-1.61,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
560,MISSION HS,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),38,0,1.01,-3.77,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
561,MONETA HS,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),24,0,0.00,0.00,Gardena CoS,"5,977",60,1.00,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
562,MONLUX EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),424,2,0.47,-2.52,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
563,MONROE SH,OPEN,yellow,12,0,Past 7 days (2/13/2022 - 2/19/2022),"1,273",5,0.39,-1.30,Monroe CoS,"8,026",51,0.64,-1.07,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),434,9,0.39,-0.08,South Gate CoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),57,1,1.75,1.75,Eagle Rock/HighlandPark CoS,"7,234",67,0.93,-0.37,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),173,0,0.00,-0.56,Eagle Rock/HighlandPark CoS,"7,234",67,0.93,-0.37,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
567,MONTEREY HS,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),25,3,12.00,7.65,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),361,9,2.49,-1.63,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),304,5,1.64,0.06,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
570,MOSK EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),333,1,1.64,-2.57,Cleveland CoS,"7,339",59,0.80,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),557,8,1.44,-0.13,Sunland/Tujunga CoS,"2,780",28,1.01,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),320,0,0.00,-1.80,Sunland/Tujunga CoS,"2,780",28,1.01,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
573,MT LUKENS HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),8,0,0.00,0.00,Sunland/Tujunga CoS,"2,780",28,1.01,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),351,4,1.14,-0.49,Eagle Rock/HighlandPark CoS,"7,234",67,0.93,-0.37,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
575,MUIR MS,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),382,7,1.83,-0.34,South Mid-City CoS,"4,151",57,1.37,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),735,7,0.95,-0.69,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),217,3,1.38,-0.43,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
578,MURCHISON EEC,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),80,1,1.25,-3.63,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),261,4,1.53,-4.07,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
580,NAPA ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),277,2,0.72,-1.95,Cleveland CoS,"7,339",59,0.80,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
581,NARBONNE SH,OPEN,green,13,0,Past 7 days (2/13/2022 - 2/19/2022),"1,142",16,1.40,0.01,Harbor City/Lomita CoS,"4,983",50,1.00,-0.65,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),259,0,0.00,-0.38,Harbor City/Lomita CoS,"4,983",50,1.00,-0.65,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),357,3,0.84,-1.57,Historic Central AvenueCoS,"6,483",66,1.02,-1.26,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),467,4,0.86,-0.03,Historic Central AvenueCoS,"6,483",66,1.02,-1.26,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),299,3,1.00,-0.63,Taft CoS,"9,752",93,0.95,-0.67,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),252,4,1.59,0.06,Canoga Park/ChatsworthCoS,"9,659",76,0.79,-0.66,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
587,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),291,1,0.34,-2.25,Historic Central AvenueCoS,"6,483",66,1.02,-1.26,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
