id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
480,LILLIAN ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,37,0.26,-0.42,60,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
481,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.77,Cleveland CoS,16,0.13,-0.27,86,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
482,LINCOLN SH,OPEN,green,8,0,Past 7 days (12/13/2022 - 12/19/2022),12,5,0.42,-0.68,Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
483,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,0,0.00,-0.18,SO Los Angeles CoS,16,0.16,-0.26,25,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Achievement Network CoS,4,0.07,-0.05,5,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Achievement Network CoS,4,0.07,-0.05,5,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
486,LOCKHURST DR CEL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),3,3,0.56,0.00,Taft CoS,23,0.16,-0.42,89,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
487,LOCKWOOD AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
488,LOGAN ACADEMY,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.23,-0.22,Downtown CoS,18,0.17,-0.20,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Downtown CoS,18,0.17,-0.20,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
490,LOKRANTZ SP ED CTR,OPEN,yellow,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Reseda CoS,28,0.24,-0.08,39,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
491,LOMA VISTA EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),4,2,0.32,-0.47,Bell/Cudahy/Maywood CoS,33,0.22,-0.34,58,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
492,LOMITA EL M/S/T MAG,OPEN,green,6,0,Past 7 days (12/13/2022 - 12/19/2022),7,5,0.54,0.22,Harbor City/Lomita CoS,14,0.17,-0.05,19,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,20,0.11,-0.50,48,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
494,LORENA ST EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.22,0.00,Boyle Heights CoS,25,0.20,-0.33,64,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
495,LORETO ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-1.28,Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
496,LORNE ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),3,1,0.25,-0.24,Cleveland CoS,16,0.13,-0.27,86,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
497,LOS ANGELES ACAD MS,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.18,-0.18,Historic Central Avenue CoS,9,0.08,-0.30,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
498,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,15,0.13,-0.26,30,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
499,LOS ANGELES SH,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.16,-0.08,LA Mid-City CoS,7,0.09,-0.26,27,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
500,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),3,1,0.01,-0.01,-,0,0.00,0.00,0,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
501,LOS FELIZ STEMM MAG,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.45,-0.23,Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
502,LOWMAN SP ED & CTC,OPEN,green,4,0,Past 7 days (12/13/2022 - 12/19/2022),5,2,0.89,-2.67,Sun Valley CoS,33,0.22,-0.49,53,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Westchester CoS,6,0.15,-0.19,14,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
504,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.23,0.23,MacArthur Park CoS,10,0.13,-0.25,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
505,MACES MAG,OPEN,green,11,0,Past 7 days (12/13/2022 - 12/19/2022),8,6,0.47,-0.32,Bell/Cudahy/Maywood CoS,33,0.22,-0.34,58,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
506,MACK EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),3,3,0.88,0.59,Manual Arts/VermontSquare CoS,9,0.08,-0.26,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
507,MACLAY MS,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.47,-0.93,Sun Valley CoS,33,0.22,-0.49,53,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
508,MADISON EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),South Gate CoS,31,0.18,-0.34,62,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
509,MADISON MS,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),3,1,0.07,-0.87,Van Nuys/Valley Glen CoS,20,0.11,-0.50,48,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
510,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.30,0.15,Kreatwn/PcoUnion CoS,15,0.13,-0.26,30,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
515,MAIN ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,9,0.08,-0.30,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
516,MALABAR ST EL,OPEN,green,4,0,Past 7 days (12/13/2022 - 12/19/2022),4,4,0.74,0.55,Boyle Heights CoS,25,0.20,-0.33,64,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
517,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Fremont CoS,15,0.11,-0.20,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
518,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,7,0.14,0.08,7,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
519,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),South Mid-City CoS,3,0.04,-0.34,9,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
520,MANUAL ARTS SH,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),3,1,0.08,-0.59,Manual Arts/VermontSquare CoS,9,0.08,-0.26,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
521,MAPLE PC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),SO Los Angeles CoS,16,0.16,-0.26,25,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
522,MAR VISTA EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),2,0,0.00,-0.67,Venice CoS,12,0.13,-0.31,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
523,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),12,0,0.00,-0.56,East Los Angeles CoS,39,0.27,-0.36,67,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
524,MARINA DEL REY MS,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Venice CoS,12,0.13,-0.31,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
525,MARINA EEC,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,2.70,0.00,Venice CoS,12,0.13,-0.31,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
526,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.60,0.00,Kreatwn/PcoUnion CoS,15,0.13,-0.26,30,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
527,MARK TWAIN MS,OPEN,yellow,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.10,Venice CoS,12,0.13,-0.31,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
528,MARKHAM MS,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Fremont CoS,15,0.11,-0.20,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
529,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Hamilton CoS,12,0.14,-0.37,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
530,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),West LA CoS,16,0.15,-0.23,55,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
531,MARQUEZ SH HPIAM,OPEN,green,6,0,Past 7 days (12/13/2022 - 12/19/2022),4,4,0.50,-0.12,Huntington Park/VernonCoS,37,0.26,-0.42,60,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
532,MARQUEZ SH LIBRA,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.15,-0.45,Huntington Park/VernonCoS,37,0.26,-0.42,60,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
533,MARQUEZ SH SOC JUS,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.15,-0.45,Huntington Park/VernonCoS,37,0.26,-0.42,60,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
534,MARSHALL SH,OPEN,green,6,0,Past 7 days (12/13/2022 - 12/19/2022),5,2,0.09,-0.42,Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
535,MARVIN EEC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.75,0.75,Fairfax CoS,19,0.21,-0.29,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
536,MARVIN EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.79,Fairfax CoS,19,0.21,-0.29,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
537,MAYALL ST AC A/T MAG,OPEN,green,4,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.39,0.00,Kennedy/NAHS/VAAS CoS,45,0.29,-0.43,107,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
538,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),2,0,0.00,-0.93,Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
539,MAYWOOD ACADEMY SH,OPEN,green,4,0,Past 7 days (12/13/2022 - 12/19/2022),6,4,0.34,0.00,Bell/Cudahy/Maywood CoS,33,0.22,-0.34,58,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
540,MAYWOOD EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.19,-0.55,Bell/Cudahy/Maywood CoS,33,0.22,-0.34,58,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
541,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,-0.25,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
542,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),South Gate CoS,31,0.18,-0.34,62,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
543,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Venice CoS,12,0.13,-0.31,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
544,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),2,0,0.00,-0.16,Rivera CoS,9,0.06,-0.30,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
545,MELROSE AVE EL M/S MG,OPEN,green,5,0,Past 7 days (12/13/2022 - 12/19/2022),19,2,0.42,-0.41,Fairfax CoS,19,0.21,-0.29,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
546,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.46,0.46,Cleveland CoS,16,0.13,-0.27,86,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
547,MENDEZ SH,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),5,2,0.19,-0.10,Boyle Heights CoS,25,0.20,-0.33,64,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
548,MENLO AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,9,0.08,-0.26,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,1.06,1.06,Eagle Rock/Highland ParkCoS,18,0.17,-0.27,38,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
550,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Boyle Heights CoS,25,0.20,-0.33,64,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
551,MEYLER ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.28,Harbor City/Lomita CoS,14,0.17,-0.05,19,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
552,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
553,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Fairfax CoS,19,0.21,-0.29,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
554,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),South Mid-City CoS,3,0.04,-0.34,9,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
555,MIDDLETON ST EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.28,-0.28,Huntington Park/VernonCoS,37,0.26,-0.42,60,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
556,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,37,0.26,-0.42,60,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
557,MIKES EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Fremont CoS,15,0.11,-0.20,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
558,MILES AVE EEC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.59,0.59,Huntington Park/VernonCoS,37,0.26,-0.42,60,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
559,MILES AVE EL,OPEN,green,5,0,Past 7 days (12/13/2022 - 12/19/2022),6,3,0.31,-0.31,Huntington Park/VernonCoS,37,0.26,-0.42,60,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
560,MILLER CTC,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.40,0.00,Cleveland CoS,16,0.13,-0.27,86,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
561,MILLER EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),0,1,0.40,(Blank),Cleveland CoS,15,0.13,-0.27,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
562,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.30,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
563,MIRAMONTE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.30,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,25,0.14,-0.44,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
565,MONETA HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Gardena CoS,13,0.13,-0.18,18,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
566,MONLUX EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),4,1,0.14,-0.27,Van Nuys/Valley Glen CoS,20,0.11,-0.50,48,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
567,MONROE SH,OPEN,green,4,0,Past 7 days (12/13/2022 - 12/19/2022),3,3,0.14,0.00,Monroe CoS,27,0.20,-0.33,44,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
568,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),3,1,0.13,-0.77,South Gate CoS,31,0.18,-0.34,62,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
569,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,18,0.17,-0.27,38,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
570,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,18,0.17,-0.27,38,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
571,MONTEREY HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),2,0,0.00,-12.00,East Los Angeles CoS,39,0.27,-0.36,67,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
572,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.30,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
573,MORNINGSIDE EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.19,0.00,San Fernando Valley/SylmarCoS,25,0.14,-0.44,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
574,MOSK EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.27,86,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
575,MOUNT GLEASON MS,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),31,1,0.12,-0.84,Sunland/Tujunga CoS,3,0.06,-0.36,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
576,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,3,0.06,-0.36,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,3,0.06,-0.36,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
578,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),3,0,0.00,-0.41,Eagle Rock/Highland ParkCoS,18,0.17,-0.27,38,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
579,MUIR MS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),South Mid-City CoS,3,0.04,-0.34,9,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
580,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),4,2,0.17,0.00,Reseda CoS,28,0.24,-0.08,39,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
581,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
582,MURCHISON EEC,OPEN,green,5,0,Past 7 days (12/13/2022 - 12/19/2022),4,4,3.67,0.92,Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
583,MURCHISON ST EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.23,-0.71,Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
584,NAPA ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.27,86,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
585,NARBONNE SH,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.05,-0.11,Harbor City/Lomita CoS,14,0.17,-0.05,19,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
586,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,14,0.17,-0.05,19,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
587,NAVA COLLEGE PREP,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.15,-0.60,Historic Central Avenue CoS,9,0.08,-0.30,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
588,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.28,Historic Central Avenue CoS,9,0.08,-0.30,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
589,NESTLE AVE CHARTER,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.21,0.00,Taft CoS,23,0.16,-0.42,89,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
590,NEVADA AVE EL,OPEN,green,7,0,Past 7 days (12/13/2022 - 12/19/2022),3,3,0.66,-0.22,Canoga Park/ChatsworthCoS,37,0.23,-0.37,71,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
591,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,9,0.08,-0.30,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
593,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.52,0.52,Reseda CoS,28,0.24,-0.08,39,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
594,NEWMARK HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Downtown CoS,18,0.17,-0.20,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
595,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
596,NIMITZ MS,OPEN,green,4,0,Past 7 days (12/13/2022 - 12/19/2022),5,3,0.23,-0.37,Huntington Park/VernonCoS,37,0.26,-0.42,60,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
597,NO HOLLYWD SH,OPEN,green,13,0,Past 7 days (12/13/2022 - 12/19/2022),17,9,0.33,-0.25,North Hollywood/ValleyVillage CoS,34,0.25,-0.13,54,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
598,NOBEL CMS,OPEN,yellow,20,0,Past 7 days (12/13/2022 - 12/19/2022),19,9,0.38,-0.60,Canoga Park/ChatsworthCoS,37,0.23,-0.37,71,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
