id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
483,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),8,0,0.00,0.00,Taft CoS,"2,274",13,0.57,0.28,"75,647",255,0.34,0.13,04/14/2022,10:00PM
484,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
485,LOGAN ACADEMY,OPEN,yellow,5,0,Past 7 days (4/8/2022 - 4/14/2022),289,3,1.04,-41.82,Downtown CoS,"1,503",4,0.27,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
486,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),128,0,0.00,0.00,Downtown CoS,"1,503",4,0.27,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
487,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Reseda CoS,"1,579",8,0.51,0.20,"75,647",255,0.34,0.13,04/14/2022,10:00PM
488,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"2,160",3,0.14,-0.05,"75,647",255,0.34,0.13,04/14/2022,10:00PM
489,LOMITA EL M/S/T MAG,OPEN,green,3,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,-0.46,Harbor City/Lomita CoS,693,6,0.87,0.57,"75,647",255,0.34,0.13,04/14/2022,10:00PM
490,LONDON HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,"1,975",8,0.41,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
491,LORENA ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Boyle Heights CoS,"1,922",4,0.21,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
492,LORETO ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
493,LORNE ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Cleveland CoS,460,3,0.65,0.52,"75,647",255,0.34,0.13,04/14/2022,10:00PM
494,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),759,0,0.00,0.00,Historic Central AvenueCoS,"2,344",1,0.04,-0.10,"75,647",255,0.34,0.13,04/14/2022,10:00PM
495,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,"1,689",5,0.30,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
496,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),236,0,0.00,-0.15,LA Mid-City CoS,335,0,0.00,-0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
497,LOS ANGELES TECH CTR,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),223,0,0.00,-0.49,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
498,LOS FELIZ STEMM MAG,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,-0.70,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
499,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Sun Valley CoS,"1,350",1,0.07,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
500,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Westchester CoS,"1,150",4,0.35,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
501,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.31,MacArthur Park CoS,804,2,0.25,0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
502,MACES MAG,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,-0.22,Bell/Cudahy/MaywoodCoS,"2,160",3,0.14,-0.05,"75,647",255,0.34,0.13,04/14/2022,10:00PM
503,MACK EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Manual Arts/VermontSquare CoS,"1,160",1,0.09,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
504,MACLAY MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,-0.85,Sun Valley CoS,"1,350",1,0.07,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
505,MADISON EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),6,0,0.00,0.00,South Gate CoS,"3,426",7,0.20,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
506,MADISON MS,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.10,Van Nuys/Valley Glen CoS,"1,975",8,0.41,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
507,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Kreatwn/PcoUnion CoS,"1,689",5,0.30,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
508,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),323,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
509,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
512,MAIN ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,0.00,Historic Central AvenueCoS,"2,344",1,0.04,-0.10,"75,647",255,0.34,0.13,04/14/2022,10:00PM
513,MALABAR ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),333,0,0.00,0.00,Boyle Heights CoS,"1,922",4,0.21,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
514,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Fremont CoS,"1,932",4,0.21,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
515,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,H.E.E.T. (W) CoS,885,1,0.11,-0.25,"75,647",255,0.34,0.13,04/14/2022,10:00PM
516,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,0.00,South Mid-City CoS,"1,007",2,0.20,0.00,"75,647",255,0.34,0.13,04/14/2022,10:00PM
517,MANUAL ARTS SH,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),12,0,0.00,-0.13,Manual Arts/VermontSquare CoS,"1,160",1,0.09,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
518,MAPLE PC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),166,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
519,MAR VISTA EL,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),5,1,20.00,19.77,Venice CoS,911,7,0.77,0.46,"75,647",255,0.34,0.13,04/14/2022,10:00PM
520,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,East Los Angeles CoS,"1,918",0,0.00,-0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
521,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,-0.19,Venice CoS,911,7,0.77,0.46,"75,647",255,0.34,0.13,04/14/2022,10:00PM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),27,0,0.00,0.00,Venice CoS,911,7,0.77,0.46,"75,647",255,0.34,0.13,04/14/2022,10:00PM
523,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,"1,689",5,0.30,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
524,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,-0.15,Venice CoS,911,7,0.77,0.46,"75,647",255,0.34,0.13,04/14/2022,10:00PM
525,MARKHAM MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.25,Fremont CoS,"1,932",4,0.21,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
526,MARLTON SCHOOL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),3,1,33.33,32.66,Hamilton CoS,"1,556",12,0.77,0.44,"75,647",255,0.34,0.13,04/14/2022,10:00PM
527,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,West LA CoS,"1,719",29,1.69,1.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
528,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Huntington Park/VernonCoS,"2,057",0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
529,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,"2,057",0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
530,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Huntington Park/VernonCoS,"2,057",0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
531,MARSHALL SH,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),7,1,14.29,13.87,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
532,MARVIN EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),40,0,0.00,-1.28,Fairfax CoS,"2,274",10,0.44,0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
533,MARVIN EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Fairfax CoS,"2,274",10,0.44,0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
534,MAYALL ST AC A/T MAG,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),349,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"2,899",4,0.14,0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
535,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
536,MAYWOOD ACADEMY SH,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,-0.28,Bell/Cudahy/MaywoodCoS,"2,160",3,0.14,-0.05,"75,647",255,0.34,0.13,04/14/2022,10:00PM
537,MAYWOOD EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,-0.27,Bell/Cudahy/MaywoodCoS,"2,160",3,0.14,-0.05,"75,647",255,0.34,0.13,04/14/2022,10:00PM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,-5.26,MacArthur Park CoS,804,2,0.25,0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
539,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),63,0,0.00,0.00,Huntington Park/VernonCoS,"2,057",0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
540,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),94,0,0.00,-0.74,Venice CoS,911,7,0.77,0.46,"75,647",255,0.34,0.13,04/14/2022,10:00PM
541,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),6,0,0.00,0.00,Rivera CoS,"2,355",16,0.68,0.60,"75,647",255,0.34,0.13,04/14/2022,10:00PM
542,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,-0.27,Fairfax CoS,"2,274",10,0.44,0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
543,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Cleveland CoS,460,3,0.65,0.52,"75,647",255,0.34,0.13,04/14/2022,10:00PM
544,MENDEZ SH,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),552,1,0.18,0.18,Boyle Heights CoS,"1,922",4,0.21,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
545,MENLO AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),8,0,0.00,0.00,Manual Arts/VermontSquare CoS,"1,160",1,0.09,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
546,MERIDIAN EEC,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),52,1,1.92,-1.21,Eagle Rock/HighlandPark CoS,"2,493",7,0.28,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,"1,922",4,0.21,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
548,MEYLER ST EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.17,Harbor City/Lomita CoS,693,6,0.87,0.57,"75,647",255,0.34,0.13,04/14/2022,10:00PM
549,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.68,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
550,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"2,274",10,0.44,0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
551,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),293,0,0.00,-33.33,South Mid-City CoS,"1,007",2,0.20,0.00,"75,647",255,0.34,0.13,04/14/2022,10:00PM
552,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,Huntington Park/VernonCoS,"2,057",0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
553,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,Huntington Park/VernonCoS,"2,057",0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),38,0,0.00,0.00,Fremont CoS,"1,932",4,0.21,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
555,MILES AVE EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),58,0,0.00,0.00,Huntington Park/VernonCoS,"2,057",0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
556,MILES AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Huntington Park/VernonCoS,"2,057",0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
557,MILLER CTC,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),14,0,0.00,-0.47,Cleveland CoS,460,3,0.65,0.52,"75,647",255,0.34,0.13,04/14/2022,10:00PM
558,MILLER EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),8,0,0.00,-0.23,Fremont CoS,"1,932",4,0.21,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),42,0,0.00,0.00,Rivera CoS,"2,355",16,0.68,0.60,"75,647",255,0.34,0.13,04/14/2022,10:00PM
560,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),6,0,0.00,0.00,Rivera CoS,"2,355",16,0.68,0.60,"75,647",255,0.34,0.13,04/14/2022,10:00PM
561,MISSION HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,"1,795",11,0.61,0.40,"75,647",255,0.34,0.13,04/14/2022,10:00PM
562,MONETA HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),6,0,0.00,0.00,Gardena CoS,558,1,0.18,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
563,MONLUX EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),454,0,0.00,0.00,Van Nuys/Valley Glen CoS,"1,975",8,0.41,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
564,MONROE SH,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),353,0,0.00,-0.15,Monroe CoS,"1,260",3,0.24,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
565,MONTARA AVE EL,OPEN,green,3,0,Past 7 days (4/8/2022 - 4/14/2022),514,3,0.58,0.58,South Gate CoS,"3,426",7,0.20,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
566,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),52,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"2,493",7,0.28,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
567,MONTE VISTA ST EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.54,Eagle Rock/HighlandPark CoS,"2,493",7,0.28,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,"1,918",0,0.00,-0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
569,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,0.00,Rivera CoS,"2,355",16,0.68,0.60,"75,647",255,0.34,0.13,04/14/2022,10:00PM
570,MORNINGSIDE EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,-0.28,San FernandoValley/Sylmar CoS,"1,795",11,0.61,0.40,"75,647",255,0.34,0.13,04/14/2022,10:00PM
571,MOSK EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Cleveland CoS,460,3,0.65,0.52,"75,647",255,0.34,0.13,04/14/2022,10:00PM
572,MOUNT GLEASON MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Sunland/Tujunga CoS,345,0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
573,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.31,Sunland/Tujunga CoS,345,0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Sunland/Tujunga CoS,345,0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
575,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),346,0,0.00,-16.67,Eagle Rock/HighlandPark CoS,"2,493",7,0.28,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
576,MUIR MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,-0.24,South Mid-City CoS,"1,007",2,0.20,0.00,"75,647",255,0.34,0.13,04/14/2022,10:00PM
577,MULHOLLAND MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,0.00,Reseda CoS,"1,579",8,0.51,0.20,"75,647",255,0.34,0.13,04/14/2022,10:00PM
578,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),72,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
580,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
581,NAPA ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,0.00,Cleveland CoS,460,3,0.65,0.52,"75,647",255,0.34,0.13,04/14/2022,10:00PM
582,NARBONNE SH,OPEN,green,3,0,Past 7 days (4/8/2022 - 4/14/2022),395,2,0.51,0.35,Harbor City/Lomita CoS,693,6,0.87,0.57,"75,647",255,0.34,0.13,04/14/2022,10:00PM
583,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),207,0,0.00,0.00,Harbor City/Lomita CoS,693,6,0.87,0.57,"75,647",255,0.34,0.13,04/14/2022,10:00PM
584,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.25,Historic Central AvenueCoS,"2,344",1,0.04,-0.10,"75,647",255,0.34,0.13,04/14/2022,10:00PM
585,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),443,0,0.00,0.00,Historic Central AvenueCoS,"2,344",1,0.04,-0.10,"75,647",255,0.34,0.13,04/14/2022,10:00PM
586,NESTLE AVE CHARTER,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Taft CoS,"2,274",13,0.57,0.28,"75,647",255,0.34,0.13,04/14/2022,10:00PM
587,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Canoga Park/ChatsworthCoS,"2,929",6,0.20,0.02,"75,647",255,0.34,0.13,04/14/2022,10:00PM
588,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.31,Historic Central AvenueCoS,"2,344",1,0.04,-0.10,"75,647",255,0.34,0.13,04/14/2022,10:00PM
589,NEW ACAD CANOGA PARK,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
590,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,0.00,Reseda CoS,"1,579",8,0.51,0.20,"75,647",255,0.34,0.13,04/14/2022,10:00PM
591,NEWMARK HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Downtown CoS,"1,503",4,0.27,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
592,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),628,0,0.00,-0.34,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
593,NIMITZ MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),8,0,0.00,0.00,Huntington Park/VernonCoS,"2,057",0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
594,NO HOLLYWD SH,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),13,0,0.00,-0.22,North Hollywood/ValleyVillage CoS,"1,560",8,0.51,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
595,NOBEL CMS,OPEN,green,4,0,Past 7 days (4/8/2022 - 4/14/2022),741,2,0.27,-0.02,Canoga Park/ChatsworthCoS,"2,929",6,0.20,0.02,"75,647",255,0.34,0.13,04/14/2022,10:00PM
596,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),116,0,0.00,0.00,Panorama City CoS,830,0,0.00,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
597,NOBLE AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),699,0,0.00,0.00,Panorama City CoS,830,0,0.00,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
598,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),60,0,0.00,0.00,Manual Arts/VermontSquare CoS,"1,160",1,0.09,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
599,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),433,0,0.00,0.00,Manual Arts/VermontSquare CoS,"1,160",1,0.09,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
600,NORMONT EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),44,0,0.00,0.00,Harbor City/Lomita CoS,693,6,0.87,0.57,"75,647",255,0.34,0.13,04/14/2022,10:00PM
601,NORMONT EL,OPEN,green,7,0,Past 7 days (4/8/2022 - 4/14/2022),8,4,50.00,48.73,Harbor City/Lomita CoS,693,6,0.87,0.57,"75,647",255,0.34,0.13,04/14/2022,10:00PM
