id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
478,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),508,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,201",4,0.05,-0.09,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
479,LOCKE EEC,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),64,1,1.56,1.56,Achievement NetworkCoS,"4,851",4,0.08,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),3,0,0.00,0.00,Achievement NetworkCoS,"4,851",4,0.08,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
481,LOCKHURST DR CEL,OPEN,green,4,0,Past 7 days (10/8/2021 - 10/14/2021),491,3,0.61,0.41,Taft CoS,"13,331",22,0.17,0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),397,1,0.25,0.01,Glassell Park/Los Feliz CoS,"9,996",10,0.10,-0.05,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
483,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),399,0,0.00,0.00,Downtown CoS,"8,589",8,0.09,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
484,LOGAN ST EEC,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),76,0,0.00,-1.18,Downtown CoS,"8,589",8,0.09,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),72,0,0.00,0.00,Reseda CoS,"9,660",9,0.09,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
486,LOMA VISTA EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),589,1,0.17,0.00,Bell/Cudahy/MaywoodCoS,"13,598",16,0.12,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),821,1,0.12,-0.12,Harbor City/Lomita CoS,"7,217",4,0.06,-0.09,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
488,LONDON HS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),45,0,0.00,0.00,Van Nuys/Valley Glen CoS,"13,760",21,0.15,0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
489,LORENA ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),434,0,0.00,0.00,Boyle Heights CoS,"10,712",4,0.04,-0.14,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
490,LORETO ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),257,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,723",10,0.09,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
491,LORNE ST EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),335,0,0.00,-0.85,Cleveland CoS,"10,888",15,0.14,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,4,0,Past 7 days (10/8/2021 - 10/14/2021),"1,026",2,0.19,-2.67,Historic Central AvenueCoS,"9,971",18,0.18,0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
493,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),525,0,0.00,-0.19,Kreatwn/PcoUnion CoS,"10,388",14,0.13,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
494,LOS ANGELES SH,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),"1,130",0,0.00,0.00,LA Mid-City CoS,"7,205",5,0.07,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),225,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),364,1,0.27,-0.01,Glassell Park/Los Feliz CoS,"9,996",10,0.10,-0.05,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),144,1,0.69,0.69,Sun Valley CoS,"15,285",15,0.10,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),208,1,0.48,0.04,Westchester CoS,"3,602",7,0.19,-0.14,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),452,0,0.00,0.00,MacArthur Park CoS,"6,690",5,0.07,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
500,MACES MAG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),"1,266",0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,598",16,0.12,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
501,MACK EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),295,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,047",8,0.09,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
502,MACLAY MS,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),399,0,0.00,-0.51,Sun Valley CoS,"15,285",15,0.10,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
503,MADISON EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),543,0,0.00,-0.19,South Gate CoS,"14,751",19,0.13,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
504,MADISON MS,OPEN,green,5,0,Past 7 days (10/8/2021 - 10/14/2021),"1,417",2,0.14,0.03,Van Nuys/Valley Glen CoS,"13,760",21,0.15,0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),636,2,0.31,0.15,Kreatwn/PcoUnion CoS,"10,388",14,0.13,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),418,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),80,0,0.00,-1.10,(Blank),,(Bla…,(Bla…,(Bla…,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),67,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),306,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
510,MAIN ST EL,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),701,1,0.14,-0.15,Historic Central AvenueCoS,"9,971",18,0.18,0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
511,MALABAR ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),456,0,0.00,0.00,Boyle Heights CoS,"10,712",4,0.04,-0.14,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
512,MANCHESTER AVE EL,OPEN,green,6,0,Past 7 days (10/8/2021 - 10/14/2021),644,1,0.16,-0.91,Fremont CoS,"12,186",11,0.09,-0.16,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),245,1,0.41,0.01,H.E.E.T. (W) CoS,"3,923",4,0.10,-0.18,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),520,1,0.19,-0.19,South Mid-City CoS,"6,841",10,0.15,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
515,MANUAL ARTS SH,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),807,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,047",8,0.09,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
516,MAPLE PC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),215,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,201",4,0.05,-0.09,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
517,MAR VISTA EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),546,0,0.00,0.00,Venice CoS,"8,235",11,0.13,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
518,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),297,1,0.34,0.03,East Los Angeles CoS,"12,955",21,0.16,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
519,MARINA DEL REY MS,OPEN,green,7,0,Past 7 days (10/8/2021 - 10/14/2021),395,3,0.76,-0.19,Venice CoS,"8,235",11,0.13,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
520,MARINA EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),56,0,0.00,0.00,Venice CoS,"8,235",11,0.13,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),161,0,0.00,-0.63,Kreatwn/PcoUnion CoS,"10,388",14,0.13,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
522,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),861,0,0.00,0.00,Venice CoS,"8,235",11,0.13,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
523,MARKHAM MS,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),594,1,0.17,0.17,Fremont CoS,"12,186",11,0.09,-0.16,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
524,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),172,0,0.00,0.00,Hamilton CoS,"7,457",6,0.08,0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
525,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),338,0,0.00,0.00,West LA CoS,"9,078",6,0.07,0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),776,0,0.00,-0.13,Huntington Park/VernonCoS,"12,911",10,0.08,-0.12,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),605,0,0.00,-0.17,Huntington Park/VernonCoS,"12,911",10,0.08,-0.12,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),588,0,0.00,0.00,Huntington Park/VernonCoS,"12,911",10,0.08,-0.12,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
529,MARSHALL SH,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),"1,928",1,0.05,0.05,Glassell Park/Los Feliz CoS,"9,996",10,0.10,-0.05,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
530,MARVIN EEC,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),93,1,1.08,1.08,Fairfax CoS,"8,326",5,0.06,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
531,MARVIN EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),592,1,0.17,0.00,Fairfax CoS,"8,326",5,0.06,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),461,1,0.22,0.01,Kennedy/NAHS/VAASCoS,"13,978",12,0.09,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
533,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),175,0,0.00,-0.57,Glassell Park/Los Feliz CoS,"9,996",10,0.10,-0.05,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),998,1,0.10,-0.10,Bell/Cudahy/MaywoodCoS,"13,598",16,0.12,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
535,MAYWOOD EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),497,0,0.00,-0.20,Bell/Cudahy/MaywoodCoS,"13,598",16,0.12,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),21,0,0.00,0.00,MacArthur Park CoS,"6,690",5,0.07,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
537,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),118,0,0.00,0.00,Huntington Park/VernonCoS,"12,911",10,0.08,-0.12,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),170,0,0.00,0.00,Venice CoS,"8,235",11,0.13,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
539,MCKINLEY AVE EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),588,0,0.00,-0.17,Rivera CoS,"12,697",15,0.12,-0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),438,0,0.00,0.00,Fairfax CoS,"8,326",5,0.06,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
541,MELVIN AVE EL,OPEN,green,4,0,Past 7 days (10/8/2021 - 10/14/2021),379,3,0.79,0.54,Cleveland CoS,"10,888",15,0.14,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
542,MENDEZ SH,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),860,0,0.00,0.00,Boyle Heights CoS,"10,712",4,0.04,-0.14,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
543,MENLO AVE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),421,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,047",8,0.09,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
544,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),58,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,015",5,0.05,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
545,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),48,0,0.00,0.00,Boyle Heights CoS,"10,712",4,0.04,-0.14,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
546,MEYLER ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),631,0,0.00,-0.16,Harbor City/Lomita CoS,"7,217",4,0.06,-0.09,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
547,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),374,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,996",10,0.10,-0.05,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
548,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),195,0,0.00,0.00,Fairfax CoS,"8,326",5,0.06,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),388,0,0.00,0.00,South Mid-City CoS,"6,841",10,0.15,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
550,MIDDLETON ST EL,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),674,2,0.30,0.15,Huntington Park/VernonCoS,"12,911",10,0.08,-0.12,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
551,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),260,0,0.00,-0.38,Huntington Park/VernonCoS,"12,911",10,0.08,-0.12,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
552,MIKES EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),54,0,0.00,0.00,Fremont CoS,"12,186",11,0.09,-0.16,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
553,MILES AVE EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),102,0,0.00,0.00,Huntington Park/VernonCoS,"12,911",10,0.08,-0.12,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
554,MILES AVE EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),825,1,0.12,0.00,Huntington Park/VernonCoS,"12,911",10,0.08,-0.12,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
555,MILLER CTC,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),262,1,0.38,0.38,Cleveland CoS,"10,888",15,0.14,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
556,MILLER EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),635,1,0.16,0.16,Fremont CoS,"12,186",11,0.09,-0.16,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),"1,406",0,0.00,0.00,Van Nuys/Valley Glen CoS,"13,760",21,0.15,0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
558,MIRAMONTE EEC,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),70,0,0.00,-2.56,Rivera CoS,"12,697",15,0.12,-0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
559,MIRAMONTE EL,OPEN,green,4,0,Past 7 days (10/8/2021 - 10/14/2021),666,0,0.00,-0.59,Rivera CoS,"12,697",15,0.12,-0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
560,MISSION HS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),1,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,281",15,0.11,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),29,0,0.00,0.00,Gardena CoS,"8,582",6,0.07,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
562,MONLUX EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),650,1,0.15,0.07,Van Nuys/Valley Glen CoS,"13,760",21,0.15,0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
563,MONROE SH,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),"2,045",2,0.10,0.04,Monroe CoS,"12,150",16,0.13,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
564,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),678,0,0.00,0.00,South Gate CoS,"14,751",19,0.13,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
565,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),78,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,015",5,0.05,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
566,MONTE VISTA ST EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),288,1,0.35,0.35,Eagle Rock/Highland ParkCoS,"10,015",5,0.05,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
567,MONTEREY HS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),79,0,0.00,0.00,East Los Angeles CoS,"12,955",21,0.16,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),567,1,0.18,-0.17,Rivera CoS,"12,697",15,0.12,-0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
569,MORNINGSIDE EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),481,1,0.21,0.21,San FernandoValley/Sylmar CoS,"14,281",15,0.11,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
570,MOSK EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),523,1,0.19,-0.38,Cleveland CoS,"10,888",15,0.14,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
571,MOUNT GLEASON MS,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),747,0,0.00,-0.13,Sunland/Tujunga CoS,"4,114",5,0.12,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),478,1,0.21,0.21,Sunland/Tujunga CoS,"4,114",5,0.12,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
573,MT LUKENS HS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),16,0,0.00,0.00,Sunland/Tujunga CoS,"4,114",5,0.12,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
574,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),446,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,015",5,0.05,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
575,MUIR MS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),636,0,0.00,0.00,South Mid-City CoS,"6,841",10,0.15,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
576,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),"1,085",2,0.18,0.09,Reseda CoS,"9,660",9,0.09,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
577,MULTNOMAH ST EL,OPEN,yellow,4,0,Past 7 days (10/8/2021 - 10/14/2021),342,2,0.58,-0.29,Lincoln Heights/El SerenoCoS,"11,723",10,0.09,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
578,MURCHISON EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),97,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,723",10,0.09,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
579,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),377,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,723",10,0.09,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
580,NAPA ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),451,0,0.00,0.00,Cleveland CoS,"10,888",15,0.14,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
581,NARBONNE SH,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),"1,712",0,0.00,-0.06,Harbor City/Lomita CoS,"7,217",4,0.06,-0.09,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),401,0,0.00,-0.48,Harbor City/Lomita CoS,"7,217",4,0.06,-0.09,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),610,3,0.49,0.49,Historic Central AvenueCoS,"9,971",18,0.18,0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),615,3,0.49,0.49,Historic Central AvenueCoS,"9,971",18,0.18,0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),423,0,0.00,0.00,Taft CoS,"13,331",22,0.17,0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
586,NEVADA AVE EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),399,1,0.25,0.25,Canoga Park/ChatsworthCoS,"14,079",24,0.17,-0.05,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
587,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),506,0,0.00,0.00,Historic Central AvenueCoS,"9,971",18,0.18,0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
588,NEW ACAD CANOGA PARK,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),365,0,0.00,-0.27,(Blank),,(Bla…,(Bla…,(Bla…,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
589,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),309,0,0.00,0.00,Reseda CoS,"9,660",9,0.09,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
590,NEWMARK HS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),54,0,0.00,0.00,Downtown CoS,"8,589",8,0.09,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
591,NIGHTINGALE MS,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),826,1,0.12,0.12,Lincoln Heights/El SerenoCoS,"11,723",10,0.09,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
592,NIMITZ MS,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),"1,256",0,0.00,-0.08,Huntington Park/VernonCoS,"12,911",10,0.08,-0.12,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
593,NO HOLLYWD SH,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),"2,463",1,0.04,-0.26,North Hollywood/ValleyVillage CoS,"11,547",8,0.07,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
594,NOBEL CMS,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),"2,072",3,0.14,0.14,Canoga Park/ChatsworthCoS,"14,079",24,0.17,-0.05,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
595,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),76,0,0.00,0.00,Panorama City CoS,"8,128",5,0.06,-0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
