id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
468,LEMAY ST EL,OPEN,green,62,0,Past 7 days (1/9/2022 - 1/15/2022),406,49,12.07,-5.87,Reseda CoS,"10,582",1192,11.26,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
469,LEWIS HS,OPEN,green,13,0,Past 7 days (1/9/2022 - 1/15/2022),54,3,5.56,-21.71,Sun Valley CoS,"14,278",1569,10.99,-6.30,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
470,LEXINGTON AVE PC,OPEN,green,23,0,Past 7 days (1/9/2022 - 1/15/2022),142,18,12.68,-1.40,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
471,LIBERTY BLVD EL,OPEN,green,103,0,Past 7 days (1/9/2022 - 1/15/2022),574,83,14.46,-2.46,South Gate CoS,"16,172",1818,11.24,-4.27,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
472,LIECHTY MS,OPEN,green,188,0,Past 7 days (1/9/2022 - 1/15/2022),837,106,12.66,-4.99,MacArthur Park CoS,"6,701",917,13.68,-6.05,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
473,LIGGETT ST EL,OPEN,green,105,0,Past 7 days (1/9/2022 - 1/15/2022),631,78,12.36,-4.53,Monroe CoS,"12,289",1439,11.71,-5.16,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
474,LILLIAN ST EL,OPEN,green,60,0,Past 7 days (1/9/2022 - 1/15/2022),485,42,8.66,-9.29,Huntington Park/VernonCoS,"14,048",1712,12.19,-4.21,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
475,LIMERICK AVE EL,OPEN,green,163,0,Past 7 days (1/9/2022 - 1/15/2022),724,104,14.36,-6.67,Cleveland CoS,"11,367",1316,11.58,-5.82,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
476,LINCOLN SH,OPEN,green,189,0,Past 7 days (1/9/2022 - 1/15/2022),"1,162",144,12.39,-3.04,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
477,LIZARRAGA EL,OPEN,green,111,0,Past 7 days (1/9/2022 - 1/15/2022),488,76,15.57,-3.86,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
478,LOCKE EEC,OPEN,green,9,0,Past 7 days (1/9/2022 - 1/15/2022),47,7,14.89,-1.78,Achievement NetworkCoS,"5,057",790,15.62,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
479,LOCKE INFANT,OPEN,green,1,0,Past 7 days (1/9/2022 - 1/15/2022),4,1,25.00,25.00,Achievement NetworkCoS,"5,057",790,15.62,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
480,LOCKHURST DR CEL,OPEN,green,40,0,Past 7 days (1/9/2022 - 1/15/2022),592,33,5.57,-4.62,Taft CoS,"14,571",1244,8.54,-3.81,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,56,0,Past 7 days (1/9/2022 - 1/15/2022),428,53,12.38,-2.90,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
482,LOGAN ACADEMY,OPEN,green,57,0,Past 7 days (1/9/2022 - 1/15/2022),496,39,7.86,-6.91,Downtown CoS,"10,409",1038,9.97,-4.09,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
483,LOGAN ST EEC,OPEN,green,4,0,Past 7 days (1/9/2022 - 1/15/2022),75,5,6.67,2.27,Downtown CoS,"10,409",1038,9.97,-4.09,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,17,0,Past 7 days (1/9/2022 - 1/15/2022),94,9,9.57,-12.35,Reseda CoS,"10,582",1192,11.26,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
485,LOMA VISTA EL,OPEN,green,131,0,Past 7 days (1/9/2022 - 1/15/2022),622,97,15.59,-1.30,Bell/Cudahy/MaywoodCoS,"14,137",1569,11.10,-4.95,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,165,0,Past 7 days (1/9/2022 - 1/15/2022),898,129,14.37,-3.22,Harbor City/Lomita CoS,"7,768",945,12.17,-5.22,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
487,LONDON HS,OPEN,green,7,0,Past 7 days (1/9/2022 - 1/15/2022),43,6,13.95,7.05,Van Nuys/Valley Glen CoS,"17,669",1980,11.21,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
488,LORENA ST EL,OPEN,green,81,0,Past 7 days (1/9/2022 - 1/15/2022),428,56,13.08,-5.89,Boyle Heights CoS,"11,446",1400,12.23,-3.23,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
489,LORETO ST EL,OPEN,green,52,0,Past 7 days (1/9/2022 - 1/15/2022),267,27,10.11,-4.66,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
490,LORNE ST EL,OPEN,green,54,0,Past 7 days (1/9/2022 - 1/15/2022),381,42,11.02,-8.12,Cleveland CoS,"11,367",1316,11.58,-5.82,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,190,0,Past 7 days (1/9/2022 - 1/15/2022),"1,128",132,11.70,-3.79,Historic Central AvenueCoS,"10,606",1514,14.27,-3.48,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
492,LOS ANGELES EL,OPEN,green,116,0,Past 7 days (1/9/2022 - 1/15/2022),584,84,14.38,-5.89,Kreatwn/PcoUnion CoS,"11,147",1321,11.85,-5.16,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
493,LOS ANGELES SH,OPEN,green,172,0,Past 7 days (1/9/2022 - 1/15/2022),"1,187",121,10.19,-6.72,LA Mid-City CoS,"7,730",871,11.27,-4.70,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,46,0,Past 7 days (1/9/2022 - 1/15/2022),222,23,10.36,-6.19,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,43,0,Past 7 days (1/9/2022 - 1/15/2022),388,36,9.28,-0.93,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,11,0,Past 7 days (1/9/2022 - 1/15/2022),135,7,5.19,-6.44,Sun Valley CoS,"14,278",1569,10.99,-6.30,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,41,0,Past 7 days (1/9/2022 - 1/15/2022),219,27,12.33,-9.06,Westchester CoS,"3,974",323,8.13,-6.38,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,95,0,Past 7 days (1/9/2022 - 1/15/2022),430,62,14.42,-9.51,MacArthur Park CoS,"6,701",917,13.68,-6.05,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
499,MACES MAG,OPEN,green,176,0,Past 7 days (1/9/2022 - 1/15/2022),"1,333",141,10.58,-4.35,Bell/Cudahy/MaywoodCoS,"14,137",1569,11.10,-4.95,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
500,MACK EL,OPEN,green,61,0,Past 7 days (1/9/2022 - 1/15/2022),309,40,12.94,-10.71,Manual Arts/VermontSquare CoS,"10,138",1309,12.91,-4.23,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
501,MACLAY MS,OPEN,green,62,0,Past 7 days (1/9/2022 - 1/15/2022),417,53,12.71,-3.63,Sun Valley CoS,"14,278",1569,10.99,-6.30,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
502,MADISON EL,OPEN,green,102,0,Past 7 days (1/9/2022 - 1/15/2022),577,84,14.56,0.27,South Gate CoS,"16,172",1818,11.24,-4.27,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
503,MADISON MS,OPEN,green,228,0,Past 7 days (1/9/2022 - 1/15/2022),"1,461",160,10.95,-5.69,Van Nuys/Valley Glen CoS,"17,669",1980,11.21,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,147,0,Past 7 days (1/9/2022 - 1/15/2022),716,107,14.94,-2.52,Kreatwn/PcoUnion CoS,"11,147",1321,11.85,-5.16,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,40,0,Past 7 days (1/9/2022 - 1/15/2022),394,43,10.91,-9.46,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,18,0,Past 7 days (1/9/2022 - 1/15/2022),84,13,15.48,-2.38,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,13,0,Past 7 days (1/9/2022 - 1/15/2022),111,11,9.91,-1.45,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,39,0,Past 7 days (1/9/2022 - 1/15/2022),305,29,9.51,0.74,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
509,MAIN ST EL,OPEN,green,161,0,Past 7 days (1/9/2022 - 1/15/2022),728,101,13.87,-7.91,Historic Central AvenueCoS,"10,606",1514,14.27,-3.48,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
510,MALABAR ST EL,OPEN,green,108,0,Past 7 days (1/9/2022 - 1/15/2022),514,90,17.51,0.57,Boyle Heights CoS,"11,446",1400,12.23,-3.23,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
511,MANCHESTER AVE EL,OPEN,green,152,0,Past 7 days (1/9/2022 - 1/15/2022),657,108,16.44,-2.92,Fremont CoS,"13,652",2048,15.00,-3.64,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,44,0,Past 7 days (1/9/2022 - 1/15/2022),252,38,15.08,-2.80,H.E.E.T. (W) CoS,"4,305",615,14.29,-6.21,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,78,0,Past 7 days (1/9/2022 - 1/15/2022),606,67,11.06,-5.56,South Mid-City CoS,"6,922",1007,14.55,-3.52,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
514,MANUAL ARTS SH,OPEN,green,206,0,Past 7 days (1/9/2022 - 1/15/2022),"1,172",172,14.68,-1.10,Manual Arts/VermontSquare CoS,"10,138",1309,12.91,-4.23,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
515,MAPLE PC,OPEN,green,34,0,Past 7 days (1/9/2022 - 1/15/2022),234,25,10.68,-6.16,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
516,MAR VISTA EL,OPEN,green,39,0,Past 7 days (1/9/2022 - 1/15/2022),632,32,5.06,-3.29,Venice CoS,"9,310",698,7.50,-5.48,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
517,MARIANNA AVE EL,OPEN,green,55,0,Past 7 days (1/9/2022 - 1/15/2022),304,34,11.18,-3.30,East Los Angeles CoS,"13,877",1477,10.64,-4.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
518,MARINA DEL REY MS,OPEN,green,54,0,Past 7 days (1/9/2022 - 1/15/2022),431,39,9.05,-4.11,Venice CoS,"9,310",698,7.50,-5.48,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
519,MARINA EEC,OPEN,green,6,0,Past 7 days (1/9/2022 - 1/15/2022),67,4,9.05,-7.82,Venice CoS,"9,310",698,7.50,-5.48,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,30,0,Past 7 days (1/9/2022 - 1/15/2022),155,21,13.55,-2.73,Kreatwn/PcoUnion CoS,"11,147",1321,11.85,-5.16,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
521,MARK TWAIN MS,OPEN,green,102,0,Past 7 days (1/9/2022 - 1/15/2022),968,71,7.33,-5.15,Venice CoS,"9,310",698,7.50,-5.48,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
522,MARKHAM MS,OPEN,green,108,1,Past 7 days (1/9/2022 - 1/15/2022),656,85,12.96,-0.05,Fremont CoS,"13,652",2048,15.00,-3.64,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
523,MARLTON SCHOOL,OPEN,green,108,0,Past 7 days (1/9/2022 - 1/15/2022),201,17,12.96,-11.93,Hamilton CoS,"8,301",691,8.32,-5.61,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
524,MARQUEZ CHARTER,OPEN,green,30,0,Past 7 days (1/9/2022 - 1/15/2022),532,23,4.32,-2.21,West LA CoS,"10,644",782,7.35,-4.47,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,137,0,Past 7 days (1/9/2022 - 1/15/2022),910,111,12.20,-4.05,Huntington Park/VernonCoS,"14,048",1712,12.19,-4.21,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,86,0,Past 7 days (1/9/2022 - 1/15/2022),621,74,11.92,-4.42,Huntington Park/VernonCoS,"14,048",1712,12.19,-4.21,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,101,0,Past 7 days (1/9/2022 - 1/15/2022),687,74,10.77,-7.01,Huntington Park/VernonCoS,"14,048",1712,12.19,-4.21,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
528,MARSHALL SH,OPEN,green,269,0,Past 7 days (1/9/2022 - 1/15/2022),"2,243",208,9.27,-5.41,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
529,MARVIN EEC,OPEN,green,19,0,Past 7 days (1/9/2022 - 1/15/2022),70,17,24.29,11.25,Fairfax CoS,"9,248",802,8.67,-5.99,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
530,MARVIN EL,OPEN,green,106,0,Past 7 days (1/9/2022 - 1/15/2022),641,74,11.54,-8.54,Fairfax CoS,"9,248",802,8.67,-5.99,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,67,0,Past 7 days (1/9/2022 - 1/15/2022),501,50,9.98,-5.09,Kennedy/NAHS/VAASCoS,"14,624",1363,9.32,-5.26,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
532,MAYBERRY ST EL,OPEN,green,27,0,Past 7 days (1/9/2022 - 1/15/2022),203,19,9.36,-10.10,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,147,0,Past 7 days (1/9/2022 - 1/15/2022),"1,009",116,11.50,-2.92,Bell/Cudahy/MaywoodCoS,"14,137",1569,11.10,-4.95,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
534,MAYWOOD EL,OPEN,green,72,0,Past 7 days (1/9/2022 - 1/15/2022),553,61,11.03,-3.11,Bell/Cudahy/MaywoodCoS,"14,137",1569,11.10,-4.95,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,6,0,Past 7 days (1/9/2022 - 1/15/2022),16,0,0.00,-29.17,MacArthur Park CoS,"6,701",917,13.68,-6.05,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
536,MCAULIFFE EEC,OPEN,green,8,0,Past 7 days (1/9/2022 - 1/15/2022),81,7,8.64,-3.62,Huntington Park/VernonCoS,"14,048",1712,12.19,-4.21,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,19,0,Past 7 days (1/9/2022 - 1/15/2022),191,14,7.33,-5.60,Venice CoS,"9,310",698,7.50,-5.48,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
538,MCKINLEY AVE EL,OPEN,green,120,0,Past 7 days (1/9/2022 - 1/15/2022),601,93,15.47,-2.29,Rivera CoS,"14,120",2051,14.53,-3.55,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,51,0,Past 7 days (1/9/2022 - 1/15/2022),471,32,6.79,-6.32,Fairfax CoS,"9,248",802,8.67,-5.99,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
540,MELVIN AVE EL,OPEN,green,71,0,Past 7 days (1/9/2022 - 1/15/2022),434,59,13.59,-2.33,Cleveland CoS,"11,367",1316,11.58,-5.82,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
541,MENDEZ SH,OPEN,green,136,0,Past 7 days (1/9/2022 - 1/15/2022),969,100,10.32,-2.30,Boyle Heights CoS,"11,446",1400,12.23,-3.23,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
542,MENLO AVE EL,OPEN,green,112,0,Past 7 days (1/9/2022 - 1/15/2022),486,74,15.23,-9.68,Manual Arts/VermontSquare CoS,"10,138",1309,12.91,-4.23,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
543,MERIDIAN EEC,OPEN,green,3,0,Past 7 days (1/9/2022 - 1/15/2022),53,2,3.77,-12.41,Eagle Rock/HighlandPark CoS,"10,918",1007,9.22,-3.99,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
544,METROPOLITAN HS,OPEN,green,5,0,Past 7 days (1/9/2022 - 1/15/2022),49,5,10.20,6.35,Boyle Heights CoS,"11,446",1400,12.23,-3.23,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
545,MEYLER ST EL,OPEN,green,148,0,Past 7 days (1/9/2022 - 1/15/2022),664,89,13.40,-5.34,Harbor City/Lomita CoS,"7,768",945,12.17,-5.22,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
546,MICHELTORENA ST EL,OPEN,green,29,0,Past 7 days (1/9/2022 - 1/15/2022),422,27,6.40,-3.90,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
547,MID-CITY PSES MAG,OPEN,green,32,0,Past 7 days (1/9/2022 - 1/15/2022),227,25,11.01,-10.11,Fairfax CoS,"9,248",802,8.67,-5.99,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,74,0,Past 7 days (1/9/2022 - 1/15/2022),443,50,11.29,-4.29,South Mid-City CoS,"6,922",1007,14.55,-3.52,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
549,MIDDLETON ST EL,OPEN,green,143,0,Past 7 days (1/9/2022 - 1/15/2022),724,85,11.74,-10.44,Huntington Park/VernonCoS,"14,048",1712,12.19,-4.21,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
550,MIDDLETON ST PC,OPEN,green,50,0,Past 7 days (1/9/2022 - 1/15/2022),244,36,14.75,-4.55,Huntington Park/VernonCoS,"14,048",1712,12.19,-4.21,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
551,MIKES EEC,OPEN,green,3,0,Past 7 days (1/9/2022 - 1/15/2022),36,3,8.33,-4.35,Fremont CoS,"13,652",2048,15.00,-3.64,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
552,MILES AVE EEC,OPEN,green,11,0,Past 7 days (1/9/2022 - 1/15/2022),78,8,10.26,-3.45,Huntington Park/VernonCoS,"14,048",1712,12.19,-4.21,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
553,MILES AVE EL,OPEN,green,150,0,Past 7 days (1/9/2022 - 1/15/2022),876,119,13.58,-6.47,Huntington Park/VernonCoS,"14,048",1712,12.19,-4.21,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
554,MILLER CTC,OPEN,green,31,0,Past 7 days (1/9/2022 - 1/15/2022),290,23,7.93,-5.56,Cleveland CoS,"11,367",1316,11.58,-5.82,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
555,MILLER EL,OPEN,green,124,0,Past 7 days (1/9/2022 - 1/15/2022),684,99,14.47,-5.17,Fremont CoS,"13,652",2048,15.00,-3.64,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,156,0,Past 7 days (1/9/2022 - 1/15/2022),"1,498",114,7.61,-5.01,Van Nuys/Valley Glen CoS,"17,669",1980,11.21,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
557,MIRAMONTE EEC,OPEN,green,15,0,Past 7 days (1/9/2022 - 1/15/2022),65,11,16.92,-3.32,Rivera CoS,"14,120",2051,14.53,-3.55,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
558,MIRAMONTE EL,OPEN,green,15,0,Past 7 days (1/9/2022 - 1/15/2022),732,115,15.71,-5.67,Rivera CoS,"14,120",2051,14.53,-3.55,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
559,MISSION HS,OPEN,green,14,0,Past 7 days (1/9/2022 - 1/15/2022),68,11,16.18,-2.79,San FernandoValley/Sylmar CoS,"16,510",1909,11.56,-5.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
560,MONETA HS,OPEN,green,2,0,Past 7 days (1/9/2022 - 1/15/2022),32,0,0.00,-26.67,Gardena CoS,"9,151",1069,11.68,-6.04,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
561,MONLUX EL,OPEN,green,128,0,Past 7 days (1/9/2022 - 1/15/2022),699,105,15.02,-2.43,Van Nuys/Valley Glen CoS,"17,669",1980,11.21,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
562,MONROE SH,OPEN,green,335,0,Past 7 days (1/9/2022 - 1/15/2022),"1,844",194,10.52,-5.09,Monroe CoS,"12,289",1439,11.71,-5.16,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
563,MONTARA AVE EL,OPEN,green,117,0,Past 7 days (1/9/2022 - 1/15/2022),756,91,12.04,-5.86,South Gate CoS,"16,172",1818,11.24,-4.27,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
564,MONTE VISTA EEC,OPEN,green,10,0,Past 7 days (1/9/2022 - 1/15/2022),85,9,10.59,2.64,Eagle Rock/HighlandPark CoS,"10,918",1007,9.22,-3.99,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
565,MONTE VISTA ST EL,OPEN,green,52,0,Past 7 days (1/9/2022 - 1/15/2022),252,33,13.10,-5.87,Eagle Rock/HighlandPark CoS,"10,918",1007,9.22,-3.99,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
566,MONTEREY HS,OPEN,green,6,0,Past 7 days (1/9/2022 - 1/15/2022),45,6,13.33,-11.67,East Los Angeles CoS,"13,877",1477,10.64,-4.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,118,0,Past 7 days (1/9/2022 - 1/15/2022),567,88,15.52,-3.66,Rivera CoS,"14,120",2051,14.53,-3.55,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
568,MORNINGSIDE EL,OPEN,green,77,0,Past 7 days (1/9/2022 - 1/15/2022),518,69,13.32,-4.45,San FernandoValley/Sylmar CoS,"16,510",1909,11.56,-5.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
569,MOSK EL,OPEN,green,96,0,Past 7 days (1/9/2022 - 1/15/2022),577,82,14.21,-3.61,Cleveland CoS,"11,367",1316,11.58,-5.82,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
570,MOUNT GLEASON MS,OPEN,green,101,0,Past 7 days (1/9/2022 - 1/15/2022),864,74,8.56,-5.47,Sunland/Tujunga CoS,"4,429",459,10.36,-5.54,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,79,0,Past 7 days (1/9/2022 - 1/15/2022),528,53,10.04,-5.05,Sunland/Tujunga CoS,"4,429",459,10.36,-5.54,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
572,MT LUKENS HS,OPEN,green,2,0,Past 7 days (1/9/2022 - 1/15/2022),13,1,7.69,-1.40,Sunland/Tujunga CoS,"4,429",459,10.36,-5.54,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
573,MT WASHINGTON EL,OPEN,green,22,0,Past 7 days (1/9/2022 - 1/15/2022),512,20,3.91,-3.51,Eagle Rock/HighlandPark CoS,"10,918",1007,9.22,-3.99,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
574,MUIR MS,OPEN,green,133,0,Past 7 days (1/9/2022 - 1/15/2022),717,106,14.78,-3.66,South Mid-City CoS,"6,922",1007,14.55,-3.52,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
575,MULHOLLAND MS,OPEN,green,138,0,Past 7 days (1/9/2022 - 1/15/2022),944,87,9.22,-5.71,Reseda CoS,"10,582",1192,11.26,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
576,MULTNOMAH ST EL,OPEN,green,53,0,Past 7 days (1/9/2022 - 1/15/2022),365,41,11.23,-4.65,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
577,MURCHISON EEC,OPEN,green,12,0,Past 7 days (1/9/2022 - 1/15/2022),87,9,10.34,6.34,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
578,MURCHISON ST EL,OPEN,green,51,0,Past 7 days (1/9/2022 - 1/15/2022),436,38,8.72,-7.75,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
579,NAPA ST EL,OPEN,green,86,0,Past 7 days (1/9/2022 - 1/15/2022),411,58,14.11,-5.99,Cleveland CoS,"11,367",1316,11.58,-5.82,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
580,NARBONNE SH,OPEN,green,304,0,Past 7 days (1/9/2022 - 1/15/2022),"1,956",239,12.22,-5.85,Harbor City/Lomita CoS,"7,768",945,12.17,-5.22,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,73,0,Past 7 days (1/9/2022 - 1/15/2022),401,53,13.22,-3.16,Harbor City/Lomita CoS,"7,768",945,12.17,-5.22,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,107,0,Past 7 days (1/9/2022 - 1/15/2022),634,69,10.88,-4.61,Historic Central AvenueCoS,"10,606",1514,14.27,-3.48,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,121,0,Past 7 days (1/9/2022 - 1/15/2022),670,88,13.13,-3.18,Historic Central AvenueCoS,"10,606",1514,14.27,-3.48,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
