id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
483,LIZARRAGA EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),6,2,0.36,0.36,SO Los Angeles CoS,23,0.23,0.18,73,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Achievement Network CoS,13,0.23,0.23,58,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Achievement Network CoS,13,0.23,0.23,58,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
486,LOCKHURST DR CEL,OPEN,green,7,0,Past 7 days (11/22/2022 - 11/28/2022),10,7,1.30,1.30,Taft CoS,42,0.29,0.15,116,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
487,LOCKWOOD AVE EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),10,3,0.76,0.76,Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
488,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),8,1,0.23,-0.45,Downtown CoS,25,0.23,0.12,128,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Downtown CoS,25,0.23,0.12,128,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
490,LOKRANTZ SP ED CTR,OPEN,yellow,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,-1.06,Reseda CoS,42,0.36,0.29,161,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
491,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,46,0.30,0.23,148,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
492,LOMITA EL M/S/T MAG,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),5,0,0.00,-0.11,Harbor City/Lomita CoS,33,0.41,0.31,121,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,67,0.37,0.30,668,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
494,LORENA ST EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),7,4,0.88,0.88,Boyle Heights CoS,47,0.38,0.30,144,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
495,LORETO ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
496,LORNE ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,-0.25,Cleveland CoS,53,0.44,0.26,164,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
497,LOS ANGELES ACAD MS,OPEN,green,7,0,Past 7 days (11/22/2022 - 11/28/2022),17,7,0.63,0.63,Historic Central Avenue CoS,48,0.41,0.27,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
498,LOS ANGELES EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),9,3,0.55,0.37,Kreatwn/PcoUnion CoS,47,0.41,0.37,197,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
499,LOS ANGELES SH,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),33,3,0.23,0.23,LA Mid-City CoS,17,0.21,0.10,113,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
500,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
501,LOS FELIZ STEMM MAG,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),3,3,0.68,0.68,Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
502,LOWMAN SP ED & CTC,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),3,1,0.45,0.45,Sun Valley CoS,33,0.22,0.12,82,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Westchester CoS,8,0.19,0.02,24,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
504,MACARTHUR PK EL VAPA,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),10,3,0.69,0.69,MacArthur Park CoS,17,0.22,0.18,193,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
505,MACES MAG,OPEN,green,7,0,Past 7 days (11/22/2022 - 11/28/2022),11,7,0.55,0.47,Bell/Cudahy/Maywood CoS,46,0.30,0.23,148,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
506,MACK EL,OPEN,green,5,0,Past 7 days (11/22/2022 - 11/28/2022),13,7,2.05,1.76,Manual Arts/VermontSquare CoS,36,0.34,0.26,112,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
507,MACLAY MS,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),8,5,1.18,0.71,Sun Valley CoS,33,0.22,0.12,82,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
508,MADISON EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),17,2,0.34,0.00,South Gate CoS,61,0.36,0.24,226,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
509,MADISON MS,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),19,3,0.20,0.13,Van Nuys/Valley Glen CoS,67,0.37,0.30,668,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
510,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),4,2,0.30,0.30,Kreatwn/PcoUnion CoS,47,0.41,0.37,197,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
515,MAIN ST EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),5,2,0.25,0.00,Historic Central Avenue CoS,48,0.41,0.27,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
516,MALABAR ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,-0.18,Boyle Heights CoS,47,0.38,0.30,144,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
517,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),15,0,0.00,-0.16,Fremont CoS,19,0.13,0.05,152,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
518,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,-0.31,H.E.E.T. (W) CoS,6,0.12,0.10,62,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
519,MANN UCLA COMM SCH,OPEN,green,5,0,Past 7 days (11/22/2022 - 11/28/2022),22,5,0.83,0.83,South Mid-City CoS,19,0.24,0.23,181,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
520,MANUAL ARTS SH,OPEN,green,7,0,Past 7 days (11/22/2022 - 11/28/2022),33,7,0.58,0.50,Manual Arts/VermontSquare CoS,36,0.34,0.26,112,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
521,MAPLE PC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),SO Los Angeles CoS,23,0.23,0.18,73,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
522,MAR VISTA EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),4,2,0.33,0.33,Venice CoS,35,0.37,0.32,123,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
523,MARIANNA AVE EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),13,2,0.56,0.28,East Los Angeles CoS,47,0.33,0.23,179,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
524,MARINA DEL REY MS,OPEN,green,5,0,Past 7 days (11/22/2022 - 11/28/2022),8,4,0.81,0.40,Venice CoS,35,0.37,0.32,123,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
525,MARINA EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Venice CoS,35,0.37,0.32,123,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
526,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.59,0.59,Kreatwn/PcoUnion CoS,47,0.41,0.37,197,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
527,MARK TWAIN MS,OPEN,yellow,6,0,Past 7 days (11/22/2022 - 11/28/2022),22,6,0.62,0.52,Venice CoS,35,0.37,0.32,123,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
528,MARKHAM MS,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),35,2,0.27,0.27,Fremont CoS,19,0.13,0.05,152,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
529,MARLTON SCHOOL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),9,2,0.98,0.98,Hamilton CoS,44,0.53,0.51,111,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
530,MARQUEZ CHARTER,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.29,0.29,West LA CoS,27,0.26,0.20,166,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
531,MARQUEZ SH HPIAM,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),4,3,0.38,0.13,Huntington Park/VernonCoS,57,0.40,0.31,184,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
532,MARQUEZ SH LIBRA,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),4,1,0.16,0.16,Huntington Park/VernonCoS,57,0.40,0.31,184,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
533,MARQUEZ SH SOC JUS,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),11,3,0.45,0.30,Huntington Park/VernonCoS,57,0.40,0.31,184,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
534,MARSHALL SH,OPEN,green,6,0,Past 7 days (11/22/2022 - 11/28/2022),15,10,0.46,0.46,Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
535,MARVIN EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,Fairfax CoS,37,0.41,0.30,201,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
536,MARVIN EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),11,1,0.16,0.16,Fairfax CoS,37,0.41,0.30,201,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
537,MAYALL ST AC A/T MAG,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),4,2,0.39,0.39,Kennedy/NAHS/VAAS CoS,55,0.36,0.24,199,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
538,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
539,MAYWOOD ACADEMY SH,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),12,4,0.34,0.26,Bell/Cudahy/Maywood CoS,46,0.30,0.23,148,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
540,MAYWOOD EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),3,3,0.56,0.56,Bell/Cudahy/Maywood CoS,46,0.30,0.23,148,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
541,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),MacArthur Park CoS,17,0.22,0.18,193,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
542,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),South Gate CoS,61,0.36,0.24,226,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
543,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),6,2,0.96,0.48,Venice CoS,35,0.37,0.32,123,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
544,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,Rivera CoS,27,0.19,0.09,172,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
545,MELROSE AVE EL M/S MG,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),7,1,0.21,0.00,Fairfax CoS,37,0.41,0.30,201,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
546,MELVIN AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),4,1,0.23,0.00,Cleveland CoS,53,0.44,0.26,164,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
547,MENDEZ SH,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),7,3,0.29,0.19,Boyle Heights CoS,47,0.38,0.30,144,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
548,MENLO AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),7,1,0.17,0.00,Manual Arts/VermontSquare CoS,36,0.34,0.26,112,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,50,0.46,0.32,107,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
550,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Boyle Heights CoS,47,0.38,0.30,144,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
551,MEYLER ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),7,1,0.14,0.14,Harbor City/Lomita CoS,33,0.41,0.31,121,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
552,MICHELTORENA ST EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),2,2,0.52,0.52,Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
553,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),3,2,0.86,0.86,Fairfax CoS,37,0.41,0.30,201,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
554,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),5,1,0.24,0.24,South Mid-City CoS,19,0.24,0.23,181,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
555,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),8,0,0.00,0.00,Huntington Park/VernonCoS,57,0.40,0.31,184,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
556,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Huntington Park/VernonCoS,57,0.40,0.31,184,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
557,MIKES EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Fremont CoS,19,0.13,0.05,152,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
558,MILES AVE EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,Huntington Park/VernonCoS,57,0.40,0.31,184,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
559,MILES AVE EL,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),13,4,0.41,0.41,Huntington Park/VernonCoS,57,0.40,0.31,184,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
560,MILLER CTC,OPEN,green,7,0,Past 7 days (11/22/2022 - 11/28/2022),22,7,2.77,2.37,Cleveland CoS,53,0.44,0.26,164,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
561,MILLER EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,Fremont CoS,19,0.13,0.05,152,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
562,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Rivera CoS,27,0.19,0.09,172,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
563,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Rivera CoS,27,0.19,0.09,172,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,48,0.27,0.20,136,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
565,MONETA HS,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,2.50,2.50,Gardena CoS,29,0.29,0.26,69,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
566,MONLUX EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),109,1,0.14,0.00,Van Nuys/Valley Glen CoS,67,0.37,0.30,668,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
567,MONROE SH,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),4,3,0.13,0.00,Monroe CoS,29,0.22,0.13,146,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
568,MONTARA AVE EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),8,2,0.26,0.13,South Gate CoS,61,0.36,0.24,226,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
569,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,50,0.46,0.32,107,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
570,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,50,0.46,0.32,107,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
571,MONTEREY HS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,-1.85,East Los Angeles CoS,47,0.33,0.23,179,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
572,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.17,0.17,Rivera CoS,27,0.19,0.09,172,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
573,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,48,0.27,0.20,136,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
574,MOSK EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),17,3,0.49,0.16,Cleveland CoS,53,0.44,0.26,164,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
575,MOUNT GLEASON MS,OPEN,green,7,0,Past 7 days (11/22/2022 - 11/28/2022),78,8,0.96,0.60,Sunland/Tujunga CoS,27,0.56,0.41,128,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
576,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,Sunland/Tujunga CoS,27,0.56,0.41,128,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,27,0.56,0.41,128,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
578,MT WASHINGTON EL,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),9,4,0.83,0.83,Eagle Rock/Highland ParkCoS,50,0.46,0.32,107,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
579,MUIR MS,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),20,1,0.13,0.00,South Mid-City CoS,19,0.24,0.23,181,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
580,MULHOLLAND MS,OPEN,green,8,0,Past 7 days (11/22/2022 - 11/28/2022),28,7,0.61,0.61,Reseda CoS,42,0.36,0.29,161,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
581,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
582,MURCHISON EEC,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.92,0.92,Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
583,MURCHISON ST EL,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),4,4,0.93,0.70,Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
584,NAPA ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.20,0.20,Cleveland CoS,53,0.44,0.26,164,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
585,NARBONNE SH,OPEN,green,13,0,Past 7 days (11/22/2022 - 11/28/2022),52,13,0.68,0.68,Harbor City/Lomita CoS,33,0.41,0.31,121,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
586,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,Harbor City/Lomita CoS,33,0.41,0.31,121,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
587,NAVA COLLEGE PREP,OPEN,green,7,0,Past 7 days (11/22/2022 - 11/28/2022),8,7,1.05,0.90,Historic Central Avenue CoS,48,0.41,0.27,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
588,NAVA LEARNING ACADEMY,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),5,4,0.56,0.42,Historic Central Avenue CoS,48,0.41,0.27,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
589,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),14,1,0.21,-0.42,Taft CoS,42,0.29,0.15,116,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
590,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,45,0.29,0.14,202,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
591,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),4,0,0.00,-0.17,Historic Central Avenue CoS,48,0.41,0.27,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
593,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),9,2,0.52,0.52,Reseda CoS,42,0.36,0.29,161,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
594,NEWMARK HS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Downtown CoS,25,0.23,0.12,128,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
595,NIGHTINGALE MS,OPEN,green,5,0,Past 7 days (11/22/2022 - 11/28/2022),13,5,0.55,0.55,Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
596,NIMITZ MS,OPEN,green,6,0,Past 7 days (11/22/2022 - 11/28/2022),24,6,0.46,0.23,Huntington Park/VernonCoS,57,0.40,0.31,184,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
597,NO HOLLYWD SH,OPEN,green,8,0,Past 7 days (11/22/2022 - 11/28/2022),22,7,0.26,0.22,North Hollywood/ValleyVillage CoS,40,0.29,0.22,117,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
598,NOBEL CMS,OPEN,yellow,4,0,Past 7 days (11/22/2022 - 11/28/2022),26,4,0.17,-0.17,Canoga Park/ChatsworthCoS,45,0.29,0.14,202,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
599,NOBLE AVE EEC,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,-0.72,Panorama City CoS,21,0.27,0.18,164,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
600,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),5,1,0.12,0.00,Panorama City CoS,21,0.27,0.18,164,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
601,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,36,0.34,0.26,112,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
