id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
484,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),76,0,0.00,0.00,Reseda CoS,"8,896",28,0.31,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
485,LOMA VISTA EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),459,0,0.00,-0.50,Bell/Cudahy/MaywoodCoS,"10,330",24,0.23,-0.05,"314,125",849,0.27,0.06,12/20/2021,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),800,2,0.25,0.25,Harbor City/Lomita CoS,"5,840",20,0.34,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
487,LONDON HS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),20,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,412",26,0.23,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
488,LORENA ST EL,OPEN,green,5,0,Past 7 days (12/14/2021 - 12/20/2021),481,5,1.04,1.04,Boyle Heights CoS,"7,287",21,0.29,0.11,"314,125",849,0.27,0.06,12/20/2021,10:00PM
489,LORETO ST EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),281,1,0.36,-0.02,Lincoln Heights/El SerenoCoS,"7,923",14,0.18,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
490,LORNE ST EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),370,0,0.00,0.00,Cleveland CoS,"7,378",22,0.30,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),878,1,0.11,0.11,Historic Central AvenueCoS,"6,960",18,0.26,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
492,LOS ANGELES EL,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),13,0,0.00,-0.38,Kreatwn/PcoUnion CoS,"6,700",26,0.39,0.15,"314,125",849,0.27,0.06,12/20/2021,10:00PM
493,LOS ANGELES SH,OPEN,green,4,0,Past 7 days (12/14/2021 - 12/20/2021),694,3,0.43,0.13,LA Mid-City CoS,"5,261",20,0.38,0.21,"314,125",849,0.27,0.06,12/20/2021,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),120,1,0.83,0.83,(Blank),,(Bla…,(Bla…,(Bla…,"314,125",849,0.27,0.06,12/20/2021,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),371,2,0.54,0.54,Glassell Park/Los FelizCoS,"6,557",15,0.23,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),125,0,0.00,0.00,Sun Valley CoS,"8,457",13,0.15,-0.15,"314,125",849,0.27,0.06,12/20/2021,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),190,0,0.00,0.00,Westchester CoS,"2,681",12,0.45,0.17,"314,125",849,0.27,0.06,12/20/2021,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),443,4,0.90,0.44,MacArthur Park CoS,"5,576",19,0.34,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
499,MACES MAG,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),"1,232",3,0.24,-0.08,Bell/Cudahy/MaywoodCoS,"10,330",24,0.23,-0.05,"314,125",849,0.27,0.06,12/20/2021,10:00PM
500,MACK EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),1,0,0.24,0.00,Manual Arts/VermontSquare CoS,"6,306",11,0.17,0.00,"314,125",849,0.27,0.06,12/20/2021,10:00PM
501,MACLAY MS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),398,0,0.00,0.00,Sun Valley CoS,"8,457",13,0.15,-0.15,"314,125",849,0.27,0.06,12/20/2021,10:00PM
502,MADISON EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),523,0,0.00,-0.18,South Gate CoS,"9,702",18,0.19,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
503,MADISON MS,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),"1,318",2,0.15,-0.07,Van Nuys/Valley Glen CoS,"11,412",26,0.23,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),5,0,0.00,-0.30,Kreatwn/PcoUnion CoS,"6,700",26,0.39,0.15,"314,125",849,0.27,0.06,12/20/2021,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,4,0,Past 7 days (12/14/2021 - 12/20/2021),384,4,1.04,1.04,(Blank),,(Bla…,(Bla…,(Bla…,"314,125",849,0.27,0.06,12/20/2021,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),79,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"314,125",849,0.27,0.06,12/20/2021,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),76,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"314,125",849,0.27,0.06,12/20/2021,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),336,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"314,125",849,0.27,0.06,12/20/2021,10:00PM
509,MAIN ST EL,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),10,0,0.00,-0.59,Historic Central AvenueCoS,"6,960",18,0.26,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
510,MALABAR ST EL,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),441,1,0.23,0.23,Boyle Heights CoS,"7,287",21,0.29,0.11,"314,125",849,0.27,0.06,12/20/2021,10:00PM
511,MANCHESTER AVE EL,OPEN,green,4,0,Past 7 days (12/14/2021 - 12/20/2021),635,4,0.63,0.63,Fremont CoS,"8,898",31,0.35,0.10,"314,125",849,0.27,0.06,12/20/2021,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),194,0,0.00,-0.40,H.E.E.T. (W) CoS,"3,203",9,0.28,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,8,0,Past 7 days (12/14/2021 - 12/20/2021),11,1,9.09,7.58,South Mid-City CoS,"3,830",12,0.31,0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
514,MANUAL ARTS SH,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),799,2,0.25,0.15,Manual Arts/VermontSquare CoS,"6,306",11,0.17,0.00,"314,125",849,0.27,0.06,12/20/2021,10:00PM
515,MAPLE PC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),219,0,0.00,-0.43,(Blank),,(Bla…,(Bla…,(Bla…,"314,125",849,0.27,0.06,12/20/2021,10:00PM
516,MAR VISTA EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),6,1,16.67,16.67,Venice CoS,"4,676",11,0.24,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
517,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),315,1,0.32,0.32,East Los Angeles CoS,"9,390",25,0.27,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
518,MARINA DEL REY MS,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),375,1,0.27,0.00,Venice CoS,"4,676",11,0.24,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
519,MARINA EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),66,0,0.00,0.00,Venice CoS,"4,676",11,0.24,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),128,1,0.78,0.78,Kreatwn/PcoUnion CoS,"6,700",26,0.39,0.15,"314,125",849,0.27,0.06,12/20/2021,10:00PM
521,MARK TWAIN MS,OPEN,green,4,0,Past 7 days (12/14/2021 - 12/20/2021),847,4,0.47,0.47,Venice CoS,"4,676",11,0.24,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
522,MARKHAM MS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),530,0,0.00,0.00,Fremont CoS,"8,898",31,0.35,0.10,"314,125",849,0.27,0.06,12/20/2021,10:00PM
523,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),5,0,0.00,0.00,Hamilton CoS,"4,311",11,0.26,0.10,"314,125",849,0.27,0.06,12/20/2021,10:00PM
524,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),11,0,0.00,-0.30,West LA CoS,"7,209",30,0.42,0.28,"314,125",849,0.27,0.06,12/20/2021,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),5,0,0.00,0.00,Huntington Park/VernonCoS,"8,508",8,0.09,-0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),6,0,0.00,-0.16,Huntington Park/VernonCoS,"8,508",8,0.09,-0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),9,0,0.00,0.00,Huntington Park/VernonCoS,"8,508",8,0.09,-0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
528,MARSHALL SH,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),450,2,0.44,0.34,Glassell Park/Los FelizCoS,"6,557",15,0.23,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
529,MARVIN EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),142,0,0.00,0.00,Fairfax CoS,"5,024",11,0.22,-0.04,"314,125",849,0.27,0.06,12/20/2021,10:00PM
530,MARVIN EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),602,0,0.00,-0.16,Fairfax CoS,"5,024",11,0.22,-0.04,"314,125",849,0.27,0.06,12/20/2021,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),450,1,0.22,0.22,Kennedy/NAHS/VAASCoS,"9,909",24,0.24,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
532,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),1,0,0.00,-0.55,Glassell Park/Los FelizCoS,"6,557",15,0.23,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),797,1,0.13,0.13,Bell/Cudahy/MaywoodCoS,"10,330",24,0.23,-0.05,"314,125",849,0.27,0.06,12/20/2021,10:00PM
534,MAYWOOD EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),479,1,0.21,-0.20,Bell/Cudahy/MaywoodCoS,"10,330",24,0.23,-0.05,"314,125",849,0.27,0.06,12/20/2021,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),14,0,0.00,0.00,MacArthur Park CoS,"5,576",19,0.34,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
536,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),162,0,0.00,0.00,Huntington Park/VernonCoS,"8,508",8,0.09,-0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),101,0,0.00,-0.61,Venice CoS,"4,676",11,0.24,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
538,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),572,1,0.17,0.17,Rivera CoS,"8,560",19,0.22,0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),430,1,0.23,-0.44,Fairfax CoS,"5,024",11,0.22,-0.04,"314,125",849,0.27,0.06,12/20/2021,10:00PM
540,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),4,0,0.00,-0.76,Cleveland CoS,"7,378",22,0.30,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
541,MENDEZ SH,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),656,1,0.15,0.03,Boyle Heights CoS,"7,287",21,0.29,0.11,"314,125",849,0.27,0.06,12/20/2021,10:00PM
542,MENLO AVE EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),331,0,0.00,-0.44,Manual Arts/VermontSquare CoS,"6,306",11,0.17,0.00,"314,125",849,0.27,0.06,12/20/2021,10:00PM
543,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),101,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,025",14,0.20,0.08,"314,125",849,0.27,0.06,12/20/2021,10:00PM
544,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),42,0,0.00,0.00,Boyle Heights CoS,"7,287",21,0.29,0.11,"314,125",849,0.27,0.06,12/20/2021,10:00PM
545,MEYLER ST EL,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),587,4,0.68,0.35,Harbor City/Lomita CoS,"5,840",20,0.34,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
546,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),373,0,0.00,-0.27,Glassell Park/Los FelizCoS,"6,557",15,0.23,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
547,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),163,0,0.00,-0.52,Fairfax CoS,"5,024",11,0.22,-0.04,"314,125",849,0.27,0.06,12/20/2021,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),379,1,0.26,0.26,South Mid-City CoS,"3,830",12,0.31,0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
549,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),14,0,0.00,0.00,Huntington Park/VernonCoS,"8,508",8,0.09,-0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
550,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),195,0,0.00,-0.38,Huntington Park/VernonCoS,"8,508",8,0.09,-0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
551,MIKES EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),65,0,0.00,0.00,Fremont CoS,"8,898",31,0.35,0.10,"314,125",849,0.27,0.06,12/20/2021,10:00PM
552,MILES AVE EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),159,0,0.00,0.00,Huntington Park/VernonCoS,"8,508",8,0.09,-0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
553,MILES AVE EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),687,0,0.00,-0.12,Huntington Park/VernonCoS,"8,508",8,0.09,-0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
554,MILLER CTC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),243,0,0.00,0.00,Cleveland CoS,"7,378",22,0.30,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
555,MILLER EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),528,1,0.19,0.03,Fremont CoS,"8,898",31,0.35,0.10,"314,125",849,0.27,0.06,12/20/2021,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,5,0,Past 7 days (12/14/2021 - 12/20/2021),896,3,0.33,0.18,Van Nuys/Valley Glen CoS,"11,412",26,0.23,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
557,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),91,0,0.00,-1.49,Rivera CoS,"8,560",19,0.22,0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
558,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),669,0,0.00,0.00,Rivera CoS,"8,560",19,0.22,0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
559,MISSION HS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,"10,344",19,0.18,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
560,MONETA HS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),25,0,0.00,0.00,Gardena CoS,"5,718",17,0.30,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
561,MONLUX EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),586,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,412",26,0.23,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
562,MONROE SH,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),372,0,0.00,0.00,Monroe CoS,"7,061",13,0.18,0.00,"314,125",849,0.27,0.06,12/20/2021,10:00PM
563,MONTARA AVE EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),658,0,0.00,-0.14,South Gate CoS,"9,702",18,0.19,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
564,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),119,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,025",14,0.20,0.08,"314,125",849,0.27,0.06,12/20/2021,10:00PM
565,MONTE VISTA ST EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),382,1,0.26,-0.08,Eagle Rock/HighlandPark CoS,"7,025",14,0.20,0.08,"314,125",849,0.27,0.06,12/20/2021,10:00PM
566,MONTEREY HS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),1,0,0.00,0.00,East Los Angeles CoS,"9,390",25,0.27,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),501,0,0.00,0.00,Rivera CoS,"8,560",19,0.22,0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
568,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),452,0,0.00,-0.21,San FernandoValley/Sylmar CoS,"10,344",19,0.18,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
569,MOSK EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),13,0,0.00,-0.39,Cleveland CoS,"7,378",22,0.30,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
570,MOUNT GLEASON MS,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),15,0,0.00,-0.52,Sunland/Tujunga CoS,"2,230",10,0.45,0.06,"314,125",849,0.27,0.06,12/20/2021,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),3,0,0.00,-0.61,Sunland/Tujunga CoS,"2,230",10,0.45,0.06,"314,125",849,0.27,0.06,12/20/2021,10:00PM
572,MT LUKENS HS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),13,0,0.00,0.00,Sunland/Tujunga CoS,"2,230",10,0.45,0.06,"314,125",849,0.27,0.06,12/20/2021,10:00PM
573,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),391,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,025",14,0.20,0.08,"314,125",849,0.27,0.06,12/20/2021,10:00PM
574,MUIR MS,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),463,0,0.00,-0.17,South Mid-City CoS,"3,830",12,0.31,0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
575,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),"1,049",2,0.19,-5.07,Reseda CoS,"8,896",28,0.31,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
576,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),307,0,0.00,-0.30,Lincoln Heights/El SerenoCoS,"7,923",14,0.18,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
577,MURCHISON EEC,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),136,0,0.74,-0.35,Lincoln Heights/El SerenoCoS,"7,923",14,0.18,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
578,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),314,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,923",14,0.18,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
579,NAPA ST EL,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),444,2,0.45,0.45,Cleveland CoS,"7,378",22,0.30,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
580,NARBONNE SH,OPEN,green,7,0,Past 7 days (12/14/2021 - 12/20/2021),"1,152",2,0.17,-0.42,Harbor City/Lomita CoS,"5,840",20,0.34,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,5,0,Past 7 days (12/14/2021 - 12/20/2021),310,5,1.61,0.04,Harbor City/Lomita CoS,"5,840",20,0.34,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),49,0,0.00,-0.17,Historic Central AvenueCoS,"6,960",18,0.26,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),617,2,0.00,0.17,Historic Central AvenueCoS,"6,960",18,0.26,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
584,NESTLE AVE CHARTER,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),406,5,1.23,-0.18,Taft CoS,"8,071",37,0.46,0.12,"314,125",849,0.27,0.06,12/20/2021,10:00PM
585,NEVADA AVE EL,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),8,0,0.00,-0.54,Canoga Park/ChatsworthCoS,"7,848",25,0.32,0.05,"314,125",849,0.27,0.06,12/20/2021,10:00PM
586,NEVIN AVE EL,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),395,0,0.00,-0.38,Historic Central AvenueCoS,"6,960",18,0.26,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),374,3,0.80,-0.08,(Blank),,(Bla…,(Bla…,(Bla…,"314,125",849,0.27,0.06,12/20/2021,10:00PM
588,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),309,0,0.00,0.00,Reseda CoS,"8,896",28,0.31,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
589,NEWMARK HS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),3,0,0.00,0.00,Downtown CoS,"6,621",8,0.12,-0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
590,NIGHTINGALE MS,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),765,2,0.26,0.01,Lincoln Heights/El SerenoCoS,"7,923",14,0.18,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
591,NIMITZ MS,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),"1,219",0,0.00,-0.32,Huntington Park/VernonCoS,"8,508",8,0.09,-0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
592,NO HOLLYWD SH,OPEN,green,4,0,Past 7 days (12/14/2021 - 12/20/2021),"1,277",2,0.16,-0.05,North Hollywood/ValleyVillage CoS,"8,551",34,0.40,0.19,"314,125",849,0.27,0.06,12/20/2021,10:00PM
593,NOBEL CMS,OPEN,green,6,0,Past 7 days (12/14/2021 - 12/20/2021),"1,918",4,0.21,0.02,Canoga Park/ChatsworthCoS,"7,848",25,0.32,0.05,"314,125",849,0.27,0.06,12/20/2021,10:00PM
594,NOBLE AVE EEC,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),115,0,0.00,-1.30,Panorama City CoS,"5,334",2,0.04,-0.08,"314,125",849,0.27,0.06,12/20/2021,10:00PM
595,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),713,0,0.00,-0.13,Panorama City CoS,"5,334",2,0.04,-0.08,"314,125",849,0.27,0.06,12/20/2021,10:00PM
596,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),86,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,306",11,0.17,0.00,"314,125",849,0.27,0.06,12/20/2021,10:00PM
597,NORMANDIE AVE EL,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),543,2,0.37,0.22,Manual Arts/VermontSquare CoS,"6,306",11,0.17,0.00,"314,125",849,0.27,0.06,12/20/2021,10:00PM
598,NORMONT EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),115,0,0.00,0.00,Harbor City/Lomita CoS,"5,840",20,0.34,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
599,NORMONT EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),235,0,0.00,-0.33,Harbor City/Lomita CoS,"5,840",20,0.34,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
600,NORTH VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),157,1,0.64,0.64,(Blank),,(Bla…,(Bla…,(Bla…,"314,125",849,0.27,0.06,12/20/2021,10:00PM
601,NORTHRIDGE ACAD SH,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),15,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,909",24,0.24,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
602,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),134,0,0.00,0.00,Cleveland CoS,"7,378",22,0.30,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
