id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
482,LINCOLN SH,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),10,1,0.08,-0.43,Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
483,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),SO Los Angeles CoS,9,0.09,-0.10,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Achievement Network CoS,10,0.18,-0.08,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Achievement Network CoS,10,0.18,-0.08,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
486,LOCKHURST DR CEL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.56,Taft CoS,17,0.12,-0.12,78,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
487,LOCKWOOD AVE EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.26,-0.26,Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
488,LOGAN ACADEMY,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),3,2,0.45,0.22,Downtown CoS,8,0.07,-0.15,30,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Downtown CoS,8,0.07,-0.15,30,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
490,LOKRANTZ SP ED CTR,OPEN,yellow,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
491,LOMA VISTA EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.16,0.00,Bell/Cudahy/Maywood CoS,19,0.12,-0.16,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
492,LOMITA EL M/S/T MAG,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),6,3,0.32,0.21,Harbor City/Lomita CoS,19,0.23,0.02,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
494,LORENA ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.22,Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
495,LORETO ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.32,Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
496,LORNE ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.74,Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
497,LOS ANGELES ACAD MS,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),9,6,0.54,0.27,Historic Central Avenue CoS,22,0.19,-0.02,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
498,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.18,0.18,Kreatwn/PcoUnion CoS,15,0.13,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
499,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,LA Mid-City CoS,12,0.15,0.00,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
500,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.01,0.00,-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
501,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.23,Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
502,LOWMAN SP ED & CTC,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),4,4,1.80,1.80,Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Westchester CoS,5,0.12,-0.03,14,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
504,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),6,0,0.00,-0.23,MacArthur Park CoS,8,0.11,0.00,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
505,MACES MAG,OPEN,green,6,0,Past 7 days (1/11/2023 - 1/17/2023),4,2,0.16,-0.16,Bell/Cudahy/Maywood CoS,19,0.12,-0.16,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
506,MACK EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,7,0.07,-0.12,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
507,MACLAY MS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
508,MADISON EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.51,South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
509,MADISON MS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.20,Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
510,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,15,0.13,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
515,MAIN ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.12,Historic Central Avenue CoS,22,0.19,-0.02,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
516,MALABAR ST EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),4,0,0.00,-0.37,Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
517,MANCHESTER AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),4,1,0.16,0.16,Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
518,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.06,10,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
519,MANN UCLA COMM SCH,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.16,South Mid-City CoS,6,0.08,-0.05,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
520,MANUAL ARTS SH,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.08,Manual Arts/VermontSquare CoS,7,0.07,-0.12,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
521,MAPLE PC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.40,0.40,SO Los Angeles CoS,9,0.09,-0.10,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
522,MAR VISTA EL,OPEN,green,6,0,Past 7 days (1/11/2023 - 1/17/2023),9,6,1.00,0.83,Venice CoS,27,0.28,0.03,82,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
523,MARIANNA AVE EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),6,3,0.85,0.85,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
524,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Venice CoS,27,0.28,0.03,82,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
525,MARINA EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Venice CoS,27,0.28,0.03,82,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
526,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,15,0.13,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
527,MARK TWAIN MS,OPEN,yellow,4,0,Past 7 days (1/11/2023 - 1/17/2023),7,4,0.42,0.21,Venice CoS,27,0.28,0.03,82,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
528,MARKHAM MS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),4,0,0.00,-0.14,Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
529,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Hamilton CoS,22,0.26,0.03,44,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
530,MARQUEZ CHARTER,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),7,1,0.28,-0.28,West LA CoS,32,0.31,-0.09,129,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
531,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),4,0,0.00,-0.38,West LA CoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
532,MARQUEZ SH LIBRA,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.15,-0.15,Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
533,MARQUEZ SH SOC JUS,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),4,3,0.45,0.30,Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
534,MARSHALL SH,OPEN,green,6,0,Past 7 days (1/11/2023 - 1/17/2023),8,5,0.23,-0.14,Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
535,MARVIN EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.71,Fairfax CoS,13,0.14,-0.07,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
536,MARVIN EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,0.00,Fairfax CoS,13,0.14,-0.07,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
537,MAYALL ST AC A/T MAG,OPEN,green,5,0,Past 7 days (1/11/2023 - 1/17/2023),5,3,0.58,0.20,Kennedy/NAHS/VAAS CoS,35,0.23,-0.17,88,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
538,MAYBERRY ST EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,0.94,0.47,Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
539,MAYWOOD ACADEMY SH,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.08,-0.34,Bell/Cudahy/Maywood CoS,19,0.12,-0.16,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
540,MAYWOOD EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.19,0.00,Bell/Cudahy/Maywood CoS,19,0.12,-0.16,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
541,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),MacArthur Park CoS,8,0.11,0.00,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
542,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.60,0.00,South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
543,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.49,-0.49,Venice CoS,27,0.28,0.03,82,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
544,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.49,0.16,Rivera CoS,27,0.10,0.03,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
545,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Fairfax CoS,13,0.14,-0.07,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
546,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,0.00,Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
547,MENDEZ SH,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),4,2,0.00,-0.10,Cleveland CoS,19,0.15,-0.06,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
548,MENLO AVE EL,OPEN,green,6,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.17,-0.70,Manual Arts/VermontSquare CoS,7,0.07,-0.12,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,27,0.25,-0.07,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
550,METROPOLITAN HS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
551,MEYLER ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),4,1,0.14,0.00,Harbor City/Lomita CoS,19,0.23,0.02,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
552,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
553,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,13,0.14,-0.17,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
554,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.49,South Mid-City CoS,6,0.08,-0.05,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
555,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.28,Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
556,MIDDLETON ST PC,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,0.71,0.71,Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
557,MIKES EEC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,1.08,1.08,Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
558,MILES AVE EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.60,Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
559,MILES AVE EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),6,1,0.10,-0.21,Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
560,MILLER CTC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.42,Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
561,MILLER EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.28,Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
562,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
563,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,0.00,Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
565,MONETA HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Gardena CoS,14,0.14,-0.07,37,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
566,MONLUX EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),31,1,0.14,0.14,Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
567,MONROE SH,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),10,2,0.09,-0.09,Monroe CoS,18,0.13,-0.07,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
568,MONTARA AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),4,0,0.00,-0.13,South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
569,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,27,0.25,-0.07,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
570,MONTE VISTA ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,27,0.25,-0.07,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
571,MONTEREY HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-1.92,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
572,MOORE M/S/T ACAD,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,0.33,0.33,Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
573,MORNINGSIDE EL,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),4,4,0.75,0.75,San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
574,MOSK EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),10,0,0.00,-0.33,Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
575,MOUNT GLEASON MS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),57,1,0.12,-0.12,Sunland/Tujunga CoS,7,0.15,-0.08,79,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
576,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Sunland/Tujunga CoS,7,0.15,-0.08,79,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,7,0.15,-0.08,79,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
578,MT WASHINGTON EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),9,3,0.62,-0.62,Eagle Rock/Highland ParkCoS,27,0.25,-0.07,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
579,MUIR MS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),4,0,0.00,-0.13,South Mid-City CoS,6,0.08,-0.05,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
580,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),4,2,0.17,0.00,Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
581,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.26,0.26,Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
582,MURCHISON EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
583,MURCHISON ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),4,1,0.23,-1.18,Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
584,NAPA ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.20,-0.21,Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
585,NARBONNE SH,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),7,2,0.10,-0.11,Harbor City/Lomita CoS,19,0.23,0.02,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
586,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.25,Harbor City/Lomita CoS,19,0.23,0.02,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
587,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),4,2,0.30,-0.15,Historic Central Avenue CoS,22,0.19,-0.02,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
588,NAVA LEARNING ACADEMY,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.14,0.00,Historic Central Avenue CoS,22,0.19,-0.02,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
589,NESTLE AVE CHARTER,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),11,3,0.62,0.62,Taft CoS,17,0.12,-0.12,78,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
590,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.22,Canoga Park/ChatsworthCoS,17,0.11,-0.09,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
591,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),6,2,0.34,0.34,Historic Central Avenue CoS,22,0.19,-0.02,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
593,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),7,2,0.53,0.53,Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
594,NEWMARK HS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-1.00,Downtown CoS,8,0.07,-0.15,30,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
595,NIGHTINGALE MS,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.11,-0.55,Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
596,NIMITZ MS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),8,0,0.00,-0.15,Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
597,NO HOLLYWD SH,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),14,2,0.07,-0.22,North Hollywood/ValleyVillage CoS,17,0.12,-0.13,58,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
598,NOBEL CMS,OPEN,yellow,2,0,Past 7 days (1/11/2023 - 1/17/2023),7,1,0.04,-0.17,Canoga Park/ChatsworthCoS,17,0.11,-0.09,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
599,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Panorama City CoS,9,0.12,0.00,24,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
600,NOBLE AVE EL,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),5,3,0.36,0.24,Panorama City CoS,9,0.12,0.00,24,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
