id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
472,LEWIS HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),54,0,0.00,0.00,Sun Valley CoS,"12,265",43,0.35,-14.27,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
473,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),148,1,0.68,0.68,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
474,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),495,0,0.00,0.00,South Gate CoS,"13,111",39,0.30,-8.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
475,LIECHTY MS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),762,1,0.13,0.13,MacArthur Park CoS,"6,007",12,0.20,-6.11,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
476,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),551,0,0.00,-12.50,Monroe CoS,"11,083",37,0.33,-6.59,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),356,0,0.00,0.00,Huntington Park/VernonCoS,"11,791",30,0.25,-2.91,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
478,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),648,1,0.15,0.15,Cleveland CoS,"9,780",32,0.33,-5.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
479,LINCOLN SH,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),919,2,0.22,-19.78,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
480,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),484,1,0.21,0.21,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),72,0,0.00,0.00,Achievement NetworkCoS,"4,450",2,0.04,-1.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),5,0,0.00,0.00,Achievement NetworkCoS,"4,450",2,0.04,-1.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
483,LOCKHURST DR CEL,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),480,4,0.83,-42.03,Taft CoS,"12,162",91,0.75,-20.55,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
484,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),397,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
485,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),370,2,0.54,-32.79,Downtown CoS,"8,220",20,0.24,-5.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
486,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),79,0,0.00,0.00,Downtown CoS,"8,220",20,0.24,-5.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
487,LOKRANTZ SP ED CTR,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),76,1,1.32,0.00,Reseda CoS,"9,405",38,0.40,-9.42,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
488,LOMA VISTA EL,OPEN,green,6,0,Past 7 days (4/18/2022 - 4/24/2022),532,5,0.94,-15.73,Bell/Cudahy/MaywoodCoS,"12,127",27,0.22,-7.37,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
489,LOMITA EL M/S/T MAG,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),759,3,0.40,0.40,Harbor City/Lomita CoS,"6,719",42,0.63,-20.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
490,LONDON HS,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),40,0,0.40,0.00,Harbor City/Lomita CoS,"14,838",61,0.41,-18.93,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
491,LORENA ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),427,1,0.23,0.23,Boyle Heights CoS,"9,691",19,0.20,-4.72,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
492,LORETO ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),271,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
493,LORNE ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),354,1,0.28,0.28,Cleveland CoS,"9,780",32,0.33,-5.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
494,LOS ANGELES ACAD MS,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),933,2,0.21,0.21,Historic Central AvenueCoS,"9,155",15,0.16,-2.38,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
495,LOS ANGELES EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),453,5,1.10,1.10,Kreatwn/PcoUnion CoS,"9,210",36,0.39,-8.04,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
496,LOS ANGELES SH,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),902,4,0.44,-16.23,LA Mid-City CoS,"6,642",32,0.48,-7.41,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
497,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),392,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
498,LOS FELIZ STEMM MAG,OPEN,green,6,0,Past 7 days (4/18/2022 - 4/24/2022),351,5,1.42,-15.25,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
499,LOWMAN SP ED & CTC,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),156,1,0.64,0.64,Sun Valley CoS,"12,265",43,0.35,-14.27,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
500,LOYOLA VILLG EL F/PAM,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),195,0,0.00,-50.00,Westchester CoS,"3,300",21,0.64,-18.23,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
501,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),433,0,0.00,0.00,MacArthur Park CoS,"6,007",12,0.20,-6.11,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
502,MACES MAG,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),"1,111",3,0.27,-16.40,Bell/Cudahy/MaywoodCoS,"12,127",27,0.22,-7.37,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
503,MACK EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),250,2,0.80,0.80,Manual Arts/VermontSquare CoS,"8,301",37,0.45,-6.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
504,MACLAY MS,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),377,1,0.27,0.27,Sun Valley CoS,"12,265",43,0.35,-14.27,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
505,MADISON EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),517,2,0.39,0.39,South Gate CoS,"13,111",39,0.30,-8.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
506,MADISON MS,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),"1,258",4,0.32,-13.97,Van Nuys/Valley Glen CoS,"14,838",61,0.41,-18.93,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
507,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),550,1,0.18,0.00,Kreatwn/PcoUnion CoS,"9,210",36,0.39,-8.04,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
508,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),403,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
509,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),57,1,1.75,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),65,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),281,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
512,MAIN ST EL,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),613,2,0.33,-16.34,Historic Central AvenueCoS,"9,155",15,0.16,-2.38,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
513,MALABAR ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),442,1,0.23,0.23,Boyle Heights CoS,"9,691",19,0.20,-4.72,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
514,MANCHESTER AVE EL,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),600,4,0.67,-49.33,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
515,MANHATTAN PLACE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),244,0,0.00,-100.…,H.E.E.T. (W) CoS,"3,722",15,0.40,-1.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
516,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),389,0,0.00,0.00,South Mid-City CoS,"5,560",12,0.22,-1.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
517,MANUAL ARTS SH,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),885,2,0.23,-10.88,Manual Arts/VermontSquare CoS,"8,301",37,0.45,-6.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
518,MAPLE PC,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),230,5,2.17,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
519,MAR VISTA EL,OPEN,green,10,0,Past 7 days (4/18/2022 - 4/24/2022),496,9,1.81,-52.04,Venice CoS,"7,602",53,0.70,-20.65,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
520,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),301,1,0.33,0.33,East Los Angeles CoS,"11,721",25,0.21,-3.20,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
521,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),348,0,0.00,0.00,Venice CoS,"7,602",53,0.70,-20.65,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),54,0,0.00,0.00,Venice CoS,"7,602",53,0.70,-20.65,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
523,MARIPOSA-NABI PC,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),151,2,1.32,1.32,Kreatwn/PcoUnion CoS,"9,210",36,0.39,-8.04,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
524,MARK TWAIN MS,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),766,2,0.26,-19.74,Venice CoS,"7,602",53,0.70,-20.65,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
525,MARKHAM MS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),479,0,0.00,0.00,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
526,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),152,1,0.66,-99.34,Hamilton CoS,"6,677",38,0.57,-19.30,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
527,MARQUEZ CHARTER,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),315,2,0.63,-13.66,West LA CoS,"8,636",93,1.08,-37.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
528,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),631,0,0.00,0.00,Huntington Park/VernonCoS,"11,791",30,0.25,-2.91,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
529,MARQUEZ SH LIBRA,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),522,1,0.19,-99.81,Huntington Park/VernonCoS,"11,791",30,0.25,-2.91,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
530,MARQUEZ SH SOC JUS,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),479,1,0.21,0.21,Huntington Park/VernonCoS,"11,791",30,0.25,-2.91,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
531,MARSHALL SH,OPEN,green,13,0,Past 7 days (4/18/2022 - 4/24/2022),"1,605",14,0.87,-15.80,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
532,MARVIN EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),87,0,0.00,0.00,Fairfax CoS,"7,630",53,0.69,-19.97,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
533,MARVIN EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),566,1,0.18,-33.15,Fairfax CoS,"7,630",53,0.69,-19.97,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
534,MAYALL ST AC A/T MAG,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),434,2,0.46,0.46,Kennedy/NAHS/VAASCoS,"12,726",59,0.46,-18.14,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
535,MAYBERRY ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),168,2,1.19,1.19,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
536,MAYWOOD ACADEMY SH,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),785,0,0.00,-25.00,Bell/Cudahy/MaywoodCoS,"12,127",27,0.22,-7.37,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
537,MAYWOOD EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),478,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"12,127",27,0.22,-7.37,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),21,0,0.00,0.00,MacArthur Park CoS,"6,007",12,0.20,-6.11,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
539,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),98,0,0.00,0.00,Huntington Park/VernonCoS,"11,791",30,0.25,-2.91,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
540,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),149,1,0.67,0.67,Venice CoS,"7,602",53,0.70,-20.65,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
541,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),561,0,0.00,0.00,Rivera CoS,"11,394",22,0.19,-0.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
542,MELROSE AVE EL M/S MG,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),413,1,0.24,-66.43,Fairfax CoS,"7,630",53,0.69,-19.97,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
543,MELVIN AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),324,1,0.31,0.31,Cleveland CoS,"9,780",32,0.33,-5.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
544,MENDEZ SH,OPEN,green,8,0,Past 7 days (4/18/2022 - 4/24/2022),759,7,0.92,-49.08,Boyle Heights CoS,"9,691",19,0.20,-4.72,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
545,MENLO AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),420,1,0.24,0.24,Manual Arts/VermontSquare CoS,"8,301",37,0.45,-6.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
546,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),67,0,0.00,-1.92,Eagle Rock/HighlandPark CoS,"9,053",53,0.59,-6.60,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),32,0,0.00,0.00,Boyle Heights CoS,"9,691",19,0.20,-4.72,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
548,MEYLER ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),607,1,0.16,0.16,Harbor City/Lomita CoS,"6,719",42,0.63,-20.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
549,MICHELTORENA ST EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),351,3,0.85,0.85,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
550,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),188,0,0.00,0.00,Fairfax CoS,"7,630",53,0.69,-19.97,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
551,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),326,0,0.00,0.00,South Mid-City CoS,"5,560",12,0.22,-1.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
552,MIDDLETON ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),587,2,0.34,0.34,Huntington Park/VernonCoS,"11,791",30,0.25,-2.91,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
553,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),241,0,0.00,0.00,Huntington Park/VernonCoS,"11,791",30,0.25,-2.91,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),58,0,0.00,0.00,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
555,MILES AVE EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),107,0,0.00,0.00,Fremont CoS,"11,791",30,0.25,-2.91,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
556,MILES AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),839,1,0.12,0.12,Huntington Park/VernonCoS,"11,791",30,0.25,-2.91,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
557,MILLER CTC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),247,0,0.00,0.00,Cleveland CoS,"9,780",32,0.33,-5.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
558,MILLER EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),587,1,0.17,0.17,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),68,0,0.00,0.00,Rivera CoS,"11,394",22,0.19,-0.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
560,MIRAMONTE EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),660,2,0.30,0.30,Rivera CoS,"11,394",22,0.19,-0.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
561,MISSION HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),44,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,412",58,0.40,-4.51,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
562,MONETA HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),15,0,0.00,0.00,Gardena CoS,"7,935",33,0.42,-7.84,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
563,MONLUX EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),620,0,0.00,0.00,Van Nuys/Valley Glen CoS,"14,838",61,0.41,-18.93,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
564,MONROE SH,OPEN,green,11,0,Past 7 days (4/18/2022 - 4/24/2022),"1,649",11,0.00,-39.33,Monroe CoS,"11,083",37,0.33,-6.59,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
565,MONTARA AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),649,2,0.31,-49.69,South Gate CoS,"13,111",39,0.30,-8.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
566,MONTE VISTA EEC,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),83,2,2.41,2.41,Eagle Rock/HighlandPark CoS,"9,053",53,0.59,-6.60,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
567,MONTE VISTA ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),254,0,0.00,-33.33,Eagle Rock/HighlandPark CoS,"9,053",53,0.59,-6.60,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),33,0,0.00,0.00,East Los Angeles CoS,"11,721",25,0.21,-3.20,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
569,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),517,1,0.19,-14.10,Rivera CoS,"11,394",22,0.19,-0.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
570,MORNINGSIDE EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),477,2,0.42,0.42,San FernandoValley/Sylmar CoS,"14,412",58,0.40,-4.51,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
571,MOSK EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),486,0,0.00,0.00,Cleveland CoS,"9,780",32,0.33,-5.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
572,MOUNT GLEASON MS,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),673,3,0.45,0.45,Sunland/Tujunga CoS,"3,671",10,0.27,-5.70,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
573,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),440,0,0.00,0.00,Sunland/Tujunga CoS,"3,671",10,0.27,-5.70,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),15,0,0.00,0.00,Sunland/Tujunga CoS,"3,671",10,0.27,-5.70,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
575,MT WASHINGTON EL,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),423,4,0.95,-24.05,Eagle Rock/HighlandPark CoS,"9,053",53,0.59,-6.60,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
576,MUIR MS,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),531,0,0.00,-33.33,South Mid-City CoS,"5,560",12,0.22,-1.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
577,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),823,2,0.24,0.24,Reseda CoS,"9,405",38,0.40,-9.42,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
578,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),306,1,0.33,0.33,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),103,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
580,MURCHISON ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),343,1,0.29,0.29,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
581,NAPA ST EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),376,3,0.80,0.80,Cleveland CoS,"9,780",32,0.33,-5.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
582,NARBONNE SH,OPEN,green,13,0,Past 7 days (4/18/2022 - 4/24/2022),"1,515",15,0.99,-43.45,Harbor City/Lomita CoS,"6,719",42,0.63,-20.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
583,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),334,0,0.00,0.00,Harbor City/Lomita CoS,"6,719",42,0.63,-20.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
584,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),474,2,0.42,0.42,Historic Central AvenueCoS,"9,155",15,0.16,-2.38,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
585,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),581,0,0.00,0.00,Historic Central AvenueCoS,"9,155",15,0.16,-2.38,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
586,NESTLE AVE CHARTER,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),370,2,0.54,0.54,Taft CoS,"12,162",91,0.75,-20.55,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
587,NEVADA AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),350,3,0.86,0.86,Canoga Park/ChatsworthCoS,"12,294",82,0.67,-16.53,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
588,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),493,0,0.00,-100.…,Historic Central AvenueCoS,"9,155",15,0.16,-2.38,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
