id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEXINGTON AVE PC,OPEN,green,4,0,Past 7 days (1/23/2022 - 1/29/2022),112,3,2.68,-5.85,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,33,0,Past 7 days (1/23/2022 - 1/29/2022),418,33,7.89,-4.95,South Gate CoS,"11,373",630,5.54,-3.66,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
473,LIECHTY MS,OPEN,green,58,0,Past 7 days (1/23/2022 - 1/29/2022),641,28,4.37,-5.62,MacArthur Park CoS,"4,708",287,6.10,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,37,0,Past 7 days (1/23/2022 - 1/29/2022),432,21,4.86,-4.21,Monroe CoS,"8,864",461,5.20,-4.34,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,19,0,Past 7 days (1/23/2022 - 1/29/2022),341,20,5.87,-7.39,Monroe CoS,"9,803",608,6.20,-3.09,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,71,0,Past 7 days (1/23/2022 - 1/29/2022),471,29,6.16,-3.16,Cleveland CoS,"8,198",363,4.43,-3.45,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
477,LINCOLN SH,OPEN,green,52,0,Past 7 days (1/23/2022 - 1/29/2022),803,32,3.99,-3.36,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,51,0,Past 7 days (1/23/2022 - 1/29/2022),399,15,3.76,-9.49,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
479,LOCKE EEC,OPEN,green,10,0,Past 7 days (1/23/2022 - 1/29/2022),42,5,11.90,3.01,Achievement NetworkCoS,"3,431",225,6.56,-4.75,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (1/23/2022 - 1/29/2022),3,0,0.00,0.00,Achievement NetworkCoS,"3,431",225,6.56,-4.75,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,10,0,Past 7 days (1/23/2022 - 1/29/2022),433,8,1.85,-1.32,Taft CoS,"11,617",336,2.89,-2.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,14,0,Past 7 days (1/23/2022 - 1/29/2022),308,13,4.22,-4.16,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,31,0,Past 7 days (1/23/2022 - 1/29/2022),303,12,3.96,-3.46,Downtown CoS,"7,007",332,4.74,-3.20,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,8,0,Past 7 days (1/23/2022 - 1/29/2022),103,5,4.85,-1.91,Downtown CoS,"7,007",332,4.74,-3.20,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,4,0,Past 7 days (1/23/2022 - 1/29/2022),68,3,4.41,-2.94,Reseda CoS,"8,035",328,4.08,-4.62,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,44,0,Past 7 days (1/23/2022 - 1/29/2022),426,23,5.40,-1.94,Bell/Cudahy/MaywoodCoS,"10,086",577,5.72,-3.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,29,0,Past 7 days (1/23/2022 - 1/29/2022),568,21,3.70,-1.87,Harbor City/Lomita CoS,"5,260",231,4.39,-2.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
488,LONDON HS,OPEN,green,2,0,Past 7 days (1/23/2022 - 1/29/2022),28,2,7.14,4.28,Van Nuys/Valley Glen CoS,"12,470",570,4.57,-3.14,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
489,LORENA ST EL,OPEN,green,15,0,Past 7 days (1/23/2022 - 1/29/2022),331,9,2.72,-5.75,Boyle Heights CoS,"7,123",379,5.32,-3.67,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
490,LORETO ST EL,OPEN,green,27,0,Past 7 days (1/23/2022 - 1/29/2022),197,18,9.14,-3.47,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
491,LORNE ST EL,OPEN,green,17,0,Past 7 days (1/23/2022 - 1/29/2022),273,15,5.49,-4.51,Cleveland CoS,"8,198",363,4.43,-3.45,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,67,0,Past 7 days (1/23/2022 - 1/29/2022),813,35,4.31,-4.98,Historic Central AvenueCoS,"7,339",445,6.06,-5.35,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,27,0,Past 7 days (1/23/2022 - 1/29/2022),372,28,7.53,-4.67,Kreatwn/PcoUnion CoS,"7,637",410,5.37,-3.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,61,0,Past 7 days (1/23/2022 - 1/29/2022),798,37,4.64,-3.91,LA Mid-City CoS,"5,502",267,4.85,-4.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,19,0,Past 7 days (1/23/2022 - 1/29/2022),198,9,4.55,-6.50,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,20,0,Past 7 days (1/23/2022 - 1/29/2022),298,15,5.03,-1.26,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,10,0,Past 7 days (1/23/2022 - 1/29/2022),127,10,7.87,-3.48,Sun Valley CoS,"10,168",497,4.89,-3.72,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,6,0,Past 7 days (1/23/2022 - 1/29/2022),157,5,3.18,-5.71,Westchester CoS,"2,866",90,3.14,-2.48,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,16,0,Past 7 days (1/23/2022 - 1/29/2022),267,7,2.62,-12.29,MacArthur Park CoS,"4,708",287,6.10,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
500,MACES MAG,OPEN,green,68,0,Past 7 days (1/23/2022 - 1/29/2022),940,46,4.89,-2.99,Bell/Cudahy/MaywoodCoS,"10,086",577,5.72,-3.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
501,MACK EL,OPEN,green,20,0,Past 7 days (1/23/2022 - 1/29/2022),191,18,9.42,3.23,Manual Arts/VermontSquare CoS,"6,860",398,5.80,-3.31,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
502,MACLAY MS,OPEN,green,13,0,Past 7 days (1/23/2022 - 1/29/2022),307,11,3.58,-3.63,Sun Valley CoS,"10,168",497,4.89,-3.72,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
503,MADISON EL,OPEN,green,24,0,Past 7 days (1/23/2022 - 1/29/2022),414,22,5.31,-5.34,South Gate CoS,"11,373",630,5.54,-3.66,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
504,MADISON MS,OPEN,green,76,0,Past 7 days (1/23/2022 - 1/29/2022),"1,078",58,5.38,-3.50,Van Nuys/Valley Glen CoS,"12,470",570,4.57,-3.14,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,54,0,Past 7 days (1/23/2022 - 1/29/2022),458,27,5.90,-6.62,Kreatwn/PcoUnion CoS,"7,637",410,5.37,-3.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,27,0,Past 7 days (1/23/2022 - 1/29/2022),347,12,3.46,-1.21,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,5,0,Past 7 days (1/23/2022 - 1/29/2022),62,1,1.61,-8.53,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,9,0,Past 7 days (1/23/2022 - 1/29/2022),89,8,8.99,2.05,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,29,0,Past 7 days (1/23/2022 - 1/29/2022),244,11,4.51,-3.85,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
510,MAIN ST EL,OPEN,green,59,0,Past 7 days (1/23/2022 - 1/29/2022),466,27,5.79,-3.72,Historic Central AvenueCoS,"7,339",445,6.06,-5.35,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
511,MALABAR ST EL,OPEN,green,35,0,Past 7 days (1/23/2022 - 1/29/2022),339,19,5.60,-4.40,Boyle Heights CoS,"7,123",379,5.32,-3.67,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,60,0,Past 7 days (1/23/2022 - 1/29/2022),439,28,6.38,-5.65,Fremont CoS,"8,815",579,6.57,-5.11,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,20,0,Past 7 days (1/23/2022 - 1/29/2022),203,15,7.39,-5.38,H.E.E.T. (W) CoS,"2,980",206,6.91,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,38,0,Past 7 days (1/23/2022 - 1/29/2022),359,12,3.34,-7.21,South Mid-City CoS,"4,622",340,7.36,-4.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,59,0,Past 7 days (1/23/2022 - 1/29/2022),741,46,6.21,-2.70,Manual Arts/VermontSquare CoS,"6,860",398,5.80,-3.31,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
516,MAPLE PC,OPEN,green,24,0,Past 7 days (1/23/2022 - 1/29/2022),188,14,7.45,0.04,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
517,MAR VISTA EL,OPEN,green,5,0,Past 7 days (1/23/2022 - 1/29/2022),471,4,0.85,-1.53,Venice CoS,"6,918",218,3.15,-2.73,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,24,0,Past 7 days (1/23/2022 - 1/29/2022),222,13,5.86,-3.05,East Los Angeles CoS,"9,895",439,4.44,-3.71,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,27,0,Past 7 days (1/23/2022 - 1/29/2022),306,16,5.23,-3.37,Venice CoS,"6,918",218,3.15,-2.73,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
520,MARINA EEC,OPEN,green,4,0,Past 7 days (1/23/2022 - 1/29/2022),42,2,4.76,-1.12,Venice CoS,"6,918",218,3.15,-2.73,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,10,0,Past 7 days (1/23/2022 - 1/29/2022),112,11,9.82,0.80,Kreatwn/PcoUnion CoS,"7,637",410,5.37,-3.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,22,0,Past 7 days (1/23/2022 - 1/29/2022),688,17,2.47,-3.00,Venice CoS,"6,918",218,3.15,-2.73,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
523,MARKHAM MS,OPEN,green,54,0,Past 7 days (1/23/2022 - 1/29/2022),435,29,6.67,-7.81,Fremont CoS,"8,815",579,6.57,-5.11,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,5,0,Past 7 days (1/23/2022 - 1/29/2022),148,6,4.05,-4.00,Hamilton CoS,"5,958",210,3.52,-2.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,6,0,Past 7 days (1/23/2022 - 1/29/2022),302,6,1.99,0.52,West LA CoS,"7,612",181,2.38,-1.96,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,44,0,Past 7 days (1/23/2022 - 1/29/2022),554,26,4.69,-3.51,Huntington Park/VernonCoS,"9,803",608,6.20,-3.09,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,27,0,Past 7 days (1/23/2022 - 1/29/2022),460,17,3.70,-3.66,Huntington Park/VernonCoS,"9,803",608,6.20,-3.09,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,47,0,Past 7 days (1/23/2022 - 1/29/2022),400,26,6.50,-0.82,Huntington Park/VernonCoS,"9,803",608,6.20,-3.09,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
529,MARSHALL SH,OPEN,green,58,0,Past 7 days (1/23/2022 - 1/29/2022),"1,592",49,3.08,-1.81,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
530,MARVIN EEC,OPEN,green,7,0,Past 7 days (1/23/2022 - 1/29/2022),53,4,7.55,-3.39,Fairfax CoS,"6,611",218,3.30,-2.00,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
531,MARVIN EL,OPEN,green,30,0,Past 7 days (1/23/2022 - 1/29/2022),441,24,5.44,-1.90,Fairfax CoS,"6,611",218,3.30,-2.00,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,23,0,Past 7 days (1/23/2022 - 1/29/2022),363,16,4.41,-2.63,Kennedy/NAHS/VAASCoS,"11,007",388,3.53,-3.17,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,23,0,Past 7 days (1/23/2022 - 1/29/2022),147,10,6.80,-7.67,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,68,0,Past 7 days (1/23/2022 - 1/29/2022),730,43,5.89,-3.52,Bell/Cudahy/MaywoodCoS,"10,086",577,5.72,-3.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
535,MAYWOOD EL,OPEN,green,24,0,Past 7 days (1/23/2022 - 1/29/2022),385,29,7.53,-0.55,Bell/Cudahy/MaywoodCoS,"10,086",577,5.72,-3.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,3,0,Past 7 days (1/23/2022 - 1/29/2022),24,2,8.33,-1.67,MacArthur Park CoS,"4,708",287,6.10,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,11,0,Past 7 days (1/23/2022 - 1/29/2022),77,6,7.79,-4.71,Huntington Park/VernonCoS,"9,803",608,6.20,-3.09,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,11,0,Past 7 days (1/23/2022 - 1/29/2022),150,11,7.33,0.66,Venice CoS,"6,918",218,3.15,-2.73,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,32,0,Past 7 days (1/23/2022 - 1/29/2022),457,22,4.81,-4.04,Rivera CoS,"9,577",620,6.47,-4.47,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,16,0,Past 7 days (1/23/2022 - 1/29/2022),344,9,2.62,-1.42,Fairfax CoS,"6,611",218,3.30,-2.00,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,30,0,Past 7 days (1/23/2022 - 1/29/2022),281,17,6.05,-6.45,Cleveland CoS,"8,198",363,4.43,-3.45,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
542,MENDEZ SH,OPEN,green,64,0,Past 7 days (1/23/2022 - 1/29/2022),658,35,5.32,-3.96,Boyle Heights CoS,"7,123",379,5.32,-3.67,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
543,MENLO AVE EL,OPEN,green,33,0,Past 7 days (1/23/2022 - 1/29/2022),296,24,8.11,-2.52,Manual Arts/VermontSquare CoS,"6,860",398,5.80,-3.31,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,10,0,Past 7 days (1/23/2022 - 1/29/2022),44,4,9.09,-6.16,Eagle Rock/HighlandPark CoS,"7,924",272,3.43,-2.77,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,5,0,Past 7 days (1/23/2022 - 1/29/2022),34,2,5.88,-3.50,Boyle Heights CoS,"7,123",379,5.32,-3.67,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
546,MEYLER ST EL,OPEN,green,31,0,Past 7 days (1/23/2022 - 1/29/2022),416,17,4.09,-4.69,Harbor City/Lomita CoS,"5,260",231,4.39,-2.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,14,0,Past 7 days (1/23/2022 - 1/29/2022),310,12,3.87,-1.33,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,8,0,Past 7 days (1/23/2022 - 1/29/2022),139,9,6.47,-2.05,Fairfax CoS,"6,611",218,3.30,-2.00,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,9,0,Past 7 days (1/23/2022 - 1/29/2022),278,7,2.52,-7.68,South Mid-City CoS,"4,622",340,7.36,-4.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,53,0,Past 7 days (1/23/2022 - 1/29/2022),476,47,9.87,-0.05,Huntington Park/VernonCoS,"9,803",608,6.20,-3.09,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,15,0,Past 7 days (1/23/2022 - 1/29/2022),185,17,9.19,-3.92,Huntington Park/VernonCoS,"9,803",608,6.20,-3.09,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
552,MIKES EEC,OPEN,green,7,0,Past 7 days (1/23/2022 - 1/29/2022),47,5,10.64,-2.13,Fremont CoS,"8,815",579,6.57,-5.11,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
553,MILES AVE EEC,OPEN,green,3,0,Past 7 days (1/23/2022 - 1/29/2022),79,3,3.80,-4.53,Huntington Park/VernonCoS,"9,803",608,6.20,-3.09,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
554,MILES AVE EL,OPEN,green,70,0,Past 7 days (1/23/2022 - 1/29/2022),641,45,7.02,-1.97,Huntington Park/VernonCoS,"9,803",608,6.20,-3.09,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
555,MILLER CTC,OPEN,green,11,0,Past 7 days (1/23/2022 - 1/29/2022),207,8,3.86,-2.33,Cleveland CoS,"8,198",363,4.43,-3.45,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
556,MILLER EL,OPEN,green,33,0,Past 7 days (1/23/2022 - 1/29/2022),451,35,7.76,-5.76,Fremont CoS,"8,815",579,6.57,-5.11,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,67,0,Past 7 days (1/23/2022 - 1/29/2022),"1,135",45,3.96,-2.47,Van Nuys/Valley Glen CoS,"12,470",570,4.57,-3.14,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,5,0,Past 7 days (1/23/2022 - 1/29/2022),51,5,9.80,3.92,Rivera CoS,"9,577",620,6.47,-4.47,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,60,0,Past 7 days (1/23/2022 - 1/29/2022),489,38,7.77,-4.86,Rivera CoS,"9,577",620,6.47,-4.47,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
560,MISSION HS,OPEN,green,4,0,Past 7 days (1/23/2022 - 1/29/2022),49,1,2.04,-7.26,San FernandoValley/Sylmar CoS,"11,567",619,5.35,-3.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (1/23/2022 - 1/29/2022),21,0,0.00,-8.33,Gardena CoS,"6,566",344,5.24,-4.60,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
562,MONLUX EL,OPEN,green,31,0,Past 7 days (1/23/2022 - 1/29/2022),490,27,5.51,-1.92,Van Nuys/Valley Glen CoS,"12,470",570,4.57,-3.14,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
563,MONROE SH,OPEN,green,107,0,Past 7 days (1/23/2022 - 1/29/2022),"1,505",102,6.78,-4.82,Monroe CoS,"8,864",461,5.20,-4.34,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,39,0,Past 7 days (1/23/2022 - 1/29/2022),549,38,6.92,-2.47,South Gate CoS,"11,373",630,5.54,-3.66,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,6,0,Past 7 days (1/23/2022 - 1/29/2022),69,6,8.70,-1.97,Eagle Rock/HighlandPark CoS,"7,924",272,3.43,-2.77,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,15,0,Past 7 days (1/23/2022 - 1/29/2022),202,14,6.93,-2.69,Eagle Rock/HighlandPark CoS,"7,924",272,3.43,-2.77,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
567,MONTEREY HS,OPEN,green,2,0,Past 7 days (1/23/2022 - 1/29/2022),23,2,8.70,4.53,East Los Angeles CoS,"9,895",439,4.44,-3.71,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,27,0,Past 7 days (1/23/2022 - 1/29/2022),402,25,6.22,-5.25,Rivera CoS,"9,577",620,6.47,-4.47,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,39,0,Past 7 days (1/23/2022 - 1/29/2022),344,19,5.52,-5.64,San FernandoValley/Sylmar CoS,"11,567",619,5.35,-3.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
570,MOSK EL,OPEN,green,22,0,Past 7 days (1/23/2022 - 1/29/2022),396,15,3.79,-5.99,Cleveland CoS,"8,198",363,4.43,-3.45,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,32,0,Past 7 days (1/23/2022 - 1/29/2022),607,31,5.11,-1.70,Sunland/Tujunga CoS,"3,177",133,4.19,-3.22,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,14,0,Past 7 days (1/23/2022 - 1/29/2022),385,21,5.45,-1.88,Sunland/Tujunga CoS,"3,177",133,4.19,-3.22,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
573,MT LUKENS HS,OPEN,green,3,0,Past 7 days (1/23/2022 - 1/29/2022),9,1,11.11,-13.89,Sunland/Tujunga CoS,"3,177",133,4.19,-3.22,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,9,0,Past 7 days (1/23/2022 - 1/29/2022),388,9,2.32,-1.13,Eagle Rock/HighlandPark CoS,"7,924",272,3.43,-2.77,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
575,MUIR MS,OPEN,green,51,0,Past 7 days (1/23/2022 - 1/29/2022),473,38,8.03,-2.78,South Mid-City CoS,"4,622",340,7.36,-4.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,77,0,Past 7 days (1/23/2022 - 1/29/2022),826,38,4.60,-5.99,Reseda CoS,"8,035",328,7.36,-4.62,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,20,0,Past 7 days (1/23/2022 - 1/29/2022),244,10,4.10,-3.22,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
578,MURCHISON EEC,OPEN,green,7,0,Past 7 days (1/23/2022 - 1/29/2022),83,2,2.41,-7.70,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,26,0,Past 7 days (1/23/2022 - 1/29/2022),304,15,4.93,-2.15,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
580,NAPA ST EL,OPEN,green,39,0,Past 7 days (1/23/2022 - 1/29/2022),343,21,6.12,-4.43,Cleveland CoS,"8,198",363,4.43,-3.45,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
581,NARBONNE SH,OPEN,green,73,0,Past 7 days (1/23/2022 - 1/29/2022),"1,226",30,2.45,-3.39,Harbor City/Lomita CoS,"5,260",231,4.39,-2.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,12,0,Past 7 days (1/23/2022 - 1/29/2022),265,6,2.26,-2.36,Harbor City/Lomita CoS,"5,260",231,4.39,-2.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,37,0,Past 7 days (1/23/2022 - 1/29/2022),435,28,6.44,-3.43,Historic Central AvenueCoS,"7,339",445,6.06,-5.35,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,63,0,Past 7 days (1/23/2022 - 1/29/2022),436,23,5.28,-5.94,Historic Central AvenueCoS,"7,339",445,6.06,-5.35,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,15,0,Past 7 days (1/23/2022 - 1/29/2022),333,10,3.00,-1.86,Taft CoS,"11,617",336,2.89,-2.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,19,0,Past 7 days (1/23/2022 - 1/29/2022),328,10,3.05,-8.32,Canoga Park/ChatsworthCoS,"10,707",403,3.76,-2.74,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
