id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEXINGTON AVE PC,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),107,1,1.87,0.92,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),349,5,1.43,-5.39,South Gate CoS,"9,870",220,2.23,-2.45,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
473,LIECHTY MS,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),586,3,0.51,-3.05,MacArthur Park CoS,"4,475",99,2.21,-3.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),393,11,2.80,-15.38,Monroe CoS,"8,423",187,2.22,-1.95,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),282,7,2.48,-2.70,Huntington Park/VernonCoS,"8,843",203,2.30,-2.52,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),447,3,0.67,-3.81,Cleveland CoS,"7,706",174,2.26,-1.36,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
477,LINCOLN SH,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),687,16,2.33,-0.84,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),333,8,2.40,-1.64,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
479,LOCKE EEC,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),47,2,4.26,-2.26,Achievement NetworkCoS,"3,415",101,2.96,-2.96,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
480,LOCKE INFANT,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),3,0,0.00,0.00,Achievement NetworkCoS,"3,415",101,2.96,-2.96,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,12,0,Past 7 days (2/3/2022 - 2/9/2022),402,4,1.00,-0.86,Taft CoS,"10,075",133,1.32,-1.41,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),274,3,1.09,-2.59,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),304,12,3.95,0.58,Downtown CoS,"6,661",118,1.77,-2.34,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),88,3,3.41,-0.20,Downtown CoS,"6,661",118,1.77,-2.34,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),57,0,0.00,-2.46,Reseda CoS,"7,382",140,1.90,-1.14,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),385,9,2.34,-2.93,Bell/Cudahy/MaywoodCoS,"9,363",217,2.32,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),567,17,3.00,-0.74,Harbor City/Lomita CoS,"5,341",99,1.85,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
488,LONDON HS,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),40,2,5.00,-1.25,Van Nuys/Valley Glen CoS,"11,758",222,1.89,-2.46,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
489,LORENA ST EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),293,8,2.73,-2.29,Van Nuys/Valley Glen CoS,"7,596",183,2.41,-2.28,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
490,LORETO ST EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),212,2,0.94,-3.82,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
491,LORNE ST EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),251,8,3.19,-4.31,Cleveland CoS,"7,706",174,2.26,-1.36,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,13,0,Past 7 days (2/3/2022 - 2/9/2022),704,15,2.13,-2.68,Historic Central AvenueCoS,"6,812",173,2.54,-2.59,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),341,9,2.64,0.19,Kreatwn/PcoUnion CoS,"7,332",142,2.54,-2.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),720,12,1.67,-3.80,LA Mid-City CoS,"5,301",87,1.64,-2.62,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),195,2,1.03,-3.34,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),283,9,3.18,-3.31,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),120,2,1.67,-1.98,Sun Valley CoS,"9,454",175,1.85,-2.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),158,2,1.27,-0.70,Westchester CoS,"2,792",40,1.43,-1.81,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),238,1,0.42,-2.06,MacArthur Park CoS,"4,475",99,2.21,-3.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
500,MACES MAG,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),845,6,0.71,-2.87,Bell/Cudahy/MaywoodCoS,"9,363",217,2.32,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
501,MACK EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),177,3,1.69,-5.05,Manual Arts/VermontSquare CoS,"6,634",140,2.11,-2.42,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
502,MACLAY MS,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),305,1,0.33,-3.16,Sun Valley CoS,"9,454",175,1.85,-2.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
503,MADISON EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),363,12,3.31,-1.54,South Gate CoS,"9,870",220,2.23,-2.45,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
504,MADISON MS,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),966,4,0.41,-3.57,Van Nuys/Valley Glen CoS,"11,758",222,1.89,-2.46,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,21,0,Past 7 days (2/3/2022 - 2/9/2022),429,11,2.56,-1.90,Kreatwn/PcoUnion CoS,"7,332",142,1.94,-2.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),323,5,1.55,-1.90,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),65,3,4.62,3.01,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),48,0,0.00,-7.69,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),241,8,3.32,-0.85,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
510,MAIN ST EL,OPEN,green,34,0,Past 7 days (2/3/2022 - 2/9/2022),477,29,6.08,1.41,Historic Central AvenueCoS,"6,812",173,2.54,-2.59,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
511,MALABAR ST EL,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),299,11,3.68,-3.13,Boyle Heights CoS,"7,596",183,2.41,-2.28,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,18,0,Past 7 days (2/3/2022 - 2/9/2022),396,19,4.80,-1.87,Fremont CoS,"8,580",200,2.33,-2.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),172,7,4.07,1.28,H.E.E.T. (W) CoS,"2,826",76,2.69,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,23,0,Past 7 days (2/3/2022 - 2/9/2022),332,20,6.02,2.51,South Mid-City CoS,"4,546",134,2.95,-3.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),626,7,1.12,-2.41,Manual Arts/VermontSquare CoS,"6,634",140,2.11,-2.42,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
516,MAPLE PC,OPEN,green,6,1,Past 7 days (2/3/2022 - 2/9/2022),179,9,5.03,-3.26,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
517,MAR VISTA EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),449,2,0.45,-0.43,Venice CoS,"6,431",95,1.48,-1.58,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),201,7,3.48,-3.73,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),286,5,1.75,-1.83,Venice CoS,"6,431",95,1.48,-1.58,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
520,MARINA EEC,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),44,2,4.55,2.11,Venice CoS,"6,431",95,1.48,-1.58,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),122,1,0.82,-3.98,Kreatwn/PcoUnion CoS,"7,332",142,1.94,-2.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),655,8,1.22,-0.24,Venice CoS,"6,431",95,1.48,-1.58,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
523,MARKHAM MS,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),410,1,1.22,-2.69,Fremont CoS,"8,580",200,2.33,-2.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),146,3,2.05,-1.33,Hamilton CoS,"5,653",88,1.56,-2.05,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),289,1,0.35,-2.21,West LA CoS,"7,239",68,0.94,-1.48,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),502,8,1.59,-1.98,Huntington Park/VernonCoS,"8,843",203,2.30,-2.52,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),401,7,1.75,-1.04,Huntington Park/VernonCoS,"8,843",203,2.30,-2.52,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),387,10,2.58,-2.96,Huntington Park/VernonCoS,"8,843",203,2.30,-2.52,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
529,MARSHALL SH,OPEN,green,13,0,Past 7 days (2/3/2022 - 2/9/2022),"1,446",11,0.76,-1.43,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
530,MARVIN EEC,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),74,2,2.70,-2.14,Fairfax CoS,"6,334",101,1.59,-1.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
531,MARVIN EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),404,3,0.74,-2.58,Fairfax CoS,"6,334",101,1.59,-1.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),337,6,1.78,-13.22,Kennedy/NAHS/VAASCoS,"10,265",145,1.41,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),126,0,0.00,-6.16,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),657,10,1.52,-1.80,Bell/Cudahy/MaywoodCoS,"9,363",217,2.32,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
535,MAYWOOD EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),333,9,2.70,-0.65,Bell/Cudahy/MaywoodCoS,"9,363",217,2.32,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),28,0,0.00,-7.41,MacArthur Park CoS,"4,475",99,2.21,-3.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),71,2,2.82,-2.74,Huntington Park/VernonCoS,"8,843",203,2.30,-2.52,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),133,1,0.75,-4.11,Venice CoS,"6,431",95,1.48,-1.58,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),470,7,1.49,-2.27,Rivera CoS,"9,148",245,2.68,-2.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),348,7,2.01,-2.83,Fairfax CoS,"6,334",101,1.59,-1.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),279,9,2.01,-2.34,Cleveland CoS,"7,706",174,2.26,-1.36,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
542,MENDEZ SH,OPEN,green,12,0,Past 7 days (2/3/2022 - 2/9/2022),610,10,1.64,-4.51,Boyle Heights CoS,"7,596",183,2.41,-2.28,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
543,MENLO AVE EL,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),288,2,0.69,-4.15,Manual Arts/VermontSquare CoS,"6,634",140,2.11,-2.42,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),42,3,7.14,-4.40,Eagle Rock/HighlandPark CoS,"7,337",104,2.11,-1.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),35,0,0.00,0.00,Boyle Heights CoS,"7,596",183,2.41,-2.28,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
546,MEYLER ST EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),404,4,0.99,-3.25,Harbor City/Lomita CoS,"5,341",99,1.85,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),292,3,1.03,-1.92,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),129,2,1.55,-0.49,Fairfax CoS,"6,334",101,1.59,-1.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),261,7,2.68,-0.31,South Mid-City CoS,"4,546",134,2.95,-3.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),441,10,2.27,-3.67,Huntington Park/VernonCoS,"8,843",203,2.30,-2.52,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),170,5,2.94,-1.74,Huntington Park/VernonCoS,"8,843",203,2.30,-2.52,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
552,MIKES EEC,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),40,2,5.00,-0.41,Fremont CoS,"8,580",200,2.33,-2.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
553,MILES AVE EEC,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),78,0,0.00,-6.17,Huntington Park/VernonCoS,"8,843",203,2.30,-2.52,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
554,MILES AVE EL,OPEN,green,26,0,Past 7 days (2/3/2022 - 2/9/2022),560,16,2.86,-2.93,Huntington Park/VernonCoS,"8,843",203,2.30,-2.52,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
555,MILLER CTC,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),189,1,0.53,-0.30,Cleveland CoS,"7,706",174,2.26,-1.36,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
556,MILLER EL,OPEN,green,16,0,Past 7 days (2/3/2022 - 2/9/2022),442,9,2.04,-3.60,Fremont CoS,"8,580",200,2.33,-2.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,14,0,Past 7 days (2/3/2022 - 2/9/2022),"1,042",18,1.73,-2.55,Van Nuys/Valley Glen CoS,"11,758",222,1.89,-2.46,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),52,3,5.77,0.32,Rivera CoS,"9,148",245,2.68,-2.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,14,0,Past 7 days (2/3/2022 - 2/9/2022),498,11,2.21,-1.26,Rivera CoS,"9,148",245,2.68,-2.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
560,MISSION HS,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),51,1,1.96,-2.80,San FernandoValley/Sylmar CoS,"11,169",257,2.30,-2.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),23,0,0.00,0.00,Gardena CoS,"6,210",108,1.74,-1.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
562,MONLUX EL,OPEN,green,18,0,Past 7 days (2/3/2022 - 2/9/2022),463,19,4.10,-1.40,Van Nuys/Valley Glen CoS,"11,758",222,1.89,-2.46,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
563,MONROE SH,OPEN,yellow,29,0,Past 7 days (2/3/2022 - 2/9/2022),"1,311",38,2.90,-8.27,Monroe CoS,"8,423",187,2.22,-1.95,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),451,7,1.55,-4.90,South Gate CoS,"9,870",220,2.23,-2.45,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),61,0,0.00,-6.35,Eagle Rock/HighlandPark CoS,"7,337",104,1.42,-1.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),177,1,0.56,-1.47,Eagle Rock/HighlandPark CoS,"7,337",104,1.42,-1.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
567,MONTEREY HS,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),23,0,0.00,-3.57,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,13,0,Past 7 days (2/3/2022 - 2/9/2022),397,19,4.79,0.24,Rivera CoS,"9,148",245,2.68,-2.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),310,15,4.84,-0.35,San FernandoValley/Sylmar CoS,"11,169",257,2.30,-2.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
570,MOSK EL,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),342,10,2.92,0.65,Cleveland CoS,"7,706",174,2.26,-1.36,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),583,7,1.20,-3.57,Sunland/Tujunga CoS,"2,903",59,2.03,-2.67,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),335,4,1.19,-2.67,Sunland/Tujunga CoS,"2,903",59,2.03,-2.67,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
573,MT LUKENS HS,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),335,0,0.00,-11.11,Sunland/Tujunga CoS,"2,903",59,2.03,-2.67,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),380,2,0.53,-1.85,Eagle Rock/HighlandPark CoS,"7,337",104,1.42,-1.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
575,MUIR MS,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),455,9,1.98,-3.33,South Mid-City CoS,"4,546",134,2.95,-3.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,14,0,Past 7 days (2/3/2022 - 2/9/2022),790,15,1.90,-1.54,Reseda CoS,"7,382",140,1.90,-1.14,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),227,10,4.41,1.86,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
578,MURCHISON EEC,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),79,2,2.53,1.38,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,22,0,Past 7 days (2/3/2022 - 2/9/2022),277,19,6.86,2.16,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
580,NAPA ST EL,OPEN,green,16,0,Past 7 days (2/3/2022 - 2/9/2022),342,9,2.63,-2.06,Cleveland CoS,"7,706",174,2.26,-1.36,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
581,NARBONNE SH,OPEN,green,15,0,Past 7 days (2/3/2022 - 2/9/2022),"1,215",30,2.47,-0.02,Harbor City/Lomita CoS,"5,341",99,1.85,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,15,0,Past 7 days (2/3/2022 - 2/9/2022),270,6,2.22,0.25,Harbor City/Lomita CoS,"5,341",99,1.85,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),379,11,2.90,-1.60,Historic Central AvenueCoS,"6,812",173,2.54,-2.59,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),398,11,2.76,-1.72,Historic Central AvenueCoS,"6,812",173,2.54,-2.59,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),398,1,0.32,-2.13,Taft CoS,"10,075",133,1.32,-1.41,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),263,6,2.28,-0.73,Canoga Park/ChatsworthCoS,"9,967",180,1.81,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
