id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
493,LOS ANGELES SH,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),7,1,14.29,13.86,LA Mid-City CoS,50,1,2.00,1.57,"4,579",314,6.86,6.47,12/28/2021,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),7,0,14.29,-0.89,(Blank),,(Bla…,(Bla…,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,-0.54,Glassell Park/Los FelizCoS,62,5,8.06,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,91,7,7.69,7.39,"4,579",314,6.86,6.47,12/28/2021,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,0.00,Westchester CoS,37,3,8.11,7.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,-0.90,MacArthur Park CoS,22,0,0.00,-0.38,"4,579",314,6.86,6.47,12/28/2021,10:00PM
499,MACES MAG,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),23,2,8.70,8.46,Bell/Cudahy/MaywoodCoS,111,5,4.50,4.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
500,MACK EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),1,1,100.00,100.00,Manual Arts/VermontSquare CoS,58,6,10.34,10.10,"4,579",314,6.86,6.47,12/28/2021,10:00PM
501,MACLAY MS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Sun Valley CoS,91,7,7.69,7.39,"4,579",314,6.86,6.47,12/28/2021,10:00PM
502,MADISON EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,South Gate CoS,77,5,6.49,6.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
503,MADISON MS,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),7,1,14.29,14.14,Van Nuys/Valley Glen CoS,109,13,11.93,11.54,"4,579",314,6.86,6.47,12/28/2021,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,0.00,Kreatwn/PcoUnion CoS,46,5,10.87,10.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-1.04,(Blank),,(Bla…,10.87,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,(Bla…,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
509,MAIN ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Historic Central AvenueCoS,62,8,12.90,12.59,"4,579",314,6.86,6.47,12/28/2021,10:00PM
510,MALABAR ST EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,-0.23,Boyle Heights CoS,50,3,6.00,5.68,"4,579",314,6.86,6.47,12/28/2021,10:00PM
511,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-0.63,Fremont CoS,54,5,9.26,8.85,"4,579",314,6.86,6.47,12/28/2021,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,H.E.E.T. (W) CoS,15,1,6.67,6.34,"4,579",314,6.86,6.47,12/28/2021,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,-9.09,South Mid-City CoS,24,4,16.67,16.36,"4,579",314,6.86,6.47,12/28/2021,10:00PM
514,MANUAL ARTS SH,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),12,0,0.00,-0.46,Manual Arts/VermontSquare CoS,58,6,10.34,10.10,"4,579",314,6.86,6.47,12/28/2021,10:00PM
515,MAPLE PC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
516,MAR VISTA EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,-7.69,Venice CoS,125,11,8.80,8.36,"4,579",314,6.86,6.47,12/28/2021,10:00PM
517,MARIANNA AVE EL,OPEN,green,5,0,Past 7 days (12/22/2021 - 12/28/2021),12,6,50.00,49.68,East Los Angeles CoS,72,7,9.72,9.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
518,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),5,1,20.00,19.73,Venice CoS,125,11,8.80,8.36,"4,579",314,6.86,6.47,12/28/2021,10:00PM
519,MARINA EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Venice CoS,125,11,8.80,8.36,"4,579",314,6.86,6.47,12/28/2021,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),6,0,0.00,-14.29,Kreatwn/PcoUnion CoS,46,5,10.87,10.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
521,MARK TWAIN MS,OPEN,green,10,0,Past 7 days (12/22/2021 - 12/28/2021),12,5,41.67,40.73,Venice CoS,125,11,8.80,8.36,"4,579",314,6.86,6.47,12/28/2021,10:00PM
522,MARKHAM MS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Fremont CoS,54,5,9.26,8.85,"4,579",314,6.86,6.47,12/28/2021,10:00PM
523,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Hamilton CoS,82,6,7.32,6.76,"4,579",314,6.86,6.47,12/28/2021,10:00PM
524,MARQUEZ CHARTER,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,-16.67,West LA CoS,85,15,17.65,17.06,"4,579",314,6.86,6.47,12/28/2021,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),17,0,0.00,0.00,Huntington Park/VernonCoS,101,6,5.94,5.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),12,1,8.33,8.33,Huntington Park/VernonCoS,101,6,5.94,5.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),5,0,8.33,0.00,Huntington Park/VernonCoS,101,6,5.94,5.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
528,MARSHALL SH,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),8,0,0.00,-0.93,Glassell Park/Los FelizCoS,62,5,8.06,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
529,MARVIN EEC,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-1.40,Fairfax CoS,43,1,2.33,2.01,"4,579",314,6.86,6.47,12/28/2021,10:00PM
530,MARVIN EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,0.00,Fairfax CoS,43,1,2.33,2.01,"4,579",314,6.86,6.47,12/28/2021,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),11,1,9.09,8.87,Kennedy/NAHS/VAASCoS,96,9,9.38,9.16,"4,579",314,6.86,6.47,12/28/2021,10:00PM
532,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Glassell Park/Los FelizCoS,62,5,8.06,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),18,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,111,5,4.50,4.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
534,MAYWOOD EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),3,1,33.33,33.12,Bell/Cudahy/MaywoodCoS,111,5,4.50,4.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,MacArthur Park CoS,22,0,0.00,-0.38,"4,579",314,6.86,6.47,12/28/2021,10:00PM
536,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,101,6,5.94,5.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,-0.97,Venice CoS,125,11,8.80,8.36,"4,579",314,6.86,6.47,12/28/2021,10:00PM
538,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-0.18,Rivera CoS,50,4,8.00,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),6,0,0.00,-0.23,Fairfax CoS,43,1,2.33,2.01,"4,579",314,6.86,6.47,12/28/2021,10:00PM
540,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Cleveland CoS,49,3,6.12,5.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
541,MENDEZ SH,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),10,0,0.00,-0.15,Boyle Heights CoS,50,3,6.00,5.68,"4,579",314,6.86,6.47,12/28/2021,10:00PM
542,MENLO AVE EL,OPEN,green,3,0,Past 7 days (12/22/2021 - 12/28/2021),4,3,75.00,75.00,Manual Arts/VermontSquare CoS,58,6,10.34,10.10,"4,579",314,6.86,6.47,12/28/2021,10:00PM
543,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Eagle Rock/HighlandPark CoS,83,8,9.64,9.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
544,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Boyle Heights CoS,50,3,6.00,5.68,"4,579",314,6.86,6.47,12/28/2021,10:00PM
545,MEYLER ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-0.68,Harbor City/Lomita CoS,63,5,7.94,7.50,"4,579",314,6.86,6.47,12/28/2021,10:00PM
546,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),5,1,20.00,20.00,Glassell Park/Los FelizCoS,62,5,8.06,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
547,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Fairfax CoS,43,1,2.33,2.01,"4,579",314,6.86,6.47,12/28/2021,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),2,1,50.00,49.74,South Mid-City CoS,24,4,16.67,16.36,"4,579",314,6.86,6.47,12/28/2021,10:00PM
549,MIDDLETON ST EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),2,1,50.00,50.00,Huntington Park/VernonCoS,101,6,5.94,5.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
550,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,101,6,5.94,5.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
551,MIKES EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,54,5,9.26,8.85,"4,579",314,6.86,6.47,12/28/2021,10:00PM
552,MILES AVE EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,(Bla…,0.00,Huntington Park/VernonCoS,101,6,5.94,5.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
553,MILES AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Huntington Park/VernonCoS,101,6,5.94,5.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
554,MILLER CTC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Cleveland CoS,49,3,6.12,5.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
555,MILLER EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,-8.33,Fremont CoS,54,5,9.26,8.85,"4,579",314,6.86,6.47,12/28/2021,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,3,0,Past 7 days (12/22/2021 - 12/28/2021),11,1,9.09,8.65,Van Nuys/Valley Glen CoS,109,13,11.93,11.54,"4,579",314,6.86,6.47,12/28/2021,10:00PM
557,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Rivera CoS,50,4,8.00,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
558,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Rivera CoS,50,4,8.00,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
559,MISSION HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,San FernandoValley/Sylmar CoS,91,5,5.49,5.26,"4,579",314,6.86,6.47,12/28/2021,10:00PM
560,MONETA HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Gardena CoS,70,4,5.71,5.18,"4,579",314,6.86,6.47,12/28/2021,10:00PM
561,MONLUX EL,OPEN,green,5,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,-0.84,Van Nuys/Valley Glen CoS,109,13,11.93,11.54,"4,579",314,6.86,6.47,12/28/2021,10:00PM
562,MONROE SH,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),15,0,0.00,0.00,Monroe CoS,68,4,5.88,5.69,"4,579",314,6.86,6.47,12/28/2021,10:00PM
563,MONTARA AVE EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,-0.15,South Gate CoS,77,5,6.49,6.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
564,MONTE VISTA EEC,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,83,8,9.64,9.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
565,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,83,8,9.64,9.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
566,MONTEREY HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,72,7,9.72,9.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,50,4,8.00,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
568,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,0.00,San FernandoValley/Sylmar CoS,91,5,5.49,5.26,"4,579",314,6.86,6.47,12/28/2021,10:00PM
569,MOSK EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Cleveland CoS,49,3,6.12,5.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
570,MOUNT GLEASON MS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),5,0,0.00,0.00,Sunland/Tujunga CoS,30,1,3.33,2.82,"4,579",314,6.86,6.47,12/28/2021,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Sunland/Tujunga CoS,30,1,3.33,2.82,"4,579",314,6.86,6.47,12/28/2021,10:00PM
572,MT LUKENS HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Sunland/Tujunga CoS,30,1,3.33,2.82,"4,579",314,6.86,6.47,12/28/2021,10:00PM
573,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),5,0,0.00,0.00,Eagle Rock/HighlandPark CoS,83,8,9.64,9.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
574,MUIR MS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,0.00,South Mid-City CoS,24,4,16.67,16.36,"4,579",314,6.86,6.47,12/28/2021,10:00PM
575,MULHOLLAND MS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Reseda CoS,87,16,18.39,17.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
576,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,0.00,Lincoln Heights/El SerenoCoS,90,3,3.33,3.12,"4,579",314,6.86,6.47,12/28/2021,10:00PM
577,MURCHISON EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,90,3,3.33,3.12,"4,579",314,6.86,6.47,12/28/2021,10:00PM
578,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,90,3,3.33,3.12,"4,579",314,6.86,6.47,12/28/2021,10:00PM
579,NAPA ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,-0.45,Cleveland CoS,49,3,6.12,5.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
580,NARBONNE SH,OPEN,green,3,0,Past 7 days (12/22/2021 - 12/28/2021),35,2,5.71,5.54,Harbor City/Lomita CoS,63,5,7.94,7.50,"4,579",314,6.86,6.47,12/28/2021,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),8,0,0.00,-1.61,Harbor City/Lomita CoS,63,5,7.94,7.50,"4,579",314,6.86,6.47,12/28/2021,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),5,0,0.00,0.00,Historic Central AvenueCoS,62,8,12.90,12.59,"4,579",314,6.86,6.47,12/28/2021,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),3,1,33.33,32.84,Historic Central AvenueCoS,62,8,12.90,12.59,"4,579",314,6.86,6.47,12/28/2021,10:00PM
584,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),7,1,14.29,13.06,Taft CoS,194,23,11.86,11.24,"4,579",314,6.86,6.47,12/28/2021,10:00PM
585,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,67,8,11.94,11.51,"4,579",314,6.86,6.47,12/28/2021,10:00PM
586,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Historic Central AvenueCoS,62,8,12.90,12.59,"4,579",314,6.86,6.47,12/28/2021,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-1.07,(Blank),,(Bla…,(Bla…,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
588,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Reseda CoS,87,16,18.39,17.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
589,NEWMARK HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,39,7,17.95,17.80,"4,579",314,6.86,6.47,12/28/2021,10:00PM
590,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-0.26,Lincoln Heights/El SerenoCoS,90,3,3.33,3.12,"4,579",314,6.86,6.47,12/28/2021,10:00PM
591,NIMITZ MS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,0.00,Huntington Park/VernonCoS,101,6,5.94,5.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
592,NO HOLLYWD SH,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),38,1,2.63,2.44,North Hollywood/ValleyVillage CoS,176,11,6.25,5.76,"4,579",314,6.86,6.47,12/28/2021,10:00PM
593,NOBEL CMS,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),17,1,5.88,5.55,Canoga Park/ChatsworthCoS,67,8,11.94,11.51,"4,579",314,6.86,6.47,12/28/2021,10:00PM
594,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Panorama City CoS,33,2,6.06,5.99,"4,579",314,6.86,6.47,12/28/2021,10:00PM
595,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),1,1,100.00,100.00,Panorama City CoS,33,2,6.06,5.99,"4,579",314,6.86,6.47,12/28/2021,10:00PM
596,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,58,6,10.34,10.10,"4,579",314,6.86,6.47,12/28/2021,10:00PM
597,NORMANDIE AVE EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,-0.37,Manual Arts/VermontSquare CoS,58,6,10.34,10.10,"4,579",314,6.86,6.47,12/28/2021,10:00PM
598,NORMONT EEC,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),,0,0.00,(Bla…,Harbor City/Lomita CoS,63,6,10.34,7.50,"4,579",314,6.86,6.47,12/28/2021,10:00PM
599,NORMONT EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Harbor City/Lomita CoS,63,5,7.94,7.50,"4,579",314,6.86,6.47,12/28/2021,10:00PM
600,NORTH VALLEY OCC CTR,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),15,3,20.00,18.04,(Blank),,(Bla…,(Bla…,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
601,NORTHRIDGE ACAD SH,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,0.00,Kennedy/NAHS/VAASCoS,96,9,9.38,9.16,"4,579",314,6.86,6.47,12/28/2021,10:00PM
602,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Cleveland CoS,49,3,6.12,5.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
603,NORTHRIDGE MS,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),2,1,50.00,49.85,Cleveland CoS,49,3,6.12,5.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
604,NORWOOD ST EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),5,1,20.00,20.00,Manual Arts/VermontSquare CoS,58,6,10.34,10.10,"4,579",314,6.86,6.47,12/28/2021,10:00PM
605,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),7,0,0.00,-0.57,Bell/Cudahy/MaywoodCoS,111,5,4.50,4.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
606,OBAMA EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Panorama City CoS,33,2,6.06,5.99,"4,579",314,6.86,6.47,12/28/2021,10:00PM
607,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Manual Arts/VermontSquare CoS,58,6,10.34,10.10,"4,579",314,6.86,6.47,12/28/2021,10:00PM
608,OCHOA LC,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),4,1,25.00,25.00,Bell/Cudahy/MaywoodCoS,111,5,4.50,4.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
609,ODYSSEY HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,South Gate CoS,77,5,6.49,6.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
610,OLIVE VISTA MS,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),3,1,33.33,33.33,San FernandoValley/Sylmar CoS,91,5,5.49,5.26,"4,579",314,6.86,6.47,12/28/2021,10:00PM
611,OLYMPIC PC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,0.00,MacArthur Park CoS,22,0,0.00,-0.38,"4,579",314,6.86,6.47,12/28/2021,10:00PM
612,O'MELVENY EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,91,5,5.49,5.26,"4,579",314,6.86,6.47,12/28/2021,10:00PM
613,OPEN CHARTER MAG,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),5,0,0.00,-0.50,Westchester CoS,37,3,8.11,7.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
