id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),100,0,0.00,-3.60,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),357,6,1.68,-4.99,South Gate CoS,"10,026",253,2.52,-3.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
473,LIECHTY MS,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),660,22,3.33,-1.18,MacArthur Park CoS,"4,634",139,3.00,-3.51,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),394,10,2.54,-14.13,Monroe CoS,"7,728",215,2.78,-1.90,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),290,7,2.41,-3.65,Huntington Park/VernonCoS,"9,105",237,2.60,-3.25,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,28,0,Past 7 days (2/1/2022 - 2/7/2022),449,15,3.34,-3.33,Cleveland CoS,"7,758",180,2.32,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
477,LINCOLN SH,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),695,18,2.59,-0.76,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),346,11,3.18,-0.28,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
479,LOCKE EEC,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),46,5,10.87,-0.49,Achievement NetworkCoS,"3,435",98,2.85,-3.85,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),3,0,0.00,0.00,Achievement NetworkCoS,"3,435",98,2.85,-3.85,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),407,13,3.19,1.10,Taft CoS,"10,160",184,1.81,-1.32,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),284,5,1.76,-3.17,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),307,10,3.26,-0.42,Downtown CoS,"6,682",170,2.54,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),91,3,3.30,-1.85,Downtown CoS,"6,682",170,2.54,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),57,1,1.75,-2.66,Reseda CoS,"7,455",172,2.31,-1.62,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),426,19,4.46,-1.89,Bell/Cudahy/MaywoodCoS,"9,548",273,2.86,-3.18,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),583,22,3.77,-0.15,Harbor City/Lomita CoS,"5,337",144,2.70,-1.58,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
488,LONDON HS,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),32,2,6.25,-0.65,Van Nuys/Valley Glen CoS,"11,973",324,2.71,-2.12,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
489,LORENA ST EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),287,4,1.39,-3.11,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
490,LORETO ST EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),187,9,4.81,-4.28,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
491,LORNE ST EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),250,6,2.40,-9.80,Cleveland CoS,"7,758",180,2.32,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),709,19,2.68,-1.96,Historic Central AvenueCoS,"6,833",187,2.74,-3.20,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),347,4,1.15,-2.15,Kreatwn/PcoUnion CoS,"7,369",185,2.51,-2.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),729,16,2.19,-2.80,LA Mid-City CoS,"5,377",132,2.45,-2.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),189,2,1.06,-4.41,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),285,9,3.16,-4.19,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),122,4,3.28,-2.97,Sun Valley CoS,"9,695",218,2.25,-2.73,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),156,3,1.92,-0.68,Westchester CoS,"2,831",49,1.73,-1.52,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),240,2,0.83,-1.85,MacArthur Park CoS,"4,634",139,3.00,-3.51,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
500,MACES MAG,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),859,18,2.10,-3.48,Bell/Cudahy/MaywoodCoS,"9,548",273,2.86,-3.18,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
501,MACK EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),183,0,0.00,-6.67,Manual Arts/VermontSquare CoS,"6,802",172,2.53,-3.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
502,MACLAY MS,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),306,8,2.61,-1.08,Sun Valley CoS,"9,695",218,2.25,-2.73,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
503,MADISON EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),373,10,2.68,-2.52,South Gate CoS,"10,026",253,2.52,-3.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
504,MADISON MS,OPEN,green,23,0,Past 7 days (2/1/2022 - 2/7/2022),963,27,2.80,-3.17,Van Nuys/Valley Glen CoS,"11,973",324,2.71,-2.12,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),426,4,0.94,-3.70,Kreatwn/PcoUnion CoS,"7,369",185,2.51,-2.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),324,5,1.54,-1.91,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),65,1,1.54,-0.07,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),54,3,5.56,-1.34,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),242,8,3.31,-0.82,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
510,MAIN ST EL,OPEN,green,24,0,Past 7 days (2/1/2022 - 2/7/2022),486,12,2.47,-1.68,Historic Central AvenueCoS,"6,833",187,2.74,-3.20,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
511,MALABAR ST EL,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),304,13,4.28,-1.99,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),405,20,4.94,-1.38,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),160,2,1.25,-6.52,H.E.E.T. (W) CoS,"2,831",92,3.25,-3.67,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),331,1,0.30,-3.82,South Mid-City CoS,"4,534",133,2.93,-4.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),657,16,2.44,-4.24,Manual Arts/VermontSquare CoS,"6,802",172,2.53,-3.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
516,MAPLE PC,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),190,9,4.74,-3.28,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
517,MAR VISTA EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),449,1,0.22,-1.09,Venice CoS,"6,598",124,1.88,-1.47,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),200,8,4.00,-2.28,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),284,7,2.46,-2.70,Venice CoS,"6,598",124,1.88,-1.47,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
520,MARINA EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),40,2,5.00,0.24,Venice CoS,"6,598",124,1.88,-1.47,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),120,4,3.33,-5.84,Kreatwn/PcoUnion CoS,"7,369",185,2.51,-2.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),656,9,1.37,-1.25,Venice CoS,"6,598",124,1.88,-1.47,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
523,MARKHAM MS,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),417,9,2.88,-3.50,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),150,3,2.00,-2.03,Hamilton CoS,"5,765",117,2.03,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),291,1,0.34,-2.25,West LA CoS,"7,318",96,1.31,-1.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),507,5,0.99,-3.08,Huntington Park/VernonCoS,"9,105",237,2.60,-3.25,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),406,2,0.49,-2.22,Huntington Park/VernonCoS,"9,105",237,2.60,-3.25,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),400,10,2.50,-2.92,Huntington Park/VernonCoS,"9,105",237,2.60,-3.25,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
529,MARSHALL SH,OPEN,green,19,0,Past 7 days (2/1/2022 - 2/7/2022),"1,467",24,1.64,-1.83,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
530,MARVIN EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),57,3,5.26,-2.29,Fairfax CoS,"6,328",109,1.72,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
531,MARVIN EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),416,14,3.37,-1.75,Fairfax CoS,"6,328",109,1.72,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),340,7,2.06,-2.65,Kennedy/NAHS/VAASCoS,"10,379",177,1.71,-1.97,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),126,0,0.00,-7.95,Kennedy/NAHS/VAASCoS,"7,588",133,1.71,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),660,14,0.00,-3.59,Bell/Cudahy/MaywoodCoS,"9,548",273,2.86,-3.18,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
535,MAYWOOD EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),361,11,3.05,-3.49,Bell/Cudahy/MaywoodCoS,"9,548",273,2.86,-3.18,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),25,1,4.00,-8.00,MacArthur Park CoS,"4,634",139,3.00,-3.51,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),69,2,2.90,-6.78,Huntington Park/VernonCoS,"9,105",237,2.60,-3.25,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),137,1,0.73,-5.56,Venice CoS,"6,598",124,1.88,-1.47,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),473,6,1.27,-3.97,Rivera CoS,"9,353",263,2.81,-3.38,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),349,10,2.87,-1.39,Fairfax CoS,"6,328",109,1.72,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),284,5,1.76,-2.82,Cleveland CoS,"7,758",180,2.32,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
542,MENDEZ SH,OPEN,green,19,0,Past 7 days (2/1/2022 - 2/7/2022),615,12,1.95,-3.88,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
543,MENLO AVE EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),301,15,4.98,-2.31,Manual Arts/VermontSquare CoS,"6,802",172,2.53,-3.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),47,4,8.51,-2.60,Eagle Rock/HighlandPark CoS,"7,344",123,1.67,-1.89,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (2/2/2022 - 2/8/2022),35,0,0.00,0.00,Boyle Heights CoS,"7,547",204,2.70,-2.17,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
546,MEYLER ST EL,OPEN,green,3,0,Past 7 days (2/2/2022 - 2/8/2022),408,3,0.74,-3.39,Harbor City/Lomita CoS,"5,267",112,2.13,-1.56,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,5,0,Past 7 days (2/2/2022 - 2/8/2022),293,8,2.73,-0.51,Glassell Park/Los FelizCoS,"7,508",128,1.70,-1.85,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,3,0,Past 7 days (2/2/2022 - 2/8/2022),131,1,0.76,-1.31,Fairfax CoS,"6,327",128,1.72,-1.26,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,3,0,Past 7 days (2/2/2022 - 2/8/2022),270,9,3.33,-0.43,South Mid-City CoS,"4,543",146,3.21,-3.21,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,12,0,Past 7 days (2/2/2022 - 2/8/2022),451,11,2.44,-3.42,Huntington Park/VernonCoS,"8,979",236,2.63,-2.57,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,4,0,Past 7 days (2/2/2022 - 2/8/2022),174,4,2.30,-2.38,Huntington Park/VernonCoS,"8,979",236,2.63,-2.57,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
552,MIKES EEC,OPEN,green,1,0,Past 7 days (2/2/2022 - 2/8/2022),43,0,2.30,-6.06,Fremont CoS,"8,598",261,3.04,-2.84,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
553,MILES AVE EEC,OPEN,green,1,0,Past 7 days (2/2/2022 - 2/8/2022),78,0,0.00,-6.10,Huntington Park/VernonCoS,"8,979",236,2.63,-2.57,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
554,MILES AVE EL,OPEN,green,23,0,Past 7 days (2/2/2022 - 2/8/2022),571,14,2.45,-3.02,Huntington Park/VernonCoS,"8,979",236,2.63,-2.57,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
555,MILLER CTC,OPEN,green,1,0,Past 7 days (2/2/2022 - 2/8/2022),190,1,0.53,-0.84,Cleveland CoS,"7,720",178,2.31,-1.56,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
556,MILLER EL,OPEN,green,12,0,Past 7 days (2/2/2022 - 2/8/2022),447,3,0.67,-5.49,Fremont CoS,"8,598",261,3.04,-2.84,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,16,0,Past 7 days (2/2/2022 - 2/8/2022),"1,043",20,1.92,-2.65,Van Nuys/Valley Glen CoS,"11,887",291,2.45,-2.17,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,2,0,Past 7 days (2/2/2022 - 2/8/2022),55,4,7.27,-1.06,Rivera CoS,"9,224",245,2.66,-2.95,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,10,0,Past 7 days (2/2/2022 - 2/8/2022),532,19,3.57,-3.74,Rivera CoS,"9,224",245,2.66,-2.95,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
560,MISSION HS,OPEN,green,1,0,Past 7 days (2/2/2022 - 2/8/2022),46,2,4.35,2.22,San FernandoValley/Sylmar CoS,"11,267",297,2.64,-2.49,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (2/2/2022 - 2/8/2022),22,0,0.00,0.00,Gardena CoS,"6,212",121,1.95,-2.18,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
562,MONLUX EL,OPEN,green,16,0,Past 7 days (2/2/2022 - 2/8/2022),472,18,3.81,-1.37,Van Nuys/Valley Glen CoS,"11,887",291,2.45,-2.17,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
563,MONROE SH,OPEN,yellow,16,0,Past 7 days (2/2/2022 - 2/8/2022),"1,311",38,2.90,-4.01,Monroe CoS,"7,684",216,2.81,-1.82,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,9,0,Past 7 days (2/2/2022 - 2/8/2022),460,8,1.74,-5.07,South Gate CoS,"9,927",235,2.37,-2.71,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,1,0,Past 7 days (2/2/2022 - 2/8/2022),62,0,0.00,-6.35,Eagle Rock/HighlandPark CoS,"7,373",111,1.51,-1.78,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,4,0,Past 7 days (2/2/2022 - 2/8/2022),179,1,0.56,-1.50,Eagle Rock/HighlandPark CoS,"7,373",111,1.51,-1.78,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
567,MONTEREY HS,OPEN,green,0,0,Past 7 days (2/2/2022 - 2/8/2022),22,0,0.00,-3.70,East Los Angeles CoS,"9,258",255,2.75,-1.76,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,9,0,Past 7 days (2/2/2022 - 2/8/2022),395,9,2.28,-2.24,Rivera CoS,"9,224",245,2.66,-2.95,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,9,0,Past 7 days (2/2/2022 - 2/8/2022),312,15,4.81,-0.90,San FernandoValley/Sylmar CoS,"11,267",297,2.64,-2.49,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
570,MOSK EL,OPEN,green,11,0,Past 7 days (2/2/2022 - 2/8/2022),341,10,2.93,0.32,Cleveland CoS,"7,720",178,2.31,-1.56,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,10,0,Past 7 days (2/2/2022 - 2/8/2022),586,8,1.37,-3.73,Sunland/Tujunga CoS,"2,920",64,2.19,-2.88,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,7,0,Past 7 days (2/2/2022 - 2/8/2022),331,4,1.21,-3.01,Sunland/Tujunga CoS,"2,920",64,2.19,-2.88,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
573,MT LUKENS HS,OPEN,green,1,0,Past 7 days (2/2/2022 - 2/8/2022),8,0,1.21,-11.11,Sunland/Tujunga CoS,"2,920",64,2.19,-2.88,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,2,0,Past 7 days (2/2/2022 - 2/8/2022),381,2,0.52,-1.83,Eagle Rock/HighlandPark CoS,"7,373",111,1.51,-1.78,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
575,MUIR MS,OPEN,green,9,0,Past 7 days (2/2/2022 - 2/8/2022),457,4,0.88,-4.10,South Mid-City CoS,"4,543",146,3.21,-3.21,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,17,0,Past 7 days (2/2/2022 - 2/8/2022),787,15,1.91,-1.21,Reseda CoS,"7,397",118,1.60,-1.61,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,10,0,Past 7 days (2/2/2022 - 2/8/2022),229,11,4.80,2.22,Lincoln Heights/El SerenoCoS,"8,398",252,3.00,-1.43,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
578,MURCHISON EEC,OPEN,green,1,0,Past 7 days (2/2/2022 - 2/8/2022),79,0,0.00,-1.12,Lincoln Heights/El SerenoCoS,"8,398",252,3.00,-1.43,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,18,0,Past 7 days (2/2/2022 - 2/8/2022),278,15,5.40,1.10,Lincoln Heights/El SerenoCoS,"8,398",252,3.00,-1.43,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
580,NAPA ST EL,OPEN,green,16,0,Past 7 days (2/2/2022 - 2/8/2022),341,9,2.64,-1.73,Cleveland CoS,"7,720",178,2.31,-1.56,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
581,NARBONNE SH,OPEN,green,20,0,Past 7 days (2/2/2022 - 2/8/2022),"1,210",29,2.40,-0.37,Harbor City/Lomita CoS,"5,267",112,2.13,-1.56,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,5,0,Past 7 days (2/2/2022 - 2/8/2022),272,6,2.21,0.26,Harbor City/Lomita CoS,"5,267",112,2.13,-1.56,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,17,0,Past 7 days (2/2/2022 - 2/8/2022),381,12,2.21,-1.79,Historic Central AvenueCoS,"6,763",165,2.44,-2.97,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,8,0,Past 7 days (2/2/2022 - 2/8/2022),398,10,2.51,-2.41,Historic Central AvenueCoS,"6,763",165,2.44,-2.97,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,3,0,Past 7 days (2/2/2022 - 2/8/2022),316,4,1.27,-2.41,Taft CoS,"10,093",158,1.57,-1.65,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,9,0,Past 7 days (2/2/2022 - 2/8/2022),259,6,2.32,-0.39,Canoga Park/ChatsworthCoS,"10,112",176,1.74,-1.69,"329,504",7320,2.22,-2.16,02/08/2022,10:00PM
