id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEXINGTON AVE PC,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),110,4,3.64,-4.11,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,28,0,Past 7 days (1/22/2022 - 1/28/2022),86,11,12.79,0.12,South Gate CoS,"8,312",428,5.15,-4.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
473,LIECHTY MS,OPEN,green,59,0,Past 7 days (1/22/2022 - 1/28/2022),638,28,4.39,-5.37,MacArthur Park CoS,"4,020",176,4.38,-6.77,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,42,0,Past 7 days (1/22/2022 - 1/28/2022),424,22,5.19,-3.62,Monroe CoS,"7,218",385,5.33,-4.52,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,22,0,Past 7 days (1/22/2022 - 1/28/2022),68,5,7.35,-5.74,Huntington Park/VernonCoS,"7,634",442,5.79,-3.49,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,50,0,Past 7 days (1/22/2022 - 1/28/2022),33,6,18.18,8.25,Cleveland CoS,"7,293",291,3.99,-4.01,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
477,LINCOLN SH,OPEN,green,35,0,Past 7 days (1/22/2022 - 1/28/2022),812,18,2.22,-5.24,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,49,0,Past 7 days (1/22/2022 - 1/28/2022),56,7,12.50,-0.59,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
479,LOCKE EEC,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),41,5,12.20,-2.09,Achievement NetworkCoS,"3,142",150,4.77,-7.27,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),3,0,0.00,0.00,Achievement NetworkCoS,"3,142",150,4.77,-7.27,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),42,6,14.29,11.04,Taft CoS,"6,771",216,3.19,-1.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),300,11,3.67,-4.94,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,28,0,Past 7 days (1/22/2022 - 1/28/2022),27,4,14.81,7.21,Downtown CoS,"6,074",266,4.38,-3.60,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),37,3,8.11,0.11,Downtown CoS,"6,074",266,4.38,-3.60,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),66,1,1.52,-5.52,Reseda CoS,"7,365",259,3.52,-5.24,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,42,0,Past 7 days (1/22/2022 - 1/28/2022),422,21,4.98,-3.04,Bell/Cudahy/MaywoodCoS,"8,242",405,4.91,-4.00,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,18,0,Past 7 days (1/22/2022 - 1/28/2022),576,9,1.56,-4.93,Harbor City/Lomita CoS,"4,764",193,4.05,-4.17,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
488,LONDON HS,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),28,2,7.14,4.28,Van Nuys/Valley Glen CoS,"10,638",432,4.06,-3.67,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
489,LORENA ST EL,OPEN,green,23,0,Past 7 days (1/22/2022 - 1/28/2022),331,6,1.81,-6.99,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
490,LORETO ST EL,OPEN,green,40,0,Past 7 days (1/22/2022 - 1/28/2022),201,20,9.95,-2.08,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
491,LORNE ST EL,OPEN,green,25,0,Past 7 days (1/22/2022 - 1/28/2022),271,17,6.27,-3.10,Cleveland CoS,"7,293",291,3.99,-4.01,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,53,0,Past 7 days (1/22/2022 - 1/28/2022),128,10,7.81,-1.84,Historic Central AvenueCoS,"5,390",311,5.77,-5.82,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,42,0,Past 7 days (1/22/2022 - 1/28/2022),367,26,7.08,-5.17,Kreatwn/PcoUnion CoS,"6,004",305,5.08,-4.20,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,40,0,Past 7 days (1/22/2022 - 1/28/2022),474,11,2.32,-6.68,LA Mid-City CoS,"5,107",199,3.90,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,18,0,Past 7 days (1/22/2022 - 1/28/2022),52,4,7.69,-3.02,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,14,0,Past 7 days (1/22/2022 - 1/28/2022),292,9,3.08,-2.80,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,17,0,Past 7 days (1/22/2022 - 1/28/2022),120,10,8.33,-2.86,Sun Valley CoS,"8,945",397,4.44,-4.29,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,14,0,Past 7 days (1/22/2022 - 1/28/2022),157,5,3.18,-5.61,Westchester CoS,"1,745",51,2.92,-2.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),271,7,2.58,-12.56,MacArthur Park CoS,"4,020",176,4.38,-6.77,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
500,MACES MAG,OPEN,green,63,0,Past 7 days (1/22/2022 - 1/28/2022),939,37,3.94,-4.29,Bell/Cudahy/MaywoodCoS,"8,242",405,4.91,-4.00,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
501,MACK EL,OPEN,green,23,0,Past 7 days (1/22/2022 - 1/28/2022),182,16,8.79,3.65,Manual Arts/VermontSquare CoS,"5,760",304,5.28,-3.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
502,MACLAY MS,OPEN,green,14,0,Past 7 days (1/22/2022 - 1/28/2022),308,9,2.92,-5.34,Sun Valley CoS,"8,945",397,4.44,-4.29,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
503,MADISON EL,OPEN,green,36,0,Past 7 days (1/22/2022 - 1/28/2022),409,14,3.42,-8.42,South Gate CoS,"8,312",428,5.15,-4.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
504,MADISON MS,OPEN,green,83,0,Past 7 days (1/22/2022 - 1/28/2022),"1,076",52,4.83,-4.11,Van Nuys/Valley Glen CoS,"10,638",432,4.06,-3.67,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,74,0,Past 7 days (1/22/2022 - 1/28/2022),444,30,6.76,-5.30,Kreatwn/PcoUnion CoS,"6,004",305,5.08,-4.20,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),1,0,0.00,-4.67,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),61,0,0.00,-10.14,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),88,8,9.09,3.53,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,31,0,Past 7 days (1/22/2022 - 1/28/2022),243,11,4.53,-3.80,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
510,MAIN ST EL,OPEN,green,59,0,Past 7 days (1/22/2022 - 1/28/2022),452,25,5.53,-4.86,Historic Central AvenueCoS,"5,390",311,5.77,-5.82,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
511,MALABAR ST EL,OPEN,green,25,0,Past 7 days (1/22/2022 - 1/28/2022),52,4,7.69,-2.19,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,50,0,Past 7 days (1/22/2022 - 1/28/2022),443,10,2.26,-9.59,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,29,0,Past 7 days (1/22/2022 - 1/28/2022),195,14,7.18,-5.32,H.E.E.T. (W) CoS,"2,200",130,5.91,-5.89,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,38,0,Past 7 days (1/22/2022 - 1/28/2022),358,13,3.63,-6.48,South Mid-City CoS,"3,987",224,5.91,-6.83,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,81,0,Past 7 days (1/22/2022 - 1/28/2022),746,46,6.17,-3.20,Manual Arts/VermontSquare CoS,"5,760",304,5.28,-3.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
516,MAPLE PC,OPEN,green,14,0,Past 7 days (1/22/2022 - 1/28/2022),31,1,3.23,-3.78,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
517,MAR VISTA EL,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),469,3,0.64,-2.51,Venice CoS,"6,074",142,2.34,-3.57,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),229,10,4.37,-4.50,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),305,14,4.59,-4.12,Venice CoS,"6,074",142,2.34,-3.57,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
520,MARINA EEC,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),38,2,5.26,-0.51,Venice CoS,"6,074",142,2.34,-3.57,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,17,0,Past 7 days (1/22/2022 - 1/28/2022),112,11,9.82,1.49,Kreatwn/PcoUnion CoS,"6,004",305,5.08,-4.20,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,22,0,Past 7 days (1/22/2022 - 1/28/2022),692,15,2.17,-3.31,Venice CoS,"6,074",142,2.34,-3.57,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
523,MARKHAM MS,OPEN,green,55,0,Past 7 days (1/22/2022 - 1/28/2022),443,31,7.00,-8.67,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),145,4,2.76,-7.30,Hamilton CoS,"4,375",137,3.13,-2.63,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,7,0,Past 7 days (1/22/2022 - 1/28/2022),301,6,1.99,-0.04,West LA CoS,"5,891",118,2.00,-2.47,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,41,0,Past 7 days (1/22/2022 - 1/28/2022),560,24,4.29,-4.08,Huntington Park/VernonCoS,"7,634",442,5.79,-3.49,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),463,19,4.10,-2.81,Huntington Park/VernonCoS,"7,634",442,5.79,-3.49,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,49,0,Past 7 days (1/22/2022 - 1/28/2022),404,26,6.44,-0.75,Huntington Park/VernonCoS,"7,634",442,5.79,-3.49,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
529,MARSHALL SH,OPEN,green,60,0,Past 7 days (1/22/2022 - 1/28/2022),"1,600",44,2.75,-2.02,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
530,MARVIN EEC,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),52,3,5.77,-5.34,Fairfax CoS,"4,424",144,3.25,-2.26,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
531,MARVIN EL,OPEN,green,35,0,Past 7 days (1/22/2022 - 1/28/2022),439,24,5.47,-2.25,Fairfax CoS,"4,424",144,3.25,-2.26,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),357,15,5.47,-3.49,Kennedy/NAHS/VAASCoS,"7,878",300,3.81,-3.02,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,23,0,Past 7 days (1/22/2022 - 1/28/2022),144,10,6.94,-6.98,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,67,0,Past 7 days (1/22/2022 - 1/28/2022),729,40,5.49,-3.75,Bell/Cudahy/MaywoodCoS,"8,242",405,4.91,-4.00,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
535,MAYWOOD EL,OPEN,green,31,0,Past 7 days (1/22/2022 - 1/28/2022),389,28,7.20,-1.83,Bell/Cudahy/MaywoodCoS,"8,242",405,4.91,-4.00,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),18,2,11.11,2.02,MacArthur Park CoS,"4,020",176,4.38,-6.77,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),73,6,8.22,-5.18,Huntington Park/VernonCoS,"7,634",442,5.79,-3.49,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,14,0,Past 7 days (1/22/2022 - 1/28/2022),58,5,8.62,2.25,Venice CoS,"6,074",142,2.34,-3.57,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),465,10,2.15,-7.68,Rivera CoS,"7,269",440,6.05,-5.76,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),340,4,1.18,-2.54,Fairfax CoS,"4,424",144,3.25,-2.26,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,26,0,Past 7 days (1/22/2022 - 1/28/2022),276,13,4.71,-7.14,Cleveland CoS,"7,293",291,3.99,-4.01,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
542,MENDEZ SH,OPEN,green,39,0,Past 7 days (1/22/2022 - 1/28/2022),79,5,6.33,-3.31,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
543,MENLO AVE EL,OPEN,green,45,0,Past 7 days (1/22/2022 - 1/28/2022),299,27,9.03,-1.08,Manual Arts/VermontSquare CoS,"5,760",304,5.28,-3.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,7,0,Past 7 days (1/22/2022 - 1/28/2022),43,1,2.33,-13.19,Eagle Rock/HighlandPark CoS,"5,672",213,3.76,-2.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),35,2,5.71,-3.67,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
546,MEYLER ST EL,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),420,12,2.86,-8.58,Harbor City/Lomita CoS,"4,764",193,4.05,-4.17,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,14,0,Past 7 days (1/22/2022 - 1/28/2022),313,11,3.51,-2.78,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),139,10,7.19,-1.05,Fairfax CoS,"4,424",144,3.25,-2.26,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),278,6,2.16,-8.48,South Mid-City CoS,"3,987",224,5.62,-6.83,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,65,0,Past 7 days (1/22/2022 - 1/28/2022),480,41,8.54,-1.72,Huntington Park/VernonCoS,"7,634",442,5.79,-3.49,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,23,0,Past 7 days (1/22/2022 - 1/28/2022),182,15,8.24,-6.18,Huntington Park/VernonCoS,"7,634",442,5.79,-3.49,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
552,MIKES EEC,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),48,4,8.33,-4.44,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
553,MILES AVE EEC,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),78,2,2.56,-5.49,Huntington Park/VernonCoS,"7,634",442,5.79,-3.49,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
554,MILES AVE EL,OPEN,green,75,0,Past 7 days (1/22/2022 - 1/28/2022),638,45,7.05,-1.40,Huntington Park/VernonCoS,"7,634",442,5.79,-3.49,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
555,MILLER CTC,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),194,6,3.09,-4.11,Cleveland CoS,"7,293",291,3.99,-4.01,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
556,MILLER EL,OPEN,green,63,0,Past 7 days (1/22/2022 - 1/28/2022),447,38,8.50,-5.28,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,50,0,Past 7 days (1/22/2022 - 1/28/2022),117,16,13.68,7.21,Van Nuys/Valley Glen CoS,"10,638",432,4.06,-3.67,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),51,4,7.84,-1.09,Rivera CoS,"7,269",440,6.05,-5.76,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,60,0,Past 7 days (1/22/2022 - 1/28/2022),485,37,7.63,-5.28,Rivera CoS,"7,269",440,6.05,-5.76,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
560,MISSION HS,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),49,1,2.04,-9.32,San FernandoValley/Sylmar CoS,"10,215",486,4.76,-3.91,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
561,MONETA HS,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),21,0,0.00,-8.33,Gardena CoS,"5,451",280,5.14,-4.93,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
562,MONLUX EL,OPEN,green,22,0,Past 7 days (1/22/2022 - 1/28/2022),74,15,20.27,13.00,Van Nuys/Valley Glen CoS,"10,638",432,4.06,-3.67,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
563,MONROE SH,OPEN,green,123,0,Past 7 days (1/22/2022 - 1/28/2022),"1,501",95,6.33,-7.62,Monroe CoS,"7,218",385,5.33,-4.52,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),110,12,10.91,1.43,South Gate CoS,"8,312",428,5.15,-4.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),65,6,9.23,-1.30,Eagle Rock/HighlandPark CoS,"5,672",213,3.76,-2.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),204,14,6.86,-3.27,Eagle Rock/HighlandPark CoS,"5,672",213,3.76,-2.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
567,MONTEREY HS,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),24,2,8.33,4.48,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),417,26,6.24,-6.04,Rivera CoS,"7,269",440,6.05,-5.76,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,41,0,Past 7 days (1/22/2022 - 1/28/2022),332,17,5.12,-5.75,San FernandoValley/Sylmar CoS,"10,215",486,4.76,-3.91,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
570,MOSK EL,OPEN,green,25,0,Past 7 days (1/22/2022 - 1/28/2022),395,12,3.04,-7.00,Cleveland CoS,"7,293",291,3.99,-4.01,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,38,0,Past 7 days (1/22/2022 - 1/28/2022),604,30,4.97,-2.12,Sunland/Tujunga CoS,"2,929",127,4.34,-2.90,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,38,0,Past 7 days (1/22/2022 - 1/28/2022),387,21,5.43,-2.04,Sunland/Tujunga CoS,"2,929",127,4.34,-2.90,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
573,MT LUKENS HS,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),8,1,12.50,-12.50,Sunland/Tujunga CoS,"2,929",127,4.34,-2.90,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),38,6,15.79,11.62,Sunland/Tujunga CoS,"5,672",213,3.76,-2.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
575,MUIR MS,OPEN,green,51,0,Past 7 days (1/22/2022 - 1/28/2022),468,31,6.62,-4.93,South Mid-City CoS,"3,987",224,5.62,-6.83,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,85,0,Past 7 days (1/22/2022 - 1/28/2022),826,37,4.48,-6.11,Reseda CoS,"7,365",259,3.52,-5.24,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,17,0,Past 7 days (1/22/2022 - 1/28/2022),31,7,22.58,14.94,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
578,MURCHISON EEC,OPEN,green,7,0,Past 7 days (1/22/2022 - 1/28/2022),83,2,22.58,-7.82,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,26,0,Past 7 days (1/22/2022 - 1/28/2022),299,15,5.02,-2.23,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
580,NAPA ST EL,OPEN,green,37,0,Past 7 days (1/22/2022 - 1/28/2022),342,19,5.56,-4.88,Cleveland CoS,"7,293",291,3.99,-4.01,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
581,NARBONNE SH,OPEN,green,55,0,Past 7 days (1/22/2022 - 1/28/2022),748,15,2.01,-5.09,Harbor City/Lomita CoS,"4,764",193,4.05,-4.17,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),256,5,1.95,-2.80,Harbor City/Lomita CoS,"4,764",193,4.05,-4.17,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,63,0,Past 7 days (1/22/2022 - 1/28/2022),430,27,6.28,-3.83,Historic Central AvenueCoS,"5,390",311,5.77,-5.82,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,54,0,Past 7 days (1/22/2022 - 1/28/2022),40,9,22.50,11.81,Historic Central AvenueCoS,"5,390",311,5.77,-5.82,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),41,4,9.76,5.23,Taft CoS,"6,771",216,3.19,-1.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),326,10,3.07,-9.11,Canoga Park/ChatsworthCoS,"10,329",358,3.47,-3.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
587,NEVIN AVE EL,OPEN,green,57,0,Past 7 days (1/22/2022 - 1/28/2022),351,31,8.83,-4.25,Historic Central AvenueCoS,"5,390",311,5.77,-5.82,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
