id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
482,LINCOLN SH,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),4,3,0.25,0.08,Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
483,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),SO Los Angeles CoS,10,0.10,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Achievement Network CoS,7,0.12,-0.07,8,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Achievement Network CoS,7,0.12,-0.07,8,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
486,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.19,Taft CoS,28,0.19,0.02,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
487,LOCKWOOD AVE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),3,1,0.26,-0.52,Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
488,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),4,2,0.45,0.00,Downtown CoS,10,0.09,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Downtown CoS,10,0.09,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
490,LOKRANTZ SP ED CTR,OPEN,yellow,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Reseda CoS,13,0.11,-0.04,28,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
491,LOMA VISTA EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.31,0.15,Bell/Cudahy/Maywood CoS,33,0.22,0.07,44,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
492,LOMITA EL M/S/T MAG,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),5,3,0.32,0.00,Harbor City/Lomita CoS,17,0.21,-0.04,26,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,31,0.17,-0.01,68,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
494,LORENA ST EL,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),4,4,0.87,0.87,Boyle Heights CoS,16,0.13,-0.10,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
495,LORETO ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
496,LORNE ST EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.25,0.25,Cleveland CoS,24,0.20,0.05,39,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
497,LOS ANGELES ACAD MS,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),6,3,0.27,-0.27,Historic Central Avenue CoS,14,0.12,-0.11,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
498,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.18,0.00,Kreatwn/PcoUnion CoS,16,0.14,-0.03,23,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
499,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),LA Mid-City CoS,11,0.14,-0.06,71,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
500,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
501,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),2,0,0.00,0.00,Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
502,LOWMAN SP ED & CTC,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),9,4,1.80,-0.45,Sun Valley CoS,21,0.14,-0.12,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,-0.13,3,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
504,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.46,0.46,MacArthur Park CoS,6,0.08,-0.04,10,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
505,MACES MAG,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),4,4,0.32,0.16,Bell/Cudahy/Maywood CoS,33,0.22,0.07,44,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
506,MACK EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.30,0.30,Manual Arts/VermontSquare CoS,16,0.15,0.06,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
507,MACLAY MS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Sun Valley CoS,21,0.14,-0.12,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
508,MADISON EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.17,0.17,South Gate CoS,33,0.20,0.07,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
509,MADISON MS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.07,0.07,Van Nuys/Valley Glen CoS,31,0.17,-0.01,68,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
510,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.03,23,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
515,MAIN ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,14,0.12,-0.11,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
516,MALABAR ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.10,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
517,MANCHESTER AVE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.16,0.00,Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
518,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.04,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
519,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,0.00,South Mid-City CoS,2,0.03,-0.05,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
520,MANUAL ARTS SH,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.08,0.08,Manual Arts/VermontSquare CoS,16,0.15,0.06,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
521,MAPLE PC,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.40,0.00,SO Los Angeles CoS,10,0.10,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
522,MAR VISTA EL,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),9,4,0.67,-0.33,Venice CoS,21,0.22,-0.16,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
523,MARIANNA AVE EL,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),8,5,1.42,0.57,East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
524,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Venice CoS,21,0.22,-0.16,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
525,MARINA EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Venice CoS,21,0.22,-0.16,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
526,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.58,0.58,Kreatwn/PcoUnion CoS,16,0.14,-0.03,23,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
527,MARK TWAIN MS,OPEN,yellow,5,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.21,-0.52,Venice CoS,21,0.22,-0.16,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
528,MARKHAM MS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
529,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,0.00,Hamilton CoS,13,0.16,-0.15,24,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
530,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.28,West LA CoS,17,0.16,-0.21,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
531,MARQUEZ SH HPIAM,OPEN,green,5,0,Past 7 days (1/18/2023 - 1/24/2023),5,5,0.63,0.63,Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
532,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
533,MARQUEZ SH SOC JUS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.15,-0.30,Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
534,MARSHALL SH,OPEN,green,13,0,Past 7 days (1/18/2023 - 1/24/2023),9,8,0.37,0.04,Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
535,MARVIN EEC,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.71,0.71,Fairfax CoS,20,0.22,0.01,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
536,MARVIN EL,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),4,4,0.63,0.63,Fairfax CoS,20,0.22,0.01,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
537,MAYALL ST AC A/T MAG,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),5,2,0.38,-0.58,Kennedy/NAHS/VAAS CoS,20,0.13,-0.18,65,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
538,MAYBERRY ST EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.92,-0.46,Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
539,MAYWOOD ACADEMY SH,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),7,3,0.25,0.17,Bell/Cudahy/Maywood CoS,33,0.22,0.07,44,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
540,MAYWOOD EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.19,Bell/Cudahy/Maywood CoS,33,0.22,0.07,44,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
541,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.04,10,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
542,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.60,0.00,South Gate CoS,33,0.20,0.07,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
543,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Venice CoS,21,0.22,-0.16,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
544,MCKINLEY AVE EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.16,0.00,Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
545,MELROSE AVE EL M/S MG,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.42,0.21,Fairfax CoS,20,0.22,0.01,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
546,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Cleveland CoS,24,0.20,0.05,39,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
547,MENDEZ SH,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.10,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
548,MENLO AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,16,0.15,0.06,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,28,0.26,-0.02,41,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
550,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.10,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
551,MEYLER ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,17,0.21,-0.04,26,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
552,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.26,0.26,Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
553,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Fairfax CoS,20,0.22,0.01,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
554,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),3,0,0.00,0.00,South Mid-City CoS,2,0.03,-0.05,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
555,MIDDLETON ST EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.14,0.14,Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
556,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),2,0,0.00,-0.71,Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
557,MIKES EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
558,MILES AVE EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
559,MILES AVE EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),7,3,0.31,0.21,Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
560,MILLER CTC,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),5,3,1.26,1.26,Cleveland CoS,24,0.20,0.05,39,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
561,MILLER EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
562,MIRAMONTE EEC,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.78,0.78,Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
563,MIRAMONTE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.13,0.13,Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
565,MONETA HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Gardena CoS,15,0.15,0.01,19,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
566,MONLUX EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,31,0.17,-0.01,68,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
567,MONROE SH,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.04,-0.09,Monroe CoS,18,0.13,-0.05,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
568,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),South Gate CoS,33,0.20,0.07,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
569,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,28,0.26,-0.02,41,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
570,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,28,0.26,-0.02,41,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
571,MONTEREY HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
572,MOORE M/S/T ACAD,OPEN,green,5,0,Past 7 days (1/18/2023 - 1/24/2023),3,3,0.50,0.17,Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
573,MORNINGSIDE EL,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.94,San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
574,MOSK EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Cleveland CoS,24,0.20,0.05,39,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
575,MOUNT GLEASON MS,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),6,1,0.12,-0.12,Sunland/Tujunga CoS,7,0.15,-0.04,14,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
576,MOUNTAIN VIEW EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.35,0.35,Sunland/Tujunga CoS,7,0.15,-0.04,14,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,7,0.15,-0.04,14,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
578,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,28,0.26,-0.02,41,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
579,MUIR MS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,0.00,South Mid-City CoS,2,0.03,-0.05,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
580,MULHOLLAND MS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),3,1,0.09,-0.08,Reseda CoS,13,0.11,-0.04,28,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
581,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
582,MURCHISON EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
583,MURCHISON ST EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.47,0.23,Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
584,NAPA ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Cleveland CoS,24,0.20,0.05,39,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
585,NARBONNE SH,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),5,3,0.16,0.06,Harbor City/Lomita CoS,17,0.21,-0.04,26,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
586,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,0.00,Harbor City/Lomita CoS,17,0.21,-0.04,26,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
587,NAVA COLLEGE PREP,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.15,-0.30,Historic Central Avenue CoS,14,0.12,-0.11,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
588,NAVA LEARNING ACADEMY,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.28,0.00,Historic Central Avenue CoS,14,0.12,-0.11,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
589,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),3,1,0.20,-0.41,Taft CoS,28,0.19,0.02,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
590,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,19,0.12,-0.05,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
591,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.34,0.00,Historic Central Avenue CoS,14,0.12,-0.11,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
593,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),2,0,0.00,-0.52,Reseda CoS,13,0.11,-0.04,28,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
594,NEWMARK HS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Downtown CoS,10,0.09,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
595,NIGHTINGALE MS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.11,0.00,Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
596,NIMITZ MS,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),4,3,0.23,0.15,Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
597,NO HOLLYWD SH,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.04,-0.03,North Hollywood/ValleyVillage CoS,20,0.15,-0.03,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
598,NOBEL CMS,OPEN,yellow,3,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.09,0.00,Canoga Park/ChatsworthCoS,19,0.12,-0.05,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
599,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Panorama City CoS,10,0.13,0.00,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
600,NOBLE AVE EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),5,2,0.24,-0.23,Panorama City CoS,10,0.13,0.00,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
