id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
494,LORENA ST EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,4,0.03,-0.33,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
495,LORETO ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
496,LORNE ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Cleveland CoS,3,0.02,-0.24,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
497,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.21,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
498,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,2,0.02,-0.25,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
499,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.24,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
500,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
501,LOS FELIZ STEMM MAG,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
502,LOWMAN SP ED & CTC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),2,0,0.00,-3.18,Sun Valley CoS,2,0.01,-0.48,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Westchester CoS,0,0.00,-0.24,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
504,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.23,0.23,MacArthur Park CoS,4,0.05,-0.24,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
505,MACES MAG,OPEN,green,5,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.08,-0.95,Bell/Cudahy/Maywood CoS,6,0.04,-0.41,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
506,MACK EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,0,0.00,-0.21,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
507,MACLAY MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Sun Valley CoS,2,0.01,-0.48,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
508,MADISON EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Gate CoS,6,0.04,-0.33,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
509,MADISON MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.53,Van Nuys/Valley Glen CoS,1,0.01,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
510,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,2,0.02,-0.25,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
515,MAIN ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.21,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
516,MALABAR ST EL,OPEN,green,3,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,4,0.03,-0.33,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
517,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.21,21,654,192,0.03,-0.29,"12/24/2022,",01:33AM
518,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
519,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.18,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
520,MANUAL ARTS SH,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,0,0.00,-0.21,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
521,MAPLE PC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),SO Los Angeles CoS,3,0.03,-0.34,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
522,MAR VISTA EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Venice CoS,1,0.01,-0.30,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
523,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,7,0.05,-0.43,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
524,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Venice CoS,1,0.01,-0.30,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
525,MARINA EEC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,1.37,-1.37,Venice CoS,1,0.01,-0.30,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
526,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,2,0.02,-0.25,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
527,MARK TWAIN MS,OPEN,yellow,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,0.00,Venice CoS,1,0.01,-0.30,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
528,MARKHAM MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.14,Fremont CoS,5,0.04,-0.21,21,654,192,0.03,-0.29,"12/24/2022,",01:33AM
529,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.35,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
530,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),West LA CoS,1,0.01,-0.29,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
531,MARQUEZ SH HPIAM,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,6,0.04,-0.44,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
532,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,6,0.04,-0.44,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
533,MARQUEZ SH SOC JUS,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,6,0.04,-0.44,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
534,MARSHALL SH,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
535,MARVIN EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Fairfax CoS,5,0.06,-0.37,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
536,MARVIN EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.47,Fairfax CoS,5,0.06,-0.37,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
537,MAYALL ST AC A/T MAG,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.58,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
538,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
539,MAYWOOD ACADEMY SH,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,6,0.04,-0.41,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
540,MAYWOOD EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,6,0.04,-0.41,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
541,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.24,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
542,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.60,0.60,South Gate CoS,6,0.04,-0.33,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
543,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Venice CoS,1,0.01,-0.30,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
544,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Rivera CoS,0,0.00,-0.22,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
545,MELROSE AVE EL M/S MG,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.21,-0.83,Fairfax CoS,5,0.06,-0.37,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
546,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.23,0.00,Cleveland CoS,3,0.02,-0.24,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
547,MENDEZ SH,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.29,Boyle Heights CoS,4,0.03,-0.33,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
548,MENLO AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,0,0.00,-0.21,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-1.05,Eagle Rock/Highland ParkCoS,1,0.01,-0.32,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
550,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,4,0.03,-0.33,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
551,MEYLER ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,0,0.00,-0.23,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
552,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.26,Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
553,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Fairfax CoS,5,0.06,-0.37,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
554,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.18,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
555,MIDDLETON ST EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,6,0.04,-0.44,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
556,MIDDLETON ST PC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.35,0.35,Huntington Park/VernonCoS,6,0.04,-0.44,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
557,MIKES EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.21,21,654,192,0.03,-0.29,"12/24/2022,",01:33AM
558,MILES AVE EEC,OPEN,green,3,0,Past 7 days (12/17/2022 - 12/23/2022),2,2,1.18,0.59,Huntington Park/VernonCoS,6,0.04,-0.44,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
559,MILES AVE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,6,0.04,-0.44,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
560,MILLER CTC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Cleveland CoS,3,0.02,-0.24,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
561,MILLER EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.21,21,654,192,0.03,-0.29,"12/24/2022,",01:33AM
562,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Rivera CoS,0,0.00,-0.22,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
563,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.26,Rivera CoS,0,0.00,-0.22,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,5,0.03,-0.34,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
565,MONETA HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.29,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
566,MONLUX EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,1,0.01,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
567,MONROE SH,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Monroe CoS,5,0.04,-0.37,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
568,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Gate CoS,6,0.04,-0.33,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
569,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,1,0.01,-0.32,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
570,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,1,0.01,-0.32,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
571,MONTEREY HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,7,0.05,-0.43,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
572,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Rivera CoS,0,0.00,-0.22,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
573,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.38,San Fernando Valley/SylmarCoS,5,0.03,-0.34,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
574,MOSK EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Cleveland CoS,3,0.02,-0.24,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
575,MOUNT GLEASON MS,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),2,0,0.00,-0.48,Sunland/Tujunga CoS,1,0.02,-0.17,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
576,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,1,0.02,-0.17,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,1,0.02,-0.17,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
578,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.21,Eagle Rock/Highland ParkCoS,1,0.01,-0.32,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
579,MUIR MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.18,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
580,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.17,Reseda CoS,4,0.03,-0.31,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
581,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
582,MURCHISON EEC,OPEN,green,3,0,Past 7 days (12/17/2022 - 12/23/2022),6,4,3.67,0.00,Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
583,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
584,NAPA ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Cleveland CoS,3,0.02,-0.24,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
585,NARBONNE SH,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,0,0.00,-0.23,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
586,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,0,0.00,-0.23,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
587,NAVA COLLEGE PREP,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.60,Historic Central Avenue CoS,4,0.03,-0.21,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
588,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.28,Historic Central Avenue CoS,4,0.03,-0.21,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
589,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Taft CoS,0,0.00,-0.41,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
590,NEVADA AVE EL,OPEN,green,3,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.54,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
591,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.21,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
593,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Reseda CoS,4,0.03,-0.31,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
594,NEWMARK HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Downtown CoS,3,0.03,-0.27,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
595,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
596,NIMITZ MS,OPEN,green,3,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,6,0.04,-0.44,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
597,NO HOLLYWD SH,OPEN,green,3,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.51,North Hollywood/ValleyVillage CoS,3,0.02,-0.40,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
598,NOBEL CMS,OPEN,yellow,7,0,Past 7 days (12/17/2022 - 12/23/2022),4,0,0.00,-0.94,Canoga Park/ChatsworthCoS,2,0.01,-0.54,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
599,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Panorama City CoS,1,0.01,-0.31,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
600,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Panorama City CoS,1,0.01,-0.31,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
601,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,0,0.00,-0.21,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
602,NORMANDIE AVE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,0,0.00,-0.21,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
603,NORMONT EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,0,0.00,-0.23,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
604,NORMONT EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,0,0.00,-0.23,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
605,NORTH VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
606,NORTHRIDGE ACAD SH,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.58,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
607,NORTHRIDGE EEC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.67,0.67,Cleveland CoS,3,0.02,-0.24,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
608,NORTHRIDGE MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Cleveland CoS,3,0.02,-0.24,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
609,NORWOOD ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,0,0.00,-0.21,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
610,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.13,-0.26,Bell/Cudahy/Maywood CoS,6,0.04,-0.41,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
611,OBAMA EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Panorama City CoS,1,0.01,-0.31,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
612,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,0,0.00,-0.21,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
613,OCHOA LC,OPEN,green,3,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,6,0.04,-0.41,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
614,ODYSSEY HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Gate CoS,6,0.04,-0.33,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
615,OLIVE VISTA MS,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,5,0.03,-0.34,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
