id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
478,LOCKE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),57,0,0.00,0.00,Achievement NetworkCoS,"4,824",9,0.19,0.13,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
479,LOCKE INFANT,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),3,0,0.00,0.00,Achievement NetworkCoS,"4,824",9,0.19,0.13,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
480,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),497,2,0.40,0.40,Taft CoS,"13,239",17,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),389,1,0.26,0.01,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
482,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),405,1,0.25,0.25,Downtown CoS,"9,032",10,0.11,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
483,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),78,0,0.00,0.00,Downtown CoS,"9,032",10,0.11,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),79,0,0.00,0.00,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
485,LOMA VISTA EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),589,1,0.17,0.00,Bell/Cudahy/MaywoodCoS,"13,473",8,0.06,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),813,1,0.12,0.12,Harbor City/Lomita CoS,"7,279",13,0.18,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
487,LONDON HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),41,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
488,LORENA ST EL,OPEN,green,4,0,Past 7 days (10/28/2021 - 11/3/2021),470,2,0.43,0.43,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
489,LORETO ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),292,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
490,LORNE ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),351,0,0.00,0.00,Cleveland CoS,"10,743",20,0.19,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),"1,100",0,0.00,0.00,Historic Central AvenueCoS,"10,060",13,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
492,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),500,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,024",7,0.07,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
493,LOS ANGELES SH,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),"1,011",1,0.10,0.10,LA Mid-City CoS,"7,094",6,0.08,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),207,1,0.48,0.48,(Blank),,(Bla…,(Bla…,(Bla…,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),365,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),149,0,0.00,0.00,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),199,0,0.00,0.00,Westchester CoS,"3,581",1,0.03,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),444,0,0.00,0.00,MacArthur Park CoS,"6,691",5,0.07,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
499,MACES MAG,OPEN,green,5,0,Past 7 days (10/28/2021 - 11/3/2021),"1,250",1,0.08,-0.33,Bell/Cudahy/MaywoodCoS,"13,473",8,0.06,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
500,MACK EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),287,1,0.35,0.35,Manual Arts/VermontSquare CoS,"9,194",12,0.13,0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
501,MACLAY MS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),396,0,0.00,0.00,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
502,MADISON EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),541,0,0.00,0.00,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
503,MADISON MS,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),"2,698",3,0.11,-0.11,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),629,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,024",7,0.07,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),421,3,0.71,0.49,(Blank),,(Bla…,(Bla…,(Bla…,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),81,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),72,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),339,0,0.00,-0.29,(Blank),,(Bla…,(Bla…,(Bla…,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
509,MAIN ST EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),665,0,0.00,-0.30,Historic Central AvenueCoS,"10,060",13,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
510,MALABAR ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),463,1,0.22,0.22,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
511,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),645,0,0.00,0.00,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),239,0,0.00,0.00,H.E.E.T. (W) CoS,"4,008",2,0.05,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),514,0,0.00,0.00,South Mid-City CoS,"6,155",4,0.06,-0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
514,MANUAL ARTS SH,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),960,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,194",12,0.13,0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
515,MAPLE PC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),223,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,785",2,0.02,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
516,MAR VISTA EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),555,0,0.00,-0.18,Venice CoS,"8,217",3,0.04,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
517,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),317,0,0.00,0.00,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
518,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),391,0,0.00,-0.26,Venice CoS,"8,217",3,0.04,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
519,MARINA EEC,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),53,0,0.00,-1.89,Venice CoS,"8,217",3,0.04,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),152,1,0.66,0.66,Kreatwn/PcoUnion CoS,"10,024",7,0.07,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
521,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),861,0,0.00,0.00,Venice CoS,"8,217",3,0.04,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
522,MARKHAM MS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),580,0,0.00,0.00,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
523,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),169,0,0.00,0.00,Hamilton CoS,"6,174",5,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
524,MARQUEZ CHARTER,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),333,0,0.00,-0.57,West LA CoS,"9,329",6,0.06,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),747,0,0.00,-0.13,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),575,0,0.00,0.00,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),563,2,0.36,0.36,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
528,MARSHALL SH,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),"1,941",0,0.00,-0.05,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
529,MARVIN EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),93,0,0.00,0.00,Fairfax CoS,"8,413",13,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
530,MARVIN EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),605,0,0.00,0.00,Fairfax CoS,"8,413",13,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),463,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,873",7,0.05,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
532,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),174,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),955,0,0.00,-0.21,Bell/Cudahy/MaywoodCoS,"13,473",8,0.06,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
534,MAYWOOD EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),508,0,0.00,-0.20,Bell/Cudahy/MaywoodCoS,"13,473",8,0.06,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),29,0,0.00,0.00,MacArthur Park CoS,"6,691",5,0.07,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
536,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),98,0,0.00,0.00,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),170,0,0.00,0.00,Venice CoS,"8,217",3,0.04,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
538,MCKINLEY AVE EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),602,1,0.17,-0.33,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),440,0,0.00,0.00,Rivera CoS,"8,413",13,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
540,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),380,0,0.00,0.00,Cleveland CoS,"10,743",20,0.19,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
541,MENDEZ SH,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),823,1,0.12,0.00,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
542,MENLO AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),437,1,0.23,0.23,Manual Arts/VermontSquare CoS,"9,194",12,0.13,0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
543,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),60,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"9,912",8,0.08,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
544,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),46,0,0.00,0.00,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
545,MEYLER ST EL,OPEN,green,6,0,Past 7 days (10/28/2021 - 11/3/2021),646,5,0.77,0.46,Harbor City/Lomita CoS,"7,279",13,0.18,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
546,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),381,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
547,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),203,1,0.49,0.49,Fairfax CoS,"8,413",13,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),380,0,0.00,0.00,South Mid-City CoS,"6,155",4,0.06,-0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
549,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),654,0,0.00,0.00,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
550,MIDDLETON ST PC,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),253,0,0.00,-0.39,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
551,MIKES EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),53,0,0.00,0.00,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
552,MILES AVE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),102,0,0.00,0.00,Fremont CoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
553,MILES AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),831,0,0.00,-0.12,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
554,MILLER CTC,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),255,1,0.39,0.39,Cleveland CoS,"10,743",20,0.19,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
555,MILLER EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),650,3,0.46,0.46,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),17,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
557,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),69,0,0.00,0.00,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
558,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),674,0,0.00,0.00,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
559,MISSION HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),50,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
560,MONETA HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),29,0,0.00,0.00,Gardena CoS,"8,855",17,0.19,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
561,MONLUX EL,OPEN,green,5,0,Past 7 days (10/28/2021 - 11/3/2021),643,3,0.47,-0.28,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
562,MONROE SH,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),"1,836",2,0.11,0.06,Monroe CoS,"11,965",13,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
563,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),722,0,0.00,-0.14,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
564,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),71,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"9,912",8,0.08,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
565,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),287,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"9,912",8,0.08,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
566,MONTEREY HS,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),29,0,0.00,-2.78,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),560,0,0.00,-0.35,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
568,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),472,0,0.00,-0.20,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
569,MOSK EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),523,1,0.19,0.19,Cleveland CoS,"10,743",20,0.19,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
570,MOUNT GLEASON MS,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),751,2,0.27,0.27,Sunland/Tujunga CoS,"2,918",4,0.14,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),480,0,0.00,0.00,Sunland/Tujunga CoS,"2,918",4,0.14,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
572,MT LUKENS HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),2,0,0.00,0.00,Sunland/Tujunga CoS,"2,918",4,0.14,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
573,MT WASHINGTON EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),445,1,0.22,-0.01,Eagle Rock/Highland ParkCoS,"9,912",8,0.08,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
574,MUIR MS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),630,0,0.00,0.00,South Mid-City CoS,"6,155",4,0.06,-0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
575,MULHOLLAND MS,OPEN,green,4,0,Past 7 days (10/28/2021 - 11/3/2021),"1,068",2,0.19,0.00,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
576,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),328,0,0.00,-0.31,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
577,MURCHISON EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),91,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
578,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),390,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
579,NAPA ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),437,1,0.23,0.01,Cleveland CoS,"10,743",20,0.19,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
580,NARBONNE SH,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),"1,746",0,0.00,0.00,Harbor City/Lomita CoS,"7,279",13,0.18,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),392,1,0.26,0.26,Harbor City/Lomita CoS,"7,279",13,0.18,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),577,1,0.17,0.17,Historic Central AvenueCoS,"10,060",13,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),647,3,0.46,0.46,Historic Central AvenueCoS,"10,060",13,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
584,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),439,1,0.23,0.23,Taft CoS,"13,239",17,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
585,NEVADA AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),388,1,0.26,0.26,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
586,NEVIN AVE EL,OPEN,green,4,0,Past 7 days (10/28/2021 - 11/3/2021),522,2,0.38,0.00,Historic Central AvenueCoS,"10,060",13,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),360,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
588,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),318,2,0.63,0.63,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
589,NEWMARK HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),47,0,0.00,0.00,Downtown CoS,"9,032",10,0.11,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
590,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),840,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
591,NIMITZ MS,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),"1,257",0,0.00,-0.08,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
592,NO HOLLYWD SH,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),"2,468",0,0.00,-0.20,North Hollywood/ValleyVillage CoS,"11,704",13,0.11,-0.09,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
593,NOBEL CMS,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),"1,848",1,0.05,-0.16,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
594,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),77,0,0.00,0.00,Panorama City CoS,"8,231",9,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
595,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),753,1,0.13,0.13,Panorama City CoS,"8,231",9,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
