county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA and Non-CA Counties,2021-02-21,84490,7981132,70259,4069122,14231,3912010,0,0,42076,3433278,42157,2285369,43611,5718647,
All CA and Non-CA Counties,2021-02-22,166884,8148016,112262,4181384,54622,3966632,0,0,83624,3435668,82934,2368303,85324,5803971,
All CA and Non-CA Counties,2021-02-23,230897,8378913,122620,4304004,108277,4074909,0,0,107383,3426101,122929,2491232,113362,5917333,
All CA and Non-CA Counties,2021-02-24,288816,8667729,146384,4450388,142432,4217341,0,0,137211,3419867,150972,2642204,144738,6062071,
All CA and Non-CA Counties,2021-02-25,326227,8993956,160802,4611190,165425,4382766,0,0,170969,3444811,154542,2796746,179486,6241557,
All CA and Non-CA Counties,2021-02-26,358968,9352924,167899,4779089,191069,4573835,0,0,200854,3495788,157107,2953853,208084,6449641,
All CA and Non-CA Counties,2021-02-27,255777,9608701,124569,4903658,131188,4705023,20,20,143997,3533030,111173,3065026,148415,6598056,
All CA and Non-CA Counties,2021-02-28,132786,9741487,79782,4983440,52998,4758021,6,26,76982,3557494,55357,3120383,79821,6677877,
All CA and Non-CA Counties,2021-03-01,243940,9985427,130718,5114158,113146,4871167,76,102,139399,3597108,103837,3224220,143451,6821328,
All CA and Non-CA Counties,2021-03-02,294839,10280266,148374,5262532,146448,5017615,17,119,176326,3662298,118012,3342232,183202,7004530,
All CA and Non-CA Counties,2021-03-03,338800,10619066,167386,5429918,171365,5188980,49,168,193466,3718429,144653,3486885,200784,7205314,
All CA and Non-CA Counties,2021-03-04,357037,10976103,180538,5610456,176407,5365387,92,260,208260,3785751,148030,3634915,215352,7420666,
All CA and Non-CA Counties,2021-03-05,343183,11319286,169260,5779716,172791,5538178,1132,1392,213365,3878444,129023,3763938,221716,7642382,
All CA and Non-CA Counties,2021-03-06,262763,11582049,134804,5914520,120006,5658184,7953,9345,162754,3954241,99593,3863531,175390,7817772,
All CA and Non-CA Counties,2021-03-07,128160,11710209,78671,5993191,45365,5703549,4124,13469,80089,3994229,47889,3911420,87877,7905649,
All CA and Non-CA Counties,2021-03-08,218788,11928997,105548,6098739,102611,5806160,10629,24098,142832,4077095,75553,3986973,158419,8064068,
All CA and Non-CA Counties,2021-03-09,271480,12200477,118146,6216885,137175,5943335,16159,40257,146681,4119663,124322,4111295,166890,8230958,
All CA and Non-CA Counties,2021-03-10,318450,12518927,156038,6372923,137573,6080908,24839,65096,171166,4173208,146627,4257922,200172,8431130,
All CA and Non-CA Counties,2021-03-11,380912,12899839,184370,6557293,162597,6243505,33945,99041,195896,4223184,184086,4442008,234062,8665192,
All CA and Non-CA Counties,2021-03-12,396518,13296357,177009,6734302,172722,6416227,46787,145828,194407,4267078,201326,4643334,245220,8910412,
All CA and Non-CA Counties,2021-03-13,282681,13579038,124292,6858594,126940,6543167,31449,177277,152615,4325777,129615,4772949,188314,9098726,
All CA and Non-CA Counties,2021-03-14,154544,13733582,82470,6941064,56864,6600031,15210,192487,78524,4346034,75743,4848692,96000,9194726,
All CA and Non-CA Counties,2021-03-15,291946,14025528,139109,7080173,132000,6732031,20837,213324,158939,4396903,132285,4980977,183154,9377880,
All CA and Non-CA Counties,2021-03-16,374836,14400364,176348,7256521,180993,6913024,17495,230819,217385,4478246,156729,5137706,238072,9615952,
All CA and Non-CA Counties,2021-03-17,388347,14788711,192788,7449309,176829,7089853,18730,249549,240542,4593016,147015,5284721,261785,9877737,
All CA and Non-CA Counties,2021-03-18,405248,15193959,207715,7657024,179239,7269092,18294,267843,241548,4692290,162637,5447358,261911,10139648,
All CA and Non-CA Counties,2021-03-19,412281,15606240,216160,7873184,174198,7443290,21923,289766,241265,4787377,170073,5617431,265160,10404808,
All CA and Non-CA Counties,2021-03-20,294979,15901219,155165,8028349,124035,7567325,15779,305545,187615,4885504,106707,5724138,204834,10609642,
All CA and Non-CA Counties,2021-03-21,143446,16044665,98669,8127018,37302,7604627,7475,313020,90692,4932607,52415,5776553,99518,10709160,
All CA and Non-CA Counties,2021-03-22,273972,16318637,159305,8286323,103605,7708232,11062,324082,180039,5033505,93203,5869756,194101,10903261,
All CA and Non-CA Counties,2021-03-23,360425,16679062,197567,8483890,151752,7859984,11106,335188,223074,5133783,136466,6006222,236744,11140005,
All CA and Non-CA Counties,2021-03-24,391150,17070212,223377,8707267,155185,8015169,12588,347776,229539,5217580,160430,6166652,244227,11384232,
All CA and Non-CA Counties,2021-03-25,421877,17492089,231364,8938631,175595,8190764,14918,362694,242006,5298051,178614,6345266,259085,11643317,
All CA and Non-CA Counties,2021-03-26,435849,17927938,232365,9170996,187519,8378283,15965,378659,237891,5357969,196784,6542050,256702,11900019,
All CA and Non-CA Counties,2021-03-27,313374,18241312,166459,9337455,135359,8513642,11556,390215,160352,5379888,152240,6694290,174159,12074178,
All CA and Non-CA Counties,2021-03-28,169409,18410721,107827,9445282,57853,8571495,3729,393944,91426,5399412,77539,6771829,97063,12171241,
All CA and Non-CA Counties,2021-03-29,312253,18722974,167857,9613139,135508,8707003,8888,402832,177745,5454735,133794,6905623,189117,12360358,
All CA and Non-CA Counties,2021-03-30,401235,19124209,202885,9816024,180041,8887044,18309,421141,243686,5561711,156820,7062443,263796,12624154,
All CA and Non-CA Counties,2021-03-31,427467,19551676,232351,10048375,173100,9060144,22016,443157,244866,5647999,181669,7244112,267957,12892111,
All CA and Non-CA Counties,2021-04-01,493182,20044858,253377,10301752,199995,9260139,39810,482967,274107,5745341,217933,7462045,315275,13207386,
All CA and Non-CA Counties,2021-04-02,474764,20519622,231837,10533589,199787,9459926,43140,526107,258803,5834295,214814,7676859,303768,13511154,
All CA and Non-CA Counties,2021-04-03,331273,20850895,168698,10702287,120955,9580881,41620,567727,166630,5879775,164045,7840904,209525,13720679,
All CA and Non-CA Counties,2021-04-04,133888,20984783,69790,10772077,44907,9625788,19191,586918,59969,5885491,73653,7914557,79369,13800048,
All CA and Non-CA Counties,2021-04-05,354194,21338977,182291,10954368,132051,9757839,39852,626770,176096,5926481,177467,8092024,218457,14018505,
All CA and Non-CA Counties,2021-04-06,461471,21800448,234432,11188800,160470,9918309,66569,693339,225026,5984464,235577,8327601,293560,14312065,
All CA and Non-CA Counties,2021-04-07,475795,22276243,247895,11436695,156984,10075293,70916,764255,232873,6047262,242048,8569649,304846,14616911,
All CA and Non-CA Counties,2021-04-08,501717,22777960,253806,11690501,162644,10237937,85267,849522,237024,6108136,263639,8833288,324513,14941424,
All CA and Non-CA Counties,2021-04-09,495299,23273259,246903,11937404,167547,10405484,80849,930371,229097,6155893,265223,9098511,312980,15254404,
All CA and Non-CA Counties,2021-04-10,368617,23641876,169403,12106807,124181,10529665,75033,1005404,155311,6176264,212629,9311140,233000,15487404,
All CA and Non-CA Counties,2021-04-11,188916,23830792,105957,12212764,48408,10578073,34551,1039955,78880,6182799,109710,9420850,116245,15603649,
All CA and Non-CA Counties,2021-04-12,340829,24171621,175370,12388134,127271,10705344,38188,1078143,158820,6202183,181122,9601972,200506,15804155,
All CA and Non-CA Counties,2021-04-13,434860,24606481,243929,12632063,189983,10895327,948,1079091,243476,6259126,190462,9792434,247405,16051560,
All CA and Non-CA Counties,2021-04-14,452415,25058896,254398,12886461,197738,11093065,279,1079370,237830,6288172,213508,10005942,242554,16294114,
All CA and Non-CA Counties,2021-04-15,494097,25552993,288276,13174737,205576,11298641,245,1079615,277698,6353855,215008,10220950,280691,16574805,
All CA and Non-CA Counties,2021-04-16,477526,26030519,269340,13444077,207875,11506516,311,1079926,256273,6392684,220139,10441089,258968,16833773,
All CA and Non-CA Counties,2021-04-17,343939,26374458,193026,13637103,150871,11657387,42,1079968,196673,6445961,146545,10587634,199822,17033595,
All CA and Non-CA Counties,2021-04-18,155650,26530108,98671,13735774,56962,11714349,17,1079985,80710,6455096,74569,10662203,83704,17117299,
All CA and Non-CA Counties,2021-04-19,320247,26850355,184756,13920530,135406,11849755,85,1080070,152258,6442130,167167,10829370,154201,17271500,
All CA and Non-CA Counties,2021-04-20,409271,27259626,217890,14138420,191324,12041079,57,1080127,204016,6444931,204308,11033678,207109,17478609,
All CA and Non-CA Counties,2021-04-21,423504,27683130,239703,14378123,183543,12224622,258,1080385,203709,6433465,218501,11252179,207035,17685644,
All CA and Non-CA Counties,2021-04-22,449647,28132777,256739,14634862,192829,12417451,79,1080464,200822,6389986,247536,11499715,204057,17889701,
All CA and Non-CA Counties,2021-04-23,439690,28572467,251406,14886268,188200,12605651,84,1080548,200110,6355148,238296,11738011,203458,18093159,
All CA and Non-CA Counties,2021-04-24,325191,28897658,206243,15092511,118785,12724436,163,1080711,165556,6365329,158745,11896756,168926,18262085,
All CA and Non-CA Counties,2021-04-25,150986,29048644,99639,15192150,51280,12775716,67,1080778,81272,6378768,69304,11966060,82743,18344828,
All CA and Non-CA Counties,2021-04-26,281889,29330533,165371,15357521,115053,12890769,1465,1082243,122507,6348561,158501,12124561,128294,18473122,
All CA and Non-CA Counties,2021-04-27,352498,29683031,195495,15553016,151336,13042105,5667,1087910,142173,6290110,209291,12333852,150840,18623962,
All CA and Non-CA Counties,2021-04-28,349854,30032885,199975,15752991,141725,13183830,8154,1096064,142266,6236192,206618,12540470,152700,18776662,
All CA and Non-CA Counties,2021-04-29,358801,30391686,206602,15959593,143993,13327823,8206,1104270,129585,6147658,228146,12768616,139612,18916274,
All CA and Non-CA Counties,2021-04-30,372573,30764259,214027,16173620,149387,13477210,9159,1113429,141138,6069552,230303,12998919,152197,19068471,
All CA and Non-CA Counties,2021-05-01,248011,31012270,158583,16332203,83002,13560212,6426,1119855,90437,6011738,156884,13155803,99070,19167541,
All CA and Non-CA Counties,2021-05-02,117149,31129419,81319,16413522,31889,13592101,3941,1123796,41614,5982494,75165,13230968,45921,19213462,
All CA and Non-CA Counties,2021-05-03,253060,31382479,156372,16569894,87795,13679896,8893,1132689,76983,5893921,175292,13406260,86719,19300181,
All CA and Non-CA Counties,2021-05-04,327477,31709956,199635,16769529,117771,13797667,10071,1142760,97134,5772916,229347,13635607,108342,19408523,
All CA and Non-CA Counties,2021-05-05,331041,32040997,205865,16975394,114901,13912568,10275,1153035,93657,5641572,236240,13871847,104896,19513419,
All CA and Non-CA Counties,2021-05-06,349520,32390517,228666,17204060,110181,14022749,10673,1163708,89634,5486002,258359,14130206,102789,19616208,
All CA and Non-CA Counties,2021-05-07,345426,32735943,216770,17420830,118554,14141303,10102,1173810,94726,5342628,249424,14379630,106050,19722258,
All CA and Non-CA Counties,2021-05-08,225732,32961675,143343,17564173,75486,14216789,6903,1180713,62602,5251460,162059,14541689,70891,19793149,
All CA and Non-CA Counties,2021-05-09,94418,33056093,70808,17634981,20507,14237296,3103,1183816,26083,5213198,67872,14609561,29610,19822759,
All CA and Non-CA Counties,2021-05-10,200358,33256451,114334,17749315,78011,14315307,8013,1191829,50416,5123808,149071,14758632,59681,19882440,
All CA and Non-CA Counties,2021-05-11,258919,33515370,145560,17894875,105100,14420407,8259,1200088,68674,5013001,189383,14948015,78576,19961016,
All CA and Non-CA Counties,2021-05-12,251245,33766615,144812,18039687,98050,14518457,8383,1208471,69234,4910556,181081,15129096,78636,20039652,
All CA and Non-CA Counties,2021-05-13,286075,34052690,184046,18223733,95147,14613604,6882,1215353,106876,4848373,178226,15307322,116043,20155695,
All CA and Non-CA Counties,2021-05-14,327572,34380262,209387,18433120,109573,14723177,8612,1223965,128964,4790508,197514,15504836,139649,20295344,
All CA and Non-CA Counties,2021-05-15,265736,34645998,186403,18619523,73840,14797017,5493,1229458,109139,4750298,155822,15660658,115612,20410956,
All CA and Non-CA Counties,2021-05-16,88074,34734072,69192,18688715,16829,14813846,2053,1231511,33302,4731354,54511,15715169,35567,20446523,
All CA and Non-CA Counties,2021-05-17,204825,34938897,129905,18818620,68171,14882017,6749,1238260,79905,4694619,124178,15839347,87443,20533966,
All CA and Non-CA Counties,2021-05-18,152449,35091346,93052,18911672,54970,14936987,4427,1242687,54581,4657015,97344,15936691,59740,20593706,
Outside California,2020-12-15,7,7,7,7,0,0,0,0,7,7,0,0,7,7,Not in California
Outside California,2020-12-16,268,275,268,275,0,0,0,0,268,275,0,0,268,275,Not in California
Outside California,2020-12-17,1598,1873,1598,1873,0,0,0,0,1598,1873,0,0,1598,1873,Not in California
Outside California,2020-12-18,2554,4427,2547,4420,7,7,0,0,2554,4427,0,0,2554,4427,Not in California
Outside California,2020-12-19,1037,5464,1036,5456,1,8,0,0,1037,5464,0,0,1037,5464,Not in California
Outside California,2020-12-20,674,6138,671,6127,3,11,0,0,674,6138,0,0,674,6138,Not in California
Outside California,2020-12-21,2181,8319,2178,8305,3,14,0,0,2181,8319,0,0,2181,8319,Not in California
Outside California,2020-12-22,2057,10376,1984,10289,73,87,0,0,2057,10376,0,0,2057,10376,Not in California
Outside California,2020-12-23,1516,11892,1382,11671,134,221,0,0,1516,11892,0,0,1516,11892,Not in California
Outside California,2020-12-24,803,12695,611,12282,192,413,0,0,803,12695,0,0,803,12695,Not in California
Outside California,2020-12-25,33,12728,29,12311,4,417,0,0,33,12728,0,0,33,12728,Not in California
Outside California,2020-12-26,306,13034,203,12514,103,520,0,0,306,13034,0,0,306,13034,Not in California
Outside California,2020-12-27,190,13224,74,12588,116,636,0,0,190,13224,0,0,190,13224,Not in California
Outside California,2020-12-28,1412,14636,893,13481,519,1155,0,0,1412,14636,0,0,1412,14636,Not in California
Outside California,2020-12-29,1551,16187,1017,14498,534,1689,0,0,1551,16187,0,0,1551,16187,Not in California
Outside California,2020-12-30,1919,18106,1228,15726,691,2380,0,0,1919,18106,0,0,1919,18106,Not in California
Outside California,2020-12-31,1118,19224,599,16325,519,2899,0,0,1117,19222,1,1,1117,19223,Not in California
Outside California,2021-01-01,112,19336,24,16349,88,2987,0,0,112,19334,0,1,112,19335,Not in California
Outside California,2021-01-02,238,19574,132,16481,106,3093,0,0,237,19570,1,2,237,19572,Not in California
Outside California,2021-01-03,168,19742,89,16570,79,3172,0,0,168,19738,0,2,168,19740,Not in California
Outside California,2021-01-04,1151,20893,515,17085,636,3808,0,0,1146,20883,1,3,1146,20886,Not in California
Outside California,2021-01-05,1542,22435,812,17897,730,4538,0,0,1351,22046,189,192,1352,22238,Not in California
Outside California,2021-01-06,2707,25142,1597,19494,1110,5648,0,0,1974,23290,730,922,1974,24212,Not in California
Outside California,2021-01-07,4138,29280,2531,22025,1607,7255,0,0,2485,24126,1651,2573,2487,26699,Not in California
Outside California,2021-01-08,4511,33791,2917,24942,1594,8849,0,0,2635,24898,1866,4439,2638,29337,Not in California
Outside California,2021-01-09,1318,35109,527,25469,791,9640,0,0,993,25569,324,4763,995,30332,Not in California
Outside California,2021-01-10,304,35413,182,25651,122,9762,0,0,183,25631,121,4884,183,30515,Not in California
Outside California,2021-01-11,3299,38712,2006,27657,1293,11055,0,0,1972,26276,1327,6211,1972,32487,Not in California
Outside California,2021-01-12,3877,42589,2314,29971,1563,12618,0,0,2338,27080,1535,7746,2339,34826,Not in California
Outside California,2021-01-13,3690,46279,1807,31778,1883,14501,0,0,2516,28425,1174,8920,2519,37345,Not in California
Outside California,2021-01-14,3730,50009,1271,33049,2459,16960,0,0,3091,30892,626,9546,3093,40438,Not in California
Outside California,2021-01-15,4258,54267,992,34041,3266,20226,0,0,3791,34229,454,10000,3791,44229,Not in California
Outside California,2021-01-16,2692,56959,381,34422,2311,22537,0,0,2524,36587,166,10166,2524,46753,Not in California
Outside California,2021-01-17,495,57454,150,34572,345,22882,0,0,445,36982,50,10216,445,47198,Not in California
Outside California,2021-01-18,1199,58653,770,35342,429,23311,0,0,742,37269,456,10672,743,47941,Not in California
Outside California,2021-01-19,4033,62686,1320,36662,2713,26024,0,0,3142,39523,891,11563,3145,51086,Not in California
Outside California,2021-01-20,4388,67074,1408,38070,2980,29004,0,0,3456,42051,929,12492,3457,54543,Not in California
Outside California,2021-01-21,4128,71202,1124,39194,3004,32008,0,0,3565,45068,548,13040,3565,58108,Not in California
Outside California,2021-01-22,4616,75818,1078,40272,3538,35546,0,0,4221,48899,391,13431,4222,62330,Not in California
Outside California,2021-01-23,2249,78067,333,40605,1916,37462,0,0,2086,50822,163,13594,2086,64416,Not in California
Outside California,2021-01-24,603,78670,245,40850,358,37820,0,0,526,51271,77,13671,526,64942,Not in California
Outside California,2021-01-25,4463,83133,1962,42812,2501,40321,0,0,3595,54002,865,14536,3596,68538,Not in California
Outside California,2021-01-26,5938,89071,2888,45700,3050,43371,0,0,5091,58254,846,15382,5098,73636,Not in California
Outside California,2021-01-27,4821,93892,2678,48378,2143,45514,0,0,4203,61844,614,15996,4204,77840,Not in California
Outside California,2021-01-28,5283,99175,2877,51255,2406,47920,0,0,4755,66082,517,16513,4755,82595,Not in California
Outside California,2021-01-29,4936,104111,3094,54349,1842,49762,0,0,4152,69457,779,17292,4154,86749,Not in California
Outside California,2021-01-30,4500,108611,2458,56807,2042,51804,0,0,4273,73507,224,17516,4274,91023,Not in California
