county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
All CA Counties,2021-01-23,115181,2698494,50438,1489867,64696,1206406,7,1139,101983,1788427,12853,449626,101988,2238053,,0,0,25916894
All CA Counties,2021-01-24,62321,2760815,29878,1519745,32420,1238826,2,1141,57288,1840895,4822,454448,57290,2295343,,0,0,25916894
All CA Counties,2021-01-25,151375,2912190,67963,1587708,83341,1322167,9,1150,113459,1917187,37175,491623,113467,2408810,,0,0,25916894
All CA Counties,2021-01-26,176542,3088732,86868,1674576,89615,1411782,11,1161,135570,2012573,40193,531816,135579,2544389,,0,0,25916894
All CA Counties,2021-01-27,190822,3279554,92203,1766779,98551,1510333,8,1169,148132,2118995,41717,573533,148139,2692528,,0,0,25916894
All CA Counties,2021-01-28,196734,3476288,90988,1857767,105663,1615996,9,1178,159311,2241910,36404,609937,159319,2851847,,0,0,25916894
All CA Counties,2021-01-29,191860,3668148,92110,1949877,99649,1715645,13,1191,154264,2359861,36324,646261,154275,3006122,,0,0,25916894
All CA Counties,2021-01-30,129225,3797373,57818,2007695,71361,1787006,6,1197,112766,2456627,16006,662267,112772,3118894,,0,0,25916894
All CA Counties,2021-01-31,72673,3870046,40848,2048543,31789,1818795,8,1205,67276,2518811,5099,667366,67283,3186177,,0,0,25916894
All CA Counties,2021-02-01,169092,4039138,78727,2127270,90052,1908847,119,1324,124931,2600579,43278,710644,125046,3311223,,0,0,25916894
All CA Counties,2021-02-02,193311,4232449,81250,2208520,111941,2020788,20,1344,145258,2698596,47258,757902,145275,3456498,,0,0,25916894
All CA Counties,2021-02-03,218925,4451374,98463,2306983,120339,2141127,12,1356,160705,2802181,57130,815032,160715,3617213,,0,0,25916894
All CA Counties,2021-02-04,235704,4687078,102537,2409520,133049,2274176,15,1371,170892,2909453,63634,878666,170906,3788119,,0,0,25916894
All CA Counties,2021-02-05,256127,4943205,108874,2518394,147121,2421297,17,1388,171747,2998340,82874,961540,171761,3959880,,0,0,25916894
All CA Counties,2021-02-06,161308,5104513,77163,2595557,84087,2505384,25,1413,124519,3086691,36190,997730,124541,4084421,,0,0,25916894
All CA Counties,2021-02-07,69547,5174060,45327,2640884,24186,2529570,14,1427,52207,3121814,17097,1014827,52220,4136641,,0,0,25916894
All CA Counties,2021-02-08,188512,5362572,92870,2733754,95524,2625094,22,1449,123035,3180288,64580,1079407,123054,4259695,,0,0,25916894
All CA Counties,2021-02-09,218325,5580897,105270,2839024,112927,2738021,25,1474,128517,3219866,88960,1168367,128538,4388233,,0,0,25916894
All CA Counties,2021-02-10,257392,5838289,122966,2961990,134225,2872246,18,1492,139109,3242425,116566,1284933,139125,4527358,,0,0,25916894
All CA Counties,2021-02-11,273995,6112284,134959,3096949,138912,3011158,29,1521,146478,3263016,125913,1410846,146504,4673862,,0,0,25916894
All CA Counties,2021-02-12,280815,6393099,122262,3219211,158415,3169573,31,1552,149255,3282202,130094,1540940,149280,4823142,,0,0,25916894
All CA Counties,2021-02-13,171810,6564909,78891,3298102,92843,3262416,10,1562,93645,3298362,77494,1618434,93654,4916796,,0,0,25916894
All CA Counties,2021-02-14,98024,6662933,48765,3346867,49231,3311647,12,1574,52140,3304958,45554,1663988,52150,4968946,,0,0,25916894
All CA Counties,2021-02-15,146778,6809711,64371,3411238,82307,3393954,37,1611,79691,3318243,66440,1730428,79725,5048671,,0,0,25916894
All CA Counties,2021-02-16,258050,7067761,122287,3533525,135642,3529596,23,1634,134682,3330542,122401,1852829,134700,5183371,,0,0,25916894
All CA Counties,2021-02-17,269347,7337108,134435,3667960,134781,3664377,38,1672,130197,3322792,137977,1990806,130227,5313598,,0,0,25916894
All CA Counties,2021-02-18,284035,7621143,148138,3816098,135761,3800138,22,1694,133566,3307187,149189,2139995,133584,5447182,,0,0,25916894
All CA Counties,2021-02-19,264423,7885566,153466,3969564,110838,3910976,19,1713,133251,3310306,130150,2270145,133269,5580451,,0,0,25916894
All CA Counties,2021-02-20,162344,8047910,103504,4073068,58198,3969174,16,1729,86269,3321644,74946,2345091,86284,5666735,,0,0,25916894
All CA Counties,2021-02-21,90843,8138753,73322,4146390,17450,3986624,16,1745,44624,3320635,45647,2390738,44638,5711373,,0,0,25916894
All CA Counties,2021-02-22,177758,8316511,118813,4265203,58820,4045444,23,1768,86519,3316703,90473,2481211,86541,5797914,,0,0,25916894
All CA Counties,2021-02-23,243938,8560449,128363,4393566,115457,4160901,23,1791,109861,3293456,133121,2614332,109874,5907788,,0,0,25916894
All CA Counties,2021-02-24,303807,8864256,153731,4547297,149948,4310849,19,1810,140130,3271192,162411,2776743,140147,6047935,,0,0,25916894
All CA Counties,2021-02-25,344334,9208590,170045,4717342,174124,4484973,23,1833,176627,3281629,166204,2942947,176641,6224576,,0,0,25916894
All CA Counties,2021-02-26,379054,9587644,176726,4894068,202137,4687110,28,1861,206589,3317585,170657,3113604,206613,6431189,,0,0,25916894
All CA Counties,2021-02-27,270796,9858440,131764,5025832,138918,4826028,55,1916,149166,3346515,120288,3233892,149218,6580407,,0,0,25916894
All CA Counties,2021-02-28,145480,10003920,87171,5113003,58236,4884264,24,1940,82194,3366130,62600,3296492,82215,6662622,,0,0,25916894
All CA Counties,2021-03-01,264560,10268480,140562,5253565,123134,5007398,443,2383,149907,3403639,112832,3409324,150341,6812963,,0,0,25916894
All CA Counties,2021-03-02,317139,10585619,159119,5412684,157598,5164996,91,2474,185262,3458493,130482,3539806,185336,6998299,,0,0,25916894
All CA Counties,2021-03-03,357658,10943277,177593,5590277,179466,5344462,152,2626,202491,3507685,153439,3693245,202631,7200930,,0,0,25916894
All CA Counties,2021-03-04,377979,11321256,191091,5781368,186231,5530693,165,2791,216670,3565078,159406,3852651,216799,7417729,,0,0,25916894
All CA Counties,2021-03-05,365661,11686917,177984,5959352,185648,5716341,1457,4248,221382,3645684,142222,3994873,222828,7640557,,0,0,25916894
All CA Counties,2021-03-06,272414,11959331,138796,6098148,124976,5841317,8233,12481,165752,3714201,105372,4100245,173889,7814446,,0,0,25916894
All CA Counties,2021-03-07,140825,12100156,82952,6181100,50454,5891771,7316,19797,85579,3752318,54743,4154988,92860,7907306,,0,0,25916894
All CA Counties,2021-03-08,235011,12335167,113910,6295010,108910,6000681,11669,31466,150937,3832041,82832,4237820,162555,8069861,,0,0,25916894
All CA Counties,2021-03-09,307351,12642518,146113,6441123,143606,6144287,17159,48625,169636,3882541,136188,4374008,186688,8256549,,0,0,25916894
All CA Counties,2021-03-10,339826,12982344,167882,6609005,145725,6290012,25726,74351,180046,3930028,158161,4532169,205648,8462197,,0,0,25916894
All CA Counties,2021-03-11,391936,13374280,189343,6798348,167816,6457828,34505,108856,197232,3968675,192956,4725125,231603,8693800,,0,0,25916894
All CA Counties,2021-03-12,410790,13785070,183208,6981556,179904,6637732,47256,156112,196889,4000609,212006,4937131,243940,8937740,,0,0,25916894
All CA Counties,2021-03-13,294969,14080039,128384,7109940,134244,6771976,32078,188190,155116,4049021,138656,5075787,187068,9124808,,0,0,25916894
All CA Counties,2021-03-14,160698,14240737,85197,7195137,59903,6831879,15494,203684,79219,4062827,80842,5156629,94648,9219456,,0,0,25916894
All CA Counties,2021-03-15,300039,14540776,143351,7338488,135094,6966973,21285,224969,160373,4106213,138188,5294817,181574,9401030,,0,0,25916894
All CA Counties,2021-03-16,382254,14923030,180292,7518780,183739,7150712,17950,242919,217424,4178376,163106,5457923,235269,9636299,,0,0,25916894
All CA Counties,2021-03-17,400213,15323243,198602,7717382,181856,7332568,19498,262417,243060,4285455,155332,5613255,262411,9898710,,0,0,25916894
All CA Counties,2021-03-18,416084,15739327,213269,7930651,183443,7516011,19094,281511,241449,4373320,172573,5785828,260438,10159148,,0,0,25916894
All CA Counties,2021-03-19,425148,16164475,224129,8154780,178219,7694230,22536,304047,240787,4454021,182470,5968298,263171,10422319,,0,0,25916894
All CA Counties,2021-03-20,305205,16469680,160516,8315296,127952,7822182,16546,320593,189565,4545811,114246,6082544,206036,10628355,,0,0,25916894
All CA Counties,2021-03-21,149127,16618807,102621,8417917,38639,7860821,7773,328366,87643,4580516,60645,6143189,95350,10723705,,0,0,25916894
All CA Counties,2021-03-22,281961,16900768,164164,8582081,106050,7966871,11520,339886,179849,4671096,100722,6243911,191302,10915007,,0,0,25916894
All CA Counties,2021-03-23,368839,17269607,203237,8785318,153986,8120857,11415,351301,220397,4755935,146914,6390825,231753,11146760,,0,0,25916894
All CA Counties,2021-03-24,399318,17668925,227818,9013136,158261,8279118,13043,364344,225667,4822676,171884,6562709,238625,11385385,,0,0,25916894
All CA Counties,2021-03-25,431539,18100464,237344,9250480,178368,8457486,15608,379952,236923,4882401,192689,6755398,252414,11637799,,0,0,25916894
All CA Counties,2021-03-26,450253,18550717,239985,9490465,193229,8650715,16812,396764,236419,4923490,212028,6967426,253117,11890916,,0,0,25916894
All CA Counties,2021-03-27,322696,18873413,171392,9661857,138891,8789606,12250,409014,158914,4932055,162510,7129936,171075,12061991,,0,0,25916894
All CA Counties,2021-03-28,174395,19047808,112123,9773980,58414,8848020,3789,412803,88518,4939126,85216,7215152,92287,12154278,,0,0,25916894
All CA Counties,2021-03-29,322440,19370248,172663,9946643,140058,8988078,9551,422354,173264,4973969,147908,7363060,182751,12337029,,0,0,25916894
All CA Counties,2021-03-30,412292,19782540,208400,10155043,184727,9172805,18919,441273,224448,5030962,186227,7549287,243220,12580249,,0,0,25916894
All CA Counties,2021-03-31,439177,20221717,237887,10392930,178386,9351191,22649,463922,238190,5092518,199121,7748408,260677,12840926,,0,0,25916894
All CA Counties,2021-04-01,509354,20731071,259607,10652537,206953,9558144,42300,506222,272562,5173174,233862,7982270,314518,13155444,,0,0,25916894
All CA Counties,2021-04-02,488533,21219604,237428,10889965,206035,9764179,44750,550972,257433,5246194,228950,8211220,301970,13457414,,0,0,25916894
All CA Counties,2021-04-03,337264,21556868,171558,11061523,122801,9886980,42657,593629,164679,5282067,171262,8382482,207135,13664549,,0,0,25916894
All CA Counties,2021-04-04,135087,21691955,70590,11132113,45019,9931999,19383,613012,57052,5281020,77413,8459895,76366,13740915,,0,0,25916894
All CA Counties,2021-04-05,367582,22059537,188396,11320509,137136,10069135,41773,654785,174534,5305522,191589,8651484,216091,13957006,,0,0,25916894
All CA Counties,2021-04-06,470772,22530309,238269,11558778,164885,10234020,67334,722119,222834,5349201,246165,8897649,289844,14246850,,0,0,25916894
All CA Counties,2021-04-07,486513,23016822,252031,11810809,161951,10395971,72220,794339,230696,5397726,253999,9151648,302524,14549374,,0,0,25916894
All CA Counties,2021-04-08,514120,23530942,258827,12069636,167780,10563751,87207,881546,237144,5446743,274882,9426530,323899,14873273,,0,0,25916894
All CA Counties,2021-04-09,510014,24040956,252999,12322635,174063,10737814,82606,964152,229519,5479880,278542,9705072,311679,15184952,,0,0,25916894
All CA Counties,2021-04-10,379217,24420173,172262,12494897,130158,10867972,76567,1040719,156201,5490655,221619,9926691,232394,15417346,,0,0,25916894
All CA Counties,2021-04-11,193307,24613480,108229,12603126,49780,10917752,35203,1075922,78450,5490031,114109,10040800,113485,15530831,,0,0,25916894
All CA Counties,2021-04-12,350113,24963593,179383,12782509,130716,11048468,39714,1115636,158543,5498096,189933,10230733,197998,15728829,,0,0,25916894
All CA Counties,2021-04-13,442506,25406099,247306,13029815,193966,11242434,983,1116619,242574,5543501,198101,10428834,243506,15972335,,0,0,25916894
All CA Counties,2021-04-14,462850,25868949,259015,13288830,203102,11445536,363,1116982,236814,5556829,223797,10652631,237125,16209460,,0,0,25916894
All CA Counties,2021-04-15,502891,26371840,292112,13580942,210043,11655579,371,1117353,275790,5608490,224455,10877086,276116,16485576,,0,0,25916894
All CA Counties,2021-04-16,489196,26861036,274149,13855091,214362,11869941,341,1117694,255524,5633012,231319,11108405,255841,16741417,,0,0,25916894
All CA Counties,2021-04-17,352672,27213708,197165,14052256,155152,12025093,89,1117783,197198,5676445,153838,11262243,197271,16938688,,0,0,25916894
All CA Counties,2021-04-18,166694,27380402,107757,14160013,58804,12083897,34,1117817,83794,5678130,82138,11344381,83823,17022511,,0,0,25916894
All CA Counties,2021-04-19,327630,27708032,187873,14347886,139300,12223197,128,1117945,151065,5654392,174897,11519278,151159,17173670,,0,0,25916894
All CA Counties,2021-04-20,424100,28132132,228983,14576869,194633,12417830,128,1118073,205068,5642772,216780,11736058,205160,17378830,,0,0,25916894
All CA Counties,2021-04-21,450059,28582191,259646,14836515,189640,12607470,379,1118452,212601,5621099,234565,11970623,212892,17591722,,0,0,25916894
All CA Counties,2021-04-22,467573,29049764,268262,15104777,198790,12806260,116,1118568,205252,5566735,259698,12230321,205334,17797056,,0,0,25916894
All CA Counties,2021-04-23,460261,29510025,263728,15368505,196077,13002337,119,1118687,205345,5519707,252449,12482770,205421,18002477,,0,0,25916894
All CA Counties,2021-04-24,334727,29844752,209245,15577750,125011,13127348,224,1118911,167095,5521192,165812,12648582,167297,18169774,,0,0,25916894
All CA Counties,2021-04-25,154615,29999367,101217,15678967,53190,13180538,103,1119014,81472,5530430,72319,12720901,81557,18251331,,0,0,25916894
All CA Counties,2021-04-26,313219,30312586,181992,15860959,129193,13309731,1664,1120678,134263,5489188,177098,12897999,135856,18387187,,0,0,25916894
All CA Counties,2021-04-27,382139,30694725,211382,16072341,163486,13473217,6916,1127594,151043,5417951,229113,13127112,157876,18545063,,0,0,25916894
All CA Counties,2021-04-28,369278,31064003,212462,16284803,148245,13621462,8261,1135855,149127,5357143,218089,13345201,157281,18702344,,0,0,25916894
All CA Counties,2021-04-29,380702,31444705,219685,16504488,152335,13773797,8406,1144261,136773,5260390,241835,13587036,145082,18847426,,0,0,25916894
All CA Counties,2021-04-30,394981,31839686,225805,16730293,159395,13933192,9496,1153757,147220,5171431,245533,13832569,156574,19004000,,0,0,25916894
All CA Counties,2021-05-01,260506,32100192,164161,16894454,89499,14022691,6653,1160410,93868,5107032,164776,13997345,100377,19104377,,0,0,25916894
All CA Counties,2021-05-02,120711,32220903,84539,16978993,32015,14054706,4101,1164511,41489,5074013,78559,14075904,45540,19149917,,0,0,25916894
All CA Counties,2021-05-03,256581,32477484,155597,17134590,91684,14146390,9092,1173603,75692,4979212,179474,14255378,84673,19234590,,0,0,25916894
All CA Counties,2021-05-04,334776,32812260,202788,17337378,121627,14268017,10165,1183768,96422,4848972,236712,14492090,106472,19341062,,0,0,25916894
All CA Counties,2021-05-05,346910,33159170,216367,17553745,119889,14387906,10399,1194167,95739,4705710,249274,14741364,106012,19447074,,0,0,25916894
All CA Counties,2021-05-06,364728,33523898,239057,17792802,114606,14502512,10844,1205011,90287,4534459,272270,15013634,101019,19548093,,0,0,25916894
All CA Counties,2021-05-07,361614,33885512,226574,18019376,124694,14627206,10130,1215141,96158,4377230,263392,15277026,106163,19654256,,0,0,25916894
All CA Counties,2021-05-08,239793,34125305,152672,18172048,79787,14706993,7192,1222333,64611,4275086,173868,15450894,71724,19725980,,0,0,25916894
All CA Counties,2021-05-09,98302,34223607,74321,18246369,20863,14727856,3067,1225400,24493,4229280,73326,15524220,27520,19753500,,0,0,25916894
All CA Counties,2021-05-10,213102,34436709,122432,18368801,82322,14810178,8175,1233575,51120,4127756,160708,15684928,59184,19812684,,0,0,25916894
All CA Counties,2021-05-11,282737,34719446,161853,18530654,111730,14921908,8957,1242532,72478,4000362,208711,15893639,81317,19894001,,0,0,25916894
All CA Counties,2021-05-12,279563,34999009,162520,18693174,107443,15029351,9370,1251902,73340,3878298,204646,16098285,82582,19976583,,0,0,25916894
All CA Counties,2021-05-13,326140,35325149,209969,18903143,108289,15137640,7654,1259556,120779,3802905,203725,16302010,128332,20104915,,0,0,25916894
All CA Counties,2021-05-14,352321,35677470,224971,19128114,117674,15255314,9458,1269014,135468,3732645,215045,16517055,144785,20249700,,0,0,25916894
All CA Counties,2021-05-15,287941,35965411,200538,19328652,81053,15336367,6221,1275235,117512,3687282,168984,16686039,123621,20373321,,0,0,25916894
All CA Counties,2021-05-16,145242,36110653,111331,19439983,30806,15367173,3043,1278278,58229,3662236,86277,16772316,61231,20434552,,0,0,25916894
All CA Counties,2021-05-17,247304,36357957,162384,19602367,77083,15444256,7686,1285964,96499,3616855,149466,16921782,104085,20538637,,0,0,25916894
All CA Counties,2021-05-18,290064,36648021,176147,19778514,106093,15550349,7675,1293639,111705,3559322,176784,17098566,119251,20657888,,0,0,25916894
All CA Counties,2021-05-19,284159,36932180,176795,19955309,99245,15649594,7931,1301570,114630,3513839,167901,17266467,122418,20780306,,0,0,25916894
All CA Counties,2021-05-20,272787,37204967,162858,20118167,101278,15750872,8484,1310054,102555,3456263,168484,17434951,110908,20891214,,0,0,25916894
All CA Counties,2021-05-21,292143,37497110,179105,20297272,104558,15855430,8303,1318357,108250,3390723,181959,17616910,116419,21007633,,0,0,25916894
All CA Counties,2021-05-22,210326,37707436,139174,20436446,64671,15920101,6370,1324727,88105,3364183,120942,17737852,94402,21102035,,0,0,25916894
All CA Counties,2021-05-23,92748,37800184,64470,20500916,25465,15945566,2768,1327495,38948,3352671,53197,17791049,41685,21143720,,0,0,25916894
All CA Counties,2021-05-24,175669,37975853,103406,20604322,64184,16009750,7965,1335460,67067,3320204,107381,17898430,74914,21218634,,0,0,25916894
All CA Counties,2021-05-25,194873,38170726,114258,20718580,72389,16082139,8098,1343558,74056,3282994,119227,18017657,82017,21300651,,0,0,25916894
All CA Counties,2021-05-26,190095,38360821,109045,20827625,72793,16154932,8082,1351640,73028,3248408,115468,18133125,80882,21381533,,0,0,25916894
All CA Counties,2021-05-27,177160,38537981,101311,20928936,67250,16222182,8459,1360099,70097,3221113,105737,18238862,78442,21459975,,0,0,25916894
All CA Counties,2021-05-28,194617,38732598,112092,21041028,74925,16297107,7462,1367561,82123,3199595,110994,18349856,89476,21549451,,0,0,25916894
All CA Counties,2021-05-29,109597,38842195,67128,21108156,38447,16335554,3947,1371508,49580,3193949,59110,18408966,53464,21602915,,0,0,25916894
All CA Counties,2021-05-30,48506,38890701,32027,21140183,13861,16349415,2564,1374072,20794,3190010,27256,18436222,23317,21626232,,0,0,25916894
All CA Counties,2021-05-31,20954,38911655,12351,21152534,7478,16356893,1030,1375102,6644,3183842,13820,18450042,7652,21633884,,0,0,25916894
All CA Counties,2021-06-01,174083,39085738,101447,21253981,65068,16421961,7406,1382508,60632,3140125,111571,18561613,67854,21701738,,0,0,25916894
All CA Counties,2021-06-02,146527,39232265,86831,21340812,52499,16474460,7009,1389517,54611,3111050,90571,18652184,61496,21763234,,0,0,25916894
All CA Counties,2021-06-03,175544,39407809,120092,21460904,48188,16522648,7125,1396642,52401,3048581,121890,18774074,59421,21822655,,0,0,25916894
All CA Counties,2021-06-04,205591,39613400,144729,21605633,54289,16576937,6401,1403043,60318,2971503,143704,18917778,66626,21889281,,0,0,25916894
All CA Counties,2021-06-05,161952,39775352,122272,21727905,33779,16610716,5784,1408827,43725,2903872,117066,19034844,49435,21938716,,0,0,25916894
All CA Counties,2021-06-06,65724,39841076,55296,21783201,8056,16618772,2304,1411131,16625,2874274,48490,19083334,18892,21957608,,0,0,25916894
All CA Counties,2021-06-07,140390,39981466,102956,21886157,31212,16649984,6051,1417182,40640,2822143,98730,19182064,46599,22004207,,0,0,25916894
All CA Counties,2021-06-08,162719,40144185,118032,22004189,37573,16687557,6960,1424142,47356,2762194,114177,19296241,54228,22058435,,0,0,25916894
All CA Counties,2021-06-09,157328,40301513,114464,22118653,35772,16723329,6914,1431056,42447,2697915,113527,19409768,49248,22107683,,0,0,25916894
All CA Counties,2021-06-10,151296,40452809,108723,22227376,34915,16758244,7495,1438551,42817,2640849,107265,19517033,50199,22157882,,0,0,25916894
All CA Counties,2021-06-11,164609,40617418,115643,22343019,41903,16800147,6913,1445464,50123,2584601,113199,19630232,56951,22214833,,0,0,25916894
All CA Counties,2021-06-12,119014,40736432,90145,22433164,24847,16824994,3929,1449393,32873,2536097,85251,19715483,36747,22251580,,0,0,25916894
All CA Counties,2021-06-13,45918,40782350,34262,22467426,9499,16834493,2106,1451499,10999,2514635,34537,19750020,13075,22264655,,0,0,25916894
All CA Counties,2021-06-14,118574,40900924,84341,22551767,27269,16861762,6798,1458297,37955,2479639,79651,19829671,44655,22309310,,0,0,25916894
All CA Counties,2021-06-15,136113,41037037,91922,22643689,35036,16896798,9000,1467297,44748,2443188,90049,19919720,53598,22362908,,0,0,25916894
All CA Counties,2021-06-16,125107,41162144,88151,22731840,28929,16925727,7844,1475141,42207,2411408,81699,20001419,49919,22412827,,0,0,25916894
All CA Counties,2021-06-17,119319,41281463,81991,22813831,28138,16953865,9035,1484176,40979,2384088,77210,20078629,49890,22462717,,0,0,25916894
All CA Counties,2021-06-18,134182,41415645,92772,22906603,33103,16986968,8156,1492332,47179,2353447,85861,20164490,55220,22517937,,0,0,25916894
All CA Counties,2021-06-19,79608,41495253,57728,22964331,17443,17004411,4352,1496684,29289,2337455,49579,20214069,33587,22551524,,0,0,25916894
All CA Counties,2021-06-20,32112,41527365,23985,22988316,6491,17010902,1586,1498270,11805,2330941,19877,20233946,13363,22564887,,0,0,25916894
All CA Counties,2021-06-21,74539,41601904,46523,23034839,21315,17032217,6548,1504818,37357,2338335,36391,20270337,43785,22608672,,0,0,25916894
All CA Counties,2021-06-22,104500,41706404,72714,23107553,25239,17057456,6413,1511231,39883,2320926,63611,20333948,46202,22654874,,0,0,25916894
All CA Counties,2021-06-23,97679,41804083,68681,23176234,22655,17080111,6186,1517417,38993,2308307,57652,20391600,45033,22699907,,0,0,25916894
All CA Counties,2021-06-24,94674,41898757,65920,23242154,22741,17102852,5859,1523276,37650,2295697,55995,20447595,43385,22743292,,0,0,25916894
All CA Counties,2021-06-25,109675,42008432,77465,23319619,26513,17129365,5539,1528815,44155,2280858,64452,20512047,49613,22792905,,0,0,25916894
All CA Counties,2021-06-26,70635,42079067,53238,23372857,14019,17143384,3252,1532067,28611,2271400,41266,20553313,31808,22824713,,0,0,25916894
All CA Counties,2021-06-27,32525,42111592,24999,23397856,5884,17149268,1589,1533656,13581,2268036,18510,20571823,15146,22839859,,0,0,25916894
All CA Counties,2021-06-28,74720,42186312,57677,23455533,12295,17161563,4606,1538262,32005,2262824,41741,20613564,36529,22876388,,0,0,25916894
All CA Counties,2021-06-29,87319,42273631,61860,23517393,20892,17182455,4468,1542730,36175,2253295,50090,20663654,40561,22916949,,0,0,25916894
All CA Counties,2021-06-30,83062,42356693,59446,23576839,19431,17201886,4045,1546775,36569,2248723,45092,20708746,40520,22957469,,0,0,25916894
All CA Counties,2021-07-01,78328,42435021,56049,23632888,17873,17219759,4244,1551019,33714,2243373,43205,20751951,37855,22995324,,0,0,25916894
