county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA and Non-CA Counties,2021-03-20,292028,15680618,153621,7889840,122941,7490754,15466,300024,188354,4896072,103115,5620546,205900,10516618,
All CA and Non-CA Counties,2021-03-21,142626,15823244,98231,7988071,36934,7527688,7461,307485,90469,4945594,51911,5672457,101433,10618051,
All CA and Non-CA Counties,2021-03-22,270167,16093411,157595,8145666,101696,7629384,10876,318361,179103,5049377,90492,5762949,194275,10812326,
All CA and Non-CA Counties,2021-03-23,355542,16448953,194801,8340467,149863,7779247,10878,329239,230661,5170842,124119,5887068,245584,11057910,
All CA and Non-CA Counties,2021-03-24,386076,16835029,220970,8561437,152692,7931939,12414,341653,229310,5261058,155779,6042847,245995,11303905,
All CA and Non-CA Counties,2021-03-25,412461,17247490,225823,8787260,172162,8104101,14476,356129,239613,5346645,171748,6214595,257335,11561240,
All CA and Non-CA Counties,2021-03-26,428713,17676203,228338,9015598,184514,8288615,15861,371990,238444,5415729,189234,6403829,258318,11819558,
All CA and Non-CA Counties,2021-03-27,309002,17985205,164243,9179841,133497,8422112,11262,383252,159471,5439890,148847,6552676,173008,11992566,
All CA and Non-CA Counties,2021-03-28,168156,18153361,107130,9286971,57312,8479424,3714,386966,92527,5462746,75300,6627976,98156,12090722,
All CA and Non-CA Counties,2021-03-29,306075,18459436,165102,9452073,132363,8611787,8610,395576,175888,5521404,129591,6757567,188249,12278971,
All CA and Non-CA Counties,2021-03-30,395448,18854884,199816,9651889,178234,8790021,17398,412974,242955,5632455,151869,6909436,262920,12541891,
All CA and Non-CA Counties,2021-03-31,422403,19277287,229905,9881794,170840,8960861,21658,434632,244819,5723272,176805,7086241,267622,12809513,
All CA and Non-CA Counties,2021-04-01,482261,19759548,246881,10128675,196452,9157313,38928,473560,270144,5823105,211271,7297512,311104,13120617,
All CA and Non-CA Counties,2021-04-02,465894,20225442,227407,10356082,196261,9353574,42226,515786,255610,5913486,209258,7506770,299639,13420256,
All CA and Non-CA Counties,2021-04-03,325641,20551083,165572,10521654,119176,9472750,40893,556679,164198,5959210,160920,7667690,206644,13626900,
All CA and Non-CA Counties,2021-04-04,130301,20681384,67843,10589497,44467,9517217,17991,574670,58233,5963828,71872,7739562,76490,13703390,
All CA and Non-CA Counties,2021-04-05,346985,21028369,179918,10769415,128031,9645248,39036,613706,175087,6009386,171409,7910971,216967,13920357,
All CA and Non-CA Counties,2021-04-06,455196,21483565,231409,11000824,158094,9803342,65693,679399,222952,6069399,231462,8142433,291475,14211832,
All CA and Non-CA Counties,2021-04-07,470129,21953694,245173,11245997,155117,9958459,69839,749238,231607,6135680,237709,8380142,303990,14515822,
All CA and Non-CA Counties,2021-04-08,494151,22447845,250738,11496735,159587,10118046,83826,833064,235292,6199585,257918,8638060,321823,14837645,
All CA and Non-CA Counties,2021-04-09,465129,22912974,229484,11726219,161094,10279140,74551,907615,216924,6247585,247322,8885382,295322,15132967,
All CA and Non-CA Counties,2021-04-10,360859,23273833,165839,11892058,120983,10400123,74037,981652,151959,6268620,208310,9093692,229345,15362312,
All CA and Non-CA Counties,2021-04-11,184193,23458026,103105,11995163,47215,10447338,33873,1015525,76803,6275051,107110,9200802,113541,15475853,
All CA and Non-CA Counties,2021-04-12,326304,23784330,166021,12161184,123994,10571332,36289,1051814,153493,6295623,172025,9372827,192597,15668450,
All CA and Non-CA Counties,2021-04-13,422227,24206557,235014,12396198,186328,10757660,885,1052699,236077,6351409,185304,9558131,241090,15909540,
All CA and Non-CA Counties,2021-04-14,422201,24628758,233027,12629225,188932,10946592,242,1052941,221026,6379029,200220,9758351,227840,16137380,
All CA and Non-CA Counties,2021-04-15,446432,25075190,260103,12889328,186142,11132734,187,1053128,250972,6441121,194355,9952706,256447,16393827,
All CA and Non-CA Counties,2021-04-16,452115,25527305,253746,13143074,198084,11330818,285,1053413,244044,6481607,207069,10159775,247555,16641382,
All CA and Non-CA Counties,2021-04-17,321621,25848926,184437,13327511,137163,11467981,21,1053434,183199,6531112,137820,10297595,187325,16828707,
All CA and Non-CA Counties,2021-04-18,149727,25998653,94614,13422125,55100,11523081,13,1053447,78282,6541974,71132,10368727,81994,16910701,
All CA and Non-CA Counties,2021-04-19,274000,26272653,153585,13575710,120326,11643407,89,1053536,127086,6524338,146381,10515108,128745,17039446,
All CA and Non-CA Counties,2021-04-20,182166,26454819,99167,13674877,82980,11726387,19,1053555,95762,6540941,86060,10601168,102663,17142109,
Outside California,2020-12-15,7,7,7,7,0,0,0,0,7,7,0,0,7,7,Not in California
Outside California,2020-12-16,133,140,133,140,0,0,0,0,133,140,0,0,133,140,Not in California
Outside California,2020-12-17,1526,1666,1526,1666,0,0,0,0,1526,1666,0,0,1526,1666,Not in California
Outside California,2020-12-18,2357,4023,2353,4019,4,4,0,0,2356,4022,0,0,2356,4022,Not in California
Outside California,2020-12-19,980,5003,979,4998,1,5,0,0,980,5002,0,0,980,5002,Not in California
Outside California,2020-12-20,639,5642,637,5635,2,7,0,0,639,5641,0,0,639,5641,Not in California
Outside California,2020-12-21,2059,7701,2058,7693,1,8,0,0,2058,7699,0,0,2058,7699,Not in California
Outside California,2020-12-22,1921,9622,1888,9581,33,41,0,0,1921,9620,0,0,1921,9620,Not in California
Outside California,2020-12-23,1421,11043,1304,10885,117,158,0,0,1421,11041,0,0,1421,11041,Not in California
Outside California,2020-12-24,801,11844,609,11494,192,350,0,0,801,11842,0,0,801,11842,Not in California
Outside California,2020-12-25,32,11876,28,11522,4,354,0,0,32,11874,0,0,32,11874,Not in California
Outside California,2020-12-26,307,12183,203,11725,104,458,0,0,307,12181,0,0,307,12181,Not in California
Outside California,2020-12-27,187,12370,72,11797,115,573,0,0,187,12368,0,0,187,12368,Not in California
Outside California,2020-12-28,1387,13757,874,12671,513,1086,0,0,1387,13755,0,0,1387,13755,Not in California
Outside California,2020-12-29,1448,15205,925,13596,523,1609,0,0,1448,15203,0,0,1448,15203,Not in California
Outside California,2020-12-30,1840,17045,1190,14786,650,2259,0,0,1841,17044,0,0,1841,17044,Not in California
Outside California,2020-12-31,1059,18104,579,15365,480,2739,0,0,1059,18102,1,1,1059,18103,Not in California
Outside California,2021-01-01,109,18213,22,15387,87,2826,0,0,109,18211,0,1,109,18212,Not in California
Outside California,2021-01-02,240,18453,132,15519,108,2934,0,0,239,18449,1,2,239,18451,Not in California
Outside California,2021-01-03,172,18625,92,15611,80,3014,0,0,172,18621,0,2,172,18623,Not in California
Outside California,2021-01-04,1121,19746,502,16113,619,3633,0,0,1116,19737,0,2,1116,19739,Not in California
Outside California,2021-01-05,1438,21184,747,16860,691,4324,0,0,1302,20905,134,136,1302,21041,Not in California
Outside California,2021-01-06,2568,23752,1515,18375,1053,5377,0,0,1905,22140,670,806,1905,22946,Not in California
Outside California,2021-01-07,4073,27825,2498,20873,1575,6952,0,0,2448,22967,1623,2429,2450,25396,Not in California
Outside California,2021-01-08,4262,32087,2696,23569,1566,8518,0,0,2527,23772,1725,4154,2530,27926,Not in California
Outside California,2021-01-09,1326,33413,532,24101,794,9312,0,0,996,24442,328,4482,998,28924,Not in California
Outside California,2021-01-10,301,33714,178,24279,123,9435,0,0,182,24505,119,4601,182,29106,Not in California
Outside California,2021-01-11,3208,36922,1945,26224,1263,10698,0,0,1897,25090,1312,5913,1897,31003,Not in California
Outside California,2021-01-12,3727,40649,2236,28460,1491,12189,0,0,2251,25871,1471,7384,2252,33255,Not in California
Outside California,2021-01-13,3485,44134,1711,30171,1774,13963,0,0,2394,27170,1096,8480,2395,35650,Not in California
Outside California,2021-01-14,3617,47751,1238,31409,2379,16342,0,0,3003,29561,612,9092,3003,38653,Not in California
Outside California,2021-01-15,3988,51739,918,32327,3070,19412,0,0,3556,32689,428,9520,3556,42209,Not in California
Outside California,2021-01-16,2523,54262,354,32681,2169,21581,0,0,2349,34867,171,9691,2349,44558,Not in California
Outside California,2021-01-17,448,54710,145,32826,303,21884,0,0,398,35216,49,9740,398,44956,Not in California
Outside California,2021-01-18,1082,55792,730,33556,352,22236,0,0,628,35392,453,10193,629,45585,Not in California
Outside California,2021-01-19,3956,59748,1291,34847,2665,24901,0,0,3113,37663,844,11037,3115,48700,Not in California
Outside California,2021-01-20,4280,64028,1333,36180,2947,27848,0,0,3402,40191,875,11912,3403,52103,Not in California
Outside California,2021-01-21,3934,67962,979,37159,2955,30803,0,0,3421,43115,497,12409,3421,55524,Not in California
Outside California,2021-01-22,4360,72322,991,38150,3369,34172,0,0,3969,46699,386,12795,3970,59494,Not in California
Outside California,2021-01-23,2199,74521,329,38479,1870,36042,0,0,2033,48567,165,12960,2033,61527,Not in California
Outside California,2021-01-24,604,75125,245,38724,359,36401,0,0,526,49015,78,13038,526,62053,Not in California
Outside California,2021-01-25,4294,79419,1891,40615,2403,38804,0,0,3458,51624,850,13888,3459,65512,Not in California
Outside California,2021-01-26,5822,85241,2837,43452,2985,41789,0,0,5032,55855,809,14697,5040,70552,Not in California
Outside California,2021-01-27,4581,89822,2594,46046,1987,43776,0,0,4040,59335,562,15259,4042,74594,Not in California
Outside California,2021-01-28,4851,94673,2663,48709,2188,45964,0,0,4428,63324,439,15698,4428,79022,Not in California
Outside California,2021-01-29,4518,99191,2845,51554,1673,47637,0,0,3806,66414,718,16416,3808,82830,Not in California
Outside California,2021-01-30,4070,103261,2305,53859,1765,49402,0,0,3848,70039,223,16639,3848,86678,Not in California
Outside California,2021-01-31,3165,106426,2768,56627,397,49799,0,0,3112,73100,52,16691,3113,89791,Not in California
Outside California,2021-02-01,5316,111742,2460,59087,2856,52655,0,0,4680,77143,637,17328,4680,94471,Not in California
Outside California,2021-02-02,6637,118379,2084,61171,4553,57208,0,0,5945,82403,685,18013,5945,100416,Not in California
Outside California,2021-02-03,7088,125467,1975,63146,5113,62321,0,0,6283,87891,796,18809,6284,106700,Not in California
Outside California,2021-02-04,6563,132030,2057,65203,4506,66827,0,0,5620,92580,931,19740,5620,112320,Not in California
Outside California,2021-02-05,6477,138507,2064,67267,4413,71240,0,0,5498,97095,983,20723,5498,117818,Not in California
Outside California,2021-02-06,4251,142758,2148,69415,2103,73343,0,0,3824,100504,418,21141,3827,121645,Not in California
Outside California,2021-02-07,2169,144927,1787,71202,382,73725,0,0,2092,102521,77,21218,2094,123739,Not in California
Outside California,2021-02-08,5121,150048,3228,74430,1893,75618,0,0,4099,105615,1005,22223,4099,127838,Not in California
Outside California,2021-02-09,4099,154147,1850,76280,2249,77867,0,0,2827,107200,1256,23479,2841,130679,Not in California
Outside California,2021-02-10,5255,159402,1771,78051,3484,81351,0,0,2928,107851,2319,25798,2970,133649,Not in California
Outside California,2021-02-11,4203,163605,1854,79905,2349,83700,0,0,3095,109865,1098,26896,3112,136761,Not in California
Outside California,2021-02-12,4598,168203,1613,81518,2985,86685,0,0,3009,111296,1582,28478,3013,139774,Not in California
Outside California,2021-02-13,2179,170382,598,82116,1581,88266,0,0,1743,112616,434,28912,1754,141528,Not in California
Outside California,2021-02-14,1308,171690,399,82515,909,89175,0,0,1078,113470,226,29138,1080,142608,Not in California
Outside California,2021-02-15,2425,174115,1477,83992,948,90123,0,0,1130,113325,1279,30417,1134,143742,Not in California
Outside California,2021-02-16,6176,180291,2782,86774,3394,93517,0,0,2487,112135,3681,34098,2491,146233,Not in California
Outside California,2021-02-17,5621,185912,2772,89546,2849,96366,0,0,1661,109847,3953,38051,1665,147898,Not in California
Outside California,2021-02-18,5940,191852,3459,93005,2481,98847,0,0,1787,107493,4142,42193,1788,149686,Not in California
Outside California,2021-02-19,4964,196816,3422,96427,1542,100389,0,0,1864,106262,3096,45289,1865,151551,Not in California
Outside California,2021-02-20,3080,199896,2587,99014,493,100882,0,0,1072,105330,2005,47294,1073,152624,Not in California
Outside California,2021-02-21,1783,201679,1574,100588,209,101091,0,0,609,104770,1169,48463,609,153233,Not in California
Outside California,2021-02-22,2671,204350,1855,102443,816,101907,0,0,920,103944,1751,50214,925,154158,Not in California
Outside California,2021-02-23,4949,209299,2449,104892,2500,104407,0,0,1507,102027,3437,53651,1520,155678,Not in California
Outside California,2021-02-24,5136,214435,2504,107396,2632,107039,0,0,1457,99815,3674,57325,1462,157140,Not in California
Outside California,2021-02-25,5628,220063,2419,109815,3209,110248,0,0,2009,98228,3600,60925,2013,159153,Not in California
Outside California,2021-02-26,5820,225883,2892,112707,2928,113176,0,0,2362,97214,3377,64302,2363,161516,Not in California
Outside California,2021-02-27,4436,230319,2207,114914,2228,115404,1,1,1183,95157,3243,67545,1186,162702,Not in California
Outside California,2021-02-28,2367,232686,1756,116670,611,116015,0,1,751,94295,1614,69159,752,163454,Not in California
Outside California,2021-03-01,4389,237075,2885,119555,1504,117519,0,1,1080,92077,3302,72461,1084,164538,Not in California
Outside California,2021-03-02,5836,242911,1838,121393,3998,121517,0,1,1594,89425,4247,76708,1595,166133,Not in California
Outside California,2021-03-03,6786,249697,2185,123578,4600,126117,1,2,1790,86217,5004,81712,1796,167929,Not in California
Outside California,2021-03-04,5912,255609,2240,125818,3671,129788,1,3,1780,83905,4096,85808,1784,169713,Not in California
Outside California,2021-03-05,4172,259781,1779,127597,2380,132168,13,16,2030,83809,2147,87955,2051,171764,Not in California
Outside California,2021-03-06,3919,263700,1666,129263,2097,134265,156,172,1853,83770,2056,90011,2017,173781,Not in California
Outside California,2021-03-07,1447,265147,970,130233,423,134688,54,226,830,84039,616,90627,885,174666,Not in California
Outside California,2021-03-08,2572,267719,1496,131729,829,135517,247,473,1806,85363,734,91361,2058,176724,Not in California
Outside California,2021-03-09,3780,271499,1804,133533,1667,137184,309,782,2113,86124,1662,93023,2423,179147,Not in California
Outside California,2021-03-10,3405,274904,1377,134910,1539,138723,489,1271,1877,86985,1511,94534,2372,181519,Not in California
Outside California,2021-03-11,5322,280226,2623,137533,2031,140754,668,1939,2724,87787,2591,97125,3393,184912,Not in California
Outside California,2021-03-12,5119,285345,2840,140373,1582,142336,697,2636,2766,88904,2347,99472,3464,188376,Not in California
Outside California,2021-03-13,3281,288626,1860,142233,958,143294,463,3099,2173,90441,1101,100573,2638,191014,Not in California
Outside California,2021-03-14,1736,290362,880,143113,530,143824,326,3425,1031,91094,705,101278,1358,192372,Not in California
Outside California,2021-03-15,3023,293385,1342,144455,1296,145120,385,3810,1741,91948,1277,102555,2131,194503,Not in California
Outside California,2021-03-16,5906,299291,2982,147437,2582,147702,342,4152,3375,93095,2569,105124,3716,198219,Not in California
Outside California,2021-03-17,6188,305479,3397,150834,2445,150147,346,4498,3764,94730,2476,107600,4111,202330,Not in California
Outside California,2021-03-18,6489,311968,3581,154415,2397,152544,511,5009,3979,96744,2476,110076,4490,206820,Not in California
Outside California,2021-03-19,5612,317580,3110,157525,1968,154512,534,5543,3466,98598,2149,112225,4003,210823,Not in California
Outside California,2021-03-20,3642,321222,2457,159982,1107,155619,78,5621,2947,100933,690,112915,3025,213848,Not in California
Outside California,2021-03-21,1666,322888,1131,161113,448,156067,87,5708,1281,101920,382,113297,1369,215217,Not in California
Outside California,2021-03-22,2639,325527,1440,162553,1126,157193,73,5781,1737,102834,896,114193,1810,217027,Not in California
Outside California,2021-03-23,5462,330989,2629,165182,2571,159764,262,6043,3821,105288,1629,115822,4083,221110,Not in California
Outside California,2021-03-24,6261,337250,2939,168121,2909,162673,413,6456,4762,108967,1493,117315,5172,226282,Not in California
Outside California,2021-03-25,7157,344407,2968,171089,3709,166382,480,6936,5540,113380,1607,118922,6020,232302,Not in California
Outside California,2021-03-26,5950,350357,3084,174173,2699,169081,167,7103,4222,116052,1716,120638,4388,236690,Not in California
Outside California,2021-03-27,4186,354543,2470,176643,1676,170757,40,7143,2958,117827,1220,121858,2995,239685,Not in California
Outside California,2021-03-28,2507,357050,1248,177891,1185,171942,74,7217,1650,118700,851,122709,1724,241409,Not in California
Outside California,2021-03-29,4367,361417,1894,179785,2220,174162,253,7470,2706,120001,1659,124368,2960,244369,Not in California
Outside California,2021-03-30,5967,367384,2997,182782,2433,176595,537,8007,3711,122013,2245,126613,4257,248626,Not in California
Outside California,2021-03-31,5263,372647,2956,185738,1572,178167,735,8742,3126,123739,2134,128747,3860,252486,Not in California
Outside California,2021-04-01,6090,378737,3407,189145,2064,180231,619,9361,3614,125500,2471,131218,4232,256718,Not in California
Outside California,2021-04-02,7319,386056,3921,193066,2332,182563,1066,10427,3983,127219,3331,134549,5050,261768,Not in California
Outside California,2021-04-03,5694,391750,3337,196403,1207,183770,1150,11577,3004,128688,2685,137234,4154,265922,Not in California
Outside California,2021-04-04,1595,393345,809,197212,556,184326,230,11807,878,129079,717,137951,1108,267030,Not in California
