county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
All CA Counties,2021-01-23,115174,2698325,50436,1489753,64691,1206354,7,1136,102099,1792126,12835,450099,102104,2242225,,0,0,25844869
All CA Counties,2021-01-24,62317,2760642,29876,1519629,32418,1238772,2,1138,57371,1844684,4815,454914,57373,2299598,,0,0,25844869
All CA Counties,2021-01-25,151365,2912007,67960,1587589,83335,1322107,9,1147,113766,1921207,37251,492165,113774,2413372,,0,0,25844869
All CA Counties,2021-01-26,176536,3088543,86869,1674458,89608,1411715,11,1158,135901,2016890,40227,532392,135910,2549282,,0,0,25844869
All CA Counties,2021-01-27,190807,3279350,92196,1766654,98543,1510258,8,1166,148369,2123474,41792,574184,148376,2697658,,0,0,25844869
All CA Counties,2021-01-28,196723,3476073,90983,1857637,105657,1615915,9,1175,159683,2246746,36419,610603,159691,2857349,,0,0,25844869
All CA Counties,2021-01-29,191861,3667934,92108,1949745,99652,1715567,13,1188,154480,2364886,36351,646954,154491,3011840,,0,0,25844869
All CA Counties,2021-01-30,129220,3797154,57815,2007560,71359,1786926,6,1194,112862,2461762,15992,662946,112868,3124708,,0,0,25844869
All CA Counties,2021-01-31,72668,3869822,40842,2048402,31790,1818716,8,1202,67315,2523988,5096,668042,67322,3192030,,0,0,25844869
All CA Counties,2021-02-01,169084,4038906,78724,2127126,90046,1908762,119,1321,125228,2606164,43167,711209,125343,3317373,,0,0,25844869
All CA Counties,2021-02-02,193304,4232210,81247,2208373,111936,2020698,20,1341,145541,2704560,47162,758371,145558,3462931,,0,0,25844869
All CA Counties,2021-02-03,218914,4451124,98464,2306837,120327,2141025,12,1353,160974,2808426,57118,815489,160984,3623915,,0,0,25844869
All CA Counties,2021-02-04,235680,4686804,102525,2409362,133038,2274063,14,1367,171147,2916044,63542,879031,171160,3795075,,0,0,25844869
All CA Counties,2021-02-05,256111,4942915,108870,2518232,147107,2421170,17,1384,171933,3005092,82899,961930,171947,3967022,,0,0,25844869
All CA Counties,2021-02-06,161304,5104219,77162,2595394,84084,2505254,25,1409,124621,3093546,36189,998119,124643,4091665,,0,0,25844869
All CA Counties,2021-02-07,69539,5173758,45322,2640716,24184,2529438,14,1423,52228,3128697,17090,1015209,52241,4143906,,0,0,25844869
All CA Counties,2021-02-08,188506,5362264,92868,2733584,95520,2624958,22,1445,123160,3187285,64591,1079800,123179,4267085,,0,0,25844869
All CA Counties,2021-02-09,218326,5580590,105271,2838855,112927,2737885,25,1470,128688,3227072,88922,1168722,128709,4395794,,0,0,25844869
All CA Counties,2021-02-10,257384,5837974,122968,2961823,134215,2872100,18,1488,139534,3250058,116564,1285286,139550,4535344,,0,0,25844869
All CA Counties,2021-02-11,273981,6111955,134951,3096774,138906,3011006,29,1517,146735,3270887,125932,1411218,146761,4682105,,0,0,25844869
All CA Counties,2021-02-12,280811,6392766,122257,3219031,158416,3169422,31,1548,149451,3290269,130094,1541312,149476,4831581,,0,0,25844869
All CA Counties,2021-02-13,171795,6564561,78884,3297915,92835,3262257,10,1558,93754,3306576,77456,1618768,93763,4925344,,0,0,25844869
All CA Counties,2021-02-14,98013,6662574,48760,3346675,49225,3311482,12,1570,52204,3313288,45502,1664270,52214,4977558,,0,0,25844869
All CA Counties,2021-02-15,146777,6809351,64369,3411044,82308,3393790,37,1607,79811,3326702,66431,1730701,79845,5057403,,0,0,25844869
All CA Counties,2021-02-16,258043,7067394,122289,3533333,135633,3529423,23,1630,134908,3339289,122339,1853040,134926,5192329,,0,0,25844869
All CA Counties,2021-02-17,269326,7336720,134424,3667757,134772,3664195,38,1668,130487,3331991,137815,1990855,130517,5322846,,0,0,25844869
All CA Counties,2021-02-18,284015,7620735,148124,3815881,135755,3799950,22,1690,133839,3316744,149104,2139959,133857,5456703,,0,0,25844869
All CA Counties,2021-02-19,264421,7885156,153471,3969352,110831,3910781,19,1709,133448,3320107,130103,2270062,133466,5590169,,0,0,25844869
All CA Counties,2021-02-20,162330,8047486,103497,4072849,58191,3968972,16,1725,86348,3331582,74888,2344950,86363,5676532,,0,0,25844869
All CA Counties,2021-02-21,90834,8138320,73315,4146164,17448,3986420,16,1741,44716,3330713,45599,2390549,44730,5721262,,0,0,25844869
All CA Counties,2021-02-22,177753,8316073,118813,4264977,58815,4045235,23,1764,86648,3326970,90413,2480962,86670,5807932,,0,0,25844869
All CA Counties,2021-02-23,243928,8560001,128360,4393337,115453,4160688,22,1786,110509,3304932,132559,2613521,110521,5918453,,0,0,25844869
All CA Counties,2021-02-24,303798,8863799,153728,4547065,149945,4310633,19,1805,140495,3283254,162190,2775711,140512,6058965,,0,0,25844869
All CA Counties,2021-02-25,344313,9208112,170034,4717099,174115,4484748,23,1828,176893,3294085,166076,2941787,176907,6235872,,0,0,25844869
All CA Counties,2021-02-26,379037,9587149,176714,4893813,202132,4686880,28,1856,206953,3330630,170432,3112219,206977,6442849,,0,0,25844869
All CA Counties,2021-02-27,270779,9857928,131752,5025565,138913,4825793,55,1911,149422,3359828,120276,3232495,149474,6592323,,0,0,25844869
All CA Counties,2021-02-28,145477,10003405,87166,5112731,58239,4884032,24,1935,82281,3379553,62577,3295072,82302,6674625,,0,0,25844869
All CA Counties,2021-03-01,264538,10267943,140550,5253281,123125,5007157,443,2378,150046,3417242,112791,3407863,150480,6825105,,0,0,25844869
All CA Counties,2021-03-02,317122,10585065,159117,5412398,157584,5164741,90,2468,185556,3472600,130271,3538134,185629,7010734,,0,0,25844869
All CA Counties,2021-03-03,357637,10942702,177581,5589979,179460,5344201,152,2620,203046,3522761,153025,3691159,203186,7213920,,0,0,25844869
All CA Counties,2021-03-04,377952,11320654,191081,5781060,186217,5530418,165,2785,217319,3581332,158878,3850037,217449,7431369,,0,0,25844869
All CA Counties,2021-03-05,365632,11686286,177979,5959039,185630,5716048,1456,4241,221885,3662840,141822,3991859,223330,7654699,,0,0,25844869
All CA Counties,2021-03-06,272396,11958682,138787,6097826,124970,5841018,8233,12474,165869,3731518,105330,4097189,174008,7828707,,0,0,25844869
All CA Counties,2021-03-07,140807,12099489,82946,6180772,50443,5891461,7315,19789,85642,3769743,54697,4151886,92922,7921629,,0,0,25844869
All CA Counties,2021-03-08,234992,12334481,113904,6294676,108896,6000357,11670,31459,151097,3849744,82714,4234600,162715,8084344,,0,0,25844869
All CA Counties,2021-03-09,307337,12641818,146107,6440783,143602,6143959,17158,48617,169896,3900675,136019,4370619,186950,8271294,,0,0,25844869
All CA Counties,2021-03-10,339793,12981611,167869,6608652,145714,6289673,25720,74337,180423,3948838,157861,4528480,206024,8477318,,0,0,25844869
All CA Counties,2021-03-11,391915,13373526,189327,6797979,167813,6457486,34504,108841,197495,3987917,192796,4721276,231875,8709193,,0,0,25844869
All CA Counties,2021-03-12,410781,13784307,183208,6981187,179898,6637384,47254,156095,197526,4021013,211488,4932764,244584,8953777,,0,0,25844869
All CA Counties,2021-03-13,294948,14079255,128373,7109560,134235,6771619,32078,188173,155568,4070293,138243,5071007,187523,9141300,,0,0,25844869
All CA Counties,2021-03-14,160694,14239949,85196,7194756,59902,6831521,15494,203667,79278,4084196,80807,5151814,94710,9236010,,0,0,25844869
All CA Counties,2021-03-15,300032,14539981,143345,7338101,135096,6966617,21286,224953,160770,4128289,137884,5289698,181977,9417987,,0,0,25844869
All CA Counties,2021-03-16,382237,14922218,180290,7518391,183726,7150343,17949,242902,217721,4200931,162929,5452627,235571,9653558,,0,0,25844869
All CA Counties,2021-03-17,400175,15322393,198591,7716982,181835,7332178,19496,262398,243767,4309275,154775,5607402,263119,9916677,,0,0,25844869
All CA Counties,2021-03-18,416057,15738450,213256,7930238,183430,7515608,19092,281490,242225,4398566,171931,5779333,261222,10177899,,0,0,25844869
All CA Counties,2021-03-19,425128,16163578,224114,8154352,178216,7693824,22534,304024,241550,4480667,181842,5961175,263943,10441842,,0,0,25844869
All CA Counties,2021-03-20,305189,16468767,160507,8314859,127946,7821770,16545,320569,190098,4573492,113752,6074927,206577,10648419,,0,0,25844869
All CA Counties,2021-03-21,149118,16617885,102616,8417475,38635,7860405,7773,328342,87764,4608409,60561,6135488,95478,10743897,,0,0,25844869
All CA Counties,2021-03-22,281943,16899828,164158,8581633,106040,7966445,11520,339862,180238,4699715,100397,6235885,191703,10935600,,0,0,25844869
All CA Counties,2021-03-23,368825,17268653,203235,8784868,153980,8120425,11413,351275,221103,4785867,146309,6382194,232461,11168061,,0,0,25844869
All CA Counties,2021-03-24,399304,17667957,227808,9012676,158258,8278683,13042,364317,225869,4852926,171769,6553963,238828,11406889,,0,0,25844869
All CA Counties,2021-03-25,431526,18099483,237336,9250012,178364,8457047,15607,379924,237178,4913033,192562,6746525,252669,11659558,,0,0,25844869
All CA Counties,2021-03-26,450233,18549716,239972,9489984,193221,8650268,16813,396737,236601,4954398,211938,6958463,253303,11912861,,0,0,25844869
All CA Counties,2021-03-27,322680,18872396,171382,9661366,138885,8789153,12250,408987,159079,4963195,162448,7120911,171245,12084106,,0,0,25844869
All CA Counties,2021-03-28,174392,19046788,112121,9773487,58414,8847567,3788,412775,89323,4971819,84462,7205373,93086,12177192,,0,0,25844869
All CA Counties,2021-03-29,322415,19369203,172649,9946136,140047,8987614,9551,422326,173500,5007011,147797,7353170,182989,12360181,,0,0,25844869
All CA Counties,2021-03-30,412277,19781480,208393,10154529,184720,9172334,18918,441244,224821,5064609,185995,7539165,243593,12603774,,0,0,25844869
All CA Counties,2021-03-31,439177,20220657,237889,10392418,178383,9350717,22651,463895,238509,5126677,198930,7738095,260998,12864772,,0,0,25844869
All CA Counties,2021-04-01,509324,20729981,259584,10652002,206945,9557662,42300,506195,272925,5207968,233594,7971689,314885,13179657,,0,0,25844869
All CA Counties,2021-04-02,488513,21218494,237424,10889426,206024,9763686,44746,550941,257799,5281629,228674,8200363,302335,13481992,,0,0,25844869
All CA Counties,2021-04-03,337250,21555744,171548,11060974,122799,9886485,42654,593595,164958,5317998,171045,8371408,207414,13689406,,0,0,25844869
All CA Counties,2021-04-04,135083,21690827,70590,11131564,45016,9931501,19383,612978,57247,5317291,77269,8448677,76562,13765968,,0,0,25844869
All CA Counties,2021-04-05,367564,22058391,188385,11319949,137133,10068634,41769,654747,174893,5342434,191304,8639981,216447,13982415,,0,0,25844869
All CA Counties,2021-04-06,470734,22529125,238254,11558203,164869,10233503,67327,722074,223298,5386962,245787,8885768,290315,14272730,,0,0,25844869
All CA Counties,2021-04-07,486482,23015607,252019,11810222,161938,10395441,72217,794291,231208,5436409,253599,9139367,303046,14575776,,0,0,25844869
All CA Counties,2021-04-08,514094,23529701,258814,12069036,167770,10563211,87204,881495,237767,5486528,274411,9413778,324530,14900306,,0,0,25844869
All CA Counties,2021-04-09,509991,24039692,252987,12322023,174054,10737265,82609,964104,230106,5520728,278082,9691860,312282,15212588,,0,0,25844869
All CA Counties,2021-04-10,379203,24418895,172258,12494281,130155,10867420,76562,1040666,156607,5532232,221310,9913170,232814,15445402,,0,0,25844869
All CA Counties,2021-04-11,193292,24612187,108224,12602505,49773,10917193,35200,1075866,78817,5532292,113798,10026968,113858,15559260,,0,0,25844869
All CA Counties,2021-04-12,350095,24962282,179378,12781883,130706,11047899,39711,1115577,159029,5541282,189502,10216470,198492,15757752,,0,0,25844869
All CA Counties,2021-04-13,442491,25404773,247301,13029184,193959,11241858,984,1116561,243414,5588213,197416,10413886,244347,16002099,,0,0,25844869
All CA Counties,2021-04-14,462830,25867603,259004,13288188,203093,11444951,363,1116924,237558,5602875,223211,10637097,237873,16239972,,0,0,25844869
All CA Counties,2021-04-15,502876,26370479,292110,13580298,210034,11654985,371,1117295,276526,5655809,223920,10861017,276854,16516826,,0,0,25844869
All CA Counties,2021-04-16,489166,26859645,274123,13854421,214358,11869343,341,1117636,256150,5681467,230811,11091828,256469,16773295,,0,0,25844869
All CA Counties,2021-04-17,352658,27212303,197155,14051576,155150,12024493,88,1117724,197662,5725745,153456,11245284,197734,16971029,,0,0,25844869
All CA Counties,2021-04-18,166692,27378995,107759,14159335,58800,12083293,34,1117758,84134,5728072,81836,11327120,84163,17055192,,0,0,25844869
All CA Counties,2021-04-19,327610,27706605,187863,14347198,139291,12222584,128,1117886,151662,5705484,174345,11501465,151757,17206949,,0,0,25844869
All CA Counties,2021-04-20,424076,28130681,228968,14576166,194625,12417209,128,1118014,205661,5694914,216326,11717791,205756,17412705,,0,0,25844869
All CA Counties,2021-04-21,450035,28580716,259640,14835806,189625,12606834,377,1118391,213117,5674144,234180,11951971,213410,17626115,,0,0,25844869
All CA Counties,2021-04-22,467543,29048259,268247,15104053,198777,12805611,116,1118507,205886,5620931,259181,12211152,205968,17832083,,0,0,25844869
All CA Counties,2021-04-23,460247,29508506,263718,15367771,196075,13001686,118,1118625,206062,5575242,251827,12462979,206138,18038221,,0,0,25844869
All CA Counties,2021-04-24,334713,29843219,209236,15577007,125008,13126694,223,1118848,167585,5577552,165476,12628455,167786,18206007,,0,0,25844869
All CA Counties,2021-04-25,154601,29997820,101211,15678218,53183,13179877,102,1118950,81768,5587333,72073,12700528,81854,18287861,,0,0,25844869
All CA Counties,2021-04-26,313209,30311029,181986,15860204,129189,13309066,1664,1120614,134688,5546874,176740,12877268,136281,18424142,,0,0,25844869
All CA Counties,2021-04-27,382126,30693155,211375,16071579,163481,13472547,6915,1127529,151549,5476582,228674,13105942,158382,18582524,,0,0,25844869
All CA Counties,2021-04-28,369261,31062416,212451,16284030,148241,13620788,8260,1135789,149622,5416684,217676,13323618,157778,18740302,,0,0,25844869
All CA Counties,2021-04-29,380685,31443101,219678,16503708,152328,13773116,8405,1144194,137340,5321007,241325,13564943,145648,18885950,,0,0,25844869
All CA Counties,2021-04-30,394954,31838055,225791,16729499,159386,13932502,9493,1153687,148163,5233889,244634,13809577,157516,19043466,,0,0,25844869
All CA Counties,2021-05-01,260491,32098546,164152,16893651,89494,14021996,6652,1160339,94248,5170205,164442,13974019,100758,19144224,,0,0,25844869
All CA Counties,2021-05-02,120698,32219244,84528,16978179,32014,14054010,4100,1164439,41707,5137611,78354,14052373,45760,19189984,,0,0,25844869
All CA Counties,2021-05-03,256577,32475821,155590,17133769,91687,14145697,9092,1173531,76008,5043400,179202,14231575,84991,19274975,,0,0,25844869
All CA Counties,2021-05-04,334758,32810579,202774,17336543,121624,14267321,10165,1183696,96838,4913932,236356,14467931,106888,19381863,,0,0,25844869
All CA Counties,2021-05-05,346892,33157471,216359,17552902,119881,14387202,10397,1194093,96093,4771313,248984,14716915,106365,19488228,,0,0,25844869
All CA Counties,2021-05-06,364719,33522190,239051,17791953,114603,14501805,10844,1204937,90660,4600747,271958,14988873,101392,19589620,,0,0,25844869
All CA Counties,2021-05-07,361591,33883781,226557,18018510,124688,14626493,10130,1215067,96942,4445056,262641,15251514,106950,19696570,,0,0,25844869
All CA Counties,2021-05-08,239780,34123561,152665,18171175,79782,14706275,7192,1222259,64913,4343493,173592,15425106,72029,19768599,,0,0,25844869
All CA Counties,2021-05-09,98299,34221860,74319,18245494,20862,14727137,3067,1225326,24694,4298072,73144,15498250,27723,19796322,,0,0,25844869
All CA Counties,2021-05-10,213093,34434953,122428,18367922,82319,14809456,8174,1233500,51385,4197016,160505,15658755,59449,19855771,,0,0,25844869
All CA Counties,2021-05-11,282718,34717671,161845,18529767,111724,14921180,8956,1242456,72798,4070185,208468,15867223,81637,19937408,,0,0,25844869
All CA Counties,2021-05-12,279547,34997218,162512,18692279,107436,15028616,9369,1251825,73617,3948633,204413,16071636,82861,20020269,,0,0,25844869
All CA Counties,2021-05-13,326132,35323350,209968,18902247,108284,15136900,7653,1259478,121082,3873793,203475,16275111,128635,20148904,,0,0,25844869
All CA Counties,2021-05-14,352315,35675665,224968,19127215,117670,15254570,9459,1268937,135784,3804109,214785,16489896,145101,20294005,,0,0,25844869
All CA Counties,2021-05-15,287938,35963603,200539,19327754,81050,15335620,6221,1275158,117858,3759381,168695,16658591,123967,20417972,,0,0,25844869
All CA Counties,2021-05-16,145230,36108833,111321,19439075,30804,15366424,3043,1278201,58399,3734655,86127,16744718,61401,20479373,,0,0,25844869
All CA Counties,2021-05-17,247286,36356119,162372,19601447,77078,15443502,7687,1285888,96744,3689746,149241,16893959,104332,20583705,,0,0,25844869
All CA Counties,2021-05-18,290050,36646169,176140,19777587,106086,15549588,7675,1293563,111880,3632536,176638,17070597,119428,20703133,,0,0,25844869
All CA Counties,2021-05-19,284156,36930325,176795,19954382,99243,15648831,7930,1301493,114819,3587380,167766,17238363,122610,20825743,,0,0,25844869
All CA Counties,2021-05-20,272770,37203095,162849,20117231,101271,15750102,8483,1309976,102795,3530240,168289,17406652,111149,20936892,,0,0,25844869
All CA Counties,2021-05-21,292128,37495223,179093,20296324,104556,15854658,8302,1318278,108440,3465032,181817,17588469,116609,21053501,,0,0,25844869
All CA Counties,2021-05-22,210315,37705538,139164,20435488,64669,15919327,6371,1324649,88263,3438762,120832,17709301,94562,21148063,,0,0,25844869
All CA Counties,2021-05-23,92743,37798281,64467,20499955,25465,15944792,2766,1327415,39059,3427441,53116,17762417,41795,21189858,,0,0,25844869
All CA Counties,2021-05-24,175665,37973946,103403,20603358,64184,16008976,7964,1335379,67184,3395183,107288,17869705,75030,21264888,,0,0,25844869
All CA Counties,2021-05-25,194869,38168815,114251,20717609,72391,16081367,8100,1343479,74161,3358152,119157,17988862,82126,21347014,,0,0,25844869
All CA Counties,2021-05-26,190086,38358901,109041,20826650,72790,16154157,8082,1351561,73167,3323814,115359,18104221,81021,21428035,,0,0,25844869
All CA Counties,2021-05-27,177150,38536051,101306,20927956,67247,16221404,8458,1360019,70178,3296662,105677,18209898,78525,21506560,,0,0,25844869
All CA Counties,2021-05-28,194607,38730658,112087,21040043,74921,16296325,7461,1367480,82239,3275365,110891,18320789,89594,21596154,,0,0,25844869
All CA Counties,2021-05-29,109592,38840250,67126,21107169,38445,16334770,3946,1371426,49644,3269832,59060,18379849,53527,21649681,,0,0,25844869
All CA Counties,2021-05-30,48499,38888749,32023,21139192,13859,16348629,2563,1373989,20840,3265981,27213,18407062,23362,21673043,,0,0,25844869
All CA Counties,2021-05-31,20949,38909698,12346,21151538,7478,16356107,1030,1375019,6654,3259828,13815,18420877,7662,21680705,,0,0,25844869
All CA Counties,2021-06-01,174073,39083771,101438,21252976,65067,16421174,7406,1382425,60769,3216361,111458,18532335,67991,21748696,,0,0,25844869
All CA Counties,2021-06-02,146517,39230288,86823,21339799,52498,16473672,7009,1389434,54700,3187448,90497,18622832,61584,21810280,,0,0,25844869
All CA Counties,2021-06-03,175543,39405831,120090,21459889,48189,16521861,7125,1396559,52484,3125118,121835,18744667,59505,21869785,,0,0,25844869
All CA Counties,2021-06-04,205599,39611430,144735,21604624,54291,16576152,6401,1402960,60487,3048337,143576,18888243,66795,21936580,,0,0,25844869
All CA Counties,2021-06-05,161950,39773380,122273,21726897,33777,16609929,5784,1408744,43815,2980854,117008,19005251,49525,21986105,,0,0,25844869
All CA Counties,2021-06-06,65718,39839098,55290,21782187,8056,16617985,2304,1411048,16666,2951332,48455,19053706,18933,22005038,,0,0,25844869
All CA Counties,2021-06-07,140382,39979480,102951,21885138,31210,16649195,6050,1417098,40717,2899349,98660,19152366,46677,22051715,,0,0,25844869
All CA Counties,2021-06-08,162710,40142190,118026,22003164,37570,16686765,6960,1424058,47442,2839561,114102,19266468,54314,22106029,,0,0,25844869
All CA Counties,2021-06-09,157319,40299509,114461,22117625,35766,16722531,6914,1430972,42529,2775434,113457,19379925,49330,22155359,,0,0,25844869
All CA Counties,2021-06-10,151278,40450787,108707,22226332,34914,16757445,7495,1438467,42898,2718521,107193,19487118,50280,22205639,,0,0,25844869
All CA Counties,2021-06-11,164598,40615385,115639,22341971,41897,16799342,6913,1445380,50212,2662442,113120,19600238,57041,22262680,,0,0,25844869
All CA Counties,2021-06-12,119003,40734388,90138,22432109,24844,16824186,3928,1449308,32976,2614144,85148,19685386,36850,22299530,,0,0,25844869
All CA Counties,2021-06-13,45915,40780303,34259,22466368,9499,16833685,2106,1451414,11039,2592758,34501,19719887,13115,22312645,,0,0,25844869
All CA Counties,2021-06-14,118569,40898872,84342,22550710,27264,16860949,6798,1458212,38021,2557880,79600,19799487,44722,22357367,,0,0,25844869
All CA Counties,2021-06-15,136107,41034979,91921,22642631,35035,16895984,8997,1467209,44830,2521573,89989,19889476,53682,22411049,,0,0,25844869
All CA Counties,2021-06-16,125106,41160085,88151,22730782,28928,16924912,7844,1475053,42291,2489930,81646,19971122,50003,22461052,,0,0,25844869
All CA Counties,2021-06-17,119311,41279396,81987,22812769,28137,16953049,9033,1484086,41065,2462765,77141,20048263,49976,22511028,,0,0,25844869
All CA Counties,2021-06-18,134171,41413567,92766,22905535,33101,16986150,8154,1492240,47275,2432302,85778,20134041,55315,22566343,,0,0,25844869
All CA Counties,2021-06-19,79605,41493172,57727,22963262,17441,17003591,4352,1496592,29334,2416392,49542,20183583,33632,22599975,,0,0,25844869
All CA Counties,2021-06-20,32109,41525281,23983,22987245,6490,17010081,1586,1498178,11837,2409935,19853,20203436,13396,22613371,,0,0,25844869
All CA Counties,2021-06-21,74533,41599814,46518,23033763,21315,17031396,6547,1504725,37421,2417443,36341,20239777,43849,22657220,,0,0,25844869
All CA Counties,2021-06-22,104491,41704305,72709,23106472,25236,17056632,6413,1511138,39949,2400147,63567,20303344,46271,22703491,,0,0,25844869
All CA Counties,2021-06-23,97671,41801976,68678,23175150,22653,17079285,6184,1517322,39067,2387665,57590,20360934,45108,22748599,,0,0,25844869
All CA Counties,2021-06-24,94670,41896646,65920,23241070,22738,17102023,5860,1523182,37696,2375143,55954,20416888,43432,22792031,,0,0,25844869
All CA Counties,2021-06-25,109670,42006316,77462,23318532,26513,17128536,5538,1528720,44376,2360696,64280,20481168,49833,22841864,,0,0,25844869
All CA Counties,2021-06-26,70633,42076949,53239,23371771,14018,17142554,3251,1531971,28694,2351391,41199,20522367,31894,22873758,,0,0,25844869
All CA Counties,2021-06-27,32522,42109471,24998,23396769,5883,17148437,1589,1533560,13607,2348076,18487,20540854,15172,22888930,,0,0,25844869
All CA Counties,2021-06-28,74718,42184189,57677,23454446,12294,17160731,4605,1538165,32061,2342965,41696,20582550,36585,22925515,,0,0,25844869
All CA Counties,2021-06-29,87316,42271505,61858,23516304,20891,17181622,4468,1542633,36225,2333521,50055,20632605,40611,22966126,,0,0,25844869
All CA Counties,2021-06-30,83059,42354564,59444,23575748,19432,17201054,4043,1546676,36774,2329345,44902,20677507,40726,23006852,,0,0,25844869
All CA Counties,2021-07-01,78321,42432885,56045,23631793,17872,17218926,4244,1550920,33782,2324121,43149,20720656,37925,23044777,,0,0,25844869
