county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
All CA Counties,2021-01-23,115172,2698257,50437,1489705,64688,1206338,7,1134,102099,1792096,12834,450081,102104,2242177,,0,0,25808648
All CA Counties,2021-01-24,62312,2760569,29873,1519578,32416,1238754,2,1136,57366,1844649,4815,454896,57368,2299545,,0,0,25808648
All CA Counties,2021-01-25,151359,2911928,67956,1587534,83333,1322087,9,1145,113765,1921176,37246,492142,113773,2413318,,0,0,25808648
All CA Counties,2021-01-26,176531,3088459,86868,1674402,89604,1411691,11,1156,135896,2016854,40227,532369,135905,2549223,,0,0,25808648
All CA Counties,2021-01-27,190798,3279257,92193,1766595,98538,1510229,8,1164,148367,2123440,41788,574157,148374,2697597,,0,0,25808648
All CA Counties,2021-01-28,196715,3475972,90981,1857576,105651,1615880,9,1173,159679,2246712,36415,610572,159687,2857284,,0,0,25808648
All CA Counties,2021-01-29,191855,3667827,92102,1949678,99652,1715532,13,1186,154475,2364849,36349,646921,154486,3011770,,0,0,25808648
All CA Counties,2021-01-30,129215,3797042,57816,2007494,71354,1786886,6,1192,112857,2461719,15993,662914,112863,3124633,,0,0,25808648
All CA Counties,2021-01-31,72667,3869709,40842,2048336,31789,1818675,8,1200,67313,2523943,5096,668010,67320,3191953,,0,0,25808648
All CA Counties,2021-02-01,169073,4038782,78720,2127056,90039,1908714,119,1319,125221,2606115,43164,711174,125336,3317289,,0,0,25808648
All CA Counties,2021-02-02,193299,4232081,81242,2208298,111936,2020650,20,1339,145539,2704511,47160,758334,145556,3462845,,0,0,25808648
All CA Counties,2021-02-03,218902,4450983,98462,2306760,120316,2140966,12,1351,160967,2808376,57112,815446,160977,3623822,,0,0,25808648
All CA Counties,2021-02-04,235682,4686665,102530,2409290,133035,2274001,14,1365,171152,2916002,63539,878985,171165,3794987,,0,0,25808648
All CA Counties,2021-02-05,256106,4942771,108871,2518161,147101,2421102,17,1382,171929,3005047,82898,961883,171943,3966930,,0,0,25808648
All CA Counties,2021-02-06,161300,5104071,77162,2595323,84081,2505183,25,1407,124616,3093494,36191,998074,124638,4091568,,0,0,25808648
All CA Counties,2021-02-07,69535,5173606,45319,2640642,24183,2529366,14,1421,52226,3128645,17088,1015162,52239,4143807,,0,0,25808648
All CA Counties,2021-02-08,188506,5362112,92866,2733508,95522,2624888,22,1443,123156,3187226,64594,1079756,123175,4266982,,0,0,25808648
All CA Counties,2021-02-09,218321,5580433,105267,2838775,112926,2737814,25,1468,128685,3227012,88920,1168676,128706,4395688,,0,0,25808648
All CA Counties,2021-02-10,257385,5837818,122971,2961746,134214,2872028,18,1486,139532,3249993,116567,1285243,139548,4535236,,0,0,25808648
All CA Counties,2021-02-11,273971,6111789,134948,3096694,138899,3010927,29,1515,146727,3270818,125928,1411171,146753,4681989,,0,0,25808648
All CA Counties,2021-02-12,280800,6392589,122250,3218944,158412,3169339,31,1546,149445,3290200,130088,1541259,149470,4831459,,0,0,25808648
All CA Counties,2021-02-13,171795,6564384,78886,3297830,92833,3262172,10,1556,93755,3306509,77455,1618714,93764,4925223,,0,0,25808648
All CA Counties,2021-02-14,98012,6662396,48758,3346588,49226,3311398,12,1568,52203,3313221,45501,1664215,52213,4977436,,0,0,25808648
All CA Counties,2021-02-15,146773,6809169,64369,3410957,82304,3393702,37,1605,79809,3326635,66429,1730644,79843,5057279,,0,0,25808648
All CA Counties,2021-02-16,258037,7067206,122286,3533243,135631,3529333,23,1628,134907,3339224,122336,1852980,134925,5192204,,0,0,25808648
All CA Counties,2021-02-17,269319,7336525,134420,3667663,134769,3664102,38,1666,130487,3331932,137809,1990789,130517,5322721,,0,0,25808648
All CA Counties,2021-02-18,284011,7620536,148120,3815783,135755,3799857,22,1688,133837,3316685,149102,2139891,133855,5456576,,0,0,25808648
All CA Counties,2021-02-19,264414,7884950,153465,3969248,110830,3910687,19,1707,133445,3320048,130100,2269991,133463,5590039,,0,0,25808648
All CA Counties,2021-02-20,162323,8047273,103496,4072744,58186,3968873,16,1723,86345,3331523,74885,2344876,86360,5676399,,0,0,25808648
All CA Counties,2021-02-21,90832,8138105,73313,4146057,17448,3986321,16,1739,44717,3330659,45595,2390471,44731,5721130,,0,0,25808648
All CA Counties,2021-02-22,177750,8315855,118811,4264868,58814,4045135,23,1762,86648,3326921,90408,2480879,86670,5807800,,0,0,25808648
All CA Counties,2021-02-23,243921,8559776,128356,4393224,115450,4160585,22,1784,110506,3304886,132553,2613432,110518,5918318,,0,0,25808648
All CA Counties,2021-02-24,303782,8863558,153720,4546944,149938,4310523,19,1803,140492,3283215,162180,2775612,140509,6058827,,0,0,25808648
All CA Counties,2021-02-25,344304,9207862,170030,4716974,174110,4484633,23,1826,176885,3294039,166075,2941687,176899,6235726,,0,0,25808648
All CA Counties,2021-02-26,379033,9586895,176713,4893687,202129,4686762,28,1854,206957,3330594,170426,3112113,206981,6442707,,0,0,25808648
All CA Counties,2021-02-27,270766,9857661,131744,5025431,138909,4825671,55,1909,149420,3359802,120264,3232377,149472,6592179,,0,0,25808648
All CA Counties,2021-02-28,145490,10003151,87169,5112600,58251,4883922,24,1933,82296,3379543,62576,3294953,82317,6674496,,0,0,25808648
All CA Counties,2021-03-01,264527,10267678,140544,5253144,123119,5007041,444,2377,150040,3417231,112787,3407740,150475,6824971,,0,0,25808648
All CA Counties,2021-03-02,317099,10584777,159107,5412251,157571,5164612,90,2467,185548,3472595,130257,3537997,185621,7010592,,0,0,25808648
All CA Counties,2021-03-03,357631,10942408,177580,5589831,179454,5344066,152,2619,203046,3522763,153018,3691015,203186,7213778,,0,0,25808648
All CA Counties,2021-03-04,377945,11320353,191073,5780904,186220,5530286,165,2784,217315,3581333,158875,3849890,217445,7431223,,0,0,25808648
All CA Counties,2021-03-05,365616,11685969,177975,5958879,185617,5715903,1456,4240,221883,3662853,141808,3991698,223328,7654551,,0,0,25808648
All CA Counties,2021-03-06,272384,11958353,138781,6097660,124964,5840867,8234,12474,165859,3731527,105325,4097023,173999,7828550,,0,0,25808648
All CA Counties,2021-03-07,140804,12099157,82947,6180607,50439,5891306,7315,19789,85641,3769754,54694,4151717,92921,7921471,,0,0,25808648
All CA Counties,2021-03-08,234987,12334144,113905,6294512,108894,6000200,11668,31457,151091,3849743,82718,4234435,162707,8084178,,0,0,25808648
All CA Counties,2021-03-09,307318,12641462,146098,6440610,143594,6143794,17157,48614,169888,3900677,136007,4370442,186941,8271119,,0,0,25808648
All CA Counties,2021-03-10,339784,12981246,167863,6608473,145711,6289505,25720,74334,180425,3948851,157852,4528294,206026,8477145,,0,0,25808648
All CA Counties,2021-03-11,391906,13373152,189324,6797797,167808,6457313,34503,108837,197495,3987937,192789,4721083,231875,8709020,,0,0,25808648
All CA Counties,2021-03-12,410774,13783926,183203,6981000,179896,6637209,47256,156093,197524,4021034,211487,4932570,244584,8953604,,0,0,25808648
All CA Counties,2021-03-13,294935,14078861,128368,7109368,134228,6771437,32078,188171,155563,4070315,138237,5070807,187518,9141122,,0,0,25808648
All CA Counties,2021-03-14,160693,14239554,85195,7194563,59903,6831340,15494,203665,79277,4084216,80809,5151616,94710,9235832,,0,0,25808648
All CA Counties,2021-03-15,300039,14539593,143348,7337911,135097,6966437,21288,224953,160776,4128319,137881,5289497,181984,9417816,,0,0,25808648
All CA Counties,2021-03-16,382229,14921822,180287,7518198,183724,7150161,17949,242902,217723,4200968,162924,5452421,235573,9653389,,0,0,25808648
All CA Counties,2021-03-17,400170,15321992,198589,7716787,181836,7331997,19494,262396,243773,4309323,154768,5607189,263123,9916512,,0,0,25808648
All CA Counties,2021-03-18,416048,15738040,213250,7930037,183431,7515428,19090,281486,242226,4398619,171925,5779114,261221,10177733,,0,0,25808648
All CA Counties,2021-03-19,425116,16163156,224110,8154147,178212,7693640,22533,304019,241550,4480729,181832,5960946,263942,10441675,,0,0,25808648
All CA Counties,2021-03-20,305177,16468333,160503,8314650,127942,7821582,16542,320561,190095,4573558,113742,6074688,206571,10648246,,0,0,25808648
All CA Counties,2021-03-21,149114,16617447,102615,8417265,38633,7860215,7772,328333,87763,4608476,60558,6135246,95476,10743722,,0,0,25808648
All CA Counties,2021-03-22,281934,16899381,164150,8581415,106039,7966254,11521,339854,180229,4699774,100397,6235643,191695,10935417,,0,0,25808648
All CA Counties,2021-03-23,368816,17268197,203231,8784646,153978,8120232,11412,351266,221100,4785924,146307,6381950,232457,11167874,,0,0,25808648
All CA Counties,2021-03-24,399292,17667489,227800,9012446,158252,8278484,13043,364309,225867,4852992,171759,6553709,238827,11406701,,0,0,25808648
All CA Counties,2021-03-25,431507,18098996,237326,9249772,178355,8456839,15607,379916,237171,4913103,192551,6746260,252662,11659363,,0,0,25808648
All CA Counties,2021-03-26,450225,18549221,239965,9489737,193221,8650060,16813,396729,236593,4954460,211938,6958198,253295,11912658,,0,0,25808648
All CA Counties,2021-03-27,322673,18871894,171382,9661119,138881,8788941,12249,408978,159084,4963270,162439,7120637,171249,12083907,,0,0,25808648
All CA Counties,2021-03-28,174402,19046296,112118,9773237,58428,8847369,3787,412765,89321,4971878,84475,7205112,93083,12176990,,0,0,25808648
All CA Counties,2021-03-29,322405,19368701,172646,9945883,140041,8987410,9551,422316,173498,5007072,147793,7352905,182987,12359977,,0,0,25808648
All CA Counties,2021-03-30,412265,19780966,208384,10154267,184719,9172129,18916,441232,224820,5064676,185986,7538891,243590,12603567,,0,0,25808648
All CA Counties,2021-03-31,439170,20220136,237880,10392147,178384,9350513,22652,463884,238501,5126733,198934,7737825,260991,12864558,,0,0,25808648
All CA Counties,2021-04-01,509311,20729447,259577,10651724,206942,9557455,42298,506182,272921,5208025,233587,7971412,314879,13179437,,0,0,25808648
All CA Counties,2021-04-02,488502,21217949,237416,10889140,206021,9763476,44746,550928,257799,5281702,228659,8200071,302336,13481773,,0,0,25808648
All CA Counties,2021-04-03,337244,21555193,171545,11060685,122797,9886273,42654,593582,164957,5318075,171040,8371111,207413,13689186,,0,0,25808648
All CA Counties,2021-04-04,135077,21690270,70586,11131271,45014,9931287,19383,612965,57245,5317370,77265,8448376,76560,13765746,,0,0,25808648
All CA Counties,2021-04-05,367559,22057829,188387,11319658,137126,10068413,41769,654734,174889,5342511,191302,8639678,216443,13982189,,0,0,25808648
All CA Counties,2021-04-06,470725,22528554,238252,11557910,164866,10233279,67325,722059,223297,5387045,245778,8885456,290312,14272501,,0,0,25808648
All CA Counties,2021-04-07,486479,23015033,252020,11809930,161939,10395218,72214,794273,231213,5436499,253594,9139050,303048,14575549,,0,0,25808648
All CA Counties,2021-04-08,514080,23529113,258807,12068737,167769,10562987,87199,881472,237764,5486619,274403,9413453,324523,14900072,,0,0,25808648
All CA Counties,2021-04-09,509983,24039096,252980,12321717,174055,10737042,82608,964080,230102,5520819,278078,9691531,312278,15212350,,0,0,25808648
All CA Counties,2021-04-10,379190,24418286,172249,12493966,130155,10867197,76558,1040638,156602,5532322,221302,9912833,232805,15445155,,0,0,25808648
All CA Counties,2021-04-11,193285,24611571,108219,12602185,49772,10916969,35200,1075838,78814,5532383,113794,10026627,113855,15559010,,0,0,25808648
All CA Counties,2021-04-12,350090,24961661,179375,12781560,130706,11047675,39710,1115548,159028,5541377,189496,10216123,198490,15757500,,0,0,25808648
All CA Counties,2021-04-13,442484,25404145,247298,13028858,193957,11241632,984,1116532,243412,5588310,197412,10413535,244345,16001845,,0,0,25808648
All CA Counties,2021-04-14,462813,25866958,258990,13287848,203093,11444725,363,1116895,237548,5602964,223209,10636744,237863,16239708,,0,0,25808648
All CA Counties,2021-04-15,502857,26369815,292099,13579947,210030,11654755,370,1117265,276519,5655898,223912,10860656,276846,16516554,,0,0,25808648
All CA Counties,2021-04-16,489163,26858978,274121,13854068,214357,11869112,341,1117606,256147,5681555,230809,11091465,256466,16773020,,0,0,25808648
All CA Counties,2021-04-17,352651,27211629,197150,14051218,155149,12024261,88,1117694,197662,5725839,153450,11244915,197734,16970754,,0,0,25808648
All CA Counties,2021-04-18,166687,27378316,107759,14158977,58795,12083056,34,1117728,84133,5728169,81832,11326747,84162,17054916,,0,0,25808648
All CA Counties,2021-04-19,327605,27705921,187865,14346842,139285,12222341,128,1117856,151658,5705578,174344,11501091,151753,17206669,,0,0,25808648
All CA Counties,2021-04-20,424063,28129984,228957,14575799,194623,12416964,128,1117984,205661,5695023,216311,11717402,205756,17412425,,0,0,25808648
All CA Counties,2021-04-21,450019,28580003,259629,14835428,189621,12606585,377,1118361,213112,5674257,234171,11951573,213405,17625830,,0,0,25808648
All CA Counties,2021-04-22,467521,29047524,268233,15103661,198769,12805354,116,1118477,205884,5621057,259166,12210739,205966,17831796,,0,0,25808648
All CA Counties,2021-04-23,460234,29507758,263711,15367372,196069,13001423,118,1118595,206061,5575376,251818,12462557,206137,18037933,,0,0,25808648
All CA Counties,2021-04-24,334706,29842464,209228,15576600,125009,13126432,223,1118818,167582,5577686,165473,12628030,167783,18205716,,0,0,25808648
All CA Counties,2021-04-25,154596,29997060,101208,15677808,53181,13179613,102,1118920,81767,5587468,72071,12700101,81853,18287569,,0,0,25808648
All CA Counties,2021-04-26,313209,30310269,181985,15859793,129191,13308804,1663,1120583,134690,5547012,176738,12876839,136282,18423851,,0,0,25808648
All CA Counties,2021-04-27,382119,30692388,211371,16071164,163478,13472282,6915,1127498,151548,5476724,228669,13105508,158381,18582232,,0,0,25808648
All CA Counties,2021-04-28,369253,31061641,212451,16283615,148236,13620518,8260,1135758,149622,5416832,217670,13323178,157778,18740010,,0,0,25808648
All CA Counties,2021-04-29,380674,31442315,219669,16503284,152327,13772845,8405,1144163,137338,5321164,241314,13564492,145646,18885656,,0,0,25808648
All CA Counties,2021-04-30,394950,31837265,225790,16729074,159384,13932229,9494,1153657,148163,5234050,244631,13809123,157517,19043173,,0,0,25808648
All CA Counties,2021-05-01,260481,32097746,164148,16893222,89488,14021717,6652,1160309,94245,5170374,164431,13973554,100755,19143928,,0,0,25808648
All CA Counties,2021-05-02,120692,32218438,84524,16977746,32013,14053730,4100,1164409,41706,5137782,78351,14051905,45759,19189687,,0,0,25808648
All CA Counties,2021-05-03,256571,32475009,155590,17133336,91682,14145412,9092,1173501,76004,5043568,179201,14231106,84987,19274674,,0,0,25808648
All CA Counties,2021-05-04,334749,32809758,202771,17336107,121620,14267032,10164,1183665,96837,4914105,236349,14467455,106886,19381560,,0,0,25808648
All CA Counties,2021-05-05,346879,33156637,216348,17552455,119880,14386912,10396,1194061,96086,4771484,248978,14716433,106357,19487917,,0,0,25808648
All CA Counties,2021-05-06,364704,33521341,239040,17791495,114600,14501512,10842,1204903,90657,4600925,271946,14988379,101387,19589304,,0,0,25808648
All CA Counties,2021-05-07,361591,33882932,226557,18018052,124689,14626201,10129,1215032,96941,4445231,262642,15251021,106948,19696252,,0,0,25808648
All CA Counties,2021-05-08,239778,34122710,152661,18170713,79783,14705984,7192,1222224,64913,4343670,173590,15424611,72029,19768281,,0,0,25808648
All CA Counties,2021-05-09,98298,34221008,74318,18245031,20862,14726846,3067,1225291,24693,4298248,73144,15497755,27722,19796003,,0,0,25808648
All CA Counties,2021-05-10,213090,34434098,122430,18367461,82317,14809163,8173,1233464,51383,4197188,160506,15658261,59446,19855449,,0,0,25808648
All CA Counties,2021-05-11,282711,34716809,161840,18529301,111722,14920885,8956,1242420,72798,4070361,208464,15866725,81637,19937086,,0,0,25808648
All CA Counties,2021-05-12,279534,34996343,162504,18691805,107434,15028319,9369,1251789,73617,3948818,204404,16071129,82861,20019947,,0,0,25808648
All CA Counties,2021-05-13,326128,35322471,209966,18901771,108282,15136601,7653,1259442,121084,3873985,203470,16274599,128637,20148584,,0,0,25808648
All CA Counties,2021-05-14,352298,35674769,224958,19126729,117666,15254267,9458,1268900,135777,3804299,214779,16489378,145093,20293677,,0,0,25808648
All CA Counties,2021-05-15,287931,35962700,200537,19327266,81047,15335314,6221,1275121,117856,3759573,168691,16658069,123965,20417642,,0,0,25808648
All CA Counties,2021-05-16,145225,36107925,111317,19438583,30803,15366117,3043,1278164,58395,3734844,86126,16744195,61397,20479039,,0,0,25808648
All CA Counties,2021-05-17,247284,36355209,162371,19600954,77076,15443193,7688,1285852,96744,3689940,149237,16893432,104333,20583372,,0,0,25808648
All CA Counties,2021-05-18,290047,36645256,176139,19777093,106084,15549277,7675,1293527,111879,3632732,176635,17070067,119427,20702799,,0,0,25808648
All CA Counties,2021-05-19,284152,36929408,176794,19953887,99243,15648520,7928,1301455,114817,3587572,167767,17237834,122607,20825406,,0,0,25808648
All CA Counties,2021-05-20,272758,37202166,162842,20116729,101268,15749788,8482,1309937,102791,3530433,168283,17406117,111144,20936550,,0,0,25808648
All CA Counties,2021-05-21,292121,37494287,179088,20295817,104554,15854342,8302,1318239,108440,3465232,181810,17587927,116609,21053159,,0,0,25808648
All CA Counties,2021-05-22,210313,37704600,139162,20434979,64669,15919011,6372,1324611,88261,3438962,120830,17708757,94560,21147719,,0,0,25808648
All CA Counties,2021-05-23,92742,37797342,64467,20499446,25464,15944475,2766,1327377,39060,3427644,53114,17761871,41796,21189515,,0,0,25808648
All CA Counties,2021-05-24,175658,37973000,103397,20602843,64184,16008659,7964,1335341,67179,3395382,107287,17869158,75025,21264540,,0,0,25808648
All CA Counties,2021-05-25,194865,38167865,114250,20717093,72392,16081051,8099,1343440,74160,3358351,119156,17988314,82125,21346665,,0,0,25808648
All CA Counties,2021-05-26,190081,38357946,109040,20826133,72786,16153837,8082,1351522,73168,3324019,115354,18103668,81022,21427687,,0,0,25808648
All CA Counties,2021-05-27,177145,38535091,101302,20927435,67245,16221082,8459,1359981,70179,3296875,105671,18209339,78527,21506214,,0,0,25808648
All CA Counties,2021-05-28,194603,38729694,112084,21039519,74922,16296004,7461,1367442,82240,3275581,110889,18320228,89595,21595809,,0,0,25808648
All CA Counties,2021-05-29,109590,38839284,67124,21106643,38445,16334449,3946,1371388,49645,3270051,59058,18379286,53528,21649337,,0,0,25808648
All CA Counties,2021-05-30,48496,38887780,32020,21138663,13859,16348308,2564,1373952,20839,3266201,27211,18406497,23361,21672698,,0,0,25808648
All CA Counties,2021-05-31,20945,38908725,12344,21151007,7476,16355784,1030,1374982,6654,3260049,13814,18420311,7662,21680360,,0,0,25808648
All CA Counties,2021-06-01,174063,39082788,101436,21252443,65062,16420846,7403,1382385,60766,3216584,111450,18531761,67985,21748345,,0,0,25808648
All CA Counties,2021-06-02,146505,39229293,86815,21339258,52496,16473342,7009,1389394,54698,3187676,90490,18622251,61582,21809927,,0,0,25808648
All CA Counties,2021-06-03,175543,39404836,120092,21459350,48188,16521530,7125,1396519,52488,3125353,121832,18744083,59509,21869436,,0,0,25808648
All CA Counties,2021-06-04,205591,39610427,144728,21604078,54291,16575821,6401,1402920,60488,3048581,143568,18887651,66796,21936232,,0,0,25808648
All CA Counties,2021-06-05,161942,39772369,122266,21726344,33777,16609598,5784,1408704,43813,2981102,117002,19004653,49523,21985755,,0,0,25808648
All CA Counties,2021-06-06,65712,39838081,55286,21781630,8056,16617654,2304,1411008,16665,2951582,48452,19053105,18932,22004687,,0,0,25808648
All CA Counties,2021-06-07,140378,39978459,102947,21884577,31210,16648864,6050,1417058,40718,2899605,98655,19151760,46678,22051365,,0,0,25808648
All CA Counties,2021-06-08,162706,40141165,118026,22002603,37568,16686432,6959,1424017,47443,2839822,114097,19265857,54314,22105679,,0,0,25808648
All CA Counties,2021-06-09,157316,40298481,114461,22117064,35764,16722196,6914,1430931,42529,2775696,113456,19379313,49330,22155009,,0,0,25808648
All CA Counties,2021-06-10,151275,40449756,108705,22225769,34913,16757109,7495,1438426,42899,2718788,107189,19486502,50281,22205290,,0,0,25808648
All CA Counties,2021-06-11,164596,40614352,115638,22341407,41897,16799006,6912,1445338,50213,2662713,113116,19599618,57041,22262331,,0,0,25808648
All CA Counties,2021-06-12,119006,40733358,90141,22431548,24844,16823850,3928,1449266,32976,2614412,85151,19684769,36850,22299181,,0,0,25808648
All CA Counties,2021-06-13,45915,40779273,34260,22465808,9498,16833348,2106,1451372,11039,2593026,34501,19719270,13115,22312296,,0,0,25808648
All CA Counties,2021-06-14,118563,40897836,84338,22550146,27263,16860611,6798,1458170,38018,2558148,79597,19798867,44719,22357015,,0,0,25808648
All CA Counties,2021-06-15,136103,41033939,91921,22642067,35034,16895645,8995,1467165,44831,2521843,89986,19888853,53681,22410696,,0,0,25808648
All CA Counties,2021-06-16,125102,41159041,88148,22730215,28928,16924573,7844,1475009,42292,2490205,81642,19970495,50004,22460700,,0,0,25808648
All CA Counties,2021-06-17,119307,41278348,81986,22812201,28135,16952708,9032,1484041,41064,2463040,77139,20047634,49974,22510674,,0,0,25808648
All CA Counties,2021-06-18,134165,41412513,92765,22904966,33098,16985806,8154,1492195,47273,2432577,85776,20133410,55313,22565987,,0,0,25808648
All CA Counties,2021-06-19,79600,41492113,57727,22962693,17438,17003244,4351,1496546,29333,2416668,49539,20182949,33630,22599617,,0,0,25808648
All CA Counties,2021-06-20,32106,41524219,23982,22986675,6489,17009733,1586,1498132,11836,2410210,19853,20202802,13395,22613012,,0,0,25808648
All CA Counties,2021-06-21,74531,41598750,46519,23033194,21314,17031047,6545,1504677,37422,2417719,36340,20239142,43849,22656861,,0,0,25808648
All CA Counties,2021-06-22,104486,41703236,72706,23105900,25236,17056283,6412,1511089,39949,2400425,63564,20302706,46270,22703131,,0,0,25808648
All CA Counties,2021-06-23,97665,41800901,68675,23174575,22650,17078933,6184,1517273,39064,2387943,57587,20360293,45105,22748236,,0,0,25808648
All CA Counties,2021-06-24,94667,41895568,65919,23240494,22736,17101669,5860,1523133,37694,2375419,55954,20416247,43430,22791666,,0,0,25808648
All CA Counties,2021-06-25,109664,42005232,77458,23317952,26512,17128181,5537,1528670,44376,2360977,64274,20480521,49832,22841498,,0,0,25808648
All CA Counties,2021-06-26,70631,42075863,53237,23371189,14018,17142199,3251,1531921,28694,2351674,41197,20521718,31894,22873392,,0,0,25808648
All CA Counties,2021-06-27,32522,42108385,24998,23396187,5883,17148082,1589,1533510,13607,2348359,18487,20540205,15172,22888564,,0,0,25808648
All CA Counties,2021-06-28,74717,42183102,57676,23453863,12294,17160376,4605,1538115,32061,2343249,41695,20581900,36585,22925149,,0,0,25808648
All CA Counties,2021-06-29,87312,42270414,61857,23515720,20890,17181266,4468,1542583,36223,2333803,50055,20631955,40609,22965758,,0,0,25808648
All CA Counties,2021-06-30,83056,42353470,59440,23575160,19433,17200699,4043,1546626,36773,2329628,44900,20676855,40725,23006483,,0,0,25808648
All CA Counties,2021-07-01,78313,42431783,56039,23631199,17870,17218569,4244,1550870,33777,2324399,43149,20720004,37920,23044403,,0,0,25808648
