county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA and Non-CA Counties,2021-01-04,44831,611924,22547,459050,22284,152874,0,0,44745,611589,41,131,44745,611720,
All CA and Non-CA Counties,2021-01-05,58317,670241,30767,489817,27550,180424,0,0,52451,658338,5802,5933,52551,664271,
All CA and Non-CA Counties,2021-01-06,76359,746600,42240,532057,34119,214543,0,0,59883,701970,16292,22225,59924,724195,
All CA and Non-CA Counties,2021-01-07,96965,843565,55436,587493,41529,256072,0,0,63638,732520,33150,55375,63700,787895,
All CA and Non-CA Counties,2021-01-08,111993,955558,67613,655106,44380,300452,0,0,68041,756836,43801,99176,68117,856012,
All CA and Non-CA Counties,2021-01-09,45967,1001525,26274,681380,19693,320145,0,0,28927,768781,17013,116189,28958,884970,
All CA and Non-CA Counties,2021-01-10,24793,1026318,15152,696532,9641,329786,0,0,13358,770741,11417,127606,13377,898347,
All CA and Non-CA Counties,2021-01-11,108328,1134646,71928,768460,36400,366186,0,0,62888,788415,45392,172998,63066,961413,
All CA and Non-CA Counties,2021-01-12,118191,1252837,70112,838572,48079,414265,0,0,75102,820790,42977,215975,75352,1036765,
All CA and Non-CA Counties,2021-01-13,123569,1376406,64095,902667,59474,473739,0,0,88338,874081,35141,251116,88432,1125197,
All CA and Non-CA Counties,2021-01-14,128437,1504843,51324,953991,77113,550852,0,0,107980,961915,20337,271453,108171,1233368,
All CA and Non-CA Counties,2021-01-15,146815,1651658,53132,1007123,93683,644535,0,0,131035,1077520,15668,287121,131273,1364641,
All CA and Non-CA Counties,2021-01-16,83731,1735389,27813,1034936,55918,700453,0,0,75912,1145700,7787,294908,75967,1440608,
All CA and Non-CA Counties,2021-01-17,48869,1784258,17064,1052000,31805,732258,0,0,45124,1187137,3732,298640,45169,1485777,
All CA and Non-CA Counties,2021-01-18,89687,1873945,46938,1098938,42749,775007,0,0,69783,1237274,19827,318467,69964,1555741,
All CA and Non-CA Counties,2021-01-19,146560,2020505,74817,1173755,71743,846750,0,0,114383,1319916,32075,350542,114717,1670458,
All CA and Non-CA Counties,2021-01-20,168287,2188792,86131,1259886,82156,928906,0,0,132974,1418105,35060,385602,133249,1803707,
All CA and Non-CA Counties,2021-01-21,180392,2369184,80045,1339931,100347,1029253,0,0,160081,1558509,20063,405665,160467,1964174,
All CA and Non-CA Counties,2021-01-22,175541,2544725,70891,1410822,104650,1133903,0,0,160563,1704410,14825,420490,160726,2124900,
All CA and Non-CA Counties,2021-01-23,114346,2659071,49855,1460677,64491,1198394,0,0,101527,1793312,12749,433239,101651,2226551,
All CA and Non-CA Counties,2021-01-24,61834,2720905,29681,1490358,32153,1230547,0,0,57042,1845667,4754,437993,57109,2283660,
All CA and Non-CA Counties,2021-01-25,150438,2871343,67590,1557948,82848,1313395,0,0,114065,1923907,36214,474207,114454,2398114,
All CA and Non-CA Counties,2021-01-26,175918,3047261,86177,1644125,89741,1403136,0,0,136992,2022406,38773,512980,137272,2535386,
All CA and Non-CA Counties,2021-01-27,188581,3235842,90693,1734818,97888,1501024,0,0,147879,2130162,40348,553328,148104,2683490,
All CA and Non-CA Counties,2021-01-28,194327,3430169,89923,1824741,104404,1605428,0,0,159108,2254618,34892,588220,159348,2842838,
All CA and Non-CA Counties,2021-01-29,189774,3619943,91608,1916349,98166,1703594,0,0,153694,2373067,35432,623652,153881,2996719,
All CA and Non-CA Counties,2021-01-30,129045,3748988,57983,1974332,71062,1774656,0,0,113196,2470746,15669,639321,113348,3110067,
All CA and Non-CA Counties,2021-01-31,72471,3821459,41256,2015588,31215,1805871,0,0,67351,2533099,5058,644379,67411,3177478,
All CA and Non-CA Counties,2021-02-01,168214,3989673,78481,2094069,89733,1895604,0,0,126071,2617371,41931,686310,126203,3303681,
All CA and Non-CA Counties,2021-02-02,193493,4183166,80636,2174705,112857,2008461,0,0,147559,2719555,45601,731911,147785,3451466,
All CA and Non-CA Counties,2021-02-03,219960,4403126,98125,2272830,121835,2130296,0,0,163877,2828168,55520,787431,164133,3615599,
All CA and Non-CA Counties,2021-02-04,236567,4639693,102728,2375558,133839,2264135,0,0,174063,2940713,61886,849317,174431,3790030,
All CA and Non-CA Counties,2021-02-05,254637,4894330,109240,2484798,145397,2409532,0,0,173785,3035073,79976,929293,174336,3964366,
All CA and Non-CA Counties,2021-02-06,160594,5054924,77236,2562034,83358,2492890,0,0,125063,3125355,35283,964576,125565,4089931,
All CA and Non-CA Counties,2021-02-07,69329,5124253,45207,2607241,24122,2517012,0,0,52695,3161970,16533,981109,53148,4143079,
All CA and Non-CA Counties,2021-02-08,187171,5311424,92686,2699927,94485,2611497,0,0,123988,3224035,62679,1043788,124744,4267823,
All CA and Non-CA Counties,2021-02-09,216588,5528012,104036,2803963,112552,2724049,0,0,129822,3269093,85942,1129730,131000,4398823,
All CA and Non-CA Counties,2021-02-10,256076,5784088,122322,2926285,133754,2857803,0,0,140551,3296546,114625,1244355,142078,4540901,
All CA and Non-CA Counties,2021-02-11,272259,6056347,134433,3060718,137826,2995629,0,0,148040,3323466,122953,1367308,149873,4690774,
All CA and Non-CA Counties,2021-02-12,280279,6336626,122164,3182882,158115,3153744,0,0,151259,3349142,127982,1495290,153658,4844432,
All CA and Non-CA Counties,2021-02-13,171355,6507981,78911,3261793,92444,3246188,0,0,94933,3370047,75997,1571287,96902,4941334,
All CA and Non-CA Counties,2021-02-14,97534,6605515,48382,3310175,49152,3295340,0,0,52945,3380153,44387,1615674,54493,4995827,
All CA and Non-CA Counties,2021-02-15,146127,6751642,64506,3374681,81621,3376961,0,0,80405,3398427,65269,1680943,83543,5079370,
All CA and Non-CA Counties,2021-02-16,257450,7009092,121984,3496665,135466,3512427,0,0,136468,3417469,120527,1801470,139569,5218939,
All CA and Non-CA Counties,2021-02-17,267256,7276348,133190,3629855,134066,3646493,0,0,131432,3416951,135174,1936644,134656,5353595,
All CA and Non-CA Counties,2021-02-18,282305,7558653,147557,3777412,134748,3781241,0,0,135046,3409849,146392,2083036,139290,5492885,
All CA and Non-CA Counties,2021-02-19,262975,7821628,153108,3930520,109867,3891108,0,0,134497,3418619,127811,2210847,136581,5629466,
All CA and Non-CA Counties,2021-02-20,160202,7981830,102886,4033406,57316,3948424,0,0,86814,3434395,73026,2283873,88802,5718268,
All CA and Non-CA Counties,2021-02-21,89777,8071607,72895,4106301,16882,3965306,0,0,45386,3437264,44066,2327939,46935,5765203,
All CA and Non-CA Counties,2021-02-22,174785,8246392,117379,4223680,57406,4022712,0,0,86306,3437311,87985,2415924,88032,5853235,
All CA and Non-CA Counties,2021-02-23,240491,8486883,127110,4350790,113381,4136093,0,0,110480,3424730,129070,2544994,116489,5969724,
All CA and Non-CA Counties,2021-02-24,297456,8784339,150842,4501632,146614,4282707,0,0,139811,3415312,156790,2701784,147372,6117096,
All CA and Non-CA Counties,2021-02-25,333398,9117737,164712,4666344,168686,4451393,0,0,173747,3438833,158788,2860572,182309,6299405,
All CA and Non-CA Counties,2021-02-26,366638,9484375,171445,4837789,195193,4646586,0,0,203026,3486690,162459,3023031,210316,6509721,
All CA and Non-CA Counties,2021-02-27,260585,9744960,126715,4964504,133841,4780427,29,29,146711,3524736,113115,3136146,151161,6660882,
All CA and Non-CA Counties,2021-02-28,139115,9884075,82944,5047448,56157,4836584,14,43,80474,3549939,58135,3194281,83338,6744220,
All CA and Non-CA Counties,2021-03-01,251036,10135111,134031,5181479,116853,4953437,152,195,142923,3589854,107181,3301462,147096,6891316,
All CA and Non-CA Counties,2021-03-02,298200,10433311,149631,5331110,148535,5101972,34,229,177714,3654649,119843,3421305,184638,7075954,
All CA and Non-CA Counties,2021-03-03,344862,10778173,170991,5502101,173801,5275773,70,299,197393,3712793,146633,3567938,204777,7280731,
All CA and Non-CA Counties,2021-03-04,361830,11140003,182334,5684435,179389,5455162,107,406,210655,3780318,150269,3718207,217794,7498525,
All CA and Non-CA Counties,2021-03-05,348197,11488200,170804,5855239,176242,5631404,1151,1557,215830,3873120,131446,3849653,224248,7722773,
All CA and Non-CA Counties,2021-03-06,265213,11753413,135884,5991123,121302,5752706,8027,9584,164303,3949709,100421,3950074,177010,7899783,
All CA and Non-CA Counties,2021-03-07,130888,11884301,79847,6070970,46793,5799499,4248,13832,81437,3989840,49217,3999291,89348,7989131,
All CA and Non-CA Counties,2021-03-08,225568,12109869,110538,6181508,104266,5903765,10764,24596,147683,4075847,77388,4076679,163395,8152526,
All CA and Non-CA Counties,2021-03-09,299337,12409206,143063,6324571,140011,6043776,16263,40859,167540,4132428,131223,4207902,187804,8340330,
All CA and Non-CA Counties,2021-03-10,330619,12739825,164383,6488954,141115,6184891,25121,65980,178807,4189430,151013,4358915,208015,8548345,
All CA and Non-CA Counties,2021-03-11,386625,13126450,187302,6676256,165130,6350021,34193,100173,197805,4237843,187721,4546636,236134,8784479,
All CA and Non-CA Counties,2021-03-12,405178,13531628,181974,6858230,176048,6526069,47156,147329,198551,4281961,205624,4752260,249742,9034221,
All CA and Non-CA Counties,2021-03-13,290628,13822256,127697,6985927,131248,6657317,31683,179012,157727,4343154,132364,4884624,193557,9227778,
All CA and Non-CA Counties,2021-03-14,158605,13980861,84488,7070415,58650,6715967,15467,194479,79466,4361538,78775,4963399,97159,9324937,
All CA and Non-CA Counties,2021-03-15,296965,14277826,142158,7212573,133623,6849590,21184,215663,160592,4411223,135472,5098871,185157,9510094,
All CA and Non-CA Counties,2021-03-16,380415,14658241,179686,7392259,182871,7032461,17858,233521,219291,4491294,160233,5259104,240304,9750398,
All CA and Non-CA Counties,2021-03-17,396235,15054476,197802,7590061,179326,7211787,19107,252628,244495,4606621,150754,5409858,266081,10016479,
All CA and Non-CA Counties,2021-03-18,413682,15468158,213013,7803074,181728,7393515,18941,271569,244179,4703591,168248,5578106,265218,10281697,
All CA and Non-CA Counties,2021-03-19,421740,15889898,222605,8025679,176717,7570232,22418,293987,243882,4795192,176727,5754833,268328,10550025,
All CA and Non-CA Counties,2021-03-20,302235,16192133,159225,8184904,126947,7697179,16063,310050,191370,4894061,110047,5864880,208916,10758941,
All CA and Non-CA Counties,2021-03-21,147425,16339558,101790,8286694,38001,7735180,7634,317684,88906,4933909,58068,5922948,97916,10856857,
All CA and Non-CA Counties,2021-03-22,279118,16618676,162783,8449477,105000,7840180,11335,329019,181161,5032391,97048,6019996,195530,11052387,
All CA and Non-CA Counties,2021-03-23,366514,16985190,202042,8651519,153056,7993236,11416,340435,224630,5130190,140833,6160829,238632,11291019,
All CA and Non-CA Counties,2021-03-24,397238,17382428,227011,8878530,157212,8150448,13015,353450,230333,5210097,165501,6326330,245408,11536427,
All CA and Non-CA Counties,2021-03-25,428766,17811194,235689,9114219,177632,8328080,15445,368895,243239,5286872,184037,6510367,260812,11797239,
All CA and Non-CA Counties,2021-03-26,444097,18255291,237404,9351623,190289,8518369,16404,385299,239743,5342900,202931,6713298,258959,12056198,
All CA and Non-CA Counties,2021-03-27,320524,18575815,170245,9521868,138239,8656608,12040,397339,161957,5361513,157613,6870911,176226,12232424,
All CA and Non-CA Counties,2021-03-28,173395,18749210,111121,9632989,58507,8715115,3767,401106,90699,5376153,82179,6953090,96819,12329243,
All CA and Non-CA Counties,2021-03-29,317562,19066772,170136,9803125,137922,8853037,9504,410610,176149,5423788,140507,7093597,188142,12517385,
All CA and Non-CA Counties,2021-03-30,407686,19474458,206618,10009743,182159,9035196,18909,429519,228821,5495301,177953,7271550,249466,12766851,
All CA and Non-CA Counties,2021-03-31,435044,19909502,236609,10246352,175647,9210843,22788,452307,241148,5567513,192689,7464239,264901,13031752,
All CA and Non-CA Counties,2021-04-01,502625,20412127,257752,10504104,203295,9414138,41578,493885,276302,5661686,224682,7688921,318855,13350607,
All CA and Non-CA Counties,2021-04-02,484989,20897116,236673,10740777,203694,9617832,44622,538507,262564,5749348,221014,7909935,308676,13659283,
All CA and Non-CA Counties,2021-04-03,337256,21234372,172466,10913243,122014,9739846,42776,581283,168148,5792917,168359,8078294,211928,13871211,
All CA and Non-CA Counties,2021-04-04,134588,21368960,70178,10983421,45075,9784921,19335,600618,59109,5796324,75114,8153408,78521,13949732,
All CA and Non-CA Counties,2021-04-05,359420,21728380,185104,11168525,133612,9918533,40704,641322,176304,5833365,182302,8335710,219343,14169075,
All CA and Non-CA Counties,2021-04-06,467143,22195523,237032,11405557,162669,10081202,67442,708764,225421,5887343,240652,8576362,294630,14463705,
All CA and Non-CA Counties,2021-04-07,483732,22679255,251579,11657136,160158,10241360,71995,780759,233890,5945378,248732,8825094,306767,14770472,
All CA and Non-CA Counties,2021-04-08,510435,23189690,257699,11914835,165968,10407328,86768,867527,239106,6003331,269970,9095064,327923,15098395,
All CA and Non-CA Counties,2021-04-09,505727,23695417,252122,12166957,171213,10578541,82392,949919,231717,6047499,272787,9367851,316955,15415350,
All CA and Non-CA Counties,2021-04-10,376676,24072093,171863,12338820,128332,10706873,76481,1026400,156987,6064673,218831,9586682,236005,15651355,
All CA and Non-CA Counties,2021-04-11,191629,24263722,107365,12446185,49507,10756380,34757,1061157,78791,6068556,112434,9699116,116317,15767672,
All CA and Non-CA Counties,2021-04-12,346347,24610069,178183,12624368,129231,10885611,38933,1100090,159655,6085054,185590,9884706,202088,15969760,
All CA and Non-CA Counties,2021-04-13,441449,25051518,247638,12872006,192823,11078434,988,1101078,246013,6140792,194277,10078983,250015,16219775,
All CA and Non-CA Counties,2021-04-14,461312,25512830,259155,13131161,201859,11280293,298,1101376,240293,6166223,219681,10298664,245112,16464887,
All CA and Non-CA Counties,2021-04-15,502721,26015551,293206,13424367,209203,11489496,312,1101688,280733,6229821,220288,10518952,283886,16748773,
All CA and Non-CA Counties,2021-04-16,487202,26502753,274065,13698432,212816,11702312,321,1102009,259570,6266031,226124,10745076,262334,17011107,
All CA and Non-CA Counties,2021-04-17,352469,26855222,197564,13895996,154837,11857149,68,1102077,200564,6318930,150898,10895974,203797,17214904,
All CA and Non-CA Counties,2021-04-18,163991,27019213,105379,14001375,58593,11915742,19,1102096,83952,6326401,79544,10975518,87015,17301919,
All CA and Non-CA Counties,2021-04-19,327897,27347110,188152,14189527,139643,12055385,102,1102198,155127,6311798,171701,11147219,157098,17459017,
All CA and Non-CA Counties,2021-04-20,425193,27772303,229386,14418913,195725,12251110,82,1102280,210429,6311876,213517,11360736,213595,17672612,
All CA and Non-CA Counties,2021-04-21,447370,28219673,257724,14676637,189368,12440478,278,1102558,214165,6298303,231455,11592191,217882,17890494,
All CA and Non-CA Counties,2021-04-22,463506,28683179,266223,14942860,197197,12637675,86,1102644,206150,6252027,255755,11847946,209479,18099973,
All CA and Non-CA Counties,2021-04-23,454841,29138020,260998,15203858,193748,12831423,95,1102739,205995,6214232,247263,12095209,209468,18309441,
All CA and Non-CA Counties,2021-04-24,331248,29469268,208347,15412205,122712,12954135,189,1102928,167742,6222990,162458,12257667,171216,18480657,
All CA and Non-CA Counties,2021-04-25,153017,29622285,100050,15512255,52890,13007025,77,1103005,81689,6235425,70807,12328474,83242,18563899,
All CA and Non-CA Counties,2021-04-26,309933,29932218,179776,15692031,128573,13135598,1584,1104589,135484,6203670,173337,12501811,141582,18705481,
All CA and Non-CA Counties,2021-04-27,379394,30311612,209533,15901564,162842,13298440,7019,1111608,153082,6141914,225049,12726860,163293,18868774,
All CA and Non-CA Counties,2021-04-28,364650,30676262,209940,16111504,146365,13444805,8345,1119953,150484,6090199,212904,12939764,161189,19029963,
All CA and Non-CA Counties,2021-04-29,374014,31050276,216590,16328094,149040,13593845,8384,1128337,138069,6003940,234591,13174355,148332,19178295,
All CA and Non-CA Counties,2021-04-30,386798,31437074,222587,16550681,154813,13748658,9398,1137735,147759,5925507,237586,13411941,159153,19337448,
All CA and Non-CA Counties,2021-05-01,252189,31689263,160756,16711437,84871,13833529,6562,1144297,91695,5866481,159510,13571451,100484,19437932,
All CA and Non-CA Counties,2021-05-02,118994,31808257,82952,16794389,32029,13865558,4013,1148310,41790,5835898,76755,13648206,46172,19484104,
All CA and Non-CA Counties,2021-05-03,257357,32065614,157735,16952124,90542,13956100,9080,1157390,78819,5747101,177583,13825789,88786,19572890,
All CA and Non-CA Counties,2021-05-04,337933,32403547,207383,17159507,120281,14076381,10269,1167659,100176,5622141,236589,14062378,111629,19684519,
All CA and Non-CA Counties,2021-05-05,343016,32746563,214612,17374119,117938,14194319,10466,1178125,97446,5486903,244222,14306600,108984,19793503,
All CA and Non-CA Counties,2021-05-06,359988,33106551,236095,17610214,112994,14307313,10899,1189024,92013,5326110,266207,14572807,105414,19898917,
All CA and Non-CA Counties,2021-05-07,357531,33464082,224394,17834608,122847,14430160,10290,1199314,97715,5177050,258324,14831131,109264,20008181,
All CA and Non-CA Counties,2021-05-08,236754,33700836,151110,17985718,78424,14508584,7220,1206534,65476,5080976,170241,15001372,74167,20082348,
All CA and Non-CA Counties,2021-05-09,96851,33797687,73279,18058997,20463,14529047,3109,1209643,25707,5039444,70793,15072165,29261,20111609,
