county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA and Non-CA Counties,2021-03-07,125586,11622359,76384,5922473,45111,5686514,4091,13372,78077,3977895,47345,3882589,86730,7860484,
All CA and Non-CA Counties,2021-03-08,217905,11840264,105102,6027575,102200,5788714,10603,23975,142202,4060376,75338,3957927,157819,8018303,
All CA and Non-CA Counties,2021-03-09,269993,12110257,117040,6144615,136864,5925578,16089,40064,145820,4104244,123743,4081670,167611,8185914,
All CA and Non-CA Counties,2021-03-10,316798,12427055,155521,6300136,137043,6062621,24234,64298,170699,4159175,145509,4227179,200440,8386354,
All CA and Non-CA Counties,2021-03-11,377532,12804587,182175,6482311,161871,6224492,33486,97784,194256,4209912,182420,4409599,233157,8619511,
All CA and Non-CA Counties,2021-03-12,393725,13198312,175935,6658246,171202,6395694,46588,144372,192435,4252425,200555,4610154,243068,8862579,
All CA and Non-CA Counties,2021-03-13,281881,13480193,123891,6782137,126756,6522450,31234,175606,152754,4311989,128711,4738865,188275,9050854,
All CA and Non-CA Counties,2021-03-14,154155,13634348,82230,6864367,56792,6579242,15133,190739,83317,4342228,70587,4809452,100826,9151680,
All CA and Non-CA Counties,2021-03-15,291238,13925586,138774,7003141,131678,6710920,20786,211525,159085,4394046,131477,4940929,183295,9334975,
All CA and Non-CA Counties,2021-03-16,373681,14299267,175583,7178724,180645,6891565,17453,228978,218401,4479184,154594,5095523,239732,9574707,
All CA and Non-CA Counties,2021-03-17,386277,14685544,191924,7370648,175795,7067360,18558,247536,239579,4594331,145973,5241496,261120,9835827,
All CA and Non-CA Counties,2021-03-18,401594,15087138,204636,7575284,178734,7246094,18224,265760,240733,4696560,159867,5401363,262096,10097923,
All CA and Non-CA Counties,2021-03-19,410315,15497453,215140,7790424,173319,7419413,21856,287616,240765,4793019,168670,5570033,265129,10363052,
All CA and Non-CA Counties,2021-03-20,294393,15791846,154954,7945378,123692,7543105,15747,303363,189793,4896483,104008,5674041,207472,10570524,
All CA and Non-CA Counties,2021-03-21,143220,15935066,98516,8043894,37235,7580340,7469,310832,90826,4945418,52101,5726142,101036,10671560,
All CA and Non-CA Counties,2021-03-22,271536,16206602,158382,8202276,102200,7682540,10954,321786,179730,5048484,91165,5817307,194231,10865791,
All CA and Non-CA Counties,2021-03-23,357543,16564145,195929,8398205,150680,7833220,10934,332720,230723,5166980,125985,5943292,244481,11110272,
All CA and Non-CA Counties,2021-03-24,388431,16952576,222226,8620431,153755,7986975,12450,345170,229793,5254965,157523,6100815,245508,11355780,
All CA and Non-CA Counties,2021-03-25,416977,17369553,228243,8848674,173968,8160943,14766,359936,241776,5339688,174021,6274836,258744,11614524,
All CA and Non-CA Counties,2021-03-26,432892,17802445,230804,9079478,186188,8347131,15900,375836,240477,5407758,191300,6466136,259370,11873894,
All CA and Non-CA Counties,2021-03-27,311629,18114074,165804,9245282,134436,8481567,11389,387225,160991,5432493,149905,6616041,174640,12048534,
All CA and Non-CA Counties,2021-03-28,168969,18283043,107520,9352802,57726,8539293,3723,390948,92966,5455470,75628,6691669,98605,12147139,
All CA and Non-CA Counties,2021-03-29,310985,18594028,167168,9519970,134960,8674253,8857,399805,177511,5511510,132821,6824490,188861,12336000,
All CA and Non-CA Counties,2021-03-30,398889,18992917,201484,9721454,179519,8853772,17886,417691,243411,5619869,154789,6979279,263148,12599148,
All CA and Non-CA Counties,2021-03-31,424898,19417815,231305,9952759,171793,9025565,21800,439491,244343,5707399,179711,7158990,267241,12866389,
All CA and Non-CA Counties,2021-04-01,487067,19904882,249825,10202584,198104,9223669,39138,478629,270792,5803306,215285,7374275,311192,13177581,
All CA and Non-CA Counties,2021-04-02,471417,20376299,230423,10433007,198351,9422020,42643,521272,258010,5893318,212331,7586606,302343,13479924,
All CA and Non-CA Counties,2021-04-03,328774,20705073,167635,10600642,119860,9541880,41279,562551,165360,5938554,162847,7749453,208083,13688007,
All CA and Non-CA Counties,2021-04-04,132991,20838064,69366,10670008,44648,9586528,18977,581528,59641,5944299,73115,7822568,78860,13766867,
All CA and Non-CA Counties,2021-04-05,351989,21190053,181352,10851360,131201,9717729,39436,620964,175435,5985913,175991,7998559,217605,13984472,
All CA and Non-CA Counties,2021-04-06,458625,21648678,233039,11084399,159545,9877274,66041,687005,223907,6044509,233910,8232469,292506,14276978,
All CA and Non-CA Counties,2021-04-07,473184,22121862,246557,11330956,156151,10033425,70476,757481,231880,6108659,240479,8472948,304629,14581607,
All CA and Non-CA Counties,2021-04-08,499810,22621672,252961,11583917,161941,10195366,84908,842389,236397,6169952,262410,8735358,323703,14905310,
All CA and Non-CA Counties,2021-04-09,489651,23111323,243930,11827847,165587,10360953,80134,922523,226880,6218678,261839,8997197,310565,15215875,
All CA and Non-CA Counties,2021-04-10,366343,23477666,168408,11996255,123517,10484470,74418,996941,154283,6238918,211429,9208626,231669,15447544,
All CA and Non-CA Counties,2021-04-11,187049,23664715,104464,12100719,48264,10532734,34321,1031262,77379,6244787,109364,9317990,115233,15562777,
All CA and Non-CA Counties,2021-04-12,339210,24003925,174896,12275615,126553,10659287,37761,1069023,158317,6264377,180057,9498047,199647,15762424,
All CA and Non-CA Counties,2021-04-13,431201,24435126,240879,12516494,189387,10848674,935,1069958,240595,6320041,189741,9687788,245405,16007829,
All CA and Non-CA Counties,2021-04-14,446987,24882113,251391,12767885,195324,11043998,272,1070230,234701,6349866,211254,9899042,241079,16248908,
All CA and Non-CA Counties,2021-04-15,485160,25367273,282501,13050386,202428,11246426,231,1070461,272607,6416168,211226,10110268,277528,16526436,
All CA and Non-CA Counties,2021-04-16,470771,25838044,265588,13315974,204877,11451303,306,1070767,252578,6454902,217113,10327381,255847,16782283,
All CA and Non-CA Counties,2021-04-17,336637,26174681,189693,13505667,146903,11598206,41,1070808,190792,6504453,145171,10472552,194722,16977005,
All CA and Non-CA Counties,2021-04-18,153385,26328066,96961,13602628,56408,11654614,16,1070824,80017,6515103,73015,10545567,83665,17060670,
All CA and Non-CA Counties,2021-04-19,317739,26645805,183367,13785995,134276,11788890,96,1070920,151215,6503750,165748,10711315,154395,17215065,
All CA and Non-CA Counties,2021-04-20,406899,27052704,216149,14002144,190702,11979592,48,1070968,203161,6509736,202833,10914148,208819,17423884,
All CA and Non-CA Counties,2021-04-21,420660,27473364,237749,14239893,182655,12162247,256,1071224,202754,6502036,216690,11130838,208990,17632874,
All CA and Non-CA Counties,2021-04-22,443939,27917303,252198,14492091,191667,12353914,74,1071298,199386,6465378,243339,11374177,206681,17839555,
All CA and Non-CA Counties,2021-04-23,433862,28351165,247511,14739602,186271,12540185,80,1071378,197016,6437459,235638,11609815,207719,18047274,
All CA and Non-CA Counties,2021-04-24,322578,28673743,204664,14944266,117754,12657939,160,1071538,164550,6452357,157203,11767018,172101,18219375,
All CA and Non-CA Counties,2021-04-25,149695,28823438,98509,15042775,51122,12709061,64,1071602,80199,6465896,69116,11836134,82655,18302030,
All CA and Non-CA Counties,2021-04-26,268216,29091654,155605,15198380,111208,12820269,1403,1073005,115981,6440362,151444,11987578,125910,18427940,
All CA and Non-CA Counties,2021-04-27,338820,29430474,185822,15384202,147414,12967683,5584,1078589,135761,6388474,202089,12189667,150201,18578141,
All CA and Non-CA Counties,2021-04-28,332313,29762787,188125,15572327,136370,13104053,7818,1086407,134035,6340700,197391,12387058,149617,18727758,
All CA and Non-CA Counties,2021-04-29,316594,30079381,182531,15754858,126814,13230867,7249,1093656,115061,6271043,200649,12587707,130992,18858750,
All CA and Non-CA Counties,2021-04-30,348684,30428065,200536,15955394,139644,13370511,8504,1102160,132529,6204583,215197,12802904,148737,19007487,
All CA and Non-CA Counties,2021-05-01,173605,30601670,111913,16067307,58412,13428923,3280,1105440,63201,6165811,109967,12912871,71195,19078682,
All CA and Non-CA Counties,2021-05-02,63854,30665524,49095,16116402,13646,13442569,1113,1106553,25307,6154900,38346,12951217,27435,19106117,
All CA and Non-CA Counties,2021-05-03,169121,30834645,98390,16214792,65955,13508524,4776,1111329,53608,6101481,114975,13066192,61556,19167673,
All CA and Non-CA Counties,2021-05-04,192972,31027617,121030,16335822,67500,13576024,4442,1115771,55014,6029972,137399,13203591,65890,19233563,
Outside California,2020-12-15,7,7,7,7,0,0,0,0,7,7,0,0,7,7,Not in California
Outside California,2020-12-16,265,272,265,272,0,0,0,0,265,272,0,0,265,272,Not in California
Outside California,2020-12-17,1599,1871,1599,1871,0,0,0,0,1599,1871,0,0,1599,1871,Not in California
Outside California,2020-12-18,2558,4429,2551,4422,7,7,0,0,2558,4429,0,0,2558,4429,Not in California
Outside California,2020-12-19,1039,5468,1038,5460,1,8,0,0,1039,5468,0,0,1039,5468,Not in California
Outside California,2020-12-20,675,6143,673,6133,2,10,0,0,675,6143,0,0,675,6143,Not in California
Outside California,2020-12-21,2192,8335,2189,8322,3,13,0,0,2192,8335,0,0,2192,8335,Not in California
Outside California,2020-12-22,2065,10400,1991,10313,74,87,0,0,2065,10400,0,0,2065,10400,Not in California
Outside California,2020-12-23,1520,11920,1387,11700,133,220,0,0,1520,11920,0,0,1520,11920,Not in California
Outside California,2020-12-24,804,12724,612,12312,192,412,0,0,804,12724,0,0,804,12724,Not in California
Outside California,2020-12-25,33,12757,29,12341,4,416,0,0,33,12757,0,0,33,12757,Not in California
Outside California,2020-12-26,308,13065,204,12545,104,520,0,0,308,13065,0,0,308,13065,Not in California
Outside California,2020-12-27,188,13253,73,12618,115,635,0,0,188,13253,0,0,188,13253,Not in California
Outside California,2020-12-28,1418,14671,900,13518,518,1153,0,0,1418,14671,0,0,1418,14671,Not in California
Outside California,2020-12-29,1551,16222,1017,14535,534,1687,0,0,1551,16222,0,0,1551,16222,Not in California
Outside California,2020-12-30,1926,18148,1235,15770,691,2378,0,0,1926,18148,0,0,1926,18148,Not in California
Outside California,2020-12-31,1121,19269,600,16370,521,2899,0,0,1120,19267,1,1,1120,19268,Not in California
Outside California,2021-01-01,111,19380,23,16393,88,2987,0,0,111,19378,0,1,111,19379,Not in California
Outside California,2021-01-02,240,19620,133,16526,107,3094,0,0,239,19616,1,2,239,19618,Not in California
Outside California,2021-01-03,170,19790,90,16616,80,3174,0,0,170,19786,0,2,170,19788,Not in California
Outside California,2021-01-04,1147,20937,511,17127,636,3810,0,0,1143,20929,0,2,1143,20931,Not in California
Outside California,2021-01-05,1540,22477,811,17938,729,4539,0,0,1349,22089,189,191,1349,22280,Not in California
Outside California,2021-01-06,2705,25182,1597,19535,1108,5647,0,0,1972,23331,730,921,1972,24252,Not in California
Outside California,2021-01-07,4143,29325,2535,22070,1608,7255,0,0,2488,24168,1653,2574,2490,26742,Not in California
Outside California,2021-01-08,4520,33845,2924,24994,1596,8851,0,0,2642,24945,1868,4442,2645,29387,Not in California
Outside California,2021-01-09,1318,35163,526,25520,792,9643,0,0,993,25616,324,4766,995,30382,Not in California
Outside California,2021-01-10,302,35465,181,25701,121,9764,0,0,182,25678,120,4886,182,30564,Not in California
Outside California,2021-01-11,3313,38778,2016,27717,1297,11061,0,0,1979,26323,1334,6220,1979,32543,Not in California
Outside California,2021-01-12,3879,42657,2313,30030,1566,12627,0,0,2336,27121,1539,7759,2337,34880,Not in California
Outside California,2021-01-13,3695,46352,1804,31834,1891,14518,0,0,2518,28464,1177,8936,2520,37400,Not in California
Outside California,2021-01-14,3756,50108,1278,33112,2478,16996,0,0,3114,30950,629,9565,3115,40515,Not in California
Outside California,2021-01-15,4279,54387,993,34105,3286,20282,0,0,3809,34302,457,10022,3809,44324,Not in California
Outside California,2021-01-16,2697,57084,382,34487,2315,22597,0,0,2528,36663,167,10189,2528,46852,Not in California
Outside California,2021-01-17,494,57578,148,34635,346,22943,0,0,445,37059,49,10238,445,47297,Not in California
Outside California,2021-01-18,1195,58773,767,35402,428,23371,0,0,739,37344,455,10693,740,48037,Not in California
Outside California,2021-01-19,4043,62816,1320,36722,2723,26094,0,0,3148,39600,895,11588,3151,51188,Not in California
Outside California,2021-01-20,4400,67216,1409,38131,2991,29085,0,0,3467,42137,931,12519,3468,54656,Not in California
Outside California,2021-01-21,4131,71347,1114,39245,3017,32102,0,0,3567,45155,549,13068,3567,58223,Not in California
Outside California,2021-01-22,4628,75975,1079,40324,3549,35651,0,0,4232,48996,392,13460,4233,62456,Not in California
Outside California,2021-01-23,2257,78232,331,40655,1926,37577,0,0,2094,50927,163,13623,2094,64550,Not in California
Outside California,2021-01-24,603,78835,244,40899,359,37936,0,0,525,51374,78,13701,525,65075,Not in California
Outside California,2021-01-25,4462,83297,1955,42854,2507,40443,0,0,3597,54110,862,14563,3598,68673,Not in California
Outside California,2021-01-26,5950,89247,2894,45748,3056,43499,0,0,5104,58376,845,15408,5111,73784,Not in California
Outside California,2021-01-27,4822,94069,2672,48420,2150,45649,0,0,4206,61971,612,16020,4207,77991,Not in California
Outside California,2021-01-28,5290,99359,2878,51298,2412,48061,0,0,4764,66220,515,16535,4764,82755,Not in California
Outside California,2021-01-29,4951,104310,3103,54401,1848,49909,0,0,4166,69610,781,17316,4171,86926,Not in California
Outside California,2021-01-30,4398,108708,2355,56756,2043,51952,0,0,4173,73562,222,17538,4174,91100,Not in California
Outside California,2021-01-31,3173,111881,2754,59510,419,52371,0,0,3118,76626,55,17593,3119,94219,Not in California
Outside California,2021-02-01,5483,117364,2569,62079,2914,55285,0,0,4790,80730,686,18279,4790,99009,Not in California
Outside California,2021-02-02,6761,124125,2166,64245,4595,59880,0,0,6041,86058,713,18992,6041,105050,Not in California
Outside California,2021-02-03,7324,131449,2080,66325,5244,65124,0,0,6459,91661,857,19849,6460,111510,Not in California
Outside California,2021-02-04,6798,138247,2177,68502,4621,69745,0,0,5809,96491,980,20829,5810,117320,Not in California
Outside California,2021-02-05,6813,145060,2217,70719,4596,74341,0,0,5751,101184,1058,21887,5751,123071,Not in California
Outside California,2021-02-06,4447,149507,2168,72887,2279,76620,0,0,3985,104719,453,22340,3988,127059,Not in California
Outside California,2021-02-07,2165,151672,1783,74670,382,77002,0,0,2088,106732,77,22417,2090,129149,Not in California
Outside California,2021-02-08,5233,156905,3270,77940,1963,78965,0,0,4179,109867,1044,23461,4179,133328,Not in California
Outside California,2021-02-09,4271,161176,1895,79835,2376,81341,0,0,2964,111547,1298,24759,2978,136306,Not in California
Outside California,2021-02-10,5542,166718,1868,81703,3674,85015,0,0,3098,112251,2436,27195,3140,139446,Not in California
Outside California,2021-02-11,4733,171451,2144,83847,2589,87604,0,0,3425,114394,1299,28494,3442,142888,Not in California
Outside California,2021-02-12,5213,176664,1917,85764,3296,90900,0,0,3392,115978,1813,30307,3397,146285,Not in California
Outside California,2021-02-13,2395,179059,692,86456,1703,92603,0,0,1853,117301,542,30849,1865,148150,Not in California
Outside California,2021-02-14,1323,180382,399,86855,924,93527,0,0,1085,118153,235,31084,1087,149237,Not in California
Outside California,2021-02-15,2507,182889,1508,88363,999,94526,0,0,1199,118061,1295,32379,1203,150440,Not in California
Outside California,2021-02-16,6435,189324,2888,91251,3547,98073,0,0,2613,116866,3812,36191,2617,153057,Not in California
Outside California,2021-02-17,5897,195221,2933,94184,2964,101037,0,0,1828,114634,4064,40255,1832,154889,Not in California
Outside California,2021-02-18,6368,201589,3663,97847,2705,103742,0,0,2040,112364,4311,44566,2041,156930,Not in California
Outside California,2021-02-19,5679,207268,3925,101772,1754,105496,0,0,2411,111513,3263,47829,2412,159342,Not in California
Outside California,2021-02-20,3238,210506,2584,104356,654,106150,0,0,1198,110674,2038,49867,1199,160541,Not in California
Outside California,2021-02-21,1784,212290,1568,105924,216,106366,0,0,618,110130,1162,51029,618,161159,Not in California
Outside California,2021-02-22,3457,215747,2530,108454,927,107293,0,0,1618,109915,1838,52867,1623,162782,Not in California
Outside California,2021-02-23,5840,221587,3232,111686,2608,109901,0,0,2302,108699,3532,56399,2316,165098,Not in California
Outside California,2021-02-24,6332,227919,3479,115165,2853,112754,0,0,2487,107351,3840,60239,2492,167590,Not in California
Outside California,2021-02-25,6894,234813,3485,118650,3409,116163,0,0,3120,106732,3743,63982,3124,170714,Not in California
Outside California,2021-02-26,6800,241613,3608,122258,3192,119355,0,0,3167,106345,3555,67537,3168,173882,Not in California
Outside California,2021-02-27,5293,246906,2553,124811,2739,122094,1,1,1847,104761,3435,70972,1851,175733,Not in California
Outside California,2021-02-28,2415,249321,1757,126568,657,122751,1,2,794,103937,1620,72592,796,176529,Not in California
Outside California,2021-03-01,4711,254032,2926,129494,1784,124535,1,3,1296,101831,3408,76000,1302,177831,Not in California
Outside California,2021-03-02,6178,260210,2002,131496,4176,128711,0,3,1869,99403,4299,80299,1871,179702,Not in California
Outside California,2021-03-03,7748,267958,2954,134450,4792,133503,2,5,2585,96843,5151,85450,2591,182293,Not in California
Outside California,2021-03-04,6710,274668,2831,137281,3875,137378,4,9,2324,94802,4371,89821,2330,184623,Not in California
