county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
All CA Counties,2021-01-23,115167,2698032,50433,1489607,64688,1206220,7,1132,101977,1788165,12846,449520,101982,2237685,,0,0,25807364
All CA Counties,2021-01-24,62315,2760347,29874,1519481,32418,1238638,2,1134,57281,1840625,4823,454343,57283,2294968,,0,0,25807364
All CA Counties,2021-01-25,151355,2911702,67950,1587431,83335,1321973,9,1143,113448,1916916,37165,491508,113456,2408424,,0,0,25807364
All CA Counties,2021-01-26,176516,3088218,86861,1674292,89596,1411569,11,1154,135559,2012306,40178,531686,135568,2543992,,0,0,25807364
All CA Counties,2021-01-27,190786,3279004,92188,1766480,98532,1510101,7,1161,148106,2118712,41706,573392,148112,2692104,,0,0,25807364
All CA Counties,2021-01-28,196681,3475685,90977,1857457,105622,1615723,9,1170,159291,2241637,36374,609766,159299,2851403,,0,0,25807364
All CA Counties,2021-01-29,191839,3667524,92095,1949552,99643,1715366,13,1183,154251,2359590,36309,646075,154262,3005665,,0,0,25807364
All CA Counties,2021-01-30,129216,3796740,57816,2007368,71355,1786721,6,1189,112765,2456358,16003,662078,112771,3118436,,0,0,25807364
All CA Counties,2021-01-31,72662,3869402,40839,2048207,31787,1818508,8,1197,67267,2518536,5096,667174,67274,3185710,,0,0,25807364
All CA Counties,2021-02-01,169051,4038453,78715,2126922,90023,1908531,119,1316,124907,2600297,43261,710435,125022,3310732,,0,0,25807364
All CA Counties,2021-02-02,193285,4231738,81237,2208159,111927,2020458,19,1335,145243,2698308,47248,757683,145259,3455991,,0,0,25807364
All CA Counties,2021-02-03,218893,4450631,98461,2306620,120310,2140768,12,1347,160686,2801885,57119,814802,160696,3616687,,0,0,25807364
All CA Counties,2021-02-04,235671,4686302,102525,2409145,133029,2273797,14,1361,170873,2909150,63621,878423,170886,3787573,,0,0,25807364
All CA Counties,2021-02-05,256084,4942386,108865,2518010,147085,2420882,17,1378,171721,2998027,82858,961281,171735,3959308,,0,0,25807364
All CA Counties,2021-02-06,161294,5103680,77160,2595170,84077,2504959,25,1403,124516,3086382,36183,997464,124538,4083846,,0,0,25807364
All CA Counties,2021-02-07,69533,5173213,45317,2640487,24183,2529142,14,1417,52195,3121492,17098,1014562,52208,4136054,,0,0,25807364
All CA Counties,2021-02-08,188495,5361708,92864,2733351,95513,2624655,22,1439,123030,3179973,64568,1079130,123049,4259103,,0,0,25807364
All CA Counties,2021-02-09,218312,5580020,105262,2838613,112923,2737578,25,1464,128509,3219550,88953,1168083,128530,4387633,,0,0,25807364
All CA Counties,2021-02-10,257375,5837395,122969,2961582,134209,2871787,17,1481,139103,3242109,116559,1284642,139118,4526751,,0,0,25807364
All CA Counties,2021-02-11,273960,6111355,134942,3096524,138894,3010681,29,1510,146465,3262710,125890,1410532,146491,4673242,,0,0,25807364
All CA Counties,2021-02-12,280789,6392144,122249,3218773,158402,3169083,31,1541,149241,3281895,130081,1540613,149266,4822508,,0,0,25807364
All CA Counties,2021-02-13,171780,6563924,78880,3297653,92824,3261907,10,1551,93630,3298052,77482,1618095,93639,4916147,,0,0,25807364
All CA Counties,2021-02-14,98010,6661934,48755,3346408,49227,3311134,12,1563,52139,3304658,45543,1663638,52149,4968296,,0,0,25807364
All CA Counties,2021-02-15,146772,6808706,64373,3410781,82298,3393432,37,1600,79688,3317946,66434,1730072,79722,5048018,,0,0,25807364
All CA Counties,2021-02-16,258016,7066722,122280,3533061,135617,3529049,23,1623,134676,3330263,122377,1852449,134694,5182712,,0,0,25807364
All CA Counties,2021-02-17,269315,7336037,134419,3667480,134766,3663815,38,1661,130189,3322525,137957,1990406,130219,5312931,,0,0,25807364
All CA Counties,2021-02-18,283998,7620035,148114,3815594,135750,3799565,22,1683,133554,3306928,149169,2139575,133572,5446503,,0,0,25807364
All CA Counties,2021-02-19,264400,7884435,153457,3969051,110826,3910391,19,1702,133240,3310046,130140,2269715,133258,5579761,,0,0,25807364
All CA Counties,2021-02-20,162328,8046763,103500,4072551,58186,3968577,16,1718,86264,3321391,74934,2344649,86279,5666040,,0,0,25807364
All CA Counties,2021-02-21,90832,8137595,73313,4145864,17448,3986025,16,1734,44627,3320400,45632,2390281,44641,5710681,,0,0,25807364
All CA Counties,2021-02-22,177742,8315337,118805,4264669,58812,4044837,23,1757,86519,3316488,90453,2480734,86541,5797222,,0,0,25807364
All CA Counties,2021-02-23,243913,8559250,128340,4393009,115461,4160298,21,1778,109852,3293250,133101,2613835,109863,5907085,,0,0,25807364
All CA Counties,2021-02-24,303759,8863009,153709,4546718,149927,4310225,19,1797,140113,3270996,162384,2776219,140130,6047215,,0,0,25807364
All CA Counties,2021-02-25,344297,9207306,170023,4716741,174110,4484335,23,1820,176618,3281452,166176,2942395,176632,6223847,,0,0,25807364
All CA Counties,2021-02-26,379017,9586323,176708,4893449,202118,4686453,28,1848,206577,3317421,170632,3113027,206601,6430448,,0,0,25807364
All CA Counties,2021-02-27,270755,9857078,131737,5025186,138905,4825358,55,1903,149144,3346346,120271,3233298,149196,6579644,,0,0,25807364
All CA Counties,2021-02-28,145480,10002558,87160,5112346,58251,4883609,24,1927,82211,3365992,62586,3295884,82232,6661876,,0,0,25807364
All CA Counties,2021-03-01,264511,10267069,140539,5252885,123109,5006718,444,2371,149886,3403502,112811,3408695,150321,6812197,,0,0,25807364
All CA Counties,2021-03-02,317050,10584119,159081,5411966,157548,5164266,89,2460,185232,3458386,130421,3539116,185305,6997502,,0,0,25807364
All CA Counties,2021-03-03,357606,10941725,177566,5589532,179445,5343711,152,2612,202472,3507586,153412,3692528,202612,7200114,,0,0,25807364
All CA Counties,2021-03-04,377915,11319640,191062,5780594,186204,5529915,165,2777,216655,3565002,159368,3851896,216784,7416898,,0,0,25807364
All CA Counties,2021-03-05,365578,11685218,177961,5958555,185598,5715513,1456,4233,221350,3645620,142177,3994073,222795,7639693,,0,0,25807364
All CA Counties,2021-03-06,272373,11957591,138775,6097330,124961,5840474,8232,12465,165726,3714126,105356,4099429,173862,7813555,,0,0,25807364
All CA Counties,2021-03-07,140801,12098392,82946,6180276,50438,5890912,7314,19779,85569,3752240,54734,4154163,92848,7906403,,0,0,25807364
All CA Counties,2021-03-08,234981,12333373,113903,6294179,108893,5999805,11667,31446,150922,3831954,82824,4236987,162538,8068941,,0,0,25807364
All CA Counties,2021-03-09,307307,12640680,146097,6440276,143585,6143390,17158,48604,169615,3882448,136172,4373159,186666,8255607,,0,0,25807364
All CA Counties,2021-03-10,339755,12980435,167856,6608132,145698,6289088,25713,74317,180024,3929946,158116,4531275,205614,8461221,,0,0,25807364
All CA Counties,2021-03-11,391886,13372321,189320,6797452,167797,6456885,34501,108818,197218,3968602,192932,4724207,231588,8692809,,0,0,25807364
All CA Counties,2021-03-12,410748,13783069,183189,6980641,179884,6636769,47257,156075,196878,4000555,211976,4936183,243929,8936738,,0,0,25807364
All CA Counties,2021-03-13,294922,14077991,128359,7109000,134227,6770996,32075,188150,155111,4048991,138623,5074806,187059,9123797,,0,0,25807364
All CA Counties,2021-03-14,160692,14238683,85195,7194195,59901,6830897,15495,203645,79212,4062787,80847,5155653,94643,9218440,,0,0,25807364
All CA Counties,2021-03-15,300030,14538713,143341,7337536,135096,6965993,21287,224932,160374,4106183,138180,5293833,181576,9400016,,0,0,25807364
All CA Counties,2021-03-16,382199,14920912,180273,7517809,183713,7149706,17945,242877,217420,4178380,163064,5456897,235261,9635277,,0,0,25807364
All CA Counties,2021-03-17,400142,15321054,198577,7716386,181823,7331529,19492,262369,243047,4285481,155290,5612187,262391,9897668,,0,0,25807364
All CA Counties,2021-03-18,416028,15737082,213246,7929632,183419,7514948,19089,281458,241435,4373362,172538,5784725,260419,10158087,,0,0,25807364
All CA Counties,2021-03-19,425095,16162177,224104,8153736,178203,7693151,22531,303989,240776,4454080,182437,5967162,263155,10421242,,0,0,25807364
All CA Counties,2021-03-20,305165,16467342,160493,8314229,127940,7821091,16542,320531,189556,4545883,114220,6081382,206023,10627265,,0,0,25807364
All CA Counties,2021-03-21,149105,16616447,102608,8416837,38632,7859723,7771,328302,87630,4580585,60633,6142015,95335,10722600,,0,0,25807364
All CA Counties,2021-03-22,281929,16898376,164148,8580985,106036,7965759,11521,339823,179833,4671168,100705,6242720,191288,10913888,,0,0,25807364
All CA Counties,2021-03-23,368792,17267168,203222,8784207,153967,8119726,11412,351235,220388,4756018,146892,6389612,231742,11145630,,0,0,25807364
All CA Counties,2021-03-24,399267,17666435,227784,9011991,158243,8277969,13043,364278,225661,4822792,171846,6561458,238620,11384250,,0,0,25807364
All CA Counties,2021-03-25,431493,18097928,237323,9249314,178345,8456314,15607,379885,236916,4882540,192659,6754117,252407,11636657,,0,0,25807364
All CA Counties,2021-03-26,450205,18548133,239956,9489270,193209,8649523,16815,396700,236412,4923654,211999,6966116,253113,11889770,,0,0,25807364
All CA Counties,2021-03-27,322663,18870796,171373,9660643,138879,8788402,12250,408950,158918,4932256,162477,7128593,171079,12060849,,0,0,25807364
All CA Counties,2021-03-28,174399,19045195,112116,9772759,58427,8846829,3787,412737,88522,4939326,85218,7213811,92288,12153137,,0,0,25807364
All CA Counties,2021-03-29,322381,19367576,172636,9945395,140028,8986857,9550,422287,173242,4974174,147881,7361692,182729,12335866,,0,0,25807364
All CA Counties,2021-03-30,412252,19779828,208384,10153779,184706,9171563,18916,441203,224453,5031213,186183,7547875,243222,12579088,,0,0,25807364
All CA Counties,2021-03-31,439158,20218986,237877,10391656,178374,9349937,22653,463856,238184,5092771,199118,7746993,260676,12839764,,0,0,25807364
All CA Counties,2021-04-01,509270,20728256,259562,10651218,206926,9556863,42290,506146,272532,5173431,233818,7980811,314478,13154242,,0,0,25807364
All CA Counties,2021-04-02,488472,21216728,237401,10888619,206011,9762874,44743,550889,257429,5246497,228893,8209704,301959,13456201,,0,0,25807364
All CA Counties,2021-04-03,337232,21553960,171540,11060159,122793,9885667,42653,593542,164670,5282368,171252,8380956,207123,13663324,,0,0,25807364
All CA Counties,2021-04-04,135069,21689029,70585,11130744,45011,9930678,19380,612922,57059,5281344,77394,8458350,76370,13739694,,0,0,25807364
All CA Counties,2021-04-05,367538,22056567,188376,11319120,137127,10067805,41764,654686,174533,5305875,191553,8649903,216084,13955778,,0,0,25807364
All CA Counties,2021-04-06,470702,22527269,238246,11557366,164854,10232659,67321,722007,222811,5349555,246132,8896035,289812,14245590,,0,0,25807364
All CA Counties,2021-04-07,486462,23013731,252010,11809376,161935,10394594,72214,794221,230692,5398104,253968,9150003,302517,14548107,,0,0,25807364
All CA Counties,2021-04-08,514055,23527786,258794,12068170,167766,10562360,87190,881411,237124,5447128,274839,9424842,323863,14871970,,0,0,25807364
All CA Counties,2021-04-09,509965,24037751,252970,12321140,174047,10736407,82608,964019,229495,5480262,278521,9703363,311655,15183625,,0,0,25807364
All CA Counties,2021-04-10,379155,24416906,172241,12493381,130137,10866544,76550,1040569,156186,5491040,221582,9924945,232360,15415985,,0,0,25807364
All CA Counties,2021-04-11,193275,24610181,108217,12601598,49769,10916313,35195,1075764,78441,5490419,114089,10039034,113468,15529453,,0,0,25807364
All CA Counties,2021-04-12,350082,24960263,179372,12780970,130704,11047017,39709,1115473,158546,5498510,189905,10228939,197996,15727449,,0,0,25807364
All CA Counties,2021-04-13,442461,25402724,247286,13028256,193947,11240964,984,1116457,242562,5543925,198080,10427019,243495,15970944,,0,0,25807364
All CA Counties,2021-04-14,462777,25865501,258973,13287229,203074,11444038,363,1116820,236790,5557257,223769,10650788,237101,16208045,,0,0,25807364
All CA Counties,2021-04-15,502823,26368324,292086,13579315,210012,11654050,369,1117189,275768,5608921,224428,10875216,276092,16484137,,0,0,25807364
All CA Counties,2021-04-16,489131,26857455,274104,13853419,214345,11868395,341,1117530,255505,5633456,231287,11106503,255822,16739959,,0,0,25807364
All CA Counties,2021-04-17,352634,27210089,197141,14050560,155142,12023537,88,1117618,197195,5676911,153812,11260315,197267,16937226,,0,0,25807364
All CA Counties,2021-04-18,166672,27376761,107753,14158313,58786,12082323,34,1117652,83782,5678591,82131,11342446,83811,17021037,,0,0,25807364
All CA Counties,2021-04-19,327588,27704349,187856,14346169,139278,12221601,127,1117779,151057,5654873,174868,11517314,151150,17172187,,0,0,25807364
All CA Counties,2021-04-20,424040,28128389,228947,14575116,194616,12416217,128,1117907,205062,5643289,216738,11734052,205154,17377341,,0,0,25807364
All CA Counties,2021-04-21,449987,28578376,259621,14834737,189599,12605816,374,1118281,212588,5621644,234522,11968574,212877,17590218,,0,0,25807364
All CA Counties,2021-04-22,467498,29045874,268223,15102960,198760,12804576,116,1118397,205236,5567309,259653,12228227,205318,17795536,,0,0,25807364
All CA Counties,2021-04-23,460206,29506080,263697,15366657,196056,13000632,118,1118515,205343,5520318,252410,12480637,205419,18000955,,0,0,25807364
All CA Counties,2021-04-24,334689,29840769,209219,15575876,125004,13125636,223,1118738,167086,5521815,165790,12646427,167287,18168242,,0,0,25807364
All CA Counties,2021-04-25,154592,29995361,101205,15677081,53180,13178816,102,1118840,81465,5531056,72309,12718736,81550,18249792,,0,0,25807364
All CA Counties,2021-04-26,313198,30308559,181979,15859060,129186,13308002,1663,1120503,134255,5489820,177083,12895819,135847,18385639,,0,0,25807364
All CA Counties,2021-04-27,382110,30690669,211366,16070426,163475,13471477,6915,1127418,151053,5418619,229087,13124906,157886,18543525,,0,0,25807364
All CA Counties,2021-04-28,369234,31059903,212449,16282875,148222,13619699,8260,1135678,149118,5357825,218065,13342971,157271,18700796,,0,0,25807364
All CA Counties,2021-04-29,380646,31440549,219654,16502529,152316,13772015,8404,1144082,136770,5261113,241790,13584761,145078,18845874,,0,0,25807364
All CA Counties,2021-04-30,394922,31835471,225779,16728308,159369,13931384,9492,1153574,147215,5172195,245486,13830247,156568,19002442,,0,0,25807364
All CA Counties,2021-05-01,260460,32095931,164137,16892445,89479,14020863,6651,1160225,93854,5107810,164746,13994993,100361,19102803,,0,0,25807364
All CA Counties,2021-05-02,120687,32216618,84518,16976963,32014,14052877,4100,1164325,41480,5074791,78550,14073543,45531,19148334,,0,0,25807364
All CA Counties,2021-05-03,256555,32473173,155580,17132543,91678,14144555,9091,1173416,75682,4979989,179464,14253007,84662,19232996,,0,0,25807364
All CA Counties,2021-05-04,334730,32807903,202762,17335305,121611,14266166,10163,1183579,96420,4849785,236672,14489679,106468,19339464,,0,0,25807364
All CA Counties,2021-05-05,346858,33154761,216336,17551641,119870,14386036,10397,1193976,95731,4706550,249236,14738915,106001,19445465,,0,0,25807364
All CA Counties,2021-05-06,364679,33519440,239022,17790663,114596,14500632,10842,1204818,90280,4535321,272239,15011154,101010,19546475,,0,0,25807364
All CA Counties,2021-05-07,361569,33881009,226546,18017209,124678,14625310,10129,1214947,96139,4378102,263362,15274516,106143,19652618,,0,0,25807364
All CA Counties,2021-05-08,239765,34120774,152654,18169863,79780,14705090,7191,1222138,64605,4275967,173852,15448368,71717,19724335,,0,0,25807364
All CA Counties,2021-05-09,98297,34219071,74320,18244183,20859,14725949,3067,1225205,24493,4230167,73320,15521688,27520,19751855,,0,0,25807364
All CA Counties,2021-05-10,213079,34432150,122422,18366605,82314,14808263,8173,1233378,51116,4128653,160691,15682379,59177,19811032,,0,0,25807364
All CA Counties,2021-05-11,282695,34714845,161834,18528439,111713,14919976,8956,1242334,72477,4001283,208685,15891064,81315,19892347,,0,0,25807364
All CA Counties,2021-05-12,279518,34994363,162494,18690933,107427,15027403,9369,1251703,73331,3879236,204619,16095683,82572,19974919,,0,0,25807364
All CA Counties,2021-05-13,326125,35320488,209964,18900897,108282,15135685,7653,1259356,120779,3803855,203712,16299395,128331,20103250,,0,0,25807364
All CA Counties,2021-05-14,352279,35672767,224948,19125845,117659,15253344,9458,1268814,135457,3733604,215024,16514419,144773,20248023,,0,0,25807364
All CA Counties,2021-05-15,287912,35960679,200525,19326370,81042,15334386,6219,1275033,117508,3688258,168961,16683380,123615,20371638,,0,0,25807364
All CA Counties,2021-05-16,145213,36105892,111309,19437679,30800,15365186,3043,1278076,58220,3663219,86262,16769642,61223,20432861,,0,0,25807364
All CA Counties,2021-05-17,247277,36353169,162367,19600046,77075,15442261,7688,1285764,96489,3617844,149451,16919093,104076,20536937,,0,0,25807364
All CA Counties,2021-05-18,290039,36643208,176135,19776181,106082,15548343,7674,1293438,111697,3560310,176776,17095869,119242,20656179,,0,0,25807364
All CA Counties,2021-05-19,284141,36927349,176791,19952972,99238,15647581,7927,1301365,114631,3514833,167893,17263762,122416,20778595,,0,0,25807364
All CA Counties,2021-05-20,272744,37200093,162833,20115805,101265,15748846,8481,1309846,102541,3457259,168465,17432227,110891,20889486,,0,0,25807364
All CA Counties,2021-05-21,292102,37492195,179077,20294882,104545,15853391,8302,1318148,108241,3391740,181928,17614155,116409,21005895,,0,0,25807364
All CA Counties,2021-05-22,210312,37702507,139159,20434041,64671,15918062,6372,1324520,88090,3365190,120938,17735093,94388,21100283,,0,0,25807364
All CA Counties,2021-05-23,92739,37795246,64465,20498506,25462,15943524,2767,1327287,38952,3353687,53191,17788284,41688,21141971,,0,0,25807364
All CA Counties,2021-05-24,175656,37970902,103394,20601900,64185,16007709,7964,1335251,67061,3321221,107373,17895657,74907,21216878,,0,0,25807364
All CA Counties,2021-05-25,194855,38165757,114243,20716143,72390,16080099,8098,1343349,74056,3284031,119209,18014866,82019,21298897,,0,0,25807364
All CA Counties,2021-05-26,190078,38355835,109040,20825183,72784,16152883,8081,1351430,73029,3249454,115461,18130327,80884,21379781,,0,0,25807364
All CA Counties,2021-05-27,177128,38532963,101296,20926479,67234,16220117,8459,1359889,70089,3222172,105716,18236043,78434,21458215,,0,0,25807364
All CA Counties,2021-05-28,194595,38727558,112079,21038558,74920,16295037,7460,1367349,82119,3200661,110981,18347024,89470,21547685,,0,0,25807364
All CA Counties,2021-05-29,109583,38837141,67119,21105677,38444,16333481,3945,1371294,49585,3195036,59093,18406117,53468,21601153,,0,0,25807364
All CA Counties,2021-05-30,48492,38885633,32017,21137694,13858,16347339,2564,1373858,20792,3191105,27245,18433362,23314,21624467,,0,0,25807364
All CA Counties,2021-05-31,20941,38906574,12343,21150037,7474,16354813,1030,1374888,6643,3184940,13816,18447178,7651,21632118,,0,0,25807364
All CA Counties,2021-06-01,174051,39080625,101423,21251460,65063,16419876,7403,1382291,60620,3141226,111553,18558731,67839,21699957,,0,0,25807364
All CA Counties,2021-06-02,146498,39227123,86812,21338272,52493,16472369,7009,1389300,54607,3112167,90551,18649282,61492,21761449,,0,0,25807364
All CA Counties,2021-06-03,175531,39402654,120086,21458358,48185,16520554,7124,1396424,52404,3049713,121877,18771159,59423,21820872,,0,0,25807364
All CA Counties,2021-06-04,205573,39608227,144716,21603074,54286,16574840,6401,1402825,60315,2972648,143688,18914847,66623,21887495,,0,0,25807364
All CA Counties,2021-06-05,161929,39770156,122258,21725332,33774,16608614,5783,1408608,43721,2905028,117050,19031897,49430,21936925,,0,0,25807364
All CA Counties,2021-06-06,65703,39835859,55279,21780611,8055,16616669,2304,1410912,16620,2875439,48476,19080373,18887,21955812,,0,0,25807364
All CA Counties,2021-06-07,140373,39976232,102944,21883555,31209,16647878,6050,1416962,40641,2823326,98712,19179085,46599,22002411,,0,0,25807364
All CA Counties,2021-06-08,162699,40138931,118023,22001578,37564,16685442,6959,1423921,47352,2763383,114166,19293251,54223,22056634,,0,0,25807364
All CA Counties,2021-06-09,157312,40296243,114459,22116037,35762,16721204,6914,1430835,42448,2699116,113516,19406767,49249,22105883,,0,0,25807364
All CA Counties,2021-06-10,151268,40447511,108700,22224737,34911,16756115,7495,1438330,42816,2642076,107238,19514005,50198,22156081,,0,0,25807364
All CA Counties,2021-06-11,164588,40612099,115633,22340370,41895,16798010,6911,1445241,50125,2585848,113179,19627184,56951,22213032,,0,0,25807364
All CA Counties,2021-06-12,119000,40731099,90134,22430504,24846,16822856,3928,1449169,32868,2537347,85243,19712427,36742,22249774,,0,0,25807364
All CA Counties,2021-06-13,45914,40777013,34260,22464764,9498,16832354,2106,1451275,10999,2515886,34536,19746963,13075,22262849,,0,0,25807364
All CA Counties,2021-06-14,118560,40895573,84338,22549102,27260,16859614,6798,1458073,37954,2480898,79643,19826606,44655,22307504,,0,0,25807364
All CA Counties,2021-06-15,136094,41031667,91914,22641016,35033,16894647,8994,1467067,44744,2444450,90037,19916643,53589,22361093,,0,0,25807364
All CA Counties,2021-06-16,125096,41156763,88146,22729162,28927,16923574,7844,1474911,42212,2412683,81690,19998333,49923,22411016,,0,0,25807364
All CA Counties,2021-06-17,119303,41276066,81983,22811145,28135,16951709,9031,1483942,40979,2385370,77199,20075532,49886,22460902,,0,0,25807364
All CA Counties,2021-06-18,134154,41410220,92759,22903904,33095,16984804,8152,1492094,47174,2354736,85845,20161377,55211,22516113,,0,0,25807364
All CA Counties,2021-06-19,79597,41489817,57725,22961629,17438,17002242,4350,1496444,29287,2338745,49575,20210952,33584,22549697,,0,0,25807364
All CA Counties,2021-06-20,32102,41521919,23980,22985609,6487,17008729,1586,1498030,11804,2332235,19872,20230824,13362,22563059,,0,0,25807364
All CA Counties,2021-06-21,74526,41596445,46514,23032123,21314,17030043,6545,1504575,37357,2339634,36384,20267208,43783,22606842,,0,0,25807364
All CA Counties,2021-06-22,104476,41700921,72698,23104821,25235,17055278,6411,1510986,39876,2322228,63599,20330807,46193,22653035,,0,0,25807364
All CA Counties,2021-06-23,97660,41798581,68670,23173491,22650,17077928,6184,1517170,38985,2309609,57642,20388449,45023,22698058,,0,0,25807364
All CA Counties,2021-06-24,94659,41893240,65914,23239405,22733,17100661,5860,1523030,37645,2297002,55987,20444436,43380,22741438,,0,0,25807364
All CA Counties,2021-06-25,109659,42002899,77455,23316860,26510,17127171,5537,1528567,44155,2282177,64436,20508872,49611,22791049,,0,0,25807364
All CA Counties,2021-06-26,70626,42073525,53233,23370093,14017,17141188,3251,1531818,28611,2272725,41259,20550131,31807,22822856,,0,0,25807364
All CA Counties,2021-06-27,32520,42106045,24996,23395089,5883,17147071,1589,1533407,13582,2269367,18505,20568636,15147,22838003,,0,0,25807364
All CA Counties,2021-06-28,74707,42180752,57669,23452758,12292,17159363,4605,1538012,32004,2264163,41731,20610367,36527,22874530,,0,0,25807364
All CA Counties,2021-06-29,87312,42268064,61856,23514614,20891,17180254,4468,1542480,36173,2254633,50089,20660456,40559,22915089,,0,0,25807364
All CA Counties,2021-06-30,83055,42351119,59442,23574056,19431,17199685,4042,1546522,36563,2250054,45092,20705548,40513,22955602,,0,0,25807364
All CA Counties,2021-07-01,78303,42429422,56033,23630089,17869,17217554,4242,1550764,33712,2244713,43192,20748740,37851,22993453,,0,0,25807364
