county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
All CA Counties,2021-01-23,115176,2698422,50436,1489822,64693,1206381,7,1138,101981,1788384,12851,449608,101986,2237992,,0,0,25905566
All CA Counties,2021-01-24,62321,2760743,29879,1519701,32419,1238800,2,1140,57288,1840852,4822,454430,57290,2295282,,0,0,25905566
All CA Counties,2021-01-25,151366,2912109,67958,1587659,83338,1322138,9,1149,113452,1917138,37174,491604,113460,2408742,,0,0,25905566
All CA Counties,2021-01-26,176539,3088648,86870,1674529,89610,1411748,11,1160,135570,2012527,40190,531794,135579,2544321,,0,0,25905566
All CA Counties,2021-01-27,190813,3279461,92198,1766727,98547,1510295,8,1168,148125,2118944,41715,573509,148132,2692453,,0,0,25905566
All CA Counties,2021-01-28,196733,3476194,90989,1857716,105661,1615956,9,1177,159313,2241862,36403,609912,159321,2851774,,0,0,25905566
All CA Counties,2021-01-29,191857,3668051,92108,1949824,99648,1715604,13,1190,154260,2359808,36325,646237,154271,3006045,,0,0,25905566
All CA Counties,2021-01-30,129224,3797275,57816,2007640,71362,1786966,6,1196,112767,2456576,16005,662242,112773,3118818,,0,0,25905566
All CA Counties,2021-01-31,72672,3869947,40847,2048487,31789,1818755,8,1204,67275,2518759,5099,667341,67282,3186100,,0,0,25905566
All CA Counties,2021-02-01,169082,4039029,78723,2127210,90045,1908800,119,1323,124919,2600516,43277,710618,125034,3311134,,0,0,25905566
All CA Counties,2021-02-02,193302,4232331,81248,2208458,111934,2020734,20,1343,145252,2698529,47256,757874,145269,3456403,,0,0,25905566
All CA Counties,2021-02-03,218917,4451248,98462,2306920,120332,2141066,12,1355,160702,2802116,57125,814999,160712,3617115,,0,0,25905566
All CA Counties,2021-02-04,235689,4686937,102529,2409449,133043,2274109,14,1369,170880,2909376,63633,878632,170893,3788008,,0,0,25905566
All CA Counties,2021-02-05,256121,4943058,108871,2518320,147117,2421226,17,1386,171741,2998258,82873,961505,171755,3959763,,0,0,25905566
All CA Counties,2021-02-06,161302,5104360,77161,2595481,84083,2505309,25,1411,124518,3086611,36187,997692,124540,4084303,,0,0,25905566
All CA Counties,2021-02-07,69544,5173904,45325,2640806,24185,2529494,14,1425,52204,3121731,17097,1014789,52217,4136520,,0,0,25905566
All CA Counties,2021-02-08,188509,5362413,92869,2733675,95522,2625016,22,1447,123037,3180210,64577,1079366,123056,4259576,,0,0,25905566
All CA Counties,2021-02-09,218325,5580738,105270,2838945,112927,2737943,25,1472,128519,3219792,88958,1168324,128540,4388116,,0,0,25905566
All CA Counties,2021-02-10,257390,5838128,122967,2961912,134222,2872165,18,1490,139108,3242350,116566,1284890,139124,4527240,,0,0,25905566
All CA Counties,2021-02-11,273986,6112114,134954,3096866,138908,3011073,29,1519,146476,3262946,125906,1410796,146502,4673742,,0,0,25905566
All CA Counties,2021-02-12,280814,6392928,122259,3219125,158417,3169490,31,1550,149258,3282139,130090,1540886,149283,4823025,,0,0,25905566
All CA Counties,2021-02-13,171803,6564731,78887,3298012,92840,3262330,10,1560,93640,3298296,77492,1618378,93649,4916674,,0,0,25905566
All CA Counties,2021-02-14,98016,6662747,48763,3346775,49225,3311555,12,1572,52140,3304898,45548,1663926,52150,4968824,,0,0,25905566
All CA Counties,2021-02-15,146783,6809530,64372,3411147,82311,3393866,37,1609,79694,3318182,66444,1730370,79728,5048552,,0,0,25905566
All CA Counties,2021-02-16,258045,7067575,122290,3533437,135634,3529500,23,1632,134681,3330484,122397,1852767,134699,5183251,,0,0,25905566
All CA Counties,2021-02-17,269336,7336911,134428,3667865,134777,3664277,38,1670,130191,3322731,137974,1990741,130221,5313472,,0,0,25905566
All CA Counties,2021-02-18,284028,7620939,148134,3815999,135758,3800035,22,1692,133561,3307121,149189,2139930,133579,5447051,,0,0,25905566
All CA Counties,2021-02-19,264422,7885361,153467,3969466,110836,3910871,19,1711,133250,3310238,130151,2270081,133268,5580319,,0,0,25905566
All CA Counties,2021-02-20,162338,8047699,103500,4072966,58196,3969067,16,1727,86267,3321578,74942,2345023,86282,5666601,,0,0,25905566
All CA Counties,2021-02-21,90842,8138541,73322,4146288,17449,3986516,16,1743,44624,3320571,45645,2390668,44638,5711239,,0,0,25905566
All CA Counties,2021-02-22,177755,8316296,118813,4265101,58817,4045333,23,1766,86522,3316652,90463,2481131,86544,5797783,,0,0,25905566
All CA Counties,2021-02-23,243939,8560235,128363,4393464,115458,4160791,23,1789,109862,3293406,133121,2614252,109875,5907658,,0,0,25905566
All CA Counties,2021-02-24,303801,8864036,153729,4547193,149944,4310735,19,1808,140129,3271147,162405,2776657,140146,6047804,,0,0,25905566
All CA Counties,2021-02-25,344323,9208359,170037,4717230,174122,4484857,23,1831,176628,3281596,166193,2942850,176642,6224446,,0,0,25905566
All CA Counties,2021-02-26,379052,9587411,176724,4893954,202137,4686994,28,1859,206591,3317558,170653,3113503,206615,6431061,,0,0,25905566
All CA Counties,2021-02-27,270786,9858197,131755,5025709,138917,4825911,55,1914,149158,3346482,120286,3233789,149210,6580271,,0,0,25905566
All CA Counties,2021-02-28,145478,10003675,87167,5112876,58238,4884149,24,1938,82195,3366102,62596,3296385,82216,6662487,,0,0,25905566
All CA Counties,2021-03-01,264539,10268214,140550,5253426,123126,5007275,443,2381,149897,3403609,112824,3409209,150331,6812818,,0,0,25905566
All CA Counties,2021-03-02,317134,10585348,159122,5412548,157590,5164865,91,2472,185262,3458468,130477,3539686,185336,6998154,,0,0,25905566
All CA Counties,2021-03-03,357644,10942992,177589,5590137,179459,5344324,152,2624,202487,3507662,153433,3693119,202627,7200781,,0,0,25905566
All CA Counties,2021-03-04,377963,11320955,191085,5781222,186222,5530546,165,2789,216676,3565077,159390,3852509,216805,7417586,,0,0,25905566
All CA Counties,2021-03-05,365646,11686601,177982,5959204,185638,5716184,1457,4246,221375,3645686,142212,3994721,222821,7640407,,0,0,25905566
All CA Counties,2021-03-06,272407,11959008,138791,6097995,124976,5841160,8233,12479,165748,3714201,105370,4100091,173885,7814292,,0,0,25905566
All CA Counties,2021-03-07,140820,12099828,82952,6180947,50449,5891609,7316,19795,85577,3752317,54742,4154833,92858,7907150,,0,0,25905566
All CA Counties,2021-03-08,235002,12334830,113905,6294852,108906,6000515,11669,31464,150927,3832030,82832,4237665,162545,8069695,,0,0,25905566
All CA Counties,2021-03-09,307343,12642173,146111,6440963,143601,6144116,17159,48623,169632,3882529,136185,4373850,186684,8256379,,0,0,25905566
All CA Counties,2021-03-10,339813,12981986,167878,6608841,145720,6289836,25723,74346,180043,3930018,158154,4532004,205643,8462022,,0,0,25905566
All CA Counties,2021-03-11,391928,13373914,189333,6798174,167817,6457653,34506,108852,197230,3968670,192950,4724954,231602,8693624,,0,0,25905566
All CA Counties,2021-03-12,410785,13784699,183206,6981380,179902,6637555,47255,156107,196889,4000608,212001,4936955,243939,8937563,,0,0,25905566
All CA Counties,2021-03-13,294959,14079658,128377,7109757,134241,6771796,32079,188186,155114,4049027,138648,5075603,187067,9124630,,0,0,25905566
All CA Counties,2021-03-14,160694,14240352,85195,7194952,59903,6831699,15493,203679,79216,4062830,80841,5156444,94644,9219274,,0,0,25905566
All CA Counties,2021-03-15,300037,14540389,143348,7338300,135097,6966796,21286,224965,160372,4106213,138191,5294635,181574,9400848,,0,0,25905566
All CA Counties,2021-03-16,382249,14922638,180296,7518596,183731,7150527,17949,242914,217425,4178382,163101,5457736,235270,9636118,,0,0,25905566
All CA Counties,2021-03-17,400190,15322828,198596,7717192,181843,7332370,19496,262410,243052,4285461,155322,5613058,262401,9898519,,0,0,25905566
All CA Counties,2021-03-18,416076,15738904,213265,7930457,183438,7515808,19094,281504,241447,4373330,172567,5785625,260436,10158955,,0,0,25905566
All CA Counties,2021-03-19,425136,16164040,224121,8154578,178216,7694024,22535,304039,240781,4454029,182465,5968090,263164,10422119,,0,0,25905566
All CA Counties,2021-03-20,305196,16469236,160512,8315090,127948,7821972,16545,320584,189560,4545817,114242,6082332,206030,10628149,,0,0,25905566
All CA Counties,2021-03-21,149125,16618361,102621,8417711,38637,7860609,7773,328357,87639,4580519,60644,6142976,95346,10723495,,0,0,25905566
All CA Counties,2021-03-22,281953,16900314,164161,8581872,106045,7966654,11520,339877,179842,4671095,100719,6243695,191295,10914790,,0,0,25905566
All CA Counties,2021-03-23,368834,17269148,203236,8785108,153985,8120639,11414,351291,220397,4755935,146912,6390607,231752,11146542,,0,0,25905566
All CA Counties,2021-03-24,399308,17668456,227813,9012921,158257,8278896,13042,364333,225664,4822680,171877,6562484,238622,11385164,,0,0,25905566
All CA Counties,2021-03-25,431536,18099992,237344,9250265,178366,8457262,15607,379940,236923,4882404,192690,6755174,252414,11637578,,0,0,25905566
All CA Counties,2021-03-26,450242,18550234,239982,9490247,193221,8650483,16812,396752,236421,4923502,212021,6967195,253119,11890697,,0,0,25905566
All CA Counties,2021-03-27,322691,18872925,171387,9661634,138890,8789373,12251,409003,158912,4932066,162510,7129705,171074,12061771,,0,0,25905566
All CA Counties,2021-03-28,174394,19047319,112121,9773755,58415,8847788,3789,412792,88521,4939143,85213,7214918,92290,12154061,,0,0,25905566
All CA Counties,2021-03-29,322420,19369739,172651,9946406,140050,8987838,9551,422343,173259,4973995,147895,7362813,182747,12336808,,0,0,25905566
All CA Counties,2021-03-30,412284,19782023,208396,10154802,184724,9172562,18918,441261,224446,5030995,186217,7549030,243217,12580025,,0,0,25905566
All CA Counties,2021-03-31,439182,20221205,237893,10392695,178385,9350947,22650,463911,238203,5092570,199116,7748146,260691,12840716,,0,0,25905566
All CA Counties,2021-04-01,509339,20730544,259596,10652291,206946,9557893,42303,506214,272554,5173225,233857,7982003,314512,13155228,,0,0,25905566
All CA Counties,2021-04-02,488520,21219064,237424,10889715,206029,9763922,44748,550962,257434,5246255,228939,8210942,301969,13457197,,0,0,25905566
All CA Counties,2021-04-03,337263,21556327,171557,11061272,122801,9886723,42656,593618,164680,5282131,171259,8382201,207135,13664332,,0,0,25905566
All CA Counties,2021-04-04,135081,21691408,70587,11131859,45017,9931740,19383,613001,57054,5281092,77407,8459608,76368,13740700,,0,0,25905566
All CA Counties,2021-04-05,367572,22058980,188389,11320248,137136,10068876,41770,654771,174534,5305600,191580,8651188,216088,13956788,,0,0,25905566
All CA Counties,2021-04-06,470763,22529743,238265,11558513,164883,10233759,67331,722102,222827,5349271,246165,8897353,289836,14246624,,0,0,25905566
All CA Counties,2021-04-07,486493,23016236,252022,11810535,161948,10395707,72215,794317,230694,5397803,253986,9151339,302518,14549142,,0,0,25905566
All CA Counties,2021-04-08,514107,23530343,258822,12069357,167776,10563483,87203,881520,237141,5446822,274872,9426211,323891,14873033,,0,0,25905566
All CA Counties,2021-04-09,510000,24040343,252991,12322348,174058,10737541,82610,964130,229513,5479960,278538,9704749,311676,15184709,,0,0,25905566
All CA Counties,2021-04-10,379207,24419550,172257,12494605,130159,10867700,76562,1040692,156204,5490744,221608,9926357,232392,15417101,,0,0,25905566
All CA Counties,2021-04-11,193302,24612852,108231,12602836,49776,10917476,35200,1075892,78449,5490120,114105,10040462,113481,15530582,,0,0,25905566
All CA Counties,2021-04-12,350104,24962956,179380,12782216,130712,11048188,39712,1115604,158545,5498197,189922,10230384,197999,15728581,,0,0,25905566
All CA Counties,2021-04-13,442503,25405459,247305,13029521,193963,11242151,984,1116588,242577,5543609,198098,10428482,243510,15972091,,0,0,25905566
All CA Counties,2021-04-14,462837,25868296,259008,13288529,203096,11445247,363,1116951,236808,5556937,223791,10652273,237119,16209210,,0,0,25905566
All CA Counties,2021-04-15,502893,26371189,292116,13580645,210041,11655288,371,1117322,275791,5608596,224458,10876731,276117,16485327,,0,0,25905566
All CA Counties,2021-04-16,489178,26860367,274136,13854781,214357,11869645,341,1117663,255518,5633122,231309,11108040,255835,16741162,,0,0,25905566
All CA Counties,2021-04-17,352663,27213030,197160,14051941,155149,12024794,88,1117751,197195,5676559,153830,11261870,197267,16938429,,0,0,25905566
All CA Counties,2021-04-18,166692,27379722,107758,14159699,58801,12083595,34,1117785,83793,5678244,82137,11344007,83822,17022251,,0,0,25905566
All CA Counties,2021-04-19,327623,27707345,187870,14347569,139295,12222890,128,1117913,151067,5654520,174885,11518892,151161,17173412,,0,0,25905566
All CA Counties,2021-04-20,424088,28131433,228974,14576543,194631,12417521,128,1118041,205071,5642913,216770,11735662,205163,17378575,,0,0,25905566
All CA Counties,2021-04-21,450042,28581475,259642,14836185,189629,12607150,378,1118419,212596,5621242,234558,11970220,212887,17591462,,0,0,25905566
All CA Counties,2021-04-22,467558,29049033,268254,15104439,198783,12805933,116,1118535,205245,5566876,259693,12229913,205327,17796789,,0,0,25905566
All CA Counties,2021-04-23,460255,29509288,263726,15368165,196073,13002006,119,1118654,205350,5519863,252439,12482352,205426,18002215,,0,0,25905566
All CA Counties,2021-04-24,334728,29844016,209244,15577409,125014,13127020,224,1118878,167096,5521350,165811,12648163,167298,18169513,,0,0,25905566
All CA Counties,2021-04-25,154608,29998624,101214,15678623,53186,13180206,103,1118981,81470,5530591,72314,12720477,81555,18251068,,0,0,25905566
All CA Counties,2021-04-26,313213,30311837,181988,15860611,129191,13309397,1664,1120645,134258,5489343,177099,12897576,135851,18386919,,0,0,25905566
All CA Counties,2021-04-27,382135,30693972,211379,16071990,163485,13472882,6916,1127561,151046,5418115,229107,13126683,157879,18544798,,0,0,25905566
All CA Counties,2021-04-28,369274,31063246,212456,16284446,148247,13621129,8261,1135822,149124,5357302,218091,13344774,157278,18702076,,0,0,25905566
All CA Counties,2021-04-29,380689,31443935,219685,16504131,152323,13773452,8405,1144227,136772,5260558,241824,13586598,145080,18847156,,0,0,25905566
All CA Counties,2021-04-30,394967,31838902,225798,16729929,159389,13932841,9495,1153722,147219,5171609,245522,13832120,156573,19003729,,0,0,25905566
All CA Counties,2021-05-01,260499,32099401,164154,16894083,89500,14022341,6652,1160374,93864,5107206,164775,13996895,100372,19104101,,0,0,25905566
All CA Counties,2021-05-02,120703,32220104,84533,16978616,32014,14054355,4100,1164474,41487,5074188,78555,14075450,45537,19149638,,0,0,25905566
All CA Counties,2021-05-03,256578,32476682,155594,17134210,91684,14146039,9092,1173566,75690,4979384,179475,14254925,84671,19234309,,0,0,25905566
All CA Counties,2021-05-04,334768,32811450,202783,17336993,121624,14267663,10165,1183731,96423,4849152,236705,14491630,106473,19340782,,0,0,25905566
All CA Counties,2021-05-05,346902,33158352,216362,17553355,119887,14387550,10398,1194129,95744,4705904,249264,14740894,106016,19446798,,0,0,25905566
All CA Counties,2021-05-06,364725,33523077,239055,17792410,114605,14502155,10844,1204973,90284,4534649,272271,15013165,101016,19547814,,0,0,25905566
All CA Counties,2021-05-07,361604,33884681,226565,18018975,124693,14626848,10130,1215103,96158,4377431,263381,15276546,106163,19653977,,0,0,25905566
All CA Counties,2021-05-08,239788,34124469,152668,18171643,79785,14706633,7193,1222296,64611,4275292,173863,15450409,71724,19725701,,0,0,25905566
All CA Counties,2021-05-09,98300,34222769,74320,18245963,20862,14727495,3067,1225363,24492,4229487,73324,15523733,27519,19753220,,0,0,25905566
All CA Counties,2021-05-10,213099,34435868,122432,18368395,82321,14809816,8174,1233537,51119,4127964,160705,15684438,59182,19812402,,0,0,25905566
All CA Counties,2021-05-11,282726,34718594,161848,18530243,111727,14921543,8956,1242493,72480,4000576,208706,15893144,81318,19893720,,0,0,25905566
All CA Counties,2021-05-12,279554,34998148,162517,18692760,107438,15028981,9369,1251862,73340,3878514,204643,16097787,82581,19976301,,0,0,25905566
All CA Counties,2021-05-13,326140,35324288,209969,18902729,108289,15137270,7654,1259516,120783,3803129,203721,16301508,128336,20104637,,0,0,25905566
All CA Counties,2021-05-14,352321,35676609,224973,19127702,117672,15254942,9458,1268974,135470,3732873,215043,16516551,144787,20249424,,0,0,25905566
All CA Counties,2021-05-15,287938,35964547,200539,19328241,81049,15335991,6221,1275195,117512,3687512,168982,16685533,123621,20373045,,0,0,25905566
All CA Counties,2021-05-16,145235,36109782,111326,19439567,30804,15366795,3043,1278238,58226,3662467,86273,16771806,61228,20434273,,0,0,25905566
All CA Counties,2021-05-17,247291,36357073,162374,19601941,77079,15443874,7687,1285925,96490,3617082,149462,16921268,104077,20538350,,0,0,25905566
All CA Counties,2021-05-18,290061,36647134,176148,19778089,106089,15549963,7675,1293600,111706,3559552,176782,17098050,119252,20657602,,0,0,25905566
All CA Counties,2021-05-19,284160,36931294,176796,19954885,99245,15649208,7931,1301531,114636,3514080,167896,17265946,122424,20780026,,0,0,25905566
All CA Counties,2021-05-20,272781,37204075,162853,20117738,101277,15750485,8484,1310015,102555,3456508,168480,17434426,110908,20890934,,0,0,25905566
All CA Counties,2021-05-21,292136,37496211,179100,20296838,104557,15855042,8302,1318317,108249,3390971,181954,17616380,116417,21007351,,0,0,25905566
All CA Counties,2021-05-22,210324,37706535,139172,20436010,64671,15919713,6370,1324687,88102,3364429,120941,17737321,94399,21101750,,0,0,25905566
All CA Counties,2021-05-23,92746,37799281,64469,20500479,25465,15945178,2767,1327454,38950,3352920,53195,17790516,41686,21143436,,0,0,25905566
All CA Counties,2021-05-24,175664,37974945,103402,20603881,64184,16009362,7964,1335418,67066,3320456,107376,17897892,74912,21218348,,0,0,25905566
All CA Counties,2021-05-25,194871,38169816,114255,20718136,72391,16081753,8098,1343516,74055,3283247,119226,18017118,82017,21300365,,0,0,25905566
All CA Counties,2021-05-26,190095,38359911,109046,20827182,72793,16154546,8082,1351598,73030,3248663,115468,18132586,80884,21381249,,0,0,25905566
All CA Counties,2021-05-27,177156,38537067,101312,20928494,67247,16221793,8458,1360056,70095,3221369,105733,18238319,78439,21459688,,0,0,25905566
All CA Counties,2021-05-28,194613,38731680,112090,21040584,74924,16296717,7461,1367517,82121,3199849,110993,18349312,89473,21549161,,0,0,25905566
All CA Counties,2021-05-29,109594,38841274,67126,21107710,38447,16335164,3946,1371463,49579,3194203,59108,18408420,53462,21602623,,0,0,25905566
All CA Counties,2021-05-30,48503,38889777,32026,21139736,13859,16349023,2564,1374027,20795,3190268,27253,18435673,23318,21625941,,0,0,25905566
All CA Counties,2021-05-31,20951,38910728,12348,21152084,7478,16356501,1030,1375057,6643,3184099,13820,18449493,7651,21633592,,0,0,25905566
All CA Counties,2021-06-01,174075,39084803,101441,21253525,65066,16421567,7406,1382463,60631,3140387,111565,18561058,67853,21701445,,0,0,25905566
All CA Counties,2021-06-02,146523,39231326,86828,21340353,52499,16474066,7009,1389472,54609,3111311,90570,18651628,61494,21762939,,0,0,25905566
All CA Counties,2021-06-03,175545,39406871,120093,21460446,48188,16522254,7125,1396597,52401,3048842,121890,18773518,59421,21822360,,0,0,25905566
All CA Counties,2021-06-04,205593,39612464,144730,21605176,54290,16576544,6401,1402998,60320,2971764,143706,18917224,66628,21888988,,0,0,25905566
All CA Counties,2021-06-05,161953,39774417,122275,21727451,33778,16610322,5784,1408782,43725,2904131,117068,19034292,49435,21938423,,0,0,25905566
All CA Counties,2021-06-06,65721,39840138,55293,21782744,8056,16618378,2304,1411086,16625,2874536,48487,19082779,18892,21957315,,0,0,25905566
All CA Counties,2021-06-07,140383,39980521,102951,21885695,31211,16649589,6050,1417136,40640,2822411,98723,19181502,46598,22003913,,0,0,25905566
All CA Counties,2021-06-08,162717,40143238,118032,22003727,37571,16687160,6960,1424096,47357,2762463,114177,19295679,54229,22058142,,0,0,25905566
All CA Counties,2021-06-09,157322,40300560,114462,22118189,35768,16722928,6914,1431010,42444,2698181,113527,19409206,49245,22107387,,0,0,25905566
All CA Counties,2021-06-10,151291,40451851,108717,22226906,34915,16757843,7495,1438505,42815,2641116,107262,19516468,50197,22157584,,0,0,25905566
All CA Counties,2021-06-11,164605,40616456,115642,22342548,41900,16799743,6913,1445418,50120,2584867,113197,19629665,56948,22214532,,0,0,25905566
All CA Counties,2021-06-12,119008,40735464,90143,22432691,24844,16824587,3928,1449346,32873,2536367,85247,19714912,36747,22251279,,0,0,25905566
All CA Counties,2021-06-13,45919,40781383,34263,22466954,9499,16834086,2106,1451452,10999,2514904,34538,19749450,13075,22264354,,0,0,25905566
All CA Counties,2021-06-14,118572,40899955,84341,22551295,27266,16861352,6799,1458251,37955,2479910,79650,19829100,44656,22309010,,0,0,25905566
All CA Counties,2021-06-15,136111,41036066,91923,22643218,35036,16896388,8998,1467249,44749,2443461,90046,19919146,53597,22362607,,0,0,25905566
All CA Counties,2021-06-16,125108,41161174,88152,22731370,28929,16925317,7844,1475093,42207,2411680,81700,20000846,49919,22412526,,0,0,25905566
All CA Counties,2021-06-17,119313,41280487,81988,22813358,28137,16953454,9034,1484127,40979,2384363,77206,20078052,49889,22462415,,0,0,25905566
All CA Counties,2021-06-18,134175,41414662,92768,22906126,33102,16986556,8155,1492282,47177,2353722,85858,20163910,55217,22517632,,0,0,25905566
All CA Counties,2021-06-19,79606,41494268,57727,22963853,17442,17003998,4352,1496634,29290,2337732,49578,20213488,33588,22551220,,0,0,25905566
All CA Counties,2021-06-20,32112,41526380,23985,22987838,6491,17010489,1586,1498220,11805,2331218,19877,20233365,13363,22564583,,0,0,25905566
All CA Counties,2021-06-21,74533,41600913,46518,23034356,21315,17031804,6547,1504767,37357,2338615,36387,20269752,43784,22608367,,0,0,25905566
All CA Counties,2021-06-22,104496,41705409,72710,23107066,25239,17057043,6413,1511180,39882,2321207,63609,20333361,46201,22654568,,0,0,25905566
All CA Counties,2021-06-23,97672,41803081,68678,23175744,22654,17079697,6184,1517364,38991,2308589,57647,20391008,45029,22699597,,0,0,25905566
All CA Counties,2021-06-24,94670,41897751,65917,23241661,22741,17102438,5859,1523223,37647,2295978,55993,20447001,43382,22742979,,0,0,25905566
All CA Counties,2021-06-25,109671,42007422,77463,23319124,26513,17128951,5538,1528761,44154,2281140,64449,20511450,49611,22792590,,0,0,25905566
All CA Counties,2021-06-26,70634,42078056,53238,23372362,14020,17142971,3251,1532012,28611,2271682,41265,20552715,31807,22824397,,0,0,25905566
All CA Counties,2021-06-27,32523,42110579,24998,23397360,5884,17148855,1589,1533601,13581,2268319,18509,20571224,15146,22839543,,0,0,25905566
All CA Counties,2021-06-28,74720,42185299,57678,23455038,12295,17161150,4605,1538206,32006,2263107,41741,20612965,36529,22876072,,0,0,25905566
All CA Counties,2021-06-29,87319,42272618,61860,23516898,20892,17182042,4468,1542674,36174,2253575,50092,20663057,40560,22916632,,0,0,25905566
All CA Counties,2021-06-30,83059,42355677,59444,23576342,19431,17201473,4044,1546718,36567,2249002,45091,20708148,40518,22957150,,0,0,25905566
All CA Counties,2021-07-01,78323,42434000,56046,23632388,17872,17219345,4244,1550962,33714,2243656,43201,20751349,37855,22995005,,0,0,25905566
