county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
All CA Counties,2021-01-23,115174,2698307,50436,1489735,64691,1206354,7,1136,102099,1792118,12835,450094,102104,2242212,,0,0,25827211
All CA Counties,2021-01-24,62317,2760624,29875,1519610,32419,1238773,2,1138,57371,1844676,4815,454909,57373,2299585,,0,0,25827211
All CA Counties,2021-01-25,151363,2911987,67959,1587569,83334,1322107,9,1147,113764,1921197,37251,492160,113772,2413357,,0,0,25827211
All CA Counties,2021-01-26,176534,3088521,86869,1674438,89606,1411713,11,1158,135899,2016878,40227,532387,135908,2549265,,0,0,25827211
All CA Counties,2021-01-27,190807,3279328,92196,1766634,98544,1510257,8,1166,148370,2123463,41792,574179,148377,2697642,,0,0,25827211
All CA Counties,2021-01-28,196723,3476051,90984,1857618,105656,1615913,9,1175,159683,2246735,36419,610598,159691,2857333,,0,0,25827211
All CA Counties,2021-01-29,191860,3667911,92106,1949724,99653,1715566,13,1188,154478,2364873,36351,646949,154489,3011822,,0,0,25827211
All CA Counties,2021-01-30,129219,3797130,57817,2007541,71357,1786923,6,1194,112861,2461747,15993,662942,112867,3124689,,0,0,25827211
All CA Counties,2021-01-31,72668,3869798,40842,2048383,31790,1818713,8,1202,67315,2523973,5096,668038,67322,3192011,,0,0,25827211
All CA Counties,2021-02-01,169084,4038882,78724,2127107,90046,1908759,119,1321,125228,2606149,43167,711205,125343,3317354,,0,0,25827211
All CA Counties,2021-02-02,193303,4232185,81246,2208353,111936,2020695,20,1341,145540,2704544,47162,758367,145557,3462911,,0,0,25827211
All CA Counties,2021-02-03,218914,4451099,98465,2306818,120326,2141021,12,1353,160975,2808412,57117,815484,160985,3623896,,0,0,25827211
All CA Counties,2021-02-04,235680,4686779,102524,2409342,133039,2274060,14,1367,171148,2916032,63541,879025,171161,3795057,,0,0,25827211
All CA Counties,2021-02-05,256113,4942892,108870,2518212,147109,2421169,17,1384,171932,3005076,82902,961927,171946,3967003,,0,0,25827211
All CA Counties,2021-02-06,161302,5104194,77162,2595374,84082,2505251,25,1409,124619,3093528,36189,998116,124641,4091644,,0,0,25827211
All CA Counties,2021-02-07,69537,5173731,45320,2640694,24184,2529435,14,1423,52227,3128679,17089,1015205,52240,4143884,,0,0,25827211
All CA Counties,2021-02-08,188507,5362238,92868,2733562,95521,2624956,22,1445,123161,3187268,64591,1079796,123180,4267064,,0,0,25827211
All CA Counties,2021-02-09,218325,5580563,105270,2838832,112927,2737883,25,1470,128687,3227054,88922,1168718,128708,4395772,,0,0,25827211
All CA Counties,2021-02-10,257379,5837942,122966,2961798,134212,2872095,18,1488,139531,3250039,116562,1285280,139547,4535319,,0,0,25827211
All CA Counties,2021-02-11,273981,6111923,134950,3096748,138907,3011002,29,1517,146734,3270866,125933,1411213,146760,4682079,,0,0,25827211
All CA Counties,2021-02-12,280804,6392727,122252,3219000,158414,3169416,31,1548,149449,3290251,130089,1541302,149474,4831553,,0,0,25827211
All CA Counties,2021-02-13,171792,6564519,78883,3297883,92833,3262249,10,1558,93752,3306557,77455,1618757,93761,4925314,,0,0,25827211
All CA Counties,2021-02-14,98013,6662532,48760,3346643,49225,3311474,12,1570,52204,3313269,45502,1664259,52214,4977528,,0,0,25827211
All CA Counties,2021-02-15,146775,6809307,64369,3411012,82306,3393780,37,1607,79809,3326681,66431,1730690,79843,5057371,,0,0,25827211
All CA Counties,2021-02-16,258042,7067349,122289,3533301,135632,3529412,23,1630,134908,3339269,122338,1853028,134926,5192297,,0,0,25827211
All CA Counties,2021-02-17,269323,7336672,134422,3667723,134771,3664183,38,1668,130485,3331970,137814,1990842,130515,5322812,,0,0,25827211
All CA Counties,2021-02-18,284018,7620690,148126,3815849,135756,3799939,22,1690,133840,3316722,149106,2139948,133858,5456670,,0,0,25827211
All CA Counties,2021-02-19,264417,7885107,153469,3969318,110829,3910768,19,1709,133446,3320085,130101,2270049,133464,5590134,,0,0,25827211
All CA Counties,2021-02-20,162331,8047438,103498,4072816,58191,3968959,16,1725,86348,3331559,74889,2344938,86363,5676497,,0,0,25827211
All CA Counties,2021-02-21,90835,8138273,73316,4146132,17448,3986407,16,1741,44717,3330691,45599,2390537,44731,5721228,,0,0,25827211
All CA Counties,2021-02-22,177753,8316026,118814,4264946,58814,4045221,23,1764,86649,3326950,90412,2480949,86671,5807899,,0,0,25827211
All CA Counties,2021-02-23,243924,8559950,128359,4393305,115450,4160671,22,1786,110506,3304910,132558,2613507,110518,5918417,,0,0,25827211
All CA Counties,2021-02-24,303792,8863742,153725,4547030,149944,4310615,19,1805,140491,3283228,162190,2775697,140508,6058925,,0,0,25827211
All CA Counties,2021-02-25,344309,9208051,170031,4717061,174114,4484729,23,1828,176889,3294055,166076,2941773,176903,6235828,,0,0,25827211
All CA Counties,2021-02-26,379040,9587091,176714,4893775,202135,4686864,28,1856,206955,3330601,170433,3112206,206979,6442807,,0,0,25827211
All CA Counties,2021-02-27,270775,9857866,131750,5025525,138911,4825775,55,1911,149420,3359799,120274,3232480,149472,6592279,,0,0,25827211
All CA Counties,2021-02-28,145476,10003342,87165,5112690,58239,4884014,24,1935,82281,3379525,62576,3295056,82302,6674581,,0,0,25827211
All CA Counties,2021-03-01,264537,10267879,140548,5253238,123126,5007140,443,2378,150045,3417213,112791,3407847,150479,6825060,,0,0,25827211
All CA Counties,2021-03-02,317117,10584996,159115,5412353,157581,5164721,90,2468,185554,3472572,130268,3538115,185627,7010687,,0,0,25827211
All CA Counties,2021-03-03,357636,10942632,177581,5589934,179460,5344181,152,2620,203046,3522733,153025,3691140,203186,7213873,,0,0,25827211
All CA Counties,2021-03-04,377949,11320581,191078,5781012,186217,5530398,165,2785,217318,3581305,158876,3850016,217448,7431321,,0,0,25827211
All CA Counties,2021-03-05,365628,11686209,177979,5958991,185626,5716024,1456,4241,221886,3662818,141818,3991834,223331,7654652,,0,0,25827211
All CA Counties,2021-03-06,272390,11958599,138785,6097776,124967,5840991,8233,12474,165865,3731494,105328,4097162,174004,7828656,,0,0,25827211
All CA Counties,2021-03-07,140806,12099405,82945,6180721,50443,5891434,7315,19789,85641,3769718,54697,4151859,92921,7921577,,0,0,25827211
All CA Counties,2021-03-08,234990,12334395,113903,6294624,108898,6000332,11669,31458,151096,3849716,82715,4234574,162713,8084290,,0,0,25827211
All CA Counties,2021-03-09,307335,12641730,146105,6440729,143602,6143934,17158,48616,169894,3900646,136018,4370592,186948,8271238,,0,0,25827211
All CA Counties,2021-03-10,339794,12981524,167869,6608598,145715,6289649,25720,74336,180424,3948810,157861,4528453,206025,8477263,,0,0,25827211
All CA Counties,2021-03-11,391917,13373441,189328,6797926,167814,6457463,34504,108840,197495,3987887,192798,4721251,231875,8709138,,0,0,25827211
All CA Counties,2021-03-12,410779,13784220,183207,6981133,179897,6637360,47254,156094,197524,4020981,211488,4932739,244582,8953720,,0,0,25827211
All CA Counties,2021-03-13,294946,14079166,128372,7109505,134234,6771594,32078,188172,155567,4070261,138242,5070981,187522,9141242,,0,0,25827211
All CA Counties,2021-03-14,160693,14239859,85195,7194700,59902,6831496,15494,203666,79277,4084163,80807,5151788,94709,9235951,,0,0,25827211
All CA Counties,2021-03-15,300033,14539892,143346,7338046,135095,6966591,21286,224952,160771,4128258,137883,5289671,181978,9417929,,0,0,25827211
All CA Counties,2021-03-16,382233,14922125,180287,7518333,183725,7150316,17949,242901,217718,4200898,162928,5452599,235568,9653497,,0,0,25827211
All CA Counties,2021-03-17,400171,15322296,198590,7716923,181832,7332148,19496,262397,243766,4309244,154772,5607371,263118,9916615,,0,0,25827211
All CA Counties,2021-03-18,416056,15738352,213255,7930178,183431,7515579,19091,281488,242225,4398535,171930,5779301,261221,10177836,,0,0,25827211
All CA Counties,2021-03-19,425125,16163477,224115,8154293,178213,7693792,22534,304022,241550,4480639,181839,5961140,263943,10441779,,0,0,25827211
All CA Counties,2021-03-20,305182,16468659,160501,8314794,127945,7821737,16545,320567,190094,4573463,113749,6074889,206573,10648352,,0,0,25827211
All CA Counties,2021-03-21,149120,16617779,102618,8417412,38635,7860372,7773,328340,87766,4608382,60561,6135450,95480,10743832,,0,0,25827211
All CA Counties,2021-03-22,281941,16899720,164155,8581567,106040,7966412,11521,339861,180235,4699685,100398,6235848,191701,10935533,,0,0,25827211
All CA Counties,2021-03-23,368824,17268544,203235,8784802,153980,8120392,11413,351274,221103,4785837,146309,6382157,232461,11167994,,0,0,25827211
All CA Counties,2021-03-24,399299,17667843,227805,9012607,158256,8278648,13042,364316,225868,4852899,171765,6553922,238827,11406821,,0,0,25827211
All CA Counties,2021-03-25,431523,18099366,237337,9249944,178360,8457008,15607,379923,237177,4913006,192561,6746483,252668,11659489,,0,0,25827211
All CA Counties,2021-03-26,450228,18549594,239968,9489912,193220,8650228,16813,396736,236595,4954365,211938,6958421,253297,11912786,,0,0,25827211
All CA Counties,2021-03-27,322681,18872275,171383,9661295,138885,8789113,12250,408986,159081,4963166,162446,7120867,171247,12084033,,0,0,25827211
All CA Counties,2021-03-28,174391,19046666,112120,9773415,58414,8847527,3788,412774,89323,4971791,84461,7205328,93086,12177119,,0,0,25827211
All CA Counties,2021-03-29,322416,19369082,172649,9946064,140048,8987575,9551,422325,173501,5006984,147797,7353125,182990,12360109,,0,0,25827211
All CA Counties,2021-03-30,412275,19781357,208391,10154455,184720,9172295,18918,441243,224821,5064584,185993,7539118,243593,12603702,,0,0,25827211
All CA Counties,2021-03-31,439177,20220534,237889,10392344,178383,9350678,22651,463894,238509,5126652,198930,7738048,260998,12864700,,0,0,25827211
All CA Counties,2021-04-01,509320,20729854,259582,10651926,206944,9557622,42299,506193,272922,5207940,233593,7971641,314881,13179581,,0,0,25827211
All CA Counties,2021-04-02,488513,21218367,237422,10889348,206026,9763648,44746,550939,257800,5281603,228673,8200314,302336,13481917,,0,0,25827211
All CA Counties,2021-04-03,337248,21555615,171548,11060896,122798,9886446,42654,593593,164959,5317975,171043,8371357,207415,13689332,,0,0,25827211
All CA Counties,2021-04-04,135081,21690696,70588,11131484,45016,9931462,19383,612976,57246,5317268,77268,8448625,76561,13765893,,0,0,25827211
All CA Counties,2021-04-05,367562,22058258,188385,11319869,137133,10068595,41767,654743,174892,5342409,191303,8639928,216444,13982337,,0,0,25827211
All CA Counties,2021-04-06,470727,22528985,238252,11558121,164868,10233463,67324,722067,223296,5386936,245783,8885711,290310,14272647,,0,0,25827211
All CA Counties,2021-04-07,486478,23015463,252016,11810137,161938,10395401,72216,794283,231207,5436384,253596,9139307,303044,14575691,,0,0,25827211
All CA Counties,2021-04-08,514092,23529555,258814,12068951,167770,10563171,87202,881485,237769,5486506,274409,9413716,324531,14900222,,0,0,25827211
All CA Counties,2021-04-09,509989,24039544,252986,12321937,174053,10737224,82609,964094,230105,5520706,278081,9691797,312281,15212503,,0,0,25827211
All CA Counties,2021-04-10,379200,24418744,172254,12494191,130156,10867380,76562,1040656,156607,5532213,221307,9913104,232814,15445317,,0,0,25827211
All CA Counties,2021-04-11,193291,24612035,108223,12602414,49773,10917153,35200,1075856,78817,5532274,113797,10026901,113858,15559175,,0,0,25827211
All CA Counties,2021-04-12,350095,24962130,179378,12781792,130706,11047859,39711,1115567,159029,5541264,189502,10216403,198492,15757667,,0,0,25827211
All CA Counties,2021-04-13,442492,25404622,247303,13029095,193958,11241817,984,1116551,243414,5588194,197417,10413820,244347,16002014,,0,0,25827211
All CA Counties,2021-04-14,462826,25867448,259001,13288096,203092,11444909,363,1116914,237557,5602858,223208,10637028,237872,16239886,,0,0,25827211
All CA Counties,2021-04-15,502872,26370320,292109,13580205,210034,11654943,371,1117285,276525,5655790,223921,10860949,276853,16516739,,0,0,25827211
All CA Counties,2021-04-16,489166,26859486,274124,13854329,214357,11869300,341,1117626,256150,5681449,230810,11091759,256469,16773208,,0,0,25827211
All CA Counties,2021-04-17,352657,27212143,197155,14051484,155149,12024449,88,1117714,197662,5725728,153455,11245214,197734,16970942,,0,0,25827211
All CA Counties,2021-04-18,166694,27378837,107761,14159245,58800,12083249,34,1117748,84135,5728055,81837,11327051,84164,17055106,,0,0,25827211
All CA Counties,2021-04-19,327605,27706442,187862,14347107,139288,12222537,128,1117876,151659,5705465,174344,11501395,151754,17206860,,0,0,25827211
All CA Counties,2021-04-20,424069,28130511,228963,14576070,194623,12417160,128,1118004,205657,5694894,216323,11717718,205752,17412612,,0,0,25827211
All CA Counties,2021-04-21,450032,28580543,259638,14835708,189625,12606785,377,1118381,213117,5674124,234180,11951898,213410,17626022,,0,0,25827211
All CA Counties,2021-04-22,467538,29048081,268246,15103954,198773,12805558,116,1118497,205884,5620912,259178,12211076,205966,17831988,,0,0,25827211
All CA Counties,2021-04-23,460245,29508326,263717,15367671,196074,13001632,118,1118615,206061,5575223,251826,12462902,206137,18038125,,0,0,25827211
All CA Counties,2021-04-24,334711,29843037,209236,15576907,125006,13126638,223,1118838,167584,5577533,165475,12628377,167785,18205910,,0,0,25827211
All CA Counties,2021-04-25,154602,29997639,101212,15678119,53183,13179821,102,1118940,81768,5587313,72074,12700451,81854,18287764,,0,0,25827211
All CA Counties,2021-04-26,313209,30310848,181985,15860104,129190,13309011,1664,1120604,134687,5546852,176741,12877192,136280,18424044,,0,0,25827211
All CA Counties,2021-04-27,382125,30692973,211374,16071478,163481,13472492,6915,1127519,151548,5476558,228675,13105867,158381,18582425,,0,0,25827211
All CA Counties,2021-04-28,369257,31062230,212450,16283928,148238,13620730,8260,1135779,149622,5416664,217672,13323539,157778,18740203,,0,0,25827211
All CA Counties,2021-04-29,380684,31442914,219678,16503606,152327,13773057,8405,1144184,137339,5320986,241325,13564864,145647,18885850,,0,0,25827211
All CA Counties,2021-04-30,394952,31837866,225789,16729395,159386,13932443,9493,1153677,148162,5233868,244633,13809497,157515,19043365,,0,0,25827211
All CA Counties,2021-05-01,260489,32098355,164151,16893546,89493,14021936,6652,1160329,94248,5170187,164439,13973936,100758,19144123,,0,0,25827211
All CA Counties,2021-05-02,120696,32219051,84526,16978072,32014,14053950,4100,1164429,41706,5137593,78353,14052289,45759,19189882,,0,0,25827211
All CA Counties,2021-05-03,256577,32475628,155591,17133663,91686,14145636,9092,1173521,76006,5043378,179204,14231493,84989,19274871,,0,0,25827211
All CA Counties,2021-05-04,334757,32810385,202774,17336437,121624,14267260,10165,1183686,96838,4913910,236356,14467849,106888,19381759,,0,0,25827211
All CA Counties,2021-05-05,346889,33157274,216357,17552794,119880,14387140,10397,1194083,96092,4771292,248982,14716831,106364,19488123,,0,0,25827211
All CA Counties,2021-05-06,364715,33521989,239047,17791841,114603,14501743,10844,1204927,90659,4600728,271955,14988786,101391,19589514,,0,0,25827211
All CA Counties,2021-05-07,361589,33883578,226557,18018398,124687,14626430,10129,1215056,96941,4445036,262640,15251426,106948,19696462,,0,0,25827211
All CA Counties,2021-05-08,239782,34123360,152666,18171064,79783,14706213,7192,1222248,64912,4343471,173593,15425019,72028,19768490,,0,0,25827211
All CA Counties,2021-05-09,98299,34221659,74319,18245383,20862,14727075,3067,1225315,24694,4298050,73144,15498163,27723,19796213,,0,0,25827211
All CA Counties,2021-05-10,213091,34434750,122428,18367811,82319,14809394,8173,1233488,51385,4196994,160504,15658667,59448,19855661,,0,0,25827211
All CA Counties,2021-05-11,282716,34717466,161843,18529654,111724,14921118,8956,1242444,72798,4070165,208466,15867133,81637,19937298,,0,0,25827211
All CA Counties,2021-05-12,279543,34997009,162510,18692164,107435,15028553,9369,1251813,73616,3948613,204412,16071545,82860,20020158,,0,0,25827211
All CA Counties,2021-05-13,326131,35323140,209967,18902131,108284,15136837,7653,1259466,121081,3873773,203474,16275019,128634,20148792,,0,0,25827211
All CA Counties,2021-05-14,352314,35675454,224968,19127099,117670,15254507,9459,1268925,135784,3804089,214785,16489804,145101,20293893,,0,0,25827211
All CA Counties,2021-05-15,287937,35963391,200539,19327638,81049,15335556,6221,1275146,117858,3759362,168694,16658498,123967,20417860,,0,0,25827211
All CA Counties,2021-05-16,145230,36108621,111322,19438960,30803,15366359,3043,1278189,58399,3734636,86127,16744625,61401,20479261,,0,0,25827211
All CA Counties,2021-05-17,247284,36355905,162372,19601332,77076,15443435,7687,1285876,96743,3689728,149239,16893864,104331,20583592,,0,0,25827211
All CA Counties,2021-05-18,290049,36645954,176140,19777472,106085,15549520,7675,1293551,111880,3632518,176638,17070502,119428,20703020,,0,0,25827211
All CA Counties,2021-05-19,284154,36930108,176793,19954265,99243,15648763,7930,1301481,114816,3587358,167767,17238269,122607,20825627,,0,0,25827211
All CA Counties,2021-05-20,272768,37202876,162847,20117112,101271,15750034,8483,1309964,102793,3530216,168289,17406558,111147,20936774,,0,0,25827211
All CA Counties,2021-05-21,292125,37495001,179091,20296203,104556,15854590,8301,1318265,108441,3465012,181813,17588371,116609,21053383,,0,0,25827211
All CA Counties,2021-05-22,210314,37705315,139164,20435367,64669,15919259,6371,1324636,88264,3438744,120831,17709202,94563,21147946,,0,0,25827211
All CA Counties,2021-05-23,92742,37798057,64466,20499833,25465,15944724,2766,1327402,39059,3427424,53115,17762317,41795,21189741,,0,0,25827211
All CA Counties,2021-05-24,175664,37973721,103402,20603235,64184,16008908,7964,1335366,67183,3395166,107287,17869604,75029,21264770,,0,0,25827211
All CA Counties,2021-05-25,194868,38168589,114251,20717486,72391,16081299,8099,1343465,74161,3358135,119157,17988761,82126,21346896,,0,0,25827211
All CA Counties,2021-05-26,190085,38358674,109040,20826526,72790,16154089,8082,1351547,73166,3323796,115359,18104120,81020,21427916,,0,0,25827211
All CA Counties,2021-05-27,177148,38535822,101305,20927831,67246,16221335,8458,1360005,70178,3296646,105675,18209795,78525,21506441,,0,0,25827211
All CA Counties,2021-05-28,194607,38730429,112087,21039918,74921,16296256,7461,1367466,82239,3275349,110891,18320686,89594,21596035,,0,0,25827211
All CA Counties,2021-05-29,109592,38840021,67126,21107044,38445,16334701,3946,1371412,49646,3269819,59059,18379745,53529,21649564,,0,0,25827211
All CA Counties,2021-05-30,48499,38888520,32023,21139067,13859,16348560,2563,1373975,20840,3265968,27213,18406958,23362,21672926,,0,0,25827211
All CA Counties,2021-05-31,20949,38909469,12346,21151413,7478,16356038,1030,1375005,6654,3259815,13815,18420773,7662,21680588,,0,0,25827211
All CA Counties,2021-06-01,174074,39083543,101439,21252852,65067,16421105,7406,1382411,60769,3216348,111458,18532231,67991,21748579,,0,0,25827211
All CA Counties,2021-06-02,146514,39230057,86822,21339674,52497,16473602,7009,1389420,54700,3187437,90495,18622726,61584,21810163,,0,0,25827211
All CA Counties,2021-06-03,175543,39405600,120090,21459764,48189,16521791,7125,1396545,52484,3125107,121835,18744561,59505,21869668,,0,0,25827211
All CA Counties,2021-06-04,205598,39611198,144735,21604499,54290,16576081,6401,1402946,60487,3048328,143574,18888135,66795,21936463,,0,0,25827211
All CA Counties,2021-06-05,161947,39773145,122271,21726770,33777,16609858,5784,1408730,43815,2980846,117007,19005142,49525,21985988,,0,0,25827211
All CA Counties,2021-06-06,65717,39838862,55291,21782061,8056,16617914,2304,1411034,16666,2951323,48456,19053598,18933,22004921,,0,0,25827211
All CA Counties,2021-06-07,140382,39979244,102951,21885012,31210,16649124,6050,1417084,40717,2899340,98660,19152258,46677,22051598,,0,0,25827211
All CA Counties,2021-06-08,162709,40141953,118026,22003038,37570,16686694,6960,1424044,47443,2839554,114101,19266359,54315,22105913,,0,0,25827211
All CA Counties,2021-06-09,157317,40299270,114460,22117498,35765,16722459,6914,1430958,42528,2775427,113456,19379815,49329,22155242,,0,0,25827211
All CA Counties,2021-06-10,151278,40450548,108707,22226205,34914,16757373,7495,1438453,42899,2718516,107192,19487007,50281,22205523,,0,0,25827211
All CA Counties,2021-06-11,164598,40615146,115639,22341844,41897,16799270,6913,1445366,50212,2662437,113120,19600127,57041,22262564,,0,0,25827211
All CA Counties,2021-06-12,119004,40734150,90139,22431983,24844,16824114,3928,1449294,32976,2614138,85149,19685276,36850,22299414,,0,0,25827211
All CA Counties,2021-06-13,45914,40780064,34259,22466242,9498,16833612,2106,1451400,11039,2592753,34500,19719776,13115,22312529,,0,0,25827211
All CA Counties,2021-06-14,118568,40898632,84342,22550584,27264,16860876,6798,1458198,38022,2557877,79599,19799375,44723,22357252,,0,0,25827211
All CA Counties,2021-06-15,136106,41034738,91922,22642506,35034,16895910,8997,1467195,44830,2521570,89989,19889364,53682,22410934,,0,0,25827211
All CA Counties,2021-06-16,125104,41159842,88149,22730655,28928,16924838,7844,1475039,42292,2489931,81643,19971007,50004,22460938,,0,0,25827211
All CA Counties,2021-06-17,119311,41279153,81987,22812642,28137,16952975,9033,1484072,41065,2462766,77141,20048148,49976,22510914,,0,0,25827211
All CA Counties,2021-06-18,134170,41413323,92766,22905408,33100,16986075,8154,1492226,47274,2432302,85778,20133926,55314,22566228,,0,0,25827211
All CA Counties,2021-06-19,79605,41492928,57727,22963135,17441,17003516,4352,1496578,29334,2416392,49542,20183468,33632,22599860,,0,0,25827211
All CA Counties,2021-06-20,32110,41525038,23984,22987119,6490,17010006,1586,1498164,11837,2409934,19854,20203322,13396,22613256,,0,0,25827211
All CA Counties,2021-06-21,74532,41599570,46518,23033637,21314,17031320,6547,1504711,37421,2417443,36341,20239663,43850,22657106,,0,0,25827211
All CA Counties,2021-06-22,104490,41704060,72708,23106345,25236,17056556,6413,1511124,39948,2400146,63567,20303230,46270,22703376,,0,0,25827211
All CA Counties,2021-06-23,97671,41801731,68678,23175023,22653,17079209,6184,1517308,39067,2387664,57590,20360820,45108,22748484,,0,0,25827211
All CA Counties,2021-06-24,94670,41896401,65920,23240943,22738,17101947,5860,1523168,37696,2375142,55954,20416774,43432,22791916,,0,0,25827211
All CA Counties,2021-06-25,109670,42006071,77462,23318405,26513,17128460,5538,1528706,44376,2360695,64280,20481054,49833,22841749,,0,0,25827211
All CA Counties,2021-06-26,70633,42076704,53239,23371644,14018,17142478,3251,1531957,28694,2351390,41199,20522253,31894,22873643,,0,0,25827211
All CA Counties,2021-06-27,32522,42109226,24998,23396642,5883,17148361,1589,1533546,13607,2348075,18487,20540740,15172,22888815,,0,0,25827211
All CA Counties,2021-06-28,74719,42183945,57678,23454320,12294,17160655,4605,1538151,32062,2342965,41696,20582436,36586,22925401,,0,0,25827211
All CA Counties,2021-06-29,87314,42271259,61858,23516178,20890,17181545,4468,1542619,36224,2333520,50055,20632491,40610,22966011,,0,0,25827211
All CA Counties,2021-06-30,83059,42354318,59444,23575622,19432,17200977,4043,1546662,36774,2329344,44902,20677393,40726,23006737,,0,0,25827211
All CA Counties,2021-07-01,78319,42432637,56043,23631665,17872,17218849,4244,1550906,33781,2324119,43149,20720542,37924,23044661,,0,0,25827211
