county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA and Non-CA Counties,2020-12-18,47933,86465,47858,86390,75,75,0,0,47932,86463,1,1,47932,86464,
All CA and Non-CA Counties,2020-12-19,26608,113073,26577,112967,31,106,0,0,26607,113069,1,2,26607,113071,
All CA and Non-CA Counties,2020-12-20,19833,132906,19795,132762,38,144,0,0,19831,132898,2,4,19831,132902,
All CA and Non-CA Counties,2020-12-21,52081,184987,51973,184735,108,252,0,0,52078,184974,3,7,52079,184981,
All CA and Non-CA Counties,2020-12-22,52340,237327,50111,234846,2229,2481,0,0,52332,237298,8,15,52332,237313,
All CA and Non-CA Counties,2020-12-23,52352,289679,43359,278205,8993,11474,0,0,52344,289637,8,23,52347,289660,
All CA and Non-CA Counties,2020-12-24,24947,314626,16983,295188,7964,19438,0,0,24941,314575,5,28,24943,314603,
All CA and Non-CA Counties,2020-12-25,2389,317015,2058,297246,331,19769,0,0,2389,316964,0,28,2389,316992,
All CA and Non-CA Counties,2020-12-26,14973,331988,9698,306944,5275,25044,0,0,14971,331933,2,30,14971,331963,
All CA and Non-CA Counties,2020-12-27,9665,341653,5688,312632,3977,29021,0,0,9662,341592,3,33,9662,341625,
All CA and Non-CA Counties,2020-12-28,47689,389342,30528,343160,17161,46182,0,0,47683,389270,5,38,47683,389308,
All CA and Non-CA Counties,2020-12-29,53013,442355,29659,372819,23354,69536,0,0,53007,442272,5,43,53007,442315,
All CA and Non-CA Counties,2020-12-30,65190,507545,36959,409778,28231,97767,0,0,65178,507444,9,52,65181,507496,
All CA and Non-CA Counties,2020-12-31,30786,538331,11553,421331,19233,117000,0,0,30762,538186,21,73,30763,538259,
All CA and Non-CA Counties,2021-01-01,5090,543421,2341,423672,2749,119749,0,0,5079,543255,10,83,5079,543338,
All CA and Non-CA Counties,2021-01-02,18835,562256,10416,434088,8419,128168,0,0,18828,562080,3,86,18828,562166,
All CA and Non-CA Counties,2021-01-03,6446,568702,3615,437703,2831,130999,0,0,6412,568479,13,99,6412,568578,
All CA and Non-CA Counties,2021-01-04,44963,613665,22596,460299,22367,153366,0,0,44877,613315,41,140,44877,613455,
All CA and Non-CA Counties,2021-01-05,58523,672188,30917,491216,27606,180972,0,0,52526,660018,5925,6065,52628,666083,
All CA and Non-CA Counties,2021-01-06,76582,748770,42397,533613,34185,215157,0,0,59925,703526,16464,22529,59972,726055,
All CA and Non-CA Counties,2021-01-07,97235,846005,55618,589231,41617,256774,0,0,63721,733986,33325,55854,63785,789840,
All CA and Non-CA Counties,2021-01-08,112514,958519,67855,657086,44659,301433,0,0,68346,758414,44001,99855,68429,858269,
All CA and Non-CA Counties,2021-01-09,46062,1004581,26342,683428,19720,321153,0,0,28965,770346,17065,116920,28997,887266,
All CA and Non-CA Counties,2021-01-10,24828,1029409,15175,698603,9653,330806,0,0,13380,772316,11430,128350,13400,900666,
All CA and Non-CA Counties,2021-01-11,108508,1137917,72165,770768,36343,367149,0,0,62883,789810,45574,173924,63068,963734,
All CA and Non-CA Counties,2021-01-12,118643,1256560,70340,841108,48303,415452,0,0,75339,822271,43199,217123,75660,1039394,
All CA and Non-CA Counties,2021-01-13,123814,1380374,64218,905326,59596,475048,0,0,88503,875657,35215,252338,88601,1127995,
All CA and Non-CA Counties,2021-01-14,128863,1509237,51479,956805,77384,552432,0,0,108286,963700,20444,272782,108487,1236482,
All CA and Non-CA Counties,2021-01-15,147020,1656257,53130,1009935,93890,646322,0,0,131265,1079589,15623,288405,131512,1367994,
All CA and Non-CA Counties,2021-01-16,83797,1740054,27829,1037764,55968,702290,0,0,75984,1147846,7782,296187,76039,1444033,
All CA and Non-CA Counties,2021-01-17,48922,1788976,17091,1054855,31831,734121,0,0,45163,1189308,3746,299933,45208,1489241,
All CA and Non-CA Counties,2021-01-18,89803,1878779,46987,1101842,42816,776937,0,0,69868,1239506,19857,319790,70055,1559296,
All CA and Non-CA Counties,2021-01-19,146911,2025690,74920,1176762,71991,848928,0,0,114642,1322323,32162,351952,114979,1674275,
All CA and Non-CA Counties,2021-01-20,168617,2194307,86237,1262999,82380,931308,0,0,133237,1420720,35119,387071,133516,1807791,
All CA and Non-CA Counties,2021-01-21,180725,2375032,80154,1343153,100571,1031879,0,0,160339,1561328,20130,407201,160738,1968529,
All CA and Non-CA Counties,2021-01-22,175866,2550898,71005,1414158,104861,1136740,0,0,160801,1707384,14912,422113,160968,2129497,
All CA and Non-CA Counties,2021-01-23,114410,2665308,49893,1464051,64517,1201257,0,0,101563,1796294,12777,434890,101687,2231184,
All CA and Non-CA Counties,2021-01-24,62035,2727343,29706,1493757,32329,1233586,0,0,57221,1848804,4778,439668,57288,2288472,
All CA and Non-CA Counties,2021-01-25,150710,2878053,67714,1561471,82996,1316582,0,0,114246,1927150,36298,475966,114644,2403116,
All CA and Non-CA Counties,2021-01-26,176411,3054464,86416,1647887,89995,1406577,0,0,137287,2025754,38964,514930,137568,2540684,
All CA and Non-CA Counties,2021-01-27,188885,3243349,90849,1738736,98036,1504613,0,0,148017,2133496,40508,555438,148250,2688934,
All CA and Non-CA Counties,2021-01-28,194679,3438028,90013,1828749,104666,1609279,0,0,159295,2257985,35052,590490,159541,2848475,
All CA and Non-CA Counties,2021-01-29,190117,3628145,91725,1920474,98392,1707671,0,0,153892,2376505,35566,626056,154086,3002561,
All CA and Non-CA Counties,2021-01-30,129105,3757250,57993,1978467,71112,1778783,0,0,113208,2474152,15716,641772,113363,3115924,
All CA and Non-CA Counties,2021-01-31,72543,3829793,41289,2019756,31254,1810037,0,0,67396,2536527,5084,646856,67459,3183383,
All CA and Non-CA Counties,2021-02-01,168569,3998362,78579,2098335,89990,1900027,0,0,126168,2620658,42172,689028,126303,3309686,
All CA and Non-CA Counties,2021-02-02,194004,4192366,80959,2179294,113045,2013072,0,0,147905,2723038,45752,734780,148132,3457818,
All CA and Non-CA Counties,2021-02-03,219937,4412303,97940,2277234,121997,2135069,0,0,163655,2831237,55714,790494,163913,3621731,
All CA and Non-CA Counties,2021-02-04,236373,4648676,102209,2379443,134164,2269233,0,0,173593,2943047,62160,852654,173970,3795701,
All CA and Non-CA Counties,2021-02-05,254758,4903434,108801,2488244,145957,2415190,0,0,173535,3036837,80310,932964,174100,3969801,
All CA and Non-CA Counties,2021-02-06,160654,5064088,77076,2565320,83578,2498768,0,0,124990,3126912,35419,968383,125494,4095295,
All CA and Non-CA Counties,2021-02-07,69343,5133431,45176,2610496,24167,2522935,0,0,52625,3163377,16614,984997,53079,4148374,
All CA and Non-CA Counties,2021-02-08,187589,5321020,92803,2703299,94786,2617721,0,0,124131,3225345,62925,1047922,124893,4273267,
All CA and Non-CA Counties,2021-02-09,217423,5538443,104347,2807646,113076,2730797,0,0,130109,3270237,86441,1134363,131333,4404600,
All CA and Non-CA Counties,2021-02-10,256525,5794968,122421,2930067,134104,2864901,0,0,140718,3297621,114829,1249192,142213,4546813,
All CA and Non-CA Counties,2021-02-11,272687,6067655,134521,3064588,138166,3003067,0,0,148112,3324327,123250,1372442,149956,4696769,
All CA and Non-CA Counties,2021-02-12,280752,6348407,122294,3186882,158458,3161525,0,0,151388,3349836,128270,1500712,153779,4850548,
All CA and Non-CA Counties,2021-02-13,171580,6519987,78991,3265873,92589,3254114,0,0,95010,3370685,76132,1576844,96981,4947529,
All CA and Non-CA Counties,2021-02-14,97871,6617858,48432,3314305,49439,3303553,0,0,52994,3380563,44668,1621512,54546,5002075,
All CA and Non-CA Counties,2021-02-15,146630,6764488,64663,3378968,81967,3385520,0,0,80667,3398892,65478,1686990,83807,5085882,
All CA and Non-CA Counties,2021-02-16,258650,7023138,122426,3501394,136224,3521744,0,0,136904,3417648,121251,1808241,140007,5225889,
All CA and Non-CA Counties,2021-02-17,268270,7291408,133476,3634870,134794,3656538,0,0,131785,3416883,135764,1944005,134999,5360888,
All CA and Non-CA Counties,2021-02-18,282887,7574295,147769,3782639,135118,3791656,0,0,135188,3409551,146772,2090777,139440,5500328,
All CA and Non-CA Counties,2021-02-19,263500,7837795,153268,3935907,110232,3901888,0,0,134692,3418245,128086,2218863,136780,5637108,
All CA and Non-CA Counties,2021-02-20,160639,7998434,103163,4039070,57476,3959364,0,0,87004,3433989,73248,2292111,88992,5726100,
All CA and Non-CA Counties,2021-02-21,90094,8088528,73015,4112085,17079,3976443,0,0,45455,3436701,44299,2336410,47011,5773111,
All CA and Non-CA Counties,2021-02-22,176633,8265161,118551,4230636,58082,4034525,0,0,87080,3436534,88976,2425386,88809,5861920,
All CA and Non-CA Counties,2021-02-23,242949,8508110,128220,4358856,114729,4149254,0,0,111333,3423295,130584,2555970,117345,5979265,
All CA and Non-CA Counties,2021-02-24,302408,8810518,153240,4512096,149168,4298422,0,0,141593,3412644,159816,2715786,149165,6128430,
All CA and Non-CA Counties,2021-02-25,342952,9153470,169427,4681523,173525,4471947,0,0,177617,3434541,164286,2880072,186183,6314613,
All CA and Non-CA Counties,2021-02-26,377492,9530962,176538,4858061,200954,4672901,0,0,208060,3481818,168088,3048160,215365,6529978,
All CA and Non-CA Counties,2021-02-27,269616,9800578,131119,4989180,138466,4811367,31,31,150529,3518603,118206,3166366,154991,6684969,
All CA and Non-CA Counties,2021-02-28,143849,9944427,85974,5075154,57860,4869227,15,46,82524,3543289,60708,3227074,85394,6770363,
All CA and Non-CA Counties,2021-03-01,256355,10200782,136774,5211928,119409,4988636,172,218,145560,3583350,109698,3336772,149759,6920122,
All CA and Non-CA Counties,2021-03-02,303734,10504516,152111,5364039,151587,5140223,36,254,179016,3645316,123987,3460759,185953,7106075,
All CA and Non-CA Counties,2021-03-03,346025,10850541,171457,5535496,174488,5314711,80,334,198029,3703644,147110,3607869,205438,7311513,
All CA and Non-CA Counties,2021-03-04,364336,11214877,183498,5718994,180729,5495440,109,443,211764,3770959,151596,3759465,218911,7530424,
All CA and Non-CA Counties,2021-03-05,352013,11566890,172786,5891780,178068,5673508,1159,1602,217576,3863552,133426,3892891,226019,7756443,
All CA and Non-CA Counties,2021-03-06,266787,11833677,136787,6028567,121911,5795419,8089,9691,165026,3940103,101230,3994121,177781,7934224,
All CA and Non-CA Counties,2021-03-07,135679,11969356,80570,6109137,48056,5843475,7053,16744,82872,3981167,52535,4046656,93599,8027823,
All CA and Non-CA Counties,2021-03-08,228371,12197727,111576,6220713,105514,5948989,11281,28025,148996,4067516,78850,4125506,165199,8193022,
All CA and Non-CA Counties,2021-03-09,300914,12498641,143523,6364236,140820,6089809,16571,44596,168157,4124096,132098,4257604,188678,8381700,
All CA and Non-CA Counties,2021-03-10,331590,12830231,164679,6528915,141713,6231522,25198,69794,179225,4181055,151500,4409104,208459,8590159,
All CA and Non-CA Counties,2021-03-11,387525,13217756,187605,6716520,165634,6397156,34286,104080,198174,4229414,188178,4597282,236537,8826696,
All CA and Non-CA Counties,2021-03-12,405849,13623605,182242,6898762,176393,6573549,47214,151294,198839,4273454,205957,4803239,249997,9076693,
All CA and Non-CA Counties,2021-03-13,291086,13914691,127908,7026670,131453,6705002,31725,183019,157923,4334617,132590,4935829,193753,9270446,
All CA and Non-CA Counties,2021-03-14,158853,14073544,84626,7111296,58748,6763750,15479,198498,79615,4353040,78858,5014687,97281,9367727,
All CA and Non-CA Counties,2021-03-15,297565,14371109,142454,7253750,133925,6897675,21186,219684,160642,4402258,135954,5150641,185172,9552899,
All CA and Non-CA Counties,2021-03-16,381444,14752553,180191,7433941,183358,7081033,17895,237579,219464,4481751,160999,5311640,240492,9793391,
All CA and Non-CA Counties,2021-03-17,397701,15150254,198607,7632548,179962,7260995,19132,256711,244976,4596605,151658,5463298,266512,10059903,
All CA and Non-CA Counties,2021-03-18,414708,15564962,213384,7845932,182366,7443361,18958,275669,243443,4691139,169928,5633226,264462,10324365,
All CA and Non-CA Counties,2021-03-19,422677,15987639,222961,8068893,177272,7620633,22444,298113,242721,4779562,178741,5811967,267164,10591529,
All CA and Non-CA Counties,2021-03-20,303197,16290836,159960,8228853,127142,7747775,16095,314208,190787,4876338,111568,5923535,208344,10799873,
All CA and Non-CA Counties,2021-03-21,147801,16438637,102000,8330853,38152,7785927,7649,321857,88426,4914896,58879,5982414,97437,10897310,
All CA and Non-CA Counties,2021-03-22,279841,16718478,163196,8494049,105303,7891230,11342,333199,180805,5012032,98034,6080448,195170,11092480,
All CA and Non-CA Counties,2021-03-23,367168,17085646,202299,8696348,153445,8044675,11424,344623,224157,5108301,141890,6222338,238159,11330639,
All CA and Non-CA Counties,2021-03-24,397900,17483546,227281,8923629,157585,8202260,13034,357657,229771,5186506,166647,6388985,244852,11575491,
All CA and Non-CA Counties,2021-03-25,429547,17913093,236035,9159664,178031,8380291,15481,373138,242261,5260654,185700,6574685,259848,11835339,
All CA and Non-CA Counties,2021-03-26,444958,18358051,237712,9397376,190825,8571116,16421,389559,238174,5312807,205238,6779923,257391,12092730,
All CA and Non-CA Counties,2021-03-27,321020,18679071,170543,9567919,138426,8709542,12051,401610,160881,5328838,159125,6939048,175156,12267886,
All CA and Non-CA Counties,2021-03-28,173733,18852804,111327,9679246,58634,8768176,3772,405382,90055,5341898,83115,7022163,96175,12364061,
All CA and Non-CA Counties,2021-03-29,318165,19170969,170442,9849688,138203,8906379,9520,414902,175289,5387313,141875,7164038,187290,12551351,
All CA and Non-CA Counties,2021-03-30,408407,19579376,206906,10056594,182565,9088944,18936,433838,228520,5457590,178900,7342938,249177,12800528,
All CA and Non-CA Counties,2021-03-31,435824,20015200,236986,10293580,176014,9264958,22824,456662,241021,5528866,193511,7536449,264787,13065315,
All CA and Non-CA Counties,2021-04-01,503735,20518935,258235,10551815,203820,9468778,41680,498342,276099,5621669,225825,7762274,318628,13383943,
All CA and Non-CA Counties,2021-04-02,485808,21004743,236940,10788755,204168,9672946,44700,543042,261833,5707136,222484,7984758,307951,13691894,
All CA and Non-CA Counties,2021-04-03,337776,21342519,172790,10961545,122156,9795102,42830,585872,167945,5749812,169044,8153802,211720,13903614,
All CA and Non-CA Counties,2021-04-04,134846,21477365,70327,11031872,45155,9840257,19364,605236,58911,5752564,75555,8229357,78307,13981921,
All CA and Non-CA Counties,2021-04-05,360651,21838016,185430,11217302,134230,9974487,40991,646227,175656,5787374,184107,8413464,218917,14200838,
All CA and Non-CA Counties,2021-04-06,467909,22305925,237271,11454573,163103,10137590,67535,713762,224946,5839748,241795,8655259,294169,14495007,
All CA and Non-CA Counties,2021-04-07,484458,22790383,251958,11706531,160380,10297970,72120,785882,233615,5896614,249663,8904922,306529,14801536,
All CA and Non-CA Counties,2021-04-08,511372,23301755,258103,11964634,166366,10464336,86903,872785,239260,5954066,270665,9175587,328117,15129653,
All CA and Non-CA Counties,2021-04-09,506766,23808521,252559,12217193,171632,10635968,82575,955360,231955,5997862,273510,9449097,317306,15446959,
All CA and Non-CA Counties,2021-04-10,377281,24185802,172100,12389293,128598,10764566,76583,1031943,157008,6014562,219367,9668464,236067,15683026,
All CA and Non-CA Counties,2021-04-11,192161,24377963,107530,12496823,49664,10814230,34967,1066910,78921,6018357,112814,9781278,116609,15799635,
All CA and Non-CA Counties,2021-04-12,346959,24724922,178377,12675200,129504,10943734,39078,1105988,159695,6034489,186115,9967393,202247,16001882,
All CA and Non-CA Counties,2021-04-13,442045,25166967,247932,12923132,193126,11136860,987,1106975,245980,6089642,194839,10162232,249992,16251874,
All CA and Non-CA Counties,2021-04-14,462108,25629075,259569,13182701,202234,11339094,305,1107280,240373,6114497,220346,10382578,245201,16497075,
All CA and Non-CA Counties,2021-04-15,503554,26132629,293520,13476221,209713,11548807,321,1107601,280728,6177355,221045,10603623,283903,16780978,
All CA and Non-CA Counties,2021-04-16,488326,26620955,274400,13750621,213603,11762410,323,1107924,259681,6212738,227073,10830696,262456,17043434,
All CA and Non-CA Counties,2021-04-17,353289,26974244,197870,13948491,155354,11917764,65,1107989,200463,6264677,151763,10982459,203702,17247136,
All CA and Non-CA Counties,2021-04-18,164472,27138716,105613,14054104,58837,11976601,22,1108011,84122,6272037,79828,11062287,87188,17334324,
All CA and Non-CA Counties,2021-04-19,328635,27467351,188523,14242627,140008,12116609,104,1108115,155227,6256952,172289,11234576,157204,17491528,
All CA and Non-CA Counties,2021-04-20,426267,27893618,229950,14472577,196235,12312844,82,1108197,210888,6256956,214054,11448630,214058,17705586,
All CA and Non-CA Counties,2021-04-21,449393,28343011,258904,14731481,190202,12503046,287,1108484,214946,6243033,232601,11681231,218678,17924264,
All CA and Non-CA Counties,2021-04-22,467175,28810186,268334,14999815,198748,12701794,93,1108577,207847,6196618,257602,11938833,211187,18135451,
All CA and Non-CA Counties,2021-04-23,459223,29269409,263420,15263235,195704,12897498,99,1108676,208430,6159423,249111,12187944,211916,18347367,
All CA and Non-CA Counties,2021-04-24,335421,29604830,210630,15473865,124599,13022097,192,1108868,169832,6168311,164426,12352370,173314,18520681,
All CA and Non-CA Counties,2021-04-25,154410,29759240,101011,15574876,53319,13075416,80,1108948,82497,6181023,71344,12423714,84056,18604737,
