county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA and Non-CA Counties,2021-01-25,149885,2857142,67378,1549207,82507,1307935,0,0,113735,1917915,36013,470299,114107,2388214,
All CA and Non-CA Counties,2021-01-26,175382,3032524,86032,1635239,89350,1397285,0,0,136828,2016618,38418,508717,137121,2525335,
All CA and Non-CA Counties,2021-01-27,188010,3220534,90654,1725893,97356,1494641,0,0,147819,2124821,39859,548576,148062,2673397,
All CA and Non-CA Counties,2021-01-28,193752,3414286,89807,1815700,103945,1598586,0,0,158847,2249322,34603,583179,159104,2832501,
All CA and Non-CA Counties,2021-01-29,189249,3603535,91651,1907351,97598,1696184,0,0,153601,2368088,35065,618244,153831,2986332,
All CA and Non-CA Counties,2021-01-30,128279,3731814,58186,1965537,70093,1766277,0,0,112560,2465248,15550,633794,112710,3099042,
All CA and Non-CA Counties,2021-01-31,72177,3803991,41300,2006837,30877,1797154,0,0,67306,2527791,4821,638615,67364,3166406,
All CA and Non-CA Counties,2021-02-01,167392,3971383,78453,2085290,88939,1886093,0,0,125882,2612475,41332,679947,126016,3292422,
All CA and Non-CA Counties,2021-02-02,192085,4163468,80183,2165473,111902,1997995,0,0,146844,2714594,44949,724896,147068,3439490,
All CA and Non-CA Counties,2021-02-03,218200,4381668,97519,2262992,120681,2118676,0,0,162885,2822925,54809,779705,163140,3602630,
All CA and Non-CA Counties,2021-02-04,234665,4616333,101946,2364938,132719,2251395,0,0,172994,2935163,61121,840826,173359,3775989,
All CA and Non-CA Counties,2021-02-05,253028,4869361,108629,2473567,144399,2395794,0,0,173019,3029530,79197,920023,173564,3949553,
All CA and Non-CA Counties,2021-02-06,159321,5028682,77084,2550651,82237,2478031,0,0,124034,3118952,35110,955133,124532,4074085,
All CA and Non-CA Counties,2021-02-07,69138,5097820,45118,2595769,24020,2502051,0,0,52604,3155557,16453,971586,53058,4127143,
All CA and Non-CA Counties,2021-02-08,186478,5284298,92485,2688254,93993,2596044,0,0,123753,3217789,62274,1033860,124506,4251649,
All CA and Non-CA Counties,2021-02-09,215706,5500004,104138,2792392,111568,2707612,0,0,129675,3263070,85562,1119422,130843,4382492,
All CA and Non-CA Counties,2021-02-10,254271,5754275,121688,2914080,132583,2840195,0,0,141171,3293489,112276,1231698,142695,4525187,
All CA and Non-CA Counties,2021-02-11,270517,6024792,133807,3047887,136710,2976905,0,0,148657,3323245,120716,1352414,150472,4675659,
All CA and Non-CA Counties,2021-02-12,277819,6302611,121358,3169245,156461,3133366,0,0,150487,3349685,126432,1478846,152872,4828531,
All CA and Non-CA Counties,2021-02-13,169173,6471784,78059,3247304,91114,3224480,0,0,93917,3370688,74878,1553724,95881,4924412,
All CA and Non-CA Counties,2021-02-14,96674,6568458,47835,3295139,48839,3273319,0,0,52656,3381049,43841,1597565,54202,4978614,
All CA and Non-CA Counties,2021-02-15,145038,6713496,64029,3359168,81009,3354328,0,0,80034,3399601,64611,1662176,83163,5061777,
All CA and Non-CA Counties,2021-02-16,255577,6969073,121143,3480311,134434,3488762,0,0,135747,3419022,119433,1781609,138854,5200631,
All CA and Non-CA Counties,2021-02-17,265137,7234210,131910,3612221,133227,3621989,0,0,130875,3419411,133701,1915310,134090,5334721,
All CA and Non-CA Counties,2021-02-18,279455,7513665,146061,3758282,133394,3755383,0,0,134073,3413082,144633,2059943,138304,5473025,
All CA and Non-CA Counties,2021-02-19,259212,7772877,150988,3909270,108224,3863607,0,0,133168,3422825,125526,2185469,135269,5608294,
All CA and Non-CA Counties,2021-02-20,157114,7929991,101129,4010399,55985,3919592,0,0,85875,3439728,70960,2256429,87863,5696157,
All CA and Non-CA Counties,2021-02-21,85535,8015526,71060,4081459,14475,3934067,0,0,42536,3441082,42733,2299162,44087,5740244,
All CA and Non-CA Counties,2021-02-22,168430,8183956,112991,4194450,55439,3989506,0,0,84239,3443200,83854,2383016,85972,5826216,
All CA and Non-CA Counties,2021-02-23,232623,8416579,123242,4317692,109381,4098887,0,0,107955,3433116,124047,2507063,113963,5940179,
All CA and Non-CA Counties,2021-02-24,290613,8707192,147269,4464961,143344,4242231,0,0,137475,3425650,152494,2659557,145028,6085207,
All CA and Non-CA Counties,2021-02-25,329894,9037086,162877,4627838,167017,4409248,0,0,172339,3449730,156820,2816377,180900,6266107,
All CA and Non-CA Counties,2021-02-26,364352,9401438,170254,4798092,194098,4603346,0,0,202222,3498120,161115,2977492,209505,6475612,
All CA and Non-CA Counties,2021-02-27,259099,9660537,126195,4924287,132880,4736226,24,24,146049,3536208,112401,3089893,150489,6626101,
All CA and Non-CA Counties,2021-02-28,137598,9798135,82813,5007100,54773,4790999,12,36,80378,3562667,56772,3146665,83231,6709332,
All CA and Non-CA Counties,2021-03-01,249208,10047343,133422,5140522,115665,4906664,121,157,142342,3603084,106062,3252727,146479,6855811,
All CA and Non-CA Counties,2021-03-02,296387,10343730,148930,5289452,147430,5054094,27,184,176800,3667764,119041,3371768,183721,7039532,
All CA and Non-CA Counties,2021-03-03,342696,10686426,169795,5459247,172836,5226930,65,249,196143,3725441,145831,3517599,203508,7243040,
All CA and Non-CA Counties,2021-03-04,359747,11046173,181245,5640492,178402,5405332,100,349,209835,3793287,149123,3666722,216969,7460009,
All CA and Non-CA Counties,2021-03-05,345477,11391650,169939,5810431,174397,5579729,1141,1490,214488,3886039,130153,3796875,222905,7682914,
All CA and Non-CA Counties,2021-03-06,264424,11656074,135546,5945977,120863,5700592,8015,9505,163984,3962743,100011,3896886,176715,7859629,
All CA and Non-CA Counties,2021-03-07,129608,11785682,79651,6025628,45740,5746332,4217,13722,81226,4003675,48190,3945076,89122,7948751,
All CA and Non-CA Counties,2021-03-08,222601,12008283,108400,6134028,103460,5849792,10741,24463,145882,4088989,76280,4021356,161594,8110345,
All CA and Non-CA Counties,2021-03-09,296653,12304936,142014,6276042,138398,5988190,16241,40704,166674,4146472,129480,4150836,186963,8297308,
All CA and Non-CA Counties,2021-03-10,327426,12632362,163247,6439289,139209,6127399,24970,65674,177901,4204675,148840,4299676,207043,8504351,
All CA and Non-CA Counties,2021-03-11,382962,13015324,185303,6624592,163662,6291061,33997,99671,196933,4254750,185062,4484738,235137,8739488,
All CA and Non-CA Counties,2021-03-12,402091,13417415,180718,6805310,174340,6465401,47033,146704,197713,4300148,203539,4688277,248937,8988425,
All CA and Non-CA Counties,2021-03-13,287629,13705044,127148,6932458,128851,6594252,31630,178334,155918,4360734,131242,4819519,191828,9180253,
All CA and Non-CA Counties,2021-03-14,156876,13861920,84300,7016758,57136,6651388,15440,193774,79614,4381088,76964,4896483,97318,9277571,
All CA and Non-CA Counties,2021-03-15,295019,14156939,141190,7157948,132745,6784133,21084,214858,160397,4432121,133849,5030332,184882,9462453,
All CA and Non-CA Counties,2021-03-16,378072,14535011,178448,7336396,181933,6966066,17691,232549,218914,4513527,158394,5188726,239800,9702253,
All CA and Non-CA Counties,2021-03-17,393522,14928533,196280,7532676,178189,7144255,19053,251602,243581,4629613,149077,5337803,265163,9967416,
All CA and Non-CA Counties,2021-03-18,409349,15337882,210533,7743209,180230,7324485,18586,270188,242478,4727073,165752,5503555,263212,10230628,
All CA and Non-CA Counties,2021-03-19,418349,15756231,220416,7963625,175752,7500237,22181,292369,242620,4819221,174733,5678288,266881,10497509,
All CA and Non-CA Counties,2021-03-20,300115,16056346,158587,8122212,125557,7625794,15971,308340,190033,4917364,109367,5787655,207510,10705019,
All CA and Non-CA Counties,2021-03-21,145942,16202288,100878,8223090,37438,7663232,7626,315966,89963,4960750,55593,5843248,98979,10803998,
All CA and Non-CA Counties,2021-03-22,276836,16479124,161294,8384384,104220,7767452,11322,327288,179892,5058879,96132,5939380,194261,10998259,
All CA and Non-CA Counties,2021-03-23,363553,16842677,199847,8584231,152316,7919768,11390,338678,223405,5157077,139192,6078572,237390,11235649,
All CA and Non-CA Counties,2021-03-24,395249,17237926,225854,8810085,156423,8076191,12972,351650,230567,5239283,163426,6241998,245632,11481281,
All CA and Non-CA Counties,2021-03-25,426494,17664420,234288,9044373,176792,8252983,15414,367064,242758,5317225,182384,6424382,260326,11741607,
All CA and Non-CA Counties,2021-03-26,441962,18106382,236389,9280762,189288,8442271,16285,383349,239266,5374192,201429,6625811,258396,12000003,
All CA and Non-CA Counties,2021-03-27,318513,18424895,169650,9450412,136868,8579139,11995,395344,161088,5392936,156586,6782397,175330,12175333,
All CA and Non-CA Counties,2021-03-28,172560,18597455,110784,9561196,58027,8637166,3749,399093,90495,5407748,81601,6863998,96413,12271746,
All CA and Non-CA Counties,2021-03-29,315686,18913141,169461,9730657,136818,8773984,9407,408500,175600,5455972,139290,7003288,187514,12459260,
All CA and Non-CA Counties,2021-03-30,405554,19318695,205610,9936267,181135,8955119,18809,427309,228297,5528412,176436,7179724,248876,12708136,
All CA and Non-CA Counties,2021-03-31,432835,19751530,235890,10172157,174475,9129594,22470,449779,240593,5601307,191176,7370900,264071,12972207,
All CA and Non-CA Counties,2021-04-01,499989,20251519,256737,10428894,202286,9331880,40966,490745,275563,5695973,222982,7593882,317648,13289855,
All CA and Non-CA Counties,2021-04-02,482464,20733983,235639,10664533,202471,9534351,44354,535099,261830,5784399,219363,7813245,307789,13597644,
All CA and Non-CA Counties,2021-04-03,336028,21070011,171764,10836297,121619,9655970,42645,577744,167784,5828376,167567,7980812,211544,13809188,
All CA and Non-CA Counties,2021-04-04,134352,21204363,70023,10906320,45026,9700996,19303,597047,59036,5831857,75002,8055814,78483,13887671,
All CA and Non-CA Counties,2021-04-05,357608,21561971,184191,11090511,132996,9833992,40421,637468,176122,5870059,180763,8236577,218965,14106636,
All CA and Non-CA Counties,2021-04-06,464806,22026777,235809,11326320,161789,9995781,67208,704676,224819,5924954,239015,8475592,293910,14400546,
All CA and Non-CA Counties,2021-04-07,480737,22507514,249881,11576201,159172,10154953,71684,776360,233487,5984829,246266,8721858,306141,14706687,
All CA and Non-CA Counties,2021-04-08,508454,23015968,256568,11832769,165503,10320456,86383,862743,239038,6044250,268190,8990048,327611,15034298,
All CA and Non-CA Counties,2021-04-09,502579,23518547,250592,12083361,170135,10490591,81852,944595,231193,6090081,270267,9260315,316098,15350396,
All CA and Non-CA Counties,2021-04-10,374095,23892642,171383,12254744,126521,10617112,76191,1020786,156193,6107999,217122,9477437,235040,15585436,
All CA and Non-CA Counties,2021-04-11,190563,24083205,106888,12361632,48835,10665947,34840,1055626,78688,6112838,111511,9588948,116350,15701786,
All CA and Non-CA Counties,2021-04-12,344494,24427699,177010,12538642,128750,10794697,38734,1094360,159664,6130969,183831,9772779,201962,15903748,
All CA and Non-CA Counties,2021-04-13,439463,24867162,246386,12785028,192093,10986790,984,1095344,245607,6187901,192822,9965601,249754,16153502,
All CA and Non-CA Counties,2021-04-14,458855,25326017,257567,13042595,200992,11187782,296,1095640,239597,6214508,218048,10183649,244655,16398157,
All CA and Non-CA Counties,2021-04-15,499809,25825826,291358,13333953,208157,11395939,294,1095934,280620,6280927,217678,10401327,284097,16682254,
All CA and Non-CA Counties,2021-04-16,482614,26308440,271619,13605572,210679,11606618,316,1096250,258098,6319026,223275,10624602,261374,16943628,
All CA and Non-CA Counties,2021-04-17,347698,26656138,195012,13800584,152621,11759239,65,1096315,197711,6371021,149132,10773734,201127,17144755,
All CA and Non-CA Counties,2021-04-18,156846,26812984,99460,13900044,57367,11816606,19,1096334,80603,6378947,75826,10849560,83752,17228507,
All CA and Non-CA Counties,2021-04-19,321768,27134752,185336,14085380,136339,11952945,93,1096427,152294,6364697,168557,11018117,154307,17382814,
All CA and Non-CA Counties,2021-04-20,412000,27546752,218836,14304216,193092,12146037,72,1096499,204713,6366330,206241,11224358,207874,17590688,
All CA and Non-CA Counties,2021-04-21,426413,27973165,240664,14544880,185481,12331518,268,1096767,204175,6353114,220791,11445149,207575,17798263,
All CA and Non-CA Counties,2021-04-22,453138,28426303,257756,14802636,195302,12526820,80,1096847,201754,6308171,249987,11695136,205044,18003307,
All CA and Non-CA Counties,2021-04-23,443576,28869879,252197,15054833,191290,12718110,89,1096936,200520,6270477,241632,11936768,203938,18207245,
All CA and Non-CA Counties,2021-04-24,329965,29199844,207903,15262736,121882,12839992,180,1097116,167180,6279286,161815,12098583,170624,18377869,
All CA and Non-CA Counties,2021-04-25,151919,29351763,99901,15362637,51949,12891941,69,1097185,81676,6292699,69778,12168361,83191,18461060,
All CA and Non-CA Counties,2021-04-26,304095,29655858,175130,15537767,127409,13019350,1556,1098741,133215,6262203,169870,12338231,139374,18600434,
All CA and Non-CA Counties,2021-04-27,372935,30028793,204835,15742602,161143,13180493,6957,1105698,149884,6200419,221893,12560124,160109,18760543,
All CA and Non-CA Counties,2021-04-28,357087,30385880,203653,15946255,145128,13325621,8306,1114004,147296,6149670,208678,12768802,157929,18918472,
All CA and Non-CA Counties,2021-04-29,365172,30751052,209713,16155968,147135,13472756,8324,1122328,133639,6063145,230332,12999134,143807,19062279,
All CA and Non-CA Counties,2021-04-30,377571,31128623,216166,16372134,152088,13624844,9317,1131645,142788,5983698,233496,13232630,154049,19216328,
All CA and Non-CA Counties,2021-05-01,250713,31379336,160118,16532252,84110,13708954,6485,1138130,91109,5924766,158744,13391374,99812,19316140,
All CA and Non-CA Counties,2021-05-02,118697,31498033,82734,16614986,31964,13740918,3999,1142129,41746,5894334,76550,13467924,46118,19362258,
All CA and Non-CA Counties,2021-05-03,255049,31753082,156680,16771666,89400,13830318,8969,1151098,77781,5805532,176407,13644331,87605,19449863,
All CA and Non-CA Counties,2021-05-04,329230,32082312,200317,16971983,118728,13949046,10185,1161283,97483,5683682,230675,13875006,108825,19558688,
All CA and Non-CA Counties,2021-05-05,333818,32416130,207153,17179136,116288,14065334,10377,1171660,94671,5551784,237927,14112933,106029,19664717,
All CA and Non-CA Counties,2021-05-06,352715,32768845,229888,17409024,111948,14177282,10879,1182539,90037,5394166,261032,14373965,103414,19768131,
All CA and Non-CA Counties,2021-05-07,350559,33119404,219690,17628714,120653,14297935,10216,1192755,95616,5247658,253568,14627533,107060,19875191,
All CA and Non-CA Counties,2021-05-08,227842,33347246,144549,17773263,76163,14374098,7130,1199885,62877,5155089,164035,14791568,71466,19946657,
All CA and Non-CA Counties,2021-05-09,94646,33441892,71213,17844476,20337,14394435,3096,1202981,26047,5116405,68267,14859835,29583,19976240,
All CA and Non-CA Counties,2021-05-10,204218,33646110,116058,17960534,80003,14474438,8157,1211138,51356,5025161,152058,15011893,60814,20037054,
All CA and Non-CA Counties,2021-05-11,267901,33914011,149959,18110493,109073,14583511,8869,1220007,71531,4911887,195442,15207335,82168,20119222,
All CA and Non-CA Counties,2021-05-12,268366,34182377,155291,18265784,103698,14687209,9377,1229384,76507,4808150,190834,15398169,87097,20206319,
All CA and Non-CA Counties,2021-05-13,311901,34494278,201038,18466822,103343,14790552,7520,1236904,119355,4746312,191436,15589605,129598,20335917,
All CA and Non-CA Counties,2021-05-14,336250,34830528,214730,18681552,112516,14903068,9004,1245908,133020,4688379,202056,15791661,144123,20480040,
All CA and Non-CA Counties,2021-05-15,278283,35108811,193913,18875465,78284,14981352,6086,1251994,114328,4646639,163108,15954769,121368,20601408,
All CA and Non-CA Counties,2021-05-16,137698,35246509,105464,18980929,29249,15010601,2985,1254979,55867,4624499,81391,16036160,59251,20660659,
All CA and Non-CA Counties,2021-05-17,240977,35487486,158187,19139116,75176,15085777,7614,1262593,97030,4586931,143078,16179238,105510,20766169,
All CA and Non-CA Counties,2021-05-18,282226,35769712,171594,19310710,102929,15188706,7703,1270296,111809,4538558,169295,16348533,120922,20887091,
All CA and Non-CA Counties,2021-05-19,276378,36046090,172430,19483140,96179,15284885,7769,1278065,116284,4504657,159069,16507602,125168,21012259,
All CA and Non-CA Counties,2021-05-20,263415,36309505,157231,19640371,97856,15382741,8328,1286393,103093,4458617,159202,16666804,113162,21125421,
All CA and Non-CA Counties,2021-05-21,283304,36592809,174314,19814685,100806,15483547,8184,1294577,110114,4406375,171968,16838772,119726,21245147,
All CA and Non-CA Counties,2021-05-22,204350,36797159,135286,19949971,62770,15546317,6294,1300871,87247,4384956,116329,16955101,94910,21340057,
All CA and Non-CA Counties,2021-05-23,87546,36884705,60795,20010766,23993,15570310,2758,1303629,38357,4377794,48795,17003896,41633,21381690,
All CA and Non-CA Counties,2021-05-24,168668,37053373,97733,20108499,62334,15632644,8601,1312230,63983,4347328,103885,17107781,73419,21455109,
All CA and Non-CA Counties,2021-05-25,190535,37243908,111888,20220387,70364,15703008,8283,1320513,73376,4313945,116162,17223943,82779,21537888,
All CA and Non-CA Counties,2021-05-26,185222,37429130,106384,20326771,70700,15773708,8138,1328651,73213,4285231,110944,17334887,82230,21620118,
All CA and Non-CA Counties,2021-05-27,172988,37602118,98747,20425518,65465,15839173,8776,1337427,71022,4265060,101151,17436038,80980,21701098,
All CA and Non-CA Counties,2021-05-28,189097,37791215,109244,20534762,72485,15911658,7368,1344795,82686,4250914,105505,17541543,91359,21792457,
