county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA and Non-CA Counties,2021-02-04,234494,4605516,101924,2360137,132570,2245379,0,0,172923,2929081,61026,838199,173287,3767280,
All CA and Non-CA Counties,2021-02-05,252669,4858185,108591,2468728,144078,2389457,0,0,172854,3023435,79038,917237,173392,3940672,
All CA and Non-CA Counties,2021-02-06,159229,5017414,77032,2545760,82197,2471654,0,0,123985,3112848,35069,952306,124482,4065154,
All CA and Non-CA Counties,2021-02-07,69085,5086499,45077,2590837,24008,2495662,0,0,52566,3149427,16440,968746,53019,4118173,
All CA and Non-CA Counties,2021-02-08,186220,5272719,92412,2683249,93808,2589470,0,0,123651,3211697,62128,1030874,124398,4242571,
All CA and Non-CA Counties,2021-02-09,215573,5488292,104080,2787329,111493,2700963,0,0,129678,3257106,85434,1116308,130843,4373414,
All CA and Non-CA Counties,2021-02-10,254090,5742382,121609,2908938,132481,2833444,0,0,141121,3287597,112149,1228457,142640,4516054,
All CA and Non-CA Counties,2021-02-11,270244,6012626,133725,3042663,136519,2969963,0,0,148562,3317404,120562,1349019,150369,4666423,
All CA and Non-CA Counties,2021-02-12,277626,6290252,121294,3163957,156332,3126295,0,0,150478,3344003,126255,1475274,152854,4819277,
All CA and Non-CA Counties,2021-02-13,169067,6459319,77997,3241954,91070,3217365,0,0,93927,3365125,74767,1550041,95889,4915166,
All CA and Non-CA Counties,2021-02-14,96625,6555944,47811,3289765,48814,3266179,0,0,52640,3375494,43816,1593857,54185,4969351,
All CA and Non-CA Counties,2021-02-15,144928,6700872,63986,3353751,80942,3347121,0,0,80021,3394124,64518,1658375,83148,5052499,
All CA and Non-CA Counties,2021-02-16,255286,6956158,121027,3474778,134259,3481380,0,0,135710,3413747,119186,1777561,138809,5191308,
All CA and Non-CA Counties,2021-02-17,264853,7221011,131814,3606592,133039,3614419,0,0,130823,3414303,133481,1911042,134037,5325345,
All CA and Non-CA Counties,2021-02-18,279180,7500191,145976,3752568,133204,3747623,0,0,133985,3408033,144474,2055516,138204,5463549,
All CA and Non-CA Counties,2021-02-19,258982,7759173,150876,3903444,108106,3855729,0,0,133165,3417969,125317,2180833,135253,5598802,
All CA and Non-CA Counties,2021-02-20,156892,7916065,101019,4004463,55873,3911602,0,0,85814,3434952,70813,2251646,87796,5686598,
All CA and Non-CA Counties,2021-02-21,85425,8001490,70976,4075439,14449,3926051,0,0,42504,3436327,42674,2294320,44049,5730647,
All CA and Non-CA Counties,2021-02-22,168174,8169664,112879,4188318,55295,3981346,0,0,84120,3438442,83732,2378052,85847,5816494,
All CA and Non-CA Counties,2021-02-23,232175,8401839,123135,4311453,109040,4090386,0,0,107718,3428308,123853,2501905,113719,5930213,
All CA and Non-CA Counties,2021-02-24,290190,8692029,147097,4458550,143093,4233479,0,0,137240,3420773,152318,2654223,144783,6074996,
All CA and Non-CA Counties,2021-02-25,329471,9021500,162730,4621280,166741,4400220,0,0,172121,3444818,156630,2810853,180675,6255671,
All CA and Non-CA Counties,2021-02-26,363740,9385240,170025,4791305,193715,4593935,0,0,201858,3493065,160886,2971739,209133,6464804,
All CA and Non-CA Counties,2021-02-27,258882,9644122,126076,4917381,132783,4726718,23,23,146001,3531256,112248,3083987,150439,6615243,
All CA and Non-CA Counties,2021-02-28,137497,9781619,82767,5000148,54722,4781440,8,31,80368,3557775,56697,3140684,83216,6698459,
All CA and Non-CA Counties,2021-03-01,248628,10030247,133215,5133363,115309,4896749,104,135,141987,3598007,105869,3246553,146101,6844560,
All CA and Non-CA Counties,2021-03-02,295846,10326093,148750,5282113,147070,5043819,26,161,176526,3662662,118789,3365342,183444,7028004,
All CA and Non-CA Counties,2021-03-03,340117,10666210,167960,5450073,172098,5215917,59,220,194076,3718753,145335,3510677,201426,7229430,
All CA and Non-CA Counties,2021-03-04,358231,11024441,180876,5630949,177258,5393175,97,317,208674,3785763,148790,3659467,215800,7445230,
All CA and Non-CA Counties,2021-03-05,344921,11369362,169800,5800749,173984,5567159,1137,1454,214254,3878579,129846,3789313,222662,7667892,
All CA and Non-CA Counties,2021-03-06,264190,11633552,135425,5936174,120756,5687915,8009,9463,163852,3955233,99919,3889232,176573,7844465,
All CA and Non-CA Counties,2021-03-07,129420,11762972,79578,6015752,45636,5733551,4206,13669,81073,3996032,48159,3937391,88958,7933423,
All CA and Non-CA Counties,2021-03-08,222310,11985282,108254,6124006,103323,5836874,10733,24402,145732,4081305,76165,4013556,161438,8094861,
All CA and Non-CA Counties,2021-03-09,296206,12281488,141807,6265813,138172,5975046,16227,40629,166445,4138755,129269,4142825,186719,8281580,
All CA and Non-CA Counties,2021-03-10,326976,12608464,163068,6428881,138949,6113995,24959,65588,177679,4196934,148632,4291457,206811,8488391,
All CA and Non-CA Counties,2021-03-11,382635,12991099,185123,6614004,163517,6277512,33995,99583,196809,4247059,184891,4476348,235016,8723407,
All CA and Non-CA Counties,2021-03-12,401597,13392696,180548,6794552,174033,6451545,47016,146599,197610,4292690,203178,4679526,248809,8972216,
All CA and Non-CA Counties,2021-03-13,287139,13679835,127087,6921639,128463,6580008,31589,178188,155653,4353156,131024,4810550,191490,9163706,
All CA and Non-CA Counties,2021-03-14,156736,13836571,84221,7005860,57082,6637090,15433,193621,79542,4373484,76907,4887457,97235,9260941,
All CA and Non-CA Counties,2021-03-15,294615,14131186,140982,7146842,132619,6769709,21014,214635,160228,4424461,133641,5021098,184618,9445559,
All CA and Non-CA Counties,2021-03-16,377738,14508924,178286,7325128,181762,6951471,17690,232325,218814,4505977,158185,5179283,239701,9685260,
All CA and Non-CA Counties,2021-03-17,392039,14900963,195189,7520317,177926,7129397,18924,251249,242624,4621452,148588,5327871,264063,9949323,
All CA and Non-CA Counties,2021-03-18,409017,15309980,210411,7730728,180077,7309474,18529,269778,242431,4719004,165482,5493353,263034,10212357,
All CA and Non-CA Counties,2021-03-19,418037,15728017,220279,7951007,175604,7485078,22154,291932,242667,4811403,174392,5667745,266791,10479148,
All CA and Non-CA Counties,2021-03-20,299562,16027579,158203,8109210,125404,7610482,15955,307887,189787,4909479,109106,5776851,207182,10686330,
All CA and Non-CA Counties,2021-03-21,145819,16173398,100800,8210010,37404,7647886,7615,315502,89958,4952911,55496,5832347,98928,10785258,
All CA and Non-CA Counties,2021-03-22,276450,16449848,161012,8371022,104134,7752020,11304,326806,179740,5051040,95921,5928268,194050,10979308,
All CA and Non-CA Counties,2021-03-23,363258,16813106,199699,8570721,152182,7904202,11377,338183,223461,5149595,138865,6067133,237420,11216728,
All CA and Non-CA Counties,2021-03-24,394763,17207869,225669,8796390,156162,8060364,12932,351115,230797,5232693,162722,6229855,245820,11462548,
All CA and Non-CA Counties,2021-03-25,425976,17633845,234046,9030436,176576,8236940,15354,366469,242850,5311255,181801,6411656,260363,11722911,
All CA and Non-CA Counties,2021-03-26,441575,18075420,236225,9266661,189096,8426036,16254,382723,239211,5368427,201135,6612791,258307,11981218,
All CA and Non-CA Counties,2021-03-27,318076,18393496,169358,9436019,136728,8562764,11990,394713,161115,5387634,156142,6768933,175349,12156567,
All CA and Non-CA Counties,2021-03-28,172409,18565905,110680,9546699,57984,8620748,3745,398458,90722,5402790,81229,6850162,96385,12252952,
All CA and Non-CA Counties,2021-03-29,315337,18881242,169275,9715974,136671,8757419,9391,407849,175554,5451222,139008,6989170,187440,12440392,
All CA and Non-CA Counties,2021-03-30,405135,19286377,205452,9921426,180910,8938329,18773,426622,228274,5523984,176056,7165226,248818,12689210,
All CA and Non-CA Counties,2021-03-31,432506,19718883,235734,10157160,174325,9112654,22447,449069,241661,5599294,189816,7355042,265126,12954336,
All CA and Non-CA Counties,2021-04-01,499066,20217949,256293,10413453,201875,9314529,40898,489967,275905,5695413,221821,7576863,317940,13272276,
All CA and Non-CA Counties,2021-04-02,482016,20699965,235440,10648893,202267,9516796,44309,534276,261798,5784153,218979,7795842,307719,13579995,
All CA and Non-CA Counties,2021-04-03,335578,21035543,171453,10820346,121530,9638326,42595,576871,167519,5827979,167410,7963252,211236,13791231,
All CA and Non-CA Counties,2021-04-04,134219,21169762,69976,10890322,44993,9683319,19250,596121,59068,5831591,74847,8038099,78459,13869690,
All CA and Non-CA Counties,2021-04-05,357178,21526940,183999,11074321,132832,9816151,40347,636468,176014,5869894,180473,8218572,218776,14088466,
All CA and Non-CA Counties,2021-04-06,464158,21991098,235457,11309778,161633,9977784,67068,703536,224616,5924881,238591,8457163,293578,14382044,
All CA and Non-CA Counties,2021-04-07,479900,22470998,249393,11559171,158917,10136701,71590,775126,233219,5984968,245722,8702885,305809,14687853,
All CA and Non-CA Counties,2021-04-08,507407,22978405,255987,11815158,165197,10301898,86223,861349,238494,6044175,267735,8970620,326942,15014795,
All CA and Non-CA Counties,2021-04-09,501565,23479970,250157,12065315,169784,10471682,81624,942973,230751,6089874,269741,9240361,315440,15330235,
All CA and Non-CA Counties,2021-04-10,372905,23852875,170862,12236177,126024,10597706,76019,1018992,155779,6107954,216370,9456731,234450,15564685,
All CA and Non-CA Counties,2021-04-11,190201,24043076,106705,12342882,48783,10646489,34713,1053705,78543,6112730,111312,9568043,116088,15680773,
All CA and Non-CA Counties,2021-04-12,343299,24386375,176344,12519226,128346,10774835,38609,1092314,159034,6130646,183299,9751342,201215,15881988,
All CA and Non-CA Counties,2021-04-13,437297,24823672,245102,12764328,191230,10966065,965,1093279,244197,6186732,192106,9943448,248192,16130180,
All CA and Non-CA Counties,2021-04-14,455546,25279218,255743,13020071,199514,11165579,289,1093568,238068,6213389,216315,10159763,242972,16373152,
All CA and Non-CA Counties,2021-04-15,496298,25775516,289336,13309407,206715,11372294,247,1093815,278325,6278354,216515,10376278,281480,16654632,
All CA and Non-CA Counties,2021-04-16,479968,26255484,270143,13579550,209512,11581806,313,1094128,256295,6314914,222472,10598750,259032,16913664,
All CA and Non-CA Counties,2021-04-17,346206,26601690,194233,13773783,151929,11733735,44,1094172,196814,6366348,148567,10747317,200001,17113665,
All CA and Non-CA Counties,2021-04-18,156397,26758087,99154,13872937,57225,11790960,18,1094190,80403,6374184,75591,10822908,83427,17197092,
All CA and Non-CA Counties,2021-04-19,321216,27079303,185055,14057992,136071,11927031,90,1094280,152131,6360089,168198,10991106,154103,17351195,
All CA and Non-CA Counties,2021-04-20,411734,27491037,218594,14276586,193070,12120101,70,1094350,204723,6361980,205987,11197093,207878,17559073,
All CA and Non-CA Counties,2021-04-21,425884,27916921,240389,14516975,185228,12305329,267,1094617,203947,6348771,220527,11417620,207318,17766391,
All CA and Non-CA Counties,2021-04-22,452503,28369424,257435,14774410,194988,12500317,80,1094697,201510,6303924,249631,11667251,204784,17971175,
All CA and Non-CA Counties,2021-04-23,442924,28812348,251905,15026315,190930,12691247,89,1094786,200283,6266362,241245,11908496,203683,18174858,
All CA and Non-CA Counties,2021-04-24,329219,29141567,207393,15233708,121649,12812896,177,1094963,166829,6275182,161437,12069933,170257,18345115,
All CA and Non-CA Counties,2021-04-25,151565,29293132,99725,15333433,51772,12864668,68,1095031,81535,6288642,69581,12139514,83041,18428156,
All CA and Non-CA Counties,2021-04-26,289927,29583059,168151,15501584,120239,12984907,1537,1096568,126443,6258494,162530,12302044,132382,18560538,
All CA and Non-CA Counties,2021-04-27,363669,29946728,200446,15702030,156869,13141776,6354,1102922,146252,6197958,216305,12518349,155769,18716307,
All CA and Non-CA Counties,2021-04-28,355356,30302084,203138,15905168,143983,13285759,8235,1111157,146208,6146628,208081,12726430,156751,18873058,
All CA and Non-CA Counties,2021-04-29,364685,30666769,209503,16114671,146892,13432651,8290,1119447,133481,6060183,230054,12956484,143609,19016667,
All CA and Non-CA Counties,2021-04-30,376559,31043328,215438,16330109,151846,13584497,9275,1128722,142258,5980604,233057,13189541,153478,19170145,
All CA and Non-CA Counties,2021-05-01,250027,31293355,159668,16489777,83900,13668397,6459,1135181,90772,5921594,158453,13347994,99443,19269588,
All CA and Non-CA Counties,2021-05-02,118616,31411971,82682,16572459,31944,13700341,3990,1139171,41725,5891183,76503,13424497,46092,19315680,
All CA and Non-CA Counties,2021-05-03,254138,31666109,156389,16728848,88809,13789150,8940,1148111,77345,5802343,175979,13600476,87139,19402819,
All CA and Non-CA Counties,2021-05-04,328877,31994986,200178,16929026,118532,13907682,10167,1158278,97446,5680723,230388,13830864,108768,19511587,
All CA and Non-CA Counties,2021-05-05,332922,32327908,206428,17135454,116142,14023824,10352,1168630,94209,5548740,237522,14068386,105539,19617126,
All CA and Non-CA Counties,2021-05-06,351359,32679267,228830,17364284,111690,14135514,10839,1179469,89913,5392108,259885,14328271,103253,19720379,
All CA and Non-CA Counties,2021-05-07,348784,33028051,218246,17582530,120343,14255857,10195,1189664,95259,5246588,252194,14580465,106674,19827053,
All CA and Non-CA Counties,2021-05-08,226507,33254558,143832,17726362,75755,14331612,6920,1196584,62655,5154648,162952,14743417,71012,19898065,
All CA and Non-CA Counties,2021-05-09,94418,33348976,70956,17797318,20363,14351975,3099,1199683,26052,5116197,68039,14811456,29588,19927653,
All CA and Non-CA Counties,2021-05-10,202872,33551848,115176,17912494,79633,14431608,8063,1207746,50756,5024961,151331,14962787,60095,19987748,
All CA and Non-CA Counties,2021-05-11,261275,33813123,145953,18058447,106927,14538535,8395,1216141,69129,4912886,191254,15154041,79179,20066927,
All CA and Non-CA Counties,2021-05-12,254871,34067994,145917,18204364,100313,14638848,8641,1224782,69940,4808552,183965,15338006,79631,20146558,
All CA and Non-CA Counties,2021-05-13,292520,34360514,187418,18391782,97879,14736727,7223,1232005,109215,4745248,182255,15520261,118951,20265509,
All CA and Non-CA Counties,2021-05-14,335242,34695756,214087,18605869,112201,14848928,8954,1240959,132494,4687193,201600,15721861,143545,20409054,
All CA and Non-CA Counties,2021-05-15,276074,34971830,192678,18798547,77386,14926314,6010,1246969,113455,4645819,161802,15883663,120428,20529482,
All CA and Non-CA Counties,2021-05-16,136930,35108760,104726,18903273,29218,14955532,2986,1249955,55613,4623932,80881,15964544,58994,20588476,
All CA and Non-CA Counties,2021-05-17,240048,35348808,157852,19061125,74652,15030184,7544,1257499,99451,4592059,139744,16104288,107871,20696347,
All CA and Non-CA Counties,2021-05-18,280685,35629493,171068,19232193,101976,15132160,7641,1265140,113430,4548403,166150,16270438,122494,20818841,
All CA and Non-CA Counties,2021-05-19,275457,35904950,171745,19403938,95967,15228127,7745,1272885,116332,4515478,158114,16428552,125189,20944030,
All CA and Non-CA Counties,2021-05-20,225367,36130317,134936,19538874,82901,15311028,7530,1280415,88415,4476689,136007,16564559,97218,21041248,
All CA and Non-CA Counties,2021-05-21,242947,36373264,150433,19689307,85168,15396196,7346,1287761,95288,4433684,146624,16711183,103619,21144867,
All CA and Non-CA Counties,2021-05-22,169597,36542861,114724,19804031,49236,15445432,5637,1293398,75079,4421362,93914,16805097,81592,21226459,
All CA and Non-CA Counties,2021-05-23,62739,36605600,47141,19851172,13405,15458837,2193,1295591,29358,4420038,33100,16838197,31776,21258235,
All CA and Non-CA Counties,2021-05-24,168018,36773618,97500,19948672,62019,15520856,8499,1304090,65559,4393234,101700,16939897,74896,21333131,
All CA and Non-CA Counties,2021-05-25,189668,36963286,111464,20060136,70023,15590879,8181,1312271,74329,4362481,114373,17054270,83620,21416751,
All CA and Non-CA Counties,2021-05-26,183173,37146459,105094,20165230,70096,15660975,7983,1320254,72761,4334732,109370,17163640,81621,21498372,
All CA and Non-CA Counties,2021-05-27,171883,37318342,98125,20263355,65058,15726033,8700,1328954,70702,4314906,100393,17264033,80567,21578939,
All CA and Non-CA Counties,2021-05-28,187931,37506273,108597,20371952,72051,15798084,7283,1336237,82111,4300640,104935,17368968,90669,21669608,
All CA and Non-CA Counties,2021-05-29,107186,37613459,65795,20437747,37299,15835383,4092,1340329,51450,4301538,55221,17424189,56119,21725727,
All CA and Non-CA Counties,2021-05-30,47615,37661074,31410,20469157,13641,15849024,2564,1342893,21537,4300052,25859,17450048,24373,21750100,
All CA and Non-CA Counties,2021-05-31,20151,37681225,11859,20481016,7285,15856309,1007,1343900,6761,4294700,13256,17463304,7904,21758004,
All CA and Non-CA Counties,2021-06-01,168256,37849481,98396,20579412,62655,15918964,7205,1351105,64368,4264321,102970,17566274,72591,21830595,
All CA and Non-CA Counties,2021-06-02,141838,37991319,83983,20663395,50546,15969510,7309,1358414,58034,4247489,82963,17649237,66131,21896726,
All CA and Non-CA Counties,2021-06-03,165761,38157080,113770,20777165,44997,16014507,6994,1365408,58203,4206982,106812,17756049,66305,21963031,
All CA and Non-CA Counties,2021-06-04,187023,38344103,132888,20910053,48264,16062771,5871,1371279,59638,4147961,126509,17882558,67488,22030519,
All CA and Non-CA Counties,2021-06-05,85824,38429927,68489,20978542,14100,16076871,3235,1374514,20759,4107828,64784,17947342,24651,22055170,
Outside California,2020-12-15,7,7,7,7,0,0,0,0,7,7,0,0,7,7,Not in California
Outside California,2020-12-16,273,280,273,280,0,0,0,0,273,280,0,0,273,280,Not in California
