county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA and Non-CA Counties,2021-02-20,155879,7897657,100524,3999270,55355,3898387,0,0,85279,3432072,70333,2243601,87243,5675673,
All CA and Non-CA Counties,2021-02-21,84506,7982163,70270,4069540,14236,3912623,0,0,42085,3433529,42162,2285763,43619,5719292,
All CA and Non-CA Counties,2021-02-22,166911,8149074,112273,4181813,54638,3967261,0,0,83630,3435907,82953,2368716,85331,5804623,
All CA and Non-CA Counties,2021-02-23,230917,8379991,122624,4304437,108293,4075554,0,0,107384,3426327,122945,2491661,113365,5917988,
All CA and Non-CA Counties,2021-02-24,288863,8668854,146404,4450841,142459,4218013,0,0,137225,3420080,151001,2642662,144754,6062742,
All CA and Non-CA Counties,2021-02-25,326272,8995126,160824,4611665,165448,4383461,0,0,170985,3445019,154569,2797231,179508,6242250,
All CA and Non-CA Counties,2021-02-26,359025,9354151,167927,4779592,191098,4574559,0,0,200873,3495979,157145,2954376,208105,6450355,
All CA and Non-CA Counties,2021-02-27,255834,9609985,124597,4904189,131217,4705776,20,20,144026,3533230,111198,3065574,148449,6598804,
All CA and Non-CA Counties,2021-02-28,132810,9742795,79793,4983982,53011,4758787,6,26,76988,3557685,55372,3120946,79827,6678631,
All CA and Non-CA Counties,2021-03-01,244015,9986810,130749,5114731,113188,4871975,78,104,139443,3597326,103860,3224806,143501,6822132,
All CA and Non-CA Counties,2021-03-02,294902,10281712,148403,5263134,146481,5018456,18,122,176353,3662514,118047,3342853,183235,7005367,
All CA and Non-CA Counties,2021-03-03,338885,10620597,167428,5430562,171408,5189864,49,171,193514,3718660,144686,3487539,200832,7206199,
All CA and Non-CA Counties,2021-03-04,357098,10977695,180570,5611132,176436,5366300,92,263,208284,3785981,148062,3635601,215383,7421582,
All CA and Non-CA Counties,2021-03-05,343241,11320936,169285,5780417,172824,5539124,1132,1395,213389,3878672,129053,3764654,221744,7643326,
All CA and Non-CA Counties,2021-03-06,262809,11583745,134830,5915247,120025,5659149,7954,9349,162778,3954478,99614,3864268,175420,7818746,
All CA and Non-CA Counties,2021-03-07,128951,11712696,79433,5994680,45391,5704540,4127,13476,80817,3995137,47950,3912218,88609,7907355,
All CA and Non-CA Counties,2021-03-08,221317,11934013,108043,6102723,102643,5807183,10631,24107,145233,4080283,75679,3987897,160825,8068180,
All CA and Non-CA Counties,2021-03-09,295267,12229280,141513,6244236,137590,5944773,16164,40271,165932,4137592,128840,4116737,186149,8254329,
All CA and Non-CA Counties,2021-03-10,325811,12555091,162798,6407034,138125,6082898,24888,65159,177069,4195643,148078,4264815,206129,8460458,
All CA and Non-CA Counties,2021-03-11,381281,12936372,184466,6591500,162864,6245762,33951,99110,196084,4245634,184263,4449078,234254,8694712,
All CA and Non-CA Counties,2021-03-12,396594,13332966,177040,6768540,172767,6418529,46787,145897,194453,4289556,201349,4650427,245271,8939983,
All CA and Non-CA Counties,2021-03-13,282711,13615677,124305,6892845,126956,6545485,31450,177347,152625,4348246,129634,4780061,188324,9128307,
All CA and Non-CA Counties,2021-03-14,154561,13770238,82481,6975326,56870,6602355,15210,192557,78535,4368508,75748,4855809,96010,9224317,
All CA and Non-CA Counties,2021-03-15,291983,14062221,139129,7114455,132014,6734369,20840,213397,158956,4419378,132302,4988111,183172,9407489,
All CA and Non-CA Counties,2021-03-16,374871,14437092,176366,7290821,181004,6915373,17501,230898,217393,4500711,156755,5144866,238088,9645577,
All CA and Non-CA Counties,2021-03-17,388422,14825514,192819,7483640,176845,7092218,18758,249656,240562,4615482,147061,5291927,261832,9907409,
All CA and Non-CA Counties,2021-03-18,405380,15230894,207793,7691433,179266,7271484,18321,267977,241614,4714792,162695,5454622,262005,10169414,
All CA and Non-CA Counties,2021-03-19,412321,15643215,216186,7907619,174210,7445694,21925,289902,241263,4809848,170108,5624730,265164,10434578,
All CA and Non-CA Counties,2021-03-20,295007,15938222,155172,8062791,124054,7569748,15781,305683,187613,4907951,106734,5731464,204837,10639415,
All CA and Non-CA Counties,2021-03-21,143465,16081687,98680,8161471,37307,7607055,7478,313161,90703,4955060,52423,5783887,99532,10738947,
All CA and Non-CA Counties,2021-03-22,274002,16355689,159321,8320792,103619,7710674,11062,324223,180037,5055941,93223,5877110,194104,10933051,
All CA and Non-CA Counties,2021-03-23,360456,16716145,197583,8518375,151767,7862441,11106,335329,223075,5156194,136492,6013602,236745,11169796,
All CA and Non-CA Counties,2021-03-24,391310,17107455,223473,8741848,155247,8017688,12590,347919,229639,5240043,160481,6174083,244330,11414126,
All CA and Non-CA Counties,2021-03-25,422222,17529677,231661,8973509,175640,8193328,14921,362840,242060,5320292,178897,6352980,259146,11673272,
All CA and Non-CA Counties,2021-03-26,435909,17965586,232391,9205900,187552,8380880,15966,378806,237873,5380126,196854,6549834,256688,11929960,
All CA and Non-CA Counties,2021-03-27,313504,18279090,166532,9372432,135414,8516294,11558,390364,160393,5402018,152326,6702160,174218,12104178,
All CA and Non-CA Counties,2021-03-28,169437,18448527,107842,9480274,57866,8574160,3729,394093,90829,5420324,78162,6780322,96468,12200646,
All CA and Non-CA Counties,2021-03-29,312293,18760820,167878,9648152,135526,8709686,8889,402982,175547,5471222,136024,6916346,186922,12387568,
All CA and Non-CA Counties,2021-03-30,401305,19162125,202914,9851066,180065,8889751,18326,421308,227285,5545357,173278,7089624,247413,12634981,
All CA and Non-CA Counties,2021-03-31,427618,19589743,232433,10083499,173163,9062914,22022,443330,240025,5621843,186648,7276272,263134,12898115,
All CA and Non-CA Counties,2021-04-01,493422,20083165,253496,10336995,200099,9263013,39827,483157,274109,5719014,218150,7494422,315321,13213436,
All CA and Non-CA Counties,2021-04-02,475087,20558252,231978,10568973,199923,9462936,43186,526343,258921,5807972,215009,7709431,303967,13517403,
All CA and Non-CA Counties,2021-04-03,331419,20889671,168772,10737745,121010,9583946,41637,567980,166642,5853363,164173,7873604,209564,13726967,
All CA and Non-CA Counties,2021-04-04,134046,21023717,69870,10807615,44943,9628889,19233,587213,60015,5859075,73762,7947366,79474,13806441,
All CA and Non-CA Counties,2021-04-05,354387,21378104,182379,10989994,132135,9761024,39873,627086,176133,5899985,177622,8124988,218532,14024973,
All CA and Non-CA Counties,2021-04-06,461763,21839867,234595,11224589,160528,9921552,66640,693726,224739,5957195,236151,8361139,293361,14318334,
All CA and Non-CA Counties,2021-04-07,476287,22316154,248159,11472748,157131,10078683,70997,764723,232798,6019509,242609,8603748,304923,14623257,
All CA and Non-CA Counties,2021-04-08,501916,22818070,253863,11726611,162730,10241413,85323,850046,237022,6080252,263836,8867584,324579,14947836,
All CA and Non-CA Counties,2021-04-09,495403,23313473,246931,11973542,167578,10408991,80894,930940,229059,6127875,265357,9132941,312980,15260816,
All CA and Non-CA Counties,2021-04-10,368687,23682160,169428,12142970,124218,10533209,75041,1005981,155316,6148192,212691,9345632,233008,15493824,
All CA and Non-CA Counties,2021-04-11,188937,23871097,105969,12248939,48416,10581625,34552,1040533,78885,6154716,109723,9455355,116247,15610071,
All CA and Non-CA Counties,2021-04-12,340945,24212042,175383,12424322,127295,10708920,38267,1078800,158747,6173922,181303,9636658,200509,15810580,
All CA and Non-CA Counties,2021-04-13,435227,24647269,244187,12668509,190090,10899010,950,1079750,243684,6230923,190613,9827271,247614,16058194,
All CA and Non-CA Counties,2021-04-14,452649,25099918,254604,12923113,197765,11096775,280,1080030,237973,6260031,213594,10040865,242702,16300896,
All CA and Non-CA Counties,2021-04-15,494181,25594099,288321,13211434,205615,11302390,245,1080275,277725,6325697,215056,10255921,280722,16581618,
All CA and Non-CA Counties,2021-04-16,477696,26071795,269382,13480816,208003,11510393,311,1080586,256346,6364516,220223,10476144,259042,16840660,
All CA and Non-CA Counties,2021-04-17,344009,26415804,193066,13673882,150901,11661294,42,1080628,196699,6417788,146579,10622723,199851,17040511,
All CA and Non-CA Counties,2021-04-18,155744,26571548,98703,13772585,57024,11718318,17,1080645,80785,6426981,74587,10697310,83780,17124291,
All CA and Non-CA Counties,2021-04-19,320370,26891918,184789,13957374,135493,11853811,88,1080733,152276,6413943,167259,10864569,154221,17278512,
All CA and Non-CA Counties,2021-04-20,409430,27301348,217926,14175300,191445,12045256,59,1080792,204077,6416723,204394,11068963,207174,17485686,
All CA and Non-CA Counties,2021-04-21,423770,27725118,239762,14415062,183752,12229008,256,1081048,203847,6405281,218613,11287576,207171,17692857,
All CA and Non-CA Counties,2021-04-22,449826,28174944,256780,14671842,192967,12421975,79,1081127,200907,6361802,247620,11535196,204141,17896998,
All CA and Non-CA Counties,2021-04-23,439906,28614850,251466,14923308,188356,12610331,84,1081211,200176,6326891,238435,11773631,203524,18100522,
All CA and Non-CA Counties,2021-04-24,325436,28940286,206403,15129711,118870,12729201,163,1081374,165732,6337191,158803,11932434,169103,18269625,
All CA and Non-CA Counties,2021-04-25,151031,29091317,99678,15229389,51286,12780487,67,1081441,81296,6350640,69319,12001753,82768,18352393,
All CA and Non-CA Counties,2021-04-26,282078,29373395,165417,15394806,115195,12895682,1466,1082907,122567,6320367,158629,12160382,128356,18480749,
All CA and Non-CA Counties,2021-04-27,352710,29726105,195612,15590418,151430,13047112,5668,1088575,142187,6261737,209484,12369866,150854,18631603,
All CA and Non-CA Counties,2021-04-28,350139,30076244,200180,15790598,141800,13188912,8159,1096734,142450,6207919,206706,12576572,152888,18784491,
All CA and Non-CA Counties,2021-04-29,358978,30435222,206661,15997259,144105,13333017,8212,1104946,129627,6119311,228272,12804844,139664,18924155,
All CA and Non-CA Counties,2021-04-30,372778,30808000,214060,16211319,149552,13482569,9166,1114112,141200,6041141,230432,13035276,152262,19076417,
All CA and Non-CA Counties,2021-05-01,248141,31056141,158681,16370000,83027,13565596,6433,1120545,90509,5983361,156930,13192206,99150,19175567,
All CA and Non-CA Counties,2021-05-02,117164,31173305,81329,16451329,31893,13597489,3942,1124487,41613,5954104,75178,13267384,45921,19221488,
All CA and Non-CA Counties,2021-05-03,253260,31426565,156495,16607824,87869,13685358,8896,1133383,77056,5865487,175412,13442796,86795,19308283,
All CA and Non-CA Counties,2021-05-04,327573,31754138,199688,16807512,117813,13803171,10072,1143455,96969,5744068,229598,13672394,108179,19416462,
All CA and Non-CA Counties,2021-05-05,331244,32085382,205984,17013496,114965,13918136,10295,1153750,93689,5612611,236404,13908798,104947,19521409,
All CA and Non-CA Counties,2021-05-06,349614,32434996,228722,17242218,110212,14028348,10680,1164430,89651,5457000,258423,14167221,102812,19624221,
All CA and Non-CA Counties,2021-05-07,345711,32780707,216887,17459105,118719,14147067,10105,1174535,94830,5313568,249589,14416810,106157,19730378,
All CA and Non-CA Counties,2021-05-08,225787,33006494,143369,17602474,75513,14222580,6905,1181440,62599,5222351,162106,14578916,70889,19801267,
All CA and Non-CA Counties,2021-05-09,94448,33100942,70823,17673297,20518,14243098,3107,1184547,26084,5184070,67896,14646812,29615,19830882,
All CA and Non-CA Counties,2021-05-10,200828,33301770,114735,17788032,78078,14321176,8015,1192562,50454,5094289,149501,14796313,59720,19890602,
All CA and Non-CA Counties,2021-05-11,259172,33560942,145674,17933706,105226,14426402,8272,1200834,68732,4983364,189572,14985885,78647,19969249,
All CA and Non-CA Counties,2021-05-12,252125,33813067,145125,18078831,98582,14524984,8418,1209252,69467,4880556,181716,15167601,78908,20048157,
All CA and Non-CA Counties,2021-05-13,287936,34101003,185255,18264086,95662,14620646,7019,1216271,107888,4818695,179064,15346665,117203,20165360,
All CA and Non-CA Counties,2021-05-14,329248,34430251,210556,18474642,110051,14730697,8641,1224912,129880,4761033,198263,15544928,140601,20305961,
All CA and Non-CA Counties,2021-05-15,269726,34699977,188861,18663503,75326,14806023,5539,1230451,111182,4720979,157754,15702682,117700,20423661,
All CA and Non-CA Counties,2021-05-16,130745,34830722,101303,18764806,26550,14832573,2892,1233343,53707,4701326,76645,15779327,56992,20480653,
All CA and Non-CA Counties,2021-05-17,231790,35062512,153144,18917950,71475,14904048,7171,1240514,96697,4671740,134269,15913596,104683,20585336,
All CA and Non-CA Counties,2021-05-18,214588,35277100,124612,19042562,84113,14988161,5863,1246377,80129,4624991,133592,16047188,86843,20672179,
All CA and Non-CA Counties,2021-05-19,137133,35414233,86886,19129448,46043,15034204,4204,1250581,56752,4606421,79877,16127065,61307,20733486,
Outside California,2020-12-15,7,7,7,7,0,0,0,0,7,7,0,0,7,7,Not in California
Outside California,2020-12-16,268,275,268,275,0,0,0,0,268,275,0,0,268,275,Not in California
Outside California,2020-12-17,1599,1874,1599,1874,0,0,0,0,1599,1874,0,0,1599,1874,Not in California
Outside California,2020-12-18,2554,4428,2547,4421,7,7,0,0,2554,4428,0,0,2554,4428,Not in California
Outside California,2020-12-19,1037,5465,1036,5457,1,8,0,0,1037,5465,0,0,1037,5465,Not in California
Outside California,2020-12-20,676,6141,673,6130,3,11,0,0,676,6141,0,0,676,6141,Not in California
Outside California,2020-12-21,2182,8323,2179,8309,3,14,0,0,2182,8323,0,0,2182,8323,Not in California
Outside California,2020-12-22,2057,10380,1984,10293,73,87,0,0,2057,10380,0,0,2057,10380,Not in California
Outside California,2020-12-23,1517,11897,1383,11676,134,221,0,0,1517,11897,0,0,1517,11897,Not in California
Outside California,2020-12-24,804,12701,611,12287,193,414,0,0,804,12701,0,0,804,12701,Not in California
Outside California,2020-12-25,33,12734,29,12316,4,418,0,0,33,12734,0,0,33,12734,Not in California
Outside California,2020-12-26,306,13040,203,12519,103,521,0,0,306,13040,0,0,306,13040,Not in California
Outside California,2020-12-27,190,13230,74,12593,116,637,0,0,190,13230,0,0,190,13230,Not in California
Outside California,2020-12-28,1412,14642,893,13486,519,1156,0,0,1412,14642,0,0,1412,14642,Not in California
Outside California,2020-12-29,1550,16192,1017,14503,533,1689,0,0,1550,16192,0,0,1550,16192,Not in California
Outside California,2020-12-30,1919,18111,1228,15731,691,2380,0,0,1919,18111,0,0,1919,18111,Not in California
Outside California,2020-12-31,1119,19230,600,16331,519,2899,0,0,1118,19228,1,1,1118,19229,Not in California
Outside California,2021-01-01,112,19342,24,16355,88,2987,0,0,112,19340,0,1,112,19341,Not in California
Outside California,2021-01-02,239,19581,133,16488,106,3093,0,0,238,19577,1,2,238,19579,Not in California
Outside California,2021-01-03,168,19749,89,16577,79,3172,0,0,168,19745,0,2,168,19747,Not in California
Outside California,2021-01-04,1151,20900,515,17092,636,3808,0,0,1146,20890,1,3,1146,20893,Not in California
Outside California,2021-01-05,1543,22443,812,17904,731,4539,0,0,1352,22054,189,192,1353,22246,Not in California
Outside California,2021-01-06,2708,25151,1597,19501,1111,5650,0,0,1975,23299,730,922,1975,24221,Not in California
Outside California,2021-01-07,4138,29289,2530,22031,1608,7258,0,0,2485,24135,1651,2573,2487,26708,Not in California
Outside California,2021-01-08,4511,33800,2917,24948,1594,8852,0,0,2635,24907,1866,4439,2638,29346,Not in California
Outside California,2021-01-09,1319,35119,528,25476,791,9643,0,0,994,25579,324,4763,996,30342,Not in California
Outside California,2021-01-10,304,35423,182,25658,122,9765,0,0,183,25641,121,4884,183,30525,Not in California
Outside California,2021-01-11,3299,38722,2006,27664,1293,11058,0,0,1972,26286,1327,6211,1972,32497,Not in California
Outside California,2021-01-12,3877,42599,2314,29978,1563,12621,0,0,2338,27090,1535,7746,2339,34836,Not in California
Outside California,2021-01-13,3691,46290,1807,31785,1884,14505,0,0,2516,28434,1175,8921,2519,37355,Not in California
Outside California,2021-01-14,3731,50021,1272,33057,2459,16964,0,0,3091,30900,627,9548,3093,40448,Not in California
Outside California,2021-01-15,4259,54280,992,34049,3267,20231,0,0,3792,34238,454,10002,3792,44240,Not in California
Outside California,2021-01-16,2692,56972,381,34430,2311,22542,0,0,2524,36596,166,10168,2524,46764,Not in California
Outside California,2021-01-17,495,57467,150,34580,345,22887,0,0,445,36991,50,10218,445,47209,Not in California
Outside California,2021-01-18,1199,58666,770,35350,429,23316,0,0,742,37278,456,10674,743,47952,Not in California
Outside California,2021-01-19,4035,62701,1321,36671,2714,26030,0,0,3144,39534,891,11565,3147,51099,Not in California
Outside California,2021-01-20,4392,67093,1410,38081,2982,29012,0,0,3459,42064,930,12495,3460,54559,Not in California
Outside California,2021-01-21,4128,71221,1124,39205,3004,32016,0,0,3565,45081,548,13043,3565,58124,Not in California
Outside California,2021-01-22,4617,75838,1078,40283,3539,35555,0,0,4222,48913,391,13434,4223,62347,Not in California
Outside California,2021-01-23,2249,78087,333,40616,1916,37471,0,0,2086,50836,163,13597,2086,64433,Not in California
Outside California,2021-01-24,604,78691,245,40861,359,37830,0,0,527,51286,77,13674,527,64960,Not in California
Outside California,2021-01-25,4465,83156,1963,42824,2502,40332,0,0,3596,54017,866,14540,3597,68557,Not in California
Outside California,2021-01-26,5938,89094,2888,45712,3050,43382,0,0,5091,58269,846,15386,5098,73655,Not in California
Outside California,2021-01-27,4822,93916,2678,48390,2144,45526,0,0,4204,61860,614,16000,4205,77860,Not in California
Outside California,2021-01-28,5283,99199,2877,51267,2406,47932,0,0,4755,66098,517,16517,4755,82615,Not in California
