county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
All CA Counties,2021-01-23,115171,2698153,50435,1489653,64689,1206292,7,1132,101980,1788249,12847,449538,101985,2237787,,0,0,25813807
All CA Counties,2021-01-24,62314,2760467,29874,1519527,32417,1238709,2,1134,57280,1840708,4823,454361,57282,2295069,,0,0,25813807
All CA Counties,2021-01-25,151365,2911832,67956,1587483,83339,1322048,9,1143,113453,1917000,37169,491530,113461,2408530,,0,0,25813807
All CA Counties,2021-01-26,176524,3088356,86865,1674348,89600,1411648,11,1154,135563,2012390,40182,531712,135572,2544102,,0,0,25813807
All CA Counties,2021-01-27,190786,3279142,92190,1766538,98530,1510178,7,1161,148108,2118798,41706,573418,148114,2692216,,0,0,25813807
All CA Counties,2021-01-28,196708,3475850,90981,1857519,105645,1615823,9,1170,159295,2241705,36396,609814,159303,2851519,,0,0,25813807
All CA Counties,2021-01-29,191846,3667696,92099,1949618,99646,1715469,13,1183,154255,2359657,36314,646128,154266,3005785,,0,0,25813807
All CA Counties,2021-01-30,129208,3796904,57813,2007431,71350,1786819,6,1189,112756,2456416,16003,662131,112762,3118547,,0,0,25813807
All CA Counties,2021-01-31,72664,3869568,40841,2048272,31787,1818606,8,1197,67268,2518594,5097,667228,67275,3185822,,0,0,25813807
All CA Counties,2021-02-01,169063,4038631,78716,2126988,90034,1908640,119,1316,124910,2600350,43269,710497,125025,3310847,,0,0,25813807
All CA Counties,2021-02-02,193290,4231921,81240,2208228,111930,2020570,19,1335,145247,2698364,47249,757746,145263,3456110,,0,0,25813807
All CA Counties,2021-02-03,218900,4450821,98463,2306691,120315,2140885,12,1347,160690,2801944,57120,814866,160700,3616810,,0,0,25813807
All CA Counties,2021-02-04,235673,4686494,102525,2409216,133031,2273916,14,1361,170874,2909209,63622,878488,170887,3787697,,0,0,25813807
All CA Counties,2021-02-05,256097,4942591,108872,2518088,147091,2421007,17,1378,171730,2998092,82861,961349,171744,3959441,,0,0,25813807
All CA Counties,2021-02-06,161295,5103886,77162,2595250,84076,2505083,25,1403,124516,3086445,36185,997534,124538,4083979,,0,0,25813807
All CA Counties,2021-02-07,69536,5173422,45320,2640570,24183,2529266,14,1417,52198,3121558,17098,1014632,52211,4136190,,0,0,25813807
All CA Counties,2021-02-08,188503,5361925,92868,2733438,95517,2624783,22,1439,123033,3180037,64573,1079205,123052,4259242,,0,0,25813807
All CA Counties,2021-02-09,218317,5580242,105265,2838703,112925,2737708,25,1464,128510,3219610,88958,1168163,128531,4387773,,0,0,25813807
All CA Counties,2021-02-10,257376,5837618,122968,2961671,134208,2871916,18,1482,139100,3242166,116560,1284723,139116,4526889,,0,0,25813807
All CA Counties,2021-02-11,273966,6111584,134945,3096616,138897,3010813,29,1511,146465,3262763,125894,1410617,146491,4673380,,0,0,25813807
All CA Counties,2021-02-12,280796,6392380,122251,3218867,158407,3169220,31,1542,149249,3281957,130080,1540697,149274,4822654,,0,0,25813807
All CA Counties,2021-02-13,171787,6564167,78884,3297751,92827,3262047,10,1552,93635,3298117,77484,1618181,93644,4916298,,0,0,25813807
All CA Counties,2021-02-14,98010,6662177,48756,3346507,49226,3311273,12,1564,52138,3304721,45544,1663725,52148,4968446,,0,0,25813807
All CA Counties,2021-02-15,146770,6808947,64369,3410876,82300,3393573,37,1601,79687,3318008,66434,1730159,79721,5048167,,0,0,25813807
All CA Counties,2021-02-16,258029,7066976,122283,3533159,135626,3529199,23,1624,134681,3330323,122384,1852543,134699,5182866,,0,0,25813807
All CA Counties,2021-02-17,269318,7336294,134418,3667577,134770,3663969,38,1662,130191,3322584,137960,1990503,130221,5313087,,0,0,25813807
All CA Counties,2021-02-18,284002,7620296,148116,3815693,135752,3799721,22,1684,133553,3306982,149173,2139676,133571,5446658,,0,0,25813807
All CA Counties,2021-02-19,264407,7884703,153459,3969152,110830,3910551,19,1703,133244,3310102,130142,2269818,133262,5579920,,0,0,25813807
All CA Counties,2021-02-20,162322,8047025,103495,4072647,58185,3968736,16,1719,86264,3321452,74929,2344747,86279,5666199,,0,0,25813807
All CA Counties,2021-02-21,90832,8137857,73313,4145960,17448,3986184,16,1735,44624,3320455,45635,2390382,44638,5710837,,0,0,25813807
All CA Counties,2021-02-22,177744,8315601,118805,4264765,58814,4044998,23,1758,86520,3316545,90452,2480834,86542,5797379,,0,0,25813807
All CA Counties,2021-02-23,243915,8559516,128346,4393111,115456,4160454,21,1779,109851,3293303,133104,2613938,109862,5907241,,0,0,25813807
All CA Counties,2021-02-24,303768,8863284,153712,4546823,149933,4310387,19,1798,140114,3271042,162392,2776330,140131,6047372,,0,0,25813807
All CA Counties,2021-02-25,344301,9207585,170027,4716850,174110,4484497,23,1821,176618,3281494,166180,2942510,176632,6224004,,0,0,25813807
All CA Counties,2021-02-26,379024,9586609,176710,4893560,202123,4686620,28,1849,206579,3317458,170639,3113149,206603,6430607,,0,0,25813807
All CA Counties,2021-02-27,270760,9857369,131738,5025298,138909,4825529,55,1904,149150,3346391,120269,3233418,149202,6579809,,0,0,25813807
All CA Counties,2021-02-28,145486,10002855,87165,5112463,58251,4883780,24,1928,82210,3366031,62591,3296009,82231,6662040,,0,0,25813807
All CA Counties,2021-03-01,264521,10267376,140545,5253008,123113,5006893,444,2372,149890,3403541,112815,3408824,150325,6812365,,0,0,25813807
All CA Counties,2021-03-02,317066,10584442,159087,5412095,157560,5164453,89,2461,185244,3458431,130427,3539251,185317,6997682,,0,0,25813807
All CA Counties,2021-03-03,357616,10942058,177573,5589668,179447,5343900,152,2613,202475,3507631,153415,3692666,202615,7200297,,0,0,25813807
All CA Counties,2021-03-04,377921,11319979,191063,5780731,186209,5530109,165,2778,216658,3565048,159370,3852036,216787,7417084,,0,0,25813807
All CA Counties,2021-03-05,365603,11685582,177972,5958703,185609,5715718,1455,4233,221361,3645668,142185,3994221,222805,7639889,,0,0,25813807
All CA Counties,2021-03-06,272379,11957961,138778,6097481,124964,5840682,8232,12465,165731,3714177,105358,4099579,173867,7813756,,0,0,25813807
All CA Counties,2021-03-07,140805,12098766,82946,6180427,50441,5891123,7315,19780,85571,3752293,54735,4154314,92851,7906607,,0,0,25813807
All CA Counties,2021-03-08,234983,12333749,113904,6294331,108894,6000017,11667,31447,150921,3832002,82828,4237142,162537,8069144,,0,0,25813807
All CA Counties,2021-03-09,307318,12641067,146099,6440430,143595,6143612,17157,48604,169621,3882498,136175,4373317,186671,8255815,,0,0,25813807
All CA Counties,2021-03-10,339769,12980836,167861,6608291,145703,6289315,25715,74319,180030,3929997,158123,4531440,205622,8461437,,0,0,25813807
All CA Counties,2021-03-11,391900,13372736,189325,6797616,167804,6457119,34501,108820,197227,3968664,192929,4724369,231596,8693033,,0,0,25813807
All CA Counties,2021-03-12,410760,13783496,183192,6980808,179892,6637011,47257,156077,196883,4000615,211983,4936352,243934,8936967,,0,0,25813807
All CA Counties,2021-03-13,294927,14078423,128363,7109171,134227,6771238,32076,188153,155109,4049045,138628,5074980,187058,9124025,,0,0,25813807
All CA Counties,2021-03-14,160689,14239112,85192,7194363,59900,6831138,15496,203649,79211,4062843,80845,5155825,94643,9218668,,0,0,25813807
All CA Counties,2021-03-15,300034,14539146,143345,7337708,135097,6966235,21286,224935,160375,4106236,138183,5294008,181576,9400244,,0,0,25813807
All CA Counties,2021-03-16,382212,14921358,180278,7517986,183719,7149954,17947,242882,217421,4178425,163075,5457083,235264,9635508,,0,0,25813807
All CA Counties,2021-03-17,400157,15321515,198583,7716569,181830,7331784,19493,262375,243052,4285525,155297,5612380,262397,9897905,,0,0,25813807
All CA Counties,2021-03-18,416043,15737558,213250,7929819,183427,7515211,19091,281466,241439,4373402,172548,5784928,260425,10158330,,0,0,25813807
All CA Counties,2021-03-19,425108,16162666,224107,8153926,178209,7693420,22533,303999,240779,4454118,182444,5967372,263160,10421490,,0,0,25813807
All CA Counties,2021-03-20,305168,16467834,160495,8314421,127941,7821361,16542,320541,189554,4545919,114220,6081592,206021,10627511,,0,0,25813807
All CA Counties,2021-03-21,149109,16616943,102613,8417034,38631,7859992,7771,328312,87633,4580623,60634,6142226,95338,10722849,,0,0,25813807
All CA Counties,2021-03-22,281932,16898875,164152,8581186,106035,7966027,11521,339833,179835,4671204,100709,6242935,191290,10914139,,0,0,25813807
All CA Counties,2021-03-23,368805,17267680,203227,8784413,153972,8119999,11412,351245,220391,4756051,146898,6389833,231745,11145884,,0,0,25813807
All CA Counties,2021-03-24,399283,17666963,227793,9012206,158250,8278249,13043,364288,225664,4822819,171855,6561688,238623,11384507,,0,0,25813807
All CA Counties,2021-03-25,431496,18098459,237323,9249529,178347,8456596,15607,379895,236915,4882564,192661,6754349,252406,11636913,,0,0,25813807
All CA Counties,2021-03-26,450220,18548679,239962,9489491,193218,8649814,16814,396709,236414,4923672,212007,6966356,253115,11890028,,0,0,25813807
All CA Counties,2021-03-27,322671,18871350,171379,9660870,138881,8788695,12250,408959,158915,4932259,162489,7128845,171076,12061104,,0,0,25813807
All CA Counties,2021-03-28,174402,19045752,112120,9772990,58426,8847121,3787,412746,88526,4939331,85220,7214065,92292,12153396,,0,0,25813807
All CA Counties,2021-03-29,322395,19368147,172642,9945632,140036,8987157,9550,422296,173253,4974187,147884,7361949,182740,12336136,,0,0,25813807
All CA Counties,2021-03-30,412262,19780409,208382,10154014,184718,9171875,18916,441212,224450,5031213,186193,7548142,243219,12579355,,0,0,25813807
All CA Counties,2021-03-31,439170,20219579,237884,10391898,178379,9350254,22653,463865,238191,5092774,199122,7747264,260683,12840038,,0,0,25813807
All CA Counties,2021-04-01,509298,20728877,259575,10651473,206933,9557187,42296,506161,272541,5173431,233835,7981099,314492,13154530,,0,0,25813807
All CA Counties,2021-04-02,488489,21217366,237406,10888879,206020,9763207,44745,550906,257428,5246484,228908,8210007,301961,13456491,,0,0,25813807
All CA Counties,2021-04-03,337239,21554605,171541,11060420,122796,9886003,42654,593560,164673,5282360,171250,8381257,207126,13663617,,0,0,25813807
All CA Counties,2021-04-04,135073,21689678,70583,11131003,45015,9931018,19382,612942,57059,5281335,77397,8458654,76372,13739989,,0,0,25813807
All CA Counties,2021-04-05,367546,22057224,188379,11319382,137126,10068144,41767,654709,174528,5305857,191560,8650214,216082,13956071,,0,0,25813807
All CA Counties,2021-04-06,470712,22527936,238251,11557633,164858,10233002,67322,722031,222811,5349530,246138,8896352,289811,14245882,,0,0,25813807
All CA Counties,2021-04-07,486467,23014403,252014,11809647,161937,10394939,72213,794244,230696,5398082,253968,9150320,302520,14548402,,0,0,25813807
All CA Counties,2021-04-08,514062,23528465,258800,12068447,167765,10562704,87192,881436,237124,5447102,274845,9425165,323865,14872267,,0,0,25813807
All CA Counties,2021-04-09,509976,24038441,252971,12321418,174057,10736761,82608,964044,229501,5480236,278527,9703692,311661,15183928,,0,0,25813807
All CA Counties,2021-04-10,379177,24417618,172242,12493660,130154,10866915,76554,1040598,156203,5491030,221587,9925279,232381,15416309,,0,0,25813807
All CA Counties,2021-04-11,193283,24610901,108219,12601879,49773,10916688,35197,1075795,78444,5490409,114094,10039373,113473,15529782,,0,0,25813807
All CA Counties,2021-04-12,350088,24960989,179378,12781257,130705,11047393,39708,1115503,158548,5498499,189908,10229281,197998,15727780,,0,0,25813807
All CA Counties,2021-04-13,442469,25403458,247289,13028546,193952,11241345,984,1116487,242563,5543908,198087,10427368,243496,15971276,,0,0,25813807
All CA Counties,2021-04-14,462796,25866254,258980,13287526,203086,11444431,363,1116850,236798,5557238,223779,10651147,237109,16208385,,0,0,25813807
All CA Counties,2021-04-15,502843,26369097,292095,13579621,210020,11654451,370,1117220,275775,5608905,224433,10875580,276100,16484485,,0,0,25813807
All CA Counties,2021-04-16,489156,26858253,274115,13853736,214358,11868809,341,1117561,255516,5633444,231294,11106874,255833,16740318,,0,0,25813807
All CA Counties,2021-04-17,352644,27210897,197147,14050883,155146,12023955,88,1117649,197195,5676892,153819,11260693,197267,16937585,,0,0,25813807
All CA Counties,2021-04-18,166680,27377577,107757,14158640,58790,12082745,34,1117683,83787,5678574,82134,11342827,83816,17021401,,0,0,25813807
All CA Counties,2021-04-19,327596,27705173,187859,14346499,139283,12222028,127,1117810,151064,5654862,174869,11517696,151157,17172558,,0,0,25813807
All CA Counties,2021-04-20,424049,28129222,228950,14575449,194619,12416647,128,1117938,205061,5643272,216743,11734439,205153,17377711,,0,0,25813807
All CA Counties,2021-04-21,450011,28579233,259630,14835079,189614,12606261,375,1118313,212596,5621625,234532,11968971,212885,17590596,,0,0,25813807
All CA Counties,2021-04-22,467511,29046744,268230,15103309,198764,12805025,116,1118429,205240,5567286,259661,12228632,205322,17795918,,0,0,25813807
All CA Counties,2021-04-23,460225,29506969,263706,15367015,196065,13001090,118,1118547,205347,5520288,252421,12481053,205423,18001341,,0,0,25813807
All CA Counties,2021-04-24,334696,29841665,209221,15576236,125008,13126098,223,1118770,167090,5521786,165793,12646846,167291,18168632,,0,0,25813807
All CA Counties,2021-04-25,154594,29996259,101207,15677443,53180,13179278,102,1118872,81466,5531027,72310,12719156,81551,18250183,,0,0,25813807
All CA Counties,2021-04-26,313204,30309463,181982,15859425,129189,13308467,1663,1120535,134257,5489787,177089,12896245,135849,18386032,,0,0,25813807
All CA Counties,2021-04-27,382118,30691581,211370,16070795,163478,13471945,6915,1127450,151051,5418579,229092,13125337,157884,18543916,,0,0,25813807
All CA Counties,2021-04-28,369248,31060829,212448,16283243,148234,13620179,8260,1135710,149117,5357771,218078,13343415,157270,18701186,,0,0,25813807
All CA Counties,2021-04-29,380660,31441489,219660,16502903,152322,13772501,8405,1144115,136771,5261051,241800,13585215,145080,18846266,,0,0,25813807
All CA Counties,2021-04-30,394939,31836428,225784,16728687,159381,13931882,9493,1153608,147223,5172136,245492,13830707,156577,19002843,,0,0,25813807
All CA Counties,2021-05-01,260476,32096904,164147,16892834,89485,14021367,6651,1160259,93856,5107741,164758,13995465,100363,19103206,,0,0,25813807
All CA Counties,2021-05-02,120691,32217595,84523,16977357,32013,14053380,4100,1164359,41483,5074724,78550,14074015,45533,19148739,,0,0,25813807
All CA Counties,2021-05-03,256566,32474161,155585,17132942,91682,14145062,9092,1173451,75686,4979922,179469,14253484,84667,19233406,,0,0,25813807
All CA Counties,2021-05-04,334734,32808895,202764,17335706,121612,14266674,10164,1183615,96424,4849722,236673,14490157,106473,19339879,,0,0,25813807
All CA Counties,2021-05-05,346876,33155771,216346,17552052,119879,14386553,10396,1194011,95739,4706486,249245,14739402,106009,19445888,,0,0,25813807
All CA Counties,2021-05-06,364690,33520461,239031,17791083,114597,14501150,10842,1204853,90277,4535245,272248,15011650,101007,19546895,,0,0,25813807
All CA Counties,2021-05-07,361585,33882046,226554,18017637,124686,14625836,10129,1214982,96147,4378021,263375,15275025,106151,19653046,,0,0,25813807
All CA Counties,2021-05-08,239769,34121815,152654,18170291,79782,14705618,7192,1222174,64604,4275884,173854,15448879,71717,19724763,,0,0,25813807
All CA Counties,2021-05-09,98299,34220114,74319,18244610,20862,14726480,3067,1225241,24493,4230081,73323,15522202,27520,19752283,,0,0,25813807
All CA Counties,2021-05-10,213084,34433198,122423,18367033,82318,14808798,8173,1233414,51117,4128565,160695,15682897,59179,19811462,,0,0,25813807
All CA Counties,2021-05-11,282703,34715901,161838,18528871,111717,14920515,8956,1242370,72479,4001192,208690,15891587,81317,19892779,,0,0,25813807
All CA Counties,2021-05-12,279530,34995431,162502,18691373,107432,15027947,9369,1251739,73333,3879135,204631,16096218,82574,19975353,,0,0,25813807
All CA Counties,2021-05-13,326126,35321557,209966,18901339,108281,15136228,7653,1259392,120779,3803754,203712,16299930,128331,20103684,,0,0,25813807
All CA Counties,2021-05-14,352288,35673845,224950,19126289,117665,15253893,9458,1268850,135460,3733500,215030,16514960,144776,20248460,,0,0,25813807
All CA Counties,2021-05-15,287922,35961767,200530,19326819,81045,15334938,6221,1275071,117512,3688153,168968,16683928,123621,20372081,,0,0,25813807
All CA Counties,2021-05-16,145220,36106987,111313,19438132,30802,15365740,3043,1278114,58221,3663113,86264,16770192,61224,20433305,,0,0,25813807
All CA Counties,2021-05-17,247283,36354270,162370,19600502,77076,15442816,7688,1285802,96490,3617737,149454,16919646,104078,20537383,,0,0,25813807
All CA Counties,2021-05-18,290043,36644313,176139,19776641,106081,15548897,7675,1293477,111701,3560209,176775,17096421,119247,20656630,,0,0,25813807
All CA Counties,2021-05-19,284147,36928460,176791,19953432,99241,15648138,7928,1301405,114632,3514734,167893,17264314,122418,20779048,,0,0,25813807
All CA Counties,2021-05-20,272753,37201213,162839,20116271,101268,15749406,8481,1309886,102543,3457156,168471,17432785,110893,20889941,,0,0,25813807
All CA Counties,2021-05-21,292112,37493325,179081,20295352,104552,15853958,8302,1318188,108245,3391635,181934,17614719,116413,21006354,,0,0,25813807
All CA Counties,2021-05-22,210314,37703639,139161,20434513,64671,15918629,6372,1324560,88091,3365081,120943,17735662,94389,21100743,,0,0,25813807
All CA Counties,2021-05-23,92743,37796382,64468,20498981,25463,15944092,2767,1327327,38951,3353575,53193,17788855,41687,21142430,,0,0,25813807
All CA Counties,2021-05-24,175654,37972036,103395,20602376,64182,16008274,7964,1335291,67059,3321107,107373,17896228,74905,21217335,,0,0,25813807
All CA Counties,2021-05-25,194862,38166898,114248,20716624,72392,16080666,8098,1343389,74055,3283907,119218,18015446,82018,21299353,,0,0,25813807
All CA Counties,2021-05-26,190083,38356981,109043,20825667,72786,16153452,8081,1351470,73027,3249325,115463,18130909,80881,21380234,,0,0,25813807
All CA Counties,2021-05-27,177139,38534120,101300,20926967,67241,16220693,8459,1359929,70089,3222033,105726,18236635,78434,21458668,,0,0,25813807
All CA Counties,2021-05-28,194599,38728719,112080,21039047,74922,16295615,7461,1367390,82118,3200518,110985,18347620,89470,21548138,,0,0,25813807
All CA Counties,2021-05-29,109584,38838303,67119,21106166,38445,16334060,3945,1371335,49584,3194890,59095,18406715,53467,21601605,,0,0,25813807
All CA Counties,2021-05-30,48495,38886798,32019,21138185,13859,16347919,2564,1373899,20793,3190958,27247,18433962,23315,21624920,,0,0,25813807
All CA Counties,2021-05-31,20944,38907742,12343,21150528,7476,16355395,1030,1374929,6642,3184789,13819,18447781,7650,21632570,,0,0,25813807
All CA Counties,2021-06-01,174057,39081799,101430,21251958,65062,16420457,7403,1382332,60622,3141074,111556,18559337,67841,21700411,,0,0,25813807
All CA Counties,2021-06-02,146501,39228300,86814,21338772,52494,16472951,7009,1389341,54606,3112010,90555,18649892,61491,21761902,,0,0,25813807
All CA Counties,2021-06-03,175540,39403840,120092,21458864,48186,16521137,7125,1396466,52404,3049550,121884,18771776,59424,21821326,,0,0,25813807
All CA Counties,2021-06-04,205582,39609422,144721,21603585,54290,16575427,6401,1402867,60320,2972482,143696,18915472,66628,21887954,,0,0,25813807
All CA Counties,2021-06-05,161939,39771361,122264,21725849,33776,16609203,5784,1408651,43722,2904855,117059,19032531,49432,21937386,,0,0,25813807
All CA Counties,2021-06-06,65710,39837071,55284,21781133,8056,16617259,2304,1410955,16621,2875262,48481,19081012,18888,21956274,,0,0,25813807
All CA Counties,2021-06-07,140377,39977448,102947,21884080,31209,16648468,6050,1417005,40639,2823142,98717,19179729,46597,22002871,,0,0,25813807
All CA Counties,2021-06-08,162702,40140150,118024,22002104,37566,16686034,6959,1423964,47355,2763202,114166,19293895,54226,22057097,,0,0,25813807
All CA Counties,2021-06-09,157311,40297461,114459,22116563,35761,16721795,6914,1430878,42445,2698931,113517,19407412,49246,22106343,,0,0,25813807
All CA Counties,2021-06-10,151271,40448732,108702,22225265,34912,16756707,7495,1438373,42815,2641885,107243,19514655,50197,22156540,,0,0,25813807
All CA Counties,2021-06-11,164591,40613323,115635,22340900,41895,16798602,6912,1445285,50126,2585657,113181,19627836,56953,22213493,,0,0,25813807
All CA Counties,2021-06-12,119003,40732326,90138,22431038,24844,16823446,3928,1449213,32869,2537155,85245,19713081,36743,22250236,,0,0,25813807
All CA Counties,2021-06-13,45915,40778241,34260,22465298,9498,16832944,2106,1451319,10999,2515694,34536,19747617,13075,22263311,,0,0,25813807
All CA Counties,2021-06-14,118561,40896802,84338,22549636,27261,16860205,6798,1458117,37951,2480702,79644,19827261,44652,22307963,,0,0,25813807
All CA Counties,2021-06-15,136100,41032902,91918,22641554,35034,16895239,8995,1467112,44747,2444255,90040,19917301,53593,22361556,,0,0,25813807
All CA Counties,2021-06-16,125101,41158003,88148,22729702,28928,16924167,7845,1474957,42212,2412486,81693,19998994,49924,22411480,,0,0,25813807
All CA Counties,2021-06-17,119306,41277309,81985,22811687,28135,16952302,9032,1483989,40982,2385177,77199,20076193,49890,22461370,,0,0,25813807
All CA Counties,2021-06-18,134162,41411471,92763,22904450,33097,16985399,8154,1492143,47176,2354541,85851,20162044,55215,22516585,,0,0,25813807
All CA Counties,2021-06-19,79598,41491069,57726,22962176,17438,17002837,4350,1496493,29287,2338549,49576,20211620,33584,22550169,,0,0,25813807
All CA Counties,2021-06-20,32103,41523172,23980,22986156,6488,17009325,1586,1498079,11803,2332037,19873,20231493,13361,22563530,,0,0,25813807
All CA Counties,2021-06-21,74528,41597700,46516,23032672,21314,17030639,6545,1504624,37360,2339441,36382,20267875,43786,22607316,,0,0,25813807
All CA Counties,2021-06-22,104484,41702184,72705,23105377,25236,17055875,6411,1511035,39880,2322035,63603,20331478,46197,22653513,,0,0,25813807
All CA Counties,2021-06-23,97663,41799847,68673,23174050,22650,17078525,6184,1517219,38987,2309417,57643,20389121,45025,22698538,,0,0,25813807
All CA Counties,2021-06-24,94662,41894509,65917,23239967,22733,17101258,5860,1523079,37644,2296807,55989,20445110,43379,22741917,,0,0,25813807
All CA Counties,2021-06-25,109661,42004170,77455,23317422,26512,17127770,5537,1528616,44154,2281977,64440,20509550,49610,22791527,,0,0,25813807
All CA Counties,2021-06-26,70627,42074797,53235,23370657,14016,17141786,3251,1531867,28609,2272520,41262,20550812,31805,22823332,,0,0,25813807
All CA Counties,2021-06-27,32521,42107318,24997,23395654,5883,17147669,1589,1533456,13582,2269161,18506,20569318,15147,22838479,,0,0,25813807
All CA Counties,2021-06-28,74709,42182027,57671,23453325,12292,17159961,4605,1538061,32004,2263955,41733,20611051,36527,22875006,,0,0,25813807
All CA Counties,2021-06-29,87312,42269339,61856,23515181,20891,17180852,4468,1542529,36172,2254425,50088,20661139,40558,22915564,,0,0,25813807
All CA Counties,2021-06-30,83055,42352394,59440,23574621,19432,17200284,4043,1546572,36561,2249846,45091,20706230,40512,22956076,,0,0,25813807
All CA Counties,2021-07-01,78305,42430699,56035,23630656,17869,17218153,4242,1550814,33712,2244504,43193,20749423,37851,22993927,,0,0,25813807
