county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
All CA Counties,2021-01-23,115171,2698313,50436,1489751,64688,1206344,7,1136,101975,1788327,12851,449581,101980,2237908,,0,0,25885338
All CA Counties,2021-01-24,62318,2760631,29877,1519628,32418,1238762,2,1138,57285,1840792,4822,454403,57287,2295195,,0,0,25885338
All CA Counties,2021-01-25,151367,2911998,67961,1587589,83336,1322098,9,1147,113453,1917079,37174,491577,113461,2408656,,0,0,25885338
All CA Counties,2021-01-26,176536,3088534,86869,1674458,89608,1411706,11,1158,135570,2012471,40187,531764,135579,2544235,,0,0,25885338
All CA Counties,2021-01-27,190810,3279344,92198,1766656,98544,1510250,8,1166,148123,2118887,41714,573478,148130,2692365,,0,0,25885338
All CA Counties,2021-01-28,196726,3476070,90986,1857642,105657,1615907,9,1175,159309,2241803,36401,609879,159317,2851682,,0,0,25885338
All CA Counties,2021-01-29,191860,3667930,92108,1949750,99651,1715558,13,1188,154263,2359753,36324,646203,154274,3005956,,0,0,25885338
All CA Counties,2021-01-30,129221,3797151,57815,2007565,71360,1786918,6,1194,112764,2456517,16006,662209,112770,3118726,,0,0,25885338
All CA Counties,2021-01-31,72670,3869821,40844,2048409,31790,1818708,8,1202,67274,2518700,5098,667307,67281,3186007,,0,0,25885338
All CA Counties,2021-02-01,169082,4038903,78723,2127132,90045,1908753,119,1321,124921,2600462,43274,710581,125036,3311043,,0,0,25885338
All CA Counties,2021-02-02,193303,4232206,81246,2208378,111936,2020689,20,1341,145253,2698478,47254,757835,145270,3456313,,0,0,25885338
All CA Counties,2021-02-03,218915,4451121,98463,2306841,120329,2141018,12,1353,160699,2802063,57124,814959,160709,3617022,,0,0,25885338
All CA Counties,2021-02-04,235681,4686802,102525,2409366,133039,2274057,14,1367,170876,2909323,63629,878588,170889,3787911,,0,0,25885338
All CA Counties,2021-02-05,256114,4942916,108870,2518236,147110,2421167,17,1384,171743,2998213,82867,961455,171757,3959668,,0,0,25885338
All CA Counties,2021-02-06,161305,5104221,77164,2595400,84083,2505250,25,1409,124524,3086574,36185,997640,124546,4084214,,0,0,25885338
All CA Counties,2021-02-07,69539,5173760,45323,2640723,24183,2529433,14,1423,52200,3121689,17098,1014738,52213,4136427,,0,0,25885338
All CA Counties,2021-02-08,188506,5362266,92870,2733593,95518,2624951,22,1445,123036,3180170,64574,1079312,123055,4259482,,0,0,25885338
All CA Counties,2021-02-09,218326,5580592,105269,2838862,112929,2737880,25,1470,128518,3219751,88958,1168270,128539,4388021,,0,0,25885338
All CA Counties,2021-02-10,257387,5837979,122969,2961831,134217,2872097,18,1488,139108,3242313,116562,1284832,139124,4527145,,0,0,25885338
All CA Counties,2021-02-11,273979,6111958,134952,3096783,138903,3011000,29,1517,146473,3262911,125901,1410733,146499,4673644,,0,0,25885338
All CA Counties,2021-02-12,280811,6392769,122259,3219042,158414,3169414,31,1548,149258,3282107,130087,1540820,149283,4822927,,0,0,25885338
All CA Counties,2021-02-13,171799,6564568,78886,3297928,92837,3262251,10,1558,93641,3298267,77490,1618310,93650,4916577,,0,0,25885338
All CA Counties,2021-02-14,98014,6662582,48761,3346689,49225,3311476,12,1570,52140,3304870,45547,1663857,52150,4968727,,0,0,25885338
All CA Counties,2021-02-15,146777,6809359,64370,3411059,82307,3393783,37,1607,79689,3318152,66441,1730298,79723,5048450,,0,0,25885338
All CA Counties,2021-02-16,258042,7067401,122289,3533348,135632,3529415,23,1630,134680,3330454,122396,1852694,134698,5183148,,0,0,25885338
All CA Counties,2021-02-17,269329,7336730,134427,3667775,134772,3664187,38,1668,130190,3322705,137969,1990663,130220,5313368,,0,0,25885338
All CA Counties,2021-02-18,284017,7620747,148128,3815903,135753,3799940,22,1690,133558,3307100,149181,2139844,133576,5446944,,0,0,25885338
All CA Counties,2021-02-19,264418,7885165,153468,3969371,110831,3910771,19,1709,133250,3310220,130148,2269992,133268,5580212,,0,0,25885338
All CA Counties,2021-02-20,162328,8047493,103496,4072867,58190,3968961,16,1725,86262,3321562,74935,2344927,86277,5666489,,0,0,25885338
All CA Counties,2021-02-21,90833,8138326,73314,4146181,17448,3986409,16,1741,44621,3320557,45640,2390567,44635,5711124,,0,0,25885338
All CA Counties,2021-02-22,177752,8316078,118813,4264994,58814,4045223,23,1764,86521,3316639,90461,2481028,86543,5797667,,0,0,25885338
All CA Counties,2021-02-23,243929,8560007,128360,4393354,115454,4160677,22,1786,109859,3293397,133113,2614141,109871,5907538,,0,0,25885338
All CA Counties,2021-02-24,303797,8863804,153727,4547081,149944,4310621,19,1805,140127,3271137,162404,2776545,140144,6047682,,0,0,25885338
All CA Counties,2021-02-25,344313,9208117,170033,4717114,174116,4484737,23,1828,176628,3281595,166184,2942729,176642,6224324,,0,0,25885338
All CA Counties,2021-02-26,379045,9587162,176720,4893834,202134,4686871,28,1856,206581,3317543,170657,3113386,206605,6430929,,0,0,25885338
All CA Counties,2021-02-27,270784,9857946,131754,5025588,138916,4825787,55,1911,149155,3346462,120288,3233674,149207,6580136,,0,0,25885338
All CA Counties,2021-02-28,145478,10003424,87168,5112756,58238,4884025,24,1935,82195,3366080,62598,3296272,82216,6662352,,0,0,25885338
All CA Counties,2021-03-01,264538,10267962,140549,5253305,123126,5007151,443,2378,149900,3403594,112820,3409092,150334,6812686,,0,0,25885338
All CA Counties,2021-03-02,317121,10585083,159116,5412421,157584,5164735,90,2468,185253,3458448,130472,3539564,185326,6998012,,0,0,25885338
All CA Counties,2021-03-03,357637,10942720,177581,5590002,179460,5344195,152,2620,202483,3507643,153428,3692992,202623,7200635,,0,0,25885338
All CA Counties,2021-03-04,377954,11320674,191081,5781083,186219,5530414,165,2785,216672,3565057,159387,3852379,216801,7417436,,0,0,25885338
All CA Counties,2021-03-05,365634,11686308,177979,5959062,185632,5716046,1456,4241,221367,3645658,142211,3994590,222812,7640248,,0,0,25885338
All CA Counties,2021-03-06,272396,11958704,138787,6097849,124970,5841016,8233,12474,165740,3714167,105368,4099958,173877,7814125,,0,0,25885338
All CA Counties,2021-03-07,140811,12099515,82950,6180799,50443,5891459,7315,19789,85572,3752280,54739,4154697,92852,7906977,,0,0,25885338
All CA Counties,2021-03-08,234990,12334505,113903,6294702,108896,6000355,11669,31458,150923,3831993,82828,4237525,162541,8069518,,0,0,25885338
All CA Counties,2021-03-09,307334,12641839,146105,6440807,143600,6143955,17158,48616,169625,3882483,136186,4373711,186676,8256194,,0,0,25885338
All CA Counties,2021-03-10,339798,12981637,167870,6608677,145715,6289670,25721,74337,180032,3929965,158148,4531859,205630,8461824,,0,0,25885338
All CA Counties,2021-03-11,391918,13373555,189327,6798004,167813,6457483,34505,108842,197225,3968617,192944,4724803,231596,8693420,,0,0,25885338
All CA Counties,2021-03-12,410780,13784335,183205,6981209,179899,6637382,47254,156096,196889,4000559,211996,4936799,243938,8937358,,0,0,25885338
All CA Counties,2021-03-13,294950,14079285,128373,7109582,134236,6771618,32079,188175,155112,4048979,138644,5075443,187064,9124422,,0,0,25885338
All CA Counties,2021-03-14,160694,14239979,85194,7194776,59904,6831522,15494,203669,79215,4062780,80844,5156287,94645,9219067,,0,0,25885338
All CA Counties,2021-03-15,300035,14540014,143347,7338123,135096,6966618,21287,224956,160372,4106165,138190,5294477,181575,9400642,,0,0,25885338
All CA Counties,2021-03-16,382237,14922251,180290,7518413,183725,7150343,17949,242905,217421,4178339,163092,5457569,235266,9635908,,0,0,25885338
All CA Counties,2021-03-17,400177,15322428,198590,7717003,181836,7332179,19496,262401,243050,4285423,155315,5612884,262399,9898307,,0,0,25885338
All CA Counties,2021-03-18,416062,15738490,213258,7930261,183433,7515612,19092,281493,241440,4373288,172562,5785446,260427,10158734,,0,0,25885338
All CA Counties,2021-03-19,425129,16163619,224116,8154377,178215,7693827,22534,304027,240782,4453994,182458,5967904,263164,10421898,,0,0,25885338
All CA Counties,2021-03-20,305190,16468809,160508,8314885,127946,7821773,16545,320572,189559,4545785,114238,6082142,206029,10627927,,0,0,25885338
All CA Counties,2021-03-21,149119,16617928,102617,8417502,38635,7860408,7773,328345,87636,4580486,60642,6142784,95343,10723270,,0,0,25885338
All CA Counties,2021-03-22,281942,16899870,164156,8581658,106040,7966448,11520,339865,179838,4671064,100714,6243498,191292,10914562,,0,0,25885338
All CA Counties,2021-03-23,368822,17268692,203232,8784890,153980,8120428,11413,351278,220398,4755913,146903,6390401,231752,11146314,,0,0,25885338
All CA Counties,2021-03-24,399301,17667993,227806,9012696,158257,8278685,13042,364320,225666,4822669,171868,6562269,238624,11384938,,0,0,25885338
All CA Counties,2021-03-25,431527,18099520,237337,9250033,178364,8457049,15607,379927,236924,4882405,192679,6754948,252415,11637353,,0,0,25885338
All CA Counties,2021-03-26,450234,18549754,239973,9490006,193221,8650270,16813,396740,236417,4923504,212017,6966965,253116,11890469,,0,0,25885338
All CA Counties,2021-03-27,322680,18872434,171380,9661386,138887,8789157,12250,408990,158911,4932078,162498,7129463,171072,12061541,,0,0,25885338
All CA Counties,2021-03-28,174396,19046830,112123,9773509,58415,8847572,3789,412779,88525,4939160,85212,7214675,92294,12153835,,0,0,25885338
All CA Counties,2021-03-29,322415,19369245,172649,9946158,140047,8987619,9551,422330,173253,4974005,147896,7362571,182741,12336576,,0,0,25885338
All CA Counties,2021-03-30,412273,19781518,208391,10154549,184718,9172337,18918,441248,224443,5031009,186210,7548781,243214,12579790,,0,0,25885338
All CA Counties,2021-03-31,439178,20220696,237888,10392437,178385,9350722,22651,463899,238203,5092587,199114,7747895,260692,12840482,,0,0,25885338
All CA Counties,2021-04-01,509317,20730013,259581,10652018,206942,9557664,42299,506198,272544,5173239,233845,7981740,314497,13154979,,0,0,25885338
All CA Counties,2021-04-02,488509,21218522,237421,10889439,206023,9763687,44746,550944,257428,5246267,228933,8210673,301961,13456940,,0,0,25885338
All CA Counties,2021-04-03,337253,21555775,171549,11060988,122798,9886485,42657,593601,164680,5282146,171257,8381930,207136,13664076,,0,0,25885338
All CA Counties,2021-04-04,135081,21690856,70587,11131575,45016,9931501,19384,612985,57058,5281116,77403,8459333,76373,13740449,,0,0,25885338
All CA Counties,2021-04-05,367565,22058421,188387,11319962,137132,10068633,41769,654754,174536,5305637,191569,8650902,216090,13956539,,0,0,25885338
All CA Counties,2021-04-06,470734,22529155,238255,11558217,164870,10233503,67325,722079,222815,5349305,246150,8897052,289818,14246357,,0,0,25885338
All CA Counties,2021-04-07,486480,23015635,252017,11810234,161938,10395441,72217,794296,230696,5397853,253975,9151027,302523,14548880,,0,0,25885338
All CA Counties,2021-04-08,514095,23529730,258816,12069050,167771,10563212,87202,881498,237139,5446878,274863,9425890,323888,14872768,,0,0,25885338
All CA Counties,2021-04-09,509986,24039716,252982,12322032,174054,10737266,82609,964107,229505,5480013,278531,9704421,311666,15184434,,0,0,25885338
All CA Counties,2021-04-10,379205,24418921,172258,12494290,130155,10867421,76563,1040670,156206,5490801,221605,9926026,232393,15416827,,0,0,25885338
All CA Counties,2021-04-11,193293,24612214,108224,12602514,49774,10917195,35200,1075870,78444,5490174,114103,10040129,113476,15530303,,0,0,25885338
All CA Counties,2021-04-12,350093,24962307,179375,12781889,130707,11047902,39711,1115581,158545,5498259,189913,10230042,197998,15728301,,0,0,25885338
All CA Counties,2021-04-13,442486,25404793,247296,13029185,193959,11241861,984,1116565,242573,5543674,198091,10428133,243506,15971807,,0,0,25885338
All CA Counties,2021-04-14,462831,25867624,259003,13288188,203095,11444956,363,1116928,236807,5557001,223791,10651924,237118,16208925,,0,0,25885338
All CA Counties,2021-04-15,502881,26370505,292111,13580299,210036,11654992,371,1117299,275789,5608668,224448,10876372,276115,16485040,,0,0,25885338
All CA Counties,2021-04-16,489165,26859670,274124,13854423,214356,11869348,341,1117640,255515,5633199,231301,11107673,255832,16740872,,0,0,25885338
All CA Counties,2021-04-17,352657,27212327,197154,14051577,155150,12024498,88,1117728,197195,5676637,153829,11261502,197267,16938139,,0,0,25885338
All CA Counties,2021-04-18,166692,27379019,107759,14159336,58800,12083298,34,1117762,83792,5678319,82139,11343641,83821,17021960,,0,0,25885338
All CA Counties,2021-04-19,327610,27706629,187860,14347196,139292,12222590,128,1117890,151066,5654602,174877,11518518,151160,17173120,,0,0,25885338
All CA Counties,2021-04-20,424076,28130705,228967,14576163,194626,12417216,128,1118018,205065,5642994,216765,11735283,205157,17378277,,0,0,25885338
All CA Counties,2021-04-21,450033,28580738,259639,14835802,189624,12606840,377,1118395,212594,5621323,234555,11969838,212884,17591161,,0,0,25885338
All CA Counties,2021-04-22,467541,29048279,268244,15104046,198777,12805617,116,1118511,205239,5566961,259683,12229521,205321,17796482,,0,0,25885338
All CA Counties,2021-04-23,460249,29508528,263721,15367767,196074,13001691,118,1118629,205351,5519950,252438,12481959,205427,18001909,,0,0,25885338
All CA Counties,2021-04-24,334715,29843243,209237,15577004,125009,13126700,223,1118852,167093,5521441,165803,12647762,167294,18169203,,0,0,25885338
All CA Counties,2021-04-25,154603,29997846,101211,15678215,53185,13179885,102,1118954,81467,5530677,72316,12720078,81552,18250755,,0,0,25885338
All CA Counties,2021-04-26,313207,30311053,181984,15860199,129189,13309074,1664,1120618,134256,5489431,177095,12897173,135849,18386604,,0,0,25885338
All CA Counties,2021-04-27,382125,30693178,211376,16071575,163479,13472553,6915,1127533,151048,5418214,229098,13126271,157881,18544485,,0,0,25885338
All CA Counties,2021-04-28,369262,31062440,212451,16284026,148242,13620795,8260,1135793,149119,5357400,218086,13344357,157272,18701757,,0,0,25885338
All CA Counties,2021-04-29,380682,31443122,219680,16503706,152323,13773118,8405,1144198,136773,5260659,241822,13586179,145081,18846838,,0,0,25885338
All CA Counties,2021-04-30,394954,31838076,225790,16729496,159386,13932504,9494,1153692,147221,5171727,245506,13831685,156574,19003412,,0,0,25885338
All CA Counties,2021-05-01,260489,32098565,164150,16893646,89494,14021998,6652,1160344,93860,5107325,164770,13996455,100368,19103780,,0,0,25885338
All CA Counties,2021-05-02,120700,32219265,84530,16978176,32014,14054012,4100,1164444,41488,5074310,78553,14075008,45538,19149318,,0,0,25885338
All CA Counties,2021-05-03,256575,32475840,155589,17133765,91686,14145698,9092,1173536,75689,4979509,179471,14254479,84670,19233988,,0,0,25885338
All CA Counties,2021-05-04,334757,32810597,202775,17336540,121622,14267320,10165,1183701,96424,4849289,236694,14491173,106474,19340462,,0,0,25885338
All CA Counties,2021-05-05,346894,33157491,216357,17552897,119883,14387203,10399,1194100,95742,4706046,249258,14740431,106015,19446477,,0,0,25885338
All CA Counties,2021-05-06,364718,33522209,239050,17791947,114603,14501806,10844,1204944,90285,4534798,272265,15012696,101017,19547494,,0,0,25885338
All CA Counties,2021-05-07,361591,33883800,226557,18018504,124688,14626494,10130,1215074,96152,4377580,263375,15276071,106157,19653651,,0,0,25885338
All CA Counties,2021-05-08,239783,34123583,152666,18171170,79783,14706277,7192,1222266,64608,4275441,173860,15449931,71721,19725372,,0,0,25885338
All CA Counties,2021-05-09,98299,34221882,74319,18245489,20862,14727139,3067,1225333,24492,4229637,73323,15523254,27519,19752891,,0,0,25885338
All CA Counties,2021-05-10,213092,34434974,122427,18367916,82319,14809458,8174,1233507,51119,4128121,160698,15683952,59182,19812073,,0,0,25885338
All CA Counties,2021-05-11,282722,34717696,161845,18529761,111726,14921184,8956,1242463,72480,4000738,208701,15892653,81318,19893391,,0,0,25885338
All CA Counties,2021-05-12,279546,34997242,162511,18692272,107436,15028620,9369,1251832,73335,3878672,204642,16097295,82576,19975967,,0,0,25885338
All CA Counties,2021-05-13,326130,35323372,209964,18902236,108286,15136906,7653,1259485,120778,3803285,203717,16301012,128330,20104297,,0,0,25885338
All CA Counties,2021-05-14,352317,35675689,224971,19127207,117669,15254575,9459,1268944,135472,3733036,215038,16516050,144789,20249086,,0,0,25885338
All CA Counties,2021-05-15,287936,35963625,200537,19327744,81050,15335625,6221,1275165,117514,3687681,168978,16685028,123623,20372709,,0,0,25885338
All CA Counties,2021-05-16,145232,36108857,111323,19439067,30804,15366429,3043,1278208,58226,3662639,86270,16771298,61228,20433937,,0,0,25885338
All CA Counties,2021-05-17,247289,36356146,162372,19601439,77079,15443508,7687,1285895,96491,3617259,149458,16920756,104078,20538015,,0,0,25885338
All CA Counties,2021-05-18,290049,36646195,176140,19777579,106085,15549593,7675,1293570,111702,3559729,176778,17097534,119248,20657263,,0,0,25885338
All CA Counties,2021-05-19,284156,36930351,176796,19954375,99242,15648835,7930,1301500,114635,3514258,167893,17265427,122422,20779685,,0,0,25885338
All CA Counties,2021-05-20,272770,37203121,162849,20117224,101271,15750106,8483,1309983,102551,3456683,168478,17433905,110903,20890588,,0,0,25885338
All CA Counties,2021-05-21,292128,37495249,179093,20296317,104556,15854662,8302,1318285,108247,3391150,181948,17615853,116415,21007003,,0,0,25885338
All CA Counties,2021-05-22,210317,37705566,139166,20435483,64670,15919332,6370,1324655,88098,3364606,120939,17736792,94395,21101398,,0,0,25885338
All CA Counties,2021-05-23,92743,37798309,64467,20499950,25465,15944797,2766,1327421,38950,3353098,53193,17789985,41685,21143083,,0,0,25885338
All CA Counties,2021-05-24,175666,37973975,103403,20603353,64185,16008982,7964,1335385,67065,3320631,107378,17897363,74911,21217994,,0,0,25885338
All CA Counties,2021-05-25,194866,38168841,114251,20717604,72390,16081372,8098,1343483,74053,3283425,119221,18016584,82015,21300009,,0,0,25885338
All CA Counties,2021-05-26,190089,38358930,109044,20826648,72790,16154162,8082,1351565,73029,3248844,115464,18132048,80883,21380892,,0,0,25885338
All CA Counties,2021-05-27,177149,38536079,101306,20927954,67246,16221408,8458,1360023,70089,3221541,105736,18237784,78433,21459325,,0,0,25885338
All CA Counties,2021-05-28,194608,38730687,112087,21040041,74922,16296330,7461,1367484,82119,3200022,110990,18348774,89471,21548796,,0,0,25885338
All CA Counties,2021-05-29,109592,38840279,67126,21107167,38445,16334775,3946,1371430,49580,3194380,59105,18407879,53463,21602259,,0,0,25885338
All CA Counties,2021-05-30,48500,38888779,32024,21139191,13859,16348634,2563,1373993,20794,3190445,27251,18435130,23316,21625575,,0,0,25885338
All CA Counties,2021-05-31,20949,38909728,12346,21151537,7478,16356112,1030,1375023,6642,3184275,13820,18448950,7650,21633225,,0,0,25885338
All CA Counties,2021-06-01,174071,39083799,101437,21252974,65066,16421178,7406,1382429,60629,3140562,111564,18560514,67851,21701076,,0,0,25885338
All CA Counties,2021-06-02,146517,39230316,86823,21339797,52498,16473676,7009,1389438,54609,3111492,90564,18651078,61494,21762570,,0,0,25885338
All CA Counties,2021-06-03,175543,39405859,120090,21459887,48188,16521864,7125,1396563,52402,3049028,121886,18772964,59422,21821992,,0,0,25885338
All CA Counties,2021-06-04,205598,39611457,144734,21604621,54291,16576155,6401,1402964,60321,2971948,143709,18916673,66629,21888621,,0,0,25885338
All CA Counties,2021-06-05,161953,39773410,122274,21726895,33779,16609934,5784,1408748,43726,2904317,117067,19033740,49436,21938057,,0,0,25885338
All CA Counties,2021-06-06,65719,39839129,55291,21782186,8056,16617990,2304,1411052,16624,2874722,48486,19082226,18891,21956948,,0,0,25885338
All CA Counties,2021-06-07,140383,39979512,102952,21885138,31210,16649200,6050,1417102,40640,2822598,98722,19180948,46598,22003546,,0,0,25885338
All CA Counties,2021-06-08,162709,40142221,118025,22003163,37570,16686770,6960,1424062,47356,2762654,114172,19295120,54228,22057774,,0,0,25885338
All CA Counties,2021-06-09,157319,40299540,114461,22117624,35766,16722536,6914,1430976,42443,2698373,113525,19408645,49244,22107018,,0,0,25885338
All CA Counties,2021-06-10,151279,40450819,108708,22226332,34914,16757450,7495,1438471,42814,2641316,107253,19515898,50196,22157214,,0,0,25885338
All CA Counties,2021-06-11,164598,40615417,115639,22341971,41897,16799347,6913,1445384,50125,2585079,113190,19629088,56953,22214167,,0,0,25885338
All CA Counties,2021-06-12,119005,40734422,90140,22432111,24844,16824191,3928,1449312,32872,2536580,85245,19714333,36746,22250913,,0,0,25885338
All CA Counties,2021-06-13,45915,40780337,34259,22466370,9499,16833690,2106,1451418,10999,2515119,34536,19748869,13075,22263988,,0,0,25885338
All CA Counties,2021-06-14,118570,40898907,84342,22550712,27265,16860955,6798,1458216,37955,2480125,79650,19828519,44656,22308644,,0,0,25885338
All CA Counties,2021-06-15,136108,41035015,91922,22642634,35035,16895990,8997,1467213,44749,2443678,90044,19918563,53597,22362241,,0,0,25885338
All CA Counties,2021-06-16,125106,41160121,88151,22730785,28928,16924918,7844,1475057,42208,2411900,81697,20000260,49919,22412160,,0,0,25885338
All CA Counties,2021-06-17,119311,41279432,81987,22812772,28137,16953055,9033,1484090,40982,2384588,77203,20077463,49891,22462051,,0,0,25885338
All CA Counties,2021-06-18,134172,41413604,92767,22905539,33101,16986156,8154,1492244,47179,2353953,85853,20163316,55218,22517269,,0,0,25885338
All CA Counties,2021-06-19,79605,41493209,57727,22963266,17441,17003597,4352,1496596,29289,2337962,49578,20212894,33587,22550856,,0,0,25885338
All CA Counties,2021-06-20,32109,41525318,23983,22987249,6490,17010087,1586,1498182,11805,2331450,19875,20232769,13363,22564219,,0,0,25885338
All CA Counties,2021-06-21,74533,41599851,46518,23033767,21315,17031402,6547,1504729,37359,2338850,36386,20269155,43786,22608005,,0,0,25885338
All CA Counties,2021-06-22,104491,41704342,72708,23106475,25237,17056639,6413,1511142,39882,2321445,63606,20332761,46201,22654206,,0,0,25885338
All CA Counties,2021-06-23,97671,41802013,68678,23175153,22653,17079292,6184,1517326,38991,2308828,57646,20390407,45029,22699235,,0,0,25885338
All CA Counties,2021-06-24,94670,41896683,65919,23241072,22738,17102030,5860,1523186,37647,2296218,55992,20446399,43382,22742617,,0,0,25885338
All CA Counties,2021-06-25,109670,42006353,77462,23318534,26513,17128543,5538,1528724,44154,2281381,64448,20510847,49611,22792228,,0,0,25885338
All CA Counties,2021-06-26,70633,42076986,53239,23371773,14018,17142561,3251,1531975,28612,2271924,41265,20552112,31808,22824036,,0,0,25885338
All CA Counties,2021-06-27,32522,42109508,24998,23396771,5883,17148444,1589,1533564,13581,2268562,18508,20570620,15146,22839182,,0,0,25885338
All CA Counties,2021-06-28,74719,42184227,57678,23454449,12294,17160738,4605,1538169,32007,2263353,41739,20612359,36530,22875712,,0,0,25885338
All CA Counties,2021-06-29,87316,42271543,61858,23516307,20891,17181629,4468,1542637,36174,2253824,50089,20662448,40560,22916272,,0,0,25885338
All CA Counties,2021-06-30,83058,42354601,59443,23575750,19432,17201061,4043,1546680,36564,2249246,45093,20707541,40515,22956787,,0,0,25885338
All CA Counties,2021-07-01,78320,42432921,56044,23631794,17872,17218933,4244,1550924,33717,2243905,43199,20750740,37858,22994645,,0,0,25885338
