county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-07-25,24673,43056865,18304,24259305,5743,17220277,626,1577283,18022,2961362,6462,20918083,18776,23879445,
All CA Counties,2021-07-26,69004,43125869,49261,24308566,16584,17236861,3159,1580442,42865,2982073,25638,20943721,46349,23925794,
All CA Counties,2021-07-27,81975,43207844,59478,24368044,19007,17255868,3490,1583932,47283,2999111,34070,20977791,51108,23976902,
All CA Counties,2021-07-28,81146,43288990,58600,24426644,19030,17274898,3516,1587448,47891,3018319,32576,21010367,51784,24028686,
All CA Counties,2021-07-29,78580,43367570,57049,24483693,18071,17292969,3460,1590908,47183,3038666,30669,21041036,51016,24079702,
All CA Counties,2021-07-30,93134,43460704,67297,24550990,22137,17315106,3700,1594608,55039,3060742,37110,21078146,59186,24138888,
All CA Counties,2021-07-31,57760,43518464,42567,24593557,13074,17328180,2119,1596727,34596,3075185,22540,21100686,36983,24175871,
All CA Counties,2021-08-01,28826,43547290,22281,24615838,5839,17334019,706,1597433,18772,3085050,9782,21110468,19647,24195518,
All CA Counties,2021-08-02,77006,43624296,57986,24673824,15876,17349895,3144,1600577,48299,3108730,28066,21138534,51746,24247264,
All CA Counties,2021-08-03,86051,43710347,63096,24736920,19163,17369058,3792,1604369,52528,3132567,32774,21171308,56611,24303875,
All CA Counties,2021-08-04,81232,43791579,59989,24796909,17808,17386866,3435,1607804,49641,3155014,30874,21202182,53321,24357196,
All CA Counties,2021-08-05,82668,43874247,61259,24858168,17687,17404553,3722,1611526,50335,3177798,31542,21233724,54326,24411522,
All CA Counties,2021-08-06,100418,43974665,74248,24932416,22170,17426723,4000,1615526,60366,3203365,39109,21272833,64676,24476198,
All CA Counties,2021-08-07,61571,44036236,46469,24978885,12939,17439662,2163,1617689,36942,3218595,24065,21296898,39295,24515493,
All CA Counties,2021-08-08,33761,44069997,25570,25004455,7330,17446992,861,1618550,20981,3228145,12408,21309306,21958,24537451,
All CA Counties,2021-08-09,83764,44153761,64022,25068477,16376,17463368,3366,1621916,49323,3247444,33703,21343009,53002,24590453,
All CA Counties,2021-08-10,86594,44240355,64262,25132739,18918,17482286,3414,1625330,49807,3264975,35994,21379003,53525,24643978,
All CA Counties,2021-08-11,77114,44317469,57381,25190120,16244,17498530,3489,1628819,43901,3280190,32390,21411393,47605,24691583,
All CA Counties,2021-08-12,83351,44400820,60464,25250584,19121,17517651,3766,1632585,47415,3296681,34915,21446308,51406,24742989,
All CA Counties,2021-08-13,103301,44504121,75210,25325794,24307,17541958,3784,1636369,57807,3314809,43787,21490095,61915,24804904,
All CA Counties,2021-08-14,67661,44571782,49572,25375366,16064,17558022,2025,1638394,36233,3325516,27827,21517922,38534,24843438,
All CA Counties,2021-08-15,14817,44586599,9997,25385363,4086,17562108,734,1639128,7382,3327398,6362,21524284,8244,24851682,
All CA and Non-CA Counties,2020-12-15,1246,1246,1246,1246,0,0,0,0,1246,1246,0,0,1246,1246,
All CA and Non-CA Counties,2020-12-16,9256,10502,9256,10502,0,0,0,0,9256,10502,0,0,9256,10502,
All CA and Non-CA Counties,2020-12-17,28584,39086,28584,39086,0,0,0,0,28584,39086,0,0,28584,39086,
All CA and Non-CA Counties,2020-12-18,48281,87367,48198,87284,83,83,0,0,48280,87365,1,1,48280,87366,
All CA and Non-CA Counties,2020-12-19,26703,114070,26670,113954,33,116,0,0,26702,114066,1,2,26702,114068,
All CA and Non-CA Counties,2020-12-20,19921,133991,19868,133822,53,169,0,0,19919,133983,2,4,19919,133987,
All CA and Non-CA Counties,2020-12-21,52311,186302,52195,186017,116,285,0,0,52308,186289,3,7,52309,186296,
All CA and Non-CA Counties,2020-12-22,52531,238833,50248,236265,2283,2568,0,0,52522,238802,9,16,52522,238818,
All CA and Non-CA Counties,2020-12-23,52637,291470,43515,279780,9122,11690,0,0,52629,291426,8,24,52632,291450,
All CA and Non-CA Counties,2020-12-24,25098,316568,17058,296838,8040,19730,0,0,25091,316514,5,29,25093,316543,
All CA and Non-CA Counties,2020-12-25,2432,319000,2093,298931,339,20069,0,0,2432,318946,0,29,2432,318975,
All CA and Non-CA Counties,2020-12-26,15108,334108,9752,308683,5356,25425,0,0,15106,334050,2,31,15106,334081,
All CA and Non-CA Counties,2020-12-27,9779,343887,5738,314421,4041,29466,0,0,9776,343823,3,34,9776,343857,
All CA and Non-CA Counties,2020-12-28,47989,391876,30667,345088,17322,46788,0,0,47982,391799,6,40,47982,391839,
All CA and Non-CA Counties,2020-12-29,54107,445983,30444,375532,23663,70451,0,0,54101,445895,5,45,54101,445940,
All CA and Non-CA Counties,2020-12-30,66002,511985,37331,412863,28671,99122,0,0,65990,511878,10,55,65993,511933,
All CA and Non-CA Counties,2020-12-31,31011,542996,11618,424481,19393,118515,0,0,30986,542843,22,77,30987,542920,
All CA and Non-CA Counties,2021-01-01,5713,548709,2651,427132,3062,121577,0,0,5693,548525,11,88,5693,548613,
All CA and Non-CA Counties,2021-01-02,18973,567682,10486,437618,8487,130064,0,0,18964,567486,3,91,18964,567577,
All CA and Non-CA Counties,2021-01-03,6532,574214,3653,441271,2879,132943,0,0,6497,573970,13,104,6497,574074,
All CA and Non-CA Counties,2021-01-04,45271,619485,22716,463987,22555,155498,0,0,45179,619105,44,148,45179,619253,
All CA and Non-CA Counties,2021-01-05,58895,678380,31076,495063,27819,183317,0,0,52834,666063,5987,6135,52945,672198,
All CA and Non-CA Counties,2021-01-06,77043,755423,42664,537727,34379,217696,0,0,60162,709601,16682,22817,60220,732418,
All CA and Non-CA Counties,2021-01-07,97763,853186,55864,593591,41899,259595,0,0,64062,740221,33510,56327,64130,796548,
All CA and Non-CA Counties,2021-01-08,113113,966299,68162,661753,44951,304546,0,0,68670,764723,44271,100598,68773,865321,
All CA and Non-CA Counties,2021-01-09,46291,1012590,26460,688213,19831,324377,0,0,29126,776749,17134,117732,29160,894481,
All CA and Non-CA Counties,2021-01-10,24992,1037582,15253,703466,9739,334116,0,0,13502,778803,11471,129203,13525,908006,
All CA and Non-CA Counties,2021-01-11,109051,1146633,72440,775906,36611,370727,0,0,63247,796505,45747,174950,63449,971455,
All CA and Non-CA Counties,2021-01-12,119209,1265842,70596,846502,48613,419340,0,0,75729,829213,43366,218316,76074,1047529,
All CA and Non-CA Counties,2021-01-13,124473,1390315,64576,911078,59897,479237,0,0,88999,882967,35366,253682,89120,1136649,
All CA and Non-CA Counties,2021-01-14,129591,1519906,51792,962870,77799,557036,0,0,108905,971546,20544,274226,109123,1245772,
All CA and Non-CA Counties,2021-01-15,147773,1667679,53426,1016296,94347,651383,0,0,131828,1087835,15800,290026,132089,1377861,
All CA and Non-CA Counties,2021-01-16,84417,1752096,28149,1044445,56268,707651,0,0,76371,1156250,8010,298036,76425,1454286,
All CA and Non-CA Counties,2021-01-17,48971,1801067,17018,1061463,31953,739604,0,0,44986,1197309,3972,302008,45031,1499317,
All CA and Non-CA Counties,2021-01-18,90245,1891312,47242,1108705,43003,782607,0,0,70153,1247655,20011,322019,70357,1569674,
All CA and Non-CA Counties,2021-01-19,148124,2039436,75528,1184233,72596,855203,0,0,115146,1330304,32865,354884,115514,1685188,
All CA and Non-CA Counties,2021-01-20,169385,2208821,86522,1270755,82863,938066,0,0,133764,1429019,35352,390236,134067,1819255,
All CA and Non-CA Counties,2021-01-21,181885,2390706,80614,1351369,101271,1039337,0,0,161242,1570309,20379,410615,161669,1980924,
All CA and Non-CA Counties,2021-01-22,176717,2567423,71318,1422687,105399,1144736,0,0,161491,1716906,15066,425681,161663,2142587,
All CA and Non-CA Counties,2021-01-23,115091,2682514,49988,1472675,65103,1209839,0,0,102167,1806356,12851,438532,102301,2244888,
All CA and Non-CA Counties,2021-01-24,62484,2744998,29821,1502496,32663,1242502,0,0,57631,1859251,4814,443346,57709,2302597,
All CA and Non-CA Counties,2021-01-25,151657,2896655,68010,1570506,83647,1326149,0,0,114875,1937946,36607,479953,115302,2417899,
All CA and Non-CA Counties,2021-01-26,177169,3073824,86647,1657153,90522,1416671,0,0,137697,2036627,39308,519261,137989,2555888,
All CA and Non-CA Counties,2021-01-27,190045,3263869,91259,1748412,98786,1515457,0,0,148791,2144773,40891,560152,149037,2704925,
All CA and Non-CA Counties,2021-01-28,196310,3460179,90628,1839040,105682,1621139,0,0,160543,2270153,35424,595576,160804,2865729,
All CA and Non-CA Counties,2021-01-29,191661,3651840,92202,1931242,99459,1720598,0,0,155079,2389535,35914,631490,155296,3021025,
All CA and Non-CA Counties,2021-01-30,130196,3782036,58085,1989327,72111,1792709,0,0,114161,2488024,15846,647336,114335,3135360,
All CA and Non-CA Counties,2021-01-31,73661,3855697,41556,2030883,32105,1824814,0,0,68447,2551403,5139,652475,68518,3203878,
All CA and Non-CA Counties,2021-02-01,170177,4025874,79189,2110072,90988,1915802,0,0,127400,2636422,42525,695000,127544,3331422,
All CA and Non-CA Counties,2021-02-02,195186,4221060,81437,2191509,113749,2029551,0,0,148702,2739277,46096,741096,148951,3480373,
All CA and Non-CA Counties,2021-02-03,220888,4441948,98313,2289822,122575,2152126,0,0,164244,2847731,56062,797158,164516,3644889,
All CA and Non-CA Counties,2021-02-04,237652,4679600,102790,2392612,134862,2286988,0,0,174405,2959924,62614,859772,174807,3819696,
All CA and Non-CA Counties,2021-02-05,255993,4935593,109132,2501744,146861,2433849,0,0,174239,3053927,80826,940598,174829,3994525,
All CA and Non-CA Counties,2021-02-06,161330,5096923,77341,2579085,83989,2517838,0,0,125447,3144276,35630,976228,125979,4120504,
All CA and Non-CA Counties,2021-02-07,69686,5166609,45351,2624436,24335,2542173,0,0,52839,3180854,16732,992960,53310,4173814,
All CA and Non-CA Counties,2021-02-08,188552,5355161,93063,2717499,95489,2637662,0,0,124642,3242916,63366,1056326,125428,4299242,
All CA and Non-CA Counties,2021-02-09,218449,5573610,104857,2822356,113592,2751254,0,0,130578,3287782,86980,1143306,131846,4431088,
All CA and Non-CA Counties,2021-02-10,257706,5831316,122985,2945341,134721,2885975,0,0,141286,3315217,115406,1258712,142841,4573929,
All CA and Non-CA Counties,2021-02-11,274177,6105493,135028,3080369,139149,3025124,0,0,148708,3341715,124109,1382821,150607,4724536,
All CA and Non-CA Counties,2021-02-12,281742,6387235,122663,3203032,159079,3184203,0,0,151783,3367083,128838,1511659,154206,4878742,
All CA and Non-CA Counties,2021-02-13,172174,6559409,79133,3282165,93041,3277244,0,0,95257,3387884,76451,1588110,97252,4975994,
All CA and Non-CA Counties,2021-02-14,98205,6657614,48556,3330721,49649,3326893,0,0,53088,3397685,44882,1632992,54683,5030677,
All CA and Non-CA Counties,2021-02-15,147385,6804999,65006,3395727,82379,3409272,0,0,81021,3416028,65859,1698851,84202,5114879,
All CA and Non-CA Counties,2021-02-16,259571,7064570,122750,3518477,136821,3546093,0,0,137078,3434278,121955,1820806,140205,5255084,
All CA and Non-CA Counties,2021-02-17,269331,7333901,133933,3652410,135398,3681491,0,0,132110,3433151,136465,1957271,135338,5390422,
All CA and Non-CA Counties,2021-02-18,284143,7618044,148391,3800801,135752,3817243,0,0,135485,3425224,147675,2104946,139748,5530170,
All CA and Non-CA Counties,2021-02-19,264506,7882550,153946,3954747,110560,3927803,0,0,135046,3433622,128697,2233643,137095,5667265,
All CA and Non-CA Counties,2021-02-20,161609,8044159,103627,4058374,57982,3985785,0,0,87229,3448953,73967,2307610,89298,5756563,
All CA and Non-CA Counties,2021-02-21,90861,8135020,73536,4131910,17325,4003110,0,0,45519,3451156,44964,2352574,47167,5803730,
All CA and Non-CA Counties,2021-02-22,178248,8313268,119523,4251433,58725,4061835,0,0,87897,3451137,89723,2442297,89704,5893434,
All CA and Non-CA Counties,2021-02-23,245321,8558589,129650,4381083,115671,4177506,0,0,112449,3437877,131785,2574082,118525,6011959,
All CA and Non-CA Counties,2021-02-24,304707,8863296,154403,4535486,150304,4327810,0,0,142437,3426763,161230,2735312,150116,6162075,
All CA and Non-CA Counties,2021-02-25,345423,9208719,170755,4706241,174668,4502478,0,0,178569,3448240,165759,2901071,187236,6349311,
All CA and Non-CA Counties,2021-02-26,380250,9588969,177699,4883940,202551,4705029,0,0,209075,3494883,169784,3070855,216427,6565738,
All CA and Non-CA Counties,2021-02-27,271940,9860909,132082,5016022,139824,4844853,34,34,151085,3530548,119944,3190799,155609,6721347,
All CA and Non-CA Counties,2021-02-28,145075,10005984,86611,5102633,58448,4903301,16,50,82476,3554036,61929,3252728,85417,6806764,
All CA and Non-CA Counties,2021-03-01,261298,10267282,139196,5241829,121862,5025163,240,290,148234,3594810,111874,3364602,152648,6959412,
All CA and Non-CA Counties,2021-03-02,312519,10579801,156384,5398213,156085,5181248,50,340,183760,3657740,127950,3492552,190880,7150292,
All CA and Non-CA Counties,2021-03-03,355596,10935397,175591,5573804,179903,5361151,102,442,202464,3715619,152181,3644733,210060,7360352,
All CA and Non-CA Counties,2021-03-04,374043,11309440,188261,5762065,185664,5546815,118,560,216291,3782453,156717,3801450,223551,7583903,
All CA and Non-CA Counties,2021-03-05,358838,11668278,175646,5937711,182003,5728818,1189,1749,220479,3874218,137293,3938743,229058,7812961,
All CA and Non-CA Counties,2021-03-06,269652,11937930,137885,6075596,123648,5852466,8119,9868,166035,3949967,103055,4041798,178804,7991765,
All CA and Non-CA Counties,2021-03-07,136410,12074340,80880,6156476,48420,5900886,7110,16978,83400,3991383,52727,4094525,94143,8085908,
All CA and Non-CA Counties,2021-03-08,230067,12304407,112175,6268651,106555,6007441,11337,28315,149864,4077818,79635,4174160,166070,8251978,
All CA and Non-CA Counties,2021-03-09,302739,12607146,144358,6413009,141683,6149124,16698,45013,169066,4134451,132984,4307144,189617,8441595,
All CA and Non-CA Counties,2021-03-10,334676,12941822,166244,6579253,143040,6292164,25392,70405,180583,4191177,153189,4460333,209915,8651510,
All CA and Non-CA Counties,2021-03-11,389614,13331436,188731,6767984,166410,6458574,34473,104878,199001,4239160,189386,4649719,237369,8888879,
All CA and Non-CA Counties,2021-03-12,408237,13739673,183429,6951413,177476,6636050,47332,152210,199988,4282996,207129,4856848,250965,9139844,
All CA and Non-CA Counties,2021-03-13,292115,14031788,128274,7079687,131951,6768001,31890,184100,158437,4344152,133063,4989911,194219,9334063,
All CA and Non-CA Counties,2021-03-14,159279,14191067,84834,7164521,58950,6826951,15495,199595,79870,4362620,79003,5068914,97471,9431534,
All CA and Non-CA Counties,2021-03-15,298672,14489739,142968,7307489,134439,6961390,21265,220860,161144,4411795,136485,5205399,185660,9617194,
All CA and Non-CA Counties,2021-03-16,382688,14872427,180837,7488326,183908,7145298,17943,238803,219621,4490345,162039,5367438,240589,9857783,
All CA and Non-CA Counties,2021-03-17,399547,15271974,199442,7687768,180910,7326208,19195,257998,245785,4604991,152633,5520071,267279,10125062,
All CA and Non-CA Counties,2021-03-18,416292,15688266,214263,7902031,183003,7509211,19026,277024,243912,4698911,170985,5691056,264905,10389967,
All CA and Non-CA Counties,2021-03-19,424345,16112611,223858,8125889,177956,7687167,22531,299555,243278,4786806,179795,5870851,267690,10657657,
All CA and Non-CA Counties,2021-03-20,304863,16417474,160711,8286600,127976,7815143,16176,315731,191511,4883401,112451,5983302,209046,10866703,
All CA and Non-CA Counties,2021-03-21,148557,16566031,102425,8389025,38459,7853602,7673,323404,88806,4922021,59203,6042505,97823,10964526,
All CA and Non-CA Counties,2021-03-22,281062,16847093,163832,8552857,105839,7959441,11391,334795,180989,5018368,99014,6141519,195361,11159887,
All CA and Non-CA Counties,2021-03-23,369596,17216689,203634,8756491,154474,8113915,11488,346283,223933,5111860,144476,6285995,237968,11397855,
All CA and Non-CA Counties,2021-03-24,400602,17617291,228656,8985147,158823,8272738,13123,359406,229800,5187517,169259,6455254,244916,11642771,
All CA and Non-CA Counties,2021-03-25,432448,18049739,237556,9222703,179330,8452068,15562,374968,241950,5258280,188857,6644111,259620,11902391,
All CA and Non-CA Counties,2021-03-26,448664,18498403,239212,9461915,192962,8645030,16490,391458,238914,5308312,208132,6852243,258164,12160555,
All CA and Non-CA Counties,2021-03-27,322954,18821357,171482,9633397,139366,8784396,12106,403564,161294,5323314,160582,7012825,175584,12336139,
All CA and Non-CA Counties,2021-03-28,174931,18996288,112116,9745513,59024,8843420,3791,407355,90488,5336091,83851,7096676,96628,12432767,
All CA and Non-CA Counties,2021-03-29,322271,19318559,172262,9917775,140445,8983865,9564,416919,176790,5380660,144397,7241073,188966,12621733,
All CA and Non-CA Counties,2021-03-30,412206,19730765,208538,10126313,184709,9168574,18959,435878,229551,5449301,181566,7422639,250207,12871940,
All CA and Non-CA Counties,2021-03-31,439025,20169790,238548,10364861,177520,9346094,22957,458835,241852,5519225,195796,7618435,265720,13137660,
All CA and Non-CA Counties,2021-04-01,508319,20678109,260360,10625221,206015,9552109,41944,500779,277456,5610248,228854,7847289,319877,13457537,
All CA and Non-CA Counties,2021-04-02,489383,21167492,238440,10863661,206025,9758134,44918,545697,262882,5694222,224930,8072219,308904,13766441,
All CA and Non-CA Counties,2021-04-03,339553,21507045,173663,11037324,122880,9881014,43010,588707,169025,5737263,169688,8241907,212729,13979170,
